date,open,high,low,close,volume,mtm_hist,macd_hist
1993-01-15,25.55,25.57,25.51,25.53,0,0.023513,0.091008
1993-01-22,25.53,25.55,25.48,25.51,0,0.016649,0.083329
1993-01-29,25.51,25.51,25.45,25.5,0,0.00608,0.074371
1993-02-05,25.5,25.61,25.5,25.59,0,0.008087,0.08592
1993-02-12,25.56,25.59,25.5,25.56,0,0.007797,0.085391
1993-02-19,25.51,25.56,25.44,25.46,0,0.003583,0.062069
1993-02-26,25.41,25.46,25.36,25.46,0,0.005997,0.045331
1993-03-05,25.47,25.48,25.38,25.44,0,0.008003,0.029069
1993-03-12,25.42,25.49,25.39,25.48,0,0.008197,0.026164
1993-03-19,25.46,25.49,25.36,25.48,0,-0.001063,0.023689
1993-03-26,25.37,25.48,25.34,25.43,0,-0.00299,0.010969
1993-04-02,25.37,25.43,25.28,25.32,0,-0.005052,-0.020957
1993-04-12,25.28,25.35,25.23,25.23,0,-0.012695,-0.060676
1993-04-19,25.23,25.32,25.19,25.22,0,-0.015602,-0.087777
1993-04-26,25.19,25.22,25.1,25.1,0,-0.0255,-0.12924
1993-05-03,25.17,25.25,25.16,25.2,0,-0.026357,-0.132764
1993-05-10,25.19,25.25,25.18,25.22,0,-0.018064,-0.128051
1993-05-17,25.18,25.29,25.18,25.25,0,-0.020014,-0.115876
1993-05-24,25.26,25.29,25.24,25.26,0,-0.019988,-0.103254
1993-05-31,25.24,25.26,25.11,25.11,0,-0.025215,-0.124467
1993-06-07,25.15,25.2,25.09,25.09,0,-0.027208,-0.140096
1993-06-14,25.17,25.2,25.07,25.14,0,-0.020804,-0.136885
1993-06-21,25.12,25.32,25.07,25.2,0,-0.014344,-0.119166
1993-06-28,25.34,25.365,25.2,25.2,0,-0.008473,-0.104925
1993-07-05,25.24,25.42,25.1,25.2,0,-0.00868,-0.093286
1993-07-12,25.33,25.4,25.14,25.35,0,-0.000809,-0.051868
1993-07-19,25.37,25.39,25.2,25.35,0,0.003968,-0.023377
1993-07-26,25.32,25.37,25.26,25.31,0,0.004913,-0.012505
