date,open,high,low,close,volume,mtm_hist,macd_hist
1997-12-20,32.1,32.52,32.01,32.374,0,,0.703696
1997-12-24,32.31,32.93,32.3,32.45,0,,0.660928
1997-12-29,32.5,32.76,32.45,32.5,0,,0.62016
1998-01-02,32.6,32.69,32.4,32.6,0,,0.590427
1998-01-06,32.81,33.802,32.741,33.65,0,,0.728312
1998-01-09,33.8,34.42,33.45,33.9,0,,0.83275
1998-01-14,34.0,34.61,33.65,34.0,0,,0.887388
1998-01-17,33.9,34.0,33.7,33.81,0,,0.860062
1998-01-21,33.7,33.715,33.35,33.481,0,,0.758637
1998-01-26,33.35,34.22,33.35,33.75,0,,0.714422
1998-01-29,33.7,33.9,33.0,33.8,0,,0.670946
1998-02-03,33.75,33.83,32.8,32.8,0,,0.452924
1998-02-06,32.9,33.031,32.55,32.75,0,,0.291888
1998-02-10,32.861,33.046,32.688,32.75,0,,0.180583
1998-02-13,32.8,33.05,32.6,32.75,0,,0.104363
1998-02-18,32.75,32.95,32.75,32.82,0,,0.064582
1998-02-21,32.56,32.83,32.5,32.826,0,,0.038347
1998-02-25,32.8,32.925,32.45,32.6,0,1.135138,-0.017459
1998-03-02,32.55,32.605,31.75,31.9,0,1.341954,-0.169692
1998-03-05,31.85,32.113,31.8,32.1,0,1.441394,-0.226319
1998-03-09,32.112,32.356,32.1,32.3,0,1.439306,-0.220788
1998-03-12,32.2,32.406,32.0,32.35,0,1.371345,-0.201477
1998-03-17,32.2,32.537,32.2,32.5,0,1.447439,-0.157324
1998-03-20,32.526,32.877,32.526,32.75,0,1.478735,-0.082191
1998-03-24,32.771,32.827,32.52,32.65,0,1.538571,-0.048883
1998-03-27,32.63,32.716,32.5,32.602,0,1.498501,-0.034314
1998-04-01,32.6,32.97,32.6,32.8,0,1.384859,0.009299
1998-04-04,32.801,33.16,32.8,33.025,0,1.187432,0.074288
1998-04-08,33.0,33.034,32.89,33.0,0,1.096573,0.108549
1998-04-13,32.8,33.011,32.5,32.95,0,1.101428,0.11809
1998-04-16,32.955,33.102,32.5,32.987,0,1.044609,0.126352
1998-04-20,32.95,33.055,32.95,33.0,0,0.972983,0.129498
1998-04-23,32.95,33.04,32.9,32.95,0,0.925746,0.118724
1998-04-28,32.902,33.058,32.902,33.0,0,0.871027,0.116346
1998-05-01,32.99,33.01,32.93,32.95,0,0.842092,0.102533
1998-05-05,33.001,33.014,32.94,33.007,0,0.994872,0.099961
1998-05-08,33.0,33.316,32.85,33.225,0,1.074473,0.131619
1998-05-13,33.16,33.45,33.15,33.437,0,1.076435,0.182777
1998-05-16,33.3,33.5,33.3,33.493,0,1.001828,0.218287
1998-05-20,33.499,33.913,33.49,33.672,0,0.828399,0.263415
1998-05-25,33.6,33.671,33.48,33.67,0,0.747059,0.282666
1998-05-28,33.65,33.88,33.65,33.83,0,0.653407,0.312188
1998-06-02,33.82,34.374,33.82,34.24,0,0.300948,0.389209
1998-06-05,34.15,34.308,34.12,34.15,0,0.072053,0.409542
1998-06-09,34.285,34.751,34.2,34.71,0,-0.187542,0.502709
1998-06-12,34.703,35.131,34.51,34.85,0,-0.378512,0.568059
1998-06-17,34.8,34.916,34.4,34.68,0,-0.445933,0.561581
1998-06-20,34.386,34.386,33.8,34.146,0,-0.372936,0.448873
1998-06-24,33.85,34.5,33.85,34.3,0,-0.389875,0.388633
1998-06-29,34.203,34.687,34.08,34.55,0,-0.575812,0.37962
1998-07-02,34.4,34.526,34.14,34.33,0,-0.599776,0.324204
1998-07-06,34.33,34.526,34.291,34.41,0,-0.576382,0.291826
1998-07-09,34.2,34.43,34.185,34.38,0,-0.530636,0.256569
1998-07-14,34.353,34.495,34.28,34.45,0,-0.471563,0.237488
1998-07-17,34.3,34.413,34.2,34.27,0,-0.33719,0.187227
1998-07-21,34.231,34.312,34.105,34.31,0,-0.268449,0.15598
1998-07-24,34.3,34.41,34.25,34.3,0,-0.224242,0.129363
1998-07-29,34.35,34.436,34.315,34.332,0,-0.157374,0.113617
1998-08-03,34.326,34.431,34.285,34.35,0,-0.069541,0.102899
1998-08-06,34.3,34.506,34.3,34.5,0,-0.044791,0.117895
1998-08-11,34.415,34.83,34.155,34.75,0,-0.085998,0.165401
1998-08-14,34.69,34.815,34.69,34.702,0,-0.093963,0.181714
1998-08-18,34.695,34.79,34.695,34.734,0,-0.100396,0.191266
1998-08-21,34.695,34.73,34.557,34.689,0,-0.10294,0.183294
1998-08-26,34.815,34.85,34.692,34.802,0,-0.114191,0.1911
1998-08-29,34.791,34.87,34.681,34.816,0,-0.130998,0.191949
1998-09-02,34.785,34.856,34.744,34.768,0,-0.118055,0.177965
1998-09-05,34.757,34.785,34.571,34.571,0,-0.025739,0.13006
1998-09-09,34.57,34.643,34.475,34.51,0,0.088056,0.085244
1998-09-14,34.486,34.649,34.4,34.542,0,0.164337,0.059512
1998-09-17,34.541,34.575,34.521,34.541,0,0.244667,0.041125
1998-09-21,34.516,34.59,34.45,34.59,0,0.280539,0.03639
1998-09-24,34.527,34.655,34.527,34.578,0,0.330052,0.030166
1998-09-29,34.552,34.585,34.482,34.482,0,0.452203,0.009094
1998-10-02,34.48,34.5,33.98,33.998,0,0.596529,-0.085836
1998-10-08,33.65,33.65,32.83,32.967,0,0.984688,-0.316058
1998-10-13,32.87,33.152,32.742,33.119,0,1.208825,-0.424986
1998-10-19,33.252,33.252,32.786,32.91,0,1.330568,-0.514479
1998-10-22,32.902,32.98,32.841,32.878,0,1.277269,-0.558967
1998-10-28,32.891,32.925,32.485,32.515,0,1.310199,-0.629225
1998-10-31,32.509,32.57,32.351,32.45,0,1.358914,-0.663279
1998-11-04,32.44,32.492,32.365,32.468,0,1.308887,-0.659422
1998-11-07,32.505,32.63,32.486,32.558,0,1.240456,-0.619699
1998-11-11,32.553,32.85,32.553,32.681,0,1.133996,-0.553161
1998-11-17,32.67,32.688,32.496,32.53,0,1.078464,-0.51801
1998-11-20,32.56,32.56,32.345,32.414,0,1.001924,-0.49794
1998-11-24,32.41,32.508,32.406,32.49,0,0.919186,-0.45578
1998-11-27,32.481,32.52,32.412,32.422,0,0.852884,-0.425317
1998-12-03,32.411,32.46,32.39,32.404,0,0.797418,-0.394846
1998-12-08,32.386,32.397,32.315,32.343,0,0.756079,-0.372622
1998-12-11,32.331,32.331,32.233,32.284,0,0.750311,-0.356006
1998-12-16,32.273,32.273,32.236,32.248,0,0.782791,-0.339617
1998-12-19,32.246,32.33,32.246,32.265,0,0.770888,-0.315016
1998-12-24,32.256,32.269,32.232,32.243,0,0.753655,-0.292619
1998-12-30,32.25,32.265,32.192,32.234,0,0.715876,-0.27018
1999-01-06,32.22,32.22,32.125,32.186,0,0.704114,-0.255024
1999-01-11,32.187,32.199,32.127,32.149,0,0.688122,-0.243118
1999-01-14,32.137,32.297,32.123,32.255,0,0.629865,-0.209627
1999-01-19,32.25,32.314,32.221,32.291,0,0.530286,-0.175422
1999-01-22,32.28,32.309,32.255,32.297,0,0.438798,-0.14696
1999-01-27,32.32,32.368,32.283,32.291,0,0.375396,-0.12509
1999-01-30,32.316,32.365,32.297,32.298,0,0.322917,-0.105925
1999-02-03,32.293,32.293,32.25,32.251,0,0.299153,-0.098185
1999-02-08,32.26,32.27,32.233,32.265,0,0.270887,-0.087654
1999-02-19,32.277,32.57,32.263,32.507,0,0.179653,-0.037398
1999-02-24,32.673,33.45,32.511,33.083,0,-0.090751,0.09234
1999-03-02,32.93,33.08,32.915,33.072,0,-0.462681,0.169155
1999-03-05,33.015,33.25,33.015,33.16,0,-0.679709,0.226672
1999-03-09,33.085,33.219,32.995,33.136,0,-0.839021,0.251269
1999-03-12,32.968,33.18,32.95,33.112,0,-0.922236,0.254292
1999-03-17,32.95,33.139,32.94,33.115,0,-1.023616,0.248154
1999-03-22,32.968,33.138,32.968,33.106,0,-1.073769,0.234431
1999-03-25,32.995,33.14,32.995,33.124,0,-1.078445,0.220928
1999-03-30,33.115,33.179,33.11,33.145,0,-1.040029,0.20852
1999-04-02,33.143,33.177,33.122,33.123,0,-0.959823,0.189994
1999-04-06,33.121,33.15,33.121,33.13,0,-0.91359,0.173108
1999-04-12,33.132,33.138,32.941,33.01,0,-0.859059,0.136478
1999-04-15,33.005,33.005,32.838,32.9,0,-0.765103,0.090318
1999-04-19,32.88,32.89,32.69,32.75,0,-0.668246,0.032979
1999-04-22,32.742,32.831,32.695,32.795,0,-0.600267,0.003296
1999-04-27,32.78,32.78,32.65,32.682,0,-0.530404,-0.034515
1999-04-30,32.682,32.725,32.658,32.688,0,-0.483924,-0.056176
1999-05-05,32.685,32.762,32.685,32.749,0,-0.460068,-0.057688
1999-05-10,32.74,32.795,32.708,32.761,0,-0.431654,-0.054685
1999-05-13,32.756,32.759,32.715,32.734,0,-0.401017,-0.055492
1999-05-17,32.73,32.787,32.73,32.781,0,-0.381617,-0.046236
1999-05-26,32.785,32.8,32.72,32.777,0,-0.367678,-0.039521
1999-05-29,32.765,32.806,32.738,32.743,0,-0.349661,-0.039674
1999-06-03,32.739,32.767,32.725,32.733,0,-0.306282,-0.040118
1999-06-07,32.735,32.751,32.525,32.579,0,-0.233146,-0.064932
1999-06-10,32.614,32.614,32.451,32.459,0,-0.155054,-0.098556
1999-06-15,32.461,32.482,32.343,32.384,0,-0.086876,-0.12904
1999-06-21,32.372,32.399,32.329,32.348,0,-0.031971,-0.149965
1999-06-24,32.341,32.373,32.339,32.352,0,-0.005423,-0.157441
1999-06-29,32.358,32.368,32.259,32.304,0,0.024035,-0.164927
1999-07-02,32.292,32.305,32.274,32.291,0,0.092214,-0.166287
1999-07-07,32.275,32.31,32.266,32.285,0,0.247468,-0.162562
1999-07-12,32.295,32.309,32.221,32.275,0,0.341659,-0.156431
1999-07-15,32.27,32.399,32.251,32.365,0,0.393559,-0.132183
1999-07-19,32.36,32.425,32.257,32.257,0,0.433401,-0.130609
1999-07-22,32.252,32.3,32.252,32.272,0,0.440418,-0.122705
1999-07-27,32.267,32.28,32.24,32.242,0,0.439964,-0.118642
1999-07-30,32.239,32.239,32.184,32.192,0,0.436228,-0.120496
1999-08-03,32.185,32.215,32.075,32.099,0,0.444095,-0.133245
1999-08-06,32.075,32.146,32.059,32.122,0,0.437279,-0.132935
1999-08-10,32.104,32.15,32.102,32.118,0,0.417989,-0.128944
1999-08-13,32.116,32.145,32.077,32.084,0,0.402593,-0.127808
1999-08-18,31.992,31.992,31.904,31.929,0,0.388956,-0.148847
1999-08-21,31.94,31.967,31.886,31.899,0,0.354414,-0.162146
1999-08-25,31.896,31.923,31.856,31.864,0,0.300377,-0.170959
1999-08-30,31.86,31.87,31.838,31.843,0,0.270342,-0.174297
1999-09-02,31.835,31.84,31.806,31.823,0,0.2257,-0.173903
1999-09-06,31.835,31.84,31.806,31.821,0,0.192409,-0.168145
1999-09-09,31.818,31.849,31.815,31.819,0,0.178065,-0.159201
1999-09-14,31.81,31.814,31.742,31.755,0,0.178932,-0.158968
1999-09-17,31.739,31.799,31.739,31.78,0,0.164717,-0.149277
1999-09-21,31.818,31.818,31.771,31.796,0,0.157247,-0.135462
1999-09-27,31.799,31.81,31.792,31.8,0,0.146754,-0.121529
1999-10-01,31.798,31.81,31.798,31.799,0,0.1297,-0.108832
1999-10-06,31.78,31.795,31.778,31.787,0,0.115646,-0.099187
1999-10-11,31.78,31.782,31.766,31.772,0,0.076439,-0.092296
1999-10-14,31.768,31.777,31.762,31.771,0,0.025813,-0.085018
1999-10-18,31.768,31.771,31.76,31.765,0,-0.021174,-0.078582
1999-10-21,31.763,31.772,31.763,31.766,0,-0.058342,-0.071716
1999-10-26,31.764,31.764,31.748,31.753,0,-0.077651,-0.067163
1999-11-01,31.743,31.743,31.726,31.731,0,-0.093236,-0.065734
1999-11-04,31.728,31.733,31.713,31.732,0,-0.103663,-0.062455
1999-11-08,31.735,31.778,31.73,31.763,0,-0.114948,-0.053079
1999-11-11,31.76,31.76,31.744,31.745,0,-0.117732,-0.048411
1999-11-17,31.739,31.764,31.724,31.758,0,-0.101482,-0.041657
1999-11-20,31.749,31.755,31.737,31.738,0,-0.105437,-0.039361
1999-11-24,31.729,31.732,31.716,31.727,0,-0.100202,-0.03844
1999-11-29,31.725,31.735,31.693,31.7,0,-0.094784,-0.041105
1999-12-02,31.679,31.679,31.647,31.667,0,-0.092116,-0.046949
1999-12-06,31.661,31.666,31.607,31.614,0,-0.095783,-0.057962
1999-12-10,31.607,31.619,31.55,31.618,0,-0.091975,-0.062282
1999-12-15,31.618,31.659,31.603,31.64,0,-0.092178,-0.059214
1999-12-20,31.636,31.663,31.633,31.661,0,-0.10063,-0.051761
1999-12-23,31.652,31.664,31.625,31.626,0,-0.126881,-0.051206
1999-12-28,31.611,31.625,31.483,31.502,0,-0.12232,-0.069975
2000-01-04,31.482,31.506,30.501,30.602,0,0.052325,-0.230713
2000-01-07,30.54,30.952,30.51,30.86,0,0.110022,-0.280902
2000-01-12,30.701,30.912,30.614,30.828,0,0.146967,-0.308469
2000-01-15,30.827,30.865,30.765,30.845,0,0.163439,-0.312618
2000-01-19,30.85,30.85,30.812,30.838,0,0.170863,-0.305901
2000-01-24,30.836,30.836,30.807,30.812,0,0.163844,-0.295755
2000-01-27,30.82,30.82,30.772,30.78,0,0.166134,-0.284797
2000-02-03,30.785,30.807,30.688,30.788,0,0.164865,-0.266974
2000-02-10,30.8,30.831,30.538,30.62,0,0.193265,-0.275002
2000-02-15,30.61,30.775,30.585,30.712,0,0.188569,-0.255355
2000-02-19,30.716,30.738,30.678,30.72,0,0.176726,-0.233045
2000-02-23,30.702,30.798,30.688,30.785,0,0.148862,-0.200227
2000-02-29,30.787,30.798,30.736,30.754,0,0.132745,-0.178022
2000-03-03,30.748,30.749,30.7,30.745,0,0.119416,-0.159557
2000-03-07,30.742,30.779,30.728,30.762,0,0.104543,-0.139698
2000-03-10,30.745,30.77,30.73,30.736,0,0.094702,-0.126856
2000-03-15,30.715,30.79,30.69,30.751,0,0.078644,-0.111978
2000-03-20,30.77,30.824,30.69,30.795,0,0.057797,-0.091442
2000-03-23,30.745,30.799,30.65,30.65,0,0.077045,-0.099795
2000-03-28,30.725,30.748,30.59,30.59,0,0.095724,-0.111789
2000-03-31,30.6,30.647,30.39,30.43,0,0.139068,-0.142481
2000-04-04,30.45,30.64,30.41,30.435,0,0.158732,-0.156196
2000-04-07,30.42,30.542,30.42,30.46,0,0.160364,-0.155387
2000-04-11,30.397,30.445,30.22,30.313,0,0.180636,-0.17436
2000-04-14,30.313,30.475,30.274,30.4,0,0.16573,-0.165836
2000-04-18,30.456,30.569,30.445,30.538,0,0.114539,-0.131695
2000-04-21,30.538,30.637,30.505,30.527,0,0.081245,-0.1076
2000-04-26,30.527,30.659,30.52,30.6,0,0.04758,-0.076529
2000-04-29,30.635,30.66,30.612,30.637,0,0.021367,-0.048155
2000-05-03,30.62,30.72,30.62,30.699,0,-0.015105,-0.018233
2000-05-06,30.699,30.699,30.635,30.663,0,-0.055539,-0.004813
2000-05-10,30.646,30.714,30.63,30.701,0,-0.26308,0.010194
2000-05-15,30.701,30.78,30.7,30.769,0,-0.354,0.030738
2000-05-18,30.769,30.822,30.668,30.77,0,-0.410273,0.04282
2000-05-22,30.759,30.759,30.666,30.7,0,-0.419209,0.037232
2000-05-25,30.719,30.85,30.717,30.8,0,-0.434968,0.049264
2000-05-30,30.814,30.896,30.787,30.891,0,-0.456695,0.070486
2000-06-02,30.891,30.891,30.766,30.832,0,-0.453681,0.071576
2000-06-06,30.798,30.842,30.784,30.823,0,-0.436629,0.068345
2000-06-09,30.794,30.847,30.763,30.791,0,-0.440709,0.058632
2000-06-14,30.791,30.83,30.78,30.817,0,-0.419053,0.05491
2000-06-17,30.817,30.861,30.817,30.838,0,-0.39664,0.054248
2000-06-21,30.853,30.866,30.805,30.82,0,-0.355614,0.048982
2000-06-26,30.819,30.823,30.759,30.805,0,-0.322854,0.041495
2000-06-29,30.805,30.823,30.778,30.805,0,-0.294949,0.035382
2000-07-04,30.804,30.83,30.781,30.822,0,-0.269168,0.033197
2000-07-07,30.817,30.852,30.805,30.839,0,-0.253812,0.033562
2000-07-12,30.835,30.89,30.831,30.862,0,-0.238807,0.036528
2000-07-15,30.871,30.901,30.865,30.868,0,-0.215457,0.038179
2000-07-19,30.866,31.056,30.861,31.014,0,-0.251388,0.062474
2000-07-24,31.012,31.11,31.012,31.046,0,-0.286112,0.081064
2000-07-27,31.038,31.075,31.03,31.052,0,-0.333566,0.091064
2000-07-31,31.048,31.07,31.035,31.067,0,-0.357664,0.096826
2000-08-03,31.065,31.105,31.058,31.076,0,-0.360906,0.098716
2000-08-07,31.072,31.099,31.059,31.092,0,-0.385389,0.099278
2000-08-10,31.089,31.097,31.068,31.069,0,-0.369849,0.092429
2000-08-14,31.065,31.089,31.065,31.085,0,-0.326386,0.087695
2000-08-17,31.082,31.1,31.082,31.089,0,-0.292607,0.082436
2000-08-21,31.082,31.092,31.068,31.069,0,-0.244956,0.072989
2000-08-24,31.069,31.084,31.05,31.069,0,-0.200443,0.064582
2000-08-28,31.066,31.08,31.063,31.072,0,-0.154839,0.057617
2000-08-31,31.069,31.079,31.058,31.07,0,-0.127828,0.050954
2000-09-04,31.064,31.085,31.043,31.063,0,-0.098201,0.043865
2000-09-07,31.058,31.089,31.058,31.082,0,-0.066867,0.041117
2000-09-13,31.067,31.115,31.067,31.112,0,-0.050433,0.043044
2000-09-16,31.105,31.298,31.105,31.268,0,-0.082477,0.069031
2000-09-20,31.265,31.349,31.238,31.274,0,-0.082832,0.084097
2000-09-25,31.267,31.304,31.231,31.272,0,-0.062793,0.090429
2000-09-28,31.263,31.335,31.263,31.318,0,-0.068605,0.099112
2000-10-02,31.295,31.33,31.292,31.314,0,-0.071571,0.10058
2000-10-05,31.291,31.326,31.29,31.32,0,-0.07904,0.099133
2000-10-09,31.292,31.319,31.281,31.301,0,-0.073071,0.091696
2000-10-13,31.282,32.98,31.265,31.92,0,-0.183791,0.18796
2000-10-18,32.2,32.5,31.76,32.383,0,-0.344614,0.320128
2000-10-21,32.382,32.475,31.5,32.09,0,-0.385938,0.343422
2000-10-25,31.995,32.125,31.989,32.072,0,-0.399241,0.343535
2000-10-30,32.098,32.425,31.5,32.358,0,-0.449912,0.380126
2000-11-02,32.198,32.42,32.198,32.271,0,-0.450869,0.375788
2000-11-06,32.256,32.256,32.15,32.159,0,-0.413481,0.341599
2000-11-10,32.146,32.155,31.973,32.062,0,-0.358399,0.292267
2000-11-15,32.036,32.225,32.036,32.176,0,-0.307088,0.27051
2000-11-18,32.145,32.288,32.1,32.278,0,-0.27943,0.264848
2000-11-22,32.27,32.999,32.27,32.87,0,-0.368367,0.351873
2000-11-27,32.485,32.999,32.46,32.878,0,-0.415188,0.396238
2000-11-30,32.862,33.2,32.7,33.046,0,-0.46578,0.439115
2000-12-04,32.998,33.185,32.8,33.071,0,-0.488288,0.45558
2000-12-11,33.02,33.145,32.93,33.035,0,-0.487688,0.444593
2000-12-15,33.03,33.13,32.99,33.075,0,-0.479306,0.429447
2000-12-19,33.036,33.098,33.036,33.081,0,-0.461804,0.406474
2000-12-22,33.04,33.19,33.04,33.18,0,-0.461625,0.394971
2000-12-28,33.15,33.199,33.15,33.159,0,-0.445428,0.370916
2001-01-01,33.136,33.156,32.991,32.992,0,-0.390224,0.31522
2001-01-05,32.935,33.06,32.86,32.86,0,-0.318917,0.247337
2001-01-10,32.849,32.876,32.594,32.673,0,-0.229265,0.164811
2001-01-15,32.636,32.732,32.495,32.699,0,-0.166459,0.111629
2001-01-18,32.685,32.73,32.545,32.616,0,-0.099339,0.060409
2001-01-29,32.595,32.638,32.506,32.525,0,-0.005057,0.010803
2001-02-01,32.502,32.502,32.327,32.365,0,0.088634,-0.047716
2001-02-06,32.342,32.375,32.231,32.288,0,0.16178,-0.095934
2001-02-09,32.246,32.335,32.238,32.282,0,0.215206,-0.124108
2001-02-14,32.262,32.389,32.262,32.387,0,0.223074,-0.120046
2001-02-21,32.352,32.391,32.244,32.287,0,0.243039,-0.130257
2001-02-26,32.289,32.398,32.289,32.345,0,0.23469,-0.122566
2001-03-02,32.339,32.393,32.295,32.359,0,0.34103,-0.111246
2001-03-06,32.34,32.425,32.295,32.358,0,0.491614,-0.100541
2001-03-09,32.353,32.421,32.349,32.406,0,0.510198,-0.082347
2001-03-12,32.418,32.483,32.401,32.473,0,0.492455,-0.056851
2001-03-15,32.469,32.615,32.42,32.555,0,0.507883,-0.025091
2001-03-20,32.553,32.799,32.553,32.775,0,0.444904,0.032745
2001-03-23,32.746,32.886,32.745,32.771,0,0.371413,0.067423
2001-03-28,32.765,32.803,32.622,32.669,0,0.315019,0.06987
2001-04-02,32.658,32.965,32.615,32.938,0,0.240023,0.114273
2001-04-06,32.921,32.995,32.86,32.94,0,0.20457,0.138754
2001-04-11,32.916,32.986,32.881,32.92,0,0.295456,0.146157
2001-04-16,32.915,32.945,32.865,32.931,0,0.346214,0.147759
2001-04-19,32.929,32.95,32.785,32.899,0,0.409142,0.138424
2001-04-24,32.846,32.918,32.826,32.885,0,0.446975,0.125535
2001-04-27,32.878,32.948,32.87,32.928,0,0.444543,0.120418
2001-05-03,32.918,32.928,32.858,32.89,0,0.446611,0.10676
2001-05-08,32.868,32.902,32.862,32.875,0,0.440445,0.092042
2001-05-11,32.871,32.918,32.86,32.882,0,0.442923,0.080848
2001-05-16,32.88,32.996,32.871,32.957,0,0.414327,0.083681
2001-05-21,32.946,33.495,32.91,33.456,0,0.255255,0.166519
2001-05-24,33.436,33.492,33.348,33.458,0,0.119228,0.213467
2001-05-29,33.446,34.5,33.44,34.072,0,-0.128237,0.339074
2001-06-01,33.995,34.095,33.88,34.042,0,-0.274688,0.401798
2001-06-06,34.02,34.14,33.94,34.065,0,-0.383301,0.43169
2001-06-11,34.031,34.085,33.999,34.053,0,-0.459263,0.434002
2001-06-14,34.018,34.445,34.009,34.395,0,-0.594452,0.47835
2001-06-19,34.268,34.499,34.268,34.403,0,-0.683355,0.491566
2001-06-22,34.386,34.5,34.376,34.434,0,-0.730543,0.488582
2001-06-28,34.408,34.495,34.393,34.465,0,-0.727794,0.475489
2001-07-03,34.438,34.49,34.391,34.394,0,-0.712754,0.439321
2001-07-06,34.372,34.497,34.372,34.473,0,-0.688566,0.415036
2001-07-11,34.452,35.3,34.452,35.05,0,-0.76465,0.482755
2001-07-16,34.95,35.247,34.89,35.006,0,-0.785817,0.501813
2001-07-19,35.002,35.145,34.97,35.015,0,-0.771554,0.498469
2001-07-24,34.996,35.0,34.82,34.878,0,-0.702512,0.456581
2001-07-27,34.842,34.865,34.714,34.767,0,-0.601834,0.396178
2001-08-02,34.792,34.805,34.495,34.699,0,-0.464724,0.333364
2001-08-07,34.669,34.68,34.498,34.668,0,-0.35836,0.277359
2001-08-10,34.65,34.686,34.571,34.625,0,-0.291478,0.225513
2001-08-14,34.625,34.625,34.546,34.582,0,-0.179699,0.178029
2001-08-17,34.561,34.57,34.463,34.541,0,-0.09407,0.135227
2001-08-21,34.495,34.66,34.489,34.586,0,-0.048686,0.111269
2001-08-24,34.496,34.648,34.496,34.625,0,-0.023406,0.098984
2001-08-28,34.612,34.635,34.571,34.602,0,-0.008136,0.084048
2001-08-31,34.59,34.601,34.527,34.554,0,0.008615,0.063743
2001-09-04,34.568,34.58,34.522,34.548,0,0.028813,0.047794
2001-09-07,34.585,34.675,34.57,34.656,0,0.012739,0.054287
2001-09-12,34.639,34.72,34.403,34.599,0,0.010153,0.046975
2001-09-19,34.564,34.65,34.474,34.572,0,0.014833,0.036249
2001-09-24,34.561,34.625,34.522,34.578,0,0.030928,0.02928
2001-09-27,34.602,34.602,34.51,34.548,0,0.143628,0.018861
2001-10-03,34.546,34.59,34.506,34.569,0,0.209378,0.01519
2001-10-08,34.598,34.6,34.525,34.557,0,0.368582,0.010348
2001-10-12,34.542,34.57,34.534,34.55,0,0.457908,0.005773
2001-10-17,34.539,34.565,34.515,34.548,0,0.508888,0.002359
2001-10-22,34.542,34.549,34.508,34.543,0,0.52741,-0.000712
2001-10-25,34.55,34.559,34.517,34.545,0,0.591972,-0.002288
2001-10-30,34.532,34.547,34.502,34.526,0,0.62378,-0.006397
2001-11-02,34.517,34.534,34.514,34.528,0,0.633881,-0.008436
2001-11-07,34.515,34.526,34.507,34.52,0,0.631574,-0.010782
2001-11-12,34.506,34.51,34.42,34.501,0,0.603541,-0.015091
2001-11-15,34.488,34.52,34.465,34.501,0,0.585051,-0.0173
2001-11-20,34.487,34.5,34.423,34.489,0,0.672589,-0.020127
2001-11-23,34.466,34.492,34.45,34.481,0,0.704948,-0.022577
2001-11-28,34.472,34.493,34.413,34.467,0,0.712131,-0.025715
2001-12-03,34.453,34.466,34.431,34.465,0,0.672,-0.027165
2001-12-06,34.455,34.468,34.425,34.462,0,0.607447,-0.02767
2001-12-11,34.45,34.461,34.441,34.456,0,0.537674,-0.028066
2001-12-14,34.45,34.506,34.438,34.495,0,0.464765,-0.020818
2001-12-19,34.52,34.785,34.52,34.727,0,0.351778,0.023442
2001-12-24,34.76,35.2,34.745,34.97,0,0.213559,0.091389
2001-12-27,34.998,35.176,34.991,35.127,0,0.079687,0.157527
2002-01-02,35.174,35.186,34.954,35.036,0,0.017182,0.178622
2002-01-07,35.02,35.095,34.88,34.943,0,0.001861,0.170283
2002-01-10,34.913,35.167,34.913,35.025,0,-0.02859,0.173084
2002-01-15,34.992,35.062,34.962,34.999,0,-0.051906,0.164663
2002-01-18,34.963,35.072,34.963,35.025,0,-0.071932,0.15819
2002-01-23,34.995,35.11,34.977,35.082,0,-0.073133,0.158372
2002-01-28,35.058,35.136,34.99,35.015,0,-0.070065,0.141904
2002-01-31,34.972,35.052,34.94,34.98,0,-0.064694,0.120872
2002-02-05,35.032,35.06,34.909,34.993,0,-0.06089,0.105739
2002-02-08,35.043,35.093,34.98,35.08,0,-0.079631,0.107269
2002-02-19,35.118,35.156,35.025,35.095,0,-0.088563,0.107148
2002-02-22,35.098,35.126,35.08,35.102,0,-0.095764,0.104647
2002-02-27,35.105,35.141,35.061,35.112,0,-0.101264,0.101234
2002-03-05,35.095,35.11,35.056,35.069,0,-0.094218,0.088453
2002-03-08,35.032,35.048,34.886,34.947,0,-0.064404,0.05692
2002-03-13,34.915,35.01,34.915,34.98,0,-0.04941,0.04068
2002-03-18,35.023,35.046,34.951,35.028,0,-0.051442,0.037144
2002-03-21,35.051,35.095,35.022,35.035,0,-0.052399,0.034844
2002-03-26,35.005,35.06,34.998,35.037,0,-0.053608,0.032559
2002-03-29,35.03,35.03,34.988,35.0,0,-0.049494,0.023806
2002-04-03,35.01,35.01,34.978,35.002,0,-0.045927,0.017825
2002-04-09,35.0,35.0,34.955,34.982,0,-0.040859,0.010095
2002-04-12,34.952,35.003,34.94,34.998,0,-0.041182,0.007573
2002-04-17,35.007,35.008,34.94,34.963,0,-0.036232,-0.000153
2002-04-22,34.942,34.942,34.757,34.845,0,-0.009478,-0.02485
2002-04-25,34.796,34.815,34.76,34.783,0,0.019633,-0.049999
2002-04-30,34.806,34.806,34.709,34.717,0,0.049716,-0.075262
2002-05-06,34.706,34.706,34.5,34.565,0,0.105166,-0.1142
2002-05-09,34.572,34.618,34.503,34.605,0,0.175844,-0.12818
2002-05-14,34.618,34.63,34.52,34.579,0,0.269574,-0.137051
2002-05-17,34.579,34.579,34.433,34.458,0,0.377591,-0.158372
2002-05-22,34.435,34.435,34.323,34.393,0,0.43286,-0.177411
2002-05-27,34.346,34.42,34.324,34.375,0,0.442895,-0.186472
2002-05-30,34.352,34.352,34.01,34.19,0,0.489921,-0.217007
2002-06-04,34.11,34.15,34.048,34.093,0,0.521563,-0.24526
2002-06-07,34.082,34.194,34.082,34.159,0,0.52077,-0.24373
