date,open,high,low,close,volume,mtm_hist,macd_hist
2004-09-17,3.7602,3.9547,3.5981,3.8898,13379000,-0.181433,0.048607
2004-09-24,3.8898,4.214,3.7926,4.1167,12943000,-0.153951,0.060887
2004-10-01,4.0843,4.1816,3.9547,4.1816,4800000,-0.125967,0.076606
2004-10-08,4.2464,4.2464,4.0195,4.1167,3161000,-0.101405,0.081329
2004-10-15,4.1167,4.1492,3.9876,4.0535,1533400,-0.084454,0.077588
2004-10-22,4.0535,4.0535,3.8557,3.9216,1175000,-0.083402,0.060117
2004-10-29,3.9216,4.2182,3.8557,4.2182,1972000,-0.061635,0.076738
2004-11-05,4.1853,4.1853,4.0864,4.1853,1697900,-0.050113,0.085496
2004-11-12,4.1523,4.1523,3.9546,4.1523,1672000,-0.031739,0.088011
2004-11-19,4.1853,4.2842,4.1523,4.2512,2209000,-0.018615,0.099361
2004-11-26,4.1853,4.2512,4.1194,4.1194,502000,-0.014749,0.093463
2004-12-03,4.1523,4.2182,4.0535,4.0864,2076000,-0.011389,0.084445
2004-12-10,4.1194,4.1523,3.9546,3.9546,2019400,-0.011283,0.062791
2004-12-17,3.9216,4.0535,3.9216,3.9876,607000,-0.018479,0.048657
2004-12-24,4.0205,4.0205,3.9216,3.9546,1637000,-0.025444,0.03367
2004-12-31,3.9546,4.3171,3.9546,4.3171,3348000,-0.013571,0.059372
2005-01-07,4.2182,4.2182,3.8887,3.8887,3368400,-0.011864,0.034208
2005-01-14,3.9216,4.0205,3.8887,3.8887,1566000,-0.017707,0.014192
2005-01-21,3.9216,4.0205,3.7898,3.8557,2069000,-0.029971,-0.005031
2005-01-28,3.8557,3.9216,3.8228,3.8557,2111000,-0.044857,-0.019996
2005-02-04,3.8557,3.8557,3.691,3.7569,3933400,-0.042599,-0.041771
2005-02-16,3.7239,3.8228,3.4603,3.6251,10689600,-0.047859,-0.072077
2005-02-23,3.6251,3.658,3.4932,3.5262,6365800,-0.061326,-0.105305
2005-03-02,3.5262,3.691,3.5262,3.658,5999000,-0.070554,-0.116438
2005-03-09,3.658,3.691,3.5262,3.5921,2166000,-0.078046,-0.130787
2005-03-16,3.5921,3.658,3.5591,3.5591,1728400,-0.083131,-0.144073
2005-03-23,3.5262,3.5591,3.1802,3.2461,2617000,-0.092136,-0.185556
2005-04-01,3.2461,3.279,3.1472,3.2625,5261000,-0.107248,-0.214323
2005-04-11,3.2625,3.4124,3.2625,3.3455,2129000,-0.116226,-0.225919
2005-04-18,3.3455,3.379,3.2117,3.2117,2241000,-0.126081,-0.246562
2005-04-25,3.2284,3.2619,3.1615,3.2117,937000,-0.136573,-0.260122
2005-05-03,3.1448,3.2452,2.9775,3.011,2151000,-0.146696,-0.288912
2005-05-10,3.0277,3.1113,2.9942,3.011,2029000,-0.153553,-0.308394
2005-05-18,2.9942,3.0444,2.9106,2.9441,2256000,-0.156681,-0.327372
2005-05-25,2.9441,2.9441,2.643,2.6764,2912000,-0.166999,-0.366673
2005-06-01,2.643,2.7099,2.5259,2.6095,1930000,-0.175807,-0.400526
2005-06-08,2.576,2.6095,2.3419,2.4924,2276000,-0.19594,-0.435
2005-06-15,2.4924,2.7935,2.4924,2.7935,22132000,-0.191261,-0.426036
2005-06-22,2.8102,2.8102,2.643,2.7601,5890000,-0.187136,-0.418075
2005-06-29,2.7601,3.0444,2.7601,3.011,9397000,-0.174491,-0.381365
2005-07-07,3.011,3.195,2.9273,3.1448,5601000,-0.158922,-0.334775
2005-07-14,3.1113,3.1281,2.9106,2.9608,7847900,-0.14717,-0.314056
2005-07-21,2.9441,2.9942,2.8771,2.9775,2726000,-0.132099,-0.292859
2005-07-28,2.9775,3.0611,2.9273,2.9441,837000,-0.116644,-0.276727
2005-08-04,2.9273,3.0444,2.9273,3.011,4174000,-0.104652,-0.254272
2005-08-11,3.011,3.0444,2.8437,2.8437,4291000,-0.096718,-0.251508
2005-08-18,2.827,2.827,2.6597,2.6597,2619000,-0.093697,-0.265895
2005-08-25,2.6262,2.7099,2.6262,2.6597,2132000,-0.081697,-0.274365
2005-09-01,2.6597,2.7601,2.576,2.7601,1751000,-0.068619,-0.267667
2005-09-08,2.7433,2.827,2.7266,2.8102,5017000,-0.058018,-0.254426
2005-09-15,2.8437,2.9106,2.7655,2.8167,1706000,-0.044668,-0.240755
2005-09-23,2.8167,2.8338,2.7314,2.8167,685000,-0.033036,-0.227566
2005-09-30,2.7997,2.885,2.7997,2.7997,1725000,-0.017716,-0.216663
2005-10-07,2.7997,2.8167,2.6631,2.6802,5294000,-0.007954,-0.218336
2005-10-17,2.6802,2.7314,2.6289,2.6631,528000,0.001827,-0.219149
2005-10-24,2.646,2.6631,2.4582,2.4924,742700,0.012907,-0.235284
2005-10-31,2.5265,2.5948,2.4582,2.5436,620300,0.025633,-0.240104
2005-11-07,2.5948,2.5948,2.3899,2.4241,4408900,0.036265,-0.253817
2005-11-14,2.3899,2.4753,2.3217,2.3899,1797000,0.035595,-0.265449
2005-11-21,2.3729,2.5094,2.3729,2.4753,1407000,0.038196,-0.262875
2005-11-28,2.4924,2.5094,2.407,2.407,2155000,0.031128,-0.265241
2005-12-05,2.407,2.5948,2.3899,2.5948,7059000,0.026461,-0.244764
2005-12-12,2.6631,2.9021,2.6631,2.8679,5150000,0.035319,-0.197769
2005-12-19,2.9021,2.9874,2.7997,2.8509,2968000,0.041711,-0.160764
2005-12-28,2.8509,2.9362,2.8338,2.8338,10944800,0.047384,-0.131961
2006-01-05,2.8509,2.9704,2.8167,2.9704,1091200,0.053931,-0.093855
2006-01-12,2.9704,3.124,2.9362,3.124,3697000,0.06832,-0.047107
2006-01-19,3.1069,3.2435,3.0728,3.2094,2339000,0.087848,-0.001198
2006-01-26,3.2094,3.2435,3.1411,3.2435,1729000,0.104962,0.038232
2006-02-06,3.2435,3.3801,3.1923,3.2776,2395000,0.117067,0.072191
2006-02-13,3.3118,3.5849,3.2606,3.5166,4898000,0.132086,0.122865
2006-02-20,3.4484,3.5508,3.3801,3.4825,678000,0.142981,0.157623
2006-02-27,3.4825,3.7215,3.4825,3.6873,3172000,0.157274,0.204468
2006-03-06,3.6873,3.7898,3.5166,3.6532,3463000,0.168075,0.235384
2006-03-13,3.6532,3.6532,3.4142,3.5508,2032000,0.176811,0.246419
2006-03-20,3.3118,3.5166,3.2435,3.3459,1905000,0.177917,0.231129
2006-03-27,3.3459,3.3459,3.0728,3.2776,2523600,0.180758,0.209662
2006-04-03,3.2435,3.4484,3.1752,3.2776,656000,0.180698,0.190707
2006-04-11,3.2776,3.2776,3.1581,3.2435,1295000,0.182046,0.170359
2006-04-20,3.2606,3.2606,3.1411,3.2094,3378000,0.182163,0.149136
2006-04-27,3.1752,3.1752,2.9533,3.0386,821000,0.17395,0.11321
2006-05-08,3.0386,3.0899,2.9874,3.0728,1277000,0.168873,0.087527
2006-05-15,3.0557,3.1581,3.0045,3.1581,685000,0.160675,0.075435
2006-05-22,3.1069,3.124,2.7484,2.9362,767000,0.138713,0.042088
2006-05-29,2.9362,2.9362,2.6802,2.8167,3216600,0.116295,0.003149
2006-06-06,2.7997,2.7997,2.6119,2.7314,512000,0.09459,-0.03619
2006-06-13,2.7314,2.7314,2.4412,2.4582,405000,0.063913,-0.095005
2006-06-20,2.4582,2.7143,2.4582,2.5265,3889000,0.034981,-0.13285
2006-06-27,2.6289,2.6289,2.5265,2.5948,41750,0.009638,-0.153918
2006-07-04,2.5948,2.7314,2.5777,2.7143,440000,-0.00959,-0.156326
2006-07-11,2.646,2.7143,2.5948,2.646,221000,-0.028831,-0.163694
2006-07-18,2.5607,2.6802,2.5607,2.5777,260000,-0.053797,-0.174859
2006-07-25,2.5607,2.7143,2.5265,2.5948,161000,-0.073314,-0.179979
2006-08-01,2.5402,2.6289,2.5265,2.5265,224000,-0.09729,-0.189219
2006-08-08,2.4651,2.5402,2.4651,2.4924,377000,-0.117171,-0.198019
2006-08-15,2.4924,2.5265,2.3899,2.3899,383000,-0.133452,-0.213508
2006-08-22,2.3968,2.4582,2.3626,2.4446,414000,-0.139195,-0.217687
2006-08-29,2.4446,2.4651,2.3899,2.3899,342000,-0.142912,-0.224382
2006-09-05,2.3899,2.4582,2.3421,2.3763,1162000,-0.145655,-0.228692
2006-09-12,2.3763,2.4514,2.3558,2.3763,547000,-0.146196,-0.229677
2006-09-19,2.3899,2.5607,2.3899,2.4924,900000,-0.141559,-0.21596
2006-09-26,2.4924,2.5538,2.4377,2.4582,419000,-0.132923,-0.206557
2006-10-04,2.4309,2.4924,2.3899,2.3899,216000,-0.127718,-0.204174
2006-10-11,2.4241,2.4241,2.3285,2.3353,1603000,-0.126532,-0.205872
2006-10-18,2.3626,2.3626,2.2739,2.3148,4472000,-0.11908,-0.20719
2006-10-25,2.3217,2.4582,2.3217,2.3899,2150500,-0.106524,-0.198239
2006-11-02,2.3899,2.3899,2.3217,2.3763,275000,-0.093181,-0.190597
2006-11-09,2.3899,2.3899,2.3285,2.3695,885000,-0.073711,-0.18335
2006-11-16,2.3695,2.3763,2.3012,2.349,1639000,-0.059222,-0.177914
2006-11-23,2.3558,2.3558,2.3217,2.3285,1697000,-0.049059,-0.173949
2006-11-30,2.3217,2.3626,2.308,2.3421,933000,-0.043127,-0.167623
2006-12-07,2.3421,3.0728,2.3421,2.8679,14838000,-0.020949,-0.106164
2006-12-14,2.8952,2.9089,2.7177,2.8065,4210000,-0.001732,-0.063438
2006-12-21,2.8338,2.8884,2.8201,2.8338,1133000,0.014946,-0.026555
2007-01-02,2.8338,3.1069,2.827,3.0728,1707000,0.037805,0.027433
2007-01-09,3.0728,3.2094,3.0045,3.1069,5035000,0.05901,0.072877
2007-01-16,3.1138,3.1752,2.9772,3.1342,4733000,0.080435,0.110465
2007-01-23,3.1274,3.1957,3.025,3.1206,3806043,0.096297,0.137263
2007-01-30,3.1069,3.1138,2.9157,3.0386,4677715,0.108494,0.148228
2007-02-06,3.0386,3.3732,3.0045,3.3323,3907905,0.127002,0.185844
2007-02-13,3.3323,3.5781,3.2435,3.3118,5744000,0.141472,0.21116
2007-02-22,3.2025,3.3459,3.2025,3.3459,1761000,0.150671,0.23229
2007-03-01,3.3459,3.5508,3.2503,3.3801,4043000,0.159598,0.249942
2007-03-08,3.3459,3.3459,2.8133,3.1616,1670890,0.162033,0.238368
2007-03-15,3.0796,3.3596,3.0728,3.2435,1552000,0.167065,0.235374
2007-03-22,3.2435,3.2776,3.1411,3.2025,372000,0.169822,0.226312
2007-03-29,3.0864,3.2025,3.0796,3.1138,378000,0.166554,0.207636
2007-04-10,3.1069,3.2708,3.0728,3.2708,1705000,0.167668,0.207236
2007-04-17,3.0318,3.2025,2.9021,2.9226,3256000,0.157967,0.168494
2007-04-24,2.9499,2.9977,2.7723,2.8679,1557000,0.147829,0.130774
2007-05-02,2.8679,3.0045,2.8406,2.9362,1835000,0.140872,0.107058
2007-05-09,2.943,3.1411,2.943,3.0933,1933000,0.138219,0.103779
2007-05-16,3.0933,3.2776,3.0045,3.1479,4035000,0.121786,0.105823
2007-05-23,3.1752,3.4484,3.1411,3.3869,3420000,0.115623,0.131214
2007-05-31,3.3869,3.4142,3.0864,3.2776,5638000,0.105833,0.138299
2007-06-07,3.2776,4.7116,3.1752,4.4521,122387000,0.123464,0.264736
2007-06-14,4.4385,4.4385,4.1926,4.2131,11162000,0.130031,0.335862
2007-06-22,4.1653,6.487,4.1653,5.2579,18704000,0.163795,0.496764
2007-06-29,5.2306,5.531,4.9847,5.4627,13620000,0.197845,0.638628
2007-07-09,5.4559,5.9407,5.2989,5.8724,6061000,0.239709,0.785483
2007-07-16,5.9749,6.3163,5.7017,5.8861,13082000,0.266073,0.893459
2007-07-23,5.8588,6.1387,5.5993,5.7359,8665000,0.283345,0.952863
2007-07-30,5.8042,6.0705,5.5925,5.6539,5507000,0.293158,0.980804
2007-08-06,5.531,5.613,4.7389,4.7662,6856000,0.273665,0.899948
2007-08-13,4.7662,5.1145,4.5887,4.7799,4035000,0.262093,0.828832
2007-08-20,4.6775,4.8482,3.6873,4.575,2118000,0.242594,0.743295
2007-08-27,5.1213,5.2647,4.575,5.2647,4071000,0.245356,0.74057
2007-09-03,5.3262,6.1797,5.053,6.1319,12303000,0.273472,0.821061
2007-09-10,6.1661,8.5355,6.0773,8.2351,21883000,0.35117,1.094474
2007-09-17,8.2487,8.8496,7.1545,7.8353,8074000,0.413929,1.255032
2007-09-24,7.8353,8.6688,7.5018,8.0992,5589000,0.474116,1.394885
2007-10-03,8.0575,8.0575,6.6405,6.8211,9857000,0.484468,1.356479
2007-10-10,6.6891,8.0575,6.6891,7.6269,5739000,0.508967,1.396281
2007-10-17,7.6408,7.9881,7.1545,7.1684,5748500,0.512378,1.365072
2007-10-25,7.1545,7.3629,6.5294,7.224,3537355,0.507164,1.332263
2007-11-01,7.2935,7.6408,6.9461,7.3629,5403300,0.50689,1.307221
2007-11-08,7.2935,7.6408,6.703,7.3629,3205200,0.470409,1.27404
2007-11-15,7.2935,7.8353,6.8072,7.5574,5290000,0.448961,1.255107
2007-11-22,7.2935,7.7797,6.835,7.0156,3265500,0.383056,1.170804
2007-11-29,7.0156,7.6269,7.0017,7.1684,2648500,0.323233,1.108663
2007-12-06,7.1684,8.2798,7.1684,7.4185,4308200,0.265877,1.074619
2007-12-13,7.224,8.3354,7.0851,7.2101,1409500,0.209174,1.015119
2007-12-20,7.099,7.7102,7.0017,7.2518,563000,0.165111,0.962405
2007-12-31,7.3629,7.5018,6.7725,6.8767,2369200,0.118292,0.872124
2008-01-08,6.9184,7.2796,6.8142,7.0017,915800,0.106487,0.805528
2008-01-15,6.9462,7.5018,6.9045,7.1545,2082600,0.099773,0.761026
2008-01-22,7.0851,7.224,5.2791,5.418,2907500,0.049973,0.537446
2008-01-29,5.418,5.4875,4.6539,4.9318,4561945,-0.026161,0.30653
2008-02-05,4.9526,5.5569,4.6539,5.5014,1417000,-0.099354,0.182267
2008-02-14,5.5014,5.7653,5.2791,5.7445,949000,-0.214013,0.108611
2008-02-21,5.6958,6.7378,5.682,6.5641,1543600,-0.275876,0.13531
2008-02-28,6.5572,6.6127,5.939,6.4391,861890,-0.338081,0.141739
2008-03-06,6.3905,6.703,6.314,6.5224,857000,-0.3505,0.153962
2008-03-13,6.453,6.453,5.6958,6.1682,566000,-0.392047,0.125012
2008-03-20,6.1612,6.1612,5.0012,5.6264,172000,-0.427595,0.044655
2008-03-31,5.4944,5.6264,4.1677,5.5917,347000,-0.458028,-0.022204
2008-04-08,5.5014,5.9042,5.4875,5.6194,156000,-0.484521,-0.07132
2008-04-15,5.55,5.9042,5.3485,5.6264,832000,-0.504149,-0.108221
2008-04-22,5.7028,5.9042,5.1054,5.8,106000,-0.518607,-0.117838
2008-04-29,5.8834,5.9806,5.4527,5.765,1246000,-0.513585,-0.12777
2008-05-07,5.7509,6.4873,5.6528,6.0665,1361000,-0.502162,-0.102793
2008-05-15,6.0315,6.8029,5.8912,6.7679,912000,-0.476752,-0.009146
2008-05-22,6.7679,7.0133,5.7509,6.5996,1099800,-0.451248,0.04658
2008-05-29,6.5855,6.6627,6.312,6.3471,1118900,-0.435305,0.063328
2008-06-05,6.3821,6.8661,6.3821,6.5715,1985714,-0.402213,0.099129
2008-06-13,6.6066,6.6557,5.772,5.9263,522000,-0.393606,0.058856
2008-06-20,5.9263,6.2068,5.5405,5.7089,79000,-0.39455,0.004135
2008-06-27,4.208,6.0315,4.208,5.0426,148000,-0.36271,-0.108066
2008-07-07,5.0426,5.0426,4.4535,4.4535,210000,-0.336436,-0.255961
2008-07-14,4.4184,4.6008,4.215,4.5587,441000,-0.325324,-0.35788
2008-07-21,4.4745,4.4815,4.0958,4.3483,374000,-0.32689,-0.455693
2008-07-28,4.3904,4.5026,4.194,4.215,129000,-0.353438,-0.541248
2008-08-04,4.208,4.5446,3.9275,4.2992,166500,-0.368112,-0.593679
2008-08-11,4.2992,4.4114,4.187,4.2431,290000,-0.382488,-0.6343
2008-08-18,4.208,4.2431,4.0397,4.1519,316000,-0.385095,-0.668928
2008-08-25,4.1729,4.5587,4.0677,4.5587,70000,-0.35818,-0.646638
2008-09-01,4.3132,4.5587,4.2781,4.2781,154000,-0.340191,-0.651717
2008-09-08,4.3132,4.3132,3.9485,4.0327,234000,-0.330686,-0.67446
2008-09-16,4.0677,4.0677,3.682,3.7802,334000,-0.328078,-0.711503
2008-09-23,3.8012,3.8012,2.6721,2.9456,883000,-0.352634,-0.81997
2008-09-30,2.9316,2.9316,2.8053,2.8755,326000,-0.372555,-0.90347
2008-10-09,2.9035,2.9737,2.1741,2.2302,1616500,-0.414314,-1.026512
2008-10-16,2.0759,2.2443,1.9988,2.104,1757200,-0.471062,-1.125091
2008-10-23,2.104,2.1461,1.7253,1.7603,1098660,-0.521733,-1.226189
2008-10-30,1.8235,1.8235,1.3325,1.557,1271000,-0.560557,-1.313576
2008-11-06,1.4728,2.104,1.4588,1.7533,4621900,-0.591258,-1.347716
2008-11-13,1.6131,1.9848,1.6131,1.9637,4839000,-0.589758,-1.338433
2008-11-20,1.9637,1.9637,1.7113,1.7533,2126339,-0.584929,-1.339154
2008-11-27,1.8165,1.8445,1.6481,1.7884,1626900,-0.557565,-1.322113
2008-12-04,1.8305,1.9146,1.7674,1.8235,1428640,-0.513342,-1.291371
2008-12-11,1.7323,2.1882,1.7323,2.1391,1730000,-0.466757,-1.221026
2008-12-18,2.1391,2.1391,1.8655,2.09,1296400,-0.419821,-1.158466
2008-12-29,2.09,2.3845,2.0689,2.104,1604900,-0.373248,-1.096064
2009-01-06,2.104,2.3565,1.9707,2.3565,1372600,-0.326653,-1.009594
2009-01-13,2.4196,2.4406,2.0479,2.1461,3511000,-0.289469,-0.953439
2009-01-20,2.1741,2.2583,2.104,2.1811,1734545,-0.252548,-0.895991
2009-01-30,2.2162,2.2373,2.0689,2.09,1020000,-0.233791,-0.851265
2009-02-06,2.0339,2.118,2.0339,2.104,1817000,-0.208108,-0.805998
2009-02-13,2.104,2.1531,2.0128,2.0339,1542000,-0.180056,-0.769539
2009-02-20,2.0479,2.125,2.0128,2.0549,2934000,-0.147355,-0.730852
2009-02-27,2.0549,2.118,2.0479,2.097,2318950,-0.093742,-0.688629
2009-03-06,2.0409,2.104,2.0128,2.0339,1489400,-0.047317,-0.655043
2009-03-13,2.0479,2.111,1.9637,2.0689,1978800,0.011845,-0.618334
2009-03-20,2.0549,2.3214,2.0339,2.1601,3891000,0.068376,-0.573714
2009-03-27,2.1391,2.5599,2.1391,2.5458,5690200,0.136889,-0.492701
2009-04-03,2.4617,3.0859,2.4617,3.0718,5238280,0.215222,-0.369487
2009-04-14,3.2051,3.3594,2.9035,3.156,2297000,0.277575,-0.260605
2009-04-21,3.1981,3.4716,2.8965,3.4506,1884000,0.331532,-0.142139
2009-04-28,3.4506,3.4701,3.1369,3.1804,1263000,0.373936,-0.076253
2009-05-06,3.1876,3.3687,2.9703,3.0717,7002000,0.403865,-0.035308
2009-05-13,3.0717,3.2456,2.8616,2.963,8428300,0.422993,-0.014275
2009-05-20,2.8978,3.2456,2.8761,3.2166,4654000,0.435131,0.028722
2009-05-27,3.1369,3.3035,3.1152,3.26,3718276,0.445631,0.066536
2009-06-04,3.2963,3.6585,3.26,3.5861,4530000,0.460915,0.129353
2009-06-11,3.5933,3.6947,3.2963,3.4484,2728000,0.460236,0.162738
2009-06-18,3.4267,3.5209,3.1369,3.3397,1352000,0.459932,0.175802
2009-06-25,3.3325,3.4774,3.3325,3.3615,1520261,0.456685,0.186447
2009-07-03,3.4412,3.5136,3.3542,3.4194,1514000,0.455555,0.198853
2009-07-10,3.4194,3.7382,3.4194,3.6078,2202500,0.456959,0.226099
2009-07-17,3.615,3.8396,3.5861,3.7672,518000,0.462079,0.261634
2009-07-24,3.9121,3.9121,3.6223,3.7672,590000,0.46322,0.28667
2009-07-31,3.8324,4.2018,3.8034,3.9483,1790000,0.46551,0.322108
2009-08-07,3.9845,4.3395,3.9483,3.9845,1348200,0.467637,0.35021
2009-08-14,3.9845,4.1149,3.5498,3.8179,1047962,0.461066,0.351162
2009-08-21,3.7889,3.8758,3.4774,3.6947,1586000,0.446755,0.335414
2009-08-28,3.8324,4.1149,3.6947,4.1077,1784000,0.432796,0.362638
2009-09-04,4.0497,4.0497,3.7672,3.9193,999000,0.398144,0.360505
2009-09-11,3.9265,4.2163,3.9121,4.0932,779000,0.368897,0.373197
2009-09-18,4.0932,4.1294,3.941,4.0569,1797300,0.332474,0.375445
2009-09-25,4.0569,4.1294,3.8396,4.0569,840000,0.307219,0.37329
2009-10-05,4.1946,4.2018,4.0207,4.028,496900,0.286216,0.364707
