date,open,high,low,close,volume,mtm_hist,macd_hist
2020-04-10,9.48,9.95,9.08,9.6,1800184598,0.626421,-0.986926
2020-04-15,8.5,9.33,7.49,8.64,6999313518,0.669481,-1.02951
2020-04-20,8.43,8.75,8.33,8.45,2138123807,0.710498,-1.028452
2020-04-23,8.08,8.22,7.44,8.04,2987535853,0.746495,-1.027658
2020-04-28,8.15,8.15,7.71,7.75,1163875547,0.764177,-1.012773
2020-05-04,7.9,8.69,7.9,8.56,1552885847,0.766444,-0.859257
2020-05-07,8.84,9.08,8.55,8.72,1456838538,0.754718,-0.707914
2020-05-12,8.81,9.5,8.81,9.37,1374567826,0.729486,-0.506738
2020-05-15,9.34,9.59,9.3,9.44,1093808643,0.707594,-0.354526
2020-05-20,9.7,9.9,9.25,9.6,1304355860,0.677653,-0.227994
2020-05-25,9.75,9.75,9.29,9.32,894137523,0.658956,-0.175154
2020-05-28,9.35,9.45,9.15,9.16,625808114,0.651883,-0.154409
2020-06-02,9.19,9.3,9.09,9.09,514413841,0.645121,-0.143041
2020-06-05,9.16,9.45,9.16,9.38,514339670,0.591352,-0.094939
2020-06-10,9.62,9.64,9.31,9.31,602074475,0.538155,-0.070119
2020-06-15,9.31,9.31,8.62,8.84,686812161,0.473685,-0.107959
2020-06-18,8.93,9.08,8.9,8.97,343950740,0.382947,-0.109865
2020-06-23,9.02,9.02,8.88,8.88,313249497,0.311415,-0.116483
2020-06-30,8.89,8.89,8.64,8.65,373330374,0.253379,-0.142256
2020-07-03,8.65,8.68,8.61,8.65,334328402,0.215347,-0.150823
2020-07-08,8.67,9.01,8.67,8.75,494435034,0.191092,-0.136836
2020-07-13,8.78,8.81,8.48,8.5,518874721,0.160502,-0.151756
2020-07-16,8.45,8.48,8.36,8.38,331593094,0.094943,-0.167696
2020-07-21,8.4,8.41,8.16,8.3,347288315,0.052303,-0.178723
2020-07-24,8.41,8.59,8.38,8.4,293236995,-0.052781,-0.164871
2020-07-29,8.41,8.42,8.2,8.21,289443999,-0.130625,-0.171393
2020-08-03,8.25,8.27,8.08,8.08,249998170,-0.217339,-0.182591
2020-08-06,8.11,8.51,8.09,8.47,334934364,-0.29901,-0.134132
2020-08-11,8.49,8.51,8.4,8.51,223158861,-0.356243,-0.094139
2020-08-14,8.5,8.53,8.43,8.47,186783792,-0.403956,-0.070612
2020-08-19,8.47,8.48,8.39,8.39,196983596,-0.434166,-0.06277
2020-08-24,8.35,8.36,8.17,8.18,333941378,-0.462578,-0.080113
2020-08-27,8.22,8.34,8.22,8.24,213386194,-0.507694,-0.079478
2020-09-01,8.24,8.25,8.17,8.19,191436678,-0.542196,-0.081268
2020-09-04,8.22,8.23,8.08,8.09,185880649,-0.572362,-0.090368
2020-09-09,8.01,8.02,7.61,7.75,501489009,-0.589101,-0.131958
2020-09-14,7.8,7.89,7.68,7.71,230744743,-0.5735,-0.155192
2020-09-17,7.7,7.91,7.63,7.8,266435926,-0.55298,-0.150917
2020-09-22,7.88,7.94,7.69,7.7,203002783,-0.510553,-0.153091
2020-09-25,7.7,7.72,7.6,7.72,209238641,-0.469723,-0.144714
2020-09-30,7.72,7.72,7.51,7.54,167236231,-0.422857,-0.154265
2020-10-07,7.46,7.59,7.42,7.59,214054165,-0.389565,-0.146652
2020-10-13,7.58,7.6,7.47,7.5,183018013,-0.360565,-0.145851
2020-10-16,7.53,7.62,7.5,7.53,143349545,-0.336121,-0.134858
2020-10-21,7.59,7.6,7.5,7.57,106200799,-0.306234,-0.11713
2020-10-26,7.46,7.5,7.26,7.29,351748873,-0.27337,-0.134334
2020-10-29,7.24,7.25,7.05,7.06,305602976,-0.250502,-0.165558
2020-11-03,6.95,7.08,6.71,7.07,571944832,-0.226271,-0.17507
2020-11-06,7.18,7.31,7.11,7.12,253789621,-0.208158,-0.166443
2020-11-11,7.17,7.67,7.17,7.65,427965610,-0.211723,-0.090286
2020-11-16,7.62,7.66,7.43,7.48,237715080,-0.207773,-0.060894
2020-11-19,7.56,7.6,7.5,7.58,206721895,-0.202382,-0.028594
2020-11-24,7.57,7.76,7.56,7.75,300502251,-0.207124,0.012232
2020-11-27,7.91,8.29,7.9,8.04,817838715,-0.219674,0.070474
2020-12-02,8.07,8.1,7.9,7.93,255252780,-0.22659,0.088691
2020-12-07,7.99,8.2,7.99,8.13,356229161,-0.232388,0.119121
2020-12-10,8.1,8.1,8.03,8.04,182171535,-0.237227,0.120847
2020-12-15,8.22,8.25,8.1,8.11,265756292,-0.243918,0.124453
2020-12-18,8.22,8.48,8.21,8.4,421863032,-0.244004,0.155197
2020-12-23,8.4,8.4,8.0,8.02,668899476,-0.230233,0.120869
2020-12-28,8.25,8.36,8.25,8.3,315575705,-0.22528,0.128013
2020-12-31,8.27,8.31,8.22,8.29,221595527,-0.220769,0.124979
2021-01-06,8.32,8.6,8.19,8.57,798692529,-0.227892,0.150555
2021-01-11,8.63,8.96,8.63,8.89,609795933,-0.23812,0.196705
2021-01-14,8.93,9.22,8.9,9.07,716482644,-0.249927,0.236237
2021-01-19,9.2,9.21,8.85,8.94,600164462,-0.255922,0.233042
2021-01-22,9.08,9.13,8.93,8.96,531986599,-0.26762,0.222424
2021-01-27,8.94,9.04,8.9,9.03,317718663,-0.277083,0.213846
2021-02-01,8.96,9.01,8.85,8.94,318647050,-0.276896,0.187842
2021-02-04,9.13,9.56,9.13,9.53,1252094177,-0.292235,0.233657
2021-02-18,9.6,10.61,9.6,10.55,1597608542,-0.328151,0.37123
2021-02-23,10.22,10.73,10.01,10.69,1168827972,-0.362007,0.452107
2021-02-26,10.47,10.83,10.4,10.68,1038340490,-0.383688,0.477529
2021-03-04,10.21,10.51,10.11,10.47,821321120,-0.393767,0.444922
2021-03-09,10.91,11.56,10.84,11.22,1936150688,-0.416892,0.493612
2021-03-12,10.96,11.29,10.87,11.25,874527218,-0.430716,0.50266
2021-03-17,11.3,11.38,11.09,11.15,486703501,-0.44201,0.472205
2021-03-22,11.07,11.07,10.28,10.48,1072230747,-0.434578,0.351829
2021-03-25,10.49,10.5,9.89,10.3,1440775241,-0.418888,0.241994
2021-03-30,10.19,10.62,10.15,10.54,1202540476,-0.406902,0.193664
2021-04-06,10.44,10.45,10.09,10.14,469809986,-0.36807,0.108055
2021-04-09,10.15,10.26,10.15,10.2,256907270,-0.339135,0.059095
2021-04-14,10.2,10.4,10.15,10.39,413166515,-0.314703,0.049757
2021-04-19,10.75,10.88,10.72,10.76,873254116,-0.297088,0.085877
2021-04-22,10.84,10.92,10.36,10.43,701910920,-0.263203,0.064002
2021-04-27,10.52,10.62,10.5,10.6,407921300,-0.240694,0.068171
2021-05-03,10.73,10.93,10.66,10.76,708332659,-0.218995,0.086454
2021-05-06,10.98,11.3,10.91,11.19,1119994413,-0.213151,0.144411
2021-05-11,11.05,11.18,10.95,10.95,564114185,-0.197895,0.143461
2021-05-14,11.13,11.19,10.8,10.87,921735406,-0.173648,0.12654
2021-05-19,11.1,11.3,10.99,11.03,925681155,-0.16678,0.12949
2021-05-24,10.83,10.93,10.54,10.89,482525379,-0.148257,0.108413
2021-05-27,11.2,11.27,11.16,11.18,673657957,-0.139834,0.125228
2021-06-01,11.39,11.48,11.29,11.45,601003581,-0.131316,0.161417
2021-06-04,11.55,11.78,11.5,11.67,578574641,-0.120404,0.201462
2021-06-09,11.84,12.0,11.64,11.96,454627542,-0.113305,0.250229
2021-06-15,11.87,12.12,11.78,12.06,329163957,-0.112549,0.279246
2021-06-18,12.28,12.35,11.97,11.98,512587703,-0.108064,0.273696
2021-06-23,12.24,12.52,12.2,12.5,453496696,-0.115343,0.319265
2021-06-28,12.5,12.7,12.47,12.64,264179124,-0.126098,0.347852
2021-07-01,12.43,12.62,12.37,12.55,333526014,-0.115195,0.33759
2021-07-06,12.82,13.1,12.77,13.09,474528838,-0.092383,0.379692
2021-07-09,12.58,12.58,12.26,12.51,496897970,-0.053845,0.317624
2021-07-14,12.75,12.86,12.67,12.84,301676050,-0.031447,0.30484
2021-07-19,12.43,12.44,12.15,12.21,389609178,-0.001914,0.207714
2021-07-22,11.56,12.12,11.47,12.05,636074420,0.046127,0.120962
2021-07-27,12.37,12.47,12.31,12.44,391412020,0.074543,0.109993
2021-07-30,12.43,12.62,12.4,12.58,324884240,0.090123,0.114892
2021-08-04,12.66,12.67,12.08,12.13,293902610,0.095774,0.058766
2021-08-09,11.78,11.94,11.55,11.59,421714050,0.108908,-0.041727
2021-08-12,11.55,11.98,11.5,11.96,195464860,0.114803,-0.055509
2021-08-17,11.88,11.88,11.6,11.62,141500610,0.116699,-0.101546
2021-08-20,11.5,11.56,11.02,11.05,321319590,0.133817,-0.19197
2021-08-25,10.89,11.68,10.86,11.64,285066960,0.135422,-0.166415
2021-08-30,11.76,11.92,11.69,11.85,207615470,0.139538,-0.118279
2021-09-02,11.94,11.95,11.72,11.79,198346190,0.134129,-0.091137
2021-09-07,12.06,12.07,11.8,11.9,250563660,0.129959,-0.057546
2021-09-10,11.82,11.99,11.7,11.83,128963980,0.131375,-0.043144
2021-09-15,12.1,12.24,12.04,12.23,393869160,0.131907,0.015102
2021-09-22,12.48,12.57,12.23,12.35,540373581,0.121298,0.063339
2021-09-27,12.49,13.02,12.46,12.96,583709540,0.093041,0.161654
2021-09-30,13.01,13.19,12.81,12.95,538449310,0.073926,0.211287
2021-10-05,13.04,13.51,12.95,13.48,553273590,0.039887,0.293864
2021-10-08,13.7,13.78,13.28,13.77,574425240,0.012157,0.363547
2021-10-14,13.86,14.03,13.81,14.01,308822930,-0.009414,0.416285
2021-10-19,14.15,14.48,14.11,14.31,363019830,-0.028755,0.463568
2021-10-22,14.36,14.6,14.24,14.32,304769290,-0.036476,0.470828
2021-10-27,14.69,14.75,14.54,14.59,270749820,-0.046824,0.484872
2021-11-01,14.19,14.51,14.04,14.48,427007910,-0.053822,0.457047
2021-11-04,14.63,14.67,13.9,13.96,254448450,-0.031052,0.356816
2021-11-09,13.94,14.37,13.85,14.25,271655430,-0.016466,0.314687
2021-11-12,14.63,14.67,14.1,14.13,292484300,-0.003787,0.26034
2021-11-17,14.09,14.22,13.95,14.0,195581560,0.024337,0.200117
2021-11-22,13.67,14.01,13.35,13.44,382473460,0.046102,0.088074
2021-11-25,13.52,13.94,13.46,13.83,224495410,0.061463,0.063616
2021-11-30,13.64,13.67,12.3,12.3,676231450,0.097192,-0.136115
2021-12-03,11.84,12.05,11.61,12.0,655599160,0.128555,-0.284234
2021-12-08,12.05,12.75,11.95,12.68,320130880,0.144584,-0.277913
2021-12-13,12.8,12.94,12.43,12.82,244492930,0.155894,-0.24425
2021-12-16,12.62,12.69,12.31,12.63,175330110,0.156348,-0.235201
2021-12-21,12.68,12.75,12.11,12.3,221997090,0.149425,-0.2579
2021-12-24,12.61,13.01,12.6,12.94,351220980,0.135054,-0.18294
2021-12-29,12.95,13.48,12.89,13.41,339395750,0.100425,-0.073657
2022-01-04,13.51,13.6,13.34,13.47,187953810,0.054728,0.002043
2022-01-07,13.6,14.13,13.53,14.1,477116240,0.016418,0.122005
2022-01-12,13.9,14.38,13.82,14.32,362153980,-0.014755,0.213791
2022-01-17,14.57,14.89,14.39,14.82,573115760,-0.054575,0.31777
2022-01-20,14.86,15.31,14.83,15.22,701967360,-0.093687,0.412149
2022-01-25,14.9,15.28,14.7,14.88,347442580,-0.116839,0.408224
2022-02-07,15.11,16.44,13.82,16.33,629403584,-0.162235,0.559068
2022-02-10,16.22,16.26,15.9,16.0,312550570,-0.184882,0.582948
2022-02-15,15.99,16.85,15.93,16.79,532658470,-0.205884,0.663451
2022-02-18,16.32,16.53,16.13,16.17,673384620,-0.204218,0.605966
2022-02-23,16.41,16.89,16.12,16.7,499964040,-0.200697,0.605989
2022-03-01,16.85,17.6,16.8,17.5,1123957330,-0.209363,0.672384
2022-03-04,19.2,20.79,19.17,20.0,1597547760,-0.274503,0.977506
2022-03-09,22.5,23.08,21.37,22.85,1962223980,-0.392,1.451864
2022-03-14,19.98,20.25,19.0,19.5,1428052470,-0.392217,1.266274
2022-03-17,18.58,18.65,17.73,17.91,776397960,-0.338464,0.906219
2022-03-22,19.23,21.25,19.16,21.21,733332860,-0.382903,1.041605
2022-03-25,20.53,21.92,20.49,21.06,653982710,-0.424347,1.054734
2022-03-30,20.76,20.95,19.65,19.74,402605010,-0.410004,0.855181
2022-04-06,19.49,19.5,18.7,19.22,392578680,-0.383419,0.633771
2022-04-11,18.41,18.59,18.05,18.19,332819740,-0.333929,0.349181
2022-04-14,18.18,19.73,18.12,19.66,376926520,-0.344938,0.338155
2022-04-19,19.9,20.69,19.9,20.51,413991620,-0.362379,0.416679
2022-04-22,19.66,19.8,19.48,19.6,183484410,-0.38907,0.335245
2022-04-27,19.15,19.67,18.79,19.47,169334050,-0.410865,0.255332
2022-05-03,19.49,20.33,19.16,20.1,290979320,-0.422617,0.270606
2022-05-06,19.74,20.93,19.72,20.8,359746700,-0.442496,0.350145
2022-05-11,20.9,21.19,19.01,19.61,481907140,-0.426972,0.239149
2022-05-16,20.19,21.29,19.9,20.72,446156360,-0.448455,0.293835
2022-05-19,21.72,21.9,20.79,21.01,372753810,-0.451533,0.346918
2022-05-24,21.2,21.6,21.02,21.26,110760220,-0.443291,0.391757
2022-05-27,21.45,22.2,21.39,22.08,206684590,-0.452259,0.497411
2022-06-01,22.37,22.91,22.17,22.25,244237520,-0.442316,0.556852
2022-06-07,21.67,23.27,21.67,23.1,363572320,-0.446455,0.666907
2022-06-10,23.23,23.84,23.2,23.47,211794090,-0.441524,0.744706
2022-06-15,23.0,23.53,22.97,23.11,155992560,-0.412525,0.712696
2022-06-20,22.72,22.78,21.29,21.42,202066780,-0.348756,0.458514
2022-06-23,21.78,21.97,20.31,20.69,300884030,-0.235586,0.198476
2022-06-28,20.86,22.0,20.59,21.95,116552080,-0.184801,0.184241
2022-07-01,22.2,22.22,20.91,20.94,117039264,-0.09396,0.046756
2022-07-06,21.37,22.08,19.78,19.95,218350360,-0.010195,-0.155164
2022-07-11,19.46,20.85,19.11,20.63,260978980,0.053095,-0.187013
2022-07-14,20.42,20.59,18.91,19.32,243367570,0.159711,-0.353018
2022-07-19,19.14,20.41,19.04,20.29,195380070,0.284433,-0.319544
2022-07-22,20.53,20.59,19.74,19.97,111464010,0.466195,-0.322498
2022-07-27,19.5,20.17,19.19,19.57,213018410,0.52813,-0.356518
2022-08-01,19.99,20.26,19.78,19.95,137809270,0.519489,-0.314553
2022-08-04,19.24,19.43,18.62,18.75,291500360,0.627322,-0.417452
2022-08-09,18.22,18.69,18.13,18.65,149378590,0.705773,-0.470728
2022-08-12,18.59,19.35,18.53,19.27,182124260,0.709281,-0.406214
2022-08-17,18.96,18.96,17.91,18.04,217158570,0.723493,-0.494899
2022-08-22,18.13,18.76,18.11,18.52,152209320,0.686781,-0.466977
2022-08-25,18.86,19.9,18.81,19.82,300935730,0.654534,-0.273359
2022-08-30,19.32,20.18,19.31,20.18,133884930,0.634767,-0.102235
2022-09-02,19.23,19.34,18.29,18.45,305495310,0.634049,-0.20146
2022-09-07,18.43,18.66,17.85,17.85,259213190,0.639257,-0.322358
2022-09-13,17.33,18.4,17.3,18.31,356160440,0.641144,-0.324208
2022-09-16,18.25,18.6,17.78,17.91,152421490,0.665212,-0.35749
2022-09-21,18.08,18.1,17.63,17.78,124136690,0.649061,-0.375754
2022-09-26,17.45,17.73,16.59,16.6,202272000,0.690394,-0.509208
2022-09-29,16.37,17.4,16.3,17.3,244490870,0.705202,-0.481064
2022-10-04,17.22,17.75,17.09,17.74,116979280,0.704458,-0.389023
2022-10-07,18.21,18.71,18.12,18.62,279213330,0.694723,-0.21095
2022-10-13,19.13,19.26,18.37,18.4,221675640,0.689911,-0.121099
2022-10-18,18.75,18.88,18.06,18.24,89568450,0.705678,-0.080897
2022-10-21,17.82,18.4,17.74,18.21,162894030,0.721473,-0.056687
2022-10-26,18.31,18.41,18.1,18.23,85235820,0.716266,-0.037196
2022-10-31,18.86,18.99,18.68,18.78,137753850,0.644536,0.041654
2022-11-03,18.51,19.23,18.5,19.2,121277590,0.549356,0.136604
2022-11-08,18.92,19.74,18.91,19.6,126651350,0.490128,0.234237
2022-11-11,19.06,19.12,18.33,18.57,148884760,0.437912,0.158578
2022-11-16,19.08,19.14,18.18,18.48,159117530,0.367279,0.095277
2022-11-21,18.24,18.24,17.09,17.12,365543370,0.361239,-0.108843
2022-11-24,17.28,17.54,16.73,16.77,274118460,0.326862,-0.266827
2022-11-29,16.85,17.07,15.94,17.07,422290210,0.313706,-0.312445
2022-12-02,16.97,17.45,16.91,17.37,182179950,0.28322,-0.289006
2022-12-07,17.46,17.49,15.9,15.98,372908930,0.282208,-0.426768
2022-12-12,15.58,15.67,15.3,15.36,332170500,0.305115,-0.562257
2022-12-15,15.7,16.5,15.7,16.36,281933490,0.261404,-0.497083
2022-12-20,16.29,16.36,16.04,16.13,111070050,0.227021,-0.461999
2022-12-23,16.28,16.84,16.26,16.73,167770790,0.197548,-0.347688
2022-12-28,16.87,17.22,16.81,17.0,163767820,0.131687,-0.230945
2023-01-03,16.81,17.17,16.71,17.04,147403810,0.089213,-0.145697
2023-01-06,16.52,16.55,15.7,15.91,224701030,0.119163,-0.222539
2023-01-11,15.93,16.0,15.85,15.88,118417080,0.15234,-0.261253
2023-01-16,16.52,16.97,16.48,16.85,259372570,0.10513,-0.156381
2023-01-31,16.76,17.03,16.41,16.43,141298610,0.061325,-0.13651
2023-02-03,16.72,16.77,16.0,16.0,222353790,0.049327,-0.169372
2023-02-08,15.76,16.41,15.54,16.35,421806680,0.019123,-0.1392
2023-02-13,16.53,16.76,16.39,16.67,262948574,-0.017342,-0.076518
2023-02-16,16.75,16.77,16.57,16.74,171319360,-0.079829,-0.027229
2023-02-21,16.52,16.59,16.15,16.19,128384841,-0.095676,-0.062071
2023-02-24,16.15,16.21,15.66,16.11,462561760,-0.09346,-0.089378
2023-03-03,16.2,16.54,16.2,16.49,287856870,-0.077314,-0.056137
2023-03-08,16.78,17.12,16.39,16.48,409530380,-0.069151,-0.034869
2023-03-13,16.29,16.36,15.94,16.31,329904450,-0.061597,-0.040787
2023-03-16,15.83,15.88,14.37,14.52,1338990020,-0.007819,-0.255462
2023-03-21,14.51,14.69,14.06,14.26,592193030,0.042889,-0.402033
2023-03-24,14.65,14.84,14.56,14.73,438794590,0.085243,-0.414181
2023-03-29,14.68,15.57,14.58,15.52,583326870,0.108413,-0.307641
2023-04-06,15.42,16.95,15.31,16.86,1016807650,0.100705,-0.070051
2023-04-11,16.88,17.05,16.8,16.95,482948110,0.063499,0.085422
2023-04-14,17.16,17.54,17.16,17.37,250304690,0.019338,0.223897
2023-04-19,17.41,17.42,17.02,17.02,122223940,-0.043296,0.253995
2023-04-24,16.67,16.69,16.26,16.28,151655790,-0.082647,0.17172
2023-04-27,16.66,16.7,15.73,15.76,256635820,-0.091403,0.052665
2023-05-03,15.8,16.05,15.14,15.15,513414920,-0.073117,-0.093329
2023-05-08,14.48,15.16,14.47,15.16,948704270,-0.095101,-0.174594
2023-05-11,15.38,15.53,15.32,15.46,331097360,-0.136316,-0.178939
2023-05-16,15.11,15.18,14.7,15.11,450939960,-0.131823,-0.21467
2023-05-19,14.95,15.39,14.92,15.32,287687240,-0.138573,-0.200717
2023-05-24,15.16,15.61,15.01,15.6,322240490,-0.13395,-0.14952
2023-05-29,15.67,15.71,15.12,15.46,294623880,-0.117846,-0.128592
2023-06-01,15.42,15.48,14.36,14.48,813063940,-0.076395,-0.226678
2023-06-06,14.81,15.38,14.8,15.18,578744480,-0.09126,-0.190936
2023-06-09,15.15,15.32,14.98,15.01,462746140,-0.098463,-0.180806
2023-06-14,14.79,14.79,14.27,14.72,969130240,-0.069499,-0.20069
2023-06-19,14.48,15.02,14.4,14.97,707751770,-0.063437,-0.173208
2023-06-26,15.04,15.13,14.63,14.69,606028800,-0.061906,-0.181934
2023-06-29,14.71,14.81,14.38,14.62,607577610,-0.048786,-0.186799
2023-07-04,14.71,14.95,14.71,14.83,415020690,-0.034799,-0.155799
2023-07-07,15.03,15.28,14.97,15.26,636104300,-0.032833,-0.078737
2023-07-12,15.54,15.87,15.5,15.8,565616030,-0.06005,0.035168
2023-07-17,15.96,16.25,15.74,15.74,361460480,-0.081773,0.094151
2023-07-20,15.72,15.99,15.66,15.9,155447080,-0.092442,0.143824
2023-07-25,15.99,16.73,15.99,16.72,287318590,-0.122203,0.264162
2023-07-28,16.76,16.91,16.72,16.88,169743680,-0.153593,0.34226
2023-08-02,17.0,17.48,16.98,17.41,201144890,-0.239161,0.435544
2023-08-08,17.42,17.61,17.31,17.41,159564580,-0.312192,0.47033
2023-08-11,17.55,17.86,17.53,17.53,203778560,-0.358076,0.482925
2023-08-16,17.57,17.63,17.14,17.14,198395250,-0.359501,0.420997
2023-08-21,16.83,17.42,16.81,17.36,152039630,-0.326853,0.390278
2023-08-24,17.17,17.17,16.72,16.84,89327250,-0.280858,0.291504
2023-08-29,16.89,17.12,16.89,17.1,40139020,-0.236683,0.249781
2023-09-01,17.37,17.9,17.37,17.89,138065370,-0.229197,0.307099
2023-09-06,18.31,18.6,18.29,18.55,128974610,-0.258175,0.405164
2023-09-11,18.74,18.76,18.44,18.68,105851590,-0.296037,0.459719
2023-09-14,18.7,19.09,18.68,19.07,100841290,-0.34998,0.51673
2023-09-19,19.42,19.71,19.42,19.69,131594100,-0.405817,0.599868
2023-09-22,19.46,19.52,19.18,19.51,161637640,-0.433431,0.599361
2023-09-27,19.51,19.75,19.28,19.74,101670850,-0.466454,0.5979
2023-10-03,20.45,20.52,18.97,19.04,154418700,-0.463623,0.485225
2023-10-06,19.32,19.34,17.87,17.87,149558710,-0.417623,0.255765
2023-10-13,18.63,18.65,17.97,18.22,263983570,-0.38936,0.148669
2023-10-18,18.93,19.4,18.73,19.25,325457950,-0.416268,0.200461
2023-10-23,19.18,19.78,19.17,19.17,235727350,-0.412544,0.21222
2023-10-26,18.99,19.03,18.42,18.84,202269730,-0.400867,0.169828
2023-10-31,18.51,18.78,18.17,18.28,173261740,-0.379993,0.069841
2023-11-03,17.98,18.28,17.92,18.28,168742150,-0.352502,0.006999
2023-11-08,17.88,17.91,17.04,17.04,300589660,-0.301011,-0.178359
2023-11-13,16.72,17.0,16.68,16.95,235895050,-0.255954,-0.290913
2023-11-16,17.33,17.38,16.81,16.84,186073540,-0.208518,-0.357151
2023-11-21,16.18,17.11,16.14,17.05,371524450,-0.162356,-0.354571
2023-11-24,17.09,17.13,16.71,16.82,100220880,-0.103002,-0.363532
2023-11-29,16.68,16.9,16.47,16.8,169094040,-0.055361,-0.353936
2023-12-04,17.02,17.14,16.19,16.22,410641340,0.003233,-0.400418
2023-12-07,16.13,16.18,15.33,15.39,454899570,0.094316,-0.507827
2023-12-12,15.4,15.82,15.3,15.81,222121690,0.159417,-0.497579
2023-12-15,15.1,15.81,15.02,15.78,508128140,0.224905,-0.471356
2023-12-20,15.79,16.2,15.74,16.16,245748180,0.26487,-0.388064
2023-12-25,16.11,16.33,16.0,16.0,210656000,0.301581,-0.339054
2023-12-28,16.08,16.44,16.04,16.09,224846710,0.314969,-0.283021
2024-01-03,15.69,15.87,15.36,15.36,416121090,0.34774,-0.323096
2024-01-08,15.9,16.05,15.81,15.86,247886320,0.343035,-0.272041
2024-01-11,15.46,15.83,15.41,15.66,216699070,0.347892,-0.252506
2024-01-16,15.98,16.1,15.79,15.87,217857190,0.363575,-0.203854
2024-01-19,15.75,16.15,15.69,16.11,201854020,0.383496,-0.136616
2024-01-24,15.94,16.3,15.9,16.21,270591250,0.396177,-0.078183
2024-01-29,16.43,17.1,16.37,17.06,413021260,0.389811,0.061512
2024-02-01,16.78,16.96,16.56,16.61,141182520,0.409146,0.088164
2024-02-15,16.21,16.6,15.79,16.58,537536410,0.416269,0.096258
2024-02-20,16.86,17.11,16.86,17.09,272307150,0.410043,0.157206
2024-02-23,16.83,17.1,16.82,17.06,184239620,0.382749,0.182428
2024-02-29,16.64,17.15,16.62,17.14,172320040,0.32334,0.198277
2024-03-05,17.11,17.5,17.11,17.15,137578760,0.281318,0.19946
2024-03-08,17.06,17.35,17.03,17.33,121975850,0.26733,0.212095
2024-03-13,16.92,17.11,16.9,17.09,91462820,0.257528,0.180944
2024-03-18,17.46,17.84,17.44,17.83,237846190,0.218301,0.241881
2024-03-21,18.09,18.22,17.99,18.05,169312952,0.163646,0.292825
2024-03-26,17.88,18.15,17.77,18.1,84760325,0.116717,0.315158
2024-03-29,17.92,18.35,17.86,18.31,119013886,0.039056,0.338443
2024-04-03,18.35,18.86,18.35,18.81,101050110,-0.039433,0.395711
2024-04-10,18.74,19.2,18.72,18.85,166705650,-0.10598,0.415718
2024-04-15,19.1,19.17,18.9,18.96,114572460,-0.155554,0.420925
2024-04-18,19.14,19.2,18.4,18.45,161021360,-0.186168,0.343267
2024-04-23,18.58,19.2,18.3,18.49,350541990,-0.210338,0.285458
2024-04-26,18.71,18.83,18.54,18.83,64624210,-0.252075,0.27793
2024-05-02,18.65,18.68,17.78,17.86,131382670,-0.279115,0.144739
2024-05-07,17.8,17.81,17.58,17.67,158498220,-0.281509,0.035947
2024-05-10,17.59,17.91,17.52,17.91,83926220,-0.287638,-0.001951
2024-05-15,17.51,17.78,17.46,17.62,96920070,-0.271563,-0.05894
2024-05-20,17.69,17.96,17.64,17.91,70298131,-0.267797,-0.055531
2024-05-23,17.82,17.87,17.33,17.37,125803330,-0.245067,-0.115144
2024-05-28,17.28,17.75,17.28,17.72,66908320,-0.25309,-0.103478
2024-05-31,18.01,18.03,17.47,17.51,122398040,-0.237835,-0.116606
2024-06-05,17.45,17.47,16.47,16.51,331159670,-0.201664,-0.237916
2024-06-11,16.74,17.5,16.73,17.43,192516740,-0.189477,-0.189271
2024-06-14,17.54,17.61,17.49,17.57,121848850,-0.175001,-0.134636
2024-06-19,17.55,18.23,17.53,18.19,224313840,-0.175422,-0.021894
2024-06-24,18.17,18.33,18.13,18.19,133585980,-0.151156,0.046257
2024-06-27,18.46,18.46,18.19,18.22,56509100,-0.142908,0.088191
2024-07-02,18.52,18.88,18.45,18.87,107641080,-0.152946,0.186334
2024-07-05,18.76,18.98,18.76,18.9,75131960,-0.146528,0.23945
2024-07-10,18.72,18.74,18.35,18.35,109886030,-0.125909,0.194189
2024-07-15,18.63,18.69,18.4,18.55,38032521,-0.111231,0.18181
2024-07-18,18.45,18.74,18.16,18.7,70212580,-0.102012,0.183641
2024-07-23,18.43,18.5,17.92,17.95,73883900,-0.068659,0.0867
2024-07-30,17.94,18.0,17.29,17.32,122776900,-0.030743,-0.050131
2024-08-02,17.27,18.03,17.27,17.61,154977640,0.012032,-0.094667
2024-08-07,16.81,17.05,16.66,16.88,366567860,0.071615,-0.203574
2024-08-12,17.22,17.55,17.19,17.55,233532330,0.102066,-0.178943
2024-08-15,17.99,18.03,17.48,17.52,165424220,0.131817,-0.159332
2024-08-20,17.71,17.76,16.86,16.88,273147820,0.184753,-0.216263
2024-08-23,16.89,16.9,16.54,16.85,340718960,0.227111,-0.243423
2024-08-28,17.35,17.77,17.31,17.37,422791170,0.247696,-0.186093
2024-09-02,17.2,17.52,16.82,16.88,279844050,0.261025,-0.20144
2024-09-05,17.06,17.11,16.02,16.05,640804790,0.292186,-0.299793
2024-09-10,16.01,16.02,15.78,15.83,321680210,0.329031,-0.37025
2024-09-13,15.32,15.97,15.25,15.96,385344300,0.325654,-0.379082
2024-09-19,15.79,16.28,15.75,16.25,281239049,0.306628,-0.331764
2024-09-24,16.45,16.65,16.37,16.54,278689024,0.286751,-0.253276
2024-09-27,16.61,16.65,15.65,15.71,386199190,0.282178,-0.293306
2024-10-04,15.94,17.17,15.83,17.12,632971760,0.245545,-0.135309
