date,open,high,low,close,volume,mtm_hist,macd_hist
2022-08-19,28.75,29.45,28.57,29.42,4483027950,-1.478674,-1.794402
2022-09-02,29.19,29.28,28.1,28.1,7962905320,-1.558126,-2.883706
2022-09-16,28.06,28.75,27.78,28.28,5026781070,-1.614769,-2.503431
2022-09-30,28.41,28.41,25.47,25.78,13331174800,-1.737728,-4.632807
2022-10-14,25.54,26.72,25.46,25.91,18104802160,-1.774627,-4.169265
2022-10-28,25.73,26.09,23.28,23.31,19129481910,-1.863353,-6.267838
2022-11-11,23.52,25.34,23.34,25.0,5758153450,-1.852524,-4.238739
2022-11-25,25.1,25.74,25.05,25.52,6590469700,-1.813179,-3.443277
2022-12-09,25.32,25.97,25.17,25.51,5645264550,-1.769206,-3.197479
2022-12-23,25.45,25.81,25.26,25.6,3998227450,-1.688823,-2.877295
2023-01-06,25.6,25.7,25.09,25.66,3234729980,-1.541728,-2.608607
2023-01-17,25.9,26.15,25.8,26.06,3281245910,-1.434269,-2.045006
2023-02-10,26.47,27.17,26.4,27.02,5667992880,-1.334762,-1.004635
2023-02-24,26.99,27.85,26.82,27.67,6704197483,-1.207432,-0.328366
2023-03-10,27.58,28.4,27.42,27.86,4705513400,-1.114549,-0.128117
2023-03-24,27.7,28.28,27.4,28.26,6621007750,-1.019669,0.251744
2023-04-07,28.26,28.55,28.05,28.43,3887355150,-0.910964,0.390504
2023-04-21,28.45,28.85,28.16,28.19,4408759810,-0.824738,0.139355
2023-05-05,28.18,28.49,27.61,28.47,4461074680,-0.747722,0.388292
2023-05-19,28.52,29.35,28.19,29.31,5766276960,-0.66707,1.137307
2023-06-02,29.32,31.14,29.24,30.93,9543257550,-0.530014,2.553062
2023-06-16,30.95,32.99,30.88,32.78,12574423860,-0.331367,4.076909
2023-06-30,32.77,32.87,32.13,32.67,7272430610,-0.145145,3.673064
2023-07-14,32.89,35.6,32.87,35.54,23686378900,0.148579,6.058393
2023-07-28,35.55,36.6,34.24,36.58,31059184920,0.472437,6.572586
2023-08-11,36.66,37.25,34.17,34.56,17930086020,0.649914,4.215357
2023-08-25,34.45,36.3,34.08,35.14,10530204410,0.812117,4.440146
2023-09-08,35.14,35.66,34.77,35.42,5084499430,1.059675,4.370505
2023-09-22,35.42,35.64,34.34,34.89,8085073040,1.266556,3.556023
2023-10-06,34.89,36.0,34.62,35.79,9225312040,1.417145,4.125948
2023-10-20,36.03,36.22,33.0,33.4,22363489930,1.423497,1.607359
2023-11-03,33.15,33.76,32.64,33.69,9289767210,1.407379,1.756814
2023-11-17,33.92,35.15,33.92,34.82,7059546190,1.473271,2.672976
2023-12-01,34.86,35.34,34.72,35.13,6777553140,1.520192,2.762015
2023-12-15,35.2,36.7,34.92,36.36,9903445160,1.684447,3.69631
2023-12-29,36.35,37.54,35.92,37.4,10719122520,1.839475,4.385472
2024-01-12,37.45,37.5,36.18,36.33,12832134350,2.008598,3.069882
2024-01-26,36.42,36.62,34.95,36.07,17536848060,2.05904,2.601742
2024-02-05,36.07,36.54,36.02,36.45,4356810650,2.078424,2.760872
2024-02-23,36.72,37.98,36.7,37.59,9244120460,2.119863,3.611919
2024-03-08,37.59,39.15,37.25,38.45,9765971500,2.165042,4.140666
2024-03-22,38.44,40.15,38.39,39.8,10092387822,2.232184,5.08395
2024-04-03,39.82,39.97,38.8,39.75,6593530077,2.252406,4.661064
2024-04-19,39.77,40.35,36.65,37.27,21441776000,2.123104,2.019504
2024-05-03,37.27,38.75,36.83,38.45,6001084850,2.018839,2.962504
2024-05-17,38.71,39.7,38.67,39.51,6775937512,1.948629,3.724541
2024-05-31,39.52,40.91,39.33,39.93,8704873790,1.875547,3.837538
2024-06-14,40.32,40.56,39.8,40.55,5676369940,1.816627,4.12735
2024-06-28,40.56,41.96,40.55,41.12,8999479290,1.783181,4.349398
2024-07-12,41.42,42.77,40.86,42.39,17159303895,1.777644,5.203146
2024-07-26,42.5,42.54,38.3,38.82,20720590150,1.595122,1.512172
2024-08-09,39.01,39.22,34.45,37.35,18604284750,1.317326,0.039048
2024-08-23,37.62,39.04,37.61,38.61,6553315610,1.055993,1.202823
2024-09-06,38.7,39.21,36.97,37.87,7205844520,0.80888,0.428539
2024-09-20,37.12,38.39,37.01,38.15,6743919785,0.50291,0.656055
2024-10-04,38.29,39.02,37.96,38.35,10153835879,0.215834,0.792644
2024-10-18,38.59,39.1,37.97,38.06,18808654060,0.041854,0.465411
2024-11-01,38.06,38.24,36.31,37.34,12494277471,-0.149831,-0.235731
2024-11-15,37.44,38.45,36.99,37.14,12986607940,-0.324142,-0.403454
2024-11-29,37.1,37.71,35.98,36.6,13309711350,-0.46531,-0.873569
2024-12-13,36.72,37.43,24.75,36.88,8381098840,-0.60063,-0.549601
2024-12-27,36.94,37.13,36.25,37.05,9252781968,-0.612247,-0.351482
2025-01-10,37.05,37.48,36.5,36.56,20703936616,-0.645658,-0.77915
2025-01-22,36.45,36.58,35.3,35.78,21096820365,-0.738584,-1.443658
2025-02-14,35.0,36.4,34.92,36.29,12477201038,-0.80158,-0.864498
2025-02-27,36.3,37.17,36.3,36.71,9270118556,-0.87683,-0.411572
2025-03-14,36.47,36.89,35.65,35.89,15326990164,-1.000438,-1.140345
2025-03-28,36.0,36.51,35.56,35.8,14601425160,-1.057641,-1.139208
2025-04-11,35.35,35.42,28.49,32.21,50182715084,-1.219351,-4.378896
2025-04-25,32.85,33.4,31.45,31.97,27205584982,-1.365373,-4.276756
2025-05-09,32.06,33.12,32.0,33.11,9753235525,-1.474318,-2.904403
2025-05-23,33.39,34.66,33.31,34.29,10590766107,-1.539998,-1.59667
2025-06-06,34.29,34.78,33.45,34.7,9468432193,-1.616196,-1.098768
2025-06-20,34.14,34.82,25.03,34.21,11274313920,-1.681904,-1.471082
2025-07-04,33.88,35.29,33.56,34.89,18857591994,-1.605106,-0.732483
2025-07-18,34.89,35.78,34.59,35.6,17808949261,-1.546093,-0.020818
2025-08-01,34.88,34.97,34.32,34.81,13846150668,-1.553317,-0.750757
2025-08-15,34.75,35.36,34.6,35.03,10534483462,-1.553886,-0.491442
2025-08-29,35.03,35.22,34.47,34.99,10364515368,-1.566009,-0.492076
2025-09-12,34.98,36.32,34.51,36.18,15777348534,-1.540135,0.646226
2025-09-26,36.3,37.26,35.98,36.51,15645083024,-1.540978,0.903913
2025-10-09,36.77,37.67,36.7,37.42,12852139525,-1.363063,1.679549
2025-10-23,36.56,37.8,24.75,36.81,27868884755,-1.173561,0.990323
2025-11-07,37.2,37.6,36.3,36.55,26178029521,-1.064229,0.676225
2025-11-21,36.56,36.69,24.75,35.0,25963928343,-0.995485,-0.809051
2025-12-05,35.15,36.57,35.0,36.55,9305656693,-0.883675,0.686064
2025-12-19,36.59,36.69,35.88,36.38,11960695504,-0.798081,0.477837
2026-01-02,36.57,37.09,36.5,37.01,10552752252,-0.686991,1.025775
2026-01-16,37.17,38.3,37.1,38.26,21536181903,-0.516941,2.107199
2026-01-30,38.26,38.79,37.5,37.58,33873922995,-0.390506,1.321481
2026-02-11,37.28,38.77,37.0,38.7,17396655445,-0.221748,2.26063
2026-02-26,24.9,40.36,24.75,40.29,13409718484,-0.03251,3.565398
2026-03-13,39.53,40.01,36.5,38.5,28155841721,0.050917,1.643887
2026-03-27,38.65,39.58,37.76,38.43,17811975122,0.134718,1.457303
2026-04-10,37.81,39.57,37.05,39.41,26203577049,0.267766,2.256762
2026-04-24,39.4,42.61,39.2,40.95,35559791277,0.413215,3.515521
2026-05-08,41.18,45.2,40.71,44.85,33902687566,0.658414,6.866223
2026-05-15,45.04,45.95,44.37,44.45,13934367429,0.87036,5.987243
