date,open,high,low,close,volume,mtm_hist,macd_hist
2022-02-25,26.15,26.32,25.05,25.35,238843380,-0.650546,1.782962
2022-03-11,25.26,25.76,24.0,24.75,157666070,-0.507413,1.54358
2022-03-25,24.75,26.47,24.67,26.29,215786910,-0.456443,1.648044
2022-04-08,26.14,27.89,26.0,27.82,275462840,-0.520004,1.971123
2022-04-22,27.95,27.99,25.98,26.45,327314330,-0.448914,1.862834
2022-05-06,26.1,26.48,25.02,25.2,164146600,-0.286741,1.500625
2022-05-20,24.93,24.93,22.8,23.21,169741610,0.077583,0.838784
2022-06-02,23.21,24.21,22.96,24.0,76078350,0.283472,0.541127
2022-06-17,23.97,24.14,22.94,23.03,125845710,0.483637,0.144827
2022-07-01,23.18,23.68,22.32,22.39,161520424,0.802193,-0.240948
2022-07-15,22.39,22.65,21.21,21.45,72741990,1.12152,-0.66831
2022-07-29,21.71,22.85,21.5,22.6,56164300,1.218411,-0.704433
2022-08-12,22.6,24.0,22.38,23.96,91426830,1.181686,-0.444657
2022-08-26,24.06,24.19,23.5,23.81,45896410,1.179899,-0.293643
2022-09-08,23.45,23.45,22.8,22.92,52014510,1.248547,-0.361331
2022-09-23,23.05,23.45,22.45,22.66,34386920,1.265726,-0.446549
2022-10-07,22.56,22.56,21.24,21.65,39886910,1.378503,-0.687039
2022-10-21,21.5,21.5,19.98,20.41,44354510,1.533205,-1.066915
2022-11-04,20.55,20.96,20.14,20.91,35015610,1.643082,-1.188473
2022-11-18,20.91,22.42,20.91,21.03,69905880,1.716578,-1.213161
2022-12-02,21.0,22.43,20.9,22.08,64168260,1.740946,-0.993136
2022-12-16,22.08,22.08,21.56,21.7,43554650,1.689846,-0.898493
2022-12-30,21.6,21.74,21.24,21.5,29319140,1.595227,-0.85266
2023-01-13,21.46,22.3,21.23,22.1,43842680,1.570589,-0.683868
2023-02-03,22.13,22.89,22.13,22.41,50926480,1.62055,-0.49611
2023-02-17,22.37,22.67,22.19,22.56,46578189,1.518695,-0.332083
2023-03-03,22.6,22.84,22.22,22.34,31690625,1.340491,-0.259804
2023-03-17,22.4,22.63,21.25,21.4,52150870,1.105632,-0.389238
2023-03-31,21.44,21.97,21.21,21.88,41013640,0.934441,-0.369669
2023-04-14,21.97,22.44,21.9,22.42,23351140,0.676199,-0.242166
2023-04-28,22.42,22.5,22.2,22.31,21190900,0.430164,-0.17451
2023-05-12,22.32,22.76,22.32,22.52,30280050,0.150135,-0.085135
2023-05-26,22.54,23.39,22.33,22.95,53047870,-0.009737,0.058877
2023-06-09,22.95,23.45,22.92,23.44,57809080,-0.064796,0.246317
2023-06-21,23.44,23.5,23.08,23.26,34313960,-0.103253,0.326569
2023-07-07,23.26,23.37,22.69,22.8,39146140,-0.163398,0.280588
2023-07-21,22.79,23.96,22.79,23.77,68941940,-0.299669,0.432403
2023-08-04,23.77,24.54,23.56,24.02,69949100,-0.493818,0.568454
2023-08-18,24.02,24.28,22.84,23.16,67861960,-0.662207,0.474501
2023-09-01,23.16,23.55,23.08,23.45,25034920,-0.763831,0.457662
2023-09-15,23.45,23.85,23.19,23.8,32515640,-0.846671,0.503022
2023-09-28,23.8,23.85,23.2,23.38,27885580,-0.785236,0.437593
2023-10-13,23.42,23.88,22.91,23.75,34923740,-0.783615,0.455818
2023-10-27,23.75,23.81,22.91,23.16,21572600,-0.740969,0.340878
2023-11-10,23.16,23.8,22.92,23.57,22819980,-0.68304,0.337258
2023-11-24,23.62,23.93,23.43,23.78,67875850,-0.62123,0.367056
2023-12-08,23.78,24.03,23.6,23.77,35435510,-0.55287,0.374924
2023-12-22,23.79,24.27,23.6,23.68,60417660,-0.502555,0.352762
2024-01-05,23.68,24.18,23.66,23.9,59675900,-0.544701,0.372066
2024-01-19,23.9,24.17,23.04,23.35,42805640,-0.490346,0.267794
2024-02-02,23.4,23.69,23.35,23.6,32058570,-0.419769,0.24183
2024-02-16,23.6,23.7,23.36,23.54,31254000,-0.36373,0.207001
2024-03-01,23.54,23.98,23.54,23.92,52314570,-0.328644,0.253034
2024-03-15,23.92,25.4,23.84,25.17,172737950,-0.359205,0.51986
2024-03-29,25.17,25.45,24.86,25.38,113263701,-0.355702,0.72053
2024-04-12,25.38,25.5,25.03,25.15,131714670,-0.343872,0.787315
2024-04-26,25.06,25.23,24.2,24.88,68863400,-0.344093,0.757634
2024-05-10,24.95,26.62,24.95,26.62,156115480,-0.39738,1.057643
2024-05-24,26.65,27.1,26.29,26.5,94162303,-0.403699,1.201607
2024-06-07,26.5,26.9,25.94,26.87,56088380,-0.49555,1.335957
2024-06-21,26.89,27.68,26.76,27.68,53928050,-0.59702,1.546289
2024-07-05,27.68,28.81,27.16,28.7,74886710,-0.715603,1.841406
2024-07-19,28.74,29.85,28.58,28.99,119306702,-0.848384,2.041706
2024-08-02,28.7,29.29,27.97,28.6,162388220,-0.878546,2.042765
2024-08-16,28.13,29.05,26.14,28.91,107032480,-0.956266,2.050784
2024-08-30,28.91,29.18,28.4,28.75,45723830,-0.957475,1.971555
2024-09-13,28.77,29.09,27.9,28.5,77898840,-0.909034,1.820197
2024-09-27,28.52,29.8,28.5,29.43,40425423,-0.929776,1.855803
2024-10-11,29.45,29.55,29.01,29.23,23192540,-0.923069,1.791761
2024-10-25,29.3,30.05,29.11,29.42,44505261,-0.901729,1.740648
2024-11-08,29.45,29.68,28.75,29.55,59382090,-0.923414,1.687572
2024-11-22,29.55,29.55,27.64,27.9,141531010,-0.781913,1.287845
2024-12-06,28.2,28.65,27.5,28.58,44997479,-0.718928,1.127299
2024-12-20,28.58,28.93,16.14,28.0,36233496,-0.587592,0.88078
2025-01-03,28.02,28.54,28.0,28.13,35448034,-0.394343,0.723151
2025-01-17,28.17,28.55,27.6,28.17,54027782,-0.22909,0.609803
2025-02-07,28.27,28.7,28.08,28.58,34318882,-0.148911,0.600232
2025-02-21,28.58,29.15,28.45,29.02,37917675,-0.139701,0.664141
2025-03-07,29.04,29.23,28.71,28.75,35481511,0.021665,0.635792
2025-03-21,28.8,28.93,28.14,28.7,32047928,0.138281,0.591129
2025-04-02,28.7,28.89,27.86,28.26,29121750,0.285895,0.461059
2025-04-18,25.44,26.62,24.0,26.02,115522741,0.624453,-0.071741
2025-05-02,26.02,27.12,25.5,27.06,47249728,0.869959,-0.213254
2025-05-16,27.06,28.22,26.15,28.15,89917744,0.982162,-0.087269
2025-05-29,28.15,28.48,27.69,27.71,41792388,1.05607,-0.088908
2025-06-13,27.65,28.95,27.29,28.67,103174194,1.046818,0.09935
2025-06-27,28.67,29.11,14.93,29.05,43507021,0.983039,0.29304
2025-07-11,28.9,29.68,28.82,29.59,46485569,0.859978,0.516397
2025-07-25,29.59,30.04,29.42,29.47,32267761,0.833266,0.624644
2025-08-08,29.55,30.0,28.9,29.81,32413425,0.759495,0.744944
2025-08-22,29.81,30.6,29.8,30.21,39689036,0.676192,0.881634
2025-09-05,30.8,30.8,29.59,30.25,33254579,0.609656,0.955286
2025-09-19,30.25,31.0,30.15,30.65,37943011,0.394709,1.056221
2025-10-03,30.65,32.17,30.32,30.65,94985643,0.277406,1.094329
2025-10-17,30.65,31.33,16.14,31.09,48187218,0.107064,1.176365
2025-11-02,31.05,31.38,30.48,30.95,69543486,-0.003151,1.171807
2025-11-14,30.6,31.1,16.14,30.8,48638334,-0.072205,1.10919
2025-11-28,30.8,30.8,29.01,29.51,82714181,0.005363,0.788421
2025-12-12,29.51,31.07,29.4,31.0,116226251,-0.0155,0.849911
2025-12-26,30.97,32.54,30.7,32.01,103439463,-0.12804,1.064517
2026-01-08,32.0,32.21,31.72,31.99,51246187,-0.213631,1.172325
2026-01-23,32.05,32.72,31.77,32.05,54662705,-0.313114,1.223569
2026-02-06,32.05,32.5,31.6,32.33,40497036,-0.574645,1.279609
2026-02-17,32.38,33.35,16.14,16.16,22204687,0.53972,-1.867238
2026-03-06,33.6,34.81,32.36,32.8,135104407,0.197728,-0.620587
2026-03-20,31.8,32.96,31.0,32.36,67968250,-0.064352,0.119331
2026-04-02,31.8,32.85,31.62,32.52,41951737,-0.201317,0.627867
2026-04-17,32.6,33.71,32.51,33.43,102594131,-0.34218,1.11905
2026-04-30,33.51,33.69,32.93,33.25,84280521,-0.389164,1.373868
2026-05-15,33.25,34.48,33.0,33.66,123413229,-0.459013,1.58352
