date,open,high,low,close,volume,mtm_hist,macd_hist
2019-11-12,21.2,21.24,21.01,21.02,66016772,1.726002,0.054419
2019-11-15,21.03,21.21,21.03,21.19,43956819,1.578184,0.021436
2019-11-20,21.2,21.28,21.15,21.28,29025603,0.971076,0.002942
2019-11-25,21.28,21.3,21.04,21.09,43098723,0.855524,-0.025507
2019-11-28,20.99,21.07,20.96,21.03,32555151,0.895931,-0.051218
2019-12-03,21.02,21.11,21.0,21.07,22898920,0.914483,-0.06689
2019-12-06,21.29,21.31,21.23,21.24,30887922,0.640439,-0.06487
2019-12-11,21.05,21.08,21.02,21.06,24765694,0.254944,-0.075994
2019-12-16,21.2,21.22,21.09,21.18,26366019,0.495404,-0.074178
2019-12-19,21.22,21.25,21.18,21.21,19999675,0.141276,-0.069406
2019-12-24,21.25,21.4,21.21,21.4,39154715,-0.044294,-0.050345
2019-12-27,21.6,21.74,21.53,21.73,67275457,-0.376631,-0.010143
2020-01-02,21.73,21.84,21.71,21.77,65167538,-0.196937,0.023498
2020-01-07,21.91,22.64,21.91,22.36,176222530,-0.897216,0.093324
2020-01-10,22.89,22.95,22.11,22.13,189017597,-0.352014,0.127385
2020-01-15,22.26,22.27,21.93,22.2,82779036,-0.629104,0.156561
2020-01-20,22.24,22.28,22.13,22.28,65014234,-1.108276,0.182353
2020-02-03,22.5,22.68,22.42,22.58,143435398,-1.125706,0.221856
2020-02-06,22.55,22.55,22.15,22.18,86759311,-0.577914,0.218119
2020-02-11,22.33,22.45,22.33,22.36,46714067,-0.86174,0.225619
2020-02-14,22.35,22.5,22.31,22.44,49200787,-0.910673,0.233943
2020-02-19,22.51,22.85,22.51,22.83,90632865,-1.146066,0.26625
2020-02-24,22.9,23.81,22.87,23.73,231335347,-1.705515,0.354872
2020-02-27,23.55,23.66,23.35,23.53,195154068,-1.532286,0.401482
2020-03-04,22.85,23.4,22.73,23.36,223924024,-1.129351,0.417831
2020-03-09,23.29,24.24,23.26,23.77,231316496,-1.372137,0.454946
2020-03-12,23.71,23.75,23.22,23.24,221982473,-0.592852,0.436019
2020-03-17,22.4,22.5,21.09,21.36,381134597,1.470134,0.27265
2020-03-20,21.79,21.81,20.82,21.19,196693059,1.527395,0.131876
2020-03-25,21.23,23.8,21.22,23.5,293659509,-0.175096,0.19823
2020-03-30,23.18,23.5,23.01,23.27,189023551,-0.159178,0.228071
2020-04-06,23.22,23.35,22.58,23.25,149592940,-0.062889,0.245707
2020-04-09,24.35,24.38,23.69,23.88,198166904,-0.557172,0.303072
2020-04-14,24.25,25.27,24.25,25.06,212347633,-1.30652,0.431332
2020-04-17,24.93,24.94,24.32,24.41,213413702,-0.960472,0.472722
2020-04-22,23.96,24.28,23.88,24.18,217427522,-0.50043,0.47949
2020-04-27,24.52,24.8,24.52,24.7,166688922,-0.854936,0.516747
2020-04-30,24.43,24.48,24.21,24.4,100927826,-0.149942,0.514415
2020-05-06,24.14,24.35,24.11,24.27,78254208,0.800053,0.495006
2020-05-11,24.06,24.48,24.01,24.18,140761338,0.627321,0.465983
2020-05-14,24.07,24.37,24.05,24.35,107966902,0.261201,0.449815
2020-05-19,24.58,25.12,24.57,24.61,201258387,0.373819,0.450448
2020-05-22,24.75,24.86,24.42,24.53,155508909,-0.069256,0.438042
2020-05-27,24.54,24.63,24.1,24.13,147060038,-1.408414,0.391704
2020-06-01,24.18,24.66,24.18,24.66,108717319,-1.91674,0.390815
2020-06-04,24.62,24.62,23.9,23.96,164112838,0.993873,0.331191
2020-06-09,24.15,24.18,23.65,23.87,113924996,0.776248,0.274184
2020-06-12,24.14,24.42,24.13,24.3,110696070,0.296589,0.259419
2020-06-17,24.4,24.4,24.24,24.31,57922984,0.833263,0.24506
2020-06-22,24.33,24.83,24.26,24.75,117576232,1.430239,0.263802
2020-06-29,24.72,25.05,24.62,25.02,135383607,0.463853,0.294459
2020-07-02,24.95,25.19,24.84,24.85,122485761,0.367139,0.300343
2020-07-07,24.98,25.12,24.89,25.09,62047197,0.588309,0.318432
2020-07-10,25.24,25.49,25.22,25.26,95589001,0.107553,0.34019
2020-07-15,25.28,25.35,25.17,25.29,57655833,-0.047679,0.353791
2020-07-20,25.31,25.34,25.06,25.22,60965092,-0.061526,0.353432
2020-07-23,25.31,26.13,25.29,26.09,120401727,-0.692297,0.413714
2020-07-28,26.29,27.47,26.25,26.88,287241551,-1.111179,0.512962
2020-07-31,27.06,27.32,26.97,27.3,145888545,-1.464708,0.612196
2020-08-05,27.35,28.01,27.28,27.99,197572063,-2.322462,0.73037
2020-08-10,28.19,28.71,27.96,27.99,354658831,-1.629511,0.80883
2020-08-13,27.8,27.89,25.79,26.69,439930049,-0.935919,0.757529
2020-08-18,27.03,27.54,26.69,27.53,156113087,-1.69629,0.770824
2020-08-21,27.6,27.64,26.68,26.9,265153986,-0.578445,0.721489
2020-08-26,26.72,26.72,26.5,26.51,107308759,-0.162223,0.643637
2020-08-31,26.89,27.2,26.6,27.13,88959099,-0.311112,0.621876
2020-09-03,27.13,27.42,26.71,26.77,118682958,0.289898,0.568695
2020-09-08,26.72,26.79,26.51,26.59,63105007,0.272635,0.506154
2020-09-11,26.6,26.9,26.53,26.75,76168259,0.320577,0.463226
2020-09-16,26.77,27.16,26.77,27.05,80860847,0.173252,0.446414
2020-09-21,26.98,27.0,26.7,26.85,57222098,0.366593,0.411762
2020-09-24,26.4,26.4,25.42,25.46,171064717,1.533266,0.273969
2020-09-29,25.66,25.92,25.51,25.8,52515780,1.875696,0.191186
2020-10-06,26.01,26.26,25.94,26.23,59037497,2.032451,0.158151
2020-10-12,25.8,26.48,25.7,26.45,62268299,2.029501,0.147395
2020-10-15,26.34,26.34,25.8,26.04,52974329,2.845001,0.105953
2020-10-20,26.12,26.18,25.95,26.06,22721305,2.568183,0.074467
2020-10-23,26.2,26.32,26.04,26.07,31927468,1.143803,0.050243
2020-10-28,26.04,26.15,25.96,26.09,31177383,1.785275,0.032646
2020-11-02,25.7,25.79,25.51,25.74,65239086,1.368432,-0.007695
2020-11-05,25.9,26.13,25.77,26.09,61696055,0.571302,-0.011625
2020-11-10,26.56,26.84,25.52,25.71,176834411,1.428456,-0.043214
2020-11-13,25.68,25.73,25.46,25.66,73984899,1.016778,-0.070278
2020-11-18,25.78,25.91,25.59,25.64,80032800,0.778889,-0.091231
2020-11-23,25.51,25.62,25.42,25.56,51886332,0.926263,-0.111783
2020-11-26,25.03,25.04,24.58,24.71,149585827,1.887512,-0.190053
2020-12-01,24.76,24.76,24.06,24.35,107221623,1.861374,-0.273742
2020-12-04,24.7,25.11,24.66,25.04,102378266,-0.198751,-0.280722
2020-12-09,25.01,25.46,24.96,25.28,74815337,-0.089773,-0.263575
2020-12-14,24.99,25.05,24.91,24.93,46674892,0.627479,-0.273106
2020-12-17,24.8,25.38,24.8,25.37,45631412,0.370435,-0.242855
2020-12-22,25.61,25.86,25.5,25.51,138744429,-0.163241,-0.205653
2020-12-25,25.35,25.53,25.3,25.47,51693878,-0.093855,-0.177383
2020-12-30,25.66,25.8,25.45,25.59,58185781,-0.185323,-0.144188
2021-01-05,25.7,26.35,25.6,26.32,75334993,-0.81393,-0.061553
2021-01-08,26.46,26.49,25.83,25.87,97704991,-0.649027,-0.032108
2021-01-13,24.93,25.23,24.67,25.19,126890302,0.346339,-0.060831
2021-01-18,25.06,25.13,24.62,24.79,84126889,0.333035,-0.111972
2021-01-21,24.92,25.32,24.87,25.3,60009105,-0.206331,-0.110382
2021-01-26,25.25,25.25,25.05,25.1,49254693,-0.023938,-0.122656
2021-01-29,25.0,25.0,24.79,24.91,57299945,0.078239,-0.144491
2021-02-03,25.05,25.18,24.82,24.86,46553671,-0.656147,-0.162631
2021-02-17,24.75,24.77,24.03,24.18,143318150,-0.305588,-0.225424
2021-02-22,24.04,24.12,23.77,24.1,122394685,0.422193,-0.27564
2021-02-25,24.38,24.48,24.19,24.24,76074146,0.474721,-0.2989
2021-03-03,23.91,23.94,23.05,23.38,117477278,0.895201,-0.377144
2021-03-08,23.14,23.14,22.76,23.03,79520706,1.532001,-0.45722
2021-03-11,22.72,23.38,22.69,23.37,71568344,1.21091,-0.485199
2021-03-16,23.3,23.41,23.17,23.41,48992375,1.0281,-0.496013
2021-03-19,23.39,23.67,23.33,23.39,40893760,1.061909,-0.498206
2021-03-24,23.46,23.53,23.28,23.38,30061945,1.638099,-0.493076
2021-03-29,23.41,23.47,23.28,23.31,34301384,1.143726,-0.487021
2021-04-01,23.12,23.14,22.68,23.12,117314319,0.594297,-0.48945
2021-04-08,23.35,23.5,23.34,23.47,51838843,-0.141549,-0.457358
2021-04-13,23.65,23.71,23.3,23.3,57197697,0.489501,-0.438996
2021-04-16,23.55,23.78,23.38,23.76,55503666,-0.154999,-0.383585
2021-04-21,23.97,24.01,23.75,23.97,60213499,-0.504544,-0.319886
2021-04-26,24.09,24.15,23.9,23.92,52957514,-0.458677,-0.27057
2021-04-29,23.93,24.08,23.73,24.0,132607498,-1.107888,-0.22305
2021-05-05,23.8,24.08,23.8,23.91,55415620,-0.99808,-0.190488
2021-05-10,23.96,24.63,23.96,24.61,81627877,-1.416436,-0.109903
2021-05-13,24.6,24.66,24.37,24.4,204198452,-1.878578,-0.063098
2021-05-18,24.48,25.14,24.41,25.08,238202270,-2.644162,0.024831
2021-05-21,25.1,25.18,25.0,25.16,114564818,-2.16742,0.097129
2021-05-26,25.21,25.57,25.11,25.54,80449038,-2.279473,0.179216
2021-05-31,25.41,25.59,25.33,25.53,40848337,-2.081339,0.23793
2021-06-03,25.53,25.63,25.38,25.53,137671446,-1.901217,0.278806
2021-06-08,25.09,25.5,24.89,25.4,87511587,-1.673834,0.295699
2021-06-11,25.41,25.45,25.23,25.42,35612599,-1.712576,0.305532
2021-06-17,25.06,25.07,24.31,24.39,65763846,-0.302342,0.230322
2021-06-22,23.89,24.01,23.74,23.91,83089265,0.006962,0.133491
2021-06-25,23.88,23.94,23.8,23.82,50295522,0.506329,0.051293
2021-06-30,23.86,23.92,23.58,23.6,59389124,0.851208,-0.028421
2021-07-05,23.67,24.0,23.67,23.95,32691858,0.410189,-0.061866
2021-07-08,24.0,24.2,24.0,24.1,59366826,0.309263,-0.074901
2021-07-13,24.11,24.26,24.1,24.23,36780640,0.081148,-0.073793
2021-07-16,24.23,24.52,24.2,24.43,32965763,0.528316,-0.056684
2021-07-21,24.32,24.35,24.15,24.2,37898950,0.498469,-0.060288
2021-07-26,24.11,24.2,24.05,24.19,25136130,1.080427,-0.062863
2021-07-29,24.08,24.32,24.03,24.31,22831300,0.945843,-0.05477
2021-08-03,24.45,24.47,24.2,24.2,29289160,1.305311,-0.056142
2021-08-06,24.2,24.25,24.04,24.04,16919240,1.32301,-0.068452
2021-08-11,23.15,23.31,23.05,23.16,69621250,2.002737,-0.143408
2021-08-16,23.4,23.8,23.37,23.7,32504030,1.211579,-0.15711
2021-08-19,23.86,23.94,23.72,23.73,28798930,1.092344,-0.162838
2021-08-24,23.79,24.11,23.74,24.07,52328610,-0.252414,-0.138952
2021-08-27,24.0,24.04,23.85,24.04,13893460,-0.638558,-0.121024
2021-09-01,24.32,24.35,24.16,24.19,20410060,-0.798689,-0.094245
2021-09-06,24.2,24.39,24.14,24.37,18809970,-1.089718,-0.058893
2021-09-09,24.36,24.37,23.84,23.85,15128820,-0.199743,-0.070614
2021-09-14,23.94,23.99,23.79,23.87,10014920,-0.063403,-0.076908
2021-09-17,24.02,24.06,23.4,23.46,34155443,0.43327,-0.111571
2021-09-24,23.65,23.71,23.29,23.34,20174834,0.684791,-0.145232
2021-09-29,23.36,23.45,23.12,23.2,27372040,0.540719,-0.179138
2021-10-04,23.08,23.56,23.06,23.52,102288470,0.191563,-0.177867
2021-10-07,23.54,23.57,23.36,23.45,25209760,0.346875,-0.179513
2021-10-13,23.45,23.52,23.37,23.49,16212700,0.178977,-0.17501
2021-10-18,23.9,23.95,23.56,23.57,41239230,-0.055475,-0.162886
2021-10-21,23.6,23.84,23.58,23.79,24132460,-1.050432,-0.134566
2021-10-26,23.8,24.06,23.74,24.03,77622790,-0.682211,-0.092892
2021-10-29,23.87,24.01,23.8,23.9,22157190,-0.474737,-0.069761
2021-11-03,23.73,23.9,23.7,23.7,25655550,0.05933,-0.066332
2021-11-08,23.66,24.24,23.62,24.21,31275700,-0.436973,-0.024093
2021-11-11,24.26,24.67,24.24,24.65,67963580,-0.660884,0.041605
2021-11-16,24.75,24.86,24.69,24.85,43250390,-0.618986,0.105897
2021-11-19,24.7,24.91,24.66,24.8,37405010,-0.989987,0.14921
2021-11-24,24.59,24.6,23.8,23.88,45921200,-0.045443,0.110066
2021-11-29,23.81,23.93,23.81,23.85,25564300,-0.386766,0.076471
2021-12-02,23.75,23.8,23.58,23.62,27405580,-0.251606,0.032437
2021-12-07,23.53,23.74,23.48,23.63,117057090,-0.365096,-0.000656
2021-12-10,23.73,23.8,23.6,23.62,15834250,-0.031905,-0.026474
2021-12-15,23.67,23.78,23.51,23.52,20375200,-0.001732,-0.053207
2021-12-20,23.6,23.98,23.59,23.94,21405610,-0.347029,-0.040836
2021-12-23,23.81,24.01,23.74,23.99,26089350,-0.288208,-0.027057
2021-12-28,24.0,24.05,23.97,23.97,89414130,-0.043826,-0.017723
2022-01-03,23.95,24.27,23.84,24.18,45327170,-0.012569,0.005525
2022-01-06,23.93,24.06,23.89,23.95,24905290,0.079483,0.005629
2022-01-11,23.76,23.94,23.71,23.93,18692520,-0.091379,0.004108
2022-01-14,24.12,24.21,24.09,24.2,42846740,0.13511,0.023348
2022-01-19,24.06,24.14,23.98,24.01,14584870,0.695554,0.023176
2022-01-24,24.38,24.42,24.27,24.34,41082930,0.51414,0.047694
2022-01-27,24.41,24.5,23.89,23.93,47577794,0.794673,0.034486
2022-02-09,24.09,24.21,23.98,24.21,33319030,-0.368479,0.045169
2022-02-14,24.25,24.65,24.15,24.55,35028930,-0.671345,0.078335
2022-02-17,24.8,24.9,24.5,24.85,114187220,-1.092132,0.125002
2022-02-22,25.16,25.37,25.02,25.32,190070590,-1.411029,0.194067
2022-02-25,25.2,25.85,25.12,25.36,137284230,-1.328208,0.246479
2022-03-03,25.3,25.71,25.21,25.5,129329010,-1.425644,0.293057
2022-03-08,25.77,26.65,25.58,26.48,251704110,-1.80513,0.398145
2022-03-11,27.1,27.45,26.19,26.38,286417050,-1.504664,0.46415
2022-03-16,26.29,26.29,25.43,25.44,131557270,-0.531513,0.435908
2022-03-21,25.55,25.75,25.46,25.58,44696200,-0.419557,0.418514
2022-03-24,25.62,25.85,25.43,25.76,52656770,-0.754143,0.412632
2022-03-29,26.03,26.08,25.5,25.52,71789490,-0.485584,0.383743
2022-04-01,25.48,25.73,25.45,25.7,49365880,-0.359622,0.369679
2022-04-08,25.45,25.65,25.41,25.58,47464450,-0.390566,0.344332
2022-04-13,25.8,26.19,25.75,26.16,100164930,-0.582332,0.363852
2022-04-18,26.2,26.43,26.1,26.38,64089220,-1.10212,0.389794
2022-04-21,26.24,26.26,25.75,25.86,51794740,-0.274655,0.364147
2022-04-26,25.86,25.9,25.15,25.25,62311750,0.61395,0.292988
2022-04-29,25.23,25.3,24.84,25.3,104250560,0.785409,0.238428
2022-05-05,24.79,25.21,24.62,25.19,58427680,1.241281,0.185149
2022-05-10,24.8,24.94,24.54,24.68,45495600,1.628437,0.103344
2022-05-13,24.31,24.63,24.15,24.19,68428380,2.053125,0.002684
2022-05-18,24.06,24.19,23.91,23.97,50140650,2.957386,-0.090281
2022-05-23,24.0,24.54,24.0,24.53,29512610,2.088533,-0.116917
2022-05-26,24.51,24.66,24.36,24.37,30424470,1.189575,-0.147445
2022-05-31,24.41,24.58,24.36,24.4,30698350,1.181432,-0.166066
2022-06-06,24.19,24.51,24.12,24.49,24317200,1.155847,-0.170838
2022-06-09,24.28,24.47,24.24,24.47,12496960,0.85077,-0.173381
2022-06-14,24.39,24.74,24.07,24.08,35734640,1.291609,-0.202225
2022-06-17,23.92,24.4,23.9,24.39,26466910,0.783281,-0.197528
2022-06-22,24.32,24.36,24.07,24.11,27549700,1.493892,-0.212189
2022-06-27,24.21,24.25,24.04,24.21,30164670,1.467175,-0.212505
2022-06-30,24.09,24.09,23.94,23.95,34301380,1.097432,-0.229221
2022-07-05,23.83,23.92,23.72,23.89,27400911,0.497665,-0.242958
2022-07-08,23.33,23.33,22.85,22.91,63637420,1.388786,-0.323925
2022-07-13,22.91,22.93,22.68,22.71,13688510,1.344351,-0.395508
2022-07-18,22.74,22.82,22.5,22.6,33652720,0.858501,-0.452078
2022-07-21,22.48,22.54,22.24,22.27,22994670,0.635001,-0.513085
2022-07-26,22.57,22.74,22.54,22.65,24590510,0.031819,-0.52274
2022-07-29,22.63,23.21,22.56,23.19,35808220,0.047108,-0.481225
2022-08-03,23.22,23.42,23.11,23.28,51189940,-0.184447,-0.435665
2022-08-08,23.27,23.62,23.23,23.32,18316460,-0.17677,-0.391518
2022-08-11,23.51,23.6,23.43,23.45,16309010,-0.197064,-0.342293
2022-08-16,23.49,23.66,23.34,23.39,13757310,-0.142785,-0.304361
2022-08-19,23.32,23.35,23.01,23.03,11893770,-0.157077,-0.298285
2022-08-24,22.94,22.94,22.8,22.94,11642310,0.220839,-0.295981
2022-08-29,23.0,23.1,22.6,22.6,22128550,0.255308,-0.315509
2022-09-01,22.83,22.84,22.36,22.39,24704720,0.513916,-0.341431
2022-09-06,22.31,22.62,22.26,22.55,27352980,0.085378,-0.343775
2022-09-12,22.29,22.56,22.23,22.51,27062270,0.059435,-0.343372
2022-09-15,22.64,22.64,22.16,22.18,37473980,-0.536877,-0.362864
2022-09-20,21.92,22.02,21.83,21.92,61113830,-0.433525,-0.39183
2022-09-23,21.85,21.98,21.75,21.93,19610170,-0.503204,-0.40708
2022-09-28,21.47,21.6,21.31,21.32,39182510,-0.202913,-0.458676
2022-10-03,21.72,21.93,21.66,21.84,40537390,-0.311739,-0.451421
2022-10-06,22.29,22.6,22.25,22.57,32058350,-0.456127,-0.383782
2022-10-12,22.44,22.45,21.8,21.86,20594690,0.312612,-0.380514
2022-10-17,21.94,21.95,21.59,21.66,16612150,0.502375,-0.387423
2022-10-20,21.67,21.75,21.26,21.4,21067880,0.81125,-0.406485
2022-10-25,21.31,21.72,21.22,21.61,15966550,0.492045,-0.398858
2022-10-28,21.64,21.87,21.61,21.77,6422860,-0.025413,-0.374915
2022-11-02,21.5,21.63,21.39,21.62,14169690,0.031442,-0.36246
2022-11-07,21.45,21.9,21.32,21.87,19589340,-0.50778,-0.328593
2022-11-10,21.9,22.37,21.81,22.34,30178600,-1.0798,-0.262351
2022-11-15,22.84,23.08,22.77,23.08,51969580,-1.508909,-0.152132
2022-11-18,23.11,23.14,22.91,22.91,18669250,-1.253553,-0.079207
2022-11-23,22.78,22.78,22.55,22.57,13376460,-1.130503,-0.048518
2022-11-28,22.78,22.86,22.69,22.75,13973720,-1.42773,-0.010898
2022-12-01,22.62,23.1,22.61,23.09,15141100,-1.597936,0.043526
2022-12-06,23.3,23.43,22.91,22.93,36374870,-1.86176,0.071975
2022-12-09,22.93,23.28,22.89,23.28,17746850,-1.537964,0.118952
2022-12-14,23.22,23.45,23.05,23.4,19544280,-0.843604,0.161829
2022-12-19,23.37,23.37,22.97,23.18,23772890,-1.212367,0.175193
2022-12-22,23.09,23.53,23.06,23.52,16281700,-1.593061,0.20842
2022-12-27,23.16,23.43,23.14,23.31,20356890,-1.493692,0.214526
2022-12-30,23.39,23.48,23.31,23.47,24397660,-1.312447,0.228022
2023-01-05,23.63,23.97,23.59,23.89,45273170,-1.429497,0.266609
2023-01-10,23.64,24.22,23.63,24.11,54447800,-1.635907,0.308469
2023-01-13,24.19,24.43,24.11,24.38,19291010,-1.50537,0.355962
2023-01-30,24.63,24.78,24.53,24.75,62949130,-1.277609,0.414579
2023-02-02,24.64,25.02,24.58,24.97,45901640,-0.688735,0.469371
2023-02-07,24.51,24.53,23.84,23.96,46601930,0.137513,0.427253
2023-02-10,23.99,24.05,23.69,23.71,21453290,0.043194,0.369932
2023-02-15,23.79,23.84,23.6,23.6,23597670,0.302904,0.312569
2023-02-20,23.45,23.57,23.34,23.53,49543340,0.648094,0.259073
2023-02-23,23.51,23.53,23.32,23.35,22829033,0.607358,0.200984
2023-03-02,23.32,23.45,23.29,23.41,17439000,0.81578,0.158478
2023-03-07,23.46,23.68,23.46,23.58,20746780,0.696164,0.136754
2023-03-10,23.15,23.41,23.09,23.32,28626080,0.66924,0.098527
2023-03-15,23.92,24.32,23.86,24.18,69993620,0.135673,0.133226
2023-03-20,24.33,25.13,24.28,25.12,104183260,-0.922116,0.228707
2023-03-23,25.17,25.22,24.61,25.1,84346290,-0.674651,0.29606
2023-03-28,25.29,25.31,24.85,24.86,56834330,-0.013319,0.324418
2023-03-31,25.02,25.17,24.82,25.13,36118990,-0.057563,0.36144
2023-04-10,25.51,25.56,25.19,25.25,52952310,0.084034,0.393102
2023-04-13,25.21,25.59,25.2,25.55,52085150,0.140031,0.433859
2023-04-18,25.83,25.92,25.22,25.3,64885180,0.554574,0.439223
2023-04-21,25.38,25.41,25.2,25.29,31079410,-0.404933,0.435874
2023-04-26,25.11,25.29,25.02,25.26,30055750,-0.568121,0.42446
2023-05-02,25.17,25.3,25.06,25.09,27593640,-0.461928,0.396503
2023-05-05,25.47,25.94,25.46,25.84,61883850,-1.165389,0.426134
2023-05-10,25.48,25.72,25.45,25.6,27337160,-1.004899,0.423943
2023-05-15,25.7,25.7,25.34,25.41,21935950,-0.686272,0.401466
2023-05-18,25.41,25.44,24.94,24.95,36548200,-0.051156,0.343507
2023-05-23,24.68,24.96,24.64,24.74,35896780,-0.09196,0.278485
2023-05-26,24.88,24.95,24.45,24.53,34213770,0.889127,0.209097
2023-05-31,24.46,24.67,24.35,24.66,42219620,1.544661,0.163211
2023-06-05,24.73,24.92,24.42,24.43,40014470,1.595146,0.108551
2023-06-08,24.62,24.71,24.42,24.48,22014730,1.186497,0.069286
2023-06-13,24.65,24.7,24.55,24.61,11547510,1.205906,0.048338
2023-06-16,24.42,24.6,24.25,24.54,31608960,1.269005,0.026433
2023-06-21,24.54,24.58,24.28,24.29,41708960,1.653641,-0.009502
2023-06-28,24.18,24.2,24.01,24.03,25576630,1.512401,-0.056278
2023-07-03,23.96,24.05,23.86,24.05,23795390,1.347637,-0.089346
2023-07-06,24.07,24.12,24.01,24.04,8371550,1.206943,-0.113802
2023-07-11,23.94,24.16,23.92,24.12,13724140,0.869948,-0.124545
2023-07-14,24.2,24.5,24.2,24.47,22817490,1.154498,-0.104281
2023-07-19,24.41,24.66,24.36,24.62,56373350,0.694999,-0.075985
2023-07-24,24.64,24.75,24.41,24.44,27822590,0.622726,-0.067035
2023-07-27,24.4,24.67,24.37,24.61,9112540,-0.006613,-0.046359
2023-08-01,24.26,24.48,24.25,24.43,16343860,-0.033284,-0.04363
2023-08-07,24.3,24.31,24.1,24.13,17194230,0.05156,-0.063629
2023-08-10,24.12,24.12,23.85,23.86,16553360,0.410509,-0.09827
2023-08-15,23.83,23.85,23.71,23.74,11700960,0.27319,-0.132115
2023-08-18,23.69,23.73,23.52,23.56,16749530,0.457445,-0.16939
2023-08-23,23.52,23.68,23.47,23.68,9997900,0.42495,-0.185971
2023-08-28,23.86,23.89,23.77,23.79,16609570,0.222682,-0.187381
2023-08-31,23.86,24.16,23.86,24.13,16171570,-0.333925,-0.159853
2023-09-05,24.09,24.14,24.0,24.04,7985490,-0.458114,-0.143395
2023-09-08,23.88,23.92,23.77,23.86,13328800,-0.234649,-0.14239
2023-09-13,23.81,23.87,23.65,23.67,8659190,-0.049681,-0.153865
2023-09-18,23.67,23.86,23.63,23.84,9849500,-0.126983,-0.147348
2023-09-21,23.9,23.92,23.81,23.83,10907590,0.211834,-0.140936
2023-09-26,23.77,23.8,23.65,23.67,16580120,0.474394,-0.146065
2023-10-02,23.51,23.51,22.78,22.8,44592350,1.05854,-0.213646
2023-10-05,22.56,22.59,22.45,22.58,36941000,1.316855,-0.278273
2023-10-12,22.49,23.19,22.47,23.19,38641300,0.478959,-0.276805
2023-10-17,23.1,23.72,23.07,23.62,40565810,-0.228219,-0.238923
2023-10-20,23.75,24.43,23.75,24.41,64896860,-1.171108,-0.146756
2023-10-25,24.21,24.37,24.19,24.27,52236190,-1.046462,-0.085315
2023-10-30,24.4,24.67,24.38,24.61,39685710,-1.424056,-0.011718
2023-11-02,24.55,24.55,24.28,24.4,37967290,-0.994597,0.028305
2023-11-07,24.36,24.45,24.18,24.18,30006650,-0.604179,0.04153
2023-11-10,24.14,24.18,23.9,24.02,14070090,-0.094708,0.038799
2023-11-15,23.78,24.1,23.71,24.1,28692660,-0.240644,0.042202
2023-11-20,23.96,24.29,23.95,24.23,20354400,-0.500585,0.05399
2023-11-23,24.25,24.4,24.23,24.34,20521200,-0.727805,0.070435
2023-11-28,24.32,24.61,24.3,24.55,18918620,-0.698004,0.097735
2023-12-01,24.96,24.96,24.81,24.81,32935550,-0.880004,0.136634
2023-12-06,25.46,25.48,24.56,24.62,52731320,-0.772731,0.149638
2023-12-11,24.65,24.7,24.25,24.31,27294290,-1.211573,0.133738
2023-12-14,24.14,24.71,24.01,24.67,48436430,-1.628703,0.146938
2023-12-19,24.63,24.71,24.5,24.55,17237400,-0.817003,0.145621
2023-12-22,24.71,24.84,24.65,24.82,14103270,-0.597275,0.162872
2023-12-27,24.85,25.0,24.78,24.98,13984820,0.02975,0.185594
2024-01-02,25.11,25.2,24.91,24.98,29626140,-0.100228,0.199996
2024-01-05,24.89,24.93,24.62,24.68,23439130,0.490702,0.185149
2024-01-10,24.69,24.7,24.46,24.47,20864800,0.446093,0.155186
2024-01-15,24.45,24.8,24.43,24.79,12864100,-0.08537,0.154379
2024-01-18,24.73,24.77,24.2,24.21,14427240,0.304209,0.107489
2024-01-23,24.39,24.49,24.32,24.44,7141720,0.14019,0.087761
2024-01-26,24.42,24.43,24.25,24.32,11101310,0.354718,0.062396
2024-01-31,24.32,24.49,24.32,24.46,10954360,0.295198,0.05284
2024-02-05,24.52,24.7,24.39,24.4,19343520,0.513817,0.040255
2024-02-19,24.01,24.24,23.9,24.23,24698960,0.858015,0.017232
2024-02-22,24.17,24.35,24.16,24.32,17308620,0.525468,0.006348
2024-02-27,24.28,24.37,24.25,24.36,10189340,0.159517,0.001036
2024-03-04,24.36,24.94,24.36,24.9,23857670,-0.018621,0.037905
2024-03-07,25.3,25.82,25.25,25.8,81141830,-0.944201,0.133444
2024-03-12,25.84,26.1,25.73,26.03,66700030,-0.822001,0.221224
2024-03-15,25.81,25.98,25.75,25.81,39626290,-0.401819,0.267706
2024-03-20,25.76,25.83,25.63,25.77,24574100,-0.328926,0.295833
2024-03-25,26.23,26.38,25.85,25.9,49718099,-0.689933,0.322507
2024-03-28,25.94,26.2,25.88,26.2,23356709,-1.090848,0.360556
2024-04-02,26.47,27.03,26.45,26.91,57598466,-1.346226,0.437706
2024-04-09,27.22,28.01,27.15,27.97,98527080,-2.714751,0.569824
2024-04-12,28.0,28.56,27.83,28.46,82888810,-2.704319,0.6984
2024-04-17,28.09,28.56,28.02,28.43,134481030,-2.54029,0.782952
2024-04-22,28.27,28.89,28.2,28.27,167839740,-2.036627,0.823023
2024-04-25,27.85,27.87,27.44,27.61,89024650,-1.306025,0.790909
2024-04-30,27.75,27.89,27.68,27.72,47495050,-1.441841,0.762931
2024-05-06,27.73,27.73,27.36,27.51,39727070,-1.038037,0.714266
2024-05-09,27.68,27.72,27.44,27.55,24411960,-0.94367,0.669607
2024-05-14,27.92,28.1,27.75,27.86,42997850,-0.648791,0.649114
2024-05-17,27.96,28.45,27.96,28.24,47002680,-0.117083,0.652541
