date,open,high,low,close,volume,mtm_hist,macd_hist
2023-12-29,16.07,16.3,15.77,16.25,52684960,0.818411,-1.464737
2024-01-12,16.33,16.33,15.6,15.74,39334150,0.723196,-1.795215
2024-01-26,15.74,16.13,15.26,15.96,73403560,0.675701,-1.432014
2024-02-05,16.0,16.05,15.01,15.37,69008300,0.677958,-1.838194
2024-02-23,15.81,16.73,15.67,16.64,84866900,0.465062,-0.51654
2024-03-08,16.7,16.97,16.42,16.66,99602570,0.451101,-0.4514
2024-03-22,16.66,17.2,16.66,16.87,73844533,0.340709,-0.219455
2024-04-03,16.87,17.25,16.71,17.04,44832558,-0.004759,-0.044959
2024-04-19,17.04,17.39,16.7,17.21,54525120,-0.217277,0.113674
2024-05-03,17.25,17.82,17.0,17.82,43577470,-0.4821,0.657885
2024-05-17,17.85,18.23,17.74,17.79,66231676,-0.655177,0.570805
2024-05-31,17.88,18.0,17.38,17.38,35051240,-0.791456,0.146186
2024-06-14,17.49,17.65,17.1,17.16,33179050,-0.77173,-0.067104
2024-06-28,17.16,17.28,16.7,16.88,51611460,-0.70381,-0.315549
2024-07-12,16.83,17.04,16.61,17.04,35921276,-0.762205,-0.141408
2024-07-26,17.08,17.48,16.85,16.91,35777880,-0.879677,-0.246734
2024-08-09,16.92,17.2,16.6,16.7,37524510,-0.853239,-0.415213
2024-08-23,16.65,16.78,16.5,16.61,35279130,-0.895727,-0.459285
2024-09-06,16.6,16.74,16.25,16.29,48325220,-0.794856,-0.708441
2024-09-20,16.24,16.28,15.83,16.11,27359888,-0.788581,-0.807673
2024-10-04,16.19,24.6,16.18,24.53,690140027,-2.15688,6.920297
2024-10-18,26.0,27.94,19.01,19.45,1568011810,-1.995857,1.672997
2024-11-01,19.9,20.0,19.26,19.42,276559529,-1.792702,1.493634
2024-11-15,19.5,20.93,19.32,20.0,311114930,-1.69409,1.885122
2024-11-29,19.89,19.98,18.85,19.48,154792100,-1.451639,1.24102
2024-12-13,19.44,20.97,18.82,19.56,201362128,-1.153251,1.200927
2024-12-27,19.54,19.77,19.33,19.75,65612986,-0.972395,1.264479
2025-01-10,19.78,19.85,18.38,18.59,113886434,-0.683595,0.094981
2025-01-22,18.51,19.13,18.31,18.82,56099170,-0.56597,0.295437
2025-02-14,18.82,19.56,18.7,19.54,99286733,-0.669694,0.923125
2025-02-27,19.75,20.03,19.5,19.67,94160871,-0.713809,0.957386
2025-03-14,19.55,20.2,19.21,20.07,122909396,-0.827161,1.233987
2025-03-28,20.21,20.37,19.59,19.63,76820261,-0.834476,0.721807
2025-04-11,19.61,19.76,16.94,18.35,158295656,-0.585734,-0.507448
2025-04-25,18.57,18.77,18.15,18.75,49682282,-0.549258,-0.09768
2025-05-09,18.69,18.78,17.4,17.73,57364321,-0.34767,-1.016073
2025-05-23,17.78,19.0,17.78,18.07,43880182,1.366287,-0.614612
2025-06-06,18.07,18.07,17.35,17.62,38534626,1.541811,-0.967829
2025-06-20,17.8,17.98,15.89,17.53,90290982,1.627428,-0.961663
2025-07-04,17.48,17.94,17.45,17.9,27991063,1.681663,-0.537875
2025-07-18,17.85,18.47,17.82,18.46,42900501,1.46281,0.020113
2025-08-01,18.46,19.25,18.46,18.75,44944969,1.241794,0.281921
2025-08-15,18.75,19.66,18.59,19.65,49334352,0.927711,1.074474
2025-08-29,19.68,21.42,19.58,21.42,194781307,0.128886,2.585885
2025-09-12,21.54,21.72,20.73,21.54,128529160,-0.371751,2.459896
2025-09-26,21.47,22.79,21.21,21.88,108492042,-0.613158,2.54536
2025-10-09,21.79,22.43,21.79,22.39,75905236,-0.828016,2.7776
2025-10-23,21.61,22.18,18.82,21.94,97401495,-0.780443,2.116
2025-11-07,22.2,22.83,21.98,22.58,112118017,-0.939669,2.505454
2025-11-21,22.58,22.79,18.82,21.95,76401866,-1.14528,1.704959
2025-12-05,21.95,22.58,21.8,22.42,73959144,-1.262682,1.977235
2025-12-19,22.45,22.88,22.31,22.82,67844274,-1.582743,2.161123
2026-01-02,22.82,23.33,22.39,23.3,77752993,-1.776738,2.401021
2026-01-16,23.3,24.36,23.3,23.73,119757900,-2.027988,2.573655
2026-01-30,23.81,23.96,23.26,23.56,86183076,-2.122878,2.185141
2026-02-11,23.2,23.84,23.01,23.7,59432938,-2.08455,2.113765
2026-02-26,18.92,23.97,18.82,23.81,52834941,-1.917855,2.021604
2026-03-13,23.79,24.04,22.9,23.94,107016955,-1.728628,1.956004
2026-03-27,23.85,24.09,22.48,23.2,85042402,-1.241374,1.105458
2026-04-10,22.96,23.75,22.69,23.7,34549603,-0.645329,1.459507
2026-04-24,23.7,24.47,23.65,24.14,87658441,-0.303863,1.726825
2026-05-08,24.16,25.08,24.09,24.82,69966766,-0.140472,2.188023
2026-05-15,24.82,25.7,24.82,25.0,40920547,0.033559,2.152748
