date,open,high,low,close,volume,mtm_hist,macd_hist
2010-07-30,7.43,7.51,7.36,7.43,20134,0.316466,0.036739
2010-08-13,7.53,7.99,7.53,7.83,31691,0.329103,0.163327
2010-08-27,7.76,7.9,7.42,7.48,28638,0.310206,0.173104
2010-09-10,7.55,7.77,7.46,7.71,16417,0.298766,0.219761
2010-09-24,7.75,8.14,7.74,8.07,41436,0.216633,0.31448
2010-10-08,8.13,8.28,7.99,8.14,34825,0.158704,0.381454
2010-10-22,8.17,8.17,7.79,7.86,33062,0.142717,0.36049
2010-11-05,7.87,8.17,7.86,8.15,15720,0.134504,0.394007
2010-11-19,8.2,8.22,7.76,7.78,14262,0.11185,0.33346
2010-12-03,7.81,8.36,7.71,8.22,36795,-0.010037,0.371196
2010-12-17,8.26,8.43,8.2,8.42,27440,-0.089345,0.42502
2010-12-31,8.5,9.27,8.35,9.2,62676,-0.188982,0.600879
2011-01-14,9.22,9.38,8.82,9.33,127830,-0.266147,0.724791
2011-01-28,9.36,9.5,9.14,9.48,50226,-0.315269,0.815648
2011-02-18,9.51,9.51,8.37,8.86,49787,-0.33104,0.732681
2011-03-04,8.86,8.86,8.37,8.68,32622,-0.348577,0.624711
2011-03-18,8.68,8.79,7.82,8.3,44467,-0.344461,0.464348
2011-04-01,8.27,8.82,8.18,8.8,29229,-0.37779,0.445558
2011-04-15,8.85,9.0,8.61,8.61,31859,-0.367012,0.384771
2011-04-29,8.65,9.28,8.44,9.07,66984,-0.36465,0.424915
2011-05-13,9.18,9.27,9.0,9.1,43601,-0.327032,0.44579
2011-05-27,9.09,9.13,8.68,8.77,33716,-0.272367,0.383481
2011-06-10,8.77,9.06,8.74,8.86,30268,-0.203342,0.350592
2011-06-24,8.81,8.83,8.53,8.59,62533,-0.15403,0.267532
2011-07-08,8.56,9.22,8.5,9.11,49110,-0.136309,0.307947
2011-07-22,9.11,9.43,8.91,9.42,69850,-0.11703,0.386581
2011-08-05,9.39,9.57,8.68,8.7,73518,-0.040804,0.287341
2011-08-19,8.59,8.79,7.92,8.06,78406,0.044835,0.090761
2011-09-02,8.11,8.7,8.09,8.61,63427,0.089336,0.067897
2011-09-16,8.4,8.46,7.29,7.85,64432,0.151241,-0.096765
2011-09-30,7.79,7.79,6.88,7.35,34913,0.267059,-0.298578
2011-10-14,7.21,7.64,6.84,7.44,23601,0.359088,-0.404337
2011-10-28,7.5,8.05,7.27,7.89,24752,0.448365,-0.374847
2011-11-11,7.95,8.06,7.15,7.23,51831,0.569055,-0.474534
2011-11-25,7.38,7.44,6.68,6.75,38289,0.699591,-0.620446
2011-12-09,6.82,7.24,6.72,6.91,37157,0.728792,-0.66791
2011-12-23,7.01,7.2,6.29,7.14,47584,0.708811,-0.636577
2012-01-06,7.14,7.19,6.82,6.94,37850,0.669298,-0.638657
2012-01-18,6.92,7.1,6.81,6.84,31263,0.674677,-0.6429
2012-02-10,6.96,7.98,6.96,7.85,93110,0.577621,-0.432204
2012-02-24,7.86,7.93,7.51,7.65,56404,0.545342,-0.323123
2012-03-09,7.69,7.85,7.35,7.54,68148,0.523231,-0.265326
2012-03-23,7.54,7.84,7.47,7.69,36908,0.462189,-0.191684
2012-04-06,7.69,7.69,6.99,7.11,26655,0.4597,-0.251873
2012-04-20,6.99,7.2,6.97,6.97,20431,0.441001,-0.311687
2012-05-04,6.97,7.24,6.94,7.18,19901,0.443638,-0.301522
2012-05-18,7.1,7.1,6.61,6.63,38564,0.504065,-0.394233
2012-06-01,6.66,6.79,6.51,6.58,26013,0.491448,-0.453935
2012-06-15,6.47,6.84,6.35,6.8,22477,0.409293,-0.438055
2012-06-29,6.93,6.97,6.64,6.85,17294,0.378731,-0.406625
2012-07-13,6.89,7.14,6.89,7.01,22179,0.280143,-0.344486
2012-07-27,7.03,7.11,6.9,7.1,16394,0.156513,-0.277655
2012-08-10,7.13,7.47,7.12,7.4,29043,0.044574,-0.168605
2012-08-24,7.43,7.53,7.34,7.44,24312,-0.009844,-0.085622
2012-09-07,7.47,7.47,7.15,7.26,34074,-0.087283,-0.064578
2012-09-21,7.26,7.82,7.26,7.73,25049,-0.216597,0.042323
2012-10-05,7.73,7.74,7.59,7.7,11038,-0.296886,0.104796
2012-10-19,7.7,7.71,7.37,7.4,11729,-0.313061,0.084199
2012-11-02,7.35,7.35,6.87,7.07,15767,-0.310724,0.004352
2012-11-16,7.07,7.2,6.9,6.97,11953,-0.304245,-0.067091
2012-11-30,6.98,7.49,6.91,7.47,18684,-0.25609,-0.014337
2012-12-14,7.5,7.75,7.46,7.7,22078,-0.248305,0.065097
2012-12-28,7.7,7.8,7.54,7.7,17007,-0.246978,0.114986
2013-01-11,7.7,7.91,7.65,7.84,14921,-0.241474,0.171668
2013-01-25,7.79,7.88,7.64,7.75,21816,-0.270766,0.186483
2013-02-06,7.79,8.58,7.79,8.43,38284,-0.350976,0.323727
2013-03-01,8.49,8.6,8.34,8.46,34270,-0.392787,0.410282
2013-03-15,8.48,8.88,8.34,8.6,41484,-0.470783,0.483102
2013-03-29,8.58,8.64,8.39,8.61,16658,-0.527284,0.519788
2013-04-12,8.61,8.63,8.3,8.34,14763,-0.524977,0.477512
2013-04-26,8.34,8.5,8.15,8.42,12723,-0.517547,0.453242
2013-05-10,8.4,8.67,8.39,8.61,11472,-0.50635,0.462722
2013-05-24,8.62,8.91,8.54,8.56,36080,-0.47959,0.447119
2013-06-07,8.56,8.69,8.39,8.41,25884,-0.417959,0.396153
2013-06-21,8.45,8.58,8.22,8.34,24123,-0.356603,0.339132
2013-07-05,8.34,8.5,8.14,8.32,11222,-0.316839,0.289401
2013-07-19,8.31,8.98,8.26,8.87,24404,-0.287976,0.356734
2013-08-02,8.79,9.11,8.79,9.07,15732,-0.27917,0.430152
2013-08-16,9.07,9.1,8.72,8.81,12239,-0.271299,0.416003
2013-08-30,8.81,8.84,8.62,8.82,6078,-0.286984,0.397959
2013-09-14,8.85,9.14,8.83,9.08,14438,-0.321791,0.426555
2013-09-27,9.06,9.3,9.06,9.19,11638,-0.313738,0.455473
2013-10-11,9.13,9.65,9.08,9.55,12706,-0.312733,0.53255
2013-10-25,9.53,9.59,9.34,9.37,9182,-0.293596,0.533703
2013-11-08,9.39,9.54,9.26,9.27,4924,-0.256469,0.501108
2013-11-22,9.27,9.65,8.79,9.39,4339,-0.240365,0.490304
2013-12-06,9.5,9.6,9.48,9.52,8137,-0.182857,0.495877
2013-12-20,9.58,9.7,9.51,9.6,4954,-0.140307,0.502201
2014-01-03,9.6,9.92,9.6,9.79,10667,-0.109735,0.530276
2014-01-17,9.81,9.81,9.66,9.71,10035,-0.078093,0.519149
2014-01-27,9.71,9.8,9.51,9.54,11847,-0.060514,0.465322
2014-02-14,9.42,9.54,9.25,9.52,8961,-0.038704,0.414388
2014-02-27,9.54,9.62,9.42,9.45,6773,-0.001899,0.356913
2014-03-14,9.45,9.45,9.26,9.28,11367,0.035104,0.277205
2014-03-28,9.28,9.37,9.08,9.23,9693,0.055029,0.208506
2014-04-11,9.23,9.38,9.21,9.37,18924,0.053381,0.185753
2014-04-25,9.36,9.37,9.03,9.08,5749,0.071778,0.10966
2014-05-09,9.01,9.23,9.0,9.19,6236,0.117961,0.07883
2014-05-23,9.19,9.34,9.15,9.33,5190,0.155706,0.084035
2014-06-06,9.35,9.59,9.35,9.48,9882,0.150881,0.114453
2014-06-20,9.48,9.67,9.48,9.65,13852,0.132819,0.164349
2014-07-04,9.46,9.82,9.46,9.75,8622,0.129244,0.211961
2014-07-18,9.57,10.47,9.57,10.4,12724,0.083668,0.363996
2014-08-01,10.42,10.78,10.38,10.41,9042,0.074389,0.455213
2014-08-15,10.33,10.45,10.1,10.4,10453,0.053353,0.500673
2014-08-29,10.4,10.95,10.3,10.82,9779,-0.002786,0.599007
2014-09-12,10.82,10.98,10.75,10.78,8116,-0.033151,0.639509
2014-09-26,10.75,10.76,10.36,10.48,4942,-0.023078,0.590757
2014-10-09,10.48,10.5,10.21,10.46,6226,-0.007521,0.539859
2014-10-24,10.39,10.39,9.96,10.16,5757,0.0415,0.434345
2014-11-07,10.15,10.66,10.15,10.5,6110,0.04619,0.420781
2014-11-21,10.5,10.7,9.71,10.59,5751,0.029346,0.418576
2014-12-05,10.64,10.68,10.19,10.45,10441,0.025232,0.379
2014-12-19,10.47,10.49,9.98,10.14,11263,0.039915,0.283067
2014-12-31,10.18,10.44,10.18,10.4,2229,0.017857,0.26407
2015-01-16,10.36,10.36,10.07,10.1,5104,0.019816,0.186434
2015-01-30,10.16,10.5,10.09,10.34,4264,0.013424,0.177932
2015-02-13,10.29,10.54,10.29,10.52,16646,-0.027228,0.202854
2015-03-06,10.52,10.74,10.52,10.61,4539,-0.056097,0.231301
2015-03-20,10.61,10.83,10.51,10.79,4214,-0.080148,0.27883
2015-04-02,10.82,10.86,10.55,10.81,8496,-0.087306,0.306347
2015-04-17,10.86,11.08,10.78,11.07,7124,-0.098223,0.366907
2015-04-30,11.01,12.46,10.96,12.05,53598,-0.171673,0.587611
2015-05-15,12.1,12.16,11.39,11.53,32428,-0.136079,0.614364
2015-05-29,11.53,11.83,11.39,11.74,15850,-0.122204,0.656688
2015-06-12,11.74,11.74,11.32,11.48,6897,-0.090901,0.616464
2015-06-26,11.56,11.69,11.35,11.66,4235,-0.047628,0.609398
2015-07-09,11.53,11.65,10.77,11.11,5143,0.024513,0.481838
2015-07-24,11.25,11.61,11.18,11.35,4109,0.037885,0.433245
2015-08-07,11.33,11.35,10.93,11.16,5083,0.060319,0.353425
2015-08-21,11.14,11.25,9.72,9.72,7131,0.162765,0.011895
2015-09-04,9.63,10.21,8.89,10.05,11127,0.238667,-0.145902
2015-09-18,10.04,10.6,9.97,10.56,5568,0.260734,-0.145226
2015-10-02,10.5,10.5,9.84,10.04,2645,0.302289,-0.242315
2015-10-16,10.04,10.42,10.04,10.39,2995,0.27919,-0.230883
2015-10-30,10.39,10.59,10.3,10.37,3448,0.278672,-0.221359
2015-11-13,10.37,10.7,10.16,10.18,4244,0.265724,-0.246438
2015-11-27,10.08,10.31,10.01,10.18,3014,0.270071,-0.256322
2015-12-11,10.14,10.18,9.48,9.52,2743,0.332909,-0.384654
2015-12-25,9.43,9.87,9.41,9.7,2024,0.368651,-0.422931
2016-01-08,9.71,9.73,8.92,9.03,3691,0.454536,-0.56732
2016-01-22,8.97,8.99,8.19,8.26,6598,0.572563,-0.796344
2016-02-03,8.29,8.98,8.28,8.73,5317,0.637392,-0.832818
2016-02-26,8.67,8.98,8.6,8.98,5289,0.732151,-0.786169
2016-03-11,8.94,9.55,8.94,9.55,6702,0.710269,-0.624419
2016-03-25,9.55,9.57,9.26,9.35,2553,0.713991,-0.542129
2016-04-08,9.32,9.48,9.03,9.05,2964,0.709023,-0.533054
2016-04-22,9.11,9.34,9.02,9.19,1648,0.697546,-0.486043
2016-05-06,9.17,9.32,8.9,8.9,1537,0.658586,-0.499385
2016-05-20,8.94,8.97,8.79,8.9,1260,0.637275,-0.495078
2016-06-04,8.91,9.41,8.81,9.34,4986,0.563746,-0.393707
2016-06-17,9.34,9.5,9.22,9.3,3433,0.393441,-0.325449
2016-07-01,9.28,9.43,9.16,9.34,2850,0.28043,-0.264879
2016-07-15,9.34,9.72,9.23,9.69,3347,0.202688,-0.150487
2016-07-29,9.69,9.95,9.64,9.87,9864,0.087691,-0.037232
2016-08-12,9.85,10.26,9.81,10.2,5544,0.000759,0.101563
2016-08-26,10.2,10.31,9.92,10.17,3083,-0.064353,0.183207
2016-09-10,10.17,10.47,10.09,10.23,3943,-0.131644,0.243152
2016-09-23,10.23,10.37,10.07,10.34,1189,-0.188961,0.297191
2016-10-07,10.31,10.4,10.23,10.26,1202,-0.27346,0.308977
2016-10-21,10.29,10.3,10.09,10.28,1477,-0.321209,0.312501
2016-11-04,10.31,10.31,10.12,10.14,1012,-0.392668,0.2794
2016-11-18,10.14,10.65,10.07,10.45,4289,-0.522671,0.311038
2016-12-02,10.44,11.0,10.44,10.94,2564,-0.614755,0.418958
2016-12-16,10.98,11.23,10.85,11.17,2032,-0.673686,0.522959
2016-12-30,11.15,11.15,10.78,10.99,881,-0.651305,0.541844
2017-01-13,10.99,11.19,10.92,11.06,845,-0.644936,0.553669
2017-01-24,11.06,11.06,10.87,10.98,675,-0.647006,0.531383
2017-02-10,10.99,11.31,10.9,11.23,880,-0.647104,0.55181
2017-02-24,11.23,11.42,11.22,11.25,1751,-0.660859,0.554638
2017-03-10,11.34,11.43,11.18,11.35,610,-0.668842,0.561549
2017-03-24,11.38,11.55,11.37,11.49,3193,-0.642028,0.578723
2017-04-07,11.49,11.49,11.28,11.28,965,-0.599108,0.533934
2017-04-21,11.38,11.38,10.97,11.08,850,-0.539334,0.452021
2017-05-05,11.07,11.42,11.03,11.33,643,-0.478303,0.435792
2017-05-19,11.35,11.56,11.31,11.4,1569,-0.416487,0.42757
2017-06-03,11.4,11.43,11.31,11.36,745,-0.335316,0.403333
2017-06-16,11.4,11.41,11.28,11.36,1012,-0.271015,0.377119
2017-06-30,11.33,11.84,11.33,11.77,1758,-0.244711,0.430172
2017-07-14,11.77,12.13,11.61,12.0,1112,-0.230167,0.498253
2017-07-28,12.07,12.52,11.84,12.0,695,-0.221722,0.52952
2017-08-11,12.0,12.22,11.85,11.95,1118,-0.206662,0.52633
2017-08-25,11.94,12.14,11.89,12.1,499,-0.214091,0.539808
2017-09-08,12.07,12.26,12.07,12.14,1239,-0.196021,0.542331
2017-09-22,12.26,12.26,12.04,12.08,758,-0.137695,0.518195
2017-10-06,12.0,12.13,11.94,12.1,760,-0.075513,0.492958
2017-10-20,12.18,12.23,12.14,12.16,821,-0.045443,0.475455
2017-11-03,12.16,12.26,12.16,12.22,700,-0.021217,0.463428
2017-11-17,12.26,12.28,12.17,12.21,1711,-0.007845,0.441633
2017-12-01,12.21,12.87,12.21,12.67,4662,-0.013505,0.50562
2017-12-15,12.6,12.85,12.42,12.64,1101,-0.013801,0.528193
2017-12-29,12.64,12.83,12.62,12.72,847,-0.0123,0.544716
2018-01-12,12.67,13.33,12.67,13.28,1982,-0.042796,0.650387
2018-01-26,13.3,13.47,13.18,13.34,1085,-0.085704,0.7138
2018-02-09,13.34,13.34,12.43,12.66,1080,-0.080548,0.60397
2018-02-23,12.76,13.2,12.73,13.12,230,-0.091331,0.606574
2018-03-09,13.22,13.26,12.95,13.06,471,-0.088268,0.580822
2018-03-23,13.19,13.37,13.02,13.02,852,-0.084609,0.541221
2018-04-03,13.02,13.25,12.95,12.97,863,-0.076768,0.491708
2018-04-20,12.99,13.3,12.99,13.26,451,-0.060574,0.503279
2018-05-04,13.27,13.45,13.22,13.3,700,-0.032994,0.505513
2018-05-18,13.44,13.72,13.32,13.7,874,-0.041903,0.571755
2018-06-01,13.7,13.77,13.45,13.59,506,-0.043472,0.57849
2018-06-15,13.59,13.95,13.54,13.73,643,-0.043244,0.59511
2018-06-29,13.68,13.7,13.51,13.63,495,-0.03181,0.570965
2018-07-13,13.63,13.66,13.3,13.62,254,-0.026454,0.538508
2018-07-27,13.62,13.91,13.59,13.84,4343,-0.037147,0.546301
2018-08-10,13.84,14.14,13.8,14.13,535,-0.06211,0.593666
2018-08-24,14.08,14.22,13.88,14.17,442,-0.078564,0.616795
2018-09-07,14.23,14.31,14.12,14.13,406,-0.087567,0.608001
2018-09-21,14.12,14.59,14.02,14.59,690,-0.09306,0.676108
2018-10-05,14.59,14.81,14.35,14.39,4683,-0.082933,0.663812
2018-10-19,14.37,14.54,13.63,13.74,6231,-0.018701,0.511962
2018-11-02,13.71,13.85,13.17,13.57,554,0.085546,0.366943
2018-11-16,13.65,13.91,13.53,13.88,537,0.144285,0.323634
2018-11-30,14.0,14.12,13.68,13.79,5685,0.141901,0.269573
2018-12-14,13.84,13.93,13.45,13.55,1170,0.190976,0.180713
2018-12-28,13.61,13.61,13.16,13.41,1287,0.23132,0.091045
2019-01-11,13.41,13.55,13.11,13.46,252,0.251562,0.040194
2019-01-25,13.44,13.55,13.32,13.48,3059,0.257781,0.010027
2019-02-15,13.6,13.72,13.51,13.65,317,0.267678,0.023294
2019-02-27,13.65,13.9,13.61,13.89,444,0.255969,0.078057
2019-03-15,13.91,13.93,13.76,13.88,351,0.27428,0.109642
2019-03-29,13.91,14.24,13.91,14.04,681,0.263542,0.158473
2019-04-12,14.12,14.2,14.06,14.08,385,0.25899,0.193857
2019-04-26,14.16,14.2,13.98,14.17,2876,0.237223,0.229331
2019-05-10,14.16,14.59,14.16,14.21,5673,0.213351,0.254202
2019-05-24,14.18,14.28,13.86,14.17,445,0.211731,0.255957
2019-06-06,14.28,14.58,14.14,14.54,435,0.201234,0.322526
2019-06-21,14.59,14.77,14.32,14.67,867,0.183415,0.3827
2019-07-05,14.67,14.93,14.65,14.93,303,0.14441,0.462483
2019-07-19,14.93,15.09,14.88,15.04,284,0.139187,0.523707
2019-08-02,15.05,15.11,14.64,14.69,468,0.144486,0.481677
2019-08-16,14.8,14.8,14.41,14.67,1417,0.098583,0.437979
2019-08-30,14.67,14.8,14.52,14.8,3301,0.039588,0.423551
2019-09-12,14.69,15.34,14.69,15.29,764,-0.019342,0.498636
2019-09-27,15.34,15.46,15.18,15.18,3089,-0.062178,0.513012
2019-10-09,15.19,15.25,15.05,15.07,248,-0.103536,0.487594
2019-10-25,15.08,15.48,15.08,15.42,309,-0.17042,0.526606
2019-11-08,15.42,16.19,15.39,15.99,2457,-0.257901,0.649299
2019-11-22,15.99,15.99,15.72,15.83,1030,-0.306631,0.680936
2019-12-06,15.83,15.94,15.62,15.7,948,-0.316174,0.658468
2019-12-20,15.72,16.03,15.66,15.99,477,-0.322402,0.683269
2020-01-03,15.99,16.07,15.94,16.02,359,-0.325265,0.687471
2020-01-17,16.02,16.22,15.78,16.22,518,-0.325536,0.711303
2020-01-31,16.23,16.31,15.66,15.72,429,-0.2799,0.610901
2020-02-14,15.66,16.06,15.4,15.99,386,-0.254722,0.582435
2020-02-27,16.06,16.29,15.67,15.72,400,-0.208304,0.496225
2020-03-13,15.57,15.74,13.3,13.89,756,-0.034377,0.070862
2020-03-27,14.02,14.02,11.57,13.17,1168,0.180483,-0.347449
2020-04-10,13.13,13.67,12.88,13.67,443,0.312491,-0.512651
2020-04-24,13.91,14.24,13.24,13.64,524,0.429731,-0.612454
2020-05-08,13.77,14.54,13.7,14.28,728,0.471888,-0.536678
2020-05-22,14.34,14.5,14.12,14.23,519,0.473947,-0.483274
2020-06-05,14.23,15.13,14.13,15.05,344,0.40469,-0.276302
2020-06-19,15.05,15.35,14.7,14.99,478,0.360485,-0.146417
2020-07-03,14.86,15.24,14.86,15.2,316,0.342746,-0.017364
2020-07-17,15.25,15.47,15.19,15.26,675,0.311236,0.078576
2020-07-31,15.32,15.4,14.95,15.19,1248,0.279618,0.125198
2020-08-14,15.15,15.4,15.07,15.36,404,0.265065,0.185336
2020-08-28,15.44,15.51,15.07,15.21,380,0.30457,0.190353
2020-09-11,15.23,15.23,14.86,15.03,396,0.331398,0.153601
2020-09-25,15.09,15.19,14.27,14.39,505,0.385337,0.001071
2020-10-08,14.39,14.84,14.39,14.71,374,0.418089,-0.035664
2020-10-23,14.61,14.77,14.5,14.61,273,0.446415,-0.078073
2020-11-06,14.61,15.0,14.4,14.98,1138,0.448232,-0.031505
2020-11-20,15.03,15.68,14.98,15.54,2724,0.362513,0.108643
2020-12-04,15.54,15.7,15.4,15.51,1108,0.31481,0.190983
2020-12-18,15.53,15.57,15.18,15.44,1413,0.258749,0.225853
2020-12-31,15.46,15.89,15.37,15.75,825,0.050238,0.303019
2021-01-15,15.75,16.09,15.61,15.82,1470,-0.168335,0.358892
2021-01-29,15.82,15.82,15.05,15.05,1405,-0.235158,0.235852
2021-02-19,15.05,15.78,15.05,15.68,656,-0.332219,0.272557
2021-03-05,15.7,16.25,15.67,15.88,1711,-0.367382,0.328273
2021-03-19,15.96,16.97,15.95,16.62,4365,-0.448304,0.500082
2021-04-01,16.58,17.22,16.53,17.13,1214,-0.47933,0.698007
2021-04-16,17.15,17.78,17.01,17.78,1487,-0.549361,0.935024
2021-04-29,17.8,18.49,17.8,18.36,1759,-0.622121,1.177631
2021-05-14,18.42,19.2,17.32,17.78,6701,-0.619331,1.191593
2021-05-28,17.45,18.43,17.07,18.37,3116,-0.657834,1.284645
2021-06-11,18.37,18.71,18.24,18.45,1459,-0.670217,1.327284
2021-06-25,18.45,18.64,18.04,18.54,1122,-0.687625,1.33803
2021-07-09,18.54,18.84,18.47,18.62,1212,-0.710092,1.325838
2021-07-23,18.72,19.63,18.72,19.61,2034,-0.839838,1.476341
2021-08-06,19.67,20.19,19.02,19.51,3153,-0.893587,1.516243
2021-08-20,19.51,19.71,19.1,19.22,2345,-0.906373,1.446277
2021-09-03,19.24,20.72,19.24,20.67,1942,-0.984145,1.645747
2021-09-17,20.67,21.25,20.46,20.88,1687,-1.001637,1.773435
2021-10-01,20.48,20.81,20.29,20.41,1466,-0.966378,1.718728
2021-10-15,20.41,20.67,20.07,20.54,1164,-0.940177,1.663886
2021-10-29,20.72,21.15,20.64,20.92,1307,-0.911385,1.659082
2021-11-12,20.93,21.15,20.71,21.15,3331,-0.887885,1.657675
2021-11-26,21.2,22.22,21.2,21.38,19726,-0.932387,1.65851
2021-12-10,21.2,21.91,21.08,21.88,7657,-0.942125,1.713377
2021-12-24,21.94,22.01,21.62,21.84,4820,-0.917046,1.696709
2022-01-07,21.84,22.55,21.84,22.48,6756,-0.876577,1.766491
2022-01-21,22.52,23.8,22.4,22.76,25855,-0.815212,1.820466
2022-02-11,22.64,23.76,22.4,23.64,13876,-0.773796,1.979659
2022-02-25,23.51,23.66,22.52,22.79,9517,-0.622363,1.866027
2022-03-11,22.71,23.16,21.58,22.25,6600,-0.501242,1.638576
2022-03-25,22.25,23.8,22.18,23.64,8598,-0.462495,1.7191
2022-04-08,23.5,25.07,23.37,25.01,10365,-0.52386,1.99362
2022-04-22,25.13,25.16,23.36,23.78,12451,-0.462412,1.880486
2022-05-06,23.46,23.81,22.49,22.66,6548,-0.317945,1.539997
2022-05-20,22.41,22.41,20.5,20.87,7473,0.006923,0.9302
2022-06-02,20.87,21.77,20.64,21.58,3364,0.191566,0.648378
2022-06-17,21.55,21.7,20.62,20.7,5517,0.373242,0.277107
2022-07-01,20.84,21.29,20.07,20.13,7084,0.658251,-0.082215
2022-07-15,20.13,20.36,19.07,19.28,3471,0.944496,-0.478989
2022-07-29,19.52,20.54,19.33,20.32,2648,1.032643,-0.521597
2022-08-12,20.32,21.58,20.12,21.54,4040,1.0012,-0.298053
