date,open,high,low,close,volume,mtm_hist,macd_hist
1990-07-12,8.35,8.79,7.63,7.63,7527,-0.138755,-0.925158
1990-07-16,7.49,8.13,7.49,8.01,5741,-0.419794,-0.869527
1990-07-19,8.07,8.68,8.03,8.68,6115,-0.680438,-0.778729
1990-07-23,7.27,7.84,7.07,7.07,9839,-0.635101,-0.775619
1990-07-26,7.07,8.49,7.07,8.34,16203,-0.802849,-0.695868
1990-07-30,8.45,8.45,7.97,8.01,10003,-0.698497,-0.63976
1990-08-02,8.07,8.26,7.49,7.49,10040,-0.634669,-0.61145
1990-08-06,7.09,7.28,6.88,7.04,7874,-0.451115,-0.600704
1990-08-09,6.71,6.79,5.74,5.74,3721,-0.038893,-0.644749
1990-08-13,5.45,5.6,5.03,5.03,4833,0.086503,-0.699297
1990-08-16,4.8,5.53,4.8,5.35,6173,0.29546,-0.710007
1990-08-20,4.99,5.1,4.49,4.66,3129,0.462762,-0.737785
1990-08-23,4.66,4.74,3.92,3.96,4239,0.572018,-0.778057
1990-08-27,3.71,4.3,3.71,4.3,6271,0.502704,-0.775746
1990-08-31,4.59,5.1,4.34,5.1,20139,0.139749,-0.71962
1990-09-04,4.91,5.31,4.63,4.89,14002,-0.159601,-0.674535
1990-09-10,4.78,4.78,4.26,4.65,7873,-0.256363,-0.639923
1990-09-13,4.45,4.68,4.34,4.66,6479,-0.40514,-0.601435
1990-09-17,4.72,4.78,4.3,4.49,6647,-0.555407,-0.569676
1990-09-20,4.49,4.49,3.92,3.92,5242,-0.494737,-0.563094
1990-09-24,4.19,4.19,3.79,3.84,7985,-0.311685,-0.551136
1990-09-27,3.73,4.09,3.73,4.01,7784,-0.241176,-0.523202
1990-10-04,4.0,4.05,3.82,3.94,5635,-0.212449,-0.495836
1990-10-08,4.0,4.21,3.96,4.21,7899,-0.223332,-0.452756
1990-10-12,4.21,4.21,3.79,3.94,8649,-0.206594,-0.425437
1990-10-16,3.98,4.11,3.92,4.09,6071,-0.290771,-0.389655
1990-10-19,4.01,4.4,3.98,4.24,17607,-0.363297,-0.348351
1990-10-23,4.34,4.78,4.3,4.7,24750,-0.434301,-0.288601
1990-10-27,4.53,5.03,4.36,4.36,20082,-0.421475,-0.255676
1990-11-01,4.55,4.65,4.19,4.24,12611,-0.340704,-0.232335
1990-11-05,4.32,4.86,4.11,4.86,12898,-0.40449,-0.180224
1990-11-08,5.03,5.1,4.4,4.49,18909,-0.352747,-0.156511
1990-11-13,4.44,4.78,4.36,4.78,11713,-0.326669,-0.121791
1990-11-16,4.88,5.03,4.68,4.7,18015,-0.220227,-0.097794
1990-11-20,4.86,5.31,4.82,5.18,21554,-0.263213,-0.054703
1990-11-23,5.1,5.96,5.09,5.96,24585,-0.407358,0.016289
1990-11-27,6.08,6.08,5.22,5.31,26161,-0.297555,0.036308
1990-11-30,5.35,5.64,5.09,5.51,29531,-0.299612,0.060119
1990-12-04,5.89,6.02,5.54,5.54,35299,-0.2515,0.077919
1990-12-07,5.6,6.02,5.31,5.7,27208,-0.246064,0.097323
1990-12-11,5.54,5.74,5.12,5.35,15698,-0.114121,0.092525
1990-12-14,5.47,5.64,5.26,5.33,26585,0.085605,0.086203
1990-12-18,5.24,5.39,4.65,4.65,13712,0.208677,0.04653
1990-12-21,4.78,4.84,4.63,4.78,7458,0.28551,0.02282
1990-12-26,4.8,4.93,4.7,4.86,6918,0.313754,0.00886
1991-01-04,4.88,5.05,4.76,5.05,8218,0.313955,0.007735
1991-01-08,5.14,5.3,4.78,4.8,7341,0.286977,-0.005499
1991-01-11,4.82,4.93,4.49,4.51,4395,0.297318,-0.029337
1991-01-15,4.55,4.63,4.32,4.32,5509,0.221514,-0.055604
1991-01-18,4.03,4.76,3.92,4.76,7529,0.121777,-0.052259
1991-01-22,4.61,4.91,4.59,4.68,9358,0.078599,-0.052696
1991-01-25,4.49,4.93,4.36,4.63,10670,0.083242,-0.054436
1991-01-29,4.68,4.78,4.57,4.68,6160,0.039829,-0.052196
1991-02-01,4.68,4.72,4.44,4.51,4885,-0.005518,-0.057859
1991-02-05,4.59,4.84,4.51,4.82,5697,-0.104485,-0.045693
1991-02-08,4.86,5.03,4.74,4.97,11483,-0.119384,-0.028498
1991-02-19,5.03,5.79,5.03,5.79,17036,-0.252205,0.0249
1991-02-22,5.87,6.54,5.79,6.1,38740,-0.374658,0.078871
1991-02-26,5.95,6.46,5.68,6.31,28296,-0.457194,0.127304
1991-03-01,6.23,6.86,6.16,6.73,39914,-0.573351,0.181008
1991-03-05,6.54,6.6,6.12,6.4,29081,-0.529637,0.20077
1991-03-08,6.6,6.6,6.08,6.16,16342,-0.425541,0.1996
1991-03-12,6.18,7.11,6.18,7.11,29187,-0.363011,0.241395
1991-03-15,7.0,7.9,6.77,7.57,53879,-0.33134,0.289942
1991-03-19,7.53,7.69,7.13,7.61,38559,-0.274139,0.321914
1991-03-22,7.27,7.55,7.17,7.51,28748,-0.153643,0.334209
1991-03-26,7.55,8.45,7.53,8.24,49088,-0.225028,0.37248
1991-04-01,8.45,9.27,8.13,9.27,39885,-0.440976,0.443808
1991-04-08,8.99,9.18,8.58,8.7,24838,-0.338048,0.459611
1991-04-11,8.79,9.41,8.79,9.39,29178,-0.29409,0.496043
1991-04-15,9.85,9.85,9.08,9.18,26616,-0.219458,0.50281
1991-04-18,9.0,9.37,8.37,9.22,19201,-0.184808,0.499888
1991-04-22,9.16,9.44,8.99,9.22,14357,-0.051765,0.487938
1991-04-25,9.22,9.75,9.14,9.75,27528,0.103231,0.495564
1991-04-29,9.75,9.94,8.87,8.95,22162,0.226771,0.452239
1991-05-02,9.04,9.27,8.83,8.95,12005,0.391723,0.411514
1991-05-06,9.08,9.75,9.08,9.65,14155,0.346725,0.407815
1991-05-09,9.75,10.13,9.43,9.43,25469,0.342166,0.386314
1991-05-13,9.56,9.75,9.33,9.37,13058,0.33398,0.359989
1991-05-16,9.46,9.46,8.68,8.95,9041,0.451051,0.312985
1991-05-20,9.08,9.43,8.99,9.25,8449,0.347174,0.286992
1991-05-23,9.27,9.46,9.14,9.18,10782,0.279405,0.258821
1991-05-27,9.27,9.37,8.85,8.93,5550,0.362224,0.220777
1991-05-30,8.99,9.2,8.64,8.7,6018,0.399574,0.177201
1991-06-03,8.83,9.16,8.64,8.99,8324,0.356132,0.1559
1991-06-06,9.08,9.08,8.72,8.99,4863,0.254999,0.137181
1991-06-10,8.93,9.46,8.93,9.2,10210,0.195529,0.131021
1991-06-13,9.37,9.37,8.99,9.18,5559,0.143996,0.122943
1991-06-18,9.18,9.65,9.18,9.56,7788,0.016567,0.133219
1991-06-21,9.56,9.75,9.46,9.65,8181,-0.107841,0.142575
1991-06-25,9.75,9.85,9.33,9.33,8131,-0.092464,0.130973
1991-06-28,9.56,9.65,9.31,9.41,7185,-0.090705,0.123795
1991-07-03,9.41,9.56,9.27,9.35,5141,-0.047354,0.113149
1991-07-06,9.33,9.46,9.14,9.14,4360,0.008264,0.092808
1991-07-10,9.23,9.23,8.89,9.18,4495,0.090549,0.077992
1991-07-13,9.18,9.25,8.89,9.18,5113,0.150089,0.065569
1991-07-17,9.27,9.35,8.79,8.95,8443,0.167559,0.043874
1991-07-22,8.99,9.25,8.24,8.24,8348,0.284273,-0.007742
1991-07-25,8.12,8.6,7.82,8.56,6114,0.289842,-0.029857
1991-07-29,8.51,9.02,8.26,8.95,8445,0.195706,-0.026415
1991-08-01,8.95,9.06,8.74,8.81,5624,0.155799,-0.030229
1991-08-05,8.53,8.7,8.14,8.14,4029,0.220721,-0.065283
1991-08-08,8.14,8.49,8.03,8.28,3425,0.198603,-0.082916
1991-08-12,8.28,8.97,8.28,8.81,8026,-0.000188,-0.068275
1991-08-15,8.88,8.97,8.44,8.49,5682,-0.03046,-0.071857
1991-08-19,8.44,8.47,7.85,7.85,3669,0.099392,-0.104455
1991-08-22,7.32,7.85,7.32,7.85,9560,0.154836,-0.126376
1991-08-26,7.85,7.85,7.48,7.59,4413,0.123891,-0.152761
1991-08-29,7.62,7.71,7.16,7.34,3522,0.155602,-0.181421
1991-09-02,7.46,7.92,7.39,7.82,6597,0.175809,-0.175408
1991-09-05,7.87,7.92,7.46,7.73,6834,0.148147,-0.17196
1991-09-09,7.8,8.63,7.75,8.35,23763,-0.054835,-0.13566
1991-09-12,8.35,8.67,8.17,8.26,14609,-0.164015,-0.110721
1991-09-16,8.26,8.31,7.8,8.08,6791,-0.235594,-0.099036
1991-09-19,8.01,8.31,7.92,8.14,5854,-0.314087,-0.08556
1991-09-24,8.28,8.44,8.17,8.26,7116,-0.297896,-0.068092
1991-09-27,8.31,8.37,8.1,8.26,6534,-0.288681,-0.053913
1991-10-02,8.28,8.4,8.17,8.19,4391,-0.172685,-0.045861
1991-10-05,8.14,8.17,7.98,8.14,2806,-0.100333,-0.041493
1991-10-09,8.17,8.44,8.17,8.17,5426,-0.08194,-0.035996
1991-10-14,8.21,8.26,7.59,7.69,4274,0.009808,-0.054778
1991-10-17,7.59,7.8,7.16,7.34,6170,0.132722,-0.084671
1991-10-21,7.34,7.55,7.25,7.25,3296,0.215416,-0.109403
1991-10-24,7.04,7.3,6.74,7.3,4730,0.24011,-0.122992
1991-10-30,7.34,7.78,7.34,7.59,6503,0.196857,-0.116357
1991-11-04,7.53,7.57,7.16,7.25,2902,0.215197,-0.125863
1991-11-07,7.46,7.71,7.39,7.39,5702,0.129071,-0.123522
1991-11-11,7.46,7.57,7.27,7.39,3846,0.021073,-0.119379
1991-11-15,7.39,7.66,7.34,7.53,6923,-0.078766,-0.107129
1991-11-19,7.34,7.46,7.25,7.39,4069,-0.109534,-0.102884
1991-11-22,7.34,7.55,7.32,7.43,2793,-0.088187,-0.095784
1991-11-26,7.46,7.53,7.36,7.41,2359,-0.117232,-0.089666
1991-11-29,7.43,7.53,7.36,7.43,3540,-0.113086,-0.082429
1991-12-03,7.43,7.46,7.3,7.3,2688,-0.087361,-0.081864
1991-12-06,7.36,7.41,7.23,7.39,1761,-0.060903,-0.075432
1991-12-10,7.39,7.59,7.34,7.46,4478,-0.072218,-0.065792
1991-12-13,7.39,7.53,7.3,7.41,1764,-0.06334,-0.059864
1991-12-17,7.46,7.62,7.34,7.46,2446,-0.06532,-0.051881
1991-12-20,7.46,7.8,7.46,7.66,6334,-0.08958,-0.03519
1991-12-26,7.8,8.24,7.71,8.21,12233,-0.19792,0.004734
1992-01-04,8.17,8.4,8.08,8.26,7338,-0.250458,0.036448
1992-01-08,8.26,8.6,8.21,8.6,12070,-0.310972,0.075719
1992-01-11,8.6,8.76,8.4,8.72,8080,-0.359615,0.108992
1992-01-15,8.76,8.83,8.49,8.56,9896,-0.344718,0.123478
1992-01-18,8.63,8.92,8.53,8.65,11728,-0.305813,0.136119
1992-01-22,8.72,9.06,8.72,8.88,10818,-0.223797,0.15402
1992-01-25,8.88,9.09,8.79,8.9,6804,-0.160163,0.165143
1992-01-29,8.95,9.06,8.81,8.88,7270,-0.063238,0.169103
1992-02-08,8.9,8.95,8.67,8.72,6617,0.038685,0.160856
1992-02-12,8.72,8.81,8.42,8.44,3399,0.116651,0.137912
1992-02-15,8.58,8.58,8.26,8.4,1614,0.178196,0.116377
1992-02-19,8.4,8.4,8.03,8.1,2170,0.284317,0.083555
1992-02-22,8.19,8.72,8.14,8.7,5345,0.254827,0.087194
1992-02-26,8.76,8.81,8.4,8.53,3197,0.2478,0.079827
1992-02-29,8.56,9.06,8.56,9.04,7352,0.137669,0.097845
1992-03-04,9.11,9.11,8.65,8.72,5742,0.070337,0.093488
1992-03-07,8.76,8.79,8.44,8.6,2351,0.03767,0.08257
1992-03-11,8.49,8.65,8.44,8.65,1772,-0.033867,0.075373
1992-03-14,8.65,9.06,8.65,8.9,5598,-0.026283,0.080858
1992-03-18,8.9,8.9,8.44,8.56,4042,0.003719,0.06664
1992-03-21,8.56,8.63,8.49,8.58,1485,0.091936,0.055859
1992-03-25,8.58,8.65,8.49,8.58,1467,0.096479,0.046836
1992-03-28,8.58,8.9,8.53,8.83,2456,0.042466,0.051538
1992-04-02,8.95,9.02,8.67,8.9,7319,0.004806,0.057417
1992-04-08,8.86,8.88,8.63,8.74,3494,0.040124,0.05277
1992-04-11,8.72,8.79,8.65,8.65,1994,0.024396,0.043907
1992-04-15,8.6,8.92,8.6,8.83,4539,-0.009087,0.045352
1992-04-18,8.83,8.88,8.72,8.86,3401,-0.033501,0.046997
1992-04-22,8.86,8.88,8.74,8.81,1946,-0.004225,0.044833
1992-04-25,8.74,8.83,8.6,8.67,2092,0.043873,0.035501
1992-04-29,8.67,8.83,8.67,8.79,1765,0.031529,0.033825
1992-05-02,8.72,8.88,8.67,8.83,1848,0.004113,0.03389
1992-05-06,8.83,8.86,8.67,8.72,1512,0.028589,0.027881
1992-05-09,8.72,8.74,8.67,8.72,821,0.046693,0.022916
1992-05-13,8.65,8.65,8.51,8.53,1951,0.075871,0.009503
1992-05-16,8.6,8.6,8.49,8.58,1383,0.063496,0.001904
1992-05-20,8.58,8.76,8.58,8.72,1794,0.05047,0.003143
1992-05-23,8.76,8.81,8.6,8.76,2685,0.040435,0.005953
1992-05-27,8.72,8.76,8.6,8.6,1778,0.039784,5.9e-05
1992-05-30,8.6,8.67,8.49,8.6,1198,0.037761,-0.004276
1992-06-03,8.53,8.7,8.51,8.7,755,-0.006447,-0.002478
1992-06-09,8.72,8.76,8.58,8.63,1192,-0.016107,-0.004538
1992-06-12,8.6,8.7,8.49,8.58,1736,0.005779,-0.008415
1992-06-16,8.63,8.67,8.49,8.53,2419,0.031799,-0.013552
1992-06-19,8.51,8.6,8.42,8.47,2132,0.032147,-0.020004
1992-06-23,8.49,8.49,8.1,8.1,4435,0.083905,-0.042494
1992-06-26,8.24,8.24,8.1,8.14,2886,0.12074,-0.056236
1992-06-30,8.14,8.17,8.03,8.08,1381,0.136935,-0.06818
1992-07-04,8.05,8.17,8.03,8.08,1889,0.134119,-0.075624
1992-07-08,8.12,8.12,7.82,7.85,2085,0.152634,-0.09089
1992-07-11,7.8,7.92,7.64,7.87,2182,0.146312,-0.099353
1992-07-15,7.92,7.92,7.8,7.92,1427,0.076469,-0.101176
1992-07-18,7.94,8.01,7.75,7.85,1553,0.046301,-0.103964
1992-07-22,7.85,7.92,7.71,7.78,4204,0.02737,-0.107407
1992-07-25,7.78,7.78,7.47,7.64,5137,0.034662,-0.114695
1992-07-29,7.67,7.7,7.39,7.47,2615,0.029141,-0.126139
1992-08-01,7.56,7.78,7.53,7.61,2195,0.007428,-0.125217
1992-08-05,7.67,7.67,7.56,7.61,1274,0.000974,-0.122084
1992-08-08,7.64,7.67,7.45,7.45,1305,0.00984,-0.12523
1992-08-12,7.42,7.42,7.17,7.17,1838,0.044867,-0.138813
1992-08-15,7.14,7.22,7.03,7.11,1096,0.053051,-0.14902
1992-08-19,7.08,7.08,6.63,6.69,2243,0.091612,-0.174191
1992-08-22,6.44,6.97,6.35,6.61,4763,0.142909,-0.193205
1992-08-26,6.66,6.72,6.61,6.63,1574,0.165626,-0.202418
1992-08-31,6.69,6.94,6.66,6.94,1632,0.105631,-0.190027
1992-09-03,6.97,7.05,6.77,6.89,2157,0.03173,-0.17964
1992-09-09,6.91,6.97,6.63,6.72,1462,0.000905,-0.176814
1992-09-15,6.72,6.77,6.52,6.66,1286,-0.069434,-0.174211
1992-09-18,6.63,6.66,6.16,6.35,1548,-0.076807,-0.184076
1992-09-22,6.44,6.69,6.35,6.58,1482,-0.108186,-0.176447
1992-09-25,6.66,6.69,6.58,6.58,847,-0.078697,-0.167377
1992-09-30,6.58,6.72,6.3,6.69,1129,-0.080287,-0.152034
1992-10-03,6.72,7.56,6.69,7.53,7561,-0.222269,-0.096595
1992-10-07,7.45,7.73,7.22,7.47,5804,-0.300125,-0.056878
1992-10-12,7.5,7.61,7.19,7.22,1891,-0.344113,-0.038814
1992-10-15,7.25,7.5,7.14,7.45,1328,-0.356999,-0.013496
1992-10-19,7.67,7.67,7.31,7.31,1260,-0.330317,-0.001478
1992-10-22,7.31,7.33,7.08,7.17,1158,-0.264785,0.000525
1992-10-27,7.17,7.17,6.86,6.86,1426,-0.049569,-0.013209
1992-10-30,6.89,7.11,6.8,6.89,1310,0.071361,-0.021577
1992-11-04,6.89,6.94,6.38,6.44,3537,0.171059,-0.049366
1992-11-07,6.44,6.63,6.38,6.47,1675,0.253688,-0.067361
1992-11-11,6.49,6.72,6.41,6.66,1689,0.246779,-0.069958
1992-11-16,6.69,6.77,6.63,6.72,1162,0.203906,-0.067554
1992-11-19,6.72,6.8,6.63,6.75,1079,0.120763,-0.062992
1992-11-23,6.75,6.8,6.66,6.66,945,0.082072,-0.062814
1992-11-26,6.66,6.72,6.55,6.58,462,0.002177,-0.065373
1992-11-30,6.63,6.66,6.52,6.52,575,-0.03397,-0.068914
1992-12-03,6.52,6.52,6.44,6.44,586,-0.016143,-0.074088
1992-12-07,6.44,6.97,6.44,6.97,3084,-0.071712,-0.050459
1992-12-10,7.0,7.5,6.86,7.22,16081,-0.134236,-0.019841
1992-12-14,7.17,7.22,6.77,6.83,5948,-0.124179,-0.016056
1992-12-17,6.8,7.08,6.75,6.89,3634,-0.132954,-0.010017
1992-12-22,6.97,6.97,6.49,6.63,2570,-0.104328,-0.018125
1992-12-28,6.58,6.58,6.24,6.27,3914,-0.042543,-0.041379
1993-01-06,6.27,6.52,5.96,5.96,2505,0.11702,-0.072862
1993-01-09,5.88,6.24,5.88,6.16,2360,0.217079,-0.084778
1993-01-13,6.1,6.16,5.99,6.07,1022,0.226622,-0.09629
1993-01-16,6.07,6.49,6.07,6.41,2210,0.183214,-0.0862
1993-01-27,6.44,6.44,6.07,6.07,1618,0.160589,-0.093757
1993-01-30,6.07,6.38,6.02,6.33,1157,0.05161,-0.08473
1993-02-03,6.41,6.72,6.38,6.58,4588,-0.097218,-0.064177
1993-02-06,6.58,6.83,6.58,6.58,4651,-0.155797,-0.047805
1993-02-10,6.69,6.75,6.44,6.44,2971,-0.17816,-0.041693
1993-02-13,6.41,6.91,6.41,6.8,6028,-0.187438,-0.018734
1993-02-17,6.8,6.86,6.61,6.72,5515,-0.22261,-0.005407
1993-02-20,6.8,6.86,6.61,6.77,4459,-0.205058,0.00695
1993-02-24,6.83,7.42,6.8,6.89,16811,-0.16737,0.021781
1993-02-27,6.89,7.33,6.86,7.19,7999,-0.180322,0.046966
1993-03-03,7.19,7.56,6.91,7.28,11024,-0.213749,0.068975
1993-03-06,7.42,7.78,7.17,7.33,16701,-0.181204,0.086256
1993-03-10,7.39,7.45,7.05,7.25,5787,-0.153883,0.09335
1993-03-13,7.36,7.7,7.28,7.45,14882,-0.152303,0.10654
1993-03-17,7.56,7.98,7.42,7.56,22653,-0.143691,0.119542
1993-03-20,7.53,7.61,7.28,7.31,8599,-0.053981,0.114503
1993-03-24,7.33,7.5,7.33,7.39,4671,0.004574,0.112474
1993-03-27,7.36,7.47,7.14,7.17,4329,0.07881,0.097993
1993-04-01,7.22,7.53,7.22,7.39,7320,0.078186,0.096208
1993-04-07,7.47,8.23,7.42,8.12,22681,-0.001101,0.128793
1993-04-10,8.12,8.12,7.64,7.7,22274,0.026114,0.129639
1993-04-14,7.47,7.56,7.14,7.14,13214,0.085997,0.100268
1993-04-17,7.17,7.36,6.77,6.89,7241,0.166293,0.064451
1993-04-21,7.28,7.33,6.86,7.03,4440,0.157237,0.043714
1993-04-24,7.08,7.28,7.03,7.14,3986,0.16099,0.033001
1993-04-28,7.14,7.25,7.0,7.05,2381,0.273859,0.020065
1993-05-01,7.05,7.39,7.03,7.14,6440,0.258927,0.014572
1993-05-05,7.08,7.17,6.94,7.0,1916,0.179217,0.003384
1993-05-08,7.05,7.47,7.05,7.22,7183,0.055957,0.005876
1993-05-12,7.33,7.33,7.17,7.33,5669,-0.017506,0.012985
1993-05-15,7.36,7.42,7.08,7.11,4710,-0.014627,0.007173
1993-05-19,7.14,7.14,6.91,6.94,2252,-0.000838,-0.005574
1993-05-22,6.94,6.97,6.66,6.69,3311,0.05621,-0.027093
1993-05-26,6.77,6.77,6.58,6.61,1435,0.080271,-0.046305
1993-05-29,6.61,6.91,6.49,6.77,4229,0.100298,-0.051681
1993-06-02,6.8,6.83,6.63,6.66,1540,0.139894,-0.060013
1993-06-05,6.66,6.77,6.52,6.66,2182,0.126997,-0.064963
1993-06-09,6.72,6.72,6.47,6.47,1584,0.116775,-0.076642
1993-06-12,6.47,6.52,6.38,6.44,1100,0.074322,-0.085198
1993-06-16,6.44,6.47,6.33,6.38,1308,0.04244,-0.092759
1993-06-19,6.38,6.41,6.3,6.3,1373,0.055473,-0.100422
1993-06-23,6.24,6.3,6.19,6.3,1565,0.045475,-0.104087
1993-06-28,6.3,6.35,6.13,6.13,1312,0.061782,-0.113074
1993-07-02,6.07,6.16,5.96,5.99,1617,0.062102,-0.124328
1993-07-06,5.96,6.16,5.91,6.1,2408,0.039763,-0.124774
1993-07-09,6.13,6.21,6.05,6.21,2097,0.000178,-0.117262
1993-07-13,6.21,6.33,6.07,6.07,1709,-0.015494,-0.116302
1993-07-16,6.07,6.1,5.96,5.96,2864,-0.008743,-0.118709
1993-07-20,5.96,6.3,5.96,6.24,3839,-0.068538,-0.104425
1993-07-23,6.24,6.43,6.14,6.4,3092,-0.145207,-0.084031
1993-07-27,6.43,6.46,6.33,6.4,2656,-0.170506,-0.067388
1993-07-30,6.4,6.4,6.21,6.27,1320,-0.14475,-0.060202
1993-08-03,6.27,6.27,6.21,6.21,663,-0.134501,-0.056679
1993-08-06,6.24,6.4,6.21,6.33,1948,-0.155594,-0.047094
1993-08-10,6.3,6.4,6.27,6.3,1260,-0.117872,-0.040594
1993-08-13,6.3,6.4,6.27,6.27,1870,-0.062822,-0.036489
1993-08-17,6.27,6.33,6.24,6.27,1097,-0.026554,-0.032756
1993-08-20,6.33,6.33,6.21,6.21,1558,-0.013266,-0.032309
1993-08-24,6.21,6.24,6.05,6.08,1277,0.005412,-0.03772
1993-08-27,6.08,6.14,5.99,5.99,860,0.046626,-0.04537
1993-08-31,5.99,5.99,5.86,5.86,1129,0.084242,-0.056479
1993-09-03,5.83,5.86,5.74,5.74,1456,0.116691,-0.069422
1993-09-07,5.74,5.83,5.71,5.8,1108,0.123223,-0.074636
1993-09-10,5.8,5.86,5.74,5.77,899,0.117907,-0.078477
1993-09-14,5.92,6.02,5.77,5.86,1246,0.078411,-0.075351
1993-09-17,5.83,6.05,5.71,6.05,2093,0.01103,-0.062261
1993-09-21,6.02,6.02,5.8,5.8,2093,-0.013531,-0.063671
1993-09-24,5.77,5.83,5.74,5.8,1120,-0.04516,-0.063459
1993-09-29,5.8,5.86,5.74,5.8,1113,-0.054109,-0.062058
1993-10-04,5.77,5.8,5.74,5.77,999,-0.05738,-0.061282
1993-10-07,5.77,5.86,5.74,5.86,1746,-0.05704,-0.055098
1993-10-12,5.86,5.99,5.8,5.96,2249,-0.041647,-0.044569
1993-10-15,5.96,6.08,5.89,5.99,3838,-0.070523,-0.034482
1993-10-19,6.02,6.05,5.86,5.86,2372,-0.066752,-0.032762
1993-10-22,5.92,5.96,5.8,5.96,2373,-0.076004,-0.025953
1993-10-27,5.99,6.05,5.96,5.96,3699,-0.082853,-0.020437
1993-10-30,5.99,6.3,5.89,6.21,6718,-0.106521,-0.003726
1993-11-04,6.24,6.55,6.14,6.43,11220,-0.133807,0.019419
1993-11-08,6.49,6.52,6.21,6.21,3249,-0.109336,0.025272
1993-11-11,6.21,6.4,6.14,6.4,2698,-0.135606,0.038394
1993-11-17,6.46,6.68,6.46,6.52,11084,-0.149012,0.053173
1993-11-20,6.55,7.37,6.55,7.37,51565,-0.272566,0.104663
1993-11-24,7.52,7.59,6.77,6.83,42041,-0.224229,0.114001
1993-11-29,6.74,7.27,6.68,7.18,16360,-0.204054,0.135788
1993-12-02,7.15,7.93,6.9,7.81,41122,-0.304802,0.180028
1993-12-06,7.81,8.21,7.4,8.21,39548,-0.384044,0.228636
