date,open,high,low,close,volume,mtm_hist,macd_hist
1992-07-25,4.89,5.09,4.64,5.04,10664,0.111721,0.017882
1992-08-08,5.08,5.18,4.84,4.98,9105,0.113385,0.013299
1992-08-22,4.95,4.97,4.43,4.76,4953,0.088142,-0.007041
1992-09-03,4.75,4.79,4.62,4.67,4226,0.109824,-0.029162
1992-09-19,4.69,4.71,3.94,4.28,7213,0.163938,-0.075024
1992-10-03,4.18,4.86,4.05,4.79,11486,0.146921,-0.069994
1992-10-17,4.81,5.09,4.71,4.94,16805,0.080801,-0.05376
1992-10-30,4.92,4.97,4.75,4.78,3615,0.049544,-0.052768
1992-11-14,4.76,4.78,4.35,4.62,2744,0.039995,-0.063338
1992-11-28,4.64,4.88,4.6,4.69,5627,0.014253,-0.065083
1992-12-12,4.67,4.79,4.56,4.67,4562,-0.006414,-0.066934
1992-12-24,4.67,4.69,4.43,4.51,2215,0.019857,-0.079444
1993-01-09,4.51,4.51,3.79,4.08,3330,0.093734,-0.120293
1993-01-19,3.99,4.18,3.88,4.18,2996,0.184593,-0.14184
1993-02-06,4.18,4.54,3.96,4.46,6114,0.183965,-0.134803
1993-02-20,4.43,4.8,4.32,4.66,13830,0.141379,-0.112278
1993-03-06,4.71,5.49,4.57,5.04,35622,0.100394,-0.064724
1993-03-20,5.05,5.26,4.79,5.26,35257,0.02838,-0.011052
1993-04-03,5.35,5.42,4.94,5.26,24922,-0.014392,0.029777
1993-04-17,5.3,5.35,4.54,4.56,15430,0.008274,0.007226
1993-05-01,4.62,4.83,4.45,4.66,10758,0.007897,-0.002391
1993-05-15,4.6,4.92,4.49,4.68,10592,-0.011627,-0.008126
1993-05-29,4.71,4.71,4.49,4.58,5471,-0.019548,-0.019923
1993-06-12,4.58,4.74,4.52,4.53,2712,0.003614,-0.032346
1993-06-26,4.53,4.62,4.4,4.53,2499,-0.0005,-0.041267
1993-07-10,4.52,4.52,4.29,4.42,3340,0.000607,-0.055734
1993-07-24,4.41,4.43,4.22,4.29,3195,0.030347,-0.075698
1993-08-07,4.36,4.39,4.21,4.25,3660,0.043893,-0.092705
1993-08-21,4.25,4.36,4.19,4.21,3540,0.033697,-0.107215
1993-09-04,4.21,4.28,4.17,4.25,3969,0.014802,-0.113553
1993-09-18,4.19,4.7,4.15,4.69,7213,-0.067983,-0.0833
1993-10-02,4.69,4.69,4.51,4.63,4979,-0.062548,-0.063665
1993-10-16,4.63,4.81,4.62,4.76,5007,-0.054153,-0.037977
1993-10-30,4.79,4.9,4.72,4.84,4412,-0.066833,-0.01188
1993-11-11,4.86,5.08,4.77,4.92,5757,-0.090831,0.014131
1993-11-26,4.92,5.17,4.8,4.84,9376,-0.086497,0.027562
1993-12-11,5.01,5.9,5.01,5.67,30806,-0.151935,0.100197
1993-12-24,5.71,6.35,5.71,5.96,37474,-0.219217,0.175676
1994-01-08,6.04,6.59,6.0,6.17,25449,-0.299995,0.246104
1994-01-22,6.3,6.69,5.96,6.35,43189,-0.335868,0.309367
1994-02-05,6.32,6.41,6.07,6.14,14420,-0.295174,0.336696
1994-02-26,6.15,6.21,5.57,5.64,7067,-0.195054,0.31442
1994-03-12,5.63,5.82,5.38,5.46,3932,-0.078696,0.279144
1994-03-26,5.45,5.63,5.31,5.56,3096,0.002577,0.255766
1994-04-09,5.6,5.67,5.39,5.63,4273,0.042871,0.239483
1994-04-23,5.67,5.86,5.63,5.75,6916,-0.006839,0.23261
1994-05-07,5.72,5.88,5.57,5.65,11472,-0.017711,0.216303
1994-05-21,5.54,5.86,5.54,5.59,12299,-0.016055,0.196126
1994-06-04,5.61,5.79,5.54,5.78,8429,-0.039048,0.192263
1994-06-17,5.79,6.46,5.75,6.35,27690,-0.103098,0.229605
1994-07-02,6.35,6.35,5.75,5.92,12113,-0.09695,0.22184
1994-07-15,5.96,6.03,5.75,5.78,16047,-0.085325,0.20199
1994-07-30,5.81,6.25,5.72,5.93,34089,-0.097807,0.195256
1994-08-13,5.96,6.34,5.82,5.84,21898,-0.095065,0.180377
1994-08-27,5.87,6.7,5.75,6.31,43835,-0.13178,0.201979
1994-09-10,6.46,6.5,6.22,6.26,34659,-0.137515,0.211495
1994-09-24,6.32,6.34,5.99,6.14,13963,-0.084934,0.206409
1994-10-08,6.17,6.82,5.96,5.96,52300,-0.039749,0.185793
1994-10-22,5.96,7.28,5.72,6.88,101381,-0.079372,0.237056
1994-11-05,6.88,7.1,6.19,6.44,62168,-0.052907,0.238966
1994-11-19,6.44,6.56,6.22,6.38,15916,-0.02276,0.232248
1994-12-02,6.4,6.41,6.1,6.17,15516,0.00691,0.20773
1994-12-17,6.46,6.73,6.32,6.5,32453,0.066326,0.211008
1994-12-31,6.59,6.82,6.38,6.59,40690,0.113631,0.217113
1995-01-14,6.62,6.65,6.14,6.19,13443,0.186455,0.188145
1995-01-26,6.19,6.37,5.79,5.87,15379,0.260271,0.139107
1995-02-11,6.0,6.07,5.84,6.02,10298,0.256722,0.111212
1995-02-25,6.05,6.17,5.91,5.94,12591,0.204024,0.082335
1995-03-11,5.87,5.88,5.72,5.76,10851,0.162253,0.045574
1995-03-25,5.79,5.94,5.6,5.72,9468,0.141112,0.014004
1995-04-08,5.69,6.07,5.67,6.07,9864,0.096968,0.01639
1995-04-22,6.04,6.05,5.37,5.45,11358,0.12963,-0.02902
1995-05-06,5.45,5.49,4.99,5.04,11767,0.167458,-0.094043
1995-05-20,5.07,5.24,5.01,5.19,8335,0.161505,-0.130514
1995-06-01,5.21,5.3,4.96,5.08,11455,0.174589,-0.164499
1995-06-17,5.11,5.13,4.59,4.66,7961,0.256946,-0.219572
1995-06-30,4.66,4.93,4.57,4.63,9966,0.255039,-0.260239
1995-07-15,4.68,4.95,4.44,4.8,13969,0.212804,-0.274226
1995-07-29,4.79,4.82,4.52,4.65,10181,0.202224,-0.29203
1995-08-12,4.64,4.82,4.44,4.52,7998,0.188051,-0.310943
1995-08-26,4.49,4.74,4.2,4.34,5202,0.224921,-0.334195
1995-09-08,4.35,4.89,4.35,4.85,8945,0.185136,-0.308111
1995-09-23,4.82,4.85,4.52,4.62,6324,0.161252,-0.301106
1995-10-07,4.7,4.89,4.62,4.77,18851,0.110104,-0.279873
1995-10-21,4.8,4.8,4.55,4.65,7961,0.163727,-0.268638
1995-11-04,4.65,4.82,4.4,4.47,9665,0.162728,-0.269693
1995-11-18,4.47,4.69,4.35,4.44,6542,0.150286,-0.268679
1995-12-01,4.44,4.62,4.39,4.6,7320,0.102875,-0.251718
1995-12-16,4.67,4.95,4.52,4.85,13932,0.076761,-0.216116
1995-12-30,4.82,4.94,4.74,4.75,11234,0.073739,-0.193446
1996-01-13,4.77,4.77,4.35,4.62,7036,0.044655,-0.183189
1996-01-27,4.6,4.77,4.44,4.44,7757,0.013484,-0.186279
1996-02-10,4.44,4.5,4.32,4.45,4865,0.006901,-0.18504
1996-02-24,4.5,4.62,4.42,4.52,2297,-0.010112,-0.175995
1996-03-09,4.5,4.62,4.39,4.54,5449,-0.036398,-0.164961
1996-03-22,4.47,4.79,4.4,4.69,8928,-0.065625,-0.142739
1996-04-06,4.7,5.11,4.6,5.07,7111,-0.081148,-0.094953
1996-04-20,5.07,5.66,4.99,5.09,42144,-0.140238,-0.055798
1996-05-04,5.12,5.39,5.11,5.19,20046,-0.209704,-0.017714
1996-05-18,5.19,5.29,5.04,5.04,15549,-0.211702,4.2e-05
1996-06-01,5.09,5.42,4.85,5.41,12752,-0.241889,0.041524
1996-06-15,5.44,6.38,5.12,6.22,37117,-0.350745,0.133683
1996-06-29,6.16,6.62,5.87,6.51,33153,-0.420335,0.223446
1996-07-13,6.67,6.85,6.24,6.43,45554,-0.414652,0.282001
1996-07-27,6.47,6.74,6.05,6.27,27797,-0.386854,0.309968
1996-08-10,6.24,6.34,6.11,6.18,8584,-0.352292,0.31964
1996-08-24,6.16,6.42,5.93,6.11,13783,-0.321839,0.316821
1996-09-07,6.15,6.6,6.11,6.43,19250,-0.269762,0.334127
1996-09-21,6.47,6.72,6.4,6.62,15214,-0.260588,0.35657
1996-10-05,6.62,6.81,6.51,6.6,18133,-0.225884,0.366654
1996-10-19,6.65,6.72,6.29,6.42,9630,-0.188002,0.355102
1996-11-02,6.4,6.6,6.33,6.54,7202,-0.181327,0.350061
1996-11-16,6.6,6.96,6.54,6.6,34489,-0.174865,0.345483
1996-11-30,6.6,6.87,6.36,6.69,43106,-0.15518,0.343599
1996-12-14,6.76,6.98,6.54,6.65,20389,-0.110207,0.333935
1996-12-28,6.69,6.78,6.49,6.78,13139,-0.097925,0.331403
1997-01-11,6.83,6.87,6.52,6.72,10324,-0.091311,0.319918
1997-01-25,6.76,7.12,6.69,6.69,37691,-0.095171,0.304097
1997-02-03,6.69,6.98,6.52,6.74,20091,-0.095367,0.291292
1997-02-22,6.81,7.65,6.65,7.34,92705,-0.135458,0.322632
1997-03-08,7.41,7.95,7.32,7.84,127434,-0.191769,0.379365
1997-03-22,7.95,8.39,7.5,7.59,119618,-0.178703,0.397658
1997-04-03,7.61,7.68,7.07,7.66,28719,-0.134454,0.410793
1997-04-19,7.77,8.59,7.66,8.01,105931,-0.129771,0.441035
1997-05-03,8.12,9.85,8.04,9.13,170261,-0.207109,0.542112
1997-05-17,9.0,9.13,7.93,8.15,51343,-0.168324,0.53623
1997-05-31,8.26,8.4,7.37,7.7,47307,-0.066257,0.489557
1997-06-14,7.7,8.34,7.54,8.16,43422,0.025853,0.48163
1997-06-28,8.25,8.52,7.7,7.97,51251,0.118153,0.453934
1997-07-12,8.06,8.52,7.96,8.01,35347,0.153859,0.429104
1997-07-26,8.07,8.37,7.29,7.66,30274,0.181756,0.377277
1997-08-09,7.7,8.74,7.7,8.64,70178,0.095596,0.40654
1997-08-23,8.62,8.79,8.21,8.23,58589,0.070043,0.391489
1997-09-06,8.23,8.62,7.59,7.78,37206,0.117438,0.340064
1997-09-20,7.84,7.86,7.55,7.59,13292,0.170382,0.281559
1997-10-04,7.66,7.76,6.88,6.94,13539,0.2449,0.183729
1997-10-18,6.94,7.06,6.16,6.38,11568,0.306058,0.064407
1997-10-30,6.4,6.51,5.71,6.1,28540,0.357803,-0.048176
1997-11-15,6.14,6.75,6.08,6.08,35890,0.373782,-0.134252
1997-11-28,6.08,6.57,6.06,6.47,25902,0.33584,-0.167881
1997-12-13,6.12,7.55,6.12,7.02,94318,0.244397,-0.149148
1997-12-27,7.1,7.23,6.9,7.1,28368,0.182463,-0.126635
1998-01-09,7.1,7.14,6.34,6.47,13628,0.185504,-0.155389
1998-01-22,6.32,6.55,6.1,6.47,17242,0.174069,-0.174817
1998-02-13,6.53,6.67,6.42,6.55,20503,0.155017,-0.180827
1998-02-27,6.55,6.9,6.4,6.61,30601,0.181558,-0.178094
1998-03-13,6.65,6.98,6.47,6.81,41922,0.212063,-0.158174
1998-03-27,6.84,6.96,6.45,6.61,27264,0.213092,-0.155838
1998-04-10,6.61,6.73,6.49,6.59,19084,0.209217,-0.153222
1998-04-24,6.59,6.59,5.95,6.16,12098,0.261904,-0.181494
1998-05-08,6.16,6.36,6.06,6.32,12852,0.359331,-0.188042
1998-05-22,6.32,6.47,6.22,6.26,16582,0.315614,-0.194698
1998-06-06,6.26,6.28,5.64,5.77,11358,0.276026,-0.233912
1998-06-20,5.79,5.89,5.36,5.64,10977,0.288202,-0.269924
1998-07-04,5.75,5.93,5.58,5.84,15415,0.245263,-0.277965
1998-07-18,5.86,6.03,5.72,5.84,9170,0.21014,-0.279845
1998-08-01,5.89,5.89,5.16,5.21,7664,0.202062,-0.324756
1998-08-15,5.28,5.28,4.86,4.91,13155,0.295613,-0.376586
1998-08-29,4.91,4.91,4.23,4.32,9425,0.347608,-0.454843
1998-09-11,4.32,4.81,3.95,4.81,39070,0.276884,-0.470115
1998-09-25,5.0,5.05,4.46,4.51,45693,0.230077,-0.49729
1998-10-09,4.51,4.91,4.11,4.86,24743,0.104469,-0.483827
1998-10-23,4.88,4.95,4.51,4.72,20009,-0.009277,-0.476903
1998-11-07,4.77,4.77,4.37,4.51,22834,-0.079744,-0.48034
1998-11-21,4.53,5.09,4.32,4.84,58482,-0.145455,-0.450667
1998-12-04,4.84,5.19,4.65,5.09,55969,-0.162692,-0.402419
1998-12-19,5.33,5.33,4.37,4.39,28712,-0.056102,-0.412801
1998-12-31,4.39,4.86,4.37,4.72,26529,-0.013416,-0.389412
1999-01-16,4.63,4.67,4.21,4.39,14210,-0.013972,-0.390792
1999-01-30,4.37,4.39,4.09,4.16,11779,0.006223,-0.403341
1999-02-10,4.14,4.16,3.42,3.81,16236,0.054265,-0.433252
1999-02-26,3.99,4.18,3.85,3.88,12962,0.077759,-0.444044
1999-03-12,3.95,4.09,3.88,3.97,11378,0.09617,-0.438674
1999-03-26,3.97,4.49,3.9,4.44,35082,0.043766,-0.392353
1999-04-09,4.46,4.77,4.25,4.6,27637,-0.004109,-0.339195
1999-04-23,4.56,5.42,4.44,4.95,69885,-0.098088,-0.26727
1999-05-07,4.98,6.03,4.93,5.84,79355,-0.208757,-0.141307
1999-05-21,5.75,5.79,4.95,5.0,31071,-0.19321,-0.107376
1999-06-05,5.0,5.0,4.37,4.49,14468,-0.171571,-0.11868
1999-06-17,4.46,4.65,4.21,4.23,12659,-0.138259,-0.145143
1999-07-03,4.23,4.49,4.21,4.25,10212,-0.095895,-0.161476
1999-07-17,4.3,4.53,3.4,3.47,18056,0.00065,-0.230494
1999-07-31,3.41,3.86,3.39,3.68,13575,-0.016218,-0.263379
1999-08-13,3.69,3.86,3.43,3.76,9566,-0.057502,-0.27824
1999-08-27,3.76,4.45,3.76,3.96,29082,-0.145521,-0.270132
1999-09-10,4.04,4.22,3.73,3.91,14155,-0.141217,-0.263684
1999-09-20,3.96,4.22,3.89,4.12,20226,-0.174402,-0.238895
1999-10-08,3.99,4.07,3.73,3.75,12830,-0.121685,-0.244526
1999-10-22,3.73,3.89,3.68,3.77,11053,-0.098321,-0.243572
1999-11-06,3.8,3.81,3.32,3.32,9852,-0.058781,-0.27325
1999-11-20,3.27,3.41,3.27,3.31,10736,-0.003685,-0.29235
1999-12-04,3.35,3.89,3.27,3.67,38303,0.018581,-0.275118
1999-12-18,3.69,3.78,3.34,3.4,21316,-0.006615,-0.278349
1999-12-28,3.4,3.5,3.34,3.48,10726,0.000794,-0.270519
2000-01-15,3.5,4.14,3.5,3.8,41669,-0.050732,-0.236246
2000-01-29,3.8,4.55,3.8,4.22,72174,-0.132991,-0.174884
2000-02-11,4.22,4.83,4.17,4.7,35922,-0.243539,-0.089384
2000-02-25,4.7,6.52,4.68,4.81,205843,-0.296222,-0.014924
2000-03-10,4.81,5.57,4.6,4.6,84611,-0.283685,0.025802
2000-03-24,4.55,5.14,3.82,5.11,79432,-0.263739,0.094901
2000-04-08,5.11,5.19,4.73,4.88,60244,-0.203842,0.128386
2000-04-21,4.86,4.93,4.19,4.32,36759,-0.079967,0.109384
2000-05-06,4.35,4.35,3.84,4.14,20589,0.087103,0.079695
2000-05-20,4.17,4.73,4.12,4.12,75661,0.107308,0.054481
2000-06-03,4.19,4.4,4.04,4.32,26093,0.051865,0.049705
2000-06-17,4.35,4.68,4.27,4.42,57335,-0.013638,0.05291
2000-06-30,4.47,4.65,4.04,4.22,32930,-0.031431,0.039385
2000-07-15,4.17,4.53,4.12,4.44,28484,-0.125517,0.045208
2000-07-29,4.5,4.9,4.3,4.76,45171,-0.181537,0.073177
2000-08-11,4.76,4.87,4.56,4.56,28685,-0.179175,0.078106
2000-08-25,4.58,4.64,4.36,4.39,10624,-0.135872,0.067777
2000-09-08,4.67,4.67,4.21,4.27,37517,-0.097363,0.049835
2000-09-22,4.27,4.33,3.65,3.92,18782,-0.021795,0.008972
2000-10-07,3.97,4.07,3.59,3.86,16786,-0.003939,-0.026667
2000-10-21,3.86,3.87,3.15,3.36,17113,0.051061,-0.09114
2000-11-04,3.37,3.45,3.16,3.25,21076,0.050429,-0.146936
2000-11-18,3.19,3.6,3.05,3.05,20018,0.063472,-0.202131
2000-12-02,2.85,3.02,2.75,2.99,24468,0.103298,-0.245428
2000-12-16,3.0,3.3,2.95,3.02,21648,0.094439,-0.272237
2000-12-30,2.92,2.92,2.66,2.86,23213,0.104551,-0.300544
2001-01-12,2.88,3.22,2.82,3.05,25833,0.115498,-0.303041
2001-02-02,2.99,3.45,2.96,3.4,25955,0.121154,-0.273826
2001-02-16,3.43,3.56,3.22,3.36,23656,0.162034,-0.250574
2001-03-02,3.27,3.56,3.22,3.26,21817,0.194135,-0.236739
2001-03-16,3.26,3.33,3.13,3.22,13025,0.186813,-0.225701
2001-03-30,3.19,3.23,3.1,3.2,13240,0.217383,-0.215434
2001-04-13,3.16,3.18,2.83,2.88,8582,0.230144,-0.228635
2001-04-27,2.88,2.98,2.85,2.88,7398,0.176285,-0.235171
2001-05-11,2.9,2.9,2.56,2.68,8500,0.137149,-0.251711
2001-05-25,2.63,2.88,2.56,2.79,8714,0.095806,-0.252094
2001-06-08,2.76,2.76,2.61,2.69,4946,0.092421,-0.25614
2001-06-22,2.69,2.71,2.55,2.56,5138,0.10492,-0.265173
2001-07-06,2.42,2.51,2.22,2.47,11620,0.096638,-0.274817
2001-07-20,2.43,2.46,1.94,2.08,7376,0.138669,-0.307504
2001-08-03,2.1,2.17,1.99,2.17,9922,0.174477,-0.32079
2001-08-17,2.17,2.36,2.08,2.33,13855,0.154112,-0.313873
2001-08-31,2.24,2.32,2.11,2.22,9982,0.128525,-0.312211
2001-09-14,2.21,2.22,1.8,1.83,7959,0.129703,-0.335767
2001-09-28,1.76,2.05,1.73,2.05,14228,0.074107,-0.331858
2001-10-12,2.02,2.02,1.78,1.88,9517,0.047532,-0.336748
2001-10-26,1.86,2.17,1.83,1.99,29042,-0.022656,-0.327016
2001-11-09,1.95,1.99,1.86,1.91,8767,-0.06404,-0.32075
2001-11-23,1.89,2.13,1.89,2.05,27632,-0.113171,-0.300536
2001-12-07,2.05,2.11,1.8,2.06,29269,-0.14078,-0.279912
2001-12-21,2.11,2.3,1.95,2.0,46805,-0.140797,-0.264592
2002-01-04,2.0,2.19,1.97,2.1,23012,-0.155047,-0.241401
2002-01-18,2.11,2.25,2.03,2.06,21200,-0.134616,-0.223205
2002-02-01,2.06,2.22,2.06,2.16,14704,-0.09382,-0.198463
2002-02-22,2.16,2.17,2.03,2.06,7480,-0.060004,-0.184287
2002-03-08,2.06,2.14,1.99,2.13,16737,-0.051823,-0.165453
2002-03-22,2.14,2.33,2.11,2.3,47948,-0.062187,-0.135798
2002-04-04,2.3,2.52,2.27,2.41,49018,-0.075699,-0.102942
2002-04-19,2.43,2.9,2.33,2.82,86750,-0.141665,-0.045431
2002-05-03,2.84,3.21,2.62,2.8,71404,-0.169551,-0.002689
2002-05-17,2.74,2.8,2.52,2.6,26010,-0.175797,0.014581
2002-05-31,2.58,2.69,2.3,2.63,21377,-0.162464,0.029716
2002-06-14,2.63,2.9,2.49,2.8,45405,-0.168704,0.053611
2002-06-28,2.84,2.87,2.54,2.6,36163,-0.156629,0.055749
2002-07-12,2.6,2.68,2.49,2.58,20163,-0.146779,0.055009
2002-07-26,2.55,2.58,2.33,2.33,13994,-0.144763,0.034675
2002-08-09,2.36,2.43,2.09,2.25,13783,-0.120768,0.012685
2002-08-23,2.25,2.33,2.17,2.26,8474,-0.087298,-0.003409
2002-09-05,2.26,2.26,2.05,2.07,7057,-0.056327,-0.029944
2002-09-20,2.07,2.18,1.92,1.97,8775,-0.060267,-0.057168
2002-10-04,1.97,1.97,1.67,1.68,10844,-0.015361,-0.098895
2002-10-18,1.68,1.92,1.62,1.92,7571,-0.023965,-0.110827
2002-11-01,2.05,2.2,1.97,2.02,21532,-0.026655,-0.110611
2002-11-15,2.02,2.57,2.02,2.57,26199,-0.080669,-0.067105
2002-11-29,2.72,2.75,2.39,2.46,69009,-0.085496,-0.041463
2002-12-13,2.46,2.85,2.39,2.54,56954,-0.089369,-0.015348
2002-12-27,2.49,2.65,2.43,2.47,28300,-0.085618,-0.000634
2003-01-10,2.47,3.2,2.43,2.98,118642,-0.113725,0.049159
2003-01-24,3.06,3.85,2.98,3.8,252210,-0.197002,0.148257
2003-02-07,3.83,3.93,3.22,3.22,50938,-0.175046,0.177145
2003-02-21,3.22,3.4,2.65,2.78,57791,-0.123354,0.163013
2003-03-07,2.72,3.04,2.62,2.91,54494,-0.09191,0.159686
2003-03-21,2.91,2.96,2.43,2.51,62131,-0.019833,0.124442
2003-04-04,2.56,2.67,2.43,2.56,44629,0.027631,0.099645
2003-04-18,2.56,2.78,2.49,2.65,66449,0.080602,0.086168
2003-05-02,2.65,2.65,1.91,1.96,30996,0.163694,0.02238
2003-05-16,1.94,2.26,1.8,2.18,77888,0.165821,-0.009617
2003-05-30,2.18,2.39,2.12,2.31,44955,0.14899,-0.023863
2003-06-13,2.38,2.73,2.36,2.67,40715,0.114573,-0.007021
2003-06-27,2.67,2.77,2.54,2.57,39934,0.079787,-0.001732
2003-07-11,2.57,2.85,2.56,2.67,33471,0.045065,0.009878
2003-07-25,2.73,3.14,2.67,3.01,77969,-0.027923,0.04428
2003-08-08,3.11,3.28,2.94,3.01,48603,-0.074892,0.069672
