date,open,high,low,close,volume,mtm_hist,macd_hist
2002-07-17,50.78,51.2,50.53,51.2,6,0.572559,-0.021068
2002-07-18,51.47,52.7,51.47,52.33,14,0.627192,0.05974
2002-07-19,52.46,53.22,51.94,52.47,22,0.579157,0.133866
2002-07-22,51.96,52.27,51.31,51.76,17,0.436602,0.155046
2002-07-23,51.54,52.2,51.18,52.12,11,0.390442,0.191278
2002-07-24,51.89,52.92,51.53,52.12,27,0.39559,0.219843
2002-07-25,52.76,53.43,52.44,52.44,25,0.55796,0.259503
2002-07-26,52.15,52.21,50.37,51.19,14,0.420448,0.221468
2002-07-29,51.17,51.61,50.84,51.46,9,0.297522,0.203266
2002-07-30,52.24,52.41,51.36,52.06,10,0.307439,0.219803
2002-07-31,52.0,52.16,51.52,51.63,8,0.399607,0.208153
2002-08-01,51.86,52.43,51.86,52.03,13,0.711372,0.219045
2002-08-02,51.43,52.11,51.24,52.09,23,0.939359,0.229753
2002-08-05,49.71,50.16,48.61,48.75,11,0.628815,0.05273
2002-08-06,47.2,48.32,47.2,47.85,13,0.447169,-0.143725
2002-08-07,48.81,49.73,48.69,49.64,14,0.473841,-0.206463
2002-08-08,49.75,50.56,49.18,50.01,15,0.358078,-0.236438
2002-08-09,50.92,51.13,50.56,51.05,15,0.239013,-0.202142
2002-08-12,51.15,51.5,50.69,51.03,13,0.024801,-0.173389
2002-08-13,51.15,51.15,50.29,50.42,7,-0.183803,-0.181969
2002-08-14,50.07,50.49,50.05,50.49,6,-0.299447,-0.183868
2002-08-15,51.07,51.32,50.24,50.31,13,-0.313743,-0.194014
2002-08-16,50.45,50.45,49.39,49.7,11,-0.358799,-0.234619
2002-08-19,49.78,49.91,49.33,49.5,7,-0.549771,-0.277512
2002-08-20,49.96,50.04,49.32,49.41,5,-0.697209,-0.315917
2002-08-21,49.35,49.78,49.22,49.52,7,-0.696852,-0.339296
2002-08-22,49.75,50.21,49.49,50.09,9,-0.628285,-0.324707
2002-08-23,50.53,50.88,50.22,50.5,9,-0.64554,-0.287641
2002-08-26,50.63,50.87,50.43,50.71,10,-0.638716,-0.243283
2002-08-27,50.77,50.92,50.17,50.17,7,-0.603595,-0.234581
2002-08-28,50.05,50.22,49.56,49.8,24,-0.646714,-0.246063
2002-08-29,49.76,50.05,49.32,49.89,8,-0.656497,-0.248788
2002-08-30,49.98,49.98,49.36,49.51,5,-0.728039,-0.270168
2002-09-02,49.4,49.45,48.55,48.64,4,-0.725378,-0.333846
2002-09-03,48.6,48.73,47.18,47.4,6,-0.874981,-0.452448
2002-09-04,46.52,47.28,46.47,46.6,8,-1.120602,-0.591347
2002-09-05,46.95,47.08,45.83,46.0,5,-1.297406,-0.734985
2002-09-09,46.18,46.73,45.84,46.67,4,-1.372947,-0.811451
2002-09-10,47.0,47.95,46.7,47.93,8,-1.272015,-0.799252
2002-09-11,48.2,48.24,47.59,47.72,5,-0.834027,-0.794864
2002-09-12,47.68,48.01,47.28,47.37,5,-0.440326,-0.804692
2002-09-13,47.0,47.26,46.74,47.07,4,-0.373993,-0.823449
2002-09-16,46.65,46.9,45.74,45.9,6,-0.48695,-0.897432
2002-09-17,45.9,46.84,45.5,46.84,5,-0.571156,-0.900195
2002-09-18,46.37,46.44,45.8,45.81,4,-0.732195,-0.952662
2002-09-19,45.98,46.4,45.92,45.96,3,-0.753091,-0.980786
2002-09-20,45.6,45.75,45.26,45.45,2,-0.817869,-1.024964
2002-09-23,45.45,45.64,44.41,44.48,3,-0.936292,-1.107465
2002-09-24,44.38,44.55,43.64,43.85,3,-1.007576,-1.202309
2002-09-25,43.72,43.82,42.33,42.99,6,-1.113099,-1.319351
2002-09-26,43.53,43.67,42.95,42.97,4,-1.161969,-1.40757
2002-09-27,43.12,43.56,42.9,43.13,4,-1.170929,-1.461373
2002-09-30,42.6,42.95,41.86,42.95,5,-1.237974,-1.505059
2002-10-01,42.73,43.18,42.66,43.03,6,-1.300226,-1.525719
2002-10-02,43.57,43.77,43.11,43.24,4,-1.321859,-1.520009
2002-10-03,43.08,43.08,42.56,42.75,3,-1.308104,-1.531132
2002-10-04,42.52,42.84,42.4,42.76,4,-1.232862,-1.528522
2002-10-07,42.44,42.44,41.38,41.65,4,-1.286634,-1.576338
2002-10-08,41.29,41.96,40.99,41.87,4,-1.236893,-1.592168
2002-10-09,42.03,42.42,41.91,41.95,5,-1.074593,-1.589144
2002-10-11,42.32,42.36,41.01,41.06,4,-0.898836,-1.624039
2002-10-14,41.22,41.37,40.88,41.32,4,-0.639034,-1.626624
2002-10-15,41.7,43.36,41.7,43.28,6,-0.159196,-1.508714
2002-10-16,43.83,43.91,42.91,43.24,7,0.115217,-1.402291
2002-10-17,42.79,44.01,42.72,43.79,8,0.235241,-1.273615
2002-10-18,44.57,45.52,44.32,45.52,10,0.529891,-1.062404
2002-10-21,45.33,45.73,45.01,45.32,6,0.75091,-0.890907
2002-10-22,45.66,46.0,44.67,44.92,8,0.88709,-0.764551
2002-10-23,44.78,46.12,44.7,46.12,9,1.228546,-0.588231
2002-10-24,46.28,46.35,45.16,45.35,7,1.267995,-0.480516
2002-10-25,45.2,45.6,45.05,45.24,5,1.373995,-0.393946
2002-10-28,45.75,46.63,45.72,46.3,11,1.525376,-0.260983
2002-10-29,46.28,46.5,45.62,45.87,11,1.616465,-0.172789
2002-10-30,45.93,46.49,45.76,46.35,13,1.811503,-0.072094
2002-10-31,46.72,47.65,46.63,47.42,14,2.105867,0.07074
2002-11-01,47.85,48.14,46.63,46.91,13,2.319843,0.160247
2002-11-04,47.33,47.48,46.9,46.98,9,2.443101,0.23697
2002-11-05,47.31,47.65,46.81,46.85,9,2.456687,0.291525
2002-11-06,47.13,47.6,46.81,47.6,7,2.523356,0.375869
2002-11-07,47.88,48.42,47.72,47.75,13,2.533599,0.451148
2002-11-08,47.67,49.26,47.67,49.24,18,2.634619,0.59227
2002-11-11,49.44,49.59,48.73,48.97,11,2.684186,0.689763
2002-11-12,48.87,49.72,48.87,49.26,14,2.701977,0.781331
2002-11-13,49.59,50.49,49.39,49.83,18,2.849062,0.882764
2002-11-14,49.92,50.24,49.35,49.35,11,2.827868,0.93371
2002-11-15,50.05,51.06,49.93,51.06,22,2.938857,1.063288
2002-11-18,51.4,51.75,50.66,50.75,26,3.029415,1.145562
2002-11-19,50.63,50.7,49.43,49.48,10,2.873286,1.135159
2002-11-20,49.71,49.9,48.88,49.16,9,2.458768,1.10056
2002-11-21,49.79,49.85,48.03,48.04,9,1.994778,1.002083
2002-11-22,48.72,49.05,48.56,48.83,8,1.647244,0.95682
2002-11-25,48.9,48.93,48.52,48.74,6,1.165996,0.907379
2002-11-26,48.93,49.84,48.93,49.16,14,0.862435,0.882971
2002-11-27,49.18,49.36,48.36,48.94,9,0.645618,0.844156
2002-11-28,49.48,49.63,48.71,48.72,20,0.321286,0.793709
2002-11-29,48.83,49.12,48.69,49.12,12,0.207203,0.768201
2002-12-02,49.2,49.35,48.46,48.68,7,0.084466,0.717188
2002-12-03,48.79,49.5,48.72,49.5,12,-0.032515,0.714937
2002-12-04,49.35,49.52,49.15,49.17,9,-0.106092,0.689619
2002-12-05,49.32,50.16,49.32,50.02,14,-0.117309,0.71048
2002-12-06,50.39,50.9,50.38,50.56,18,-0.181153,0.752292
2002-12-09,51.61,52.56,51.33,51.82,32,-0.0312,0.850833
2002-12-10,51.47,51.8,51.03,51.62,16,0.048969,0.915061
2002-12-11,52.01,53.56,50.89,50.96,32,0.048566,0.925065
2002-12-12,51.0,51.27,50.49,50.98,16,-0.032247,0.927642
2002-12-13,51.15,51.52,49.97,50.14,13,-0.198434,0.876629
2002-12-16,50.24,50.59,49.98,50.45,12,-0.444416,0.84508
2002-12-17,50.93,50.93,50.02,50.02,16,-0.632687,0.789056
2002-12-18,50.09,50.65,49.91,50.44,17,-0.743926,0.760072
2002-12-19,50.39,52.01,50.35,52.01,34,-0.70221,0.817089
2002-12-20,52.28,52.51,50.66,51.12,29,-0.703831,0.809165
2002-12-23,51.28,51.68,51.15,51.57,15,-0.829667,0.821476
2002-12-24,51.75,51.75,50.25,50.49,12,-0.9901,0.766061
2002-12-25,50.19,50.53,48.89,49.09,13,-1.102958,0.637383
2002-12-26,49.0,49.53,48.86,49.53,12,-1.082074,0.550517
2002-12-27,49.54,50.03,49.36,49.81,12,-0.894484,0.490055
2002-12-30,49.58,49.61,49.17,49.47,6,-0.865065,0.417687
2002-12-31,49.53,49.7,48.88,49.7,7,-0.793031,0.367436
2003-01-02,49.56,50.62,49.32,50.5,11,-0.68477,0.367284
2003-01-03,51.29,51.77,51.14,51.37,23,-0.474675,0.412436
2003-01-06,52.02,53.36,52.0,53.28,28,-0.080884,0.552084
2003-01-07,54.08,54.25,53.13,53.68,34,0.206979,0.685601
2003-01-08,54.14,55.63,54.14,55.59,45,0.668935,0.896337
2003-01-09,55.84,56.66,55.46,55.7,44,0.915286,1.070134
2003-01-10,56.08,56.39,54.85,56.25,48,1.173809,1.236363
2003-01-13,57.09,57.3,56.81,57.17,30,1.348119,1.415512
2003-01-14,57.42,58.56,56.46,57.07,44,1.380562,1.547783
2003-01-15,57.53,59.37,56.64,59.18,49,1.471782,1.762177
2003-01-16,59.71,60.63,59.3,59.72,63,1.592092,1.956348
2003-01-17,60.33,60.33,58.21,58.32,35,1.569915,2.025377
2003-01-20,58.19,60.15,58.19,59.99,36,1.705243,2.15968
2003-01-21,60.27,60.34,58.34,58.62,36,1.714841,2.179346
2003-01-22,58.65,60.23,58.65,60.15,40,1.823733,2.263963
2003-01-23,60.84,61.88,60.45,60.74,42,1.981041,2.34985
2003-01-24,61.54,61.75,60.35,60.35,39,1.971064,2.38211
2003-01-27,60.27,60.44,58.16,58.8,23,1.587607,2.305802
2003-01-28,58.98,59.96,58.54,59.87,19,1.493682,2.284733
2003-02-06,60.22,61.08,59.62,59.64,21,1.324033,2.237821
2003-02-07,59.96,60.13,56.5,56.79,18,0.983488,2.025391
2003-02-10,56.34,56.67,55.26,55.59,14,0.739755,1.768599
2003-02-11,55.74,55.9,54.48,54.71,15,0.405045,1.494645
2003-02-12,54.37,56.21,54.35,55.79,20,0.241528,1.316598
2003-02-13,56.17,56.63,54.55,54.83,35,0.050578,1.106694
2003-02-14,54.96,55.07,53.47,53.76,20,-0.231032,0.865915
2003-02-17,54.89,55.72,54.5,55.63,24,-0.314911,0.7635
2003-02-18,55.52,55.52,53.55,53.97,16,-0.646189,0.581623
2003-02-19,54.54,54.54,53.48,53.77,25,-1.105551,0.415868
2003-02-20,53.59,53.86,52.3,52.57,14,-1.594077,0.20952
2003-02-21,52.67,53.21,52.67,52.82,14,-2.101476,0.051073
2003-02-24,53.26,53.88,52.6,53.76,16,-2.34174,-0.028532
2003-02-25,53.23,53.29,51.91,51.93,11,-2.733537,-0.195091
2003-02-26,51.91,52.31,51.38,52.2,10,-3.039688,-0.316545
2003-02-27,51.66,52.47,51.5,51.71,15,-3.249622,-0.441708
2003-03-03,52.26,52.41,51.88,52.04,10,-3.537399,-0.523796
2003-03-04,51.79,52.34,51.7,52.33,10,-3.709647,-0.571857
2003-03-05,52.38,52.91,52.29,52.29,16,-3.619107,-0.609613
2003-03-06,52.71,52.71,51.87,52.09,14,-3.691458,-0.647393
2003-03-07,51.16,51.16,50.36,50.56,6,-3.694414,-0.758259
2003-03-10,50.14,50.2,49.23,49.38,5,-3.925029,-0.909466
2003-03-11,48.77,49.33,48.51,49.22,21,-4.103203,-1.036682
2003-03-12,49.34,50.11,48.93,50.11,16,-4.018544,-1.085212
2003-03-13,50.11,51.07,49.99,51.06,22,-3.611182,-1.064987
2003-03-14,52.37,52.66,52.28,52.45,12,-3.214352,-0.963772
2003-03-17,52.89,53.08,52.18,52.53,25,-2.833487,-0.868548
2003-03-18,53.67,53.75,52.89,52.9,32,-2.153704,-0.762987
2003-03-19,52.61,52.61,51.39,51.77,16,-1.612522,-0.732373
2003-03-20,51.8,52.75,51.37,52.75,20,-0.986707,-0.647619
2003-03-21,52.66,53.18,52.46,52.54,15,-0.654356,-0.584329
2003-03-24,52.97,52.97,52.06,52.2,7,-0.333112,-0.546429
2003-03-25,51.4,52.12,51.32,52.12,6,0.014576,-0.515471
2003-03-26,52.17,52.23,51.73,52.07,6,0.05772,-0.48883
2003-03-27,52.16,52.85,52.1,52.61,8,0.328049,-0.433419
2003-03-28,52.79,53.08,52.59,52.74,9,0.554687,-0.377226
2003-03-31,52.62,52.66,51.1,51.22,14,0.67452,-0.411793
2003-04-01,50.62,50.85,50.27,50.73,7,0.66868,-0.464381
2003-04-02,50.81,51.04,50.42,50.42,8,0.515912,-0.521564
2003-04-03,51.14,51.4,50.5,50.5,8,0.603791,-0.560618
2003-04-04,50.4,51.84,50.2,51.77,12,0.765816,-0.518766
2003-04-07,51.95,52.9,51.76,52.78,18,1.033364,-0.424632
2003-04-08,52.73,53.14,52.58,52.81,15,1.17643,-0.341987
2003-04-09,52.77,52.89,52.46,52.73,9,1.218724,-0.27552
2003-04-10,52.75,53.89,52.74,53.37,28,1.301506,-0.183218
2003-04-11,53.33,53.62,52.81,52.95,15,1.314048,-0.12868
2003-04-14,52.73,52.94,52.01,52.34,7,1.399641,-0.116259
2003-04-15,52.6,52.69,52.13,52.32,7,1.562988,-0.106233
2003-04-16,52.49,52.77,52.34,52.65,9,1.706823,-0.078959
2003-04-17,52.49,52.79,52.03,52.17,7,1.630942,-0.082289
2003-04-18,52.49,52.63,52.01,52.49,14,1.477375,-0.06679
2003-04-21,52.39,53.11,52.12,52.57,21,1.195919,-0.049067
2003-04-22,52.57,52.8,51.83,51.83,12,0.880026,-0.074855
2003-04-23,52.29,52.32,51.39,51.39,10,0.545921,-0.1199
2003-04-24,51.52,51.85,49.82,50.25,24,0.291919,-0.219149
2003-04-25,49.43,49.45,47.95,48.07,15,-0.242844,-0.419856
2003-04-28,46.54,46.56,45.93,46.43,12,-0.783348,-0.673237
2003-04-29,46.4,47.22,46.4,47.08,14,-1.054199,-0.842039
2003-04-30,47.28,47.51,46.03,46.33,12,-1.305105,-1.016842
2003-05-02,45.79,46.22,45.34,46.15,6,-1.478035,-1.16389
2003-05-05,46.0,46.86,45.78,46.67,8,-1.57911,-1.248294
2003-05-06,46.51,47.29,46.51,47.29,13,-1.570454,-1.274744
2003-05-07,47.66,47.85,47.17,47.61,15,-1.334878,-1.269604
2003-05-08,47.42,47.45,46.94,47.14,11,-1.137097,-1.281935
2003-05-09,47.16,48.1,47.15,47.83,15,-0.863492,-1.244658
2003-05-12,47.9,48.05,47.33,47.4,8,-0.704442,-1.228384
2003-05-13,47.68,47.89,47.51,47.67,10,-0.685052,-1.191
2003-05-14,47.67,47.97,47.6,47.76,7,-0.758859,-1.146355
2003-05-15,47.71,47.85,47.4,47.65,8,-0.814012,-1.107061
2003-05-16,47.82,48.12,47.56,47.63,13,-0.832778,-1.06752
2003-05-19,47.55,47.69,47.19,47.28,7,-0.939284,-1.046264
2003-05-20,46.75,47.18,46.68,47.17,6,-0.965847,-1.027053
2003-05-21,47.2,47.23,46.96,47.22,5,-0.895604,-1.000853
2003-05-22,47.07,47.84,46.92,47.82,7,-0.760599,-0.938733
2003-05-23,48.05,48.89,47.91,48.67,11,-0.591857,-0.833569
2003-05-26,49.08,49.87,49.08,49.74,14,-0.289284,-0.68144
2003-05-27,49.86,49.91,49.37,49.37,7,-0.139243,-0.570992
2003-05-28,50.1,50.43,49.91,49.91,18,0.022591,-0.445651
2003-05-29,50.31,50.42,50.02,50.08,13,0.23915,-0.329317
2003-05-30,50.05,50.56,49.88,50.31,12,0.46539,-0.217979
2003-06-02,50.69,51.22,50.44,51.09,15,0.830922,-0.081262
2003-06-03,50.97,51.04,50.19,50.26,13,1.228928,-0.013343
2003-06-05,50.62,51.48,50.62,51.03,20,1.758952,0.085401
2003-06-06,51.19,51.2,50.48,50.77,9,2.01317,0.152116
2003-06-09,50.95,51.47,50.95,51.31,15,2.30218,0.235965
2003-06-10,51.22,51.39,50.78,50.89,12,2.44433,0.280428
2003-06-11,51.08,51.24,50.94,51.01,11,2.459633,0.321763
2003-06-12,51.44,52.12,51.42,52.05,23,2.471859,0.410943
2003-06-13,52.45,52.52,51.94,52.11,17,2.407445,0.485001
2003-06-16,52.25,52.67,52.23,52.37,15,2.396463,0.557034
2003-06-17,53.11,53.11,52.12,52.12,16,2.242359,0.598737
2003-06-18,52.3,53.18,52.17,52.51,17,2.178967,0.65034
2003-06-19,52.84,53.0,52.44,52.89,14,2.105246,0.709199
2003-06-20,52.96,53.24,52.12,52.12,14,1.919536,0.71021
2003-06-23,52.16,52.38,51.18,51.47,10,1.690664,0.669979
2003-06-24,51.14,51.44,50.89,50.99,8,1.443291,0.605302
2003-06-25,51.12,51.79,51.12,51.46,8,1.326596,0.57327
2003-06-26,51.6,51.68,51.0,51.08,6,1.188152,0.521601
2003-06-27,51.32,51.52,51.05,51.3,10,1.084409,0.487158
2003-06-30,51.25,51.6,51.02,51.26,7,0.919424,0.452878
2003-07-01,51.52,52.0,51.43,51.9,10,0.759809,0.456486
2003-07-02,52.12,52.72,51.96,52.01,17,0.525184,0.46218
2003-07-03,52.44,52.61,51.63,51.64,15,0.344999,0.443087
2003-07-04,51.91,51.91,51.25,51.36,10,0.118227,0.408594
2003-07-07,51.79,51.82,51.34,51.71,13,-0.02921,0.396359
2003-07-08,51.85,52.27,51.85,52.2,18,-0.107543,0.410345
2003-07-09,52.34,52.8,52.34,52.69,18,-0.194193,0.44592
2003-07-10,53.33,53.96,53.31,53.66,29,-0.057317,0.525561
2003-07-11,53.63,53.74,52.38,52.38,19,-0.180365,0.516988
2003-07-14,52.69,53.32,52.41,53.16,15,-0.153121,0.54911
2003-07-15,53.62,54.13,53.55,53.6,19,-0.141432,0.595908
2003-07-16,53.85,54.48,53.81,54.35,20,-0.002723,0.671599
2003-07-17,54.28,55.22,53.82,53.93,27,0.039297,0.70611
2003-07-18,53.88,54.15,53.04,53.22,13,-0.121767,0.690312
2003-07-21,53.62,53.95,53.04,53.04,10,-0.262872,0.662241
2003-07-22,53.37,53.4,52.58,52.65,9,-0.431624,0.612644
2003-07-23,53.02,53.37,52.79,53.05,9,-0.475595,0.589172
2003-07-24,53.3,53.81,53.26,53.81,16,-0.458564,0.607334
2003-07-25,53.77,53.83,53.53,53.69,13,-0.492385,0.611275
2003-07-28,54.06,55.02,54.06,54.98,18,-0.283303,0.681181
2003-07-29,55.26,55.32,54.05,54.31,16,-0.128274,0.697049
2003-07-30,54.21,54.34,53.76,53.82,7,-0.014284,0.678028
2003-07-31,54.16,54.49,54.05,54.28,10,0.067786,0.682676
2003-08-01,54.6,54.6,54.06,54.35,8,0.175332,0.685362
2003-08-04,54.36,54.61,54.36,54.42,8,0.233996,0.686404
2003-08-05,54.56,54.68,53.6,53.6,8,0.187315,0.636999
2003-08-06,53.5,53.9,53.4,53.53,6,0.072505,0.587586
2003-08-07,53.83,53.92,53.22,53.58,9,-0.018857,0.545149
2003-08-08,53.74,54.1,53.56,53.75,8,-0.02605,0.515411
2003-08-11,54.11,54.3,53.43,53.43,8,-0.035171,0.469374
2003-08-12,53.84,54.12,53.79,54.01,11,-0.016074,0.459827
2003-08-13,54.47,55.03,54.15,54.88,17,0.039561,0.496526
2003-08-14,54.88,54.89,54.17,54.45,9,-0.02106,0.49952
2003-08-15,54.69,54.88,54.24,54.55,11,-0.159674,0.503838
2003-08-18,55.24,55.93,55.21,55.53,22,-0.011036,0.557749
2003-08-19,56.0,56.01,55.04,55.05,12,-0.040189,0.571773
2003-08-20,55.31,55.34,54.81,54.98,7,-0.116297,0.57531
2003-08-21,55.77,56.04,55.48,55.51,26,-0.193534,0.603232
2003-08-22,55.73,55.85,55.5,55.79,15,-0.169824,0.637336
2003-08-25,56.23,57.15,56.22,57.15,20,0.076326,0.735861
2003-08-26,57.18,57.18,55.91,56.07,22,0.155775,0.752391
2003-08-27,56.15,56.38,55.22,55.22,17,0.160541,0.713658
2003-08-28,55.41,55.7,54.57,54.58,13,0.047634,0.641076
2003-08-29,54.93,55.4,54.78,55.32,12,-0.037528,0.617131
2003-09-01,55.85,56.43,55.7,56.31,21,0.022309,0.647381
2003-09-02,56.43,56.57,55.86,55.95,15,-0.114578,0.647791
2003-09-03,56.09,56.14,55.52,55.52,16,-0.185868,0.619654
2003-09-04,55.77,55.95,55.13,55.13,13,-0.223426,0.570315
2003-09-05,55.41,55.48,54.79,54.87,8,-0.325225,0.51097
2003-09-08,54.86,55.22,54.54,54.98,7,-0.388983,0.464189
2003-09-09,55.57,55.78,54.62,54.68,12,-0.468644,0.405533
2003-09-10,54.44,54.46,53.33,53.71,12,-0.534422,0.300539
2003-09-12,53.79,54.33,53.7,54.33,10,-0.497271,0.245668
2003-09-15,54.41,54.71,54.24,54.47,9,-0.451393,0.206193
2003-09-16,54.67,55.07,54.6,55.0,9,-0.370547,0.201251
2003-09-17,55.3,55.34,54.73,54.76,8,-0.296285,0.182447
2003-09-18,54.86,55.18,54.64,55.06,9,-0.267436,0.182096
2003-09-19,55.43,55.77,55.27,55.52,11,-0.286319,0.205833
2003-09-22,55.64,55.89,55.44,55.56,10,-0.243573,0.226162
2003-09-23,55.67,55.93,55.6,55.9,11,-0.181875,0.260065
2003-09-24,56.17,56.35,55.84,56.19,18,-0.20897,0.30219
2003-09-25,55.95,56.2,55.91,56.06,11,-0.186694,0.327645
2003-09-26,56.27,56.44,55.99,56.1,12,-0.155099,0.348498
2003-09-29,56.25,56.45,55.97,56.04,15,-0.193664,0.359877
2003-09-30,56.22,56.23,55.63,55.93,7,-0.260736,0.360577
2003-10-01,55.74,55.75,55.14,55.35,6,-0.516411,0.326519
2003-10-02,55.83,55.86,55.44,55.61,6,-0.546785,0.310284
2003-10-03,55.68,56.2,55.64,56.12,12,-0.410571,0.322698
2003-10-06,56.44,57.85,56.44,57.85,33,-0.045495,0.425998
2003-10-07,58.11,58.21,57.39,57.72,23,0.125932,0.501147
2003-10-08,57.77,58.79,57.56,58.19,34,0.19159,0.585545
2003-10-09,58.25,59.09,58.23,58.75,30,0.336221,0.681937
2003-10-13,59.21,59.74,59.16,59.71,27,0.586931,0.809599
2003-10-14,60.04,60.04,58.86,58.86,21,0.708412,0.862374
2003-10-15,58.84,59.15,58.16,58.32,17,0.753336,0.86991
2003-10-16,58.56,59.12,58.53,59.0,15,0.834493,0.907247
2003-10-17,59.18,59.4,58.72,58.89,13,0.899071,0.925395
2003-10-20,58.99,59.31,58.79,59.31,15,1.081326,0.956765
2003-10-21,59.59,59.73,59.04,59.52,23,1.149488,0.98726
2003-10-22,59.71,60.1,59.17,59.17,28,1.124705,0.985925
2003-10-23,58.73,59.01,58.37,58.48,15,0.953142,0.93952
2003-10-24,58.62,58.62,58.03,58.14,15,0.800129,0.875475
2003-10-27,58.16,58.5,58.16,58.33,8,0.6623,0.826538
2003-10-28,58.58,59.06,58.5,58.84,12,0.555473,0.808104
2003-10-29,59.22,59.32,58.56,58.61,11,0.438226,0.774229
2003-10-30,58.89,59.51,58.8,59.28,21,0.380989,0.777463
2003-10-31,59.78,59.87,59.2,59.26,17,0.298616,0.773319
2003-11-03,59.52,60.25,59.27,60.16,18,0.345643,0.813838
2003-11-04,60.59,61.02,60.51,60.67,18,0.424832,0.869496
2003-11-05,60.71,61.08,60.61,61.07,18,0.524882,0.931201
2003-11-06,61.27,61.96,59.52,60.21,28,0.506284,0.927971
2003-11-07,60.45,60.51,59.68,60.03,11,0.52719,0.90855
2003-11-10,60.18,60.98,60.14,60.41,12,0.5459,0.906759
2003-11-11,60.41,60.86,60.18,60.34,8,0.486308,0.894751
2003-11-12,60.51,60.69,59.75,59.75,11,0.181036,0.845701
2003-11-13,60.17,60.2,59.18,59.48,18,-0.059544,0.784019
2003-11-14,59.52,59.88,59.39,59.74,9,-0.256338,0.741569
2003-11-17,59.75,60.03,59.39,59.58,9,-0.473345,0.692177
2003-11-18,59.64,59.73,58.79,59.33,9,-0.754563,0.632444
2003-11-19,59.32,59.62,59.1,59.34,10,-0.851547,0.578934
2003-11-20,59.61,59.64,59.13,59.16,7,-0.867326,0.520486
2003-11-21,58.86,59.22,58.35,59.22,7,-0.930668,0.47162
2003-11-24,59.07,59.31,58.92,59.15,14,-0.95545,0.423869
2003-11-25,59.46,59.61,59.06,59.11,14,-1.006283,0.379047
2003-11-26,59.22,59.48,59.09,59.23,13,-1.034775,0.3458
2003-11-27,59.27,59.38,58.43,58.57,16,-1.070501,0.279359
2003-11-28,58.78,59.19,58.66,59.09,14,-0.945019,0.25102
2003-12-01,59.27,59.77,59.05,59.75,14,-0.727487,0.26213
2003-12-02,59.9,59.96,59.42,59.43,12,-0.611691,0.251745
2003-12-03,59.54,59.95,59.41,59.5,12,-0.564354,0.245164
2003-12-04,59.64,59.86,59.47,59.62,12,-0.481484,0.244535
2003-12-05,59.76,60.14,59.76,59.98,16,-0.446279,0.26207
2003-12-08,60.12,60.41,59.93,60.1,13,-0.397289,0.281266
2003-12-09,60.59,60.59,59.91,59.95,10,-0.468981,0.286804
2003-12-10,60.01,60.13,59.5,59.8,11,-0.584594,0.281004
2003-12-11,59.8,60.12,59.78,59.99,10,-0.680957,0.284619
2003-12-12,60.33,60.74,60.17,60.23,17,-0.618658,0.298751
2003-12-15,60.46,60.55,60.15,60.39,12,-0.52501,0.317068
2003-12-16,60.23,60.59,60.23,60.33,11,-0.495357,0.32658
2003-12-17,60.48,60.55,59.57,59.62,21,-0.534602,0.292893
2003-12-18,59.56,59.83,59.45,59.54,10,-0.497788,0.258461
2003-12-19,59.87,60.02,59.64,59.67,20,-0.418327,0.235247
2003-12-22,59.86,60.72,59.64,60.7,28,-0.268932,0.271117
2003-12-23,60.81,60.97,60.56,60.93,16,-0.112845,0.311478
2003-12-24,61.07,61.47,60.96,61.07,20,0.045269,0.350296
2003-12-25,61.16,61.49,60.95,60.95,18,0.145257,0.373213
2003-12-26,61.18,61.27,60.64,60.77,13,0.215334,0.379499
2003-12-29,60.84,61.15,60.6,60.61,12,0.238384,0.373085
2003-12-30,60.97,61.04,60.42,60.81,16,0.280268,0.376066
2003-12-31,60.9,61.22,60.8,60.92,11,0.321997,0.381832
2004-01-02,61.11,62.31,61.11,62.09,22,0.461036,0.448317
2004-01-05,62.5,63.89,62.4,63.74,40,0.805773,0.591009
2004-01-06,64.01,64.05,63.1,63.66,26,0.976386,0.700288
2004-01-07,64.16,64.69,63.52,63.7,33,1.01508,0.787741
2004-01-08,64.15,64.23,63.34,63.45,26,1.0324,0.840503
2004-01-09,63.87,63.97,63.22,63.22,26,0.993499,0.865285
2004-01-12,63.35,63.35,62.87,63.19,21,0.93078,0.877767
2004-01-13,63.35,63.64,63.04,63.14,17,0.823516,0.878881
2004-01-14,63.17,63.9,63.13,63.57,19,0.764351,0.897054
2004-01-15,63.93,64.62,63.93,64.21,31,0.793606,0.940784
2004-01-16,64.61,65.01,64.26,64.85,38,0.886635,1.005335
2004-01-27,65.94,66.53,65.49,66.33,37,1.078899,1.132957
2004-01-28,66.41,67.17,65.91,66.05,44,1.142384,1.214755
2004-01-29,65.6,66.07,64.74,64.95,34,1.03033,1.212825
2004-01-30,65.17,66.19,65.13,66.19,32,1.071921,1.270693
2004-02-02,66.48,67.45,66.44,67.15,47,1.264861,1.36216
2004-02-03,66.96,67.17,66.05,66.63,35,1.334183,1.399129
2004-02-04,66.8,66.8,65.74,66.17,25,1.295978,1.394055
2004-02-05,66.22,66.99,66.21,66.53,35,1.171539,1.399461
2004-02-06,67.2,68.13,67.19,67.84,56,1.177555,1.465884
2004-02-09,68.49,68.57,67.91,68.08,55,1.171429,1.523287
2004-02-10,68.53,70.4,68.46,70.26,68,1.396584,1.679791
