date,open,high,low,close,volume,mtm_hist,macd_hist
2019-12-27,21.6,21.74,21.53,21.73,3111,-0.376631,-0.010143
2020-01-02,21.73,21.84,21.71,21.77,2992,-0.196937,0.023498
2020-01-07,21.91,22.64,21.91,22.36,7876,-0.897216,0.093324
2020-01-10,22.89,22.95,22.11,22.13,8380,-0.352014,0.127385
2020-01-15,22.26,22.27,21.93,22.2,3750,-0.629104,0.156561
2020-01-20,22.24,22.28,22.13,22.28,2926,-1.108276,0.182353
2020-02-03,22.5,22.68,22.42,22.58,6361,-1.125706,0.221856
2020-02-06,22.55,22.55,22.15,22.18,3897,-0.577914,0.218119
2020-02-11,22.33,22.45,22.33,22.36,2088,-0.86174,0.225619
2020-02-14,22.35,22.5,22.31,22.44,2198,-0.910673,0.233943
2020-02-19,22.51,22.85,22.51,22.83,3992,-1.146066,0.26625
2020-02-24,22.9,23.81,22.87,23.73,9890,-1.705515,0.354872
2020-02-27,23.55,23.66,23.35,23.53,8300,-1.532286,0.401482
2020-03-04,22.85,23.4,22.73,23.36,9734,-1.129351,0.417831
2020-03-09,23.29,24.24,23.26,23.77,9725,-1.372137,0.454946
2020-03-12,23.71,23.75,23.22,23.24,9456,-0.592852,0.436019
2020-03-17,22.4,22.5,21.09,21.36,17407,1.470134,0.27265
2020-03-20,21.79,21.81,20.82,21.19,9283,1.527395,0.131876
2020-03-25,21.23,23.8,21.22,23.5,12771,-0.175096,0.19823
2020-03-30,23.18,23.5,23.01,23.27,8127,-0.159178,0.228071
2020-04-06,23.22,23.35,22.58,23.25,6503,-0.062889,0.245707
2020-04-09,24.35,24.38,23.69,23.88,8230,-0.557172,0.303072
2020-04-14,24.25,25.27,24.25,25.06,8555,-1.30652,0.431332
2020-04-17,24.93,24.94,24.32,24.41,8651,-0.960472,0.472722
2020-04-22,23.96,24.28,23.88,24.18,9008,-0.50043,0.47949
2020-04-27,24.52,24.8,24.52,24.7,6753,-0.854936,0.516747
2020-04-30,24.43,24.48,24.21,24.4,4143,-0.149942,0.514415
2020-05-06,24.14,24.35,24.11,24.27,3236,0.800053,0.495006
2020-05-11,24.06,24.48,24.01,24.18,5807,0.627321,0.465983
2020-05-14,24.07,24.37,24.05,24.35,4453,0.261201,0.449815
2020-05-19,24.58,25.12,24.57,24.61,8117,0.373819,0.450448
2020-05-22,24.75,24.86,24.42,24.53,6306,-0.069256,0.438042
2020-05-27,24.54,24.63,24.1,24.13,6028,-1.408414,0.391704
2020-06-01,24.18,24.66,24.18,24.66,4447,-1.91674,0.390815
2020-06-04,24.62,24.62,23.9,23.96,6801,0.993873,0.331191
2020-06-09,24.15,24.18,23.65,23.87,4779,0.776248,0.274184
2020-06-12,24.14,24.42,24.13,24.3,4554,0.296589,0.259419
2020-06-17,24.4,24.4,24.24,24.31,2383,0.833263,0.24506
2020-06-22,24.33,24.83,24.26,24.75,4774,1.430239,0.263802
2020-06-29,24.72,25.05,24.62,25.02,5433,0.463853,0.294459
2020-07-02,24.95,25.19,24.84,24.85,4901,0.367139,0.300343
2020-07-07,24.98,25.12,24.89,25.09,2482,0.588309,0.318432
2020-07-10,25.24,25.49,25.22,25.26,3775,0.107553,0.34019
2020-07-15,25.28,25.35,25.17,25.29,2283,-0.047679,0.353791
2020-07-20,25.31,25.34,25.06,25.22,2420,-0.061526,0.353432
2020-07-23,25.31,26.13,25.29,26.09,4661,-0.692297,0.413714
2020-07-28,26.29,27.47,26.25,26.88,10676,-1.111179,0.512962
2020-07-31,27.06,27.32,26.97,27.3,5376,-1.464708,0.612196
2020-08-05,27.35,28.01,27.28,27.99,7140,-2.322462,0.73037
2020-08-10,28.19,28.71,27.96,27.99,12548,-1.629511,0.80883
2020-08-13,27.8,27.89,25.79,26.69,16541,-0.935919,0.757529
2020-08-18,27.03,27.54,26.69,27.53,5750,-1.69629,0.770824
2020-08-21,27.6,27.64,26.68,26.9,9832,-0.578445,0.721489
2020-08-26,26.72,26.72,26.5,26.51,4032,-0.162223,0.643637
2020-08-31,26.89,27.2,26.6,27.13,3304,-0.311112,0.621876
2020-09-03,27.13,27.42,26.71,26.77,4385,0.289898,0.568695
2020-09-08,26.72,26.79,26.51,26.59,2367,0.272635,0.506154
2020-09-11,26.6,26.9,26.53,26.75,2843,0.320577,0.463226
2020-09-16,26.77,27.16,26.77,27.05,2997,0.173252,0.446414
2020-09-21,26.98,27.0,26.7,26.85,2133,0.366593,0.411762
2020-09-24,26.4,26.4,25.42,25.46,6590,1.533266,0.273969
2020-09-29,25.66,25.92,25.51,25.8,2045,1.875696,0.191186
2020-10-06,26.01,26.26,25.94,26.23,2264,2.032451,0.158151
2020-10-12,25.8,26.48,25.7,26.45,2378,2.029501,0.147395
2020-10-15,26.34,26.34,25.8,26.04,2038,2.845001,0.105953
2020-10-20,26.12,26.18,25.95,26.06,872,2.568183,0.074467
2020-10-23,26.2,26.32,26.04,26.07,1218,1.143803,0.050243
2020-10-28,26.04,26.15,25.96,26.09,1197,1.785275,0.032646
2020-11-02,25.7,25.79,25.51,25.74,2543,1.368432,-0.007695
2020-11-05,25.9,26.13,25.77,26.09,2374,0.571302,-0.011625
2020-11-10,26.56,26.84,25.52,25.71,6754,1.428456,-0.043214
2020-11-13,25.68,25.73,25.46,25.66,2887,1.016778,-0.070278
2020-11-18,25.78,25.91,25.59,25.64,3106,0.778889,-0.091231
2020-11-23,25.51,25.62,25.42,25.56,2035,0.926263,-0.111783
2020-11-26,25.03,25.04,24.58,24.71,6030,1.887512,-0.190053
2020-12-01,24.76,24.76,24.06,24.35,4407,1.861374,-0.273742
2020-12-04,24.7,25.11,24.66,25.04,4114,-0.198751,-0.280722
2020-12-09,25.01,25.46,24.96,25.28,2961,-0.089773,-0.263575
2020-12-14,24.99,25.05,24.91,24.93,1868,0.627479,-0.273106
2020-12-17,24.8,25.38,24.8,25.37,1815,0.370435,-0.242855
2020-12-22,25.61,25.86,25.5,25.51,5409,-0.163241,-0.205653
2020-12-25,25.35,25.53,25.3,25.47,2033,-0.093855,-0.177383
2020-12-30,25.66,25.8,25.45,25.59,2274,-0.185323,-0.144188
2021-01-05,25.7,26.35,25.6,26.32,2886,-0.81393,-0.061553
2021-01-08,26.46,26.49,25.83,25.87,3738,-0.649027,-0.032108
2021-01-13,24.93,25.23,24.67,25.19,5096,0.346339,-0.060831
2021-01-18,25.06,25.13,24.62,24.79,3381,0.333035,-0.111972
2021-01-21,24.92,25.32,24.87,25.3,2391,-0.206331,-0.110382
2021-01-26,25.25,25.25,25.05,25.1,1961,-0.023938,-0.122656
2021-01-29,25.0,25.0,24.79,24.91,2303,0.078239,-0.144491
2021-02-03,25.05,25.18,24.82,24.86,1861,-0.656147,-0.162631
2021-02-17,24.75,24.77,24.03,24.18,5901,-0.305588,-0.225424
2021-02-22,24.04,24.12,23.77,24.1,5102,0.422193,-0.27564
2021-02-25,24.38,24.48,24.19,24.24,3123,0.474721,-0.2989
2021-03-03,23.91,23.94,23.05,23.38,5028,0.895201,-0.377144
2021-03-08,23.14,23.14,22.76,23.03,3463,1.532001,-0.45722
2021-03-11,22.72,23.38,22.69,23.37,3102,1.21091,-0.485199
2021-03-16,23.3,23.41,23.17,23.41,2101,1.0281,-0.496013
2021-03-19,23.39,23.67,23.33,23.39,1739,1.061909,-0.498206
2021-03-24,23.46,23.53,23.28,23.38,1284,1.638099,-0.493076
2021-03-29,23.41,23.47,23.28,23.31,1468,1.143726,-0.487021
2021-04-01,23.12,23.14,22.68,23.12,5123,0.594297,-0.48945
2021-04-08,23.35,23.5,23.34,23.47,2213,-0.141549,-0.457358
2021-04-13,23.65,23.71,23.3,23.3,2433,0.489501,-0.438996
2021-04-16,23.55,23.78,23.38,23.76,2350,-0.154999,-0.383585
2021-04-21,23.97,24.01,23.75,23.97,2520,-0.504544,-0.319886
2021-04-26,24.09,24.15,23.9,23.92,2203,-0.458677,-0.27057
2021-04-29,23.93,24.08,23.73,24.0,5536,-1.107888,-0.22305
2021-05-05,23.8,24.08,23.8,23.91,2314,-0.99808,-0.190488
2021-05-10,23.96,24.63,23.96,24.61,3348,-1.416436,-0.109903
2021-05-13,24.6,24.66,24.37,24.4,8862,-1.878578,-0.063098
2021-05-18,24.48,25.14,24.41,25.08,10204,-2.644162,0.024831
2021-05-21,25.1,25.18,25.0,25.16,4565,-2.16742,0.097129
2021-05-26,25.21,25.57,25.11,25.54,3171,-2.279473,0.179216
2021-05-31,25.41,25.59,25.33,25.53,1605,-2.081339,0.23793
2021-06-03,25.53,25.63,25.38,25.53,5406,-1.901217,0.278806
2021-06-08,25.09,25.5,24.89,25.4,3472,-1.673834,0.295699
2021-06-11,25.41,25.45,25.23,25.42,1405,-1.712576,0.305532
2021-06-17,25.06,25.07,24.31,24.39,2671,-0.302342,0.230322
2021-06-22,23.89,24.01,23.74,23.91,3480,0.006962,0.133491
2021-06-25,23.88,23.94,23.8,23.82,2108,0.506329,0.051293
2021-06-30,23.86,23.92,23.58,23.6,2523,0.851208,-0.028421
2021-07-05,23.67,24.0,23.67,23.95,1370,0.410189,-0.061866
2021-07-08,24.0,24.2,24.0,24.1,2467,0.309263,-0.074901
2021-07-13,24.11,24.26,24.1,24.23,1528,0.081148,-0.073793
2021-07-16,24.23,24.52,24.2,24.43,1353,0.528316,-0.056684
2021-07-21,24.32,24.35,24.15,24.2,1568,0.498469,-0.060288
2021-07-26,24.11,24.2,24.05,24.19,1047,1.080427,-0.062863
2021-07-29,24.08,24.32,24.03,24.31,952,0.945843,-0.05477
2021-08-03,24.45,24.47,24.2,24.2,1208,1.305311,-0.056142
2021-08-06,24.2,24.25,24.04,24.04,706,1.32301,-0.068452
2021-08-11,23.15,23.31,23.05,23.16,3026,2.002737,-0.143408
2021-08-16,23.4,23.8,23.37,23.7,1389,1.211579,-0.15711
2021-08-19,23.86,23.94,23.72,23.73,1216,1.092344,-0.162838
2021-08-24,23.79,24.11,23.74,24.07,2183,-0.252414,-0.138952
2021-08-27,24.0,24.04,23.85,24.04,584,-0.638558,-0.121024
2021-09-01,24.32,24.35,24.16,24.19,844,-0.798689,-0.094245
2021-09-06,24.2,24.39,24.14,24.37,782,-1.089718,-0.058893
2021-09-09,24.36,24.37,23.84,23.85,631,-0.199743,-0.070614
2021-09-14,23.94,23.99,23.79,23.87,422,-0.063403,-0.076908
2021-09-17,24.02,24.06,23.4,23.46,1443,0.43327,-0.111571
2021-09-24,23.65,23.71,23.29,23.34,860,0.684791,-0.145232
2021-09-29,23.36,23.45,23.12,23.2,1182,0.540719,-0.179138
2021-10-04,23.08,23.56,23.06,23.52,4398,0.191563,-0.177867
2021-10-07,23.54,23.57,23.36,23.45,1076,0.346875,-0.179513
2021-10-13,23.45,23.52,23.37,23.49,695,0.178977,-0.17501
2021-10-18,23.9,23.95,23.56,23.57,1742,-0.055475,-0.162886
2021-10-21,23.6,23.84,23.58,23.79,1025,-1.050432,-0.134566
2021-10-26,23.8,24.06,23.74,24.03,3263,-0.682211,-0.092892
2021-10-29,23.87,24.01,23.8,23.9,932,-0.474737,-0.069761
2021-11-03,23.73,23.9,23.7,23.7,1083,0.05933,-0.066332
2021-11-08,23.66,24.24,23.62,24.21,1311,-0.436973,-0.024093
2021-11-11,24.26,24.67,24.24,24.65,2796,-0.660884,0.041605
2021-11-16,24.75,24.86,24.69,24.85,1756,-0.618986,0.105897
2021-11-19,24.7,24.91,24.66,24.8,1524,-0.989987,0.14921
2021-11-24,24.59,24.6,23.8,23.88,1915,-0.045443,0.110066
2021-11-29,23.81,23.93,23.81,23.85,1079,-0.386766,0.076471
2021-12-02,23.75,23.8,23.58,23.62,1169,-0.251606,0.032437
2021-12-07,23.53,23.74,23.48,23.63,4948,-0.365096,-0.000656
2021-12-10,23.73,23.8,23.6,23.62,676,-0.031905,-0.026474
2021-12-15,23.67,23.78,23.51,23.52,868,-0.001732,-0.053207
2021-12-20,23.6,23.98,23.59,23.94,908,-0.347029,-0.040836
2021-12-23,23.81,24.01,23.74,23.99,1099,-0.288208,-0.027057
2021-12-28,24.0,24.05,23.97,23.97,3733,-0.043826,-0.017723
2022-01-03,23.95,24.27,23.84,24.18,1908,-0.012569,0.005525
2022-01-06,23.93,24.06,23.89,23.95,1047,0.079483,0.005629
2022-01-11,23.76,23.94,23.71,23.93,792,-0.091379,0.004108
2022-01-14,24.12,24.21,24.09,24.2,1786,0.13511,0.023348
2022-01-19,24.06,24.14,23.98,24.01,611,0.695554,0.023176
2022-01-24,24.38,24.42,24.27,24.34,1697,0.51414,0.047694
2022-02-07,24.41,24.5,23.98,23.99,2561,0.740128,0.039031
2022-02-10,24.12,24.29,24.1,24.29,747,-0.436248,0.054604
2022-02-15,24.18,24.9,24.15,24.9,2897,-0.978407,0.111786
2022-02-18,24.51,25.17,24.5,25.03,4360,-1.216734,0.163261
2022-02-23,25.13,25.37,25.02,25.12,7149,-1.178849,0.206602
2022-03-01,25.37,25.85,25.21,25.25,5311,-1.198953,0.246154
2022-03-04,25.66,25.8,25.48,25.74,6755,-1.626321,0.309509
2022-03-09,26.36,27.45,26.34,27.43,12064,-2.633019,0.480846
2022-03-14,26.38,26.51,26.19,26.24,7207,-1.266381,0.51321
2022-03-17,25.9,25.9,25.43,25.65,4353,-0.633074,0.485255
2022-03-22,25.71,25.75,25.46,25.73,2070,-0.45734,0.462785
2022-03-25,25.46,26.08,25.43,26.01,2483,-0.8794,0.459963
2022-03-30,25.99,25.99,25.45,25.53,2159,-0.381273,0.414492
2022-04-06,25.59,25.73,25.41,25.5,2139,-0.073884,0.371492
2022-04-11,25.54,25.84,25.43,25.77,2206,-0.485349,0.353741
2022-04-14,25.94,26.27,25.9,26.18,3497,-0.513954,0.365995
2022-04-19,26.18,26.43,26.1,26.19,2367,-0.794504,0.37049
2022-04-22,25.86,25.94,25.75,25.86,1560,-0.149549,0.343282
2022-04-27,25.56,25.56,25.12,25.16,3237,1.054956,0.264439
2022-05-03,24.98,25.3,24.62,24.64,4233,1.54996,0.161308
2022-05-06,24.71,25.21,24.68,24.88,1978,1.272691,0.098917
2022-05-11,24.94,24.94,24.28,24.35,1687,1.756992,0.01
2022-05-16,24.59,24.63,23.91,23.93,3360,2.424538,-0.089331
2022-05-19,24.19,24.19,23.93,24.01,1382,3.667762,-0.157167
2022-05-24,24.35,24.57,24.31,24.55,1587,1.761601,-0.165268
2022-05-27,24.65,24.66,24.36,24.44,683,1.165092,-0.177234
2022-06-01,24.41,24.58,24.12,24.12,1729,1.422811,-0.207856
2022-06-07,24.35,24.51,24.24,24.31,439,1.375283,-0.213512
2022-06-10,24.4,24.47,24.32,24.36,633,0.768439,-0.210774
2022-06-15,24.74,24.74,23.9,23.95,1665,1.044035,-0.236566
2022-06-20,24.19,24.4,24.15,24.34,1382,0.840032,-0.222976
2022-06-23,24.33,24.33,24.07,24.18,621,1.281847,-0.221423
2022-06-28,24.08,24.23,24.03,24.07,1709,1.274407,-0.225226
2022-07-01,24.01,24.02,23.72,23.73,1654,1.167643,-0.250451
2022-07-06,23.85,23.92,23.24,23.27,1945,0.843311,-0.300615
2022-07-11,22.94,23.0,22.85,22.93,1363,0.60301,-0.359821
2022-07-14,22.82,22.93,22.68,22.75,1226,0.930009,-0.412858
2022-07-19,22.54,22.6,22.45,22.51,1056,0.581827,-0.464965
2022-07-22,22.54,22.61,22.24,22.57,1009,0.09257,-0.492849
2022-07-27,22.63,22.74,22.56,22.58,910,0.147791,-0.505748
2022-08-01,22.84,23.22,22.83,23.18,1753,0.07981,-0.462403
2022-08-04,23.39,23.42,23.11,23.32,2042,-0.154718,-0.411953
2022-08-09,23.59,23.62,23.29,23.5,895,-0.595199,-0.353856
2022-08-12,23.55,23.6,23.43,23.52,625,-0.386544,-0.302966
2022-08-17,23.65,23.66,23.3,23.35,464,-0.151404,-0.272702
2022-08-22,23.2,23.2,22.89,22.89,604,-0.092185,-0.280491
2022-08-25,22.83,23.1,22.8,23.07,479,0.107104,-0.268505
2022-08-30,23.06,23.07,22.6,22.78,1048,0.215549,-0.277327
2022-09-02,22.63,22.65,22.26,22.32,1789,0.514136,-0.314657
2022-09-07,22.42,22.62,22.23,22.28,916,0.194669,-0.341199
2022-09-13,22.52,22.64,22.48,22.6,875,-0.532119,-0.331895
2022-09-16,22.34,22.38,21.83,21.85,3000,-0.111017,-0.376636
2022-09-21,21.99,22.02,21.8,21.83,1535,-0.246379,-0.40634
2022-09-26,21.8,21.98,21.47,21.48,1574,-0.123981,-0.4492
2022-09-29,21.44,21.8,21.31,21.67,1937,-0.230892,-0.460471
2022-10-04,21.81,22.32,21.79,22.3,1412,-0.773538,-0.414305
2022-10-07,22.59,22.6,22.4,22.44,1054,-0.285035,-0.362447
2022-10-13,21.94,21.95,21.8,21.88,1002,0.377241,-0.360094
2022-10-18,21.79,21.88,21.59,21.75,756,0.624765,-0.362704
2022-10-21,21.64,21.68,21.22,21.23,992,1.058877,-0.398579
2022-10-26,21.68,21.72,21.59,21.72,623,0.362615,-0.382597
2022-10-31,21.83,21.87,21.47,21.51,512,0.102378,-0.380602
2022-11-03,21.39,21.63,21.39,21.43,517,0.329434,-0.379384
2022-11-08,21.35,21.9,21.32,21.81,856,-0.309605,-0.343925
2022-11-11,22.32,22.88,22.28,22.88,2193,-1.672368,-0.230791
2022-11-16,22.96,23.14,22.89,23.11,1713,-1.765789,-0.124162
2022-11-21,23.1,23.1,22.69,22.72,705,-0.959809,-0.071047
2022-11-24,22.66,22.84,22.55,22.82,653,-1.645281,-0.022156
2022-11-29,22.77,22.86,22.61,22.76,487,-1.459346,0.010673
2022-12-02,22.75,23.34,22.72,23.3,1251,-2.135769,0.076291
2022-12-07,23.33,23.43,22.89,22.94,958,-1.441608,0.097572
2022-12-12,23.12,23.28,23.06,23.1,883,-0.88328,0.124338
2022-12-15,23.08,23.45,23.05,23.17,1078,-0.739346,0.148034
2022-12-20,22.99,23.23,22.97,23.14,753,-1.153951,0.161469
2022-12-23,23.52,23.53,23.14,23.21,783,-1.230864,0.174505
2022-12-28,23.43,23.43,23.25,23.39,876,-1.755331,0.195372
2023-01-03,23.34,23.79,23.31,23.75,1775,-1.477574,0.235493
2023-01-06,23.75,23.97,23.63,23.7,1883,-1.488703,0.258532
2023-01-11,24.08,24.22,24.08,24.19,1508,-1.871549,0.30919
2023-01-16,24.16,24.78,24.16,24.7,1551,-1.81959,0.381519
2023-01-31,24.69,24.77,24.53,24.6,2082,-0.590536,0.422957
2023-02-03,24.67,25.02,24.47,24.5,2309,-0.236851,0.440365
2023-02-08,23.9,24.02,23.84,24.0,1253,-0.115319,0.409003
2023-02-13,23.98,24.05,23.69,23.78,1096,0.186074,0.362379
2023-02-16,23.74,23.77,23.45,23.5,1297,0.369158,0.300356
2023-02-21,23.4,23.57,23.34,23.49,1649,0.835598,0.24806
2023-02-24,23.49,23.49,23.29,23.31,1121,0.595998,0.191047
2023-03-03,23.31,23.51,23.29,23.47,511,0.541817,0.157082
2023-03-08,23.66,23.68,23.09,23.12,1463,0.874379,0.102455
2023-03-13,23.15,24.05,23.12,23.96,2129,0.003981,0.123156
2023-03-16,24.29,24.37,24.16,24.35,2702,-0.28729,0.166518
2023-03-21,24.38,25.22,24.38,25.17,4124,-0.842991,0.258965
2023-03-24,24.7,25.31,24.61,25.26,3510,-0.520901,0.331896
2023-03-29,25.05,25.12,24.85,24.95,1197,-0.237183,0.358633
2023-04-06,24.89,25.56,24.82,25.54,2272,-0.30653,0.418152
2023-04-11,25.47,25.47,25.19,25.37,1554,0.339518,0.444027
2023-04-14,25.4,25.92,25.4,25.85,2629,-0.21862,0.493265
2023-04-19,25.32,25.41,25.22,25.36,1937,0.1558,0.485972
2023-04-24,25.23,25.37,25.02,25.02,1400,-0.003818,0.447327
2023-04-27,25.25,25.3,25.15,25.27,811,-0.430744,0.430211
2023-05-03,25.11,25.5,25.06,25.47,1541,-0.827949,0.425878
2023-05-08,25.9,25.94,25.45,25.55,2394,-0.834499,0.422203
2023-05-11,25.52,25.72,25.48,25.63,647,-0.994999,0.419083
2023-05-16,25.45,25.45,25.34,25.42,747,-0.568181,0.39446
2023-05-19,25.12,25.13,24.64,24.74,2074,-0.216528,0.318315
2023-05-24,24.92,24.96,24.72,24.93,1090,0.394065,0.2702
2023-05-29,24.71,24.71,24.41,24.5,1434,1.103696,0.19708
2023-06-01,24.49,24.75,24.35,24.73,1642,1.539723,0.156124
2023-06-06,24.83,24.92,24.42,24.64,1625,1.563385,0.115913
2023-06-09,24.71,24.71,24.42,24.66,914,1.121259,0.085209
2023-06-14,24.61,24.61,24.41,24.46,445,1.737508,0.045505
2023-06-19,24.33,24.6,24.25,24.56,1895,1.334098,0.022314
2023-06-26,24.5,24.5,24.14,24.15,1399,2.021908,-0.026655
2023-06-29,24.13,24.2,23.86,23.88,1259,1.638098,-0.083803
2023-07-04,23.91,24.1,23.89,24.1,470,0.980089,-0.10916
2023-07-07,24.11,24.12,23.92,23.95,474,1.254626,-0.13808
2023-07-12,24.08,24.28,24.04,24.27,623,1.031478,-0.133654
2023-07-17,24.44,24.5,24.36,24.39,828,0.901344,-0.119186
2023-07-20,24.4,24.75,24.4,24.74,2702,0.573949,-0.079904
2023-07-25,24.55,24.58,24.37,24.45,636,0.594499,-0.070903
2023-07-28,24.48,24.67,24.25,24.33,607,0.031363,-0.072102
2023-08-02,24.37,24.48,24.26,24.28,605,0.246694,-0.075705
2023-08-08,24.16,24.22,24.06,24.08,627,0.015176,-0.092439
2023-08-11,23.98,24.08,23.81,23.82,719,0.459251,-0.123413
2023-08-16,23.79,23.81,23.66,23.71,513,0.435683,-0.153341
2023-08-21,23.56,23.58,23.47,23.55,731,0.559711,-0.185812
2023-08-24,23.59,23.89,23.56,23.88,591,0.02701,-0.182596
2023-08-29,23.82,23.92,23.77,23.89,568,0.106373,-0.176636
2023-09-01,24.04,24.16,24.02,24.05,592,-0.421479,-0.157322
2023-09-06,24.06,24.14,23.86,23.92,375,-0.510435,-0.150156
2023-09-11,23.77,23.89,23.77,23.87,487,-0.218578,-0.14624
2023-09-14,23.79,23.84,23.63,23.65,493,-0.135071,-0.157724
2023-09-19,23.65,23.92,23.65,23.91,403,-0.068246,-0.144337
2023-09-22,23.9,23.9,23.76,23.78,711,0.165231,-0.141857
2023-09-27,23.78,23.8,23.44,23.44,754,0.777483,-0.163587
2023-10-03,23.21,23.21,22.45,22.48,2211,1.315893,-0.250297
2023-10-06,22.51,22.59,22.47,22.5,1261,1.068994,-0.310679
2023-10-13,22.98,23.19,22.94,23.15,1650,0.335449,-0.302474
2023-10-18,23.67,23.93,23.56,23.9,2183,-0.558683,-0.234856
2023-10-23,24.03,24.43,23.96,24.31,3010,-1.116984,-0.149012
2023-10-26,24.31,24.48,24.26,24.47,2007,-1.260895,-0.069599
2023-10-31,24.43,24.67,24.38,24.51,1359,-1.328086,-0.005353
2023-11-03,24.32,24.4,24.28,24.37,1316,-0.780078,0.032793
2023-11-08,24.41,24.45,24.13,24.13,1105,-0.481889,0.043013
2023-11-13,23.93,24.05,23.71,23.72,1136,0.080101,0.019043
2023-11-16,23.86,24.1,23.81,24.01,711,-0.309,0.022565
2023-11-21,24.27,24.32,24.17,24.3,1153,-0.59,0.046861
2023-11-24,24.36,24.4,24.3,24.32,462,-0.754545,0.066072
2023-11-29,24.42,24.96,24.42,24.91,1504,-0.98595,0.124322
2023-12-04,24.92,25.48,24.81,25.4,1691,-1.459955,0.203688
2023-12-07,24.81,24.84,24.56,24.65,1129,-0.954504,0.20391
2023-12-12,24.69,24.7,24.1,24.15,1319,-1.285913,0.163109
2023-12-15,24.08,24.71,24.01,24.69,2095,-1.641739,0.170638
2023-12-20,24.52,24.75,24.5,24.75,456,-0.956126,0.178301
2023-12-25,24.66,24.86,24.65,24.81,470,-0.241933,0.18595
2023-12-28,24.87,25.2,24.87,25.18,1228,-0.183575,0.216958
2024-01-03,24.96,25.01,24.88,24.92,849,0.214931,0.217465
2024-01-08,24.63,24.72,24.56,24.58,761,0.540847,0.188796
2024-01-11,24.52,24.56,24.43,24.5,771,0.437133,0.158156
2024-01-16,24.49,24.8,24.49,24.74,496,-0.03897,0.15073
2024-01-19,24.48,24.5,24.2,24.36,571,-0.0627,0.114032
2024-01-24,24.45,24.49,24.32,24.38,291,0.188455,0.086018
2024-01-29,24.28,24.38,24.25,24.36,625,0.453141,0.061977
2024-02-01,24.43,24.62,24.4,24.6,489,0.211946,0.061007
2024-02-15,24.7,24.7,23.9,23.93,1064,1.338133,0.00859
2024-02-20,24.01,24.24,24.01,24.2,661,1.416484,-0.010796
2024-02-23,24.25,24.35,24.25,24.25,726,0.56044,-0.02153
2024-02-29,24.34,24.4,24.32,24.36,473,-0.045054,-0.021003
2024-03-05,24.46,25.32,24.46,25.3,1761,-0.404595,0.050927
2024-03-08,25.43,25.84,25.4,25.74,3501,-0.713268,0.137981
2024-03-13,26.09,26.1,25.75,25.8,2101,-0.648425,0.206386
2024-03-18,25.95,25.98,25.63,25.65,1459,-0.11675,0.243717
2024-03-21,25.79,26.38,25.75,26.27,1447,-0.906137,0.315275
2024-03-26,26.09,26.11,25.85,25.93,902,-0.823761,0.338952
2024-03-29,25.95,26.68,25.94,26.68,1377,-1.503419,0.408571
2024-04-03,26.89,27.3,26.79,27.26,2229,-1.675835,0.499061
2024-04-10,27.5,28.11,27.46,28.11,3802,-2.641668,0.624447
2024-04-15,27.87,28.56,27.83,28.13,3260,-2.401517,0.711491
2024-04-18,28.5,28.56,28.2,28.36,5240,-2.41047,0.784077
2024-04-23,28.39,28.89,27.44,27.61,6777,-1.291336,0.770368
2024-04-26,27.64,27.89,27.52,27.88,1287,-2.028487,0.768765
2024-05-02,27.77,27.85,27.55,27.56,1851,-1.307716,0.73166
2024-05-07,27.45,27.72,27.36,27.66,1301,-1.234287,0.70004
2024-05-10,27.55,28.0,27.44,28.0,1159,-1.33117,0.691236
2024-05-15,28.09,28.1,27.75,27.98,1321,-0.337427,0.672579
2024-05-20,28.4,28.95,28.18,28.93,2544,-0.770389,0.720223
2024-05-23,28.87,28.89,28.06,28.12,2304,0.090556,0.684041
2024-05-28,27.63,27.92,27.58,27.89,1789,0.155051,0.628842
2024-05-31,27.98,27.98,27.6,27.74,1066,0.840955,0.566133
2024-06-05,27.57,27.82,27.47,27.69,1166,0.500868,0.506261
2024-06-11,27.85,28.22,27.18,27.22,2103,1.564426,0.417626
2024-06-14,27.32,27.41,27.2,27.25,706,1.922205,0.346424
2024-06-19,27.45,27.51,27.38,27.48,603,2.311096,0.304658
2024-06-24,27.5,27.89,27.35,27.43,954,2.164633,0.264614
2024-06-27,27.45,27.5,27.1,27.11,955,2.467848,0.206025
2024-07-02,27.39,27.48,27.34,27.43,518,1.270771,0.182761
2024-07-05,27.43,27.81,27.42,27.8,786,1.064337,0.190397
2024-07-10,28.04,28.11,27.78,27.85,1608,0.631215,0.197086
2024-07-15,27.89,28.35,27.89,28.35,1107,0.210196,0.237045
2024-07-18,28.44,29.2,28.44,28.99,2537,-0.08164,0.312211
2024-07-23,28.59,28.6,28.15,28.15,2050,0.671236,0.300788
2024-07-30,27.73,28.21,27.71,28.07,1710,1.546578,0.281516
2024-08-02,28.27,28.94,28.26,28.89,5493,-0.075838,0.324772
2024-08-07,28.45,28.87,27.87,28.07,4545,0.46742,0.290499
2024-08-12,27.97,28.47,27.93,28.47,926,-0.075073,0.290437
2024-08-15,28.92,28.92,28.58,28.65,1470,-0.277339,0.299626
2024-08-20,28.72,29.24,28.62,29.19,1838,-1.170308,0.342956
2024-08-23,29.28,29.38,28.99,29.09,1685,-0.945734,0.36301
2024-08-28,29.25,29.4,29.22,29.23,1726,-0.77794,0.383308
2024-09-02,29.24,29.3,28.94,28.98,5895,-0.5254,0.373938
