date,open,high,low,close,volume,mtm_hist,macd_hist
2006-11-21,4.23,4.69,4.17,4.57,96357,-0.070978,-0.518123
2006-11-24,4.61,4.82,4.46,4.82,41964,-0.089194,-0.548659
2006-11-29,4.94,5.38,4.65,5.26,56165,-0.113013,-0.706185
2006-12-04,5.37,5.38,5.04,5.05,33184,-0.125563,-0.354418
2006-12-07,5.05,5.2,4.84,4.96,39623,-0.134019,-0.18887
2006-12-12,4.96,5.23,4.96,4.98,18021,-0.140973,-0.149193
2006-12-15,5.01,5.04,4.67,4.79,22803,-0.142637,0.029148
2006-12-20,4.84,5.12,4.79,5.0,22288,-0.143249,-0.12918
2006-12-25,5.01,5.16,4.96,5.11,20473,-0.144346,-0.170843
2006-12-28,5.16,5.18,4.8,4.83,20832,-0.135126,0.077969
2007-01-03,4.82,5.04,4.82,4.89,16178,-0.12789,0.012835
2007-01-08,4.89,5.01,4.82,4.82,13999,-0.118846,0.059168
2007-01-11,4.84,4.96,4.53,4.6,13200,-0.097753,0.199406
2007-01-16,4.68,4.84,4.65,4.82,6782,-0.07765,-0.01471
2007-01-19,4.83,5.04,4.82,4.86,15535,-0.060693,-0.039079
2007-01-24,4.9,4.98,4.8,4.89,13434,-0.046443,-0.049342
2007-01-29,4.96,5.01,4.76,4.79,11688,-0.028098,0.036184
2007-02-01,4.82,4.84,4.54,4.6,8293,-0.015221,0.16156
2007-02-06,4.67,4.76,4.61,4.76,3763,-0.008206,0.001114
2007-02-09,4.79,4.84,4.67,4.67,5163,-0.001154,0.065082
2007-02-14,4.67,4.78,4.67,4.73,3382,0.012537,0.00363
2007-03-01,4.78,4.79,4.54,4.62,6527,0.03916,0.081164
2007-03-05,4.62,4.96,4.58,4.62,16856,0.066781,0.057974
2007-03-08,4.68,4.89,4.62,4.8,13384,0.095175,-0.087161
2007-03-13,4.9,5.18,4.87,4.9,30433,0.108643,-0.133687
2007-03-16,4.84,5.0,4.78,4.9,14652,0.115879,-0.09549
2007-03-21,4.93,5.01,4.89,4.91,10621,0.120711,-0.07535
2007-03-26,4.94,5.0,4.84,4.89,11722,0.11875,-0.039536
2007-03-29,4.9,5.3,4.89,5.13,49976,0.115105,-0.199669
2007-04-03,5.18,5.33,5.09,5.16,25697,0.11309,-0.164049
2007-04-10,5.16,5.29,5.09,5.12,16804,0.103846,-0.088606
2007-04-13,5.16,6.06,5.15,5.67,66030,0.082219,-0.456147
2007-04-17,5.81,6.03,5.53,5.56,36105,0.065062,-0.247248
2007-04-20,5.59,5.71,5.46,5.56,19016,0.044721,-0.176606
2007-04-25,5.63,5.92,5.57,5.75,24922,0.028728,-0.261861
2007-04-30,5.85,5.86,5.56,5.6,13992,0.020673,-0.079901
2007-05-04,5.63,5.97,5.45,5.86,31295,0.007841,-0.242786
2007-05-09,5.92,6.68,5.86,6.43,76495,-0.020451,-0.580562
2007-05-14,6.48,6.55,6.15,6.18,29206,-0.041321,-0.236115
2007-05-17,6.18,6.35,6.11,6.18,20804,-0.053342,-0.168654
2007-05-22,6.19,6.28,6.11,6.18,13221,-0.064821,-0.120467
2007-05-25,6.25,6.44,6.15,6.21,24622,-0.072533,-0.107476
2007-05-30,6.36,6.52,6.29,6.3,23023,-0.083291,-0.141055
2007-06-04,6.33,6.73,6.32,6.66,32183,-0.100655,-0.357896
2007-06-07,6.72,6.83,6.43,6.55,24629,-0.105753,-0.177069
2007-06-12,6.55,6.83,6.5,6.69,18000,-0.109781,-0.226478
2007-06-15,6.7,6.72,6.5,6.55,15990,-0.108094,-0.06177
2007-06-22,6.68,7.21,6.63,7.05,35316,-0.118687,-0.401264
2007-06-26,6.96,7.57,6.96,7.32,27203,-0.133668,-0.479474
2007-06-29,7.41,7.56,7.24,7.29,25657,-0.137037,-0.321053
2007-07-04,7.32,7.49,7.18,7.38,16264,-0.139877,-0.293609
2007-07-09,7.49,8.46,7.41,8.2,41499,-0.163654,-0.795435
2007-07-12,8.26,8.67,8.12,8.45,17624,-0.172955,-0.746739
2007-07-17,8.64,8.64,7.93,8.11,16228,-0.172416,-0.290528
2007-07-20,8.11,8.4,8.0,8.24,15512,-0.173616,-0.300377
2007-07-25,8.2,8.63,8.2,8.44,23280,-0.172989,-0.357412
2007-07-30,8.53,8.53,8.02,8.26,32659,-0.169833,-0.126723
2007-08-02,8.69,9.54,8.48,8.87,69434,-0.174844,-0.526231
2007-08-07,9.18,9.31,8.78,8.96,23102,-0.164159,-0.440165
2007-08-10,9.08,10.41,9.02,10.17,57125,-0.19287,-1.178689
2007-08-15,10.86,12.44,10.53,11.43,125386,-0.247527,-1.741921
2007-08-20,11.61,11.88,9.9,10.59,55266,-0.266263,-0.644229
2007-08-23,10.92,12.36,10.86,11.73,100492,-0.308123,-1.274449
2007-08-28,11.73,12.83,11.61,12.63,88633,-0.360062,-1.553178
2007-08-31,11.82,12.74,11.76,12.63,76430,-0.388249,-1.109413
2007-09-05,12.79,13.21,11.82,12.18,59639,-0.397615,-0.471009
2007-09-10,12.18,12.88,11.85,12.88,52207,-0.415848,-0.836435
2007-09-13,13.12,13.84,12.94,12.97,70472,-0.432176,-0.661739
2007-09-19,13.27,13.99,13.12,13.34,62846,-0.437176,-0.736957
2007-09-26,13.52,13.84,12.54,13.25,49922,-0.426884,-0.462112
2007-09-29,13.25,13.33,12.88,13.04,36806,-0.409251,-0.18008
2007-10-03,13.09,13.1,12.35,12.5,45091,-0.373884,0.257086
2007-10-08,12.5,12.86,11.96,12.36,45279,-0.315848,0.283633
2007-10-12,12.36,13.24,12.2,12.63,39297,-0.266452,0.009738
2007-10-17,13.09,13.72,12.97,13.22,70852,-0.248846,-0.414473
2007-10-22,13.48,13.73,13.0,13.64,61194,-0.239816,-0.596052
2007-10-25,14.08,15.43,14.02,15.43,115967,-0.272521,-1.704323
2007-10-30,15.52,17.12,15.43,15.94,99365,-0.31429,-1.581659
2007-11-02,15.94,16.7,14.5,14.5,59736,-0.28962,-0.101185
2007-11-07,13.84,15.55,13.54,14.94,50276,-0.276092,-0.386561
2007-11-12,14.47,14.62,12.63,12.68,39892,-0.169507,1.338171
2007-11-15,13.21,14.41,12.94,13.78,42752,-0.07792,0.170122
2007-11-20,13.6,14.59,13.25,14.59,23814,-0.047739,-0.457056
2007-11-23,14.47,14.56,12.59,12.59,46062,0.060938,1.102103
2007-11-28,12.59,12.59,11.31,11.31,56032,0.20575,1.701502
2007-12-03,11.67,11.97,10.65,11.49,67582,0.314895,1.086787
2007-12-06,11.58,12.6,11.36,11.72,53944,0.380895,0.611991
2007-12-11,11.82,12.0,10.8,11.04,54630,0.466661,0.922851
2007-12-14,10.92,11.51,9.96,10.2,54833,0.555333,1.259179
2007-12-19,9.93,10.47,9.1,10.47,57731,0.623194,0.706556
2007-12-24,10.5,10.83,9.75,10.62,37187,0.664546,0.39754
2007-12-27,10.62,11.58,10.47,11.4,61753,0.664138,-0.273185
2008-01-02,11.24,12.03,11.19,11.21,40845,0.647349,-0.059418
2008-01-07,10.89,11.4,10.3,10.3,34215,0.647547,0.607558
2008-01-10,10.29,10.65,9.48,10.29,59136,0.648267,0.441113
2008-01-15,10.53,11.1,10.29,10.59,64440,0.649665,0.100795
2008-01-18,10.29,10.45,9.51,9.96,35713,0.671913,0.521997
2008-01-23,9.96,10.17,8.56,8.56,36038,0.767866,1.372855
2008-01-28,8.78,9.61,8.0,9.02,66389,0.837959,0.652039
2008-01-31,9.33,9.33,8.39,8.51,31661,0.860355,0.830028
2008-02-13,8.66,9.1,8.57,8.66,20639,0.876872,0.485734
2008-02-18,8.99,10.11,8.93,9.72,41690,0.791972,-0.41019
2008-02-21,9.78,10.29,9.6,10.29,50020,0.729572,-0.700136
2008-02-26,10.17,10.6,9.93,9.93,52743,0.702998,-0.242954
2008-03-03,10.06,10.57,9.99,10.44,41875,0.607052,-0.537824
2008-03-06,10.53,11.64,10.53,11.36,67706,0.464773,-1.041303
2008-03-11,11.25,11.87,10.65,11.58,49315,0.344606,-0.900931
2008-03-14,12.06,12.24,10.93,11.01,54735,0.26592,-0.236379
2008-03-19,10.77,11.84,10.69,11.31,28295,0.173755,-0.383128
2008-03-24,11.31,12.77,11.24,12.77,55206,0.036471,-1.31652
2008-03-27,12.91,13.21,12.33,12.69,50050,-0.064683,-0.883229
2008-04-01,12.75,13.06,12.24,12.24,29566,-0.129087,-0.309449
2008-04-07,12.72,13.69,12.44,13.58,44100,-0.194341,-1.178178
2008-04-10,13.54,14.02,13.4,13.66,47152,-0.251824,-0.898698
2008-04-15,13.96,13.96,13.27,13.3,35112,-0.309946,-0.384785
2008-04-18,13.48,13.63,13.12,13.24,25873,-0.351916,-0.231989
2008-04-23,13.28,13.97,13.15,13.75,24590,-0.387434,-0.529992
2008-04-28,13.79,14.05,13.21,13.31,36705,-0.41686,-0.06428
2008-05-02,13.31,13.48,12.85,13.15,24127,-0.46916,0.068371
2008-05-07,13.04,13.31,12.57,12.88,19027,-0.486576,0.241694
2008-05-12,12.79,13.12,12.42,12.48,12194,-0.498283,0.458353
2008-05-15,12.48,13.39,12.33,13.16,23282,-0.516516,-0.158319
2008-05-20,13.31,13.4,12.79,12.79,27072,-0.487382,0.1512
2008-05-23,12.79,12.98,12.05,12.05,16885,-0.423772,0.636572
2008-05-28,12.06,12.33,11.64,11.72,17170,-0.369019,0.690408
2008-06-02,11.87,11.97,11.3,11.34,12483,-0.297355,0.764577
2008-06-05,11.28,11.28,10.11,10.92,43427,-0.200862,0.846127
2008-06-10,10.98,10.98,10.21,10.27,17613,-0.098051,1.068662
2008-06-13,10.29,10.38,9.11,9.42,24167,-0.007046,1.370473
2008-06-18,9.75,9.88,9.18,9.76,13130,0.064958,0.736052
2008-06-23,9.63,10.59,9.54,10.54,25511,0.140202,-0.031391
2008-06-26,10.5,10.5,9.42,9.88,22813,0.214567,0.449006
2008-07-01,9.34,9.69,9.18,9.25,14948,0.276736,0.770719
2008-07-04,9.54,10.53,9.48,10.0,26240,0.339419,0.014799
2008-07-09,10.23,10.98,10.02,10.74,48413,0.368423,-0.518001
2008-07-14,10.68,11.36,10.59,10.98,41403,0.371705,-0.541429
2008-07-17,10.83,11.27,10.23,11.27,35381,0.361004,-0.593878
2008-07-22,11.43,11.52,10.68,11.37,32865,0.359522,-0.495627
2008-07-25,11.58,11.85,11.19,11.31,32313,0.344328,-0.311162
2008-07-31,11.09,11.34,10.59,10.77,30789,0.338617,0.163456
2008-08-05,10.77,11.07,10.05,10.05,33672,0.342447,0.63104
2008-08-08,10.29,11.16,9.63,11.13,40416,0.302285,-0.320686
2008-08-13,11.28,11.4,10.97,11.36,25913,0.278868,-0.393347
2008-08-18,11.31,12.03,10.8,10.8,49163,0.262182,0.119038
2008-08-21,10.61,11.55,10.44,11.13,22471,0.217384,-0.150687
2008-08-26,11.34,11.46,10.67,10.9,19184,0.176451,0.056652
2008-08-29,10.9,11.52,10.9,11.23,12579,0.122746,-0.195249
2008-09-03,11.29,11.46,9.98,10.15,29194,0.096001,0.631965
2008-09-08,10.15,10.15,8.87,10.02,31212,0.059618,0.544261
2008-09-11,10.02,10.26,9.57,9.61,26876,0.018031,0.681615
2008-09-16,9.82,10.11,8.56,8.56,24625,0.021645,1.236868
2008-09-19,8.71,9.13,7.76,8.33,31803,0.051318,1.047763
2008-09-24,8.54,9.38,8.35,9.36,28910,0.029384,0.012688
2008-09-30,9.33,9.57,8.05,8.05,26335,0.029658,0.944777
2008-10-03,8.35,8.67,7.89,8.67,11913,0.033036,0.231983
2008-10-08,8.41,8.54,7.92,7.92,11059,0.075231,0.701417
2008-10-14,7.72,8.13,7.43,7.94,11607,0.114156,0.486726
2008-10-17,7.79,7.99,7.35,7.35,6431,0.167688,0.76909
2008-10-22,7.1,7.53,6.79,6.79,13197,0.226481,0.94935
2008-10-27,6.56,6.56,5.89,5.89,1283,0.293679,1.320964
2008-10-30,5.48,6.06,4.98,5.7,33200,0.335082,1.07926
2008-11-04,5.7,6.45,5.47,6.38,35038,0.327276,0.285186
2008-11-07,6.45,6.5,5.4,5.97,18302,0.357354,0.496561
2008-11-12,5.96,6.06,5.3,5.37,13088,0.399851,0.783258
2008-11-17,5.07,5.2,4.47,4.47,15769,0.438754,1.202327
2008-11-20,4.16,4.22,3.85,3.85,21789,0.490668,1.301662
2008-11-25,3.58,4.06,3.58,4.03,47736,0.5161,0.801187
2008-11-28,4.09,4.89,4.03,4.71,67627,0.521622,0.086562
2008-12-03,4.71,5.01,4.55,4.58,61674,0.495072,0.154687
2008-12-08,4.7,4.96,4.52,4.96,57712,0.454843,-0.160938
2008-12-11,5.07,5.4,4.94,5.07,76495,0.403806,-0.193527
2008-12-16,4.94,5.17,4.73,4.89,50061,0.335286,-0.009662
2008-12-19,5.09,5.34,4.81,5.3,59169,0.259625,-0.299759
2008-12-24,5.34,5.47,4.75,4.86,51325,0.235463,0.100172
2008-12-29,4.93,5.14,4.88,4.88,22984,0.178002,0.057266
2009-01-05,4.96,5.38,4.94,5.24,48030,0.136958,-0.216239
2009-01-08,5.24,6.02,5.17,5.61,105565,0.072624,-0.418742
2009-01-12,5.65,6.1,5.65,5.73,62163,0.017568,-0.384816
2009-01-15,5.68,6.01,5.43,5.43,42671,-0.034536,-0.060583
2009-01-19,5.6,5.97,5.53,5.83,35229,-0.101629,-0.328988
2009-02-02,5.79,5.92,5.68,5.79,30973,-0.177356,-0.20642
2009-02-05,5.89,6.48,5.88,6.15,59261,-0.250908,-0.404585
2009-02-10,6.25,6.37,5.89,6.22,58810,-0.290913,-0.33899
2009-02-13,6.12,6.35,5.96,6.19,62229,-0.330052,-0.220707
2009-02-18,6.22,6.42,5.92,6.09,54892,-0.371286,-0.086219
2009-02-23,6.06,6.2,5.92,6.12,25275,-0.425256,-0.083014
2009-02-26,6.04,6.3,5.99,6.17,36116,-0.481914,-0.09501
2009-03-03,6.2,6.4,5.78,6.28,51997,-0.520336,-0.146436
2009-03-06,6.38,6.94,6.35,6.78,105128,-0.540778,-0.46174
2009-03-11,6.87,7.43,6.78,7.07,86242,-0.562622,-0.536957
2009-03-16,7.14,7.32,7.05,7.14,45126,-0.565837,-0.433541
2009-03-19,7.14,7.3,7.0,7.1,40436,-0.558354,-0.2811
2009-03-24,7.14,7.79,7.04,7.59,76160,-0.564294,-0.550786
2009-03-27,7.59,7.95,7.54,7.69,59144,-0.554734,-0.464847
2009-04-01,7.63,7.69,7.15,7.53,40528,-0.54862,-0.217748
2009-04-06,7.71,8.28,7.59,8.05,62463,-0.551217,-0.526963
2009-04-09,8.05,8.25,7.82,8.23,43436,-0.542592,-0.504973
2009-04-14,8.35,8.38,8.05,8.26,30307,-0.52078,-0.382124
2009-04-17,8.25,8.71,7.74,7.87,57320,-0.484077,0.005626
2009-04-22,7.95,8.76,7.72,8.72,59851,-0.480207,-0.603124
2009-04-27,8.94,9.3,8.44,8.54,97712,-0.456459,-0.302232
2009-04-30,8.54,8.98,8.38,8.98,49664,-0.445363,-0.530166
2009-05-06,9.31,10.11,9.31,10.07,80889,-0.451217,-1.157261
2009-05-11,10.13,10.36,9.75,10.13,57757,-0.45082,-0.869472
2009-05-14,9.82,10.36,9.74,10.08,49017,-0.445145,-0.585337
2009-05-19,10.41,11.0,10.34,10.39,66219,-0.446795,-0.639527
2009-05-22,10.54,10.97,10.23,10.7,53981,-0.450826,-0.678233
2009-05-27,10.9,11.29,10.39,11.29,132819,-0.463676,-0.905881
2009-06-03,11.39,11.51,10.74,10.83,52989,-0.453784,-0.318486
2009-06-06,10.77,11.01,10.61,10.83,29558,-0.427627,-0.22749
2009-06-10,10.97,10.98,9.16,9.36,47524,-0.355013,0.887507
2009-06-15,9.36,9.92,9.0,9.13,30421,-0.284949,0.798219
2009-06-18,9.13,9.66,8.77,9.49,28496,-0.236395,0.313014
2009-06-23,9.59,10.11,9.49,9.92,26583,-0.193315,-0.083562
2009-06-26,10.11,11.23,10.11,10.87,47810,-0.179419,-0.738258
2009-07-01,10.97,11.01,10.64,10.82,23986,-0.169294,-0.491613
2009-07-06,10.98,11.39,10.9,11.19,39812,-0.155352,-0.615438
2009-07-09,11.29,11.65,10.8,11.65,49397,-0.149993,-0.76817
2009-07-14,11.62,11.62,10.72,11.03,36763,-0.126711,-0.105836
2009-07-17,11.16,12.4,11.16,12.19,85704,-0.148124,-0.904168
2009-07-22,12.29,12.46,12.02,12.23,41793,-0.142058,-0.674406
2009-07-27,12.26,12.77,12.12,12.53,37267,-0.148507,-0.696004
2009-07-30,12.53,13.18,12.46,12.92,37527,-0.150755,-0.775717
2009-08-04,13.08,15.32,12.98,13.88,67433,-0.14747,-1.239798
2009-08-10,13.69,14.32,13.18,13.76,53657,-0.138445,-0.799856
2009-08-13,13.96,15.07,13.83,14.85,42229,-0.160206,-1.349897
2009-08-18,14.95,15.26,13.45,13.55,31111,-0.1329,-0.035641
2009-08-21,13.84,14.37,13.4,14.03,31532,-0.114121,-0.368315
2009-08-26,14.63,14.63,13.47,13.55,26165,-0.069227,0.079775
2009-08-31,13.32,14.47,13.32,14.47,27521,-0.069374,-0.600161
2009-09-03,14.3,15.26,14.3,14.98,41478,-0.082387,-0.792972
2009-09-08,15.09,15.27,14.8,15.02,30086,-0.132318,-0.59498
2009-09-11,15.32,15.8,14.85,15.0,37570,-0.176569,-0.4107
2009-09-16,14.98,15.24,14.8,15.1,16164,-0.203224,-0.364786
2009-09-21,15.32,15.82,15.15,15.67,30297,-0.226175,-0.667704
2009-09-24,15.77,15.84,14.92,15.15,22162,-0.202862,-0.105503
2009-09-29,14.98,15.38,14.93,15.26,19776,-0.186269,-0.153931
2009-10-02,15.39,15.8,15.34,15.55,30044,-0.168828,-0.317093
2009-10-07,15.67,15.77,15.43,15.63,17551,-0.142872,-0.283638
2009-10-12,15.77,16.3,15.75,16.18,38584,-0.151808,-0.595456
2009-10-15,16.11,16.89,16.01,16.31,30826,-0.129811,-0.518183
2009-10-20,16.38,16.6,16.21,16.35,12741,-0.110778,-0.398702
2009-10-23,16.43,16.53,16.01,16.35,13193,-0.086305,-0.284787
2009-10-28,16.35,16.76,16.07,16.11,13790,-0.048907,-0.031991
2009-11-02,15.5,15.77,14.92,15.14,23152,0.03322,0.670007
2009-11-05,15.22,16.01,15.17,15.85,17414,0.076549,-0.028567
2009-11-10,16.07,16.28,15.73,15.97,15932,0.136422,-0.106119
2009-11-13,16.04,16.21,15.77,16.02,11973,0.146893,-0.111514
2009-11-18,16.21,16.35,15.94,15.97,14135,0.167892,-0.043938
2009-11-23,15.97,16.45,15.58,16.35,27213,0.159946,-0.302813
2009-11-26,16.52,16.52,15.92,15.92,22406,0.187958,0.090848
2009-12-01,15.73,15.8,15.43,15.55,13613,0.231947,0.329177
2009-12-04,15.58,15.78,15.5,15.53,12091,0.266355,0.249412
2009-12-09,15.82,16.35,15.68,16.18,19142,0.273192,-0.286134
2009-12-14,16.24,17.91,16.18,17.78,68940,0.235648,-1.347239
2009-12-17,17.74,18.87,17.57,18.05,46315,0.211033,-1.155171
2009-12-22,17.88,18.63,17.78,18.49,17137,0.163364,-1.139408
2009-12-25,18.56,18.66,18.22,18.46,14875,0.127122,-0.792434
2009-12-30,18.56,19.0,18.56,18.97,16479,0.090809,-0.93031
2010-01-05,18.97,19.07,18.15,18.42,15247,0.077555,-0.27165
2010-01-08,18.36,18.7,17.95,18.12,13414,0.088821,0.02025
2010-01-13,18.36,19.0,18.15,18.56,14795,0.088619,-0.299821
2010-01-18,18.8,19.65,18.8,19.34,23334,0.067723,-0.771301
2010-01-21,19.41,19.51,18.39,18.39,11489,0.075639,0.127642
2010-01-26,18.05,18.22,16.65,16.69,17424,0.120216,1.305459
2010-01-29,16.69,17.71,16.52,16.96,10408,0.121533,0.739613
2010-02-03,17.2,17.44,16.81,17.13,11095,0.135728,0.406867
2010-02-06,17.2,17.37,15.77,15.97,12811,0.179887,1.11919
2010-02-10,15.97,17.3,15.87,17.2,13326,0.181834,-0.07915
2010-02-24,17.88,18.76,17.54,18.15,28400,0.154713,-0.735107
2010-03-01,18.22,18.73,17.57,18.59,25585,0.1297,-0.839362
2010-03-04,18.83,18.83,17.37,17.67,23623,0.12135,0.057599
2010-03-09,18.02,18.39,17.3,18.39,19630,0.08421,-0.473144
2010-03-12,18.49,18.49,17.64,17.81,9759,0.068491,0.076326
2010-03-17,17.84,18.32,17.64,18.22,10600,0.061567,-0.238339
2010-03-22,18.05,18.32,17.71,18.22,14646,0.098135,-0.170242
2010-03-25,18.39,18.39,17.44,17.57,22492,0.151017,0.342684
2010-03-30,17.54,18.05,17.37,17.88,18126,0.195296,0.023346
2010-04-02,18.05,18.76,17.67,18.42,26725,0.213485,-0.369039
2010-04-08,18.66,19.04,18.39,18.83,27991,0.228466,-0.556456
2010-04-13,18.9,21.08,18.83,20.09,68838,0.189643,-1.297469
2010-04-16,20.26,22.31,20.16,21.32,43725,0.115565,-1.805335
2010-04-21,20.98,22.07,20.06,21.8,41986,0.053838,-1.632382
2010-04-26,21.69,23.12,21.18,22.89,35155,-0.00454,-1.944559
2010-04-29,22.65,23.5,22.0,23.16,23931,-0.083939,-1.581828
2010-05-04,23.33,23.43,21.32,21.66,25579,-0.152078,-0.058448
2010-05-07,21.11,21.39,19.24,20.71,24016,-0.172488,0.636823
2010-05-12,20.88,21.86,20.43,20.43,24728,-0.174983,0.654873
2010-05-17,20.88,21.11,19.96,19.96,16447,-0.193562,0.803481
2010-05-20,19.96,20.54,19.41,19.41,19905,-0.158801,0.966772
2010-05-25,18.56,20.09,18.39,19.24,25661,-0.099273,0.81198
2010-05-28,19.58,21.32,19.55,21.05,31542,-0.087093,-0.712871
2010-06-02,21.11,21.32,20.77,21.08,17371,-0.101792,-0.530622
2010-06-07,21.63,21.73,19.96,20.23,17050,-0.070515,0.228127
2010-06-10,20.23,21.63,20.23,20.81,23942,-0.075689,-0.251338
