date,open,high,low,close,volume,mtm_hist,macd_hist
1987-03-06,10.84,10.91,10.55,10.55,7792,,0.38591
1987-03-07,10.66,10.66,10.47,10.62,6097,,0.3374
1987-03-09,10.69,10.69,10.55,10.58,4175,,0.289962
1987-03-10,10.55,10.55,10.07,10.29,6004,,0.188285
1987-03-11,10.22,10.29,9.85,10.07,7786,,0.067729
1987-03-12,10.07,10.11,9.85,9.85,5206,,-0.063317
1987-03-13,9.74,10.11,9.7,10.07,7498,,-0.100834
1987-03-14,10.07,10.18,10.03,10.03,4177,,-0.133084
1987-03-16,10.03,10.11,9.89,10.0,4939,,-0.159001
1987-03-17,10.0,10.11,9.92,10.11,4358,,-0.148962
1987-03-18,10.14,10.29,10.14,10.25,6565,,-0.10833
1987-03-19,10.29,10.33,10.22,10.22,4720,,-0.085883
1987-03-20,10.18,10.51,10.18,10.47,6627,,-0.013515
1987-03-21,10.55,10.58,10.44,10.51,4622,,0.044117
1987-03-23,10.55,10.77,10.55,10.77,9884,,0.139957
1987-03-24,10.8,11.1,10.66,11.02,16248,,0.25744
1987-03-25,11.1,11.58,11.06,11.39,22371,,0.414104
1987-03-26,11.32,11.54,11.17,11.28,11280,-0.24166,0.487064
1987-03-27,11.32,11.43,11.28,11.35,10945,-0.186167,0.542849
1987-03-28,11.5,11.8,11.43,11.69,2243,-0.11259,0.646404
1987-03-31,11.91,11.98,11.72,11.83,13996,-0.041211,0.735456
1987-04-01,11.87,11.87,11.65,11.69,8904,-0.001163,0.750706
1987-04-02,11.76,11.83,11.69,11.69,8383,0.037457,0.747512
1987-04-03,11.87,12.13,11.61,12.05,5023,0.099496,0.812383
1987-04-04,11.98,12.05,11.83,11.87,7376,0.133996,0.801137
1987-04-07,11.8,12.05,11.76,12.02,8602,0.163738,0.812783
1987-04-08,12.05,12.13,11.94,12.05,8270,0.186175,0.812764
1987-04-09,12.2,12.31,11.76,11.76,9503,0.16156,0.733505
1987-04-10,11.91,12.02,11.8,11.91,9245,0.140338,0.700814
1987-04-11,12.02,12.05,11.83,11.91,9038,0.125246,0.666408
1987-04-13,11.98,12.35,11.98,12.27,11475,0.140929,0.711825
1987-04-14,12.35,12.38,12.24,12.31,10803,0.184415,0.738456
1987-04-15,12.24,12.64,12.2,12.38,11532,0.217714,0.758728
1987-04-16,12.38,12.94,12.24,12.46,15161,0.25217,0.776611
1987-04-17,12.46,12.86,12.27,12.38,13872,0.294482,0.756861
1987-04-18,12.49,12.68,12.27,12.6,12233,0.36121,0.779227
1987-04-20,12.94,13.23,12.94,13.23,13317,0.479909,0.920915
1987-04-21,13.6,13.89,13.6,13.89,13102,0.606365,1.146671
1987-04-22,14.26,14.29,13.74,13.85,17197,0.702567,1.268443
1987-04-23,14.04,14.37,13.96,14.37,11235,0.817796,1.443407
1987-04-24,14.55,14.7,14.4,14.52,10314,0.906303,1.568277
1987-04-25,14.63,14.7,14.44,14.7,8793,0.972547,1.66407
1987-04-27,14.85,15.43,14.85,15.43,10515,1.078167,1.861447
1987-04-28,15.51,15.62,14.92,15.62,12323,1.148592,2.00279
1987-04-29,15.69,15.8,15.43,15.58,10247,1.1885,2.052747
1987-04-30,15.65,15.73,15.25,15.25,12702,1.162547,1.975883
1987-05-01,15.32,15.95,15.25,15.87,11731,1.161043,2.027521
1987-05-02,16.06,16.06,15.58,15.58,7957,1.096433,1.961162
1987-05-04,15.65,15.69,15.43,15.54,7290,1.04035,1.872776
1987-05-05,15.62,15.62,15.21,15.21,8293,0.953851,1.706486
1987-05-06,15.21,15.8,14.88,15.8,9105,0.895916,1.696354
1987-05-07,15.95,15.99,15.58,15.58,9313,0.812433,1.61017
1987-05-08,15.62,15.62,14.92,15.07,8717,0.708362,1.409866
1987-05-09,14.96,15.07,14.33,14.33,4764,0.558945,1.085378
1987-05-11,14.15,14.4,13.63,13.71,9727,0.355138,0.710313
1987-05-12,13.96,14.37,13.89,14.37,8232,0.255693,0.593791
1987-05-13,14.44,14.52,14.22,14.4,8347,0.163856,0.511855
1987-05-14,14.33,14.33,13.71,13.74,9309,0.033149,0.300526
1987-05-15,13.96,14.4,13.78,14.0,9212,-0.027983,0.21168
1987-05-16,14.22,14.7,14.0,14.7,13828,-0.032661,0.304655
1987-05-18,14.88,14.96,14.66,14.7,12070,-0.036128,0.361475
1987-05-19,14.74,14.96,14.66,14.88,8582,-0.053056,0.433248
1987-05-20,14.99,15.32,14.88,15.25,9420,-0.039667,0.556162
1987-05-21,15.32,15.69,15.18,15.62,10142,-0.004447,0.711129
1987-05-22,15.69,15.73,15.43,15.62,7910,0.017466,0.802203
1987-05-23,15.73,16.02,15.65,15.91,7172,0.064651,0.913597
1987-05-25,16.02,16.35,16.02,16.1,9444,0.09958,1.014287
1987-05-26,16.21,16.24,15.84,15.84,11773,0.05524,1.005566
1987-05-27,15.87,15.95,15.62,15.69,9867,-0.045972,0.948287
1987-05-28,15.62,15.62,14.92,14.92,9805,-0.185554,0.721122
1987-05-29,14.77,15.32,14.52,15.21,10292,-0.314543,0.620858
1987-05-30,15.25,15.54,14.96,15.4,8437,-0.412172,0.58504
1987-06-02,15.07,15.29,14.66,14.66,11032,-0.560873,0.38543
1987-06-03,14.52,14.81,14.44,14.66,8622,-0.734018,0.244879
1987-06-04,14.66,14.66,13.96,13.96,8163,-0.938116,-0.009862
1987-06-05,13.82,14.15,13.52,13.6,11774,-1.119461,-0.260629
1987-06-06,13.78,14.26,13.78,14.26,6983,-1.175637,-0.276578
1987-06-08,14.26,14.26,13.78,13.82,8837,-1.295459,-0.380533
1987-06-09,13.89,14.22,13.71,14.15,6790,-1.330358,-0.36969
1987-06-10,14.15,14.22,13.96,13.96,3757,-1.358576,-0.398238
1987-06-11,13.96,14.33,13.96,14.29,4467,-1.316086,-0.336583
1987-06-12,14.33,14.4,13.96,13.96,5396,-1.34412,-0.362947
1987-06-13,14.04,14.22,13.89,14.15,3501,-1.321699,-0.331709
1987-06-15,14.22,14.4,14.18,14.29,5077,-1.23965,-0.273617
1987-06-16,14.33,14.4,14.15,14.15,7241,-1.114435,-0.261081
1987-06-17,14.15,14.33,14.07,14.22,5116,-0.948419,-0.232398
1987-06-18,14.33,14.48,14.15,14.29,5980,-0.853956,-0.193417
1987-06-19,14.29,14.66,14.26,14.59,8591,-0.748727,-0.096895
1987-06-20,14.66,14.7,14.52,14.63,5801,-0.601233,-0.0216
1987-06-22,14.77,15.32,14.74,15.14,12417,-0.457254,0.143045
1987-06-23,15.25,15.43,14.88,15.03,11298,-0.402563,0.22619
1987-06-24,15.07,15.07,14.29,14.55,8222,-0.393592,0.170686
1987-06-25,14.63,14.88,14.22,14.63,9195,-0.390904,0.148327
1987-06-26,14.66,14.92,14.63,14.77,6819,-0.403737,0.161956
1987-06-27,14.77,14.88,14.52,14.59,4254,-0.45464,0.128012
1987-06-29,14.63,14.7,13.89,14.18,9454,-0.524432,0.011478
1987-06-30,14.26,14.4,14.04,14.4,5993,-0.581457,-0.017656
1987-07-02,14.52,14.55,14.18,14.26,5171,-0.648607,-0.068101
1987-07-03,14.26,14.29,14.04,14.29,3984,-0.673472,-0.093968
1987-07-04,14.37,14.4,14.15,14.26,3264,-0.677797,-0.116308
1987-07-06,14.29,14.37,14.18,14.37,4162,-0.604507,-0.104637
1987-07-07,14.52,14.52,14.33,14.44,3589,-0.557893,-0.079329
1987-07-08,14.37,14.4,14.29,14.33,1614,-0.539562,-0.085518
1987-07-09,14.4,14.66,14.37,14.66,3846,-0.434033,-0.014475
1987-07-10,14.7,15.07,14.63,14.96,8580,-0.321249,0.100322
1987-07-11,14.99,15.36,14.85,15.14,7519,-0.157037,0.215582
1987-07-13,15.29,15.43,14.85,14.88,9826,-0.015643,0.230879
1987-07-14,14.88,15.29,14.81,15.29,7056,0.078027,0.328518
1987-07-15,15.4,15.58,15.21,15.21,8161,0.18153,0.370177
1987-07-16,15.4,15.4,15.1,15.18,5704,0.234152,0.384768
1987-07-17,15.18,15.43,14.99,15.43,6810,0.309705,0.443471
1987-07-18,15.36,15.73,15.36,15.69,7723,0.362026,0.532897
1987-07-20,15.84,16.06,15.8,15.91,11047,0.445035,0.632372
1987-07-21,15.95,15.95,15.58,15.58,5590,0.465978,0.614032
1987-07-22,15.51,15.73,15.43,15.51,4933,0.461773,0.575161
1987-07-23,15.43,15.65,15.43,15.58,4177,0.471145,0.554485
1987-07-24,15.58,16.35,15.54,16.35,10031,0.53072,0.702613
1987-07-25,16.61,17.16,16.61,17.16,9851,0.633318,0.970063
1987-07-27,17.45,17.57,16.68,16.68,13666,0.64743,1.024694
1987-07-28,16.83,17.2,16.83,17.16,8094,0.688346,1.150121
1987-07-29,16.79,17.05,16.35,16.35,10966,0.609008,1.032772
1987-07-30,16.54,17.16,16.54,17.16,7341,0.613746,1.11655
1987-07-31,17.27,17.34,16.87,17.12,9180,0.647429,1.143785
1987-08-01,17.12,17.16,16.9,16.98,4618,0.651038,1.110348
1987-08-03,16.83,17.05,16.79,16.9,4730,0.630446,1.050273
1987-08-04,16.94,17.64,16.94,17.45,10404,0.66693,1.114056
1987-08-05,17.53,17.64,17.05,17.27,9942,0.708776,1.096696
1987-08-06,17.27,17.27,16.94,17.09,5028,0.70393,1.025309
1987-08-07,17.09,17.64,16.98,17.64,8077,0.749198,1.081963
1987-08-08,17.75,17.82,17.27,17.27,6295,0.746742,1.017992
1987-08-10,17.42,17.49,17.34,17.42,5606,0.752565,0.990457
1987-08-11,17.57,18.19,17.45,18.04,15226,0.791507,1.092725
1987-08-12,18.12,18.74,17.93,18.37,15549,0.836626,1.215356
1987-08-13,18.74,18.92,18.37,18.74,11325,0.903983,1.358361
1987-08-14,18.74,18.92,17.9,18.56,13161,0.909056,1.389689
1987-08-15,18.74,19.48,18.56,19.48,12911,0.954838,1.591208
1987-08-17,20.03,20.39,19.84,20.39,10605,1.041762,1.900865
1987-08-18,21.13,21.31,20.76,21.31,12731,1.197132,2.279637
1987-08-19,21.86,22.23,20.58,20.58,19397,1.219687,2.329625
1987-08-20,20.21,21.5,20.03,21.5,18121,1.307278,2.526856
1987-08-21,22.05,22.05,20.58,20.58,13632,1.294474,2.408451
1987-08-22,20.95,21.31,19.84,20.21,9031,1.222806,2.203564
1987-08-24,20.39,20.95,19.84,20.95,8575,1.192869,2.192192
1987-08-25,21.31,21.86,20.76,21.86,14988,1.213608,2.348556
1987-08-26,22.23,22.78,21.68,22.6,15579,1.30542,2.576504
1987-08-27,22.6,22.6,21.5,22.23,12684,1.343435,2.60055
1987-08-28,22.05,23.33,21.68,23.33,20294,1.444756,2.815749
1987-08-29,23.7,24.07,23.15,24.07,10803,1.510863,3.074753
1987-08-31,23.52,25.17,23.52,25.17,14035,1.5738,3.438822
1987-09-01,25.72,26.27,25.54,26.27,9454,1.737286,3.866747
1987-09-02,26.64,27.56,24.99,27.56,12749,1.918236,4.372201
1987-09-03,27.93,27.93,26.27,26.27,13332,2.007945,4.344653
1987-09-04,25.91,25.91,24.99,24.99,10608,1.894157,3.962909
1987-09-05,24.07,25.72,23.89,25.72,12641,1.847684,3.799457
1987-09-07,25.91,26.27,24.99,25.72,13486,1.805092,3.622155
1987-09-08,25.72,25.91,24.44,24.44,15913,1.65832,3.15303
1987-09-09,24.25,24.99,23.33,23.33,10443,1.39218,2.534812
1987-09-10,23.33,24.07,22.78,23.15,12291,1.165887,2.035384
1987-09-11,23.33,24.07,23.15,23.89,7393,1.047563,1.829777
1987-09-12,24.25,24.8,23.89,24.62,6041,0.957593,1.822367
1987-09-14,25.17,25.54,24.8,25.36,8985,0.965942,1.95004
1987-09-15,25.91,26.09,25.17,25.91,11927,0.996169,2.123482
1987-09-16,26.46,26.64,25.72,26.09,16396,0.976207,2.241885
1987-09-17,26.64,27.38,26.27,27.01,11500,0.998861,2.486496
1987-09-18,27.74,28.3,27.38,28.3,8255,1.082075,2.893843
1987-09-19,29.21,29.58,28.85,29.4,9470,1.242139,3.36048
1987-09-21,29.4,29.4,27.93,27.93,10046,1.167618,3.284826
1987-09-22,27.56,29.21,27.56,29.21,7374,1.127042,3.461222
1987-09-23,30.32,30.5,30.32,30.5,3452,1.114106,3.805483
1987-09-24,31.97,31.97,31.97,31.97,1127,1.270549,4.296185
1987-09-25,33.44,33.44,33.44,33.44,1053,1.429114,4.876188
1987-09-26,34.91,35.09,33.62,35.09,12734,1.750291,5.545811
1987-09-29,34.91,36.56,33.44,33.44,11308,1.889894,5.526884
1987-09-30,34.17,35.09,34.17,35.09,12359,2.058327,5.783818
1987-10-01,36.75,36.75,36.75,36.75,1204,2.235564,6.223126
1987-10-02,38.58,38.58,34.91,37.85,17464,2.386955,6.651713
1987-10-03,38.58,39.69,36.01,36.01,8296,2.369171,6.409219
1987-10-05,34.36,35.64,34.36,34.36,7817,2.112746,5.764081
1987-10-06,34.36,35.64,32.71,35.64,14820,1.931218,5.514853
1987-10-08,36.01,36.01,33.99,33.99,10906,1.547123,4.881176
1987-10-09,33.07,33.62,32.34,32.34,8878,1.003679,4.001371
1987-10-12,31.6,31.97,30.87,30.87,6661,0.336236,3.012638
1987-10-13,30.32,31.24,29.4,29.4,8606,-0.217569,1.968618
1987-10-14,29.03,29.03,27.93,27.93,7358,-0.675916,0.906219
1987-10-15,27.19,27.19,26.64,26.64,1808,-1.200516,-0.109338
1987-10-16,25.36,27.74,25.36,26.64,15352,-1.611352,-0.787446
1987-10-17,27.93,27.93,27.93,27.93,4229,-1.720582,-0.939529
1987-10-19,29.21,29.21,29.21,29.21,14363,-1.600941,-0.738878
1987-10-20,27.93,27.93,27.93,27.93,759,-1.5789,-0.877034
1987-10-21,26.64,27.19,26.64,26.64,1620,-1.710215,-1.241834
1987-10-22,27.93,27.93,25.36,25.36,19142,-1.961985,-1.749658
1987-10-23,24.25,24.25,24.25,24.25,1239,-2.295443,-2.306243
1987-10-24,23.15,23.15,23.15,23.15,101,-2.675494,-2.883309
1987-10-27,22.6,22.6,22.6,22.6,54,-3.015665,-3.341017
1987-10-28,22.05,23.15,22.05,23.15,11663,-3.291823,-3.46509
1987-10-29,23.33,23.33,22.6,22.6,2473,-3.632202,-3.609065
1987-10-30,22.05,22.6,22.05,22.05,7237,-4.005879,-3.763797
1987-11-02,22.42,22.6,22.42,22.6,7426,-4.108068,-3.677434
1987-11-03,22.97,23.15,22.97,23.15,2221,-4.212165,-3.431165
1987-11-04,23.7,23.7,23.15,23.7,10033,-4.31767,-3.082215
1987-11-05,23.52,24.07,23.15,23.15,13760,-4.526222,-2.91627
1987-11-06,22.78,23.15,22.6,22.6,6550,-4.815717,-2.875839
1987-11-07,22.05,22.23,22.05,22.05,3668,-5.182135,-2.920178
1987-11-09,21.5,21.5,21.5,21.5,82,-5.341916,-3.020491
1987-11-10,20.95,20.95,20.95,20.95,2199,-5.599402,-3.156495
1987-11-11,20.39,20.39,20.39,20.39,2710,-5.934708,-3.316203
1987-11-13,20.03,20.95,19.84,20.76,7130,-6.209823,-3.281344
1987-11-14,20.95,21.31,20.39,20.39,5399,-6.257327,-3.281994
1987-11-16,20.21,20.95,20.21,20.95,5834,-6.062043,-3.098823
1987-11-17,19.84,19.84,19.84,19.84,176,-6.043045,-3.168595
1987-11-18,20.39,20.39,20.39,20.39,2427,-5.797038,-3.035967
1987-11-19,20.95,20.95,20.21,20.95,5713,-5.370005,-2.767941
1987-11-20,21.31,21.5,20.95,20.95,8122,-4.860782,-2.539031
1987-11-21,21.5,21.5,21.13,21.5,4596,-4.245864,-2.217636
1987-11-23,22.05,22.05,22.05,22.05,922,-3.551503,-1.840047
1987-11-24,22.6,22.6,22.6,22.6,886,-2.813966,-1.431572
1987-11-25,23.15,23.15,23.15,23.15,506,-2.151982,-1.009707
1987-11-26,23.7,23.7,22.6,22.78,8568,-1.73421,-0.791768
1987-11-27,22.23,23.33,22.23,22.23,19372,-1.530069,-0.754455
1987-11-28,22.23,22.78,21.68,22.78,12475,-1.205312,-0.593229
1987-11-30,23.33,23.33,22.78,23.33,8573,-0.785728,-0.351904
1987-12-01,22.97,23.89,22.78,23.7,12175,-0.308958,-0.101428
1987-12-02,23.15,24.07,23.15,23.15,10501,0.12192,-0.054656
1987-12-03,22.6,22.97,22.6,22.6,3493,0.511268,-0.145127
1987-12-04,22.05,22.05,22.05,22.05,102,0.819573,-0.325887
1987-12-05,21.5,22.23,21.5,21.5,8002,0.971608,-0.56388
1987-12-07,21.5,21.68,20.95,21.31,6419,1.114031,-0.755592
1987-12-08,21.68,21.86,21.5,21.86,6390,1.306925,-0.747709
1987-12-09,22.42,22.42,22.23,22.42,3723,1.451064,-0.604079
1987-12-10,22.78,22.78,21.86,21.86,6756,1.464738,-0.622111
1987-12-11,21.31,22.23,21.31,21.86,5585,1.418451,-0.623077
1987-12-12,21.86,22.23,21.31,21.86,4338,1.412787,-0.612597
1987-12-14,22.05,22.23,21.31,21.31,3818,1.395623,-0.717408
1987-12-15,21.5,21.5,20.76,20.76,7624,1.369368,-0.897551
1987-12-16,20.21,20.21,20.21,20.21,875,1.336045,-1.124923
1987-12-17,19.84,20.21,19.66,20.21,8631,1.341534,-1.257093
1987-12-18,20.39,20.39,19.66,19.66,7727,1.334771,-1.445919
1987-12-19,19.29,19.48,19.11,19.11,4226,1.24349,-1.669313
1987-12-21,18.56,18.56,18.56,18.56,2472,1.144573,-1.911866
1987-12-22,18.01,18.3,18.01,18.01,6112,0.96567,-2.162917
1987-12-23,17.49,17.49,17.49,17.49,24,0.860697,-2.40848
1987-12-24,16.98,16.98,16.98,16.98,409,0.68348,-2.64375
1987-12-28,16.5,16.5,16.5,16.5,70,0.4514,-2.86123
1987-12-29,16.02,16.02,16.02,16.02,2832,0.222306,-3.062913
1988-01-05,15.54,16.32,15.54,15.84,7393,-0.022434,-3.183453
1988-01-06,15.8,16.28,15.69,16.28,5143,-0.227739,-3.109109
1988-01-07,16.72,16.76,16.57,16.76,6191,-0.396307,-2.896663
1988-01-08,16.98,16.98,16.28,16.39,8060,-0.602154,-2.785263
1988-01-09,15.91,15.99,15.91,15.91,3251,-0.77103,-2.768071
1988-01-11,15.47,15.47,15.47,15.47,778,-0.89101,-2.805343
1988-01-12,15.4,15.91,15.36,15.91,8534,-0.988307,-2.681992
1988-01-13,15.8,15.99,15.47,15.47,6682,-1.137221,-2.649713
1988-01-14,15.03,15.03,15.03,15.03,273,-1.311819,-2.678995
1988-01-15,14.7,15.47,14.7,15.47,6672,-1.360856,-2.55255
1988-01-16,15.73,15.91,15.73,15.91,1871,-1.308556,-2.324082
1988-01-18,16.17,16.35,15.87,16.32,12497,-1.177702,-2.03807
1988-01-19,16.28,16.28,15.84,15.84,12053,-1.056412,-1.917293
1988-01-20,15.62,16.28,15.47,16.28,7057,-0.89889,-1.703964
1988-01-21,16.57,16.76,16.35,16.76,15493,-0.769909,-1.423539
1988-01-22,17.23,17.23,16.98,17.23,12194,-0.666621,-1.105424
1988-01-23,17.71,17.75,17.64,17.75,6686,-0.490884,-0.756589
1988-01-25,18.19,18.26,18.01,18.23,10692,-0.306713,-0.40234
1988-01-26,18.34,18.34,17.71,17.71,9588,-0.197765,-0.274007
1988-01-27,17.42,17.42,17.2,17.2,8068,-0.105238,-0.297016
1988-01-28,17.12,17.71,17.12,17.49,9682,0.037554,-0.242388
1988-01-29,17.64,17.64,17.16,17.2,7534,0.172855,-0.266211
1988-02-01,17.09,17.71,16.94,17.71,8169,0.321018,-0.16357
1988-02-02,18.04,18.19,17.86,18.08,7232,0.51114,-0.009327
1988-02-03,18.01,18.08,17.57,17.57,7194,0.662567,-0.019713
1988-02-04,17.64,17.86,17.45,17.71,8396,0.83378,0.004935
1988-02-05,17.93,18.23,17.93,18.23,8910,1.049899,0.137423
1988-02-06,18.56,18.74,18.56,18.74,5511,1.296961,0.337529
1988-02-08,19.29,19.29,18.56,19.29,12951,1.569091,0.588268
1988-02-09,19.48,19.66,18.74,18.74,10544,1.768132,0.622902
1988-02-10,18.92,19.29,18.92,19.29,2830,1.995056,0.757738
1988-02-11,19.84,19.84,19.66,19.84,6286,2.218254,0.957267
1988-02-12,20.21,20.39,19.84,20.21,7726,2.372179,1.156376
1988-02-22,20.58,20.58,19.66,19.66,6811,2.39192,1.14629
1988-02-23,19.29,19.66,19.11,19.48,10563,2.401695,1.078888
1988-02-24,19.66,20.03,19.48,20.03,11459,2.470875,1.137255
1988-02-25,20.21,20.58,19.84,20.58,11317,2.583957,1.278799
1988-02-26,20.58,20.76,20.03,20.03,7427,2.572202,1.22798
1988-02-27,20.03,20.58,20.03,20.58,6773,2.619344,1.294789
1988-02-29,21.13,21.13,20.95,21.13,7656,2.713392,1.439174
1988-03-01,21.5,21.5,20.76,20.95,7187,2.714919,1.469982
1988-03-02,21.13,21.13,20.39,20.39,5388,2.611548,1.339363
1988-03-03,20.03,20.03,19.84,19.84,6112,2.428022,1.105209
1988-03-04,19.29,20.03,19.29,19.29,6124,2.253242,0.805907
1988-03-05,19.48,19.66,18.92,19.48,5291,2.072586,0.6335
1988-03-07,18.92,18.92,18.92,18.92,1357,1.825339,0.381737
1988-03-08,18.37,18.37,18.37,18.37,468,1.528397,0.083561
1988-03-09,17.82,18.56,17.82,18.56,6366,1.249618,-0.075192
1988-03-10,18.19,18.74,18.19,18.34,5317,0.958193,-0.229264
1988-03-11,17.93,18.19,17.82,17.82,4794,0.715456,-0.444415
1988-03-12,17.53,17.64,17.31,17.42,3559,0.522851,-0.669839
1988-03-14,17.42,17.9,17.42,17.68,3281,0.361,-0.750795
1988-03-15,17.68,17.79,17.31,17.49,2288,0.235754,-0.834011
1988-03-16,17.49,17.79,17.45,17.79,3155,0.11613,-0.807878
1988-03-17,17.79,18.3,17.64,18.19,5344,0.021377,-0.686667
1988-03-18,18.37,18.56,18.34,18.56,3619,0.01576,-0.510647
1988-03-19,18.92,19.11,18.74,19.11,5250,0.044051,-0.26089
1988-03-21,19.11,19.11,18.74,18.74,5391,-0.005125,-0.171573
1988-03-22,18.56,18.74,18.37,18.56,4535,-0.100043,-0.148877
1988-03-23,18.37,18.74,18.19,18.19,4889,-0.249351,-0.213609
1988-03-24,18.12,18.56,18.01,18.56,4049,-0.293176,-0.170553
1988-03-25,18.74,18.74,18.19,18.26,4204,-0.394079,-0.20564
1988-03-26,17.75,18.26,17.75,18.04,4739,-0.533518,-0.27457
1988-03-28,18.01,18.15,17.86,18.01,2700,-0.672946,-0.322522
1988-03-30,18.3,18.37,18.26,18.37,2612,-0.705853,-0.268517
1988-03-31,18.37,18.56,18.15,18.37,3059,-0.71153,-0.227557
1988-04-01,18.37,18.56,18.26,18.37,1931,-0.753935,-0.196066
1988-04-02,18.37,18.92,18.37,18.92,4228,-0.781279,-0.048708
1988-04-05,19.11,19.48,19.11,19.48,8831,-0.70708,0.175838
1988-04-06,19.84,19.84,19.48,19.66,6338,-0.670874,0.363243
1988-04-07,20.21,20.21,19.84,20.21,6368,-0.635791,0.605018
1988-04-08,20.39,20.39,19.84,19.84,5565,-0.617189,0.673528
1988-04-09,20.03,20.03,19.48,19.48,3339,-0.58066,0.627021
1988-04-11,19.48,19.66,19.11,19.48,3532,-0.501925,0.584681
1988-04-12,19.48,19.48,18.92,19.11,6534,-0.41971,0.463298
1988-04-13,19.11,19.48,19.11,19.48,3777,-0.335433,0.456332
1988-04-14,19.29,19.29,19.11,19.29,3645,-0.234984,0.401107
1988-04-15,18.74,18.74,18.74,18.74,3334,-0.152167,0.234195
1988-04-16,18.74,19.29,18.74,19.29,4087,-0.055331,0.24101
1988-04-18,19.11,19.48,18.92,19.11,6242,0.026193,0.201091
1988-04-19,19.11,19.66,18.74,19.66,7996,0.177451,0.293537
1988-04-20,20.21,20.21,20.03,20.03,12407,0.359288,0.43279
1988-04-21,20.03,20.03,19.48,19.48,8779,0.43711,0.395543
1988-04-22,19.48,19.66,19.11,19.48,3675,0.51101,0.363538
1988-04-23,19.66,19.84,19.48,19.66,3484,0.556189,0.375793
1988-04-25,19.66,19.66,19.29,19.48,3844,0.540921,0.33711
1988-04-26,19.48,19.66,19.48,19.66,7233,0.508554,0.345365
1988-04-27,19.84,20.21,19.84,20.21,10727,0.478004,0.467494
1988-04-28,20.76,20.76,20.76,20.76,12261,0.523116,0.663696
1988-04-29,21.31,21.31,21.13,21.31,9515,0.613356,0.905998
1988-04-30,21.86,21.86,21.68,21.86,7881,0.754323,1.174843
1988-05-02,22.23,22.42,22.23,22.42,8160,0.876133,1.458893
1988-05-03,22.78,22.97,22.05,22.23,11681,0.975033,1.580644
1988-05-04,22.05,22.42,21.86,22.42,8612,1.078746,1.676358
1988-05-05,22.42,22.97,22.23,22.97,14707,1.199063,1.833285
1988-05-06,23.52,23.52,23.33,23.33,8378,1.28504,1.98599
1988-05-07,23.15,23.15,22.78,22.78,5156,1.298459,1.930016
1988-05-09,22.23,22.6,22.23,22.42,5530,1.26872,1.777711
1988-05-10,22.05,22.23,21.13,21.68,4948,1.129834,1.478798
1988-05-11,21.5,22.23,21.5,22.23,6396,1.007338,1.374994
1988-05-12,21.68,22.05,21.68,21.68,8631,0.841249,1.158161
1988-05-13,21.86,22.05,21.31,21.68,7029,0.656077,0.992279
