date,open,high,low,close,volume,mtm_hist,macd_hist
1996-01-08,5.6,5.77,5.22,5.65,4383,-0.231171,0.161156
1996-01-11,5.65,5.67,5.35,5.65,4908,-0.212347,0.134118
1996-01-15,5.65,5.82,5.6,5.67,3611,-0.202249,0.11593
1996-01-18,5.65,5.7,5.57,5.7,1628,-0.181579,0.105612
1996-01-22,5.7,5.72,5.57,5.57,1441,-0.165684,0.07371
1996-01-25,5.57,5.6,5.4,5.45,1296,-0.13973,0.030958
1996-01-29,5.47,5.5,5.3,5.3,1966,-0.114028,-0.022237
1996-02-01,5.3,5.47,5.3,5.45,1386,-0.101212,-0.029805
1996-02-05,5.47,5.52,5.35,5.45,787,-0.084288,-0.033574
1996-02-08,5.45,5.57,5.35,5.57,1807,-0.07408,-0.014652
1996-02-12,5.52,5.7,5.52,5.67,1618,-0.059591,0.014572
1996-02-15,5.7,5.7,5.6,5.62,1255,-0.054422,0.024098
1996-02-26,5.62,5.7,5.55,5.6,848,-0.054029,0.02593
1996-02-29,5.6,5.92,5.57,5.87,4287,-0.078849,0.071592
1996-03-04,5.9,6.05,5.85,5.9,6338,-0.110218,0.103005
1996-03-07,5.9,6.17,5.77,6.0,4780,-0.135303,0.136148
1996-03-11,6.05,6.07,5.82,5.92,3385,-0.167489,0.139015
1996-03-14,5.87,6.24,5.87,6.22,5992,-0.210452,0.186569
1996-03-18,6.17,6.24,6.05,6.05,3296,-0.230601,0.181697
1996-03-21,6.05,6.54,6.05,6.29,7115,-0.250144,0.212856
1996-03-26,6.34,6.44,6.14,6.42,4680,-0.271655,0.247187
1996-04-01,6.42,6.89,6.37,6.77,7827,-0.294781,0.319339
1996-04-06,6.77,6.82,6.59,6.79,9401,-0.307564,0.357441
1996-04-10,6.79,6.79,6.47,6.52,4715,-0.299114,0.324061
1996-04-13,6.59,6.87,6.57,6.62,8172,-0.287872,0.308938
1996-04-17,6.67,6.84,6.37,6.47,7990,-0.251991,0.263811
1996-04-20,6.47,6.52,6.22,6.32,3244,-0.207968,0.201293
1996-04-24,6.32,6.64,6.32,6.47,6372,-0.182619,0.180334
1996-04-27,6.57,6.57,6.37,6.49,3578,-0.133793,0.164425
1996-05-01,6.54,6.64,6.34,6.39,5279,-0.086814,0.132064
1996-05-04,6.34,6.57,6.22,6.34,3465,-0.044852,0.098826
1996-05-08,6.42,6.42,6.22,6.24,1945,-0.026828,0.05775
1996-05-11,6.24,6.32,6.12,6.22,2219,-0.011868,0.026558
1996-05-15,6.32,6.37,6.02,6.05,5309,0.009988,-0.022564
1996-05-18,6.05,6.08,5.87,5.99,3943,0.030993,-0.062849
1996-05-22,5.99,5.99,5.75,5.97,2129,0.039868,-0.089488
1996-05-25,6.02,6.35,5.99,6.21,3703,0.025703,-0.062933
1996-05-29,6.21,6.43,6.1,6.32,3601,0.00029,-0.025594
1996-06-01,6.32,6.79,6.27,6.79,9655,-0.036318,0.077791
1996-06-05,6.81,6.98,6.6,6.81,10635,-0.063873,0.143697
1996-06-08,6.79,6.98,6.79,6.79,6366,-0.075323,0.177042
1996-06-12,6.79,7.14,6.65,7.14,8429,-0.096299,0.25093
1996-06-15,7.22,7.5,7.12,7.28,20232,-0.120609,0.312594
1996-06-19,7.33,7.36,6.98,7.03,7779,-0.123606,0.298933
1996-06-24,7.09,7.22,7.01,7.17,3645,-0.116314,0.303804
1996-06-27,7.2,7.31,6.98,7.22,6680,-0.10987,0.305066
1996-07-02,7.33,7.96,7.25,7.69,19400,-0.123617,0.374599
1996-07-05,7.66,7.69,7.31,7.47,7984,-0.123733,0.368855
1996-07-09,7.42,7.5,7.2,7.31,3933,-0.095972,0.325946
1996-07-12,7.31,7.31,6.84,7.01,3460,-0.066409,0.237526
1996-07-16,7.01,7.01,6.65,6.7,2700,-0.012726,0.121715
1996-07-19,6.7,7.03,6.7,6.98,4282,0.018943,0.091692
1996-07-23,7.03,7.03,6.65,6.65,2801,0.079827,0.014225
1996-07-26,6.6,6.76,6.51,6.73,2797,0.120116,-0.021631
1996-07-30,6.73,6.84,6.65,6.81,3311,0.12829,-0.030057
1996-08-05,6.84,6.9,6.6,6.7,1920,0.143636,-0.052844
1996-08-08,6.65,6.95,6.65,6.84,3141,0.136233,-0.0419
1996-08-12,6.84,6.84,6.73,6.73,1122,0.126003,-0.052082
1996-08-15,6.76,6.81,6.65,6.65,1868,0.128871,-0.070194
1996-08-19,6.65,6.65,6.29,6.32,2048,0.148052,-0.134711
1996-08-22,6.32,6.6,6.29,6.43,2194,0.147853,-0.152358
1996-08-26,6.43,6.49,6.02,6.4,2382,0.143856,-0.163401
1996-08-29,6.35,6.4,6.27,6.29,1487,0.138787,-0.183356
1996-09-02,6.32,6.43,6.29,6.32,1745,0.129684,-0.184727
1996-09-05,6.29,6.43,6.24,6.35,2504,0.109428,-0.17434
1996-09-09,6.43,6.6,6.32,6.54,3481,0.078509,-0.13
1996-09-12,6.6,6.6,6.46,6.49,2287,0.055818,-0.106089
1996-09-16,6.4,6.57,6.4,6.57,2595,0.046866,-0.074007
1996-09-19,6.6,6.62,6.46,6.57,3797,0.045477,-0.0513
1996-09-23,6.6,6.62,6.43,6.49,1992,0.074162,-0.04871
1996-09-26,6.51,6.54,6.38,6.46,1174,0.096815,-0.050482
1996-10-02,6.49,6.54,6.38,6.43,1280,0.112357,-0.054944
1996-10-05,6.43,6.98,6.43,6.92,7173,0.114012,0.026443
1996-10-09,6.98,6.98,6.84,6.87,4094,0.123681,0.068446
1996-10-14,6.87,6.92,6.7,6.79,3621,0.119109,0.079172
1996-10-17,6.84,6.87,6.57,6.65,3406,0.129072,0.059741
1996-10-21,6.6,6.81,6.57,6.73,5677,0.132396,0.058933
1996-10-24,6.73,6.79,6.57,6.73,2176,0.158517,0.056442
1996-10-30,6.79,6.79,6.57,6.65,2690,0.167152,0.039529
1996-11-04,6.65,6.84,6.6,6.76,2927,0.155453,0.046029
1996-11-07,6.79,6.87,6.65,6.7,3052,0.130576,0.038494
1996-11-11,6.7,6.73,6.57,6.57,1251,0.09973,0.010603
1996-11-15,6.57,6.65,6.46,6.49,2836,0.095034,-0.020778
1996-11-19,6.49,6.62,6.43,6.46,3241,0.073129,-0.044899
1996-11-22,6.49,6.62,6.32,6.32,3432,0.067771,-0.082122
1996-11-26,6.35,6.54,6.32,6.46,2960,0.059214,-0.079291
1996-11-29,6.46,6.49,6.35,6.4,2481,0.049001,-0.084926
1996-12-03,6.38,6.54,6.38,6.43,3093,0.046639,-0.080581
1996-12-06,6.43,6.62,6.4,6.46,5672,0.036249,-0.070092
1996-12-10,6.43,6.51,6.4,6.49,1023,0.02177,-0.056083
1996-12-13,6.51,6.54,6.43,6.49,1854,-0.007692,-0.045369
1996-12-17,6.51,6.6,6.46,6.51,3787,-0.024373,-0.03373
1996-12-20,6.51,6.57,6.46,6.49,1895,-0.036834,-0.028622
1996-12-24,6.49,6.57,6.46,6.51,2134,-0.052604,-0.021079
1996-12-28,6.57,6.57,6.43,6.49,1417,-0.060534,-0.018978
1997-01-04,6.51,6.54,6.4,6.4,2596,-0.05862,-0.032142
1997-01-08,6.43,6.54,6.38,6.49,2177,-0.050561,-0.024232
1997-01-11,6.57,6.73,6.51,6.65,5704,-0.055322,0.008458
1997-01-15,6.73,6.9,6.7,6.81,8597,-0.062269,0.055668
1997-01-18,6.84,6.9,6.65,6.68,6276,-0.059039,0.061702
1997-01-22,6.73,7.17,6.7,7.01,20182,-0.078331,0.118893
1997-01-25,7.14,7.17,6.87,6.9,11021,-0.086726,0.132454
1997-01-29,6.95,6.95,6.65,6.65,3131,-0.079117,0.094532
1997-02-01,6.65,6.79,6.65,6.65,2579,-0.044793,0.067454
1997-02-12,6.7,6.9,6.65,6.73,2691,-0.02576,0.061566
1997-02-15,6.73,7.12,6.73,7.06,7024,-0.033963,0.111248
1997-02-19,7.06,7.25,6.9,6.9,10002,-0.038299,0.11193
1997-02-22,6.84,6.95,6.62,6.84,9568,-0.033024,0.098513
1997-02-26,7.01,7.91,6.98,7.47,45406,-0.063505,0.192628
1997-03-01,7.64,7.66,7.36,7.36,14244,-0.083241,0.226982
1997-03-05,7.22,7.53,7.22,7.44,9842,-0.094651,0.25445
1997-03-08,7.47,7.8,7.42,7.5,18788,-0.108018,0.273292
1997-03-12,7.53,7.74,7.47,7.66,13716,-0.13203,0.302872
1997-03-15,7.69,7.69,7.42,7.42,7941,-0.138482,0.270998
1997-03-19,7.42,7.94,7.39,7.66,18286,-0.155698,0.282137
1997-03-22,7.74,7.99,7.42,7.61,16890,-0.170566,0.27127
1997-03-26,7.72,7.72,7.14,7.28,7670,-0.15231,0.19984
1997-03-31,7.39,7.39,7.22,7.28,5379,-0.1393,0.148104
1997-04-03,7.25,8.29,7.25,8.15,21418,-0.17375,0.256738
1997-04-09,8.18,8.78,8.02,8.67,44976,-0.223273,0.40397
1997-04-12,8.84,8.84,8.13,8.18,22607,-0.226934,0.400831
1997-04-16,8.18,8.51,8.13,8.29,22674,-0.231553,0.403867
1997-04-19,8.24,8.35,7.8,7.96,8327,-0.211243,0.336743
1997-04-23,7.94,8.13,7.85,7.94,9815,-0.192287,0.279757
1997-04-26,8.02,8.15,7.8,8.1,11965,-0.182462,0.261329
1997-04-30,8.15,8.4,8.07,8.1,34815,-0.172916,0.24093
1997-05-05,8.13,8.15,7.12,7.39,15528,-0.128199,0.100648
1997-05-08,7.42,7.55,7.25,7.42,12267,-0.089367,0.013894
1997-05-12,7.39,7.42,6.87,7.12,6755,-0.033393,-0.091671
1997-05-15,7.03,7.42,6.9,7.17,15456,0.014799,-0.146718
1997-05-19,7.2,7.31,7.12,7.2,5364,0.041334,-0.171438
1997-05-22,7.25,7.33,7.12,7.28,7836,0.074113,-0.16781
1997-05-26,7.28,7.36,6.87,6.9,8111,0.112021,-0.223748
1997-05-29,6.95,6.98,6.62,6.65,4800,0.138027,-0.293499
1997-06-02,6.68,6.98,6.65,6.98,4495,0.136401,-0.272132
1997-06-05,6.95,7.03,6.27,6.27,11817,0.17656,-0.368846
1997-06-10,6.29,6.43,6.13,6.27,5425,0.221371,-0.417402
1997-06-13,6.27,6.46,6.13,6.29,3311,0.240464,-0.430613
1997-06-17,6.38,6.51,6.18,6.18,6654,0.252932,-0.442952
1997-06-20,5.91,6.13,5.8,6.08,7422,0.29804,-0.452646
1997-06-24,6.05,6.1,5.91,6.1,5484,0.318711,-0.44018
1997-06-27,6.13,6.24,5.77,5.97,4668,0.339788,-0.439376
1997-07-02,6.05,6.43,6.02,6.32,3709,0.332997,-0.365276
1997-07-05,6.38,6.38,6.16,6.21,1936,0.3368,-0.324784
1997-07-09,6.21,6.21,5.91,5.91,2602,0.336713,-0.338767
1997-07-12,5.91,6.1,5.75,5.75,7215,0.352636,-0.363083
1997-07-16,5.83,5.88,5.39,5.45,7167,0.371789,-0.416625
1997-07-19,5.45,5.47,5.17,5.25,8324,0.371869,-0.469978
1997-07-23,5.34,5.61,5.28,5.42,7258,0.355598,-0.459235
1997-07-26,5.47,5.47,5.26,5.26,6518,0.394182,-0.463919
1997-07-30,5.32,5.78,5.29,5.75,11255,0.41713,-0.368924
1997-08-02,5.95,6.29,5.8,6.15,16191,0.376959,-0.229426
1997-08-06,5.75,6.15,5.75,5.92,5173,0.359111,-0.17245
1997-08-09,6.03,6.15,5.86,6.12,2803,0.309796,-0.097131
1997-08-13,6.12,6.44,5.89,5.95,4422,0.275862,-0.074968
1997-08-16,5.89,6.18,5.8,5.89,4366,0.25784,-0.068563
1997-08-21,5.98,5.98,5.69,5.72,2416,0.24916,-0.090793
1997-08-25,5.72,5.75,5.52,5.55,1961,0.208116,-0.130324
1997-08-28,5.57,5.86,5.57,5.63,2178,0.171081,-0.137412
1997-09-02,5.57,5.75,5.46,5.52,1295,0.129925,-0.155748
1997-09-05,5.52,5.63,5.46,5.52,1371,0.09981,-0.162068
1997-09-09,5.52,5.6,5.46,5.52,1135,0.077321,-0.160605
1997-09-12,5.52,5.57,5.32,5.34,3610,0.073675,-0.184536
1997-09-17,5.34,5.4,5.29,5.32,1552,0.04961,-0.196777
1997-09-20,5.32,5.4,5.29,5.29,1564,0.018643,-0.202919
1997-09-24,5.32,5.43,5.29,5.34,2435,0.010915,-0.191566
1997-09-27,5.46,5.49,5.32,5.46,1922,-0.041123,-0.157804
1997-10-02,5.52,5.55,5.26,5.29,2055,-0.069463,-0.159792
1997-10-06,5.26,5.29,5.06,5.11,1951,-0.078059,-0.185926
1997-10-09,5.11,5.14,5.03,5.06,1914,-0.086313,-0.204551
1997-10-15,5.14,5.14,4.91,4.91,1838,-0.088052,-0.234624
1997-10-18,4.91,4.94,4.65,4.65,1943,-0.072154,-0.289388
1997-10-22,4.68,4.94,4.48,4.83,7411,-0.076263,-0.283924
1997-10-27,4.77,4.83,4.57,4.68,3655,-0.050117,-0.296147
1997-10-30,4.48,4.65,4.37,4.6,5133,-0.031488,-0.307341
1997-11-05,4.6,4.83,4.57,4.63,6157,-0.035439,-0.299023
1997-11-08,4.63,4.74,4.48,4.57,3066,-0.043265,-0.293814
1997-11-13,4.51,4.57,4.43,4.43,1917,-0.05715,-0.304184
1997-11-17,4.48,4.51,4.4,4.45,2168,-0.078599,-0.297134
1997-11-20,4.51,4.54,4.4,4.4,2170,-0.080809,-0.291106
1997-11-24,4.45,4.63,4.4,4.51,2681,-0.09595,-0.259035
1997-11-27,4.48,4.63,4.48,4.54,2170,-0.079833,-0.225072
1997-12-02,4.63,4.65,4.37,4.57,2810,-0.045861,-0.19106
1997-12-05,4.51,5.11,4.51,4.91,15360,-0.051513,-0.106059
1997-12-09,4.91,5.14,4.88,4.94,9125,-0.045302,-0.04388
1997-12-12,4.97,5.11,4.77,4.91,9793,-0.04764,-0.008258
1997-12-16,4.91,5.14,4.88,5.0,12956,-0.056823,0.029596
1997-12-19,4.97,5.29,4.88,4.88,11191,-0.06535,0.032291
1997-12-23,4.94,5.0,4.88,4.88,1914,-0.079901,0.032904
1997-12-27,4.88,4.94,4.83,4.91,2071,-0.086422,0.037226
1997-12-31,4.91,4.94,4.86,4.91,1500,-0.095764,0.038699
1998-01-06,4.91,4.94,4.77,4.77,1205,-0.093132,0.014797
1998-01-09,4.77,4.8,4.6,4.68,1868,-0.084458,-0.015891
1998-01-14,4.63,4.65,4.45,4.6,2076,-0.082024,-0.048143
1998-01-17,4.63,4.65,4.51,4.57,893,-0.078147,-0.071894
1998-01-21,4.57,4.63,4.51,4.54,1594,-0.073827,-0.089488
1998-02-03,4.63,4.68,4.54,4.63,1345,-0.071483,-0.082443
1998-02-06,4.63,4.63,4.48,4.51,2031,-0.055089,-0.0954
1998-02-10,4.51,4.8,4.48,4.63,5565,-0.058037,-0.080191
1998-02-13,4.68,4.71,4.54,4.6,3717,-0.067479,-0.072952
1998-02-18,4.6,4.65,4.54,4.63,2424,-0.077667,-0.060895
1998-02-21,4.63,4.83,4.6,4.74,6224,-0.098221,-0.032762
1998-02-25,4.88,5.06,4.68,4.74,12719,-0.126071,-0.01393
1998-03-02,4.74,4.91,4.74,4.91,3813,-0.143811,0.026978
1998-03-05,4.88,5.09,4.74,4.77,7072,-0.154844,0.028325
1998-03-09,4.86,5.14,4.74,5.11,8434,-0.183482,0.085364
1998-03-12,5.17,5.17,4.94,4.97,7755,-0.191853,0.094915
1998-03-17,5.03,5.14,4.97,4.97,9925,-0.197835,0.097743
1998-03-20,4.97,5.09,4.83,4.83,4122,-0.198602,0.072711
1998-03-24,4.86,4.94,4.8,4.8,2032,-0.192715,0.049449
1998-03-27,4.86,5.0,4.8,4.94,3312,-0.19534,0.056655
1998-04-01,5.0,5.03,4.88,4.97,3759,-0.189224,0.064334
1998-04-04,4.97,5.06,4.91,5.0,4476,-0.181188,0.072053
1998-04-09,5.03,5.17,4.97,5.0,7333,-0.170214,0.074496
1998-04-14,5.03,5.06,4.8,4.83,3793,-0.1306,0.044961
1998-04-17,4.88,5.0,4.8,4.86,4048,-0.098838,0.029877
1998-04-21,4.86,4.97,4.74,4.74,3117,-0.06848,-0.000803
1998-04-24,4.74,4.86,4.74,4.74,2441,-0.039724,-0.020111
1998-04-29,4.74,4.74,4.57,4.6,2317,-0.016577,-0.055134
1998-05-04,4.63,4.65,4.51,4.51,3261,0.005876,-0.09048
1998-05-07,4.57,4.65,4.45,4.54,2225,0.022399,-0.104673
1998-05-12,4.54,4.57,4.45,4.48,1191,0.037557,-0.120184
1998-05-15,4.51,4.51,4.4,4.4,1918,0.044756,-0.139366
1998-05-19,4.4,4.45,4.34,4.37,1530,0.045927,-0.151813
1998-05-22,4.4,4.45,4.28,4.43,2247,0.038166,-0.14447
1998-05-27,4.43,4.45,4.25,4.34,1885,0.035043,-0.150112
1998-06-01,4.34,4.45,4.2,4.2,3768,0.038192,-0.172152
1998-06-04,4.21,4.25,4.11,4.2,2350,0.044818,-0.180256
1998-06-08,4.31,4.37,4.21,4.25,2600,0.039451,-0.170901
1998-06-11,4.31,4.31,4.04,4.09,1923,0.050301,-0.186151
1998-06-16,4.05,4.11,3.97,4.11,2094,0.054629,-0.186144
1998-06-19,4.11,4.25,4.08,4.22,3347,0.052378,-0.161396
1998-06-23,4.3,4.33,4.18,4.18,3273,0.058074,-0.147095
1998-06-26,4.21,4.33,4.21,4.24,1858,0.057885,-0.123054
1998-07-02,4.24,4.33,4.2,4.27,1742,0.064451,-0.098724
1998-07-06,4.27,4.42,4.27,4.33,4587,0.05701,-0.069987
1998-07-09,4.33,4.42,4.24,4.3,3455,0.070997,-0.054565
1998-07-14,4.39,4.48,4.26,4.26,6069,0.074488,-0.049734
1998-07-17,4.29,4.41,4.27,4.36,2288,0.070139,-0.028211
1998-07-21,4.36,4.39,4.21,4.21,1202,0.066174,-0.038907
1998-07-24,4.27,4.27,4.05,4.17,1215,0.062568,-0.051064
1998-07-29,4.18,4.18,4.06,4.06,1361,0.072626,-0.075497
1998-08-01,4.06,4.14,4.03,4.06,2012,0.080399,-0.088358
1998-08-05,4.08,4.08,3.77,3.84,1202,0.098556,-0.130468
1998-08-10,3.8,3.84,3.74,3.77,962,0.11407,-0.164388
1998-08-13,3.77,3.84,3.77,3.8,855,0.112338,-0.175198
1998-08-17,3.78,3.85,3.68,3.8,505,0.110641,-0.176122
1998-08-20,3.83,3.83,3.69,3.74,880,0.104002,-0.180868
1998-08-25,3.68,3.72,3.5,3.54,1234,0.10827,-0.211393
1998-08-28,3.57,3.59,3.3,3.53,2290,0.102204,-0.225207
1998-09-01,3.5,3.56,3.2,3.35,2229,0.100818,-0.256595
1998-09-04,3.32,3.59,3.32,3.57,2785,0.087368,-0.230778
1998-09-08,3.56,3.88,3.53,3.78,4690,0.060788,-0.171455
1998-09-11,3.84,4.0,3.71,3.81,9094,0.033862,-0.123262
1998-09-16,3.81,3.94,3.8,3.88,3430,0.007734,-0.07698
1998-09-19,3.94,4.0,3.8,3.99,5189,-0.014541,-0.026735
1998-09-23,3.99,4.02,3.77,3.8,4194,-0.025216,-0.026103
1998-09-28,3.83,3.88,3.8,3.84,1865,-0.042656,-0.018104
1998-10-01,3.88,3.88,3.69,3.74,1488,-0.04923,-0.029261
1998-10-06,3.74,3.88,3.5,3.77,3484,-0.052076,-0.030267
1998-10-09,3.83,4.39,3.77,4.18,12695,-0.084887,0.039024
1998-10-14,4.18,4.24,3.94,3.97,5672,-0.094842,0.046088
1998-10-19,3.94,4.18,3.94,4.15,4716,-0.104348,0.079244
1998-10-22,4.18,4.23,4.09,4.15,3595,-0.111679,0.097477
1998-10-27,4.15,4.15,4.0,4.08,2094,-0.10782,0.093927
1998-10-30,4.08,4.14,3.91,4.14,3384,-0.104631,0.098616
1998-11-03,4.12,4.12,3.91,3.97,2074,-0.087553,0.069685
1998-11-06,3.88,4.02,3.88,3.88,1324,-0.069949,0.033983
1998-11-10,3.88,3.94,3.74,3.77,1125,-0.051724,-0.008148
1998-11-16,3.81,3.81,3.53,3.75,1499,-0.030599,-0.037788
1998-11-19,3.84,3.93,3.77,3.87,4409,-0.029385,-0.035031
1998-11-23,3.88,4.0,3.74,3.83,2470,-0.027941,-0.038839
1998-11-26,3.84,4.08,3.74,4.02,4322,-0.043021,-0.008
1998-12-01,4.03,4.36,3.91,4.03,13119,-0.05395,0.013386
1998-12-04,4.06,4.33,4.02,4.09,11647,-0.076602,0.036498
1998-12-09,4.24,4.39,4.15,4.17,12043,-0.100297,0.063283
1998-12-14,4.12,4.15,4.0,4.09,4599,-0.109879,0.064592
1998-12-17,4.09,4.27,3.88,3.97,5658,-0.108276,0.043078
1998-12-21,3.91,4.02,3.75,3.8,4349,-0.098972,-0.000501
1998-12-24,3.85,3.93,3.77,3.81,2409,-0.101915,-0.026269
1998-12-30,3.81,3.81,3.57,3.62,1997,-0.092207,-0.073559
1999-01-06,3.63,3.63,3.2,3.33,2917,-0.077197,-0.149631
1999-01-11,3.35,3.56,3.32,3.53,5058,-0.063538,-0.158932
1999-01-14,3.47,3.53,3.24,3.26,3442,-0.025577,-0.20483
1999-01-18,3.2,3.41,3.2,3.29,2077,0.003016,-0.221831
1999-01-21,3.29,3.53,3.29,3.38,5794,0.023029,-0.209962
1999-01-26,3.39,3.42,3.3,3.33,2993,0.046316,-0.203828
1999-01-29,3.35,3.44,3.33,3.36,3092,0.050485,-0.188069
1999-02-02,3.38,3.44,3.26,3.29,2231,0.05875,-0.18358
1999-02-05,3.29,3.39,2.99,3.05,3673,0.071562,-0.214916
1999-02-09,3.05,3.35,3.05,3.23,4291,0.071394,-0.197189
1999-02-22,3.18,3.54,3.17,3.54,4108,0.075503,-0.127288
1999-02-25,3.54,3.54,3.3,3.5,4503,0.067704,-0.085676
1999-03-02,3.5,3.71,3.45,3.59,9889,0.065673,-0.041445
1999-03-05,3.5,3.71,3.5,3.59,6577,0.062952,-0.012175
1999-03-09,3.65,3.71,3.59,3.62,4951,0.054216,0.011724
1999-03-12,3.62,3.65,3.5,3.56,2277,0.053407,0.016308
1999-03-17,3.56,3.68,3.5,3.62,4556,0.039041,0.028733
1999-03-20,3.71,4.09,3.71,3.97,12276,0.003232,0.094422
1999-03-24,4.03,4.69,4.02,4.69,37404,-0.069464,0.253657
1999-03-29,4.66,4.84,4.54,4.57,17870,-0.116471,0.325321
1999-04-01,4.57,4.93,4.41,4.93,13363,-0.162467,0.420056
1999-04-06,4.99,5.17,4.84,5.02,22227,-0.200752,0.48077
1999-04-09,5.08,5.11,4.78,4.84,10719,-0.204839,0.472622
1999-04-14,4.84,5.14,4.72,5.08,15955,-0.21685,0.491937
1999-04-17,5.29,5.44,5.2,5.38,27646,-0.235065,0.537994
1999-04-21,5.38,5.8,5.32,5.41,29328,-0.241426,0.55398
1999-04-26,5.35,5.65,5.23,5.53,15562,-0.252779,0.565603
1999-04-29,5.5,5.59,5.32,5.38,12190,-0.25484,0.528706
1999-05-04,5.38,5.83,5.32,5.74,23464,-0.281092,0.548184
1999-05-07,5.8,5.98,5.47,5.56,18110,-0.284778,0.511781
1999-05-12,5.59,5.68,5.29,5.38,13348,-0.282789,0.441384
1999-05-15,5.32,5.38,5.02,5.08,11509,-0.275524,0.331759
1999-05-19,5.17,5.2,4.63,4.66,13607,-0.230596,0.180928
1999-05-24,4.66,4.99,4.66,4.72,10472,-0.211378,0.089869
1999-05-27,4.66,4.72,4.24,4.6,7785,-0.184896,0.00929
1999-05-31,4.6,4.6,3.99,3.99,12082,-0.122966,-0.144329
1999-06-03,4.03,4.42,4.03,4.36,9023,-0.098148,-0.174111
1999-06-07,4.36,4.51,4.3,4.45,5527,-0.08128,-0.171902
1999-06-10,4.57,4.57,4.27,4.32,5264,-0.063947,-0.186581
1999-06-15,4.35,4.41,4.27,4.35,5549,-0.064924,-0.184519
1999-06-21,4.39,4.48,4.12,4.3,4881,-0.051667,-0.18542
1999-06-24,4.27,4.36,4.03,4.11,4967,-0.013113,-0.211688
1999-06-29,4.11,4.21,4.09,4.14,3018,0.0118,-0.216086
1999-07-03,4.15,4.32,4.06,4.21,3752,0.031147,-0.19983
1999-07-07,4.33,4.48,4.05,4.12,4921,0.049901,-0.197993
1999-07-12,4.12,4.12,4.02,4.03,3233,0.069535,-0.205307
1999-07-15,4.03,4.09,3.77,3.85,6067,0.089458,-0.233267
1999-07-19,3.91,3.94,3.35,3.47,4022,0.127004,-0.306914
1999-07-22,3.53,3.71,3.5,3.56,2889,0.166908,-0.327887
1999-07-27,3.47,3.94,3.47,3.81,3949,0.219486,-0.288068
1999-07-30,3.94,3.94,3.59,3.78,1429,0.249369,-0.25833
1999-08-03,3.77,3.88,3.71,3.8,1994,0.285775,-0.227544
1999-08-06,3.83,3.87,3.65,3.65,2267,0.320784,-0.225702
1999-08-10,3.65,3.78,3.62,3.77,1724,0.32411,-0.196786
1999-08-13,3.72,4.09,3.66,3.91,10860,0.326126,-0.148418
1999-08-18,4.0,4.11,3.93,3.97,4094,0.334914,-0.102861
1999-08-21,4.02,4.17,3.88,4.12,5439,0.328555,-0.045481
1999-08-25,4.15,4.15,3.84,3.9,3112,0.336649,-0.044763
1999-08-30,3.94,3.96,3.84,3.88,3239,0.329188,-0.046168
1999-09-02,3.88,4.12,3.85,3.88,8042,0.337565,-0.045501
1999-09-06,3.91,4.24,3.87,4.03,10683,0.319186,-0.018341
1999-09-09,4.06,4.06,3.69,3.74,6737,0.305772,-0.049346
1999-09-14,3.8,4.06,3.77,3.99,6417,0.259618,-0.025212
1999-09-17,4.0,4.0,3.78,3.84,3369,0.205622,-0.034364
1999-09-27,3.85,3.91,3.72,3.72,898,0.171817,-0.059145
1999-09-30,3.6,3.63,3.48,3.59,1382,0.14415,-0.094624
1999-10-04,3.59,3.85,3.59,3.8,4952,0.075431,-0.07851
1999-10-07,3.77,3.77,3.59,3.6,1904,0.054798,-0.099329
1999-10-12,3.59,3.59,3.47,3.56,2255,0.045722,-0.115833
1999-10-15,3.56,3.72,3.5,3.72,2929,0.02204,-0.095451
1999-10-19,3.65,3.71,3.59,3.62,1226,0.011313,-0.096204
1999-10-22,3.56,3.69,3.56,3.59,921,0.002046,-0.098486
1999-10-27,3.59,3.72,3.53,3.59,1473,-0.015412,-0.096614
1999-10-30,3.59,3.62,3.42,3.56,1779,-0.024725,-0.097229
1999-11-03,3.62,3.63,3.56,3.57,1039,-0.027832,-0.092668
1999-11-06,3.57,3.59,3.41,3.44,2111,-0.027396,-0.108526
1999-11-10,3.41,3.63,3.41,3.5,1072,-0.034899,-0.10479
1999-11-16,3.5,3.59,3.45,3.47,1164,-0.048144,-0.103954
1999-11-19,3.47,3.56,3.41,3.41,976,-0.074841,-0.110017
1999-11-23,3.38,3.5,3.11,3.32,1925,-0.083231,-0.125267
1999-11-26,3.32,3.35,3.29,3.29,2161,-0.072349,-0.135709
1999-12-01,3.29,3.53,3.29,3.41,1663,-0.071281,-0.117561
1999-12-04,3.41,3.56,3.41,3.5,1676,-0.07306,-0.087045
1999-12-08,3.53,3.53,3.42,3.47,772,-0.079691,-0.069928
1999-12-13,3.41,3.5,3.35,3.45,969,-0.075349,-0.060152
1999-12-16,3.44,3.45,3.23,3.29,849,-0.054071,-0.078858
1999-12-20,3.32,3.38,3.23,3.32,992,-0.035641,-0.082956
1999-12-23,3.35,3.45,3.35,3.38,793,-0.01633,-0.072666
1999-12-28,3.38,3.6,3.35,3.6,2269,-0.026167,-0.026763
2000-01-06,3.84,4.38,3.71,4.38,6131,-0.077414,0.134159
2000-01-11,4.66,4.66,4.2,4.27,17573,-0.107829,0.212584
2000-01-14,4.24,4.45,4.12,4.18,11136,-0.115029,0.239739
2000-01-18,4.3,4.57,4.23,4.45,11961,-0.149344,0.294174
2000-01-21,4.6,4.63,4.18,4.24,11582,-0.146441,0.283299
2000-01-26,4.24,4.6,4.24,4.41,21941,-0.159356,0.295494
