date,open,high,low,close,volume,mtm_hist,macd_hist
1996-11-28,3.45,3.45,3.01,3.01,2685,-0.143897,-0.113373
1996-12-02,3.09,3.09,2.88,3.07,1179,-0.12442,-0.044477
1996-12-05,3.09,3.12,2.91,2.93,757,-0.095659,-0.153731
1996-12-09,2.93,2.96,2.88,2.96,921,-0.061057,-0.103109
1996-12-12,2.96,3.07,2.96,3.01,412,-0.041494,-0.044258
1996-12-16,3.01,3.13,3.01,3.12,1854,-0.038166,0.054785
1996-12-19,3.12,3.12,3.02,3.12,976,-0.03734,0.045654
1996-12-23,3.12,3.28,3.09,3.28,1283,-0.03539,0.171379
1996-12-27,3.26,3.31,3.2,3.31,1021,-0.042468,0.167816
1996-12-31,3.31,3.37,3.25,3.25,3144,-0.041883,0.089846
1997-01-07,3.04,3.15,3.04,3.13,1345,-0.026412,-0.025128
1997-01-10,3.17,3.42,3.17,3.39,2048,-0.041564,0.195727
1997-01-14,3.42,3.58,3.34,3.5,2552,-0.058473,0.254772
1997-01-17,3.52,3.55,3.34,3.36,838,-0.058276,0.095643
1997-01-21,3.37,3.65,3.34,3.52,1926,-0.073153,0.213036
1997-01-24,3.53,3.85,3.53,3.81,2792,-0.106043,0.419197
1997-01-28,3.81,3.93,3.71,3.77,1292,-0.117231,0.315997
1997-01-31,3.84,4.03,3.77,3.95,1115,-0.120143,0.413331
1997-02-11,4.0,4.35,3.97,4.24,1897,-0.123558,0.586109
1997-02-14,4.25,4.6,4.16,4.41,2005,-0.125789,0.630091
1997-02-18,4.46,5.12,4.46,5.12,1966,-0.179361,1.116743
1997-02-21,5.15,5.95,5.15,5.76,2948,-0.249804,1.463952
1997-02-25,5.66,5.66,5.02,5.15,2231,-0.260749,0.711627
1997-02-28,5.18,5.21,4.59,5.08,2061,-0.252211,0.534689
1997-03-04,5.08,5.15,4.76,5.05,832,-0.243436,0.420574
1997-03-07,5.05,5.34,5.05,5.18,1793,-0.230828,0.458812
1997-03-11,5.18,5.21,4.99,5.18,2220,-0.223082,0.382343
1997-03-14,5.28,5.44,5.18,5.4,2997,-0.219136,0.501953
1997-03-18,5.44,5.63,5.28,5.31,2198,-0.209797,0.343294
1997-03-21,5.24,5.82,5.21,5.56,3222,-0.210149,0.494412
1997-03-25,5.44,5.72,5.44,5.53,1809,-0.186777,0.38701
1997-03-28,5.56,5.92,5.53,5.69,4176,-0.221544,0.455841
1997-04-02,5.76,6.04,5.34,6.04,4913,-0.266495,0.671534
1997-04-08,6.46,7.23,6.27,6.68,4945,-0.355603,1.092945
1997-04-11,6.4,7.04,6.24,7.04,4043,-0.44272,1.210788
1997-04-15,7.0,7.0,6.56,6.81,1937,-0.480799,0.817323
1997-04-18,6.84,6.97,6.33,6.4,1476,-0.462967,0.339436
1997-04-22,6.33,6.49,6.08,6.46,1371,-0.446989,0.332863
1997-04-25,6.59,6.84,6.36,6.84,2710,-0.444779,0.594053
1997-04-29,6.88,7.04,6.62,6.65,2180,-0.419698,0.336711
1997-05-03,6.72,6.78,5.92,6.3,1760,-0.372369,-0.011074
1997-05-07,6.33,7.04,6.11,7.04,5486,-0.396024,0.607438
1997-05-10,7.04,7.36,6.52,7.13,4570,-0.395064,0.581198
1997-05-14,7.29,7.36,6.72,7.04,3967,-0.3732,0.409332
1997-05-17,6.91,6.91,6.24,6.62,5491,-0.32977,-0.00889
1997-05-21,6.62,6.62,5.66,5.9,2863,-0.225205,-0.607408
1997-05-24,5.97,6.74,5.95,6.72,5248,-0.182728,0.17716
1997-05-28,6.72,7.24,6.64,7.0,4659,-0.172023,0.380966
1997-05-31,7.05,7.77,7.0,7.72,6011,-0.202216,0.917472
1997-06-04,7.67,8.63,7.63,8.35,7173,-0.247782,1.28956
1997-06-07,8.25,8.83,8.06,8.59,11646,-0.283851,1.274633
1997-06-12,8.54,8.97,8.25,8.97,11455,-0.281876,1.378861
1997-06-16,8.97,9.21,8.73,8.87,15734,-0.220048,1.065718
1997-06-19,8.92,9.4,8.73,9.21,18767,-0.241844,1.171431
1997-06-23,9.35,9.79,9.02,9.69,17345,-0.296358,1.376193
1997-06-26,9.74,9.74,8.83,8.83,14054,-0.270288,0.430161
1997-06-30,8.68,9.26,8.44,8.87,9551,-0.239624,0.391801
1997-07-04,9.02,9.02,8.44,8.92,5549,-0.216552,0.368167
1997-07-08,8.97,9.64,8.97,9.16,9763,-0.197306,0.506806
1997-07-11,9.26,9.35,8.87,9.02,5574,-0.175949,0.305672
1997-07-15,9.11,10.07,9.11,10.07,15452,-0.21771,1.129726
1997-07-18,10.6,11.46,9.88,11.13,18412,-0.328624,1.824772
1997-07-22,11.22,11.66,9.59,9.64,19341,-0.28267,0.278977
1997-07-25,10.12,11.51,9.55,11.51,16282,-0.358725,1.790814
1997-07-29,12.09,13.86,11.85,12.18,27936,-0.413181,2.050678
1997-08-01,12.18,12.9,11.8,12.66,20973,-0.457265,2.108899
1997-08-05,13.1,14.15,12.95,13.0,17690,-0.526916,2.040749
1997-08-08,12.95,14.1,12.42,14.1,18309,-0.686092,2.617291
1997-08-12,14.39,14.39,13.19,14.29,25271,-0.806134,2.339409
1997-08-15,14.34,15.3,14.1,14.25,40525,-0.853042,1.916174
1997-08-20,13.91,14.87,13.86,14.82,15161,-0.933229,2.071812
1997-08-23,15.16,15.59,14.63,14.68,20146,-0.995746,1.609843
1997-08-27,15.01,15.11,14.29,14.39,9875,-0.94999,1.099869
1997-09-01,14.53,14.53,13.1,13.29,9146,-0.810781,-0.000109
1997-09-04,13.38,13.43,12.14,12.14,13292,-0.612732,-0.958424
1997-09-08,12.14,12.81,11.51,11.51,21039,-0.437502,-1.323687
1997-09-11,11.32,11.7,10.74,11.37,15939,-0.342063,-1.219739
1997-09-15,11.51,12.71,11.51,11.66,25027,-0.224426,-0.774782
1997-09-19,11.94,12.47,11.46,12.28,18084,-0.157665,-0.128985
1997-09-23,12.23,12.66,11.75,11.85,13351,-0.017578,-0.465821
1997-09-26,11.75,12.23,11.08,11.7,16603,0.147906,-0.513184
1997-10-01,11.9,12.42,11.61,12.38,11879,0.237698,0.139013
1997-10-04,12.47,13.81,12.23,13.81,18748,0.222576,1.307511
1997-10-08,13.96,13.96,11.99,11.99,30271,0.33805,-0.427074
1997-10-14,12.28,12.76,12.18,12.76,20194,0.387833,0.285771
1997-10-17,12.76,12.9,10.94,10.94,21918,0.593913,-1.278524
1997-10-21,10.22,10.46,8.92,9.64,22414,0.774369,-2.14877
1997-10-24,9.64,9.64,7.77,7.77,31314,1.044043,-3.348975
1997-10-29,7.87,8.15,6.79,6.79,25500,1.310552,-3.607479
1997-11-04,6.36,7.2,6.33,7.2,15112,1.479717,-2.664566
1997-11-07,7.67,8.73,7.48,8.73,30193,1.458938,-0.945472
1997-11-11,8.15,8.63,7.77,8.15,29259,1.544576,-1.271226
1997-11-15,7.67,8.06,6.81,7.67,30522,1.702717,-1.459355
1997-11-19,7.77,8.73,7.53,8.35,43559,1.632328,-0.649463
1997-11-22,8.35,8.54,8.06,8.25,26859,1.703513,-0.624552
1997-11-26,8.15,8.15,7.43,7.43,19730,1.844509,-1.203794
1997-12-01,7.39,7.63,6.98,7.34,37477,1.966559,-1.078161
1997-12-04,7.48,8.01,7.24,7.91,32685,2.011801,-0.423468
1997-12-08,8.01,8.44,7.67,8.44,28015,2.058775,0.088777
1997-12-11,8.73,9.02,8.2,8.2,41518,2.095743,-0.126019
1997-12-15,7.67,8.11,7.53,7.91,32089,2.110935,-0.346683
1997-12-18,8.01,8.11,7.58,7.67,19835,2.151824,-0.488902
1997-12-22,7.48,7.53,7.2,7.2,16722,2.175197,-0.799085
1997-12-26,7.34,7.53,6.86,7.29,18945,2.131159,-0.590904
1997-12-30,7.34,7.48,7.2,7.34,6813,1.978385,-0.450754
1998-01-05,7.48,7.58,7.2,7.24,6340,1.753126,-0.458961
1998-01-08,7.2,7.29,6.76,6.76,12466,1.544549,-0.782468
1998-01-13,6.72,6.72,5.88,6.02,25963,1.408589,-1.268723
1998-01-16,6.28,6.96,6.16,6.67,30603,1.256973,-0.515603
1998-01-20,6.76,7.39,6.76,7.39,24802,1.115493,0.170331
1998-02-02,7.87,8.73,7.82,8.73,23630,0.857318,1.258609
1998-02-05,9.31,10.6,9.31,10.6,22248,0.495711,2.607174
1998-02-09,10.94,10.98,9.26,9.26,31860,0.367286,1.055979
1998-02-12,9.02,10.5,9.02,10.03,25415,0.314429,1.521649
1998-02-17,10.17,10.41,9.35,10.41,24315,0.102955,1.584707
1998-02-20,10.7,11.03,10.36,10.89,30933,-0.036842,1.72059
1998-02-24,10.89,11.85,10.41,10.65,39244,-0.261888,1.233825
1998-02-27,10.6,10.94,10.31,10.41,24841,-0.508713,0.828187
1998-03-04,10.55,10.89,10.07,10.12,23642,-0.80769,0.448489
1998-03-07,9.69,9.88,8.73,8.73,29615,-0.99089,-0.784592
1998-03-11,8.54,9.26,8.39,9.21,22872,-1.119967,-0.253827
1998-03-16,9.21,9.35,8.73,9.07,11995,-1.074268,-0.328189
1998-03-19,9.21,9.5,9.02,9.11,19614,-1.070341,-0.240158
1998-03-23,9.26,9.35,8.78,8.87,9660,-1.069331,-0.400131
1998-03-26,8.92,10.36,8.92,10.07,22686,-1.091757,0.666557
1998-03-31,10.07,10.17,9.79,9.98,16377,-1.092962,0.480464
1998-04-03,10.17,10.31,9.59,10.27,14394,-1.161406,0.642054
1998-04-08,10.12,10.36,9.59,9.83,6714,-1.169146,0.168378
1998-04-13,9.93,10.27,9.5,9.59,22952,-1.095931,-0.059685
1998-04-16,9.69,10.07,9.35,9.83,22688,-1.00189,0.150263
1998-04-20,9.74,9.88,8.92,8.92,29072,-0.86471,-0.633115
1998-04-23,8.97,9.55,8.83,9.26,23909,-0.795411,-0.244262
1998-04-28,9.07,9.35,8.83,9.31,20479,-0.75283,-0.161885
1998-05-02,9.31,9.31,9.02,9.07,13080,-0.726589,-0.334904
1998-05-06,9.21,9.31,8.54,8.73,24260,-0.663125,-0.56242
1998-05-11,8.68,8.83,8.35,8.68,19740,-0.597423,-0.51035
1998-05-14,8.68,8.78,8.49,8.63,12393,-0.542385,-0.466958
1998-05-18,8.63,9.07,8.59,8.92,11844,-0.550804,-0.147465
1998-05-21,8.87,9.21,8.78,9.21,9902,-0.626868,0.118779
1998-05-26,9.02,9.35,8.83,8.92,11742,-0.603782,-0.142684
1998-05-29,8.68,8.83,7.77,7.77,16385,-0.435477,-1.077237
1998-06-03,7.63,7.67,6.96,7.34,22389,-0.167285,-1.256031
1998-06-06,7.2,7.67,6.86,7.63,24782,0.158123,-0.805026
1998-06-10,7.53,7.58,6.86,6.86,15670,0.359066,-1.312521
1998-06-15,6.48,6.81,6.09,6.62,20609,0.582371,-1.293768
1998-06-18,6.38,7.58,6.38,7.58,20735,0.698778,-0.27814
1998-06-22,7.67,7.91,7.34,7.43,31233,0.824105,-0.356783
1998-06-25,7.48,8.06,7.43,7.82,16476,0.858836,0.027681
1998-06-30,7.77,7.96,6.86,7.12,16217,0.906983,-0.560266
1998-07-04,7.29,8.25,7.24,8.25,17352,0.82214,0.474778
1998-07-08,8.35,8.97,8.25,8.73,20746,0.603742,0.795649
1998-07-13,9.02,9.26,8.54,9.21,12524,0.429141,1.06304
1998-07-16,9.21,9.83,9.02,9.69,14516,0.243396,1.285867
1998-07-20,10.22,10.94,10.0,10.4,43485,0.048234,1.663223
1998-07-23,10.4,10.5,9.64,10.4,26621,-0.118528,1.386019
1998-07-28,10.22,10.86,10.18,10.5,32125,-0.159734,1.238349
1998-07-31,10.43,10.65,10.07,10.07,21543,-0.162773,0.673624
1998-08-04,9.93,10.29,9.82,10.15,19675,-0.146699,0.62802
1998-08-07,10.0,10.32,9.71,9.79,17093,-0.13836,0.22335
1998-08-12,9.71,9.71,8.78,9.28,25877,-0.109492,-0.238875
1998-08-15,9.43,9.46,8.85,9.14,19913,-0.057176,-0.315729
1998-08-19,9.17,9.71,8.63,9.46,56825,-0.109857,0.003559
1998-08-24,9.5,9.64,8.96,9.07,40204,-0.0928,-0.322034
1998-08-27,9.14,9.53,8.99,9.43,41411,-0.101957,0.031638
1998-08-31,9.17,9.5,8.99,9.07,22381,-0.098258,-0.273635
1998-09-03,8.74,8.99,8.24,8.24,32282,-0.056846,-0.919696
1998-09-07,8.09,8.71,8.02,8.63,23921,-0.057945,-0.441413
1998-09-10,8.78,9.1,8.63,8.63,21375,-0.061688,-0.367844
1998-09-15,8.42,8.63,8.27,8.27,8447,-0.014346,-0.606537
1998-09-18,8.27,8.56,8.2,8.42,7061,0.032343,-0.380447
1998-09-22,8.49,8.63,8.31,8.45,7373,0.04298,-0.292039
1998-09-25,8.53,8.78,8.45,8.67,10826,-0.0534,-0.060033
1998-09-30,8.49,8.67,8.09,8.09,6576,-0.114243,-0.533361
1998-10-03,7.99,8.06,7.16,7.27,8525,-0.074514,-1.127801
1998-10-08,7.05,7.59,6.76,7.59,8362,-0.125863,-0.673167
1998-10-13,7.91,8.09,7.59,7.63,17216,-0.184069,-0.527639
1998-10-17,7.63,8.02,7.55,7.88,14213,-0.171588,-0.231366
1998-10-21,7.99,7.99,7.55,7.73,7746,-0.159532,-0.317805
1998-10-26,7.73,7.84,7.48,7.48,7741,-0.099497,-0.473171
1998-10-29,7.52,8.49,7.52,8.45,31670,-0.179024,0.414024
1998-11-02,8.45,9.28,8.35,9.28,39630,-0.213832,1.036687
1998-11-05,9.17,9.28,8.49,9.28,26190,-0.200598,0.863906
1998-11-09,9.43,9.5,8.99,9.1,39109,-0.137533,0.569921
1998-11-13,9.03,9.43,8.74,9.28,22166,-0.064945,0.624935
1998-11-18,9.35,9.86,9.28,9.61,26723,0.019818,0.795779
1998-11-21,9.64,10.4,9.64,9.97,29745,0.056459,0.963149
1998-11-25,9.93,10.15,9.5,9.68,17053,0.112907,0.560957
1998-11-30,9.71,10.04,9.57,9.64,9688,0.124415,0.434131
1998-12-03,9.64,9.86,9.43,9.71,12085,0.132006,0.420109
1998-12-08,9.79,10.94,9.71,10.61,40459,0.040301,1.100091
1998-12-11,10.54,10.65,9.89,9.89,20915,-0.013873,0.316743
1998-12-16,10.04,10.25,9.57,9.86,24118,-0.063037,0.238952
1998-12-19,9.64,10.22,9.64,10.0,20918,-0.085692,0.315793
1998-12-23,10.15,10.65,10.0,10.29,26143,-0.153071,0.504828
1998-12-29,10.5,10.58,10.0,10.32,14714,-0.176796,0.44569
1999-01-05,10.43,10.58,9.93,10.0,17344,-0.195122,0.104742
1999-01-08,10.0,10.18,9.79,9.86,18375,-0.258321,-0.029382
1999-01-13,9.79,10.22,9.75,9.79,19428,-0.267437,-0.082818
1999-01-16,9.71,10.0,9.07,9.68,18228,-0.261957,-0.160682
1999-01-20,9.68,9.71,9.28,9.28,7263,-0.250807,-0.467235
1999-01-25,9.21,9.53,8.71,8.81,14263,-0.19159,-0.781029
1999-01-28,8.81,9.1,8.71,8.92,10117,-0.149886,-0.559191
1999-02-01,8.96,8.99,8.27,8.27,10546,-0.050112,-1.007659
1999-02-04,8.27,8.27,7.41,8.02,18533,0.001233,-1.048049
1999-02-08,8.06,8.85,8.06,8.74,20807,-0.076554,-0.273374
1999-02-20,8.74,8.99,8.53,8.78,8463,-0.113112,-0.194479
1999-02-24,8.85,9.07,8.2,8.24,9956,-0.095154,-0.612066
1999-03-01,8.24,8.42,8.06,8.35,9887,-0.069501,-0.418388
1999-03-04,8.35,8.56,8.09,8.38,11760,-0.062651,-0.323657
1999-03-08,8.38,8.42,8.09,8.31,6879,-0.070149,-0.328047
1999-03-11,8.42,8.85,8.35,8.53,13861,-0.017947,-0.090039
1999-03-16,8.56,9.32,8.53,9.1,17924,0.041568,0.399967
1999-03-19,9.21,9.82,9.14,9.75,21458,0.036783,0.874973
1999-03-23,9.68,9.71,9.43,9.61,10973,0.02957,0.612477
1999-03-26,9.46,10.07,9.46,9.89,22585,0.016082,0.743731
1999-03-31,9.93,9.93,9.35,9.75,10853,0.041227,0.503109
1999-04-03,9.68,10.11,9.57,10.04,10560,0.064954,0.660924
1999-04-08,10.07,10.5,9.82,10.32,21027,0.038763,0.784104
1999-04-13,10.36,10.47,9.89,10.4,20652,0.009243,0.720086
1999-04-16,10.47,10.79,10.29,10.29,22857,0.000376,0.508405
1999-04-20,10.15,10.4,9.93,10.11,13223,0.075471,0.273671
1999-04-23,10.22,10.25,9.93,10.18,9920,0.071369,0.286393
1999-04-28,10.22,10.58,10.15,10.15,10986,0.06718,0.21366
1999-05-03,10.07,11.15,10.04,11.15,36137,-0.002163,1.011384
1999-05-06,11.3,11.66,10.94,11.44,28465,-0.054662,1.084486
1999-05-11,11.44,12.09,11.15,11.15,24617,-0.069364,0.662072
1999-05-14,11.22,11.51,11.08,11.51,10616,-0.130966,0.851727
1999-05-18,11.3,12.45,11.3,12.45,27832,-0.257468,1.493106
1999-05-21,12.45,12.52,12.02,12.45,19131,-0.354705,1.244255
1999-05-26,12.59,13.1,12.09,12.16,24961,-0.409358,0.795212
1999-05-29,12.38,13.81,12.16,13.67,35121,-0.589257,1.92101
1999-06-02,13.81,14.03,12.88,13.17,32018,-0.714343,1.184175
1999-06-05,13.31,13.81,12.95,13.81,21791,-0.838434,1.520146
1999-06-09,13.89,15.11,13.6,15.11,33087,-1.067465,2.350122
1999-06-14,15.98,15.98,14.47,14.66,53768,-1.209649,1.583435
1999-06-17,14.94,15.6,14.57,15.04,27102,-1.273278,1.636196
1999-06-23,15.32,15.32,13.63,14.76,38316,-1.277947,1.130163
1999-06-28,15.04,15.79,14.94,15.41,40616,-1.352273,1.483469
1999-07-02,15.79,16.82,15.51,16.64,53358,-1.472941,2.261224
1999-07-06,17.11,17.57,15.51,15.79,42162,-1.475371,1.17602
1999-07-09,15.6,16.64,15.13,16.07,27618,-1.481374,1.21335
1999-07-14,16.07,16.07,14.1,14.47,19138,-1.325597,-0.322208
1999-07-17,14.47,14.85,12.55,13.82,31630,-1.095075,-0.810173
1999-07-21,13.82,15.32,13.35,15.04,38775,-0.947028,0.341522
1999-07-26,15.04,15.23,14.47,14.57,15078,-0.795521,-0.107065
1999-07-29,14.29,14.57,13.72,13.77,12315,-0.586872,-0.755887
1999-08-02,12.83,14.0,12.83,13.44,23343,-0.405519,-0.904906
1999-08-05,13.35,13.72,12.83,13.06,15686,-0.211228,-1.070755
1999-08-09,13.25,14.94,13.06,14.47,28774,-0.146444,0.282704
1999-08-12,14.47,16.07,14.29,15.51,41320,-0.167873,1.102253
1999-08-17,16.07,16.26,15.6,16.07,36371,-0.232322,1.385211
1999-08-20,16.07,16.82,15.79,16.54,31695,-0.326868,1.546009
1999-08-24,16.73,16.73,15.51,15.6,17847,-0.317027,0.505008
1999-08-27,15.51,16.07,15.32,15.79,13680,-0.321435,0.579173
1999-09-01,15.79,16.54,15.13,16.17,26885,-0.272934,0.799311
1999-09-04,16.45,16.73,16.07,16.73,26171,-0.252511,1.132759
1999-09-08,16.92,17.48,15.6,15.88,38685,-0.190788,0.235633
1999-09-13,15.88,16.17,15.6,15.6,10433,-0.092653,-0.036973
1999-09-16,15.51,15.6,15.13,15.32,12862,0.07552,-0.264144
1999-09-20,15.32,15.88,15.23,15.51,9916,0.187386,-0.061787
1999-09-29,15.04,15.04,14.19,14.66,6009,0.311718,-0.759822
1999-10-02,14.66,14.85,13.63,13.63,15010,0.593609,-1.491519
1999-10-06,13.63,13.82,13.25,13.67,7801,0.757261,-1.209599
1999-10-11,13.86,13.96,13.53,13.67,7797,0.91825,-1.007999
1999-10-14,13.82,15.23,13.82,15.04,22724,1.020996,0.301668
1999-10-18,15.23,15.32,14.1,14.29,9474,1.106091,-0.37361
1999-10-21,14.29,14.47,14.0,14.1,6429,1.19698,-0.469675
1999-10-26,14.19,14.66,13.91,14.38,7451,1.205276,-0.158063
1999-10-29,14.47,15.04,14.38,14.94,9886,1.200116,0.334948
1999-11-02,15.13,15.41,14.85,15.32,13182,1.242418,0.59579
1999-11-05,15.32,15.32,14.47,14.76,6626,1.23367,0.029825
1999-11-09,14.85,14.94,14.38,14.66,6371,1.237139,-0.058479
1999-11-15,14.66,15.13,14.47,15.04,7395,1.071023,0.267934
1999-11-18,15.04,15.51,14.66,15.23,17109,0.865313,0.381612
1999-11-22,15.41,16.54,15.41,16.26,43099,0.710755,1.176343
1999-11-25,16.73,16.73,15.79,16.26,24234,0.547291,0.980286
1999-11-30,16.45,17.11,15.7,15.7,38802,0.396981,0.350238
1999-12-03,15.7,16.82,15.6,16.54,22884,0.188458,0.991865
1999-12-07,17.11,17.57,16.45,16.54,41026,-0.001158,0.826554
1999-12-10,16.73,18.42,16.54,17.11,58795,-0.081151,1.163795
1999-12-15,17.29,18.8,17.2,18.33,39208,-0.15416,1.986496
1999-12-18,18.42,19.17,17.57,17.95,27088,-0.135921,1.338747
1999-12-22,17.95,20.77,17.67,19.55,43680,-0.205651,2.448956
1999-12-27,19.74,20.21,19.17,20.02,24542,-0.362178,2.432463
2000-01-05,20.02,20.68,19.27,20.49,25032,-0.496485,2.418719
2000-01-10,20.68,20.96,18.8,19.45,27552,-0.483133,1.148933
2000-01-13,19.74,21.05,19.36,20.21,35668,-0.48085,1.590777
2000-01-17,20.21,20.58,19.27,20.02,18836,-0.521835,1.167314
2000-01-20,20.21,20.21,18.8,19.17,11724,-0.501795,0.264429
2000-01-25,19.27,20.02,19.17,19.55,14852,-0.529011,0.537024
2000-01-28,19.92,20.39,19.08,19.45,16020,-0.519644,0.364187
2000-02-01,19.36,20.02,19.17,19.55,14338,-0.576644,0.386822
2000-02-11,19.92,23.5,19.55,21.71,43665,-0.852756,2.122352
2000-02-16,21.8,22.46,21.15,21.15,16135,-1.003556,1.30196
