date,open,high,low,close,volume,mtm_hist,macd_hist
2007-01-19,4.37,4.79,4.28,4.72,5542,-0.088724,-0.002157
2007-01-24,4.82,4.82,4.63,4.63,4579,-0.156593,0.003883
2007-01-29,4.65,4.68,4.51,4.51,2104,-0.254918,-0.006992
2007-02-01,4.58,4.58,4.35,4.38,1104,-0.342863,-0.028609
2007-02-06,4.42,4.44,4.35,4.44,768,-0.439447,-0.032971
2007-02-09,4.44,4.53,4.37,4.39,1158,-0.50448,-0.039949
2007-02-14,4.39,4.48,4.39,4.46,937,-0.494808,-0.033868
2007-03-01,4.61,4.61,4.24,4.36,1434,-0.523129,-0.04054
2007-03-05,4.29,4.37,4.07,4.07,1037,-0.540134,-0.077104
2007-03-08,4.07,4.18,4.07,4.15,975,-0.545988,-0.085674
2007-03-13,4.16,4.21,4.07,4.14,1081,-0.53594,-0.087885
2007-03-16,4.09,4.5,4.08,4.5,3279,-0.468927,-0.042159
2007-03-21,4.51,4.9,4.51,4.78,18464,-0.380859,0.020399
2007-03-26,4.82,5.17,4.7,5.12,15421,-0.26087,0.097141
2007-03-29,5.12,5.32,5.02,5.29,17363,-0.10894,0.158433
2007-04-03,5.31,5.47,5.29,5.39,23434,0.022845,0.199277
2007-04-10,5.42,5.52,5.29,5.38,9038,0.068495,0.212909
2007-04-13,5.47,5.73,5.4,5.47,10089,0.123962,0.221599
2007-04-17,5.5,5.59,4.93,5.04,6360,0.124175,0.165029
2007-04-20,5.04,5.33,5.0,5.18,3962,0.156493,0.140164
2007-04-25,5.24,5.25,5.05,5.08,2972,0.157966,0.106785
2007-04-30,5.12,5.12,4.7,4.71,2942,0.116421,0.037783
2007-05-04,4.72,4.82,4.44,4.63,2358,0.065033,-0.014612
2007-05-09,4.7,4.77,4.53,4.58,1176,0.0323,-0.051056
2007-05-14,4.68,4.76,4.61,4.62,1191,0.049131,-0.065556
2007-05-17,4.63,4.63,4.51,4.53,1019,0.039463,-0.08178
2007-05-22,4.53,4.66,4.45,4.62,1458,0.044309,-0.076828
2007-05-25,4.65,4.7,4.5,4.53,1521,-0.009424,-0.080936
2007-05-30,4.56,4.57,4.49,4.5,1018,-0.088123,-0.083099
2007-06-04,4.58,4.96,4.56,4.84,3280,-0.145114,-0.039953
2007-06-07,4.84,4.95,4.72,4.91,2050,-0.197772,-0.004035
2007-06-12,4.86,5.13,4.86,5.03,3585,-0.231329,0.031823
2007-06-15,5.03,5.12,4.98,4.98,1987,-0.257797,0.045699
2007-06-22,4.98,5.08,4.89,4.93,2286,-0.291213,0.04583
2007-06-26,4.93,5.05,4.9,4.93,2037,-0.257503,0.043725
2007-06-29,4.93,5.4,4.93,5.23,7299,-0.208569,0.076105
2007-07-04,5.22,5.35,5.17,5.24,3714,-0.155381,0.092945
2007-07-09,5.29,5.45,5.24,5.37,6061,-0.050717,0.114019
2007-07-12,5.38,5.4,5.08,5.15,4857,0.009934,0.094943
2007-07-17,5.22,5.22,4.82,4.86,4709,0.024491,0.044543
2007-07-20,4.86,5.15,4.86,5.03,3834,0.051281,0.032661
2007-07-25,5.1,5.4,5.0,5.27,5772,0.111922,0.052604
2007-07-30,5.27,5.38,4.98,5.2,4800,0.135035,0.053636
2007-08-02,5.26,5.4,4.99,5.03,4007,0.140081,0.031459
2007-08-07,5.05,5.15,4.95,5.01,1569,0.143002,0.014379
2007-08-10,5.03,5.2,4.99,5.05,3337,0.10527,0.008289
2007-08-15,5.05,5.69,5.01,5.4,20157,0.11102,0.045937
2007-08-20,5.4,5.48,4.69,4.8,9600,0.022968,-0.00527
2007-08-23,4.69,5.08,4.69,4.95,5141,-0.017411,-0.017642
2007-08-28,4.93,5.0,4.83,4.92,3163,-0.044545,-0.027738
2007-08-31,4.88,5.16,4.81,5.0,3872,-0.05391,-0.022903
2007-09-05,5.0,5.05,4.87,4.88,2323,-0.112937,-0.03322
2007-09-10,4.85,4.92,4.81,4.87,931,-0.157507,-0.038969
2007-09-13,4.92,4.92,4.85,4.88,2441,-0.203299,-0.039346
2007-09-19,4.92,5.12,4.86,4.86,6691,-0.209022,-0.040077
2007-09-26,4.95,5.11,4.88,5.07,3872,-0.147201,-0.013604
2007-09-29,5.07,5.4,5.05,5.31,3613,-0.090413,0.031373
2007-10-03,5.34,5.38,5.11,5.21,2234,-0.089823,0.044747
2007-10-08,5.24,5.24,4.97,5.0,2260,-0.105684,0.025576
2007-10-12,5.0,5.09,4.83,4.95,1596,-0.100757,0.006995
2007-10-17,5.0,5.0,4.58,4.65,1528,-0.130874,-0.040113
2007-10-22,4.65,4.97,4.6,4.69,1747,-0.151244,-0.061481
2007-10-25,4.83,4.83,4.64,4.69,790,-0.208166,-0.071273
2007-10-30,4.71,4.75,4.62,4.68,847,-0.17295,-0.074897
2007-11-02,4.64,4.7,4.51,4.65,747,-0.166969,-0.07706
2007-11-07,4.62,4.74,4.56,4.62,648,-0.160065,-0.078249
2007-11-12,4.58,4.62,4.3,4.43,1799,-0.186579,-0.09785
2007-11-15,4.43,4.69,4.34,4.62,651,-0.164418,-0.082238
2007-11-20,4.58,4.61,4.43,4.48,506,-0.161937,-0.085696
2007-11-23,4.48,4.52,4.38,4.39,625,-0.170293,-0.094388
2007-11-28,4.39,4.44,4.22,4.31,891,-0.181516,-0.104591
2007-12-03,4.31,4.48,4.14,4.38,811,-0.204769,-0.09735
2007-12-06,4.38,4.4,4.26,4.32,371,-0.256738,-0.095547
2007-12-11,4.32,4.41,4.31,4.38,487,-0.271281,-0.082782
2007-12-14,4.35,4.36,4.17,4.25,599,-0.267961,-0.086717
2007-12-19,4.18,4.3,3.88,3.93,1696,-0.295532,-0.123026
2007-12-24,4.0,4.04,3.7,3.8,1104,-0.29017,-0.154255
2007-12-27,3.79,3.84,3.76,3.84,403,-0.281898,-0.160737
2008-01-02,3.84,4.47,3.84,4.35,2690,-0.207373,-0.096227
2008-01-07,4.34,4.45,4.26,4.38,1184,-0.14406,-0.049675
2008-01-10,4.32,4.4,4.27,4.27,965,-0.105101,-0.032694
2008-01-15,4.28,4.64,4.28,4.56,1519,-0.03439,0.013493
2008-01-18,4.56,4.61,4.4,4.58,1709,0.044943,0.042725
2008-01-23,4.69,4.81,4.19,4.32,2470,0.046376,0.027137
2008-01-28,4.34,4.44,4.22,4.32,589,0.06438,0.016567
2008-01-31,4.25,4.3,4.17,4.26,424,0.08054,0.002343
2008-02-13,4.12,4.38,4.12,4.34,624,0.111465,0.003289
2008-02-18,4.38,4.43,4.34,4.43,721,0.13524,0.01441
2008-02-21,4.56,4.56,4.4,4.43,809,0.158403,0.020343
2008-02-26,4.44,5.05,4.39,5.05,4153,0.243733,0.096715
2008-03-03,5.18,5.35,4.74,5.26,9624,0.346144,0.16257
2008-03-06,5.29,5.67,5.17,5.52,11579,0.489913,0.22498
2008-03-11,5.4,5.64,5.4,5.47,6516,0.599225,0.245463
2008-03-14,5.57,5.63,5.03,5.11,5215,0.620949,0.203109
2008-03-19,5.08,5.13,4.88,4.94,2049,0.542212,0.147989
2008-03-24,4.92,5.25,4.84,5.08,2550,0.489707,0.124799
2008-03-27,5.16,6.12,5.11,5.96,19929,0.568226,0.209814
2008-04-01,5.98,6.34,5.81,6.21,17499,0.612933,0.280189
2008-04-07,6.24,6.33,5.86,6.11,7197,0.621858,0.296832
2008-04-10,6.1,6.3,5.99,6.19,4971,0.662072,0.302128
2008-04-15,6.23,6.77,6.23,6.49,16573,0.719828,0.326607
2008-04-18,6.55,6.69,6.39,6.52,7941,0.76328,0.329197
2008-04-23,6.64,6.64,6.39,6.45,5452,0.76527,0.306729
2008-04-28,6.45,6.75,6.45,6.67,8923,0.771777,0.304939
2008-05-02,6.9,6.9,6.38,6.38,10420,0.728645,0.25483
2008-05-07,6.51,6.64,6.45,6.54,6435,0.627975,0.231915
2008-05-12,6.67,7.19,6.64,7.19,22365,0.599508,0.284613
2008-05-15,7.29,7.71,7.1,7.49,27766,0.574577,0.338142
2008-05-20,7.45,8.0,7.24,7.62,19981,0.570264,0.369379
2008-05-23,7.68,7.97,7.35,7.35,14670,0.569954,0.33824
2008-05-28,7.32,7.41,7.07,7.2,7308,0.5638,0.285741
2008-06-02,7.29,7.46,6.26,6.51,10170,0.446369,0.158742
2008-06-05,6.46,6.85,6.41,6.77,4860,0.274697,0.10654
2008-06-10,6.8,7.23,6.72,6.97,7054,0.137167,0.094204
2008-06-13,7.22,7.22,6.19,6.34,7833,-0.033481,0.007376
2008-06-18,6.42,6.72,6.34,6.68,3855,-0.126649,-0.004183
2008-06-23,6.59,6.75,5.99,5.99,3434,-0.318453,-0.093007
2008-06-26,5.99,6.15,5.34,5.78,6272,-0.486035,-0.16645
2008-07-01,5.39,5.57,4.95,5.07,5776,-0.683562,-0.286763
2008-07-04,4.88,5.83,4.88,5.83,4909,-0.751751,-0.254247
2008-07-09,5.94,5.95,5.61,5.78,3857,-0.760902,-0.228737
2008-07-14,5.73,6.06,5.65,5.9,3526,-0.761445,-0.188375
2008-07-17,5.8,5.85,5.12,5.43,9067,-0.891604,-0.211332
2008-07-22,5.54,5.54,5.0,5.22,5000,-1.039031,-0.239933
2008-07-25,5.31,5.61,5.3,5.56,4940,-1.106399,-0.205056
2008-07-31,5.55,5.72,5.35,5.39,4226,-1.127317,-0.19477
2008-08-05,5.39,5.42,5.05,5.05,4058,-1.150037,-0.219848
2008-08-08,5.16,5.35,5.08,5.31,2481,-1.030199,-0.193355
2008-08-13,5.52,5.63,5.37,5.42,3750,-0.945058,-0.155282
2008-08-18,5.47,5.63,5.2,5.2,2909,-0.920877,-0.151416
2008-08-21,5.11,5.42,5.08,5.21,1526,-0.808731,-0.140714
2008-08-26,5.17,5.34,5.16,5.22,1224,-0.755234,-0.126452
2008-08-29,5.47,5.52,5.34,5.34,3567,-0.602418,-0.097656
2008-09-03,5.34,5.34,4.9,4.97,2577,-0.500444,-0.119913
2008-09-08,4.92,5.21,4.69,5.2,3097,-0.299124,-0.10007
2008-09-11,5.21,5.31,4.95,4.97,3959,-0.270233,-0.110874
2008-09-16,5.03,5.04,4.39,4.39,3227,-0.311569,-0.181073
2008-09-19,4.09,4.48,3.88,4.14,6220,-0.384166,-0.243998
2008-09-24,4.23,4.58,4.08,4.51,3681,-0.326472,-0.225786
2008-09-30,4.43,4.49,3.88,4.04,2899,-0.31164,-0.260147
2008-10-03,4.12,4.53,4.12,4.39,3005,-0.294777,-0.226545
2008-10-08,4.3,4.38,3.93,3.93,2452,-0.314437,-0.250518
2008-10-14,3.89,4.02,3.69,4.02,2639,-0.270194,-0.242144
2008-10-17,4.02,4.02,3.85,4.0,1555,-0.268678,-0.228009
2008-10-22,3.93,4.14,3.87,3.99,3957,-0.278685,-0.209929
2008-10-27,4.14,4.19,3.76,3.88,6491,-0.268117,-0.202265
2008-10-30,3.79,4.67,3.68,4.67,7565,-0.158095,-0.094025
2008-11-04,4.53,4.78,4.5,4.65,6314,-0.078033,-0.027499
2008-11-07,4.81,4.91,4.4,4.67,5591,-0.030164,0.01579
2008-11-12,4.81,4.89,4.47,4.53,5921,0.034704,0.024139
2008-11-17,4.44,4.57,4.3,4.36,3543,0.03187,0.00772
2008-11-20,4.36,4.39,4.05,4.06,3079,0.020484,-0.038134
2008-11-25,4.02,4.24,3.96,4.14,2978,0.094857,-0.054089
2008-11-28,4.13,4.39,4.13,4.29,2894,0.198914,-0.043153
2008-12-03,4.29,4.39,4.1,4.13,3110,0.206305,-0.053636
2008-12-08,4.14,4.19,3.98,4.09,3229,0.262872,-0.062084
2008-12-11,4.14,4.5,4.1,4.44,7874,0.300879,-0.022489
2008-12-16,4.44,4.44,4.17,4.33,4970,0.368649,-0.010945
2008-12-19,4.41,4.44,4.26,4.3,3359,0.398276,-0.007124
2008-12-24,4.36,4.37,3.99,4.07,3305,0.387878,-0.031891
2008-12-29,4.07,4.22,4.05,4.05,1752,0.373169,-0.047496
2009-01-05,4.1,4.31,4.07,4.23,2788,0.393264,-0.033094
2009-01-08,4.22,4.36,4.1,4.13,3439,0.290249,-0.034851
2009-01-12,4.13,4.31,4.13,4.22,1494,0.223494,-0.023522
2009-01-15,4.27,4.44,4.13,4.19,4190,0.164438,-0.019231
2009-01-19,4.19,4.24,4.17,4.17,1167,0.133368,-0.018141
2009-02-02,4.16,4.2,3.99,4.16,2953,0.128525,-0.017819
2009-02-05,4.19,4.3,4.17,4.26,2224,0.173404,-0.004874
2009-02-10,4.27,4.36,4.23,4.26,3326,0.194005,0.003063
2009-02-13,4.22,4.39,4.2,4.3,3436,0.192539,0.012404
2009-02-18,4.36,4.39,4.2,4.23,3605,0.199934,0.00904
2009-02-23,4.27,4.27,4.1,4.16,3625,0.198672,-0.001727
2009-02-26,4.14,4.22,4.12,4.16,1953,0.15072,-0.008053
2009-03-03,4.19,4.24,4.07,4.16,2014,0.126819,-0.011435
2009-03-06,4.14,4.36,4.14,4.26,4070,0.123606,-0.000999
2009-03-11,4.29,4.53,4.27,4.44,6149,0.171024,0.026689
2009-03-16,4.47,4.67,4.46,4.64,9336,0.231319,0.065709
2009-03-19,4.67,4.7,4.54,4.56,7078,0.239814,0.076282
2009-03-24,4.6,5.08,4.58,4.92,17397,0.30048,0.1218
2009-03-27,4.95,5.05,4.87,4.95,9103,0.33341,0.146666
2009-04-01,4.92,4.95,4.65,4.85,6159,0.344049,0.142578
2009-04-06,4.95,5.18,4.89,5.09,11328,0.379573,0.161927
2009-04-09,5.06,5.23,5.01,5.14,9383,0.40782,0.171685
2009-04-14,5.22,5.6,5.18,5.6,9993,0.468035,0.22408
2009-04-17,5.56,5.89,5.32,5.52,20059,0.49563,0.235074
2009-04-22,5.57,5.74,5.35,5.66,16854,0.521322,0.24709
2009-04-27,5.72,6.31,5.66,5.66,25702,0.541444,0.242476
2009-04-30,5.66,5.9,5.43,5.83,11794,0.57855,0.248422
2009-05-06,5.83,6.03,5.47,5.64,17672,0.573539,0.217512
2009-05-11,5.72,5.86,5.64,5.69,11124,0.567626,0.194708
2009-05-14,5.69,5.69,5.46,5.47,6954,0.514541,0.145672
2009-05-19,5.52,5.79,5.52,5.57,8606,0.457522,0.121452
2009-05-22,5.6,6.01,5.56,6.01,16175,0.438729,0.153633
2009-05-27,6.21,6.76,6.03,6.76,40174,0.522828,0.254758
2009-06-03,7.1,7.1,6.31,6.42,29782,0.489229,0.262344
2009-06-06,6.41,6.56,6.08,6.42,11368,0.453316,0.254367
2009-06-10,6.48,6.48,5.94,5.94,13650,0.372146,0.180363
2009-06-15,5.96,6.37,5.87,5.94,15012,0.276284,0.127724
2009-06-18,5.87,6.01,5.67,5.74,8063,0.169701,0.0665
2009-06-23,5.8,6.08,5.74,5.94,5431,0.055496,0.0507
2009-06-26,6.01,6.2,5.93,6.04,8529,-0.007256,0.050786
2009-07-01,6.05,6.05,5.8,5.89,5485,-0.09015,0.030561
2009-07-06,5.91,6.08,5.89,6.03,5188,-0.132588,0.033734
2009-07-09,6.11,6.18,5.94,6.07,7716,-0.178429,0.038778
2009-07-14,6.34,6.45,6.03,6.15,12595,-0.175743,0.049458
2009-07-17,6.28,6.31,6.14,6.17,8642,-0.174927,0.055841
2009-07-22,6.22,6.49,6.22,6.44,11253,-0.110027,0.089124
2009-07-27,6.51,6.59,6.3,6.34,8053,-0.085508,0.092786
2009-07-30,6.39,6.9,6.34,6.9,15472,-0.050969,0.157215
2009-08-04,7.21,7.38,6.99,7.02,31123,-0.103962,0.202364
2009-08-10,7.05,7.19,6.88,6.9,17497,-0.113972,0.205317
2009-08-13,6.9,7.22,6.68,7.13,18112,-0.090736,0.224678
2009-08-18,7.2,7.22,6.66,6.7,9307,-0.065883,0.174314
2009-08-21,6.84,6.85,6.54,6.64,5915,-0.054053,0.128891
2009-08-26,6.74,6.87,6.69,6.69,4985,-0.013008,0.101669
2009-08-31,6.67,7.07,6.61,7.05,7766,0.037737,0.12348
2009-09-03,7.05,7.23,6.97,7.12,10272,0.070989,0.138917
2009-09-08,7.13,7.25,7.1,7.15,9942,0.117234,0.145062
2009-09-11,7.17,7.22,7.0,7.07,7942,0.12205,0.132288
2009-09-16,7.07,7.33,6.99,7.23,7982,0.13892,0.137433
2009-09-21,7.27,7.43,7.22,7.23,9297,0.139285,0.13395
2009-09-24,7.27,7.5,6.99,7.07,12886,0.114824,0.106452
2009-09-29,7.04,7.07,6.89,6.99,5974,0.05093,0.07549
2009-10-02,6.99,7.17,6.99,6.99,5369,0.01544,0.053466
2009-10-07,6.97,7.25,6.97,7.17,8328,-0.05893,0.059239
2009-10-12,7.17,7.4,7.17,7.37,11516,-0.103072,0.083664
2009-10-15,7.3,7.56,7.25,7.3,14299,-0.127947,0.085885
2009-10-20,7.3,7.88,7.23,7.88,12817,-0.100402,0.152165
2009-10-23,7.93,8.16,7.76,7.83,27330,-0.03066,0.178419
2009-10-28,7.83,7.89,7.45,7.46,10011,-0.017582,0.141503
2009-11-02,7.38,7.4,7.04,7.3,9125,-0.034078,0.093743
2009-11-05,7.3,7.5,7.27,7.33,7017,-0.087349,0.064422
2009-11-10,7.43,7.46,7.35,7.42,4912,-0.122995,0.054616
2009-11-13,7.42,7.5,7.3,7.45,5997,-0.147578,0.049749
2009-11-18,7.5,7.51,7.4,7.45,5641,-0.153528,0.044483
2009-11-23,7.45,7.68,7.45,7.46,7002,-0.174549,0.040421
2009-11-26,7.5,7.56,7.45,7.46,5522,-0.187534,0.036079
2009-12-01,7.43,7.83,7.28,7.65,14532,-0.1503,0.054395
2009-12-04,7.68,7.91,7.53,7.55,17902,-0.123012,0.050802
2009-12-09,7.78,7.83,7.43,7.48,11847,-0.109791,0.037911
2009-12-14,7.48,7.7,7.48,7.6,8470,-0.105926,0.042718
2009-12-17,7.6,7.68,7.51,7.53,5852,-0.135494,0.035212
2009-12-22,7.5,7.7,7.45,7.61,5706,-0.1365,0.038591
2009-12-25,7.63,7.66,7.58,7.61,4664,-0.20826,0.038765
2009-12-30,7.61,7.88,7.61,7.76,12182,-0.233145,0.05488
2010-01-05,7.76,8.09,7.66,7.88,16371,-0.186421,0.076144
2010-01-08,7.89,8.36,7.89,8.17,24135,-0.092382,0.119699
2010-01-13,8.26,8.26,7.91,7.91,10848,-0.057873,0.108973
2010-01-18,7.91,8.08,7.88,7.93,9136,-0.040269,0.09978
2010-01-21,7.93,8.69,7.93,8.49,52080,0.040109,0.156223
2010-01-26,8.32,8.85,7.75,8.08,37403,0.047424,0.133571
2010-01-29,8.09,8.13,7.75,7.98,13485,0.038288,0.101823
2010-02-03,7.99,8.08,7.53,7.7,7977,-0.004305,0.044743
2010-02-06,7.7,7.71,6.77,7.13,9634,-0.131496,-0.059221
2010-02-10,6.94,7.55,6.94,7.45,7272,-0.170875,-0.080189
2010-02-24,7.66,7.68,7.5,7.6,8677,-0.169809,-0.070994
2010-03-01,7.6,7.75,7.46,7.7,5968,-0.169022,-0.050236
2010-03-04,7.73,7.86,7.6,7.66,7630,-0.162157,-0.040249
2010-03-09,7.73,7.79,7.68,7.71,3381,-0.158448,-0.026436
2010-03-12,7.76,8.14,7.76,7.91,10868,-0.128167,0.006855
2010-03-17,7.93,8.06,7.83,8.06,5915,-0.103839,0.044201
2010-03-22,7.99,8.19,7.99,8.13,7620,-0.090576,0.07266
2010-03-25,8.16,8.32,8.09,8.16,9376,-0.11215,0.089711
2010-03-30,8.14,8.32,8.03,8.24,7111,-0.083654,0.105112
2010-04-02,8.29,8.62,8.29,8.29,15022,-0.05753,0.115227
2010-04-08,8.29,8.51,8.27,8.37,9314,-0.09777,0.125284
2010-04-13,8.59,8.79,8.42,8.54,17006,-0.053092,0.145543
2010-04-16,8.59,8.6,8.44,8.49,8714,-0.012915,0.144719
2010-04-21,8.41,8.47,8.04,8.26,7715,0.023334,0.109956
2010-04-26,8.31,8.74,8.26,8.69,14695,0.175765,0.135218
2010-04-29,8.69,8.72,8.26,8.64,10521,0.23948,0.137864
2010-05-04,8.72,8.74,8.29,8.42,11534,0.236537,0.106683
2010-05-07,8.03,8.22,7.3,7.7,11339,0.127592,-0.002671
2010-05-12,7.7,8.14,7.65,7.99,6866,0.086558,-0.033112
2010-05-17,8.13,8.29,7.98,8.01,5055,0.051103,-0.047274
2010-05-20,8.03,8.08,7.86,7.88,2579,-0.017473,-0.068929
2010-05-25,7.66,7.73,7.3,7.38,4597,-0.149864,-0.13806
2010-05-28,7.38,7.84,7.38,7.75,2898,-0.207932,-0.128587
2010-06-02,7.75,7.81,7.63,7.66,1278,-0.262977,-0.12754
2010-06-07,7.76,7.83,7.5,7.56,1959,-0.322521,-0.132748
2010-06-10,7.53,7.63,7.48,7.6,1916,-0.36311,-0.124765
2010-06-15,7.66,7.79,7.66,7.71,2352,-0.384018,-0.100977
2010-06-21,7.76,7.91,7.71,7.88,2581,-0.393816,-0.06177
2010-06-24,7.91,7.99,7.81,7.96,2482,-0.378869,-0.025968
2010-06-29,7.93,8.01,7.83,7.83,2829,-0.349592,-0.018897
2010-07-02,7.7,7.99,7.66,7.86,3385,-0.373097,-0.010216
2010-07-07,7.89,8.19,7.89,8.09,5396,-0.349721,0.022818
2010-07-12,8.16,8.37,8.09,8.27,6019,-0.276854,0.062823
2010-07-15,8.32,8.59,8.26,8.47,9953,-0.102925,0.107454
2010-07-20,8.47,8.67,8.41,8.62,7146,0.009806,0.14676
2010-07-23,8.62,8.85,8.55,8.72,9087,0.10324,0.175073
2010-07-28,8.79,9.33,8.79,9.23,16271,0.251513,0.244303
2010-08-02,9.23,9.69,9.23,9.68,15620,0.477248,0.327449
2010-08-05,9.97,9.99,9.03,9.22,29763,0.532871,0.306587
2010-08-10,9.23,9.36,9.12,9.13,10860,0.566178,0.268855
2010-08-13,9.13,9.18,8.77,9.1,9257,0.591278,0.230021
2010-08-18,9.1,9.4,9.05,9.2,8522,0.608666,0.207857
2010-08-23,9.15,9.45,9.13,9.25,7563,0.604973,0.190719
2010-08-26,9.25,9.28,8.85,9.07,5890,0.549201,0.150007
2010-08-31,9.05,9.4,8.97,8.98,7351,0.478344,0.107916
2010-09-03,9.15,9.17,9.02,9.07,4144,0.446475,0.088438
2010-09-08,9.12,9.22,9.07,9.07,4044,0.412476,0.072632
2010-09-13,9.1,9.31,9.05,9.22,4119,0.371107,0.077622
2010-09-16,9.28,9.35,9.2,9.26,5663,0.317336,0.081658
2010-09-21,9.28,9.81,9.28,9.56,18993,0.285396,0.115887
2010-09-27,9.64,9.64,9.31,9.35,5608,0.212176,0.105742
2010-09-30,9.35,9.55,9.35,9.51,4547,0.162351,0.113716
2010-10-05,9.61,9.84,9.55,9.79,13165,0.094075,0.146381
2010-10-08,9.88,10.83,9.86,10.5,33187,0.074848,0.243377
2010-10-13,10.6,11.0,10.47,10.78,22543,0.152682,0.322857
2010-10-18,10.9,11.0,10.55,10.59,14772,0.195482,0.332174
2010-10-21,10.7,11.3,10.16,11.1,22583,0.29229,0.382615
2010-10-26,11.1,11.36,10.9,11.18,16447,0.35715,0.403944
2010-10-29,11.18,11.25,10.82,11.1,19957,0.383534,0.387881
2010-11-03,11.12,11.16,10.63,10.69,11866,0.368432,0.311039
2010-11-08,10.69,11.31,10.65,11.31,11601,0.441195,0.324298
2010-11-11,11.64,11.97,11.47,11.54,17635,0.506187,0.344129
2010-11-16,11.51,11.58,10.77,10.92,7942,0.468756,0.265736
2010-11-19,10.77,11.21,10.77,11.04,4639,0.430307,0.220705
2010-11-24,11.04,11.08,10.85,10.87,4726,0.369006,0.163154
2010-11-29,10.89,10.94,10.67,10.87,5006,0.280354,0.121127
2010-12-02,10.9,11.66,10.83,11.47,14277,0.312533,0.161772
2010-12-07,11.47,11.49,11.14,11.39,8149,0.301516,0.168738
2010-12-10,11.47,11.82,11.31,11.37,12254,0.251111,0.162469
2010-12-15,11.45,11.54,11.27,11.43,6097,0.128202,0.158143
2010-12-20,11.43,11.51,11.16,11.18,6370,-0.031482,0.118276
2010-12-23,11.27,11.47,11.2,11.33,4378,-0.106485,0.10677
2010-12-28,11.33,11.64,11.21,11.41,8029,-0.214613,0.104361
2010-12-31,11.51,11.58,11.27,11.29,5922,-0.316714,0.083672
2011-01-05,11.29,11.45,11.06,11.18,12017,-0.39143,0.054277
2011-01-10,11.27,11.39,10.85,10.96,9447,-0.41705,0.008005
2011-01-13,10.96,11.1,10.77,10.85,8063,-0.521776,-0.033014
2011-01-18,10.85,10.92,10.79,10.81,3542,-0.62562,-0.06062
2011-01-21,10.87,10.9,10.79,10.81,2724,-0.615199,-0.074165
2011-01-26,10.81,10.98,10.75,10.77,5013,-0.618514,-0.083458
2011-02-08,10.77,11.0,10.61,10.94,6552,-0.568992,-0.064778
2011-02-11,10.89,10.92,10.5,10.52,3938,-0.576768,-0.100574
2011-02-16,10.52,10.79,10.52,10.69,2513,-0.628131,-0.096853
2011-02-21,10.69,11.0,10.61,10.9,3669,-0.620354,-0.065027
2011-02-24,10.89,10.98,10.65,10.92,6063,-0.600366,-0.040605
2011-03-02,10.98,11.47,10.94,11.35,14744,-0.530073,0.027056
2011-03-07,11.43,11.89,11.35,11.35,26626,-0.43867,0.066042
2011-03-10,11.54,11.82,11.54,11.6,15203,-0.351872,0.115865
2011-03-15,11.56,11.85,10.69,10.71,14186,-0.404513,0.034052
2011-03-18,10.89,11.43,10.73,11.31,11272,-0.346846,0.05516
2011-03-23,11.39,11.62,11.23,11.47,7759,-0.264992,0.084146
2011-03-28,11.54,11.74,11.45,11.47,9511,-0.17273,0.097392
2011-03-31,11.58,11.7,11.2,11.31,8869,-0.108125,0.081592
2011-04-07,11.43,11.51,11.33,11.35,3705,-0.048593,0.073063
2011-04-12,11.37,11.43,10.96,11.2,6475,-0.022665,0.04665
2011-04-15,11.2,11.39,11.08,11.1,7075,-0.010678,0.016802
2011-04-20,11.18,11.23,10.77,11.08,5767,-0.025567,-0.004146
2011-04-25,11.12,11.78,11.1,11.58,18424,0.079635,0.043107
2011-04-28,11.58,11.78,11.37,11.39,11790,0.111049,0.046561
2011-05-04,11.47,11.47,10.92,11.16,9583,0.077266,0.019019
2011-05-09,11.1,11.51,11.04,11.43,7576,0.082579,0.033863
2011-05-12,11.52,11.62,11.35,11.37,6323,0.023587,0.033943
2011-05-17,11.47,12.24,11.43,11.64,27985,0.01354,0.064517
2011-05-20,11.78,11.78,11.35,11.35,8310,-0.062103,0.04512
2011-05-25,11.27,12.11,11.21,11.78,21480,0.049007,0.082615
2011-05-30,11.74,11.74,11.08,11.18,11943,-0.020526,0.029572
2011-06-02,11.2,11.35,11.12,11.2,6675,-0.089357,-0.001029
2011-06-08,11.2,11.31,11.1,11.16,3596,-0.144057,-0.023957
2011-06-13,11.16,11.21,10.83,10.83,5718,-0.203848,-0.075749
2011-06-16,10.83,10.89,10.38,10.42,6937,-0.301785,-0.15178
2011-06-21,10.5,10.54,9.68,9.78,9432,-0.431564,-0.266
2011-06-24,9.84,10.27,9.84,10.27,3843,-0.447006,-0.262987
2011-06-29,10.19,10.36,10.03,10.3,2215,-0.445526,-0.2451
2011-07-04,10.38,10.94,10.27,10.77,4718,-0.441607,-0.166829
2011-07-07,10.85,11.35,10.85,11.33,9272,-0.337718,-0.045628
2011-07-12,11.43,11.43,10.77,10.96,7551,-0.273389,-0.015359
2011-07-15,10.96,11.04,10.67,10.92,2836,-0.260725,-0.001373
2011-07-20,10.92,10.98,10.79,10.92,2023,-0.239926,0.007018
2011-07-25,10.92,11.25,10.89,11.08,4180,-0.234816,0.030726
2011-07-28,11.1,11.56,11.1,11.41,7622,-0.149479,0.08266
2011-08-02,11.43,12.57,11.43,12.36,23020,-0.01857,0.222732
2011-08-05,12.2,12.24,10.54,10.58,23519,-0.069918,0.083598
2011-08-10,10.5,11.54,10.42,11.37,12421,-0.009955,0.090846
