date,open,high,low,close,volume,mtm_hist,macd_hist
2001-02-14,38.22,38.28,37.27,37.5,1,0.042865,-0.054763
2001-02-15,38.02,38.77,37.39,38.77,1,0.023319,1.125219
2001-02-16,39.1,39.4,37.99,38.14,1,0.004032,0.458536
2001-02-19,37.74,38.13,37.38,37.56,1,-0.191677,-0.112466
2001-02-20,38.02,39.01,38.02,38.51,2,-0.187785,0.775494
2001-02-21,39.06,40.22,39.06,40.14,3,-0.020854,2.227309
2001-02-22,39.52,39.52,37.8,37.82,1,-0.147942,-0.085825
2001-02-23,37.66,39.98,37.54,39.98,1,-0.061229,1.920533
2001-02-26,40.65,41.54,39.95,40.88,4,0.027774,2.611604
2001-02-27,42.31,42.35,40.6,41.16,4,0.029828,2.677411
2001-03-01,40.98,41.99,40.58,40.89,2,0.058577,2.229085
2001-03-02,41.13,41.13,39.08,39.48,1,0.045374,0.758412
2001-03-05,38.99,39.79,38.99,39.46,1,0.03828,0.683715
2001-03-06,39.44,39.87,38.79,38.79,1,-0.038451,0.012699
2001-03-07,38.82,39.35,38.68,38.98,1,-0.036533,0.187684
2001-03-08,38.91,39.73,38.82,38.83,1,-0.053261,0.034893
2001-03-09,39.26,39.36,38.26,38.37,1,-0.076992,-0.393618
2001-03-12,38.26,38.75,38.01,38.04,0,-0.223696,-0.670017
2001-03-13,37.69,38.2,37.27,37.74,1,-0.294812,-0.898164
2001-03-14,38.18,38.93,38.08,38.74,2,-0.207958,0.094293
2001-03-15,38.65,38.93,37.75,38.93,1,-0.204344,0.263234
2001-03-16,38.94,39.59,38.89,39.12,1,-0.315573,0.419661
2001-03-19,39.26,39.4,38.07,38.29,1,-0.263956,-0.379943
2001-03-20,38.6,38.69,37.85,37.99,0,-0.423898,-0.629577
2001-03-21,38.12,38.83,37.85,38.36,1,-0.570472,-0.240349
2001-03-22,39.38,40.16,39.17,40.05,2,-0.544395,1.342269
2001-03-23,40.81,41.1,40.12,40.12,4,-0.485178,1.307657
2001-03-26,40.59,41.19,40.3,40.96,6,-0.246668,1.988571
2001-03-27,41.44,41.51,40.31,40.41,4,-0.116151,1.33201
2001-03-28,40.94,41.82,40.81,41.69,6,0.139299,2.418528
2001-03-29,41.9,41.98,40.77,41.24,3,0.263634,1.822711
2001-03-30,41.33,41.74,40.79,41.12,4,0.347667,1.576584
2001-04-02,41.16,41.56,39.06,39.33,3,0.289275,-0.197607
2001-04-03,39.14,39.14,37.48,37.48,2,0.116074,-1.895932
2001-04-04,36.67,37.84,36.67,37.2,2,-0.00727,-2.014752
2001-04-06,38.55,38.67,37.93,38.05,2,-0.106518,-1.078474
2001-04-09,37.59,38.08,37.45,37.98,2,-0.195481,-1.063402
2001-04-10,37.83,38.7,36.73,36.73,2,-0.372267,-2.142039
2001-04-11,37.04,37.25,35.82,36.23,1,-0.461121,-2.446332
2001-04-12,36.77,37.45,36.6,37.45,1,-0.387816,-1.135493
2001-04-13,37.91,37.95,36.6,36.86,2,-0.406004,-1.597679
2001-04-16,36.23,36.72,36.02,36.1,1,-0.611055,-2.183036
2001-04-17,35.94,36.73,35.92,36.1,0,-0.747184,-2.021329
2001-04-18,36.07,36.72,36.07,36.53,1,-0.859458,-1.473453
2001-04-19,36.96,37.16,36.14,36.44,1,-0.880606,-1.447642
2001-04-20,36.56,36.82,36.32,36.65,1,-0.962931,-1.145965
2001-04-23,37.0,37.03,36.51,36.78,1,-0.950622,-0.940708
2001-04-24,37.79,37.79,36.73,36.93,2,-0.897329,-0.732137
2001-04-25,37.0,37.15,36.32,36.43,1,-0.732362,-1.140868
2001-04-26,36.57,36.94,36.29,36.81,1,-0.415036,-0.704507
2001-04-27,36.74,37.46,36.43,36.84,1,-0.155746,-0.624544
2001-04-30,37.27,37.29,36.14,36.5,1,-0.067053,-0.893096
2001-05-02,36.75,37.02,35.2,35.29,1,-0.096751,-1.947311
2001-05-03,35.25,35.79,34.83,35.79,0,0.02868,-1.340103
2001-05-04,35.62,35.86,33.42,33.89,1,0.00125,-3.000095
2001-05-07,33.75,33.94,33.1,33.2,0,-0.175435,-3.416755
2001-05-08,32.99,33.11,31.2,32.39,0,-0.314144,-3.913662
2001-05-09,31.45,32.92,31.45,32.5,0,-0.333018,-3.521909
2001-05-10,32.45,32.52,31.1,31.8,0,-0.396151,-3.909175
2001-05-11,31.65,32.79,30.87,32.43,0,-0.414925,-3.036273
2001-05-14,32.29,32.99,31.97,32.77,0,-0.383002,-2.496549
2001-05-15,32.59,33.31,32.59,32.83,0,-0.363809,-2.256064
2001-05-16,32.73,33.28,32.6,32.66,0,-0.366407,-2.246356
2001-05-17,32.97,33.23,32.72,33.18,1,-0.329149,-1.598478
2001-05-18,33.2,33.2,32.25,32.86,0,-0.280281,-1.776368
2001-05-21,32.54,32.57,31.33,31.93,0,-0.347073,-2.505896
2001-05-22,31.22,31.35,30.25,31.2,0,-0.448642,-2.9962
2001-05-23,30.74,32.77,30.44,32.77,0,-0.352488,-1.320556
2001-05-24,32.66,33.16,32.15,33.02,0,-0.156085,-0.991255
2001-05-25,32.6,32.87,32.13,32.37,0,-0.108481,-1.519681
2001-05-28,32.33,32.97,31.98,31.98,0,0.052027,-1.768223
2001-05-29,31.92,32.71,31.82,32.19,0,0.23822,-1.442799
2001-05-30,31.98,31.98,31.0,31.33,0,0.359928,-2.132221
2001-05-31,31.21,32.54,31.21,32.43,1,0.5189,-0.955761
2001-06-01,32.78,32.89,31.58,31.97,0,0.638671,-1.310889
2001-06-04,31.68,31.82,31.0,31.27,0,0.598658,-1.861935
2001-06-05,31.51,32.0,31.3,32.0,0,0.588445,-1.048088
2001-06-06,32.13,32.72,32.08,32.61,1,0.612685,-0.405637
2001-06-07,32.31,32.8,32.23,32.49,0,0.619496,-0.486701
2001-06-08,32.77,32.79,32.21,32.31,0,0.552081,-0.617315
2001-06-11,32.39,32.77,32.37,32.74,0,0.553268,-0.17344
2001-06-12,32.75,33.24,32.28,33.04,0,0.642382,0.117185
2001-06-13,33.33,33.65,32.64,32.71,0,0.723113,-0.197051
2001-06-14,32.49,33.5,32.33,33.15,1,0.670026,0.224953
2001-06-15,33.05,33.38,32.69,33.19,1,0.599493,0.245327
2001-06-18,32.93,33.67,32.93,33.44,1,0.609717,0.458636
2001-06-19,33.63,34.3,33.35,33.71,1,0.656941,0.674663
2001-06-20,33.94,34.1,33.59,33.78,0,0.663289,0.689503
2001-06-21,34.29,34.94,33.82,34.03,3,0.743574,0.86991
2001-06-22,34.48,34.48,33.1,33.81,0,0.674045,0.601768
2001-06-26,33.78,34.31,32.7,32.82,1,0.565458,-0.359474
2001-06-27,32.89,33.07,32.11,32.17,0,0.479621,-0.934698
2001-06-28,32.13,32.6,31.99,31.99,1,0.332804,-1.032128
2001-06-29,32.91,32.91,32.14,32.72,1,0.231221,-0.279748
2001-07-02,32.96,33.01,32.05,32.38,1,0.135956,-0.573841
2001-07-03,32.28,32.62,31.57,31.83,0,0.035041,-1.040593
2001-07-04,32.1,32.1,30.47,30.83,0,-0.154782,-1.889438
2001-07-05,30.37,30.95,30.25,30.57,0,-0.331251,-1.99022
2001-07-06,30.5,32.46,30.39,32.12,1,-0.293199,-0.407612
2001-07-09,32.15,32.87,31.87,32.83,1,-0.237205,0.279989
2001-07-10,32.96,32.96,31.77,32.17,1,-0.249746,-0.351862
2001-07-11,31.87,32.36,31.53,32.27,1,-0.265074,-0.233205
2001-07-12,32.28,32.53,31.67,32.53,1,-0.270481,0.02481
2001-07-13,32.84,32.96,31.49,31.6,1,-0.350286,-0.838139
2001-07-16,32.1,32.32,30.52,30.6,1,-0.501319,-1.701981
2001-07-17,30.62,30.71,29.35,29.5,1,-0.668605,-2.594426
2001-07-18,29.82,29.82,27.78,27.79,1,-0.830251,-3.98558
2001-07-19,26.42,27.82,25.92,26.63,1,-0.966819,-4.764426
2001-07-20,26.44,27.25,26.18,26.83,0,-1.009177,-4.22632
2001-07-23,27.18,27.55,27.06,27.06,0,-1.056508,-3.700297
2001-07-24,26.96,27.02,26.28,26.34,0,-1.096353,-4.092867
2001-07-25,25.98,26.7,25.98,26.15,0,-1.069036,-3.965618
2001-07-26,26.42,27.52,26.39,27.4,1,-0.839305,-2.514461
2001-07-27,27.57,28.15,27.15,27.51,1,-0.626923,-2.226353
2001-07-31,27.42,27.42,26.83,26.83,0,-0.645902,-2.691067
2001-08-01,26.83,27.17,26.38,26.59,0,-0.722337,-2.713951
2001-08-02,26.64,27.34,26.4,27.14,0,-0.659648,-2.003659
2001-08-03,27.07,27.89,26.94,27.53,0,-0.575993,-1.494128
2001-08-06,27.8,28.06,27.23,27.23,0,-0.549507,-1.66123
2001-08-07,26.9,27.14,26.7,26.81,0,-0.475882,-1.927065
2001-08-08,26.9,27.64,26.87,27.64,0,-0.262008,-1.015801
2001-08-09,27.65,28.33,27.63,27.95,0,0.011244,-0.653519
2001-08-10,28.09,28.31,27.49,27.79,0,0.331511,-0.753258
2001-08-13,28.09,29.04,27.96,28.97,1,0.742487,0.395131
2001-08-14,29.14,29.14,28.43,28.74,0,0.979705,0.152899
2001-08-15,28.57,29.24,28.57,28.99,0,1.125749,0.373055
2001-08-16,29.01,30.28,28.97,29.82,1,1.329998,1.11394
2001-08-17,30.04,30.25,29.15,29.32,1,1.41735,0.568463
2001-08-20,28.49,29.52,28.49,28.87,0,1.30566,0.109688
2001-08-21,28.95,29.24,28.63,29.07,0,1.203511,0.286748
2001-08-22,29.16,29.53,28.7,29.46,0,1.191206,0.626618
2001-08-23,29.05,29.47,28.92,29.07,0,1.142138,0.219091
2001-08-24,29.08,29.17,28.15,28.17,1,0.961217,-0.630471
2001-08-27,28.39,28.5,28.02,28.11,0,0.773832,-0.639325
2001-08-28,28.38,28.38,27.36,27.66,0,0.610999,-1.008635
2001-08-29,27.28,29.23,27.25,29.04,0,0.629917,0.343857
2001-08-30,29.39,30.29,29.04,29.54,1,0.601273,0.781349
2001-08-31,29.74,30.79,29.52,29.78,2,0.561142,0.945694
2001-09-03,30.14,30.14,29.2,29.42,0,0.50314,0.542309
2001-09-04,29.32,29.38,28.77,28.8,0,0.302123,-0.071936
2001-09-05,28.84,29.33,28.37,28.79,0,0.171238,-0.075867
2001-09-06,28.97,29.01,27.75,28.21,0,0.006466,-0.607284
2001-09-07,27.86,27.95,27.38,27.91,0,-0.203054,-0.840078
2001-09-10,27.73,28.09,27.42,27.79,0,-0.314879,-0.888961
2001-09-11,27.76,27.99,27.2,27.34,0,-0.386405,-1.239779
2001-09-13,25.52,26.17,25.52,25.84,0,-0.567802,-2.536832
2001-09-14,25.71,26.5,25.16,25.25,0,-0.763193,-2.895215
2001-09-19,24.44,26.43,24.44,26.43,0,-0.753865,-1.588162
2001-09-20,26.14,26.23,25.73,25.85,0,-0.703189,-2.007557
2001-09-21,25.29,25.43,25.02,25.15,0,-0.703578,-2.506998
2001-09-24,24.78,25.67,24.78,25.2,0,-0.646121,-2.274998
2001-09-25,26.4,26.51,25.13,25.15,0,-0.708126,-2.152776
2001-09-26,25.16,26.01,24.9,25.81,0,-0.722055,-1.3822
2001-09-27,25.76,25.76,25.02,25.35,0,-0.772545,-1.705741
2001-09-28,25.37,26.07,25.31,25.95,0,-0.710949,-1.023834
2001-10-02,25.87,25.87,24.59,24.68,0,-0.70427,-2.12392
2001-10-03,24.78,24.83,24.17,24.19,0,-0.722514,-2.420296
2001-10-04,24.81,24.96,24.2,24.2,0,-0.669804,-2.231756
2001-10-05,24.05,24.62,23.93,24.46,0,-0.570719,-1.8257
2001-10-08,23.87,24.39,23.75,23.75,0,-0.535936,-2.34787
2001-10-09,23.65,24.33,23.65,24.33,0,-0.41395,-1.636917
2001-10-11,24.59,25.12,24.53,24.68,0,-0.165749,-1.19159
2001-10-12,25.11,25.6,24.97,25.04,0,0.091587,-0.769991
2001-10-15,24.86,25.25,24.74,24.86,0,0.159081,-0.879621
2001-10-16,25.1,25.4,25.03,25.09,0,0.269687,-0.601501
2001-10-17,25.26,25.64,25.03,25.38,0,0.422945,-0.288427
2001-10-18,25.43,25.56,24.85,25.33,0,0.51294,-0.313358
2001-10-19,25.48,25.7,25.24,25.58,0,0.589103,-0.058665
2001-10-22,25.8,26.17,25.69,26.04,0,0.612534,0.371607
2001-10-23,26.07,26.3,25.7,25.7,0,0.624542,0.029265
2001-10-24,25.9,26.27,25.58,26.13,0,0.604324,0.425246
2001-10-25,25.99,26.24,25.78,25.82,0,0.654892,0.106709
2001-10-26,25.84,26.15,25.72,26.07,0,0.736118,0.330286
2001-10-29,26.18,26.18,25.29,25.51,0,0.729193,-0.212698
2001-10-30,25.48,25.71,25.17,25.68,0,0.699736,-0.039535
2001-10-31,25.69,25.69,25.21,25.57,0,0.71189,-0.138459
2001-11-01,25.56,25.78,25.35,25.61,0,0.659248,-0.091165
2001-11-02,25.8,26.08,25.61,26.08,0,0.61646,0.350773
2001-11-05,26.1,26.13,25.7,25.77,0,0.516575,0.037753
2001-11-06,26.15,26.27,25.9,26.05,0,0.471795,0.294215
2001-11-07,26.47,26.62,26.16,26.45,0,0.443085,0.642792
2001-11-08,26.6,27.39,26.36,26.56,1,0.397571,0.69703
2001-11-09,26.52,26.52,25.87,25.89,0,0.305029,0.025027
2001-11-12,26.02,26.58,25.68,26.21,0,0.238293,0.31947
2001-11-13,25.98,26.29,25.45,25.45,0,0.085108,-0.407898
2001-11-14,25.93,26.06,25.55,25.69,0,0.022739,-0.155461
2001-11-15,25.9,26.04,25.62,25.74,0,-0.053115,-0.097649
2001-11-16,25.87,26.35,25.74,25.88,0,-0.06835,0.039214
2001-11-19,26.15,26.23,25.81,26.2,0,-0.071732,0.332605
2001-11-20,26.36,27.57,26.36,26.99,1,0.038746,1.039449
2001-11-21,27.35,27.44,26.5,27.13,0,0.113347,1.092083
2001-11-22,27.5,27.87,26.86,27.11,0,0.170752,0.992669
2001-11-23,27.14,27.25,26.73,26.96,0,0.191609,0.780249
2001-11-26,27.1,27.22,26.85,27.17,0,0.18041,0.916897
2001-11-27,27.48,27.63,26.14,26.38,0,0.128731,0.117498
2001-11-28,26.6,26.6,25.48,25.55,0,-0.002188,-0.659725
2001-11-29,25.53,25.63,25.01,25.46,0,-0.134904,-0.694189
2001-11-30,25.45,25.45,25.06,25.4,0,-0.239411,-0.698323
2001-12-03,25.62,26.37,25.6,26.31,0,-0.17743,0.195997
2001-12-04,26.33,26.51,25.76,26.45,0,-0.144328,0.311108
2001-12-05,26.81,27.11,26.61,26.66,0,-0.037683,0.482508
2001-12-06,27.0,28.41,26.93,28.4,1,0.162012,2.057877
2001-12-07,28.48,28.97,28.13,28.75,1,0.323867,2.229516
2001-12-10,29.1,30.56,28.86,30.02,1,0.523556,3.240293
2001-12-11,30.42,30.42,28.66,29.22,1,0.559958,2.25953
2001-12-12,29.26,30.22,29.08,30.07,1,0.57742,2.879195
2001-12-13,30.15,30.68,29.47,29.73,1,0.53663,2.351106
2001-12-14,29.54,29.65,29.0,29.24,0,0.456505,1.723246
2001-12-17,29.26,30.31,28.99,29.88,1,0.454263,2.188191
2001-12-18,30.34,30.61,28.57,28.57,1,0.316816,0.81314
2001-12-19,28.85,29.12,27.64,27.99,0,0.229634,0.21587
2001-12-20,27.59,28.09,27.51,27.62,0,0.200573,-0.142713
2001-12-21,27.56,27.56,26.86,27.3,0,0.156399,-0.428438
2001-12-24,27.25,27.74,27.24,27.54,0,0.146243,-0.174479
2001-12-25,27.78,28.26,27.32,28.17,0,0.112574,0.421778
2001-12-26,28.48,28.59,27.92,28.24,1,0.080395,0.45535
2001-12-27,28.65,28.81,27.88,28.29,1,0.042611,0.467917
2001-12-28,28.27,28.41,27.78,28.2,0,-0.135768,0.349923
2001-12-31,28.49,29.14,28.24,28.8,1,-0.237899,0.879558
2002-01-02,28.97,29.51,28.6,29.26,1,-0.371101,1.240332
2002-01-03,29.68,29.78,28.67,28.67,1,-0.439099,0.602159
2002-01-04,29.21,29.4,28.48,29.01,1,-0.518766,0.87237
2002-01-07,29.38,29.71,28.69,29.25,1,-0.515031,1.029972
2002-01-08,29.51,29.98,29.25,29.35,1,-0.451688,1.04627
2002-01-09,29.24,29.73,29.11,29.26,1,-0.456465,0.885435
2002-01-10,29.33,29.95,29.11,29.61,1,-0.31239,1.143922
2002-01-11,29.79,30.51,29.22,29.38,2,-0.174517,0.846224
2002-01-14,29.34,29.44,28.13,28.13,0,-0.145559,-0.373867
2002-01-15,28.06,28.28,26.98,27.82,0,-0.120869,-0.63321
2002-01-16,27.86,27.89,27.22,27.23,0,-0.16895,-1.132602
2002-01-17,26.79,27.36,26.79,27.36,0,-0.240091,-0.928335
2002-01-18,27.77,27.86,27.19,27.26,0,-0.298659,-0.952162
2002-01-21,27.37,28.22,27.01,27.91,0,-0.283562,-0.27978
2002-01-22,28.03,28.25,27.23,27.71,0,-0.275292,-0.444241
2002-01-23,27.38,28.12,27.34,27.59,0,-0.322271,-0.522445
2002-01-24,27.72,28.0,27.56,27.79,0,-0.369262,-0.29856
2002-01-25,28.23,28.42,27.94,27.95,1,-0.331978,-0.128296
2002-01-28,28.33,28.64,27.98,27.98,1,-0.323379,-0.091015
2002-01-29,28.47,28.47,27.56,27.56,0,-0.364052,-0.473162
2002-01-30,27.35,27.58,27.21,27.25,0,-0.417962,-0.72515
2002-01-31,27.48,28.36,27.25,28.31,1,-0.351476,0.310046
2002-02-01,28.69,28.71,27.8,27.94,0,-0.355568,-0.055513
2002-02-04,27.97,28.16,27.76,27.86,0,-0.337738,-0.125475
2002-02-05,27.68,27.72,27.32,27.33,0,-0.257911,-0.606921
2002-02-06,27.68,27.79,27.36,27.39,0,-0.165023,-0.506408
2002-02-18,27.91,27.91,27.41,27.41,0,-0.045337,-0.450378
2002-02-19,27.46,27.67,27.28,27.3,0,0.020449,-0.518869
2002-02-20,27.41,27.62,27.06,27.06,0,0.054876,-0.702656
2002-02-21,27.42,27.45,27.12,27.39,2,0.051533,-0.345052
2002-02-22,27.41,27.42,27.09,27.23,1,0.051255,-0.467641
2002-02-25,27.34,27.63,27.19,27.4,0,0.073735,-0.275593
2002-02-26,27.6,27.75,27.12,27.12,0,0.048339,-0.514438
2002-02-27,26.91,27.6,26.91,27.28,0,0.029275,-0.328184
2002-03-01,27.25,28.49,27.05,28.07,1,0.077717,0.427608
2002-03-04,28.46,29.04,28.22,28.52,1,0.18173,0.8126
2002-03-05,28.68,28.93,27.82,28.12,0,0.243463,0.382037
2002-03-06,27.97,28.47,27.93,28.05,0,0.188253,0.288923
2002-03-07,28.45,28.91,28.31,28.68,0,0.227204,0.850855
2002-03-08,28.95,30.58,28.94,30.43,2,0.400058,2.408199
2002-03-11,31.05,31.05,29.96,30.2,2,0.537366,2.016851
2002-03-12,30.28,30.28,29.12,29.47,1,0.556587,1.191528
2002-03-13,29.72,31.43,29.5,31.41,3,0.715176,2.899563
2002-03-14,31.7,32.02,30.13,30.24,2,0.722999,1.601448
2002-03-15,29.59,30.86,29.35,29.55,1,0.674451,0.843933
2002-03-18,29.92,29.95,29.33,29.5,0,0.593018,0.735123
2002-03-19,29.51,29.99,29.16,29.43,1,0.528994,0.615855
2002-03-20,29.94,30.18,29.2,30.14,0,0.515825,1.227643
2002-03-21,29.95,30.59,29.78,30.47,1,0.544627,1.442262
2002-03-22,30.94,31.14,30.31,30.53,1,0.543908,1.390984
2002-03-25,30.67,31.65,30.67,31.35,2,0.533073,2.047207
2002-03-26,31.54,31.74,30.91,31.21,3,0.464294,1.765932
2002-03-27,31.8,32.34,30.94,31.08,2,0.427054,1.514752
2002-03-28,31.32,31.45,30.55,31.33,3,0.417072,1.63403
2002-03-29,31.08,31.15,30.32,30.34,1,0.266801,0.596324
2002-04-01,30.52,31.02,30.43,30.8,0,0.048214,0.978078
2002-04-02,31.16,31.52,30.78,30.99,1,-0.072629,1.081553
2002-04-03,30.98,31.56,30.86,31.49,2,-0.054927,1.464401
2002-04-04,31.85,33.5,31.85,33.37,3,-0.04608,3.096668
2002-04-08,34.72,35.63,34.72,35.63,5,0.24372,4.959878
2002-04-09,36.03,36.03,33.59,33.59,5,0.331373,2.70359
2002-04-10,33.23,34.1,33.16,33.6,2,0.390391,2.512584
2002-04-11,34.31,35.44,33.88,35.2,3,0.560394,3.807948
2002-04-12,34.75,35.85,34.05,34.97,2,0.589798,3.312915
2002-04-15,35.83,36.95,35.73,35.73,2,0.632088,3.771217
2002-04-16,36.56,36.95,35.76,36.05,2,0.66848,3.788164
2002-04-17,36.72,36.72,35.82,35.96,2,0.603497,3.424226
2002-04-18,36.44,37.25,35.98,35.98,2,0.556604,3.189098
2002-04-19,36.6,37.0,36.02,37.0,2,0.605112,3.897313
2002-04-22,37.54,37.86,36.92,37.51,2,0.646527,4.080846
2002-04-23,38.19,38.19,36.93,37.0,3,0.700078,3.306338
2002-04-24,36.74,37.95,36.49,37.69,6,0.740348,3.700313
2002-04-25,37.88,38.93,37.74,38.19,7,0.776883,3.889179
2002-04-26,38.31,38.43,37.64,37.87,5,0.716863,3.304795
2002-04-29,37.28,37.91,36.49,37.08,4,0.437746,2.328514
2002-04-30,36.97,37.16,35.45,35.72,3,-0.067695,0.896773
2002-05-02,35.81,36.03,34.81,34.86,2,-0.325707,0.034049
2002-05-03,34.76,35.67,34.3,35.24,2,-0.469699,0.383378
2002-05-06,35.52,35.86,35.18,35.65,3,-0.658289,0.73461
2002-05-07,35.21,35.45,34.98,35.05,1,-0.806393,0.124638
2002-05-08,35.1,36.26,35.1,35.45,2,-0.92161,0.485776
2002-05-09,36.38,36.38,35.28,35.33,2,-1.01749,0.338682
2002-05-10,35.29,35.67,35.01,35.37,1,-1.050523,0.350631
2002-05-13,35.17,35.47,35.08,35.35,3,-1.052416,0.30614
2002-05-14,35.68,35.68,34.67,34.67,1,-1.16899,-0.346167
2002-05-15,34.8,35.16,34.43,35.07,2,-1.232831,0.049846
2002-05-16,34.75,35.28,34.52,34.88,1,-1.222534,-0.129772
2002-05-17,34.87,35.14,34.69,34.69,0,-1.258971,-0.296086
2002-05-20,34.94,34.94,33.92,34.02,0,-1.351421,-0.894524
2002-05-21,33.7,33.7,33.38,33.49,1,-1.402176,-1.319003
2002-05-22,32.84,33.36,32.62,33.26,1,-1.358893,-1.434262
2002-05-23,33.34,34.3,33.08,34.11,1,-1.114366,-0.540984
2002-05-24,34.41,34.82,33.98,34.73,2,-0.793656,0.073163
2002-05-27,33.86,34.66,33.85,34.25,1,-0.619422,-0.376701
2002-05-28,35.4,36.29,35.06,35.27,2,-0.431623,0.595647
2002-05-29,35.09,36.23,34.56,35.61,3,-0.211492,0.86634
2002-05-30,36.24,37.55,36.19,36.71,4,0.006518,1.820685
2002-05-31,36.87,36.87,36.01,36.18,1,0.12649,1.195079
2002-06-03,36.25,36.41,34.73,34.94,1,0.102787,-0.041593
2002-06-04,34.51,35.49,34.19,35.07,1,0.095991,0.081858
2002-06-05,35.65,36.46,35.47,36.4,1,0.254464,1.307276
2002-06-06,37.21,38.08,36.48,37.4,3,0.409752,2.136367
2002-06-07,37.44,37.9,36.66,36.66,3,0.464432,1.292932
2002-06-10,36.82,36.94,36.03,36.35,3,0.482219,0.910122
2002-06-11,36.74,36.84,35.98,36.22,2,0.527899,0.722335
2002-06-12,36.28,36.58,35.96,36.58,0,0.621016,1.002162
2002-06-13,36.81,37.68,36.49,36.62,2,0.69437,0.964965
2002-06-14,36.6,37.12,36.2,36.64,2,0.661457,0.912005
2002-06-17,36.74,37.26,35.74,35.91,1,0.511485,0.168523
2002-06-18,36.22,36.4,35.21,35.22,1,0.376293,-0.482849
2002-06-19,35.26,35.59,33.51,33.95,1,0.083421,-1.623008
2002-06-20,32.9,33.79,32.48,33.65,1,-0.177981,-1.780563
2002-06-21,33.38,34.32,33.16,33.82,3,-0.4349,-1.491262
2002-06-24,33.92,34.32,33.5,33.57,1,-0.582963,-1.61228
2002-06-25,33.57,33.58,32.32,32.33,2,-0.673761,-2.641
2002-06-26,31.75,32.02,31.36,31.47,1,-0.80353,-3.241667
2002-06-27,31.38,32.19,31.34,31.37,1,-0.99399,-3.094136
2002-06-28,31.69,32.0,31.39,31.39,1,-1.18575,-2.846422
2002-07-01,31.45,31.45,30.58,30.61,1,-1.296505,-3.357798
2002-07-02,30.26,31.27,30.1,30.91,0,-1.293943,-2.831295
2002-07-03,30.62,31.72,30.62,31.53,1,-1.199924,-2.047495
2002-07-04,31.71,31.93,30.98,31.93,0,-1.10203,-1.525458
2002-07-05,31.98,32.26,31.46,32.01,0,-1.003704,-1.338387
2002-07-08,32.44,32.63,31.66,32.63,1,-0.86127,-0.665173
2002-07-09,32.09,32.6,31.71,31.73,0,-0.754462,-1.449235
2002-07-10,31.67,31.73,30.92,31.03,0,-0.66214,-1.990032
2002-07-11,30.44,31.03,30.42,30.65,0,-0.508098,-2.194474
2002-07-12,31.01,31.44,30.67,31.2,0,-0.317407,-1.522661
2002-07-15,31.2,32.86,30.74,32.86,0,-0.052627,0.127165
2002-07-16,33.25,33.6,31.81,31.81,0,0.069632,-0.854476
2002-07-17,31.76,32.16,31.03,31.57,0,0.236647,-1.013404
2002-07-18,31.61,32.24,31.29,31.7,0,0.430501,-0.817967
2002-07-19,31.51,32.0,31.26,31.39,1,0.539916,-1.044414
2002-07-22,31.11,31.59,30.83,31.14,0,0.582211,-1.198531
2002-07-23,31.23,31.68,30.89,31.09,0,0.658485,-1.156047
2002-07-24,31.14,31.32,30.67,30.78,0,0.646596,-1.357451
2002-07-25,31.2,31.59,31.0,31.02,0,0.591696,-1.034677
2002-07-26,31.0,31.22,30.26,30.54,0,0.46655,-1.402479
2002-07-29,30.75,31.23,30.54,30.65,0,0.369704,-1.19674
2002-07-30,31.33,31.52,31.06,31.5,0,0.311585,-0.321055
2002-07-31,31.71,31.82,30.98,30.99,0,0.295346,-0.769496
2002-08-01,30.97,31.26,30.75,31.01,0,0.336228,-0.693977
2002-08-02,31.0,31.1,30.48,31.1,0,0.39588,-0.559238
2002-08-05,30.09,30.37,29.05,30.02,0,0.294438,-1.517813
2002-08-06,29.5,29.76,28.97,29.5,0,0.036374,-1.886864
2002-08-07,30.17,30.18,29.57,29.65,0,-0.047821,-1.608208
2002-08-08,29.71,30.16,28.97,29.13,1,-0.129186,-1.970563
2002-08-09,29.57,30.56,29.52,30.48,1,-0.08311,-0.574595
2002-08-12,30.74,30.74,29.88,30.05,0,-0.058513,-0.93018
2002-08-13,29.93,29.93,29.58,29.73,0,-0.045538,-1.157575
2002-08-14,29.72,30.03,29.61,30.03,0,-0.006485,-0.79405
2002-08-15,30.53,30.53,30.02,30.21,0,0.061588,-0.568565
2002-08-16,30.55,30.58,29.62,30.03,0,0.073602,-0.693116
2002-08-19,30.03,30.17,29.63,29.63,0,0.086939,-1.012144
2002-08-20,29.68,30.03,29.65,29.66,0,0.08772,-0.909393
2002-08-21,29.67,29.97,29.61,29.65,0,0.015383,-0.85129
2002-08-22,29.89,30.45,29.88,30.32,0,0.061137,-0.167861
2002-08-23,30.46,31.02,30.45,30.99,0,0.145524,0.464944
2002-08-26,30.84,31.07,30.2,30.2,0,0.129197,-0.300978
2002-08-27,30.43,30.69,30.24,30.52,0,0.229926,0.017613
2002-08-28,30.47,30.49,29.75,29.84,0,0.282442,-0.613321
2002-08-29,29.88,30.13,29.6,29.69,0,0.288161,-0.706779
2002-08-30,29.63,29.65,29.35,29.46,0,0.3093,-0.867388
2002-09-02,29.38,29.54,28.98,29.16,0,0.181062,-1.080915
2002-09-03,29.18,29.62,28.18,28.44,0,0.062398,-1.667514
2002-09-04,27.94,28.5,27.69,28.24,0,-0.012951,-1.729179
2002-09-05,28.46,28.5,26.7,26.74,0,-0.214068,-2.989981
2002-09-09,26.7,27.47,26.7,27.45,0,-0.30735,-2.111093
