date,open,high,low,close,volume,mtm_hist,macd_hist
2009-10-09,7.37,7.64,7.1,7.49,338683,-0.034381,0.500501
2009-10-16,7.49,7.64,7.15,7.64,271092,-0.031787,0.526154
2009-10-23,7.61,7.61,7.2,7.25,191354,0.048242,0.50334
2009-10-30,7.34,7.47,6.66,6.8,178664,0.103842,0.437857
2009-11-06,6.76,6.98,6.66,6.86,112895,0.060786,0.387479
2009-11-13,7.12,7.17,6.88,6.91,160520,0.033374,0.348454
2009-11-20,6.93,7.34,6.73,6.74,333428,0.046657,0.298298
2009-11-27,6.74,6.91,6.22,6.25,276277,0.098599,0.210546
2009-12-04,6.32,6.76,6.32,6.61,235017,0.004948,0.173569
2009-12-11,6.64,6.76,6.46,6.63,124809,-0.004021,0.144747
2009-12-18,6.56,6.64,6.29,6.42,140768,0.02351,0.101276
2009-12-25,6.44,6.71,6.39,6.64,154378,-0.022023,0.086854
2009-12-31,6.64,6.86,6.64,6.78,163041,-0.037573,0.087616
2010-01-08,6.8,7.1,6.76,6.97,188737,-0.052702,0.104715
2010-01-15,6.97,7.0,6.71,6.73,136690,0.001615,0.094394
2010-01-22,6.68,6.78,6.32,6.34,163905,0.056232,0.049154
2010-01-29,6.27,6.34,5.81,5.95,182865,0.087377,-0.022472
2010-02-06,6.06,6.06,5.23,5.35,241384,0.132878,-0.133017
2010-02-10,5.4,5.78,5.37,5.71,160049,0.01817,-0.183338
2010-02-26,5.91,6.22,5.84,5.91,226990,-0.029944,-0.201385
2010-03-05,6.01,6.35,5.95,6.27,224860,-0.081037,-0.17949
2010-03-12,6.32,6.39,6.15,6.18,114211,-0.044725,-0.168713
2010-03-19,6.12,6.34,6.05,6.2,155080,-0.036381,-0.156463
2010-03-26,6.18,6.2,5.95,6.12,209923,-0.015503,-0.152486
2010-04-02,6.15,6.23,6.1,6.2,136084,-0.024944,-0.140128
2010-04-09,6.22,6.34,6.12,6.27,131784,-0.028278,-0.122381
2010-04-16,6.34,6.34,6.12,6.17,148284,-0.004879,-0.116435
2010-04-23,6.06,6.06,5.91,6.05,136318,0.012503,-0.121521
2010-04-30,6.12,6.18,5.91,6.05,135548,0.005492,-0.123946
2010-05-07,6.03,6.15,5.57,5.73,172508,0.046689,-0.153916
2010-05-14,5.73,6.01,5.66,5.95,222761,-0.007136,-0.15477
2010-05-21,5.84,5.88,5.39,5.49,133407,0.057344,-0.196111
2010-05-28,5.57,5.57,5.15,5.56,155851,0.018766,-0.219108
2010-06-04,5.52,5.66,5.39,5.52,122340,0.010096,-0.23785
2010-06-11,5.33,5.84,5.28,5.81,148604,-0.042768,-0.222524
2010-06-18,5.91,5.96,5.83,5.95,128156,-0.051959,-0.194988
2010-06-25,6.01,6.29,5.96,6.13,245268,-0.06118,-0.154667
2010-07-02,6.25,6.3,5.89,6.27,384993,-0.058614,-0.108683
2010-07-09,6.32,6.44,6.23,6.35,331015,-0.046079,-0.064452
2010-07-16,6.39,6.9,6.3,6.76,357330,-0.083666,0.008435
2010-07-23,6.74,6.83,6.57,6.63,258200,-0.026121,0.052534
2010-07-30,6.66,6.8,6.54,6.75,223055,-0.025538,0.097024
2010-08-06,6.83,7.13,6.82,6.92,222054,-0.031281,0.145895
2010-08-13,6.97,7.19,6.8,7.1,260885,-0.034949,0.19847
2010-08-20,7.06,7.17,6.64,6.75,238999,0.039946,0.204179
2010-08-27,6.78,6.99,6.54,6.64,184286,0.049884,0.195879
2010-09-03,6.71,7.1,6.62,7.08,236432,-0.024639,0.227796
2010-09-10,7.1,7.14,6.95,7.05,133226,-0.002117,0.246834
2010-09-17,7.14,7.46,7.1,7.33,234649,-0.032527,0.284402
2010-09-24,7.36,7.61,7.33,7.48,139983,-0.031247,0.323768
2010-10-01,7.51,7.53,7.31,7.38,135986,0.006527,0.340886
2010-10-08,7.42,7.55,7.38,7.46,153372,0.003673,0.357294
2010-10-15,7.48,7.63,7.4,7.61,178245,-0.008224,0.379432
2010-10-22,7.63,7.63,7.4,7.48,202722,0.024827,0.379792
2010-10-29,7.53,7.57,7.08,7.14,240104,0.07405,0.3439
2010-11-05,7.16,7.46,7.14,7.42,145520,0.012592,0.337886
2010-11-12,7.46,7.46,7.25,7.27,127930,0.035879,0.315185
2010-11-19,7.27,7.27,7.07,7.1,125225,0.05153,0.278036
2010-11-26,7.18,7.22,6.95,6.97,172417,0.053294,0.233903
2010-12-03,7.1,7.29,6.86,7.25,349187,-0.006373,0.222888
2010-12-10,7.33,7.44,7.27,7.36,220957,-0.018357,0.221822
2010-12-17,7.4,7.66,7.25,7.61,215006,-0.044946,0.241409
2010-12-24,7.74,7.79,7.53,7.55,225373,-0.015104,0.247987
2010-12-31,7.65,8.15,7.61,8.0,258126,-0.069074,0.291667
2011-01-07,8.07,8.19,7.66,7.85,318887,-0.013583,0.307882
2011-01-14,7.93,8.84,7.81,8.75,527384,-0.129055,0.399925
2011-01-21,8.8,9.03,8.49,8.8,311384,-0.073056,0.470638
2011-01-28,9.01,9.27,8.8,9.27,335404,-0.095789,0.562909
2011-02-11,9.35,9.35,8.06,8.13,324342,0.124203,0.521601
2011-02-18,8.19,8.93,8.17,8.93,265857,-0.023321,0.557362
2011-02-25,8.97,9.01,8.54,8.67,249622,0.038739,0.554
2011-03-04,8.82,9.05,8.75,8.97,151333,-0.004846,0.572344
2011-03-11,8.93,9.27,8.86,9.14,212050,-0.012762,0.595174
2011-03-18,8.9,9.14,8.37,8.84,253519,0.050055,0.577663
2011-03-25,8.8,9.31,8.71,9.27,172716,-0.017814,0.596835
2011-04-01,9.31,9.4,9.12,9.23,175432,0.008504,0.600556
2011-04-08,9.23,9.35,9.18,9.27,125525,0.012841,0.599717
2011-04-15,9.35,9.36,8.9,8.92,171044,0.070686,0.559258
2011-04-22,9.16,9.33,8.65,9.18,242144,0.016074,0.54521
2011-04-29,9.31,9.89,9.05,9.81,308914,-0.070876,0.585972
2011-05-06,9.78,10.04,9.55,9.83,150240,-0.034074,0.612042
2011-05-13,9.76,10.09,9.31,9.35,255871,0.061277,0.580157
2011-05-20,9.35,9.48,9.18,9.23,200801,0.065725,0.537281
2011-05-27,9.2,9.35,8.93,9.2,153475,0.052909,0.494787
2011-06-03,9.2,9.68,9.16,9.65,109444,-0.025669,0.497557
2011-06-10,9.65,9.68,9.29,9.35,84819,0.034413,0.465773
2011-06-17,9.27,9.5,9.16,9.18,149804,0.051222,0.419758
2011-06-24,9.27,9.31,8.9,8.92,121756,0.072279,0.354996
2011-07-01,8.79,9.63,8.71,9.61,225441,-0.053493,0.364531
2011-07-08,9.66,9.87,9.51,9.74,132923,-0.048313,0.379426
2011-07-15,9.85,9.85,9.65,9.83,140356,-0.037455,0.394567
2011-07-22,9.81,10.16,9.76,10.09,154439,-0.053565,0.425454
2011-07-29,10.13,10.41,9.91,9.99,123269,-0.009813,0.434774
2011-08-05,10.07,10.32,9.05,9.18,188338,0.118804,0.361598
2011-08-12,8.86,9.38,8.49,8.91,350174,0.115556,0.275671
2011-08-19,9.03,9.16,8.53,8.65,117824,0.107423,0.181891
2011-08-26,8.8,8.97,8.49,8.78,93490,0.042344,0.119322
2011-09-02,8.95,9.32,8.82,9.15,108939,-0.033514,0.10383
2011-09-09,8.9,9.01,8.03,8.57,226188,0.057125,0.03689
2011-09-16,8.51,8.51,7.44,7.79,314904,0.138857,-0.087438
2011-09-23,7.81,7.83,6.69,6.84,270849,0.207516,-0.270254
2011-09-30,6.8,7.6,6.67,7.5,192932,0.011082,-0.346869
2011-10-07,7.37,7.87,6.71,7.79,210325,-0.056779,-0.37485
2011-10-14,8.11,8.18,7.7,7.74,128836,-0.047438,-0.396443
2011-10-21,7.85,7.91,7.48,7.58,123523,-0.024068,-0.423024
2011-10-28,7.79,8.32,7.74,8.11,210319,-0.107349,-0.389238
2011-11-04,8.11,8.24,7.5,7.85,207855,-0.041099,-0.382437
2011-11-11,7.85,7.91,7.15,7.35,155282,0.035426,-0.418764
2011-11-18,7.48,7.62,6.84,7.02,229124,0.056546,-0.47218
2011-11-25,6.98,7.04,6.63,6.71,190075,0.064312,-0.536271
2011-12-02,6.71,7.46,6.71,7.46,234552,-0.084988,-0.509658
2011-12-09,7.5,7.58,7.04,7.5,253771,-0.071498,-0.479128
2011-12-16,7.76,7.76,7.11,7.23,256912,-0.016035,-0.474655
2011-12-23,7.23,8.01,6.76,7.89,270107,-0.11428,-0.404233
2011-12-30,7.91,7.95,7.68,7.79,149416,-0.061195,-0.354164
2012-01-06,7.83,8.11,7.6,7.81,218672,-0.043339,-0.309306
2012-01-13,7.72,8.03,7.62,7.85,168121,-0.033494,-0.267171
2012-01-18,8.01,8.01,7.25,7.31,166212,0.056757,-0.281361
2012-02-04,7.5,8.59,7.41,8.59,421822,-0.150304,-0.170318
2012-02-10,8.55,8.57,8.11,8.36,225055,-0.055227,-0.103831
2012-02-17,8.38,8.53,8.03,8.09,239861,0.010952,-0.076246
2012-02-24,8.14,8.2,7.76,8.14,185438,0.005309,-0.049391
2012-03-03,8.14,8.24,8.01,8.09,102352,0.015923,-0.03269
2012-03-09,7.99,8.22,7.7,7.93,151331,0.037485,-0.034214
2012-03-16,7.91,8.09,7.83,7.85,182386,0.037728,-0.042375
2012-03-23,7.95,8.11,7.83,8.07,113364,-0.00652,-0.027779
2012-03-30,8.07,8.07,7.56,7.64,124280,0.059512,-0.055988
2012-04-06,7.64,7.72,7.27,7.41,107391,0.06894,-0.09836
2012-04-13,7.25,7.6,7.21,7.5,170319,0.026184,-0.121506
2012-04-20,7.44,7.5,7.33,7.41,122856,0.024652,-0.146199
2012-04-27,7.41,7.46,7.29,7.44,109356,0.005565,-0.16067
2012-05-04,7.48,7.83,7.41,7.81,83233,-0.054919,-0.135592
2012-05-11,7.7,7.7,7.5,7.6,103980,-0.006852,-0.134013
2012-05-18,7.6,7.62,6.9,6.92,193387,0.09,-0.194103
2012-05-25,6.94,7.11,6.61,6.63,184116,0.089909,-0.264924
2012-06-01,6.63,7.06,6.57,6.67,190552,0.039041,-0.312596
2012-06-08,6.47,6.92,6.36,6.86,141135,-0.015125,-0.327928
2012-06-15,6.92,7.04,6.73,7.0,140706,-0.040528,-0.322747
2012-06-22,7.13,7.29,6.96,7.02,147990,-0.037283,-0.312912
2012-06-29,7.0,7.0,6.82,7.0,110807,-0.028061,-0.303313
2012-07-06,7.11,7.31,7.09,7.19,229415,-0.051269,-0.274569
2012-07-13,7.06,7.31,7.04,7.25,167130,-0.044814,-0.243444
2012-07-20,7.29,7.51,7.13,7.46,164596,-0.060462,-0.196978
2012-07-27,7.38,7.38,7.17,7.38,93138,-0.026145,-0.166101
2012-08-03,7.46,7.63,7.4,7.46,137186,-0.026925,-0.132817
2012-08-10,7.55,7.84,7.55,7.65,168317,-0.042018,-0.087904
2012-08-17,7.72,7.72,7.38,7.4,146032,0.013314,-0.075311
2012-08-24,7.4,7.7,7.38,7.59,99391,-0.01621,-0.047072
2012-08-31,7.59,7.63,7.42,7.55,86101,-0.000768,-0.028405
2012-09-07,7.55,7.63,7.42,7.48,102964,0.013004,-0.020132
2012-09-14,7.48,7.89,7.46,7.84,208036,-0.040523,0.019833
2012-09-21,7.93,8.35,7.91,8.17,296533,-0.067356,0.080981
2012-09-28,8.17,8.17,8.01,8.12,99995,-0.026749,0.122534
2012-10-05,8.1,8.19,7.98,8.1,84031,-0.005081,0.151231
2012-10-12,8.1,8.12,7.64,7.71,116859,0.061249,0.135396
2012-10-19,7.68,7.94,7.66,7.71,93080,0.043645,0.121506
2012-10-26,7.64,7.68,7.29,7.29,123460,0.091086,0.0704
2012-11-02,7.34,7.48,7.2,7.48,114153,0.029271,0.047689
2012-11-09,7.39,7.46,7.18,7.29,164147,0.044516,0.011984
2012-11-16,7.32,7.36,7.09,7.11,133243,0.050604,-0.03238
2012-11-23,7.11,7.48,7.09,7.48,196529,-0.026306,-0.031953
2012-11-30,7.52,7.75,7.43,7.73,204469,-0.055177,-0.008081
2012-12-07,7.73,8.01,7.64,7.96,163884,-0.067744,0.031735
2012-12-14,7.98,8.17,7.91,8.12,176613,-0.062672,0.07688
2012-12-22,8.12,8.17,7.85,7.94,157109,-0.008438,0.094098
2012-12-28,7.94,8.17,7.75,7.87,158416,0.009397,0.099741
2013-01-04,7.87,7.98,7.62,7.66,198246,0.039932,0.083419
2013-01-11,7.66,7.75,7.57,7.59,411866,0.036998,0.063314
2013-01-18,7.59,7.82,7.55,7.64,250345,0.016548,0.051648
2013-01-25,7.64,7.73,7.59,7.62,134336,0.013352,0.040158
2013-02-01,7.66,7.85,7.64,7.85,233577,-0.024863,0.052092
2013-02-06,7.94,8.49,7.91,8.28,299571,-0.075817,0.100472
2013-02-23,8.42,8.42,7.98,8.12,306791,-0.019633,0.121747
2013-03-01,8.17,8.17,7.96,8.1,121857,-0.004434,0.134809
2013-03-08,8.07,8.46,7.96,8.35,329554,-0.033518,0.16637
2013-03-15,8.44,8.46,8.14,8.14,238805,0.015757,0.169225
2013-03-22,8.07,8.24,8.01,8.07,164504,0.025283,0.162858
2013-03-29,8.14,8.24,8.1,8.14,106592,0.010083,0.162415
2013-04-03,8.17,8.42,8.14,8.42,141965,-0.029635,0.185994
2013-04-12,8.35,8.4,8.21,8.33,242855,0.000115,0.193559
2013-04-19,8.33,8.33,7.91,8.1,364767,0.038324,0.17571
2013-04-26,8.1,8.21,8.07,8.12,168962,0.024439,0.16162
2013-05-03,8.17,8.37,8.14,8.33,150801,-0.012202,0.168197
2013-05-10,8.37,8.4,8.28,8.35,144539,-0.006995,0.173047
2013-05-17,8.35,8.56,8.3,8.51,196753,-0.023521,0.189468
2013-05-24,8.51,8.67,8.42,8.46,202158,-0.002679,0.19517
2013-05-31,8.46,8.79,8.46,8.79,168318,-0.044095,0.227716
2013-06-07,8.6,8.69,8.35,8.37,139515,0.039491,0.211128
2013-06-14,8.46,8.67,8.44,8.63,130647,-0.008089,0.219796
2013-06-21,8.63,8.67,8.3,8.37,188769,0.037397,0.199697
2013-06-28,8.35,8.51,8.12,8.51,209717,0.006576,0.194686
2013-07-05,8.49,8.56,8.19,8.3,202290,0.037437,0.168972
2013-07-12,8.33,8.85,8.24,8.79,388949,-0.045196,0.192414
2013-07-19,8.79,9.15,8.76,9.1,426070,-0.068229,0.236831
2013-07-26,9.1,9.55,9.1,9.41,238752,-0.079546,0.296883
2013-08-02,9.43,9.5,9.31,9.46,135158,-0.046085,0.344184
2013-08-09,9.38,9.43,9.0,9.03,145194,0.044854,0.336618
2013-08-16,9.0,9.48,9.0,9.48,168628,-0.027014,0.368291
2013-08-23,9.56,9.74,9.43,9.45,300232,-0.001341,0.385405
2013-08-30,9.48,9.61,9.33,9.61,104893,-0.012711,0.408667
2013-09-06,9.58,9.94,9.48,9.89,165387,-0.036296,0.447497
2013-09-14,9.89,10.04,9.68,9.94,155557,-0.016398,0.476563
2013-09-18,9.96,10.07,9.94,9.96,69498,0.00074,0.494959
2013-09-27,9.99,10.14,9.86,10.04,189427,0.002631,0.51045
2013-10-04,9.89,10.19,9.84,10.12,140913,0.003682,0.523509
2013-10-11,10.09,10.3,10.04,10.24,117238,-0.00154,0.538233
2013-10-18,10.19,10.27,9.99,10.04,128400,0.04104,0.524431
2013-10-25,10.02,10.12,9.89,10.04,119287,0.036863,0.507307
2013-11-01,10.02,10.19,9.81,9.81,143880,0.065659,0.466534
2013-11-08,9.76,9.76,9.48,9.63,167804,0.073465,0.412648
2013-11-15,9.68,9.79,9.53,9.63,110276,0.049532,0.365974
2013-11-22,9.68,9.76,9.48,9.68,124615,0.025715,0.330072
2013-11-29,9.74,9.89,9.66,9.86,145467,-0.008488,0.314961
2013-12-06,9.86,9.96,9.84,9.84,104134,-0.000511,0.297562
2013-12-13,9.94,10.02,9.86,9.91,119767,-0.008463,0.286944
2013-12-20,9.91,10.09,9.91,10.04,121183,-0.021558,0.287246
2013-12-27,10.04,10.22,10.04,10.19,110071,-0.031553,0.297821
2014-01-03,10.19,10.47,10.19,10.24,119303,-0.022098,0.306934
2014-01-10,10.22,10.32,10.09,10.12,142993,0.008878,0.299065
2014-01-17,10.22,10.3,10.12,10.22,109960,-0.003948,0.298561
2014-01-24,10.24,10.42,10.22,10.35,130671,-0.015925,0.306523
2014-01-27,10.3,10.3,10.19,10.19,64944,0.018821,0.294067
2014-02-07,9.99,10.04,9.71,9.96,179932,0.049325,0.259529
2014-02-14,9.96,10.09,9.91,10.07,124919,0.017417,0.239861
2014-02-21,10.09,10.22,10.04,10.17,101900,-0.001401,0.230983
2014-02-27,10.04,10.04,9.84,9.96,143994,0.03142,0.201836
2014-03-07,9.89,10.12,9.74,10.07,191814,0.004519,0.18704
2014-03-14,10.07,10.07,9.74,9.76,132741,0.047864,0.144611
2014-03-21,9.76,9.91,9.63,9.63,123707,0.046733,0.098049
2014-03-28,9.63,9.81,9.58,9.79,121139,0.002705,0.075727
2014-04-03,9.74,9.81,9.63,9.66,113615,0.017068,0.045531
2014-04-11,9.58,9.79,9.58,9.79,97866,-0.011979,0.033706
2014-04-18,9.84,9.94,9.81,9.86,90536,-0.020702,0.030647
2014-04-25,9.86,9.86,9.38,9.43,120627,0.046231,-0.011906
2014-05-02,9.33,9.38,9.15,9.23,158634,0.052466,-0.063112
2014-05-09,9.28,9.45,9.2,9.38,120776,0.004142,-0.087954
2014-05-16,9.38,9.51,9.3,9.51,78666,-0.022756,-0.094
2014-05-23,9.53,9.74,9.4,9.71,104824,-0.048295,-0.078986
2014-05-30,9.71,9.94,9.63,9.74,101713,-0.037675,-0.063648
2014-06-06,9.74,9.89,9.68,9.81,61937,-0.035349,-0.044546
2014-06-13,9.81,9.94,9.74,9.89,65063,-0.03391,-0.021849
2014-06-20,9.84,10.07,9.81,9.96,167230,-0.030217,0.002415
2014-06-27,10.02,10.12,9.96,10.09,95496,-0.035294,0.033144
2014-07-04,10.09,10.22,10.07,10.17,158810,-0.029819,0.063853
2014-07-11,10.17,10.73,10.04,10.57,272968,-0.070964,0.123797
2014-07-18,10.62,11.46,10.6,11.17,349603,-0.12183,0.224078
2014-07-25,11.17,11.46,10.96,11.27,160971,-0.076571,0.307947
2014-08-01,11.27,11.33,10.7,10.75,191815,0.042835,0.320712
2014-08-08,10.75,11.12,10.49,10.75,197893,0.039907,0.326601
2014-08-15,10.96,11.12,10.83,10.91,119053,0.013628,0.341929
2014-08-22,10.86,11.38,10.68,11.33,193256,-0.04016,0.388423
2014-08-29,11.4,11.51,11.22,11.3,169449,-0.007166,0.416724
2014-09-05,11.4,11.51,11.27,11.38,119480,-0.002388,0.440825
2014-09-12,11.43,11.48,11.33,11.38,86561,0.012063,0.453979
2014-09-19,11.35,11.45,11.12,11.29,210490,0.033276,0.45019
2014-09-26,11.26,11.26,10.94,11.15,165857,0.052048,0.428746
2014-10-03,11.07,11.29,10.78,11.29,159275,0.021417,0.41987
2014-10-09,11.29,11.31,11.07,11.23,113851,0.03036,0.402281
2014-10-17,11.04,11.13,10.67,10.67,162736,0.106025,0.331892
2014-10-24,10.88,11.23,10.88,10.91,109485,0.033737,0.295704
2014-10-31,10.99,11.64,10.96,11.48,209549,-0.059041,0.316908
2014-11-07,11.48,11.61,11.23,11.29,107620,-0.004862,0.311764
2014-11-14,11.26,11.53,11.13,11.26,110930,0.00565,0.301169
2014-11-21,11.21,11.48,10.99,11.34,146234,-0.003859,0.296682
2014-11-28,11.42,11.45,11.26,11.34,100916,0.001905,0.289558
2014-12-05,11.04,11.23,10.78,11.23,229086,0.021071,0.2703
2014-12-12,11.26,11.29,10.78,10.91,132941,0.061945,0.222475
2014-12-19,10.83,10.88,10.67,10.88,144415,0.043013,0.180048
2014-12-27,10.94,11.07,10.88,11.04,86323,0.002523,0.159903
2014-12-31,11.02,11.15,10.99,11.07,38622,-0.003798,0.145163
2015-01-09,11.02,11.04,10.72,10.96,172802,0.012487,0.121812
2015-01-16,10.91,11.04,10.72,10.8,136118,0.029091,0.087476
2015-01-23,10.88,11.18,10.86,11.1,158737,-0.027646,0.087679
2015-01-30,11.1,11.1,10.83,10.83,116530,0.020175,0.061754
2015-02-06,10.83,11.23,10.83,11.18,164794,-0.039942,0.073395
2015-02-13,11.18,11.21,10.96,11.04,144797,-0.005118,0.068508
2015-02-26,11.13,11.29,11.13,11.26,172835,-0.035017,0.084262
2015-03-06,11.26,11.26,11.02,11.1,143128,0.002393,0.080563
2015-03-13,11.04,11.26,10.94,11.15,161175,-0.004801,0.081343
2015-03-20,11.13,11.26,11.04,11.23,140293,-0.013295,0.088349
2015-03-27,11.23,11.26,11.02,11.02,92508,0.023475,0.073219
2015-04-02,11.13,11.23,11.04,11.21,95487,-0.012113,0.078234
2015-04-10,11.26,11.42,11.15,11.39,114870,-0.031979,0.097804
2015-04-17,11.48,12.18,11.42,12.04,364427,-0.109979,0.171882
2015-04-24,11.93,13.04,11.93,13.04,412321,-0.203246,0.319511
2015-04-30,13.09,13.36,12.8,12.88,229875,-0.086337,0.414664
2015-05-08,12.93,13.09,12.26,12.31,256526,0.047334,0.430187
2015-05-15,12.47,12.55,11.96,12.01,281809,0.088671,0.409075
2015-05-22,12.1,12.45,12.04,12.34,215953,0.02036,0.418291
2015-05-29,12.28,13.04,12.12,12.55,292339,-0.005152,0.439683
2015-06-05,12.5,12.88,12.42,12.63,200676,-0.001989,0.458167
2015-06-12,12.71,13.09,12.58,12.82,221180,-0.015686,0.484367
2015-06-18,12.93,13.04,12.77,12.96,164084,-0.016289,0.511565
2015-06-26,13.04,13.2,12.88,13.12,135582,-0.01885,0.541051
2015-07-03,12.96,13.12,12.82,13.06,126333,0.01178,0.551567
2015-07-09,12.93,13.06,12.34,12.66,154103,0.078623,0.515835
2015-07-17,12.66,13.04,12.66,13.01,132507,0.009196,0.514303
2015-07-24,13.06,13.09,12.66,12.77,108486,0.0506,0.484549
2015-07-31,12.71,12.71,12.12,12.34,175024,0.101027,0.415794
2015-08-07,12.31,13.11,12.23,12.87,261781,-0.009366,0.406683
2015-08-14,12.75,13.02,11.66,11.97,260271,0.127714,0.311299
2015-08-21,12.03,12.06,10.85,10.85,235943,0.237857,0.130153
2015-08-28,10.79,11.94,10.1,11.81,353807,-0.00156,0.077662
2015-09-04,11.75,11.81,11.03,11.06,205836,0.096208,-0.033243
2015-09-11,11.03,11.54,10.94,11.39,134040,-0.002147,-0.087853
2015-09-18,11.51,11.69,11.24,11.51,156622,-0.032277,-0.117794
2015-09-25,11.39,11.39,10.46,10.49,283664,0.113451,-0.233887
2015-10-02,10.25,10.43,10.19,10.31,416883,0.078041,-0.337244
2015-10-08,10.43,10.61,10.31,10.43,261324,0.01032,-0.40172
2015-10-16,10.55,11.27,10.52,11.24,337610,-0.130135,-0.37151
2015-10-23,11.33,11.48,10.85,11.0,286853,-0.060817,-0.365836
2015-10-30,11.03,11.15,10.73,10.76,251766,-0.015894,-0.379164
2015-11-06,10.85,11.06,10.79,10.79,265401,-0.026313,-0.381989
2015-11-13,10.79,10.94,10.49,10.49,185300,0.015524,-0.40723
2015-11-20,10.37,10.79,10.37,10.61,177875,-0.019494,-0.410568
2015-11-27,10.67,10.7,10.43,10.43,103087,0.002719,-0.424742
2015-12-04,10.31,10.7,10.25,10.46,212021,-0.013793,-0.427656
2015-12-11,10.49,10.61,9.77,9.8,353662,0.075233,-0.485737
2015-12-18,9.74,10.19,9.67,9.98,193083,0.006667,-0.507889
2015-12-25,9.86,10.31,9.8,10.22,98601,-0.044155,-0.496489
2015-12-31,10.13,10.22,9.98,10.19,66246,-0.034897,-0.48434
2016-01-08,10.16,10.19,9.49,9.64,193625,0.046481,-0.519913
2016-01-15,9.55,9.61,9.13,9.13,227264,0.088693,-0.588165
2016-01-22,9.01,9.22,8.74,8.8,240006,0.085203,-0.664123
2016-01-30,8.89,9.74,8.74,9.7,336694,-0.096126,-0.6312
2016-02-03,9.64,9.64,9.1,9.22,167479,-0.006078,-0.642448
2016-02-19,9.04,9.46,8.95,9.4,297114,-0.044983,-0.626529
2016-02-26,9.43,9.77,9.34,9.77,184441,-0.09411,-0.572252
2016-03-04,9.64,10.13,9.64,10.1,165259,-0.114632,-0.492751
2016-03-11,10.16,10.22,9.92,10.19,174982,-0.088232,-0.416991
2016-03-18,10.28,10.31,9.98,10.22,184048,-0.059896,-0.350608
2016-03-25,10.25,10.28,10.01,10.13,110832,-0.02296,-0.303392
2016-04-01,10.13,10.37,9.95,10.1,175429,-0.00798,-0.265992
2016-04-08,10.01,10.04,9.64,9.83,138601,0.035803,-0.25885
2016-04-15,9.8,9.92,9.67,9.89,153840,0.014004,-0.244588
2016-04-22,9.89,9.98,9.77,9.86,132121,0.012944,-0.233341
2016-04-29,9.86,10.01,9.77,9.89,128770,0.003195,-0.219005
2016-05-06,9.98,10.1,9.77,9.77,170251,0.018524,-0.21635
2016-05-13,9.8,9.86,9.64,9.74,141684,0.014296,-0.214408
2016-05-20,9.74,9.95,9.74,9.86,127109,-0.010304,-0.199152
2016-05-27,9.83,10.25,9.77,10.25,167089,-0.063517,-0.148811
2016-06-04,10.28,10.4,10.22,10.28,250198,-0.042075,-0.105352
2016-06-08,10.31,10.43,10.25,10.37,138764,-0.035801,-0.062185
2016-06-17,9.83,10.04,9.83,9.95,354901,0.042358,-0.066998
2016-06-24,9.98,10.04,9.74,9.86,213423,0.041339,-0.078218
2016-07-01,9.8,10.22,9.77,10.19,194004,-0.020972,-0.055355
2016-07-07,10.19,10.31,10.16,10.19,149236,-0.011123,-0.03703
2016-07-15,10.25,10.79,10.22,10.79,339381,-0.090353,0.033123
2016-07-22,10.82,11.0,10.82,10.91,282213,-0.066602,0.097955
2016-07-29,10.94,11.22,10.85,11.1,419054,-0.059342,0.164363
2016-08-05,11.13,11.19,10.97,11.13,181778,-0.029618,0.216352
2016-08-12,11.13,11.41,11.1,11.32,245801,-0.033068,0.271389
2016-08-19,11.35,12.42,11.29,11.92,540852,-0.092402,0.366061
2016-08-26,11.85,12.11,11.38,11.79,260752,-0.020671,0.422554
2016-09-02,11.79,11.95,11.38,11.63,170114,0.028375,0.446113
2016-09-10,11.67,11.92,11.57,11.63,130590,0.034388,0.458783
2016-09-14,11.54,11.57,11.22,11.22,112055,0.095237,0.424933
2016-09-23,11.41,11.7,11.38,11.67,105430,0.005747,0.435234
2016-09-30,11.57,11.73,11.48,11.48,93138,0.042151,0.420217
2016-10-07,11.54,11.63,11.48,11.54,129651,0.027005,0.408997
2016-10-14,11.54,11.92,11.44,11.61,186102,0.015201,0.401772
2016-10-21,11.61,11.88,11.47,11.82,151636,-0.012647,0.410682
2016-10-28,11.82,11.85,11.58,11.68,125051,0.02082,0.399523
2016-11-04,11.61,11.64,11.51,11.51,141948,0.044746,0.37024
2016-11-11,11.58,11.71,11.37,11.44,152830,0.043282,0.336593
2016-11-18,11.44,11.95,11.37,11.64,237350,0.002048,0.324993
2016-11-25,11.64,11.88,11.61,11.82,127250,-0.020424,0.328698
2016-12-02,11.88,12.09,11.75,11.99,192843,-0.03192,0.343239
2016-12-09,11.99,12.26,11.92,12.26,211358,-0.051941,0.375221
2016-12-16,12.29,12.43,12.09,12.26,232655,-0.023508,0.395266
2016-12-23,12.26,12.26,11.82,11.88,145500,0.049146,0.370668
2016-12-30,11.88,12.09,11.88,12.02,168869,0.017336,0.360075
2017-01-06,12.05,12.26,11.99,12.26,80147,-0.017133,0.369679
2017-01-13,12.26,12.26,12.16,12.22,108603,0.002463,0.368821
2017-01-20,12.19,12.19,11.92,11.95,129406,0.047217,0.338606
2017-01-24,12.02,12.22,11.99,12.12,68476,0.009833,0.326852
2017-02-03,12.33,12.36,12.09,12.16,142247,0.005115,0.317451
2017-02-10,12.16,12.67,12.12,12.56,468216,-0.049411,0.343315
2017-02-18,12.67,12.84,12.56,12.73,408411,-0.04792,0.374775
