date,open,high,low,close,volume,mtm_hist,macd_hist
2011-03-18,17.7,17.71,15.95,16.33,1225,0.034313,0.743685
2011-04-01,16.45,16.98,16.43,16.87,461,0.023593,0.60727
2011-04-15,17.07,17.39,16.8,16.94,377,0.008013,0.519011
2011-04-29,16.94,17.5,16.67,17.19,665,0.000231,0.502564
2011-05-13,17.26,17.58,16.98,17.42,513,-0.015748,0.529727
2011-05-27,17.2,17.43,16.67,17.0,426,-0.041718,0.447593
2011-06-10,17.0,17.7,16.98,17.16,828,-0.059931,0.41766
2011-06-24,17.0,17.19,16.37,16.45,278,-0.087652,0.23876
2011-07-08,16.21,16.93,16.19,16.61,547,-0.115279,0.149249
2011-07-22,16.53,16.67,15.76,16.52,739,-0.128835,0.067842
2011-08-05,16.48,16.76,14.8,14.8,566,-0.170523,-0.351455
2011-08-19,14.77,15.12,13.65,13.73,1316,-0.199247,-0.847785
2011-09-02,13.82,15.12,13.73,14.78,586,-0.213497,-0.935881
2011-09-16,14.47,15.08,14.21,15.08,722,-0.220183,-0.910847
2011-09-30,14.93,14.98,13.79,14.27,660,-0.242173,-1.046441
2011-10-14,14.11,14.66,13.82,14.4,519,-0.260736,-1.086459
2011-10-28,14.76,15.09,14.14,14.82,491,-0.260464,-1.001044
2011-11-11,14.85,15.16,14.27,14.52,499,-0.266225,-0.986858
2011-11-25,14.77,14.98,13.3,13.33,640,-0.277363,-1.208442
2011-12-09,13.56,14.29,13.47,13.53,278,-0.284197,-1.287088
2011-12-23,13.72,14.08,13.1,14.07,513,-0.277429,-1.197578
2012-01-06,14.15,14.21,13.87,14.18,316,-0.239057,-1.089751
2012-01-18,14.19,14.69,14.06,14.45,476,-0.182588,-0.938231
2012-02-10,14.83,15.91,14.83,15.72,707,-0.130122,-0.54938
2012-02-24,15.64,16.14,15.64,15.98,426,-0.085755,-0.22555
2012-03-09,16.02,16.32,15.7,16.1,263,-0.032176,0.018794
2012-03-23,16.05,16.32,15.72,16.29,514,0.014151,0.220211
2012-04-06,16.26,16.46,15.38,15.64,2483,0.035039,0.211197
2012-04-20,15.47,16.19,15.3,15.3,398,0.051711,0.128808
2012-05-04,15.3,15.59,15.04,15.58,427,0.090144,0.13085
2012-05-18,15.64,15.64,14.62,14.62,282,0.10236,-0.073742
2012-06-01,14.74,14.87,14.21,14.53,249,0.101347,-0.226542
2012-06-15,14.25,14.46,13.95,14.42,232,0.096108,-0.346086
2012-06-29,14.56,14.74,14.32,14.66,226,0.090546,-0.367031
2012-07-13,14.93,15.3,14.49,14.76,365,0.065558,-0.351952
2012-07-27,14.76,14.76,14.11,14.28,159,0.031625,-0.436117
2012-08-10,14.32,15.1,14.32,15.03,280,0.013454,-0.323822
2012-08-24,14.97,15.49,14.96,15.3,393,-0.000585,-0.185557
2012-09-07,15.44,15.54,15.03,15.51,305,0.00208,-0.04574
2012-09-21,15.51,16.22,15.27,16.08,521,0.019629,0.168335
2012-10-05,15.78,16.21,15.64,15.78,388,0.024505,0.242864
2012-10-19,15.51,15.78,15.16,15.47,131,0.039386,0.221407
2012-11-02,15.24,15.27,14.62,14.97,201,0.044745,0.09671
2012-11-16,14.97,15.23,14.62,14.93,235,0.050134,0.003726
2012-11-30,14.93,16.02,14.8,15.94,275,0.067294,0.155907
2012-12-14,15.94,16.24,15.72,16.06,347,0.081623,0.278652
2012-12-28,15.86,16.05,15.56,15.98,160,0.099869,0.337005
2013-01-11,16.26,16.28,15.82,15.99,207,0.102096,0.370581
2013-01-25,15.82,16.15,14.86,15.76,762,0.094867,0.336268
2013-02-06,15.83,16.28,15.83,16.24,535,0.092687,0.408045
2013-03-01,16.29,16.54,16.06,16.27,235,0.081138,0.453229
2013-03-15,16.26,16.49,16.16,16.24,226,0.075416,0.467172
2013-03-29,16.24,16.4,16.02,16.4,128,0.078003,0.500368
2013-04-12,16.33,16.5,15.9,16.1,391,0.083023,0.448242
2013-04-26,16.1,16.74,15.91,16.67,458,0.096959,0.524915
2013-05-10,16.66,17.44,16.55,17.27,548,0.101134,0.6915
2013-05-24,17.3,17.58,17.04,17.09,438,0.098917,0.748944
2013-06-07,17.09,17.37,16.78,16.87,281,0.094028,0.724525
2013-06-21,16.9,16.95,15.98,16.0,417,0.074464,0.508915
2013-07-05,16.0,16.84,15.85,16.83,203,0.07534,0.531205
2013-07-19,16.69,16.99,16.16,16.21,270,0.057052,0.403489
2013-08-02,16.15,16.88,16.15,16.4,201,0.043967,0.350692
2013-08-16,16.55,16.58,15.94,16.3,240,0.031478,0.287188
2013-08-30,16.3,16.5,15.98,16.5,157,0.021427,0.281437
2013-09-14,16.55,17.05,16.51,16.74,668,0.021913,0.322472
2013-09-27,16.77,17.16,16.77,17.0,463,0.016956,0.397812
2013-10-11,16.77,17.16,16.68,16.92,340,0.001221,0.42229
2013-10-25,16.9,17.32,16.74,16.9,536,-0.009338,0.425309
2013-11-08,16.88,17.26,16.78,16.9,405,-0.01446,0.418305
2013-11-22,16.85,16.85,16.47,16.47,188,-0.011266,0.313814
2013-12-06,17.15,17.24,16.49,17.01,256,-0.013384,0.35235
2013-12-20,17.03,17.16,16.8,16.98,205,-0.005144,0.364031
2014-01-03,17.01,17.56,17.01,17.31,307,0.004183,0.433893
2014-01-17,17.31,17.97,17.17,17.85,3143,0.022781,0.585201
2014-01-27,17.95,18.01,17.45,17.51,178,0.029191,0.600929
2014-02-14,17.22,18.01,17.09,17.78,512,0.034895,0.655757
2014-02-27,17.71,18.23,17.71,18.12,612,0.040809,0.750097
2014-03-14,18.08,18.81,17.91,18.69,937,0.056454,0.917252
2014-03-28,18.58,18.95,18.29,18.71,604,0.069917,1.012624
2014-04-11,18.75,19.32,18.74,19.05,1069,0.086503,1.126227
2014-04-25,19.07,19.66,19.05,19.14,889,0.108635,1.196573
2014-05-09,19.02,19.66,19.02,19.4,907,0.12182,1.272801
2014-05-23,19.46,20.03,19.11,19.98,806,0.142368,1.41903
2014-06-06,20.0,20.6,20.0,20.42,567,0.160556,1.578831
2014-06-20,20.42,21.03,20.21,20.9,1207,0.173776,1.752693
2014-07-04,20.9,21.91,20.7,21.84,1657,0.205281,2.029529
2014-07-18,21.83,22.05,21.22,21.41,1063,0.218635,2.078663
2014-08-01,21.55,21.87,20.57,20.86,435,0.213419,1.950764
2014-08-15,20.9,21.62,20.54,21.19,344,0.203552,1.89473
2014-08-29,21.19,21.8,21.12,21.74,630,0.202797,1.933972
2014-09-12,21.74,21.98,21.05,21.05,939,0.183457,1.772964
2014-09-26,20.97,21.32,20.31,20.46,148,0.154494,1.504086
2014-10-09,20.46,20.97,20.26,20.57,374,0.126548,1.317705
2014-10-24,20.46,20.46,19.51,19.89,362,0.080961,1.022634
2014-11-07,19.92,20.93,19.86,20.52,599,0.045241,0.939171
2014-11-21,20.62,21.11,20.54,21.04,322,0.015543,0.974147
2014-12-05,21.14,21.52,20.97,21.39,365,-0.019493,1.050737
2014-12-19,21.35,21.35,20.53,20.88,131,-0.0502,0.971217
2014-12-31,20.99,21.68,20.95,21.48,165,-0.056349,1.025054
2015-01-16,21.48,21.6,21.01,21.29,162,-0.0699,0.998754
2015-01-30,21.39,22.35,21.39,21.98,1229,-0.078479,1.106254
2015-02-13,22.0,22.3,21.83,22.26,649,-0.068842,1.213199
2015-03-06,22.29,22.78,22.29,22.49,810,-0.046462,1.30693
2015-03-20,22.49,22.86,22.09,22.82,535,-0.023607,1.411103
2015-04-02,22.81,22.9,21.94,22.32,334,-0.001179,1.344316
2015-04-17,22.38,22.38,21.77,21.91,241,0.000199,1.184921
2015-04-30,21.82,22.82,21.77,22.09,583,-0.004366,1.092519
2015-05-15,22.23,22.23,21.7,21.74,474,-0.019964,0.93421
2015-05-29,21.74,22.3,21.56,22.3,175,-0.014946,0.928255
2015-06-12,22.2,22.2,20.99,21.17,214,-0.039746,0.665518
2015-06-26,21.2,22.3,20.81,22.29,1056,-0.038299,0.714702
2015-07-09,22.04,22.41,20.5,20.59,350,-0.07706,0.372316
2015-07-24,20.69,20.93,19.98,19.98,943,-0.12415,0.008891
2015-08-07,19.98,20.67,19.06,19.16,205,-0.18063,-0.405203
2015-08-21,19.08,20.61,17.69,18.03,169,-0.251534,-0.909653
2015-09-04,17.95,19.29,16.81,18.59,766,-0.291679,-1.105513
2015-09-18,18.67,19.88,18.66,19.79,193,-0.296403,-0.957684
2015-10-02,19.66,19.66,18.94,19.54,65,-0.305622,-0.892556
2015-10-16,19.48,20.31,19.48,20.15,63,-0.295162,-0.701491
2015-10-30,20.18,20.58,20.03,20.09,131,-0.294808,-0.572977
2015-11-13,20.08,21.26,19.77,19.83,239,-0.277878,-0.530882
2015-11-27,19.73,20.37,19.55,20.06,186,-0.276739,-0.443128
2015-12-11,19.99,20.4,19.57,19.63,128,-0.252537,-0.466716
2015-12-25,19.53,20.11,19.38,19.99,294,-0.214133,-0.396249
2016-01-08,20.06,20.24,18.45,18.78,444,-0.186931,-0.597342
2016-01-22,18.45,18.97,18.4,18.8,75,-0.143415,-0.713465
2016-02-03,19.07,19.76,18.88,19.69,67,-0.100263,-0.586807
2016-02-26,19.73,20.43,19.73,20.26,74,-0.073871,-0.369984
2016-03-11,20.37,21.07,20.37,21.07,123,-0.033314,-0.047323
2016-03-25,21.19,21.41,21.02,21.05,176,-0.009556,0.162845
2016-04-08,21.17,21.3,20.53,20.7,99,0.005625,0.224325
2016-04-22,20.56,21.11,20.3,20.6,109,0.021059,0.239074
2016-05-06,20.46,20.65,19.4,19.44,84,0.010508,-0.001733
2016-05-20,19.53,19.6,19.19,19.6,103,0.011488,-0.127098
2016-06-04,19.64,21.0,19.64,20.9,197,0.028061,0.067811
2016-06-17,21.04,21.46,20.63,21.0,244,0.063876,0.216448
2016-07-01,21.26,21.86,20.62,21.86,200,0.107735,0.492182
2016-07-15,21.87,22.56,21.24,22.56,203,0.140729,0.812278
2016-07-29,22.64,23.18,22.55,22.99,432,0.165197,1.097795
2016-08-12,23.1,23.53,22.91,23.13,1555,0.173402,1.293026
2016-08-26,23.13,23.49,22.78,23.49,483,0.185537,1.470971
2016-09-10,23.1,23.92,22.24,23.13,393,0.194334,1.481338
2016-09-23,23.05,23.99,22.85,23.97,222,0.216256,1.634621
2016-10-07,23.83,24.19,23.46,24.06,176,0.254296,1.720451
2016-10-21,24.22,24.29,23.68,24.29,222,0.285782,1.789482
2016-11-04,24.19,24.68,22.58,23.56,238,0.276186,1.642768
2016-11-18,23.59,23.89,22.04,22.97,158,0.254632,1.3861
2016-12-02,22.87,23.62,22.87,23.22,65,0.224505,1.23992
2016-12-16,22.99,23.77,22.99,23.61,94,0.192416,1.199538
2016-12-30,23.51,23.53,23.01,23.32,88,0.151987,1.086068
2017-01-13,23.37,23.92,23.37,23.84,69,0.12333,1.098089
2017-01-24,23.57,24.24,23.29,24.22,274,0.098714,1.163223
2017-02-10,24.38,24.64,24.1,24.64,100,0.09046,1.270571
2017-02-24,24.72,25.22,24.68,25.0,265,0.074823,1.390868
2017-03-10,25.1,25.1,24.5,24.5,84,0.051223,1.335174
2017-03-24,24.76,25.75,24.72,25.5,222,0.043976,1.481721
2017-04-07,25.49,25.8,25.28,25.28,80,0.046166,1.500724
2017-04-21,25.48,25.71,25.09,25.33,146,0.058472,1.492113
2017-05-05,25.33,26.25,25.16,26.03,150,0.076014,1.602987
2017-05-19,26.09,26.66,26.04,26.32,325,0.088584,1.703766
2017-06-03,26.31,27.02,26.29,27.02,220,0.115234,1.882509
2017-06-16,27.01,27.36,26.62,26.97,179,0.127296,1.950301
2017-06-30,27.1,28.37,27.1,27.72,479,0.14282,2.112591
2017-07-14,27.83,28.53,27.6,28.39,234,0.159135,2.317014
2017-07-28,28.5,29.01,28.43,28.72,265,0.171291,2.473018
2017-08-11,28.49,29.52,28.41,28.52,206,0.185421,2.481529
2017-08-25,28.51,29.15,28.37,29.15,125,0.189837,2.567971
2017-09-08,29.15,29.65,29.01,29.34,571,0.199178,2.611006
2017-09-22,29.49,29.84,29.18,29.22,162,0.202838,2.558811
2017-10-06,29.22,30.05,28.49,29.53,86,0.197987,2.535745
2017-10-20,30.0,30.64,29.69,30.53,152,0.204523,2.678463
2017-11-03,30.44,30.72,30.3,30.71,69,0.199894,2.754261
2017-11-17,30.71,30.93,29.8,30.46,100,0.191284,2.693191
2017-12-01,30.42,30.73,29.12,29.12,101,0.147563,2.312204
2017-12-15,29.49,30.15,28.26,28.69,89,0.091249,1.920288
2017-12-29,28.69,29.03,28.28,28.94,82,0.041885,1.673353
2018-01-12,28.91,29.86,28.88,29.26,94,0.008805,1.542347
2018-01-26,29.49,31.13,29.43,30.61,232,-0.006978,1.708774
2018-02-09,30.73,31.16,28.04,28.04,83,-0.066681,1.238765
2018-02-23,28.42,29.27,28.41,29.23,36,-0.094433,1.153547
2018-03-09,29.57,29.96,29.04,29.94,114,-0.110424,1.223037
2018-03-23,30.17,30.68,29.81,29.82,109,-0.141996,1.217715
2018-04-03,29.55,30.25,29.49,29.49,53,-0.176201,1.118582
2018-04-20,30.08,30.08,28.92,28.92,109,-0.209194,0.908709
2018-05-04,28.67,28.67,27.82,27.98,207,-0.228823,0.55173
2018-05-18,28.26,29.39,28.06,28.67,278,-0.224949,0.449988
2018-06-01,28.81,29.53,28.81,29.35,342,-0.212935,0.517091
2018-06-15,29.62,30.39,29.62,29.75,229,-0.200041,0.635183
2018-06-29,29.63,29.63,28.56,29.07,143,-0.222016,0.555928
2018-07-13,29.29,29.75,28.51,29.72,271,-0.18481,0.629311
2018-07-27,29.81,30.77,29.61,30.77,257,-0.154603,0.886748
2018-08-10,30.81,31.1,30.54,30.63,141,-0.142446,1.008614
2018-08-24,30.3,30.3,29.1,29.62,120,-0.146236,0.85411
2018-09-07,29.74,31.38,29.72,30.32,194,-0.131102,0.881997
2018-09-21,30.26,30.26,29.42,29.62,111,-0.119668,0.733626
2018-10-05,29.63,30.01,28.32,28.32,102,-0.115299,0.344838
2018-10-19,28.2,28.31,26.04,26.54,169,-0.152427,-0.296315
2018-11-02,26.37,26.83,25.1,26.61,155,-0.192922,-0.699271
2018-11-16,26.52,26.55,25.61,25.97,78,-0.243219,-1.086427
2018-11-30,25.91,26.88,25.44,26.73,58,-0.259675,-1.158643
2018-12-14,27.1,27.49,25.67,26.1,49,-0.293328,-1.315217
2018-12-28,26.05,26.31,25.22,25.89,92,-0.340892,-1.43538
2019-01-11,25.92,25.92,24.63,25.81,79,-0.377623,-1.501406
2019-01-25,25.73,26.74,25.66,26.74,114,-0.373339,-1.316472
2019-02-15,26.95,27.36,26.37,27.16,31,-0.371933,-1.077411
2019-02-27,27.47,28.16,27.34,28.12,74,-0.340298,-0.693325
2019-03-15,27.85,28.18,27.48,28.1,39,-0.289829,-0.428859
2019-03-29,28.2,29.15,28.18,28.8,58,-0.203645,-0.096723
2019-04-12,29.34,30.2,29.33,29.98,61,-0.11104,0.374726
2019-04-26,30.15,30.91,30.15,30.38,190,-0.014834,0.763256
2019-05-10,30.31,30.71,29.44,29.44,92,0.037627,0.805125
2019-05-24,29.3,29.31,27.2,27.39,60,0.057628,0.381914
2019-06-06,27.26,28.03,27.06,27.3,108,0.076096,0.074883
2019-06-21,27.8,29.14,27.59,28.95,167,0.120253,0.219441
2019-07-05,28.88,29.84,28.57,29.56,234,0.151226,0.439504
2019-07-19,29.54,30.68,29.39,30.47,85,0.184528,0.76834
2019-08-02,30.6,30.99,29.9,29.98,139,0.186906,0.865859
2019-08-16,29.75,30.11,29.02,29.81,59,0.185124,0.876052
2019-08-30,29.93,30.8,29.88,30.71,108,0.185745,1.054728
2019-09-12,30.67,31.53,30.6,31.46,158,0.177777,1.309309
2019-09-27,31.45,32.0,31.39,31.81,81,0.169032,1.524046
2019-10-09,32.11,32.76,32.03,32.34,119,0.18528,1.745982
2019-10-25,32.6,33.68,32.6,33.68,130,0.254779,2.139411
2019-11-08,33.77,35.51,33.11,35.07,238,0.33648,2.648517
2019-11-22,34.81,35.74,34.63,35.19,117,0.377229,2.95457
2019-12-06,35.18,35.94,34.82,35.77,111,0.408484,3.217208
2019-12-20,35.77,37.7,35.63,37.27,192,0.441975,3.640281
2020-01-03,37.22,38.03,37.09,37.51,124,0.479479,3.893842
2020-01-17,37.17,37.97,36.43,37.26,197,0.506473,3.926221
2020-01-31,37.44,37.52,35.24,35.59,143,0.482518,3.511103
2020-02-14,34.66,37.04,34.58,36.8,141,0.466849,3.418329
2020-02-27,36.43,36.56,34.74,34.74,166,0.409944,2.848646
2020-03-13,34.22,35.71,29.16,31.89,262,0.30238,1.808408
2020-03-27,31.1,31.28,26.89,30.66,525,0.166537,0.82183
2020-04-10,30.66,32.42,29.33,31.59,132,0.043325,0.348763
2020-04-24,31.66,33.79,31.54,32.86,234,-0.041321,0.29729
2020-05-08,33.09,34.37,33.09,34.27,182,-0.09832,0.555368
2020-05-22,34.33,34.65,33.49,33.59,201,-0.182337,0.570385
2020-06-05,33.57,35.9,33.35,35.9,356,-0.216982,1.057134
2020-06-19,35.94,36.95,35.19,36.45,286,-0.231216,1.473087
2020-07-03,36.56,38.45,36.39,38.28,156,-0.182717,2.104314
2020-07-17,38.54,40.78,38.54,40.27,368,-0.127532,2.89842
2020-07-31,40.27,48.23,39.91,44.22,704,0.020958,4.198259
2020-08-14,43.87,45.15,43.25,43.96,292,0.189411,4.914062
2020-08-28,44.22,44.84,41.19,43.65,321,0.345419,5.217867
2020-09-11,43.65,44.4,42.65,43.46,160,0.455557,5.268154
2020-09-25,43.53,45.41,42.05,42.05,225,0.500081,4.891504
2020-10-08,42.32,44.93,42.32,44.75,120,0.555909,5.110302
2020-10-23,44.97,45.37,44.31,44.57,172,0.607576,5.10876
2020-11-06,45.06,45.19,43.1,45.19,114,0.618524,5.130835
2020-11-20,45.54,48.23,44.75,48.06,319,0.662631,5.644253
2020-12-04,48.11,49.69,48.02,49.64,305,0.691088,6.198752
2020-12-18,50.14,51.54,49.82,50.46,265,0.690691,6.607838
2020-12-31,50.46,52.17,50.1,52.08,157,0.646479,7.081407
2021-01-15,51.72,59.44,51.72,57.77,564,0.70508,8.448975
2021-01-29,57.14,61.74,56.59,57.05,514,0.742756,9.022256
2021-02-19,56.87,62.46,56.37,61.6,301,0.849266,10.173426
2021-03-05,61.92,62.82,57.32,58.35,246,0.902226,10.031641
2021-03-19,59.12,62.1,57.41,58.94,235,0.905208,9.850425
2021-04-01,58.45,60.48,58.13,60.3,122,0.927548,9.80993
2021-04-16,61.11,62.01,59.62,61.29,185,0.946335,9.785053
2021-04-29,61.29,62.73,60.3,61.92,231,0.918066,9.694843
2021-05-14,62.28,62.28,52.35,55.15,351,0.747517,7.997194
2021-05-28,54.02,58.67,53.57,58.67,269,0.644377,7.450131
2021-06-11,58.99,60.21,58.4,59.71,169,0.543455,7.150748
2021-06-25,59.75,60.66,58.08,59.84,120,0.361242,6.828918
2021-07-09,59.53,61.06,59.44,60.61,154,0.230516,6.634503
2021-07-23,60.66,62.55,59.57,60.11,175,0.033908,6.259689
2021-08-06,60.39,61.6,58.63,61.38,106,-0.055722,6.148098
2021-08-20,60.97,60.97,56.55,57.32,135,-0.209075,5.084918
2021-09-03,57.59,61.83,57.54,61.78,103,-0.284563,5.218054
2021-09-17,61.78,62.55,60.39,60.79,461,-0.379523,4.986148
2021-10-01,59.12,60.75,57.9,57.9,61,-0.516159,4.115604
2021-10-15,57.86,58.72,56.41,58.49,267,-0.503791,3.577613
2021-10-29,59.21,60.61,58.58,60.11,103,-0.521974,3.488938
2021-11-12,60.16,62.55,60.02,61.92,121,-0.520802,3.73952
2021-11-26,62.46,64.06,61.52,61.7,111,-0.5222,3.779545
2021-12-10,61.38,63.65,61.15,62.91,93,-0.512453,3.982111
2021-12-24,63.0,63.93,62.07,63.74,58,-0.478407,4.207467
2022-01-07,63.83,67.21,63.79,64.67,154,-0.452252,4.46429
2022-01-21,64.3,66.98,64.02,64.16,91,-0.367425,4.431728
2022-02-11,63.83,64.9,63.09,64.76,171,-0.358531,4.443383
2022-02-25,63.69,64.76,61.66,61.66,84,-0.384152,3.700967
2022-03-11,62.12,62.86,58.56,60.04,203,-0.381752,2.788766
2022-03-25,60.04,61.84,58.28,61.8,63,-0.357463,2.498925
2022-04-08,60.32,61.52,58.65,59.11,109,-0.40717,1.685031
2022-04-22,58.98,59.21,57.36,57.73,101,-0.499973,0.819016
2022-05-06,56.34,56.62,54.58,55.51,73,-0.608393,-0.240921
2022-05-20,55.28,56.39,53.06,55.69,155,-0.712898,-0.898742
2022-06-02,55.83,58.05,54.58,57.13,94,-0.785796,-1.010027
2022-06-17,56.76,57.5,53.15,53.56,78,-0.917624,-1.817807
2022-07-01,53.19,53.52,48.66,48.66,98,-1.096317,-3.350618
2022-07-15,48.29,51.48,47.23,51.44,139,-1.202648,-3.70511
2022-07-29,51.94,53.52,51.44,53.01,61,-1.205435,-3.528872
2022-08-12,52.59,54.21,51.48,53.93,60,-1.156902,-3.142918
2022-08-26,54.3,55.09,53.43,54.12,62,-1.13469,-2.780929
2022-09-08,52.27,53.1,50.51,51.02,52,-1.115254,-3.138748
2022-09-23,52.59,52.73,49.49,49.49,45,-1.093909,-3.632781
2022-10-07,48.43,49.26,46.14,48.34,61,-1.050563,-4.126025
2022-10-21,45.93,46.25,44.41,44.76,51,-1.0703,-5.122593
2022-11-04,45.49,45.49,43.57,45.01,93,-1.099741,-5.620374
2022-11-18,45.45,53.23,45.45,52.61,113,-0.92907,-4.222179
