date,open,high,low,close,volume,mtm_hist,macd_hist
1993-09-24,2.51,2.53,2.41,2.44,2851,0.188989,-0.169186
1993-10-02,2.44,2.46,2.4,2.42,2042,0.187447,-0.168337
1993-10-08,2.4,2.5,2.4,2.48,2945,0.192529,-0.151725
1993-10-15,2.49,2.62,2.48,2.55,5691,0.168462,-0.123361
1993-10-21,2.55,2.58,2.51,2.52,3946,0.131768,-0.107582
1993-10-28,2.53,2.65,2.53,2.57,6764,0.100458,-0.084802
1993-11-04,2.57,2.73,2.57,2.67,7287,0.065368,-0.048326
1993-11-10,2.68,2.69,2.6,2.63,3802,0.037036,-0.031178
1993-11-18,2.63,2.86,2.62,2.74,14553,0.015769,0.002196
1993-11-24,2.75,2.88,2.73,2.75,17256,-0.007399,0.025758
1993-12-01,2.75,3.24,2.73,3.24,33289,-0.071051,0.135844
1993-12-07,3.24,3.72,3.21,3.6,55099,-0.142438,0.273929
1993-12-13,3.6,3.79,3.5,3.72,51778,-0.204209,0.379857
1993-12-18,3.71,3.93,3.48,3.54,53854,-0.239578,0.40371
1993-12-24,3.55,3.93,3.54,3.66,43875,-0.274107,0.432089
1993-12-31,3.67,4.2,3.6,4.2,64713,-0.341566,0.544489
1994-01-10,4.2,4.93,4.18,4.73,142224,-0.433709,0.70658
1994-01-15,4.63,4.7,4.03,4.43,66958,-0.483306,0.73504
1994-01-21,4.38,4.43,4.1,4.43,47034,-0.507496,0.734428
1994-01-27,4.53,4.76,4.42,4.44,130324,-0.526466,0.716903
1994-02-03,4.5,4.95,4.45,4.75,148801,-0.555587,0.747292
1994-02-16,4.73,4.76,4.36,4.38,49821,-0.536656,0.675537
1994-02-22,4.39,4.45,4.12,4.12,49845,-0.496758,0.560747
1994-02-28,4.14,4.29,4.05,4.08,42258,-0.450672,0.463851
1994-03-05,4.11,4.27,4.08,4.18,37692,-0.416506,0.408364
1994-03-11,4.26,4.26,3.55,3.55,49630,-0.338858,0.238999
1994-03-17,3.58,3.73,3.54,3.71,26896,-0.290808,0.153983
1994-03-23,3.71,3.72,3.5,3.67,21933,-0.258334,0.086986
1994-03-30,3.7,3.71,3.6,3.66,14859,-0.229818,0.039274
1994-04-07,3.64,3.86,3.61,3.81,16954,-0.217612,0.036493
1994-04-13,3.84,3.91,3.79,3.86,32950,-0.202795,0.04348
1994-04-19,3.87,4.06,3.82,3.95,39641,-0.200619,0.064419
1994-04-25,3.98,4.24,3.94,4.09,54925,-0.208051,0.103616
1994-04-30,4.17,4.25,3.93,4.0,58434,-0.199166,0.108845
1994-05-06,4.03,4.42,3.9,4.23,88972,-0.201539,0.154218
1994-05-12,4.25,4.33,4.1,4.14,36865,-0.195737,0.162143
1994-05-18,4.18,4.22,4.03,4.03,19818,-0.176255,0.141649
1994-05-24,4.08,4.09,3.82,3.85,13187,-0.137613,0.089597
1994-05-30,3.89,3.99,3.82,3.97,17141,-0.118375,0.076847
1994-06-04,3.99,4.1,3.94,4.06,42083,-0.100492,0.084104
1994-06-10,4.1,4.18,3.98,4.08,50300,-0.086179,0.090528
1994-06-17,4.11,4.32,4.09,4.12,56356,-0.03994,0.10014
1994-06-24,4.12,4.16,3.91,4.02,20693,0.030544,0.0843
1994-06-30,3.97,3.99,3.89,3.96,13551,0.097114,0.060136
1994-07-07,3.98,4.12,3.93,3.97,27669,0.131681,0.044832
1994-07-13,3.98,3.99,3.85,3.85,22804,0.174055,0.010353
1994-07-20,3.86,4.1,3.78,3.95,37932,0.236852,0.007175
1994-07-26,3.95,4.28,3.93,4.18,45896,0.303564,0.049731
1994-08-01,4.22,4.29,4.11,4.25,35694,0.321474,0.089709
1994-08-06,4.29,4.39,4.03,4.39,39230,0.319565,0.140611
1994-08-13,4.53,4.67,4.11,4.12,77859,0.334489,0.117415
1994-08-19,4.13,4.49,4.11,4.49,59885,0.336182,0.171381
1994-08-25,4.59,5.06,4.54,4.78,231346,0.282371,0.258466
1994-08-31,4.8,5.05,4.78,4.87,92994,0.210811,0.325833
1994-09-06,4.88,5.23,4.74,4.86,138584,0.151132,0.359167
1994-09-12,4.92,5.09,4.86,4.95,82557,0.104389,0.389016
1994-09-17,4.99,4.99,4.68,4.68,43383,0.040123,0.345697
1994-09-26,4.69,4.74,4.61,4.64,21257,0.00598,0.300796
1994-10-03,4.68,4.86,4.68,4.78,28107,-0.033613,0.2911
1994-10-08,4.86,4.91,4.1,4.1,46977,-0.01234,0.144775
1994-10-15,4.1,4.47,3.81,4.42,71561,-0.008917,0.108336
1994-10-21,4.47,4.82,4.34,4.72,97246,-0.025127,0.140302
1994-10-28,4.73,4.78,4.49,4.51,41241,-0.0143,0.116505
1994-11-04,4.55,4.55,4.1,4.31,45397,0.019877,0.059066
1994-11-10,4.35,4.47,4.23,4.39,31372,0.032588,0.035818
1994-11-17,4.43,4.51,4.29,4.31,23016,0.065209,0.004207
1994-11-23,4.32,4.72,4.32,4.68,56318,0.054085,0.05565
1994-11-29,4.67,4.82,4.59,4.7,90930,0.03499,0.091504
1994-12-06,4.75,5.04,4.68,4.99,79986,-0.015612,0.168903
1994-12-12,4.98,5.19,4.94,5.03,81419,-0.047649,0.222567
1994-12-17,5.03,5.47,4.94,5.2,111978,-0.077259,0.28475
1994-12-23,5.36,5.66,5.25,5.25,133297,-0.100793,0.327473
1994-12-30,5.48,5.74,5.23,5.32,89109,-0.119367,0.360345
1995-01-09,5.36,5.41,4.86,4.91,38301,-0.108145,0.292461
1995-01-14,4.89,5.05,4.75,4.88,46390,-0.100277,0.23494
1995-01-20,4.92,4.99,4.64,4.64,39018,-0.073858,0.144733
1995-01-26,4.68,4.76,4.51,4.54,33634,-0.05424,0.062918
1995-02-09,4.63,4.79,4.53,4.74,25757,-0.046132,0.047117
1995-02-15,4.79,5.07,4.73,5.07,52358,-0.046866,0.099919
1995-02-21,5.12,5.26,4.97,5.14,75758,-0.046712,0.145247
1995-02-27,5.18,5.18,4.74,4.85,34980,-0.013312,0.114415
1995-03-04,4.87,4.89,4.56,4.79,18999,-0.003716,0.079734
1995-03-10,4.79,4.79,4.59,4.69,11022,0.039216,0.035662
1995-03-16,4.75,4.87,4.73,4.84,16972,0.081752,0.035339
1995-03-22,4.85,4.86,4.59,4.7,13935,0.130162,0.006938
1995-03-28,4.72,4.75,4.61,4.69,13388,0.164864,-0.013632
1995-04-07,4.66,5.0,4.66,4.89,48108,0.180322,0.012325
1995-04-13,4.92,5.19,4.91,4.94,72427,0.165058,0.038601
1995-04-19,4.98,5.12,4.63,4.67,62331,0.168418,0.002063
1995-04-25,4.69,4.75,4.5,4.56,33354,0.187351,-0.043145
1995-05-01,4.6,4.64,4.41,4.44,21794,0.156431,-0.094756
1995-05-06,4.41,4.42,4.0,4.11,23336,0.179879,-0.190095
1995-05-12,4.11,4.25,4.08,4.12,15559,0.216887,-0.245118
1995-05-18,4.17,4.25,4.07,4.16,10026,0.222698,-0.266688
1995-05-24,4.16,4.24,4.08,4.1,10646,0.21312,-0.285456
1995-05-30,4.1,4.12,3.94,4.12,14847,0.20718,-0.286332
1995-06-07,4.14,4.16,4.04,4.08,9378,0.196511,-0.287256
1995-06-13,4.08,4.08,3.82,3.82,7534,0.233178,-0.331044
1995-06-19,3.81,3.81,3.56,3.57,20919,0.277878,-0.399581
1995-06-24,3.59,3.76,3.5,3.75,22018,0.315864,-0.398642
1995-06-30,3.75,3.81,3.45,3.47,23971,0.364098,-0.442223
1995-07-07,3.48,3.81,3.36,3.81,27095,0.382244,-0.392802
1995-07-13,4.03,4.03,3.79,3.84,30963,0.391714,-0.344664
1995-07-19,3.84,3.88,3.52,3.62,21479,0.414923,-0.34731
1995-07-25,3.52,3.73,3.45,3.62,25364,0.395158,-0.340008
1995-07-31,3.59,3.91,3.56,3.79,30199,0.359046,-0.293318
1995-08-05,3.83,3.88,3.56,3.63,26893,0.320188,-0.286549
1995-08-11,3.66,3.74,3.56,3.63,18291,0.278323,-0.274712
1995-08-17,3.77,3.87,3.59,3.79,30245,0.24542,-0.228721
1995-08-23,3.76,3.83,3.72,3.74,11817,0.245563,-0.202656
1995-08-29,3.74,3.87,3.63,3.84,12923,0.239678,-0.160986
1995-09-04,3.84,3.98,3.81,3.91,27478,0.204316,-0.11611
1995-09-11,3.94,4.17,3.88,4.17,36122,0.150188,-0.033305
1995-09-16,4.17,4.21,4.01,4.06,27975,0.107664,-9.9e-05
1995-09-23,4.12,4.31,4.08,4.13,37575,0.079878,0.035103
1995-09-30,4.24,4.28,4.1,4.19,20830,0.042466,0.068737
1995-10-06,4.19,4.35,4.17,4.35,18929,0.000602,0.119962
1995-10-13,4.34,4.41,4.16,4.24,19886,-0.007638,0.12868
1995-10-19,4.19,4.24,3.96,4.05,25781,0.004418,0.093985
1995-10-26,4.03,4.05,3.92,3.98,8398,-0.001668,0.055379
1995-11-02,3.95,3.96,3.73,3.8,13097,-0.00095,-0.006193
1995-11-08,3.8,3.81,3.62,3.65,12768,0.001881,-0.075235
1995-11-15,3.65,3.65,3.45,3.47,15315,-0.007366,-0.153179
1995-11-21,3.47,3.56,3.47,3.55,10219,-0.019563,-0.184228
1995-11-27,3.55,3.63,3.5,3.62,11302,-0.03078,-0.185969
1995-12-04,3.62,3.67,3.52,3.62,12901,-0.043356,-0.182268
1995-12-09,3.59,3.7,3.56,3.66,8826,-0.053742,-0.167339
1995-12-15,3.72,3.84,3.67,3.8,23441,-0.074432,-0.126026
1995-12-21,3.79,3.83,3.63,3.77,18083,-0.106403,-0.10177
1995-12-28,3.8,3.83,3.56,3.59,27255,-0.134314,-0.11844
1996-01-06,3.61,3.62,3.21,3.32,20302,-0.119333,-0.178787
1996-01-12,3.33,3.44,3.29,3.4,17080,-0.133449,-0.197744
1996-01-18,3.44,3.51,3.38,3.41,15039,-0.11712,-0.20297
1996-01-24,3.44,3.48,3.4,3.44,9059,-0.102975,-0.195247
1996-01-30,3.43,3.43,3.18,3.25,10665,-0.092972,-0.222174
1996-02-05,3.25,3.26,3.15,3.21,7440,-0.080955,-0.241681
1996-02-10,3.19,3.21,3.12,3.16,11557,-0.053958,-0.25781
1996-02-23,3.18,3.25,3.15,3.22,9519,-0.049355,-0.249899
1996-02-29,3.22,3.23,3.09,3.18,9231,-0.042089,-0.246063
1996-03-06,3.19,3.27,3.12,3.25,17889,-0.029129,-0.223545
1996-03-12,3.23,3.34,3.22,3.32,18644,-0.027961,-0.18948
1996-03-18,3.27,3.41,3.27,3.38,13509,-0.023621,-0.15075
1996-03-25,3.38,3.55,3.34,3.51,26158,-0.024522,-0.09636
1996-04-02,3.51,3.63,3.44,3.56,27454,-0.008923,-0.048799
1996-04-10,3.61,3.81,3.59,3.8,37928,-0.023486,0.030105
1996-04-16,3.87,4.01,3.73,3.74,72955,-0.024314,0.068872
1996-04-22,3.7,3.84,3.61,3.67,19498,-0.014724,0.07862
1996-04-27,3.67,3.73,3.59,3.67,21075,0.004885,0.082907
1996-05-03,3.7,3.79,3.62,3.7,27720,0.00906,0.089382
1996-05-09,3.7,3.72,3.48,3.51,15274,0.012086,0.054252
1996-05-15,3.52,3.62,3.48,3.54,12155,0.006619,0.035875
1996-05-21,3.54,3.58,3.44,3.51,13133,-0.008986,0.017166
1996-05-27,3.54,3.79,3.5,3.7,29689,-0.04643,0.041585
1996-06-01,3.74,3.87,3.62,3.77,26125,-0.093032,0.069997
1996-06-07,3.79,3.92,3.73,3.91,33126,-0.131472,0.113901
1996-06-13,3.96,4.42,3.91,4.38,85247,-0.188905,0.231011
1996-06-19,4.41,4.52,4.23,4.27,62282,-0.221219,0.279627
1996-06-26,4.3,4.64,4.23,4.55,59889,-0.26053,0.358478
1996-07-03,4.65,5.05,4.33,4.56,96593,-0.276514,0.402317
1996-07-09,4.56,4.68,4.41,4.58,26114,-0.288222,0.42423
1996-07-15,4.55,4.79,4.44,4.67,53680,-0.313179,0.444973
1996-07-20,4.71,4.89,4.59,4.86,85692,-0.36219,0.483898
1996-07-26,4.83,4.86,4.5,4.55,37884,-0.364286,0.436215
1996-08-03,4.58,4.67,4.5,4.51,21445,-0.356566,0.38613
1996-08-09,4.51,4.73,4.45,4.64,24811,-0.352891,0.368902
1996-08-15,4.67,4.76,4.61,4.67,25660,-0.361427,0.353978
1996-08-21,4.68,4.7,4.35,4.55,21406,-0.356356,0.311716
1996-08-27,4.56,4.68,4.53,4.61,12653,-0.355449,0.287865
1996-09-02,4.64,4.74,4.58,4.7,26052,-0.351649,0.282433
1996-09-07,4.7,4.7,4.44,4.61,14239,-0.339655,0.254037
1996-09-13,4.64,4.79,4.61,4.79,43532,-0.333755,0.264064
1996-09-19,4.77,4.83,4.68,4.73,35521,-0.31438,0.252029
1996-09-25,4.76,4.77,4.51,4.51,20784,-0.273726,0.19481
1996-10-03,4.55,4.74,4.55,4.68,32098,-0.241811,0.185712
1996-10-09,4.68,4.74,4.61,4.62,19201,-0.205636,0.163292
1996-10-16,4.64,4.77,4.62,4.64,28408,-0.158448,0.148389
1996-10-22,4.64,4.68,4.44,4.45,15673,-0.11045,0.097844
1996-10-30,4.47,4.58,4.36,4.5,15386,-0.081506,0.072221
1996-11-06,4.53,4.61,4.48,4.53,15552,-0.060616,0.059551
1996-11-13,4.53,4.55,4.38,4.39,11565,-0.030993,0.022505
1996-11-19,4.41,4.45,4.27,4.35,34306,-0.019446,-0.009928
1996-11-25,4.38,4.48,4.27,4.42,28617,-0.013433,-0.017094
1996-11-30,4.45,4.47,4.26,4.32,21120,-0.003372,-0.040784
1996-12-06,4.32,4.47,4.26,4.26,19967,0.023241,-0.066796
1996-12-12,4.26,4.33,4.26,4.26,13555,0.048353,-0.081952
1996-12-18,4.26,4.41,4.24,4.39,31701,0.067402,-0.06434
1996-12-24,4.41,4.42,4.29,4.33,14471,0.120964,-0.062921
1996-12-31,4.33,4.33,4.24,4.27,15322,0.15592,-0.072054
1997-01-09,4.26,4.29,4.18,4.23,14736,0.204282,-0.083905
1997-01-15,4.23,4.97,4.23,4.94,165744,0.184794,0.048891
1997-01-21,4.97,5.18,4.88,5.14,118198,0.153595,0.172813
1997-01-27,5.14,5.47,5.09,5.31,127841,0.121571,0.28191
1997-02-01,5.29,6.13,5.29,6.13,111654,0.047741,0.50517
1997-02-14,6.23,6.4,5.84,5.85,155717,-0.011187,0.582478
1997-02-20,5.9,6.31,5.73,6.16,158270,-0.082174,0.677938
1997-02-26,6.17,7.04,6.1,6.31,171073,-0.136223,0.751537
1997-03-04,6.38,6.84,6.31,6.69,89069,-0.20162,0.853834
1997-03-10,6.76,6.83,6.6,6.6,72060,-0.250382,0.880551
1997-03-15,6.61,7.01,6.46,7.01,102488,-0.310043,0.954898
1997-03-21,6.98,7.28,6.48,6.48,134703,-0.303574,0.875126
1997-03-27,6.54,6.7,6.17,6.35,62263,-0.291044,0.775271
1997-04-03,6.35,7.07,6.13,6.89,115399,-0.304414,0.795488
1997-04-11,6.96,7.75,6.93,7.49,210010,-0.35993,0.904837
1997-04-17,7.43,8.06,7.25,7.3,132833,-0.398807,0.915327
1997-04-23,7.3,7.37,6.84,7.27,55213,-0.407066,0.89252
1997-04-29,7.3,7.37,7.04,7.22,71740,-0.407912,0.844788
1997-05-06,7.22,7.27,6.64,6.83,45455,-0.371312,0.715877
1997-05-12,6.87,7.21,6.37,6.41,51756,-0.320535,0.531755
1997-05-17,6.43,6.78,6.31,6.48,37319,-0.278725,0.412021
1997-05-23,6.49,6.84,6.34,6.78,35952,-0.263283,0.382011
1997-05-29,6.86,6.93,6.54,6.63,40247,-0.246838,0.32338
1997-06-04,6.64,7.05,6.55,6.87,43753,-0.251851,0.323663
1997-06-11,6.92,7.02,6.58,6.89,44524,-0.248046,0.319335
1997-06-17,7.02,7.47,6.96,7.24,90754,-0.275495,0.376413
1997-06-23,7.27,7.28,6.84,6.84,51007,-0.266359,0.325777
1997-06-28,6.89,6.98,6.49,6.66,45611,-0.241765,0.24937
1997-07-05,6.73,7.21,6.64,6.92,51798,-0.229319,0.243927
1997-07-11,6.93,7.5,6.89,7.24,73997,-0.245203,0.296395
1997-07-17,7.17,7.34,6.48,6.81,57668,-0.225491,0.239
1997-07-23,6.84,7.32,6.6,7.04,50509,-0.227596,0.240328
1997-07-29,7.17,7.39,6.93,7.39,49682,-0.198469,0.30313
1997-08-04,7.5,7.78,7.27,7.34,96083,-0.154457,0.326296
1997-08-09,7.35,7.82,7.19,7.8,67860,-0.140744,0.422475
1997-08-15,7.87,7.98,7.37,7.68,60650,-0.057011,0.450578
1997-08-22,7.54,7.7,7.42,7.42,36225,0.005772,0.406475
1997-08-28,7.47,7.59,7.17,7.24,31465,0.090369,0.332213
1997-09-04,7.17,7.29,6.94,7.01,22627,0.181876,0.230557
1997-09-10,7.02,7.21,7.01,7.02,19802,0.276474,0.160507
1997-09-17,7.04,7.17,6.94,6.96,12139,0.341677,0.099162
1997-09-23,6.96,7.01,6.84,6.89,14865,0.422261,0.043116
1997-09-30,7.01,7.19,6.89,6.96,29440,0.431456,0.019238
1997-10-06,6.96,7.01,5.84,5.94,33664,0.49931,-0.195467
1997-10-14,5.87,6.04,5.71,5.77,21817,0.596936,-0.362926
1997-10-20,5.76,5.76,4.95,5.08,26665,0.759579,-0.596655
1997-10-27,5.19,5.43,4.91,4.93,21803,0.868253,-0.76215
1997-11-04,4.6,5.31,4.6,5.08,28100,0.923791,-0.820597
1997-11-10,5.08,5.21,4.65,4.72,34376,0.975353,-0.907366
1997-11-17,4.73,4.95,4.62,4.93,19766,0.954183,-0.899232
1997-11-22,5.03,5.21,4.68,5.21,26462,0.870657,-0.816048
1997-11-28,5.39,5.67,5.36,5.39,104107,0.785854,-0.705772
1997-12-05,5.03,6.56,5.03,6.48,152584,0.649855,-0.403494
1997-12-11,6.51,6.68,5.94,5.94,121225,0.566524,-0.301925
1997-12-17,5.82,6.43,5.82,6.07,84849,0.503144,-0.202803
1997-12-23,6.13,6.23,5.62,5.74,45998,0.474021,-0.197457
1997-12-30,5.69,6.02,5.62,5.79,71981,0.467503,-0.179117
1998-01-07,5.89,5.89,5.29,5.33,25604,0.460028,-0.252165
1998-01-14,5.33,5.51,5.03,5.49,40031,0.421637,-0.261881
1998-01-20,5.54,5.85,5.36,5.67,73327,0.392225,-0.226322
1998-02-04,5.8,6.25,5.74,5.87,78721,0.373091,-0.158393
1998-02-10,5.94,6.4,5.84,5.87,115127,0.320367,-0.110169
1998-02-17,6.02,6.51,5.94,6.45,89628,0.249055,0.036994
1998-02-23,6.5,6.6,6.23,6.38,82069,0.223076,0.117957
1998-03-02,6.43,6.43,6.05,6.28,46568,0.203803,0.147986
1998-03-07,6.35,6.35,5.94,6.05,38252,0.238387,0.118836
1998-03-13,6.13,6.32,6.1,6.15,33876,0.244308,0.116302
1998-03-20,6.18,6.2,5.61,5.76,29490,0.25494,0.035661
1998-03-26,5.76,5.94,5.66,5.92,25811,0.233375,0.01354
1998-04-02,5.94,6.07,5.77,5.8,42392,0.205169,-0.024553
1998-04-09,5.82,6.02,5.76,5.76,26324,0.184479,-0.056443
1998-04-16,5.77,5.85,5.38,5.44,17650,0.185707,-0.138023
1998-04-22,5.36,5.41,5.11,5.26,16484,0.192157,-0.222476
1998-04-29,5.28,5.28,5.03,5.06,13298,0.214587,-0.310499
1998-05-06,5.03,5.11,4.65,4.67,31869,0.1806,-0.435565
1998-05-13,4.67,4.83,4.57,4.68,26485,0.13848,-0.503516
1998-05-19,4.67,4.8,4.62,4.8,21886,0.043109,-0.511185
1998-05-26,4.83,4.9,4.63,4.65,26439,-0.029795,-0.532108
1998-06-02,4.65,4.82,4.45,4.62,28501,-0.070938,-0.537717
1998-06-08,4.65,4.95,4.63,4.83,53120,-0.144213,-0.486484
1998-06-15,4.83,4.9,4.12,4.24,41307,-0.136934,-0.555515
1998-06-20,4.17,4.58,4.16,4.49,22302,-0.127072,-0.53721
1998-06-26,4.52,5.06,4.42,4.93,43622,-0.137372,-0.425656
1998-07-04,5.02,5.04,4.78,4.86,24478,-0.055215,-0.355798
1998-07-10,4.86,5.04,4.76,4.82,23963,-0.030017,-0.308987
1998-07-17,4.82,4.86,4.72,4.82,10783,-0.000625,-0.270564
1998-07-23,4.89,5.01,4.71,4.72,17862,0.004228,-0.258067
1998-07-30,4.72,4.72,4.2,4.3,20792,0.043446,-0.325068
1998-08-05,4.31,4.41,3.92,3.96,15813,0.063407,-0.426365
1998-08-12,4.02,4.03,3.77,3.79,14154,0.102569,-0.514185
1998-08-18,3.83,3.9,3.74,3.79,25617,0.144319,-0.557855
1998-08-25,3.83,3.88,3.57,3.75,15475,0.191943,-0.579515
1998-08-31,3.75,3.81,3.64,3.75,19010,0.225114,-0.578528
1998-09-05,3.66,4.26,3.55,4.26,72611,0.252135,-0.463509
1998-09-11,4.3,4.37,4.03,4.37,73569,0.255149,-0.355354
1998-09-18,4.44,4.58,4.15,4.2,76518,0.25887,-0.30901
1998-09-24,4.2,4.44,3.85,3.9,65416,0.263069,-0.329332
1998-10-01,3.9,4.0,3.81,3.83,23981,0.275144,-0.347611
1998-10-08,3.75,4.15,3.64,4.15,43566,0.226334,-0.288113
1998-10-15,4.18,4.33,3.96,4.03,52575,0.20714,-0.265372
1998-10-22,4.11,4.24,3.92,4.11,44468,0.174309,-0.228127
1998-10-29,4.11,4.37,4.02,4.07,55574,0.146796,-0.205809
1998-11-04,4.11,4.43,4.09,4.3,72388,0.082062,-0.141166
1998-11-10,4.33,4.8,4.26,4.65,117831,-0.008374,-0.027342
1998-11-18,4.65,5.23,4.5,5.23,133662,-0.13585,0.160267
1998-11-24,5.23,5.32,4.89,5.23,117993,-0.25991,0.277929
1998-12-01,5.01,5.53,5.01,5.1,112197,-0.33935,0.321789
1998-12-08,5.14,5.53,5.14,5.36,103048,-0.404997,0.39256
1998-12-15,5.36,5.47,4.99,5.25,63938,-0.451623,0.406891
1998-12-21,5.25,5.25,4.72,4.86,58363,-0.452831,0.329654
1998-12-29,4.99,5.15,4.86,5.02,38710,-0.443097,0.302106
1999-01-07,5.08,5.1,4.71,5.08,39486,-0.478251,0.28806
1999-01-14,5.08,5.27,4.82,4.89,79621,-0.464304,0.234444
1999-01-20,4.78,5.01,4.59,4.59,39953,-0.390642,0.135097
1999-01-27,4.59,4.71,4.37,4.58,43328,-0.333464,0.065129
1999-02-02,4.58,4.61,4.3,4.48,22349,-0.28055,-0.001477
1999-02-08,4.46,4.63,4.15,4.59,41455,-0.244546,-0.023261
1999-02-23,4.58,5.12,4.37,4.76,58936,-0.234019,-0.003685
1999-03-02,4.76,4.91,4.69,4.78,30111,-0.255832,0.013019
1999-03-08,4.84,5.04,4.78,4.84,39392,-0.298784,0.035215
1999-03-15,4.86,5.34,4.86,5.32,94795,-0.376039,0.14222
1999-03-20,5.32,5.79,5.25,5.75,120587,-0.461443,0.291776
1999-03-26,5.73,6.14,5.53,6.14,100598,-0.551728,0.457286
1999-04-02,6.31,6.93,5.88,6.93,174793,-0.671614,0.706778
1999-04-09,6.89,7.53,6.72,7.45,159808,-0.753018,0.951727
1999-04-16,7.45,8.52,7.0,8.25,169367,-0.855552,1.241909
1999-04-22,8.37,8.78,7.92,8.12,126564,-0.923296,1.372757
1999-04-29,8.35,8.59,7.56,7.9,145030,-0.966689,1.379209
1999-05-06,7.9,8.59,7.81,8.5,163236,-1.035673,1.464459
1999-05-13,8.59,8.78,7.92,7.92,111223,-1.00406,1.368791
1999-05-19,8.03,9.0,8.01,8.35,167886,-1.006564,1.354882
1999-05-26,8.5,8.7,8.03,8.18,91724,-0.974271,1.277542
1999-06-01,8.22,8.25,7.41,7.94,65839,-0.919893,1.147385
1999-06-07,8.01,8.65,7.81,8.65,126850,-0.901124,1.171377
1999-06-14,8.87,9.43,8.53,9.06,196509,-0.877796,1.2364
1999-06-22,9.08,9.23,8.48,9.02,142681,-0.799855,1.238717
1999-06-29,9.21,9.8,8.96,9.19,196383,-0.741568,1.241164
1999-07-06,9.24,9.43,8.96,9.06,99381,-0.686175,1.18519
1999-07-13,9.11,9.43,8.29,8.35,74411,-0.560329,0.979748
1999-07-19,8.24,8.37,7.28,7.71,80164,-0.416351,0.69622
1999-07-26,8.03,8.57,7.92,8.2,61708,-0.367634,0.589482
1999-07-31,8.2,8.31,7.56,7.75,33678,-0.278945,0.417198
1999-08-06,7.75,7.84,6.78,6.78,31894,-0.1295,0.105528
1999-08-12,6.54,7.89,6.35,7.81,58396,-0.106746,0.101054
1999-08-19,8.36,9.52,8.17,8.92,80766,-0.194709,0.311757
1999-08-25,9.06,9.66,9.02,9.28,52802,-0.286427,0.51061
1999-09-01,9.36,9.66,8.98,9.66,51428,-0.387935,0.700498
1999-09-07,9.93,9.93,8.9,8.9,44543,-0.393048,0.657555
1999-09-14,8.98,9.26,8.9,8.96,31298,-0.382633,0.62428
1999-09-20,8.92,9.02,8.26,8.74,36074,-0.350763,0.5436
1999-10-01,8.44,9.4,8.15,9.18,54728,-0.350093,0.562805
1999-10-07,9.18,9.66,8.96,9.3,39217,-0.317008,0.584034
1999-10-14,9.34,9.54,9.06,9.2,26090,-0.246989,0.563169
1999-10-20,9.24,9.36,8.82,9.06,24311,-0.15005,0.50772
1999-10-27,9.12,9.16,8.66,8.78,16822,0.006722,0.403981
1999-11-02,8.76,8.92,8.56,8.76,19541,0.166296,0.322229
1999-11-08,8.76,8.76,7.89,8.26,21203,0.383151,0.163371
1999-11-16,8.26,9.22,8.09,9.2,31856,0.460569,0.23909
1999-11-22,9.44,10.37,9.28,10.17,105500,0.422089,0.471009
1999-11-29,10.17,11.58,10.07,11.38,127001,0.34033,0.845086
1999-12-04,11.38,13.49,10.57,13.49,60946,0.069447,1.477082
1999-12-10,14.19,15.5,13.59,14.5,253536,-0.180759,2.045857
1999-12-17,14.5,15.1,13.19,13.59,159442,-0.311509,2.184779
1999-12-23,13.89,14.7,13.59,14.09,81230,-0.461903,2.315643
2000-01-05,14.3,16.11,14.3,15.7,141212,-0.637022,2.65411
2000-01-12,15.7,16.61,13.89,14.4,106142,-0.63049,2.551708
2000-01-18,14.4,14.6,13.59,14.3,67930,-0.611443,2.399456
2000-01-25,14.4,15.7,14.3,15.0,146620,-0.627901,2.37463
2000-01-31,15.0,15.2,13.89,14.5,61119,-0.602825,2.199428
2000-02-14,14.7,15.4,14.09,14.4,96870,-0.620907,2.009053
2000-02-19,14.5,17.11,14.3,15.7,186757,-0.772167,2.086495
2000-02-25,15.7,15.91,13.69,13.79,64913,-0.69324,1.71051
2000-03-04,13.89,14.7,13.39,14.19,48138,-0.687338,1.499858
2000-03-10,14.09,15.1,13.49,13.99,84203,-0.730785,1.285152
2000-03-17,13.59,13.89,12.28,13.29,91774,-0.621567,0.975988
2000-03-24,12.89,13.99,12.68,13.49,137826,-0.460468,0.788843
2000-03-31,13.39,13.99,12.38,12.68,109002,-0.242811,0.489039
2000-04-08,12.79,13.19,11.07,11.38,80221,0.053033,0.028411
2000-04-14,11.38,12.18,10.07,10.17,78083,0.310444,-0.507149
2000-04-20,9.66,10.17,8.88,9.93,102880,0.523476,-0.888497
2000-04-27,10.07,11.17,9.5,9.6,69500,0.685266,-1.177333
2000-05-04,9.6,9.83,9.06,9.36,45062,0.848966,-1.381062
2000-05-10,9.46,10.47,9.28,10.07,66118,0.915422,-1.33917
2000-05-17,9.87,11.58,9.79,10.77,148785,0.891291,-1.14082
2000-05-23,10.47,10.47,9.62,10.17,74719,0.894353,-1.099273
2000-05-30,9.97,10.17,9.5,9.79,45267,0.890699,-1.117768
2000-06-05,10.07,10.17,9.73,9.81,47555,0.871404,-1.096848
2000-06-13,9.83,9.83,9.34,9.56,45724,0.824645,-1.103476
2000-06-19,9.58,9.62,7.97,8.48,76895,0.929757,-1.289508
2000-06-26,8.54,8.58,8.07,8.15,48844,1.093785,-1.441099
