date,open,high,low,close,volume,mtm_hist,macd_hist
2000-05-16,65.56,65.8,64.39,64.98,0,0.126778,-0.723432
2000-05-17,64.98,65.74,64.91,65.74,0,0.104744,-0.566594
2000-05-18,65.74,65.74,64.56,64.94,0,0.261264,-0.499799
2000-05-19,65.08,65.08,64.35,64.94,0,0.482142,-0.441624
2000-05-20,64.94,64.94,63.58,63.58,0,0.849124,-0.493891
2000-05-22,63.59,64.14,63.51,63.61,0,0.874862,-0.523731
2000-05-23,63.34,63.5,62.96,63.16,0,0.879198,-0.572493
2000-05-24,63.12,63.29,62.27,63.29,0,0.741681,-0.590911
2000-05-25,63.12,63.66,63.1,63.32,0,0.638642,-0.593638
2000-05-26,63.09,63.57,62.83,63.57,0,0.580919,-0.56777
2000-05-29,63.57,64.05,63.05,64.05,0,0.611868,-0.503207
2000-05-30,64.11,64.99,64.03,64.94,0,0.338699,-0.379247
2000-05-31,64.91,65.68,64.75,65.57,0,0.016199,-0.231865
2000-06-01,65.64,65.64,64.07,64.52,0,0.082375,-0.196244
2000-06-02,64.16,65.01,63.98,64.18,0,-0.026185,-0.192042
2000-06-03,63.96,64.71,63.67,63.76,0,-0.19444,-0.217768
2000-06-05,63.88,63.89,63.55,63.83,0,-0.573802,-0.228654
2000-06-07,63.69,64.11,63.35,63.76,0,-0.989787,-0.23874
2000-06-08,63.33,64.27,63.18,64.27,0,-1.172643,-0.204127
2000-06-09,64.45,64.54,63.65,63.69,0,-1.232447,-0.218752
2000-06-12,63.62,64.5,63.62,64.5,0,-1.358758,-0.165153
2000-06-13,64.47,64.78,63.54,63.54,0,-1.506346,-0.194773
2000-06-14,64.18,64.18,63.32,63.6,0,-1.476651,-0.209716
2000-06-15,63.64,63.89,62.81,63.36,0,-1.249628,-0.23604
2000-06-16,63.18,63.29,62.93,63.29,0,-0.985343,-0.25771
2000-06-17,63.52,63.84,63.38,63.83,0,-1.019032,-0.229312
2000-06-19,63.96,64.28,63.7,63.89,0,-0.893779,-0.199779
2000-06-20,63.96,64.18,63.59,63.79,0,-0.792042,-0.181955
2000-06-21,63.84,63.88,62.99,63.17,0,-0.634568,-0.212664
2000-06-22,63.5,63.71,63.08,63.68,0,-0.433683,-0.19407
2000-06-23,63.98,64.34,63.69,64.23,1,-0.25442,-0.135376
2000-06-26,63.99,64.74,63.62,64.74,1,-0.262854,-0.050224
2000-06-27,64.66,64.85,63.76,63.86,1,-0.023003,-0.05162
2000-06-28,63.64,63.84,62.61,63.03,0,0.129069,-0.114775
2000-06-29,63.01,63.29,62.37,62.53,1,0.288335,-0.198759
2000-06-30,62.78,63.79,62.37,63.79,1,-0.00021,-0.163917
2000-07-03,64.72,65.35,64.15,64.32,1,-0.24829,-0.094887
2000-07-04,64.37,64.42,62.45,63.01,0,-0.267184,-0.140396
2000-07-05,62.87,63.38,62.35,63.38,0,-0.302132,-0.144715
2000-07-06,63.38,63.88,63.11,63.11,0,-0.26834,-0.166249
2000-07-07,62.94,63.59,62.82,62.98,0,-0.182413,-0.189892
2000-07-10,62.89,63.09,62.21,62.58,0,0.003356,-0.235229
2000-07-11,62.52,62.85,62.08,62.15,0,0.305526,-0.298587
2000-07-12,62.1,62.18,60.64,60.82,0,0.758058,-0.44282
2000-07-13,60.77,61.22,60.62,61.01,0,0.827034,-0.530983
2000-07-14,61.27,62.6,61.04,62.54,0,0.568365,-0.473819
2000-07-15,62.67,63.01,61.69,62.95,0,0.268226,-0.392274
2000-07-17,63.12,63.5,62.99,63.34,1,0.027805,-0.295008
2000-07-18,63.9,63.93,62.41,62.42,0,0.000903,-0.286548
2000-07-19,62.01,62.48,61.86,62.48,0,0.04868,-0.271253
2000-07-20,62.42,62.83,61.93,62.11,0,0.045945,-0.283586
2000-07-21,62.53,62.56,61.65,62.28,0,0.133824,-0.275753
2000-07-24,62.19,62.42,61.25,61.25,0,0.192165,-0.343672
2000-07-25,61.33,61.55,60.9,60.95,0,0.271469,-0.412645
2000-07-26,61.03,61.59,60.51,60.74,0,0.304657,-0.474555
2000-07-27,60.38,60.67,59.89,60.35,0,0.358255,-0.543811
2000-07-28,60.16,61.07,60.09,61.07,0,0.350733,-0.533493
2000-07-29,61.02,61.78,60.72,61.51,0,0.277526,-0.48426
2000-07-31,61.6,61.8,61.22,61.61,0,0.192807,-0.432049
2000-08-01,61.8,61.8,60.89,61.26,0,0.094497,-0.412464
2000-08-02,61.21,61.43,60.68,61.24,0,0.106164,-0.392893
2000-08-03,60.39,61.28,60.35,61.17,0,0.197546,-0.377416
2000-08-04,61.35,61.82,61.02,61.24,0,0.308288,-0.35467
2000-08-05,61.29,61.37,60.79,61.29,0,0.230649,-0.328277
2000-08-07,61.22,61.26,60.62,60.62,0,0.150843,-0.354065
2000-08-08,60.77,60.82,60.46,60.66,0,0.018683,-0.365207
2000-08-09,60.92,61.38,60.92,61.16,0,0.045577,-0.330236
2000-08-10,61.25,61.65,61.17,61.37,0,0.105897,-0.282829
2000-08-11,61.44,61.57,60.96,61.13,0,-0.014352,-0.260812
2000-08-14,61.25,61.31,60.34,60.62,0,0.038327,-0.278817
2000-08-15,60.44,60.6,60.3,60.59,0,0.034729,-0.290505
2000-08-16,60.59,60.77,60.37,60.57,0,0.015394,-0.296474
2000-08-17,60.65,60.65,59.94,60.27,0,-0.011358,-0.31923
2000-08-18,60.11,60.82,60.11,60.65,0,-0.142987,-0.302846
2000-08-19,60.56,60.75,60.12,60.53,0,-0.390597,-0.294935
2000-08-21,60.66,60.69,60.08,60.2,0,-0.451967,-0.309474
2000-08-22,60.18,60.31,59.74,59.8,0,-0.195378,-0.346102
2000-08-24,59.84,59.94,58.67,58.82,0,0.168263,-0.442849
2000-08-25,58.19,58.52,57.74,58.1,0,0.542604,-0.563978
2000-08-28,58.14,58.14,57.29,57.43,0,0.713931,-0.697955
2000-08-29,57.13,57.35,56.27,57.35,0,0.809685,-0.794938
2000-08-30,56.89,56.97,55.85,56.05,0,0.968119,-0.95485
2000-08-31,56.23,56.82,55.34,56.33,0,1.00989,-1.040316
2000-09-01,56.38,56.39,54.93,54.93,0,1.047101,-1.195361
2000-09-02,55.1,57.08,55.1,56.71,0,0.730001,-1.15986
2000-09-04,57.04,57.22,56.01,57.15,0,0.413206,-1.082058
2000-09-05,56.61,57.38,56.35,57.38,0,0.113812,-0.989298
2000-09-06,57.16,57.35,56.61,57.08,0,0.071579,-0.926763
2000-09-07,56.85,56.85,56.37,56.6,0,0.174229,-0.90171
2000-09-08,56.51,57.44,56.4,57.36,0,0.135679,-0.811493
2000-09-11,56.77,57.54,56.49,57.54,0,0.030824,-0.717214
2000-09-13,57.39,57.68,56.56,56.96,0,0.04537,-0.678864
2000-09-14,56.66,56.93,56.23,56.26,0,0.142423,-0.692555
2000-09-15,55.99,56.24,55.66,55.68,0,0.288888,-0.736373
2000-09-16,55.62,55.62,54.57,54.78,0,0.502483,-0.826593
2000-09-18,53.64,54.43,53.03,53.23,0,0.73846,-0.999842
2000-09-19,52.77,53.17,52.23,52.5,0,0.962795,-1.171245
2000-09-20,52.5,53.19,52.31,52.88,0,1.077988,-1.254562
2000-09-21,53.26,53.99,53.09,53.99,0,0.975943,-1.214581
2000-09-22,53.99,54.2,52.91,53.42,0,0.920775,-1.209072
2000-09-25,53.41,53.72,52.8,53.52,0,0.762273,-1.179003
2000-09-26,53.32,53.36,52.48,52.9,0,0.718404,-1.185329
2000-09-27,52.75,53.65,52.55,53.62,0,0.556508,-1.117617
2000-09-28,53.74,53.83,52.67,52.67,0,0.527531,-1.121356
2000-09-29,52.67,52.67,52.15,52.59,0,0.553972,-1.113259
2000-09-30,52.59,52.59,51.72,51.75,0,0.650407,-1.153894
2000-10-02,52.07,52.2,51.74,51.86,0,0.620044,-1.158861
2000-10-03,51.92,53.08,51.76,53.08,0,0.344718,-1.052642
2000-10-04,52.95,52.95,52.06,52.51,0,0.103509,-0.999405
2000-10-05,52.51,53.5,51.89,53.5,0,-0.29268,-0.868932
2000-10-06,53.68,54.18,53.33,54.15,0,-0.71187,-0.70768
2000-10-07,54.13,54.13,53.13,53.55,0,-0.865175,-0.620252
2000-10-09,53.5,53.5,52.73,53.11,0,-1.04658,-0.577954
2000-10-11,53.28,53.28,52.37,52.71,0,-1.017783,-0.567457
2000-10-12,52.45,52.45,51.85,52.08,0,-1.06861,-0.598633
2000-10-13,52.08,52.75,51.53,52.75,0,-0.897541,-0.562424
2000-10-16,52.75,53.89,52.13,52.59,0,-0.670456,-0.538593
2000-10-17,52.63,52.95,52.23,52.95,0,-0.52263,-0.485105
2000-10-18,52.95,53.01,52.24,52.44,0,-0.380793,-0.475871
2000-10-19,52.44,52.44,50.99,51.61,0,-0.228411,-0.524544
2000-10-20,51.61,52.99,51.61,52.48,0,-0.141507,-0.48756
2000-10-21,52.48,53.21,52.48,53.21,0,-0.161097,-0.396852
2000-10-23,53.21,53.21,52.51,52.88,0,-0.202229,-0.347121
2000-10-24,52.73,52.92,52.41,52.86,0,-0.316301,-0.305702
2000-10-25,52.86,52.86,52.3,52.39,0,-0.388945,-0.305298
2000-10-26,52.39,52.39,51.84,51.86,0,-0.470402,-0.340517
2000-10-27,51.77,51.84,51.44,51.58,0,-0.682503,-0.383252
2000-10-30,51.28,51.28,50.52,50.52,0,-0.73736,-0.490122
2000-10-31,50.53,50.68,50.12,50.21,0,-0.642279,-0.587144
2000-11-01,50.1,50.39,49.79,49.96,0,-0.363564,-0.670688
2000-11-02,49.87,50.42,49.78,50.26,0,-0.302369,-0.70109
2000-11-03,50.26,50.3,49.92,50.19,0,-0.228275,-0.718802
2000-11-04,50.19,50.4,49.86,50.32,0,-0.280737,-0.711481
2000-11-06,50.3,50.51,49.93,50.31,0,-0.197113,-0.695913
2000-11-07,50.19,50.45,49.95,50.2,0,-0.257868,-0.681907
2000-11-08,50.2,50.98,49.88,50.88,0,-0.393112,-0.60945
2000-11-09,50.88,50.99,50.28,50.63,0,-0.544154,-0.564264
2000-11-10,50.52,51.03,50.33,50.92,0,-0.640133,-0.499512
2000-11-13,50.92,50.92,50.25,50.35,0,-0.417054,-0.486072
2000-11-14,50.06,50.42,49.84,50.42,0,-0.35488,-0.463222
2000-11-15,50.46,50.91,50.17,50.29,0,-0.14233,-0.448741
2000-11-16,50.23,50.23,48.94,49.47,0,0.203612,-0.493093
2000-11-17,49.39,49.39,48.6,48.81,0,0.415674,-0.569222
2000-11-18,48.37,48.73,48.26,48.45,0,0.517113,-0.645543
2000-11-20,48.09,48.09,47.56,47.91,0,0.578112,-0.734491
2000-11-21,47.7,48.48,47.24,48.32,0,0.44329,-0.759686
2000-11-22,48.32,48.47,47.96,48.27,0,0.44551,-0.771051
2000-11-23,48.07,48.43,47.84,48.43,0,0.382971,-0.755857
2000-11-24,48.41,48.96,48.41,48.94,0,0.307622,-0.694257
2000-11-27,48.94,49.06,48.59,49.06,0,0.158933,-0.627981
2000-11-28,49.06,49.2,48.61,48.83,0,-0.024302,-0.585681
2000-11-29,48.76,48.76,48.33,48.52,0,0.033077,-0.568247
2000-11-30,48.5,48.5,48.24,48.49,0,0.175428,-0.548702
2000-12-01,48.49,48.49,47.86,48.34,0,0.229707,-0.536945
2000-12-02,48.38,48.94,48.37,48.9,0,0.170706,-0.477478
2000-12-04,49.45,49.59,48.82,49.55,0,-0.032384,-0.375951
2000-12-05,49.56,49.64,48.95,49.26,0,-0.189689,-0.31531
2000-12-06,49.26,49.58,48.97,49.5,0,-0.352542,-0.24641
2000-12-07,49.31,49.93,49.29,49.75,0,-0.625001,-0.171541
2000-12-08,49.82,50.54,49.8,50.45,0,-0.910588,-0.059192
2000-12-11,50.8,51.53,50.56,51.12,0,-1.179699,0.077575
2000-12-12,51.02,51.47,50.49,51.47,0,-1.303453,0.206526
2000-12-13,51.41,51.66,50.9,51.32,0,-1.314589,0.289724
2000-12-14,51.15,51.29,50.64,51.2,0,-1.232037,0.339271
2000-12-15,50.92,50.99,50.54,50.61,0,-1.04835,0.32697
2000-12-16,49.92,50.33,49.92,50.31,0,-0.865956,0.28997
2000-12-18,50.38,50.53,49.55,49.76,0,-0.543227,0.215879
2000-12-19,49.36,50.1,49.15,50.1,0,-0.407751,0.182236
2000-12-20,49.94,50.26,49.42,49.73,0,-0.213878,0.125958
2000-12-21,49.34,49.83,49.13,49.83,0,-0.182165,0.08899
2000-12-22,50.11,50.32,49.76,50.3,1,-0.212456,0.095242
2000-12-26,50.82,50.82,50.14,50.27,1,-0.236616,0.096262
2000-12-27,50.27,50.32,49.24,50.16,1,-0.343178,0.087243
2000-12-28,50.23,50.23,49.55,50.15,1,-0.48727,0.078331
2000-12-29,49.91,50.41,49.62,50.41,1,-0.644173,0.09009
2000-12-30,50.29,51.57,50.15,51.56,1,-0.955371,0.184754
2001-01-02,52.89,52.89,51.12,51.57,11,-1.049764,0.254428
2001-01-03,51.0,51.86,50.69,51.23,1,-1.023279,0.277599
2001-01-04,51.23,53.24,51.23,52.87,0,-1.176725,0.415188
2001-01-05,52.87,53.96,52.73,53.44,1,-1.231214,0.556314
2001-01-08,52.58,53.09,51.95,52.48,0,-1.060035,0.582071
2001-01-09,52.37,52.58,51.78,52.58,0,-0.959108,0.600341
2001-01-10,52.66,52.75,51.99,52.74,1,-0.925312,0.617207
2001-01-11,52.74,53.0,51.34,51.67,1,-0.71828,0.539571
2001-01-12,51.67,51.67,50.57,50.93,0,-0.477923,0.416521
2001-01-15,50.83,50.97,50.2,50.93,0,-0.231259,0.31699
2001-01-16,50.83,52.42,50.83,52.33,0,-0.177944,0.342846
2001-01-17,52.33,52.65,51.46,51.58,0,-0.072324,0.30042
2001-01-18,51.56,52.42,51.08,52.42,0,-0.090422,0.327364
2001-01-29,52.42,52.42,51.31,51.45,0,0.076475,0.269332
2001-01-30,51.11,51.3,50.53,51.19,0,0.312677,0.20159
2001-01-31,51.45,51.62,50.88,51.38,0,0.513101,0.16161
2001-02-01,51.41,51.5,50.55,50.86,0,0.739151,0.089479
2001-02-02,50.86,52.16,50.72,52.1,1,0.648809,0.127418
2001-02-05,52.1,53.31,52.1,52.94,1,0.429873,0.217866
2001-02-06,52.94,53.38,51.83,52.01,1,0.326855,0.212632
2001-02-07,52.03,52.03,51.31,51.41,0,0.2933,0.15999
2001-02-08,51.3,51.47,50.57,51.47,0,0.173641,0.122231
2001-02-09,51.53,52.08,51.42,51.95,0,0.073293,0.128137
2001-02-12,51.59,52.59,51.59,52.02,0,-0.053993,0.135974
2001-02-13,52.19,52.74,51.33,51.91,1,-0.099719,0.131517
2001-02-14,51.91,52.09,51.2,51.39,0,0.017784,0.086753
2001-02-15,50.51,52.42,50.51,52.42,0,-0.06243,0.129558
2001-02-16,52.42,53.15,52.02,52.94,1,-0.198992,0.199416
2001-02-19,52.94,53.77,52.28,53.68,1,-0.381623,0.305379
2001-02-20,53.75,54.16,52.7,52.72,1,-0.303575,0.308299
2001-02-21,52.72,52.72,51.89,52.1,0,0.009457,0.25887
2001-02-22,52.01,52.48,51.49,51.98,1,0.219295,0.208411
2001-02-23,51.98,52.04,51.09,51.36,0,0.378816,0.120057
2001-02-26,51.56,51.94,51.08,51.23,0,0.713878,0.041455
2001-02-27,51.99,52.1,50.88,51.2,0,0.975594,-0.020993
2001-03-01,50.86,50.89,50.15,50.33,0,1.083151,-0.133894
2001-03-02,50.59,51.26,50.56,51.09,0,1.010506,-0.15982
2001-03-05,51.25,51.74,51.03,51.34,0,0.911927,-0.1581
2001-03-06,51.34,51.78,51.1,51.38,0,0.65578,-0.151371
2001-03-07,51.38,51.87,51.25,51.33,0,0.373617,-0.147768
2001-03-08,51.42,51.94,50.84,51.07,0,0.222758,-0.162496
2001-03-09,50.82,51.13,50.58,50.87,0,0.349874,-0.186343
2001-03-12,50.15,50.98,50.08,50.89,0,0.30342,-0.200071
2001-03-13,50.96,50.99,50.14,50.46,0,0.444022,-0.240015
2001-03-14,50.55,50.84,50.29,50.6,0,0.353411,-0.256033
2001-03-15,50.56,50.57,50.07,50.46,0,0.266367,-0.274895
2001-03-16,50.5,51.69,50.47,50.98,0,0.155059,-0.245625
2001-03-19,51.24,51.56,50.83,50.95,0,0.010583,-0.222002
2001-03-20,51.09,51.18,50.44,50.51,0,0.161696,-0.234075
2001-03-21,50.62,50.62,50.23,50.42,0,0.380472,-0.246493
2001-03-22,50.42,51.0,50.42,50.84,0,0.306029,-0.220348
2001-03-23,50.84,51.0,50.4,50.57,0,0.200819,-0.217657
2001-03-26,50.52,50.65,50.21,50.43,0,0.156779,-0.222927
2001-03-27,50.5,50.88,50.37,50.6,0,0.167702,-0.210662
2001-03-28,50.68,50.98,50.21,50.38,0,0.208973,-0.214846
2001-03-29,50.53,50.68,50.25,50.5,0,0.192855,-0.205669
2001-03-30,50.49,50.53,49.9,50.21,0,0.142257,-0.21757
2001-04-02,50.08,50.22,48.67,48.68,0,0.471187,-0.339199
2001-04-03,48.45,48.69,47.91,48.31,0,0.780484,-0.454233
2001-04-04,48.13,48.34,47.83,48.11,0,1.072278,-0.549649
2001-04-06,48.43,48.5,48.09,48.28,0,1.045733,-0.600727
2001-04-09,47.86,47.99,47.31,47.44,0,1.018226,-0.693957
2001-04-10,46.18,48.34,46.12,48.31,0,0.818396,-0.688163
2001-04-11,48.35,48.41,47.79,48.06,0,0.609791,-0.692285
2001-04-12,48.15,48.44,47.87,48.44,0,0.384326,-0.656131
2001-04-13,48.57,49.38,48.53,48.79,0,0.176314,-0.592286
2001-04-16,49.04,49.36,48.2,48.43,0,-0.031093,-0.562216
2001-04-17,48.46,48.88,48.13,48.88,0,-0.112523,-0.496827
2001-04-18,49.0,49.09,48.49,48.97,0,-0.134928,-0.432944
2001-04-19,48.35,48.46,47.98,48.33,0,-0.045995,-0.426473
2001-04-20,48.4,48.59,48.1,48.45,0,-0.013955,-0.406018
2001-04-23,48.62,49.24,48.57,48.75,0,-0.073769,-0.361643
2001-04-24,49.11,49.83,48.96,49.83,0,-0.290236,-0.240727
2001-04-25,49.91,50.66,49.91,50.08,0,-0.443777,-0.126538
2001-04-26,50.05,50.54,49.95,50.31,0,-0.613955,-0.02069
2001-04-27,50.31,50.33,49.61,49.82,0,-0.603086,0.022691
2001-04-30,49.74,49.75,49.01,49.17,0,-0.498958,0.005969
2001-05-02,49.45,49.57,48.35,48.38,1,-0.227698,-0.066639
2001-05-03,48.4,49.1,48.33,48.92,0,-0.133755,-0.079725
2001-05-04,48.83,49.45,48.35,48.51,0,-0.075066,-0.119492
2001-05-07,48.48,48.91,48.13,48.49,0,-0.046069,-0.149323
2001-05-08,48.4,48.59,47.39,47.67,0,0.150707,-0.231781
2001-05-09,47.93,48.14,47.37,47.49,0,0.252174,-0.304374
2001-05-10,47.48,47.48,46.32,46.59,0,0.412575,-0.422938
2001-05-11,46.28,47.19,45.77,47.19,0,0.432511,-0.460897
2001-05-14,46.67,46.67,46.02,46.46,0,0.499921,-0.537974
2001-05-15,46.41,46.92,46.41,46.83,0,0.485073,-0.560184
2001-05-16,46.83,46.93,46.54,46.75,0,0.426183,-0.574582
2001-05-17,46.86,47.07,46.63,47.03,0,0.114162,-0.555573
2001-05-18,47.11,47.25,46.29,46.61,0,-0.074389,-0.564572
2001-05-21,46.72,46.72,44.72,45.2,0,-0.013934,-0.669653
2001-05-22,44.92,46.02,44.75,45.21,0,0.046505,-0.738356
2001-05-23,45.15,45.57,44.9,45.57,0,-0.089819,-0.751945
2001-05-24,45.58,45.64,45.36,45.6,0,-0.049616,-0.748573
2001-05-25,45.45,45.51,45.19,45.44,0,-0.035834,-0.746797
2001-05-28,45.44,45.57,45.03,45.25,0,0.055495,-0.748531
2001-05-29,44.45,45.13,44.45,44.95,0,0.202003,-0.761231
2001-05-30,44.66,44.86,44.43,44.84,0,0.247742,-0.767651
2001-05-31,44.58,45.34,44.47,45.17,0,0.282777,-0.735884
2001-06-01,45.02,45.06,44.61,44.82,2,0.355542,-0.727183
2001-06-04,44.68,44.72,44.28,44.66,0,0.317009,-0.721695
2001-06-05,44.63,44.99,44.63,44.86,0,0.269049,-0.691451
2001-06-06,44.98,45.53,44.9,45.53,0,0.175847,-0.607305
2001-06-07,45.01,45.55,44.98,45.23,0,0.30875,-0.557084
2001-06-08,45.28,45.64,45.22,45.55,0,0.367518,-0.486354
2001-06-11,45.55,45.61,45.19,45.61,0,0.412783,-0.420857
2001-06-12,45.46,46.65,45.46,46.65,0,0.205076,-0.286073
2001-06-13,46.65,47.07,46.55,46.79,0,-0.043319,-0.169023
2001-06-14,46.63,47.0,45.98,47.0,0,-0.336486,-0.061879
2001-06-15,46.65,46.85,46.27,46.51,0,-0.3551,-0.016893
2001-06-18,46.46,46.46,45.55,45.89,0,-0.322002,-0.029527
2001-06-19,45.78,46.21,45.48,46.21,0,-0.337166,-0.014408
2001-06-20,46.2,46.47,45.35,46.2,0,-0.448403,-0.003493
2001-06-21,46.35,46.35,45.67,46.02,0,-0.498205,-0.008808
2001-06-22,46.02,46.09,45.02,45.73,0,-0.595504,-0.034671
2001-06-26,45.49,45.69,45.19,45.44,0,-0.503625,-0.075708
2001-06-27,45.04,45.35,44.66,45.35,0,-0.518246,-0.112468
2001-06-28,45.13,45.34,44.62,45.0,0,-0.403187,-0.165128
2001-06-29,44.98,46.12,44.98,46.12,0,-0.487715,-0.117671
2001-07-02,46.54,46.54,45.42,46.01,0,-0.463846,-0.088269
2001-07-03,46.01,46.06,45.24,45.77,0,-0.456014,-0.08284
2001-07-04,45.66,45.8,44.74,45.38,0,-0.57832,-0.107017
2001-07-05,45.25,45.42,44.5,45.08,0,-0.585311,-0.146438
2001-07-06,45.21,45.86,45.21,45.79,0,-0.615701,-0.120297
2001-07-09,45.74,45.99,45.26,45.99,0,-0.633462,-0.083518
2001-07-10,46.07,46.11,45.54,45.9,0,-0.62848,-0.061208
2001-07-11,45.89,45.89,44.89,45.02,0,-0.501207,-0.110046
2001-07-12,45.28,45.48,45.03,45.48,0,-0.511398,-0.110529
2001-07-13,45.68,45.68,44.56,44.71,0,-0.402479,-0.167553
2001-07-16,43.9,44.61,43.68,44.31,0,-0.21508,-0.238518
2001-07-17,44.22,44.76,43.8,44.76,0,-0.205853,-0.254574
2001-07-18,44.92,44.92,44.14,44.29,0,-0.147516,-0.298486
2001-07-19,42.9,44.35,42.9,43.79,1,-0.005778,-0.36511
2001-07-20,43.73,44.55,43.52,44.52,1,0.072664,-0.354747
2001-07-23,44.65,44.67,44.1,44.37,0,0.096296,-0.352885
2001-07-24,44.24,44.24,43.26,43.65,1,0.255405,-0.400674
2001-07-25,43.56,43.71,43.27,43.65,0,0.350966,-0.430806
2001-07-26,43.43,44.46,43.43,44.46,0,0.428004,-0.385742
2001-07-27,44.6,44.6,43.81,44.19,1,0.516273,-0.366213
2001-07-31,44.08,44.18,43.74,44.18,0,0.580671,-0.346628
2001-08-01,44.18,44.28,43.5,43.87,0,0.570683,-0.350023
2001-08-02,44.12,44.12,43.24,43.63,0,0.486989,-0.365473
2001-08-03,43.49,44.19,43.39,44.18,0,0.383014,-0.329974
2001-08-06,44.24,44.4,43.75,44.4,0,0.270865,-0.281415
2001-08-07,44.54,44.69,44.3,44.52,0,0.14829,-0.231272
2001-08-08,44.62,44.94,44.57,44.9,0,-0.028524,-0.160994
2001-08-09,44.81,44.98,44.45,44.8,0,-0.162755,-0.112889
2001-08-10,44.85,44.87,44.02,44.37,0,-0.189723,-0.107311
2001-08-13,43.99,45.0,43.99,44.89,0,-0.322776,-0.062065
2001-08-14,44.71,45.01,44.52,45.01,0,-0.248205,-0.017757
2001-08-15,45.17,45.55,45.12,45.5,0,-0.278133,0.0532
2001-08-16,45.75,46.24,45.62,46.06,0,-0.39939,0.148573
2001-08-17,46.03,46.11,45.16,45.43,0,-0.423041,0.170848
2001-08-20,44.46,45.08,44.41,44.8,0,-0.373112,0.137406
2001-08-21,44.83,44.85,43.99,44.32,0,-0.157314,0.073626
2001-08-22,44.15,44.71,44.15,44.71,0,-0.045914,0.053738
2001-08-23,44.76,45.13,44.22,45.13,0,-0.048694,0.069675
2001-08-24,45.14,45.14,44.04,44.35,0,-0.062694,0.021602
2001-08-27,44.46,44.63,44.16,44.47,0,-0.020135,-0.006053
2001-08-28,44.65,44.95,44.6,44.94,0,-0.170399,0.008694
2001-08-29,45.17,46.63,45.15,46.63,0,-0.554014,0.147764
2001-08-30,47.57,47.88,47.11,47.45,1,-0.819125,0.313003
2001-08-31,47.08,47.34,45.73,46.9,0,-0.936575,0.391774
2001-09-03,46.87,46.99,46.17,46.48,0,-0.981685,0.413696
2001-09-04,45.61,46.24,45.12,46.24,0,-0.830663,0.405853
2001-09-05,46.19,46.51,45.51,45.94,0,-0.682867,0.371035
2001-09-06,45.9,45.95,45.24,45.44,0,-0.595936,0.301157
2001-09-07,45.23,45.31,44.39,45.07,0,-0.465532,0.215626
2001-09-10,44.87,44.98,44.21,44.88,0,-0.223835,0.133169
2001-09-11,44.48,44.57,44.14,44.46,0,-0.045292,0.036865
2001-09-13,42.78,43.66,42.65,43.54,0,0.195869,-0.106348
2001-09-14,43.3,43.85,42.67,42.7,0,0.411238,-0.276867
2001-09-19,42.32,43.66,41.93,43.66,0,0.354883,-0.329126
2001-09-20,43.42,43.6,42.79,43.6,0,0.393037,-0.368275
2001-09-21,43.42,43.42,42.94,43.1,0,0.503212,-0.430233
2001-09-24,42.7,43.19,42.7,43.05,0,0.574412,-0.474439
2001-09-25,43.19,43.33,42.65,43.1,0,0.641702,-0.496953
2001-09-26,43.05,43.72,42.48,43.72,0,0.553851,-0.459509
2001-09-27,43.72,43.72,43.16,43.57,0,0.437458,-0.435544
2001-09-28,43.34,43.83,43.34,43.67,0,0.408342,-0.403214
2001-10-02,43.67,43.74,42.9,43.38,0,0.43242,-0.394581
2001-10-03,43.38,43.43,42.82,43.38,0,0.499512,-0.382063
2001-10-04,43.44,43.63,42.95,43.43,0,0.593057,-0.363003
2001-10-05,43.48,43.48,43.21,43.45,0,0.533267,-0.341549
2001-10-08,43.27,43.32,42.84,43.32,0,0.403465,-0.329969
2001-10-09,43.18,43.19,42.75,43.14,0,0.26467,-0.329833
2001-10-11,43.23,43.56,43.05,43.47,0,0.177462,-0.299732
2001-10-12,43.43,43.5,42.97,43.11,0,0.228255,-0.29966
2001-10-15,43.02,43.14,42.49,42.68,0,0.200036,-0.327641
2001-10-16,42.68,43.0,42.63,43.0,0,0.146022,-0.319632
2001-10-17,42.91,43.1,42.74,42.84,0,0.196993,-0.320843
2001-10-18,42.95,43.04,42.38,42.75,0,0.474445,-0.323717
2001-10-19,42.73,42.99,42.58,42.99,0,0.707805,-0.302808
2001-10-22,42.9,42.96,42.69,42.91,0,0.754646,-0.28844
2001-10-23,42.95,42.97,42.67,42.95,0,0.686808,-0.270155
2001-10-24,42.87,42.9,42.53,42.9,0,0.590099,-0.255997
2001-10-25,42.88,43.02,42.35,42.83,0,0.473946,-0.246696
2001-10-26,42.87,42.97,42.78,42.9,0,0.302059,-0.230609
2001-10-29,42.5,42.67,42.26,42.65,0,0.16735,-0.233867
2001-10-30,42.3,42.49,42.14,42.46,1,0.078045,-0.247185
2001-10-31,42.27,42.48,42.07,42.32,0,-0.019818,-0.264136
2001-11-01,42.42,42.5,42.17,42.38,0,-0.218924,-0.26843
2001-11-02,42.38,42.69,42.2,42.48,0,-0.466177,-0.26004
2001-11-05,42.73,42.73,42.23,42.37,0,-0.445671,-0.258077
2001-11-06,42.41,42.8,42.32,42.41,0,-0.429211,-0.24965
2001-11-07,42.43,42.68,42.43,42.66,0,-0.508758,-0.220544
2001-11-08,42.67,42.69,42.42,42.6,0,-0.535266,-0.199697
2001-11-09,42.6,42.6,42.35,42.56,0,-0.51679,-0.183909
2001-11-12,42.61,43.01,42.56,42.87,0,-0.4401,-0.145677
