date,open,high,low,close,volume,mtm_hist,macd_hist
2000-08-18,7.65,7.7,7.57,7.7,27,-0.161899,-0.104276
2000-08-19,7.57,7.68,7.5,7.5,35,-0.193567,-0.111116
2000-08-21,7.65,7.65,7.65,7.65,1,-0.211662,-0.109201
2000-08-22,7.46,7.48,7.46,7.48,12,-0.237973,-0.114091
2000-08-24,7.46,7.46,7.46,7.46,14,-0.252169,-0.117964
2000-08-25,7.43,7.46,7.39,7.39,16,-0.260522,-0.12315
2000-08-28,7.39,7.43,7.39,7.39,59,-0.252855,-0.126314
2000-08-29,7.37,7.43,7.28,7.43,97,-0.241221,-0.126055
2000-08-30,7.65,7.65,7.28,7.46,20,-0.227309,-0.123438
2000-08-31,7.3,7.61,7.3,7.61,66,-0.202046,-0.113688
2000-09-01,7.32,7.46,7.32,7.45,147,-0.192798,-0.111704
2000-09-02,7.46,7.56,7.37,7.56,184,-0.168378,-0.104316
2000-09-04,7.54,7.74,7.54,7.63,67,-0.160109,-0.094321
2000-09-05,7.46,7.65,7.46,7.65,7,-0.156855,-0.084461
2000-09-06,7.59,7.61,7.56,7.56,6,-0.160073,-0.079592
2000-09-07,7.37,7.54,7.37,7.54,25,-0.162836,-0.075791
2000-09-08,7.63,7.63,7.43,7.61,33,-0.15637,-0.068976
2000-09-11,7.46,7.56,7.37,7.56,11,-0.140136,-0.064985
2000-09-13,7.43,7.56,7.34,7.56,67,-0.108964,-0.061158
2000-09-14,7.43,7.5,7.39,7.46,13,-0.071692,-0.061856
2000-09-15,7.39,7.43,7.28,7.43,114,-0.012977,-0.063195
2000-09-16,7.37,7.46,7.1,7.45,279,0.005393,-0.062866
2000-09-18,7.37,7.37,7.21,7.28,70,0.006445,-0.069457
2000-09-19,7.19,7.28,7.17,7.21,74,0.001608,-0.077286
2000-09-20,7.15,7.21,7.15,7.21,61,-0.009525,-0.08301
2000-09-21,7.19,7.19,7.15,7.15,13,-0.010351,-0.089576
2000-09-22,7.26,7.26,7.14,7.17,52,-0.000476,-0.093289
2000-09-25,7.1,7.25,7.1,7.25,91,0.013893,-0.092024
2000-09-26,7.15,7.43,7.15,7.43,158,0.041386,-0.082345
2000-09-27,7.28,7.45,7.28,7.45,70,0.059092,-0.072849
2000-09-28,7.37,7.39,7.28,7.39,69,0.06797,-0.067069
2000-09-29,7.3,7.3,7.28,7.28,17,0.065659,-0.066556
2000-09-30,7.19,7.25,7.06,7.19,74,0.072054,-0.069479
2000-10-02,7.15,7.15,7.06,7.1,40,0.057265,-0.075183
2000-10-03,7.1,7.19,7.01,7.19,156,0.065761,-0.075266
2000-10-04,6.95,6.95,6.95,6.95,7,0.054324,-0.085135
2000-10-05,6.74,7.19,6.74,7.19,16,0.069558,-0.081999
2000-10-06,7.14,7.28,7.14,7.28,27,0.088411,-0.074801
2000-10-07,7.28,7.28,7.03,7.03,35,0.079468,-0.079161
2000-10-09,6.79,7.01,6.79,7.01,478,0.067554,-0.082905
2000-10-11,6.88,6.92,6.81,6.92,47,0.038092,-0.089163
2000-10-12,6.92,6.92,6.74,6.92,107,0.026934,-0.093499
2000-10-13,6.55,7.1,6.55,7.1,177,0.023352,-0.088383
2000-10-16,6.92,6.99,6.83,6.99,31,0.005801,-0.088226
2000-10-17,7.1,7.1,6.88,6.92,17,-0.015587,-0.09038
2000-10-18,6.83,6.83,6.79,6.83,46,-0.032634,-0.095273
2000-10-19,6.55,6.74,6.55,6.72,92,-0.053273,-0.103233
2000-10-20,6.74,7.17,6.74,7.17,136,-0.038847,-0.089229
2000-10-21,7.19,7.37,7.17,7.37,103,-0.006819,-0.068296
2000-10-23,7.46,7.46,7.21,7.21,34,0.006122,-0.05757
2000-10-24,7.14,7.28,7.14,7.28,51,0.030127,-0.045255
2000-10-25,7.28,7.28,7.14,7.19,15,0.044327,-0.038721
2000-10-26,7.1,7.19,7.1,7.19,18,0.053734,-0.033046
2000-10-27,7.1,7.17,7.06,7.17,36,0.072867,-0.028992
2000-10-30,6.94,6.94,6.94,6.94,8,0.074734,-0.03545
2000-10-31,6.7,6.74,6.7,6.7,81,0.056282,-0.050874
2000-11-01,6.48,6.48,6.48,6.48,15,0.028094,-0.072619
2000-11-02,6.26,6.48,6.26,6.46,114,0.001978,-0.090622
2000-11-03,6.41,6.43,6.37,6.43,26,-0.027865,-0.105848
2000-11-04,6.39,6.39,6.34,6.34,39,-0.073293,-0.121287
2000-11-06,6.34,6.74,6.34,6.74,52,-0.078608,-0.115414
2000-11-07,6.55,6.65,6.55,6.55,14,-0.092624,-0.11789
2000-11-08,6.55,6.55,6.43,6.44,10,-0.103059,-0.123677
2000-11-09,6.39,6.46,6.37,6.46,48,-0.101685,-0.126457
2000-11-10,6.46,6.46,6.39,6.44,50,-0.094049,-0.128497
2000-11-13,6.44,6.44,6.34,6.43,132,-0.095108,-0.12948
2000-11-14,6.43,6.46,6.37,6.46,121,-0.073413,-0.127847
2000-11-15,6.43,6.44,6.41,6.41,16,-0.078628,-0.127578
2000-11-16,6.46,6.52,6.41,6.5,199,-0.082117,-0.122324
2000-11-17,6.46,6.59,6.41,6.59,229,-0.056866,-0.113045
2000-11-18,6.52,6.7,6.48,6.61,170,-0.032853,-0.103607
2000-11-20,6.52,6.52,6.37,6.5,241,-0.01487,-0.099786
2000-11-21,6.37,6.94,6.34,6.94,280,0.03507,-0.076623
2000-11-22,6.92,7.1,6.83,7.1,894,0.07328,-0.050059
2000-11-23,6.88,7.14,6.86,7.14,1903,0.115384,-0.026178
2000-11-24,6.95,7.08,6.95,7.08,87,0.148991,-0.009053
2000-11-27,7.08,7.28,7.01,7.26,2259,0.196363,0.01286
2000-11-28,7.14,7.25,7.14,7.25,47,0.240712,0.030214
2000-11-29,7.19,7.28,7.19,7.28,810,0.24045,0.045437
2000-11-30,7.23,7.46,7.19,7.43,1754,0.234075,0.064014
2000-12-01,7.34,7.37,7.28,7.37,57,0.234898,0.076019
2000-12-02,7.32,7.56,7.32,7.56,1723,0.243105,0.093443
2000-12-04,7.5,7.68,7.5,7.66,1747,0.262797,0.111222
2000-12-05,7.59,7.66,7.56,7.59,47,0.27065,0.121727
2000-12-06,7.59,7.83,7.59,7.83,1261,0.295436,0.139707
2000-12-07,7.81,7.81,7.7,7.79,41,0.327984,0.151436
2000-12-08,7.74,7.74,7.63,7.63,49,0.357638,0.152727
2000-12-11,7.63,7.66,7.37,7.56,135,0.390328,0.1494
2000-12-12,7.46,7.63,7.41,7.63,190,0.420344,0.148431
2000-12-13,7.63,7.72,7.57,7.68,597,0.447139,0.148524
2000-12-14,7.66,7.66,7.56,7.63,20,0.467893,0.145127
2000-12-15,7.46,7.56,7.39,7.56,206,0.442625,0.138037
2000-12-16,7.46,7.57,7.46,7.57,108,0.43444,0.131478
2000-12-18,7.45,7.46,7.45,7.46,25,0.423983,0.120179
2000-12-19,7.21,7.65,7.21,7.65,663,0.425456,0.118181
2000-12-20,7.52,7.61,7.46,7.56,678,0.417216,0.111596
2000-12-21,7.43,7.43,7.3,7.37,57,0.392404,0.096965
2000-12-22,7.23,7.46,7.23,7.36,190,0.365749,0.083731
2000-12-26,7.21,7.37,7.21,7.37,75,0.345885,0.072625
2000-12-27,7.12,7.36,7.12,7.36,87,0.318799,0.062483
2000-12-28,7.36,7.65,7.25,7.65,576,0.310259,0.066288
2000-12-29,7.59,7.59,7.46,7.54,51,0.290179,0.064026
2000-12-30,7.45,7.46,7.39,7.45,87,0.27306,0.057699
2001-01-02,7.1,7.37,7.1,7.37,91,0.21508,0.048541
2001-01-03,7.28,7.28,7.19,7.28,21,0.14648,0.036715
2001-01-04,7.26,7.28,7.25,7.28,31,0.086832,0.026732
2001-01-05,7.19,7.26,7.1,7.25,41,0.040536,0.017037
2001-01-08,7.26,7.26,7.1,7.26,51,-0.010689,0.009403
2001-01-09,7.25,7.26,7.1,7.26,15,-0.050952,0.003084
2001-01-10,7.25,7.26,7.1,7.25,30,-0.086066,-0.002541
2001-01-11,7.1,7.26,7.1,7.23,26,-0.127175,-0.007986
2001-01-12,7.23,7.23,7.12,7.21,11,-0.15586,-0.013236
2001-01-15,7.05,7.19,7.05,7.17,4,-0.196,-0.019153
2001-01-16,7.17,7.26,7.08,7.26,87,-0.227309,-0.019899
2001-01-17,7.08,7.26,7.08,7.23,10,-0.247224,-0.021642
2001-01-18,7.19,7.19,7.06,7.19,11,-0.28352,-0.024621
2001-01-29,7.19,7.3,7.19,7.19,660,-0.306941,-0.026839
2001-01-30,6.7,7.17,6.7,7.17,227,-0.311771,-0.02929
2001-01-31,6.92,7.1,6.92,7.1,19,-0.312868,-0.034086
2001-02-01,7.17,7.17,6.97,7.15,32,-0.312564,-0.035529
2001-02-02,6.97,7.25,6.95,7.21,62,-0.308725,-0.033785
2001-02-05,7.1,7.14,7.05,7.06,23,-0.310919,-0.0386
2001-02-06,7.19,7.19,7.06,7.15,9,-0.297049,-0.038277
2001-02-07,7.15,7.15,7.01,7.1,25,-0.288073,-0.039858
2001-02-08,7.1,7.12,7.1,7.12,6,-0.267841,-0.039931
2001-02-09,7.08,7.12,7.03,7.12,23,-0.26446,-0.039642
2001-02-12,7.1,7.1,6.99,6.99,5,-0.262596,-0.044726
2001-02-13,7.06,7.1,7.01,7.08,65,-0.236254,-0.044567
2001-02-14,6.59,7.19,6.59,6.97,19,-0.221012,-0.048842
2001-02-15,7.06,7.06,6.92,6.99,17,-0.205987,-0.051038
2001-02-16,7.1,7.1,6.92,7.1,52,-0.182432,-0.047594
2001-02-19,7.1,7.1,6.94,7.06,13,-0.188392,-0.046109
2001-02-20,7.05,7.1,7.01,7.01,47,-0.186679,-0.046672
2001-02-21,6.92,7.08,6.92,7.08,4,-0.170778,-0.043675
2001-02-22,7.01,7.01,6.92,6.92,9,-0.162904,-0.047818
2001-02-23,7.01,7.01,6.97,6.97,4,-0.143872,-0.048608
2001-02-26,6.92,7.01,6.79,6.99,26,-0.125687,-0.047957
2001-02-27,7.01,7.01,6.85,6.97,36,-0.109148,-0.04788
2001-03-01,6.99,6.99,6.83,6.92,17,-0.099705,-0.049578
2001-03-02,6.85,6.92,6.85,6.92,2,-0.091226,-0.050533
2001-03-05,6.92,6.99,6.88,6.99,28,-0.07717,-0.047823
2001-03-06,6.83,6.95,6.83,6.95,7,-0.066793,-0.046935
2001-03-07,6.92,6.92,6.92,6.92,10,-0.058662,-0.047107
2001-03-08,6.92,6.92,6.92,6.92,4,-0.04839,-0.046838
2001-03-09,6.92,6.92,6.9,6.92,9,-0.046935,-0.046209
2001-03-12,6.92,6.92,6.83,6.9,23,-0.044544,-0.046165
2001-03-13,6.9,6.9,6.7,6.9,101,-0.03901,-0.045726
2001-03-14,6.88,6.9,6.88,6.9,40,-0.034215,-0.044969
2001-03-15,6.86,6.88,6.79,6.86,48,-0.031664,-0.045702
2001-03-16,6.86,6.86,6.74,6.77,44,-0.030938,-0.049824
2001-03-19,6.74,6.77,6.7,6.7,4,-0.039721,-0.055807
2001-03-20,6.57,6.74,6.57,6.74,18,-0.048032,-0.058466
2001-03-21,6.61,6.7,6.61,6.7,13,-0.045442,-0.061872
2001-03-22,6.7,6.7,6.57,6.65,6,-0.054205,-0.066294
2001-03-23,6.57,6.63,6.57,6.59,35,-0.061566,-0.071944
2001-03-26,6.66,6.66,6.48,6.65,23,-0.063717,-0.073318
2001-03-27,6.63,6.65,6.63,6.65,8,-0.064877,-0.073802
2001-03-28,6.5,6.65,6.5,6.65,6,-0.054784,-0.073554
2001-03-29,6.61,6.65,6.55,6.65,20,-0.053416,-0.072711
2001-03-30,6.61,6.65,6.46,6.65,34,-0.043,-0.071388
2001-04-02,6.55,6.63,6.52,6.63,5,-0.037461,-0.070556
2001-04-03,6.37,6.52,6.34,6.52,45,-0.050354,-0.074055
2001-04-04,6.5,6.54,6.06,6.54,48,-0.055443,-0.075397
2001-04-06,6.52,6.88,6.48,6.61,14,-0.049395,-0.072786
2001-04-09,6.48,6.55,6.48,6.55,6,-0.05454,-0.072633
2001-04-10,6.46,6.54,6.37,6.54,11,-0.046134,-0.072311
2001-04-11,6.54,6.63,6.08,6.63,67,-0.035753,-0.067496
2001-04-12,6.63,6.63,6.54,6.54,12,-0.035931,-0.066895
2001-04-13,6.54,6.55,6.54,6.55,9,-0.033343,-0.065386
2001-04-16,6.39,6.54,6.39,6.54,9,-0.027751,-0.064019
2001-04-17,6.46,6.54,6.46,6.52,32,-0.024617,-0.063216
2001-04-18,6.46,6.46,6.39,6.39,7,-0.03795,-0.067673
2001-04-19,6.52,6.54,6.37,6.37,27,-0.046718,-0.071596
2001-04-20,6.43,6.46,6.34,6.46,23,-0.043704,-0.070256
2001-04-23,6.46,6.46,6.34,6.43,7,-0.043303,-0.069856
2001-04-24,6.37,6.43,6.28,6.43,12,-0.042593,-0.06892
2001-04-25,6.37,6.37,6.37,6.37,4,-0.044857,-0.07017
2001-04-26,6.28,6.37,6.28,6.37,9,-0.046276,-0.070579
2001-04-27,6.19,6.32,6.19,6.32,23,-0.051021,-0.072477
2001-04-30,6.28,6.37,5.88,6.37,62,-0.047146,-0.071217
2001-05-02,6.37,6.54,6.19,6.37,68,-0.036379,-0.069567
2001-05-03,6.19,6.35,6.19,6.35,4,-0.023384,-0.068485
2001-05-04,6.19,6.26,6.15,6.26,22,-0.02318,-0.070925
2001-05-07,6.12,6.23,6.1,6.23,23,-0.022005,-0.073608
2001-05-08,6.23,6.26,6.04,6.26,38,-0.014436,-0.073851
2001-05-09,6.26,6.26,6.1,6.26,22,-0.003403,-0.073406
2001-05-10,6.26,6.26,6.1,6.19,13,-0.004954,-0.075453
2001-05-11,5.97,6.17,5.97,6.17,19,-0.007763,-0.077339
2001-05-14,6.19,6.19,6.03,6.19,12,-0.008343,-0.077335
2001-05-15,6.21,6.21,6.15,6.17,4,-0.010343,-0.077529
2001-05-16,6.17,6.17,6.08,6.08,8,-0.019089,-0.080933
2001-05-17,6.19,6.19,6.17,6.19,9,-0.0155,-0.078216
2001-05-18,6.17,6.19,6.17,6.19,9,-0.003639,-0.075315
2001-05-21,5.84,6.17,5.84,6.17,14,0.002711,-0.073159
2001-05-22,6.19,6.19,6.17,6.17,8,0.002164,-0.070761
2001-05-23,6.15,6.17,6.15,6.17,9,0.006526,-0.068185
2001-05-24,6.01,6.14,5.97,6.14,19,0.008367,-0.066793
2001-05-25,5.94,6.15,5.94,6.15,57,0.003342,-0.064638
2001-05-28,6.04,6.15,6.04,6.15,5,0.006507,-0.062315
2001-05-29,6.03,6.1,5.97,6.1,16,0.004171,-0.062052
2001-05-30,6.01,6.01,5.97,6.01,14,-0.004172,-0.065218
2001-05-31,5.92,6.37,5.9,6.37,204,0.019696,-0.05155
2001-06-01,6.28,6.28,6.15,6.28,17,0.041915,-0.043855
2001-06-04,6.15,6.15,6.1,6.14,23,0.049752,-0.043287
2001-06-05,6.01,6.15,5.97,6.08,32,0.043552,-0.04506
2001-06-06,6.08,6.08,5.92,6.01,13,0.034966,-0.049166
2001-06-07,6.01,6.01,5.83,6.01,23,0.027755,-0.052092
2001-06-08,5.92,6.01,5.92,6.01,8,0.026534,-0.054029
2001-06-11,5.84,5.99,5.84,5.99,14,0.023709,-0.056011
2001-06-12,5.86,5.99,5.86,5.99,4,0.025245,-0.057143
2001-06-13,5.86,5.92,5.84,5.92,15,0.01661,-0.06062
2001-06-14,5.88,5.88,5.64,5.64,20,-0.012976,-0.075133
2001-06-15,5.73,5.73,5.64,5.64,29,-0.035028,-0.086335
2001-06-18,5.55,5.55,5.39,5.39,64,-0.065292,-0.105628
2001-06-19,5.28,5.37,5.23,5.33,49,-0.09144,-0.123084
2001-06-20,5.23,5.23,4.97,4.97,76,-0.142974,-0.151959
2001-06-21,4.92,4.92,4.7,4.82,167,-0.195163,-0.180761
2001-06-22,4.73,4.73,4.5,4.5,41,-0.255446,-0.216661
2001-06-26,4.55,4.55,4.19,4.26,38,-0.319287,-0.25456
2001-06-27,4.19,4.19,3.97,4.19,90,-0.374968,-0.286355
2001-06-28,4.01,4.19,4.01,4.19,82,-0.414757,-0.309836
2001-06-29,4.46,4.48,4.21,4.42,14,-0.417313,-0.316298
2001-07-02,4.51,4.51,4.51,4.51,1,-0.417248,-0.314899
2001-07-03,4.37,4.51,4.37,4.51,5,-0.41347,-0.311012
2001-07-04,4.5,4.5,4.26,4.26,15,-0.425225,-0.316019
2001-07-05,4.19,4.46,4.19,4.46,6,-0.414803,-0.308642
2001-07-06,4.42,4.46,4.42,4.46,12,-0.402724,-0.299924
2001-07-09,4.42,4.44,4.31,4.37,13,-0.394244,-0.29411
2001-07-10,4.08,4.35,4.08,4.35,2,-0.38632,-0.287669
2001-07-11,4.31,4.31,4.11,4.11,4,-0.395789,-0.290357
2001-07-12,4.06,4.17,3.91,4.11,25,-0.395846,-0.290022
2001-07-13,4.11,4.11,3.97,4.08,8,-0.387537,-0.288529
2001-07-16,4.01,4.01,4.01,4.01,3,-0.411953,-0.287844
2001-07-17,4.01,4.01,3.82,3.97,9,-0.423877,-0.28652
2001-07-18,3.97,3.97,3.7,3.7,34,-0.44012,-0.294705
2001-07-19,3.44,3.68,3.44,3.51,59,-0.45969,-0.307103
2001-07-20,3.5,3.51,3.3,3.31,23,-0.481758,-0.323271
2001-07-23,3.44,3.44,3.1,3.3,21,-0.495993,-0.334098
2001-07-24,3.28,3.39,3.19,3.24,15,-0.507825,-0.342647
2001-07-25,3.22,3.37,3.1,3.19,17,-0.515209,-0.348824
2001-07-26,3.19,3.19,3.06,3.1,21,-0.523775,-0.354752
2001-07-27,3.0,3.06,2.93,3.06,27,-0.523571,-0.358246
2001-07-31,2.86,2.89,2.86,2.86,10,-0.512304,-0.366694
2001-08-01,2.97,2.97,2.67,2.84,29,-0.500283,-0.371272
2001-08-02,2.73,2.73,2.69,2.69,6,-0.47812,-0.378312
2001-08-03,2.82,2.82,2.69,2.73,41,-0.448007,-0.379024
2001-08-06,2.86,2.86,2.77,2.77,6,-0.387665,-0.37456
2001-08-07,2.8,2.95,2.79,2.95,36,-0.309198,-0.359806
2001-08-08,3.02,3.13,3.0,3.1,40,-0.205615,-0.33808
2001-08-09,2.91,3.28,2.91,3.15,36,-0.097239,-0.315205
2001-08-10,3.15,3.26,3.15,3.24,35,0.003574,-0.289848
2001-08-13,3.24,3.46,3.24,3.4,77,0.09741,-0.259634
2001-08-14,3.4,3.4,3.17,3.17,35,0.134979,-0.242709
2001-08-15,3.17,3.3,3.11,3.11,38,0.151911,-0.22938
2001-08-16,3.15,3.28,3.11,3.24,18,0.174606,-0.210827
2001-08-17,3.32,3.32,3.07,3.15,7,0.204142,-0.197754
2001-08-20,3.24,3.24,3.24,3.24,6,0.217214,-0.181428
2001-08-21,3.24,3.24,3.24,3.24,14,0.225779,-0.166509
2001-08-22,3.17,3.3,3.17,3.26,17,0.239484,-0.151998
2001-08-23,3.24,3.24,3.24,3.24,14,0.24836,-0.139689
2001-08-24,3.24,3.28,3.24,3.24,106,0.27256,-0.128415
2001-08-27,3.34,3.34,3.26,3.26,4,0.29118,-0.117214
2001-08-28,3.28,3.28,3.24,3.24,7,0.304347,-0.107913
2001-08-29,3.28,3.34,3.24,3.34,28,0.32587,-0.095016
2001-08-30,3.38,3.38,3.28,3.28,11,0.338649,-0.086266
2001-08-31,3.28,3.34,3.17,3.17,7,0.358751,-0.083159
2001-09-03,3.28,3.28,3.11,3.24,29,0.392595,-0.076845
2001-09-04,3.15,3.15,3.15,3.15,15,0.425124,-0.074939
2001-09-05,3.15,3.15,3.15,3.15,0,0.448272,-0.072728
2001-09-06,3.08,3.08,3.08,3.08,3,0.462067,-0.073339
2001-09-07,3.17,3.17,3.15,3.15,12,0.478669,-0.070148
2001-09-10,3.15,3.15,2.96,3.13,16,0.493361,-0.067801
2001-09-11,3.01,3.13,2.98,3.13,8,0.503977,-0.065293
2001-09-13,2.93,3.11,2.92,3.11,27,0.522472,-0.063547
2001-09-14,2.94,2.94,2.9,2.9,16,0.517401,-0.070717
2001-09-19,2.81,3.1,2.81,3.1,4,0.536832,-0.067243
2001-09-20,3.01,3.01,2.99,2.99,9,0.535599,-0.068613
2001-09-21,2.9,2.99,2.9,2.99,17,0.526612,-0.069133
2001-09-24,2.84,2.98,2.8,2.98,20,0.49942,-0.069392
2001-09-25,3.15,3.15,2.94,3.13,3,0.473111,-0.062463
2001-09-26,3.13,3.13,3.13,3.13,0,0.443727,-0.056257
2001-09-27,3.11,3.22,3.11,3.22,4,0.416153,-0.046776
2001-09-28,3.13,3.13,3.13,3.13,3,0.370191,-0.042543
2001-10-02,2.92,3.01,2.92,3.01,3,0.338791,-0.043943
2001-10-03,2.82,2.82,2.8,2.8,10,0.29848,-0.053854
2001-10-04,2.73,2.73,2.61,2.69,24,0.244137,-0.066276
2001-10-05,2.53,2.69,2.53,2.54,20,0.193467,-0.082382
2001-10-08,2.63,2.63,2.54,2.63,12,0.151023,-0.090901
2001-10-09,2.63,2.72,2.63,2.72,3,0.1228,-0.093148
2001-10-11,2.91,2.91,2.63,2.84,5,0.10706,-0.088943
2001-10-12,2.65,2.77,2.65,2.67,4,0.081402,-0.092139
2001-10-15,2.67,2.67,2.67,2.67,0,0.060057,-0.093948
2001-10-16,2.63,2.76,2.63,2.67,4,0.040762,-0.094607
2001-10-17,2.67,2.8,2.67,2.8,2,0.036946,-0.088656
2001-10-18,2.88,2.88,2.88,2.88,1,0.031943,-0.079536
2001-10-19,2.86,2.86,2.73,2.86,3,0.030852,-0.072264
2001-10-22,2.86,2.86,2.73,2.86,15,0.038539,-0.065692
2001-10-23,2.84,2.86,2.84,2.86,12,0.038747,-0.059751
2001-10-24,2.71,3.05,2.66,3.05,27,0.061068,-0.046097
2001-10-25,2.94,2.94,2.87,2.9,9,0.066406,-0.041077
2001-10-26,2.9,3.05,2.9,3.05,26,0.087781,-0.030081
2001-10-29,3.05,3.15,3.05,3.13,27,0.104977,-0.01735
2001-10-30,3.05,3.19,3.05,3.19,23,0.124286,-0.004182
2001-10-31,3.11,3.19,3.09,3.19,28,0.138693,0.006611
2001-11-01,3.15,3.15,3.07,3.07,6,0.140996,0.010144
2001-11-02,3.07,3.07,2.96,2.98,6,0.151231,0.009019
2001-11-05,3.17,3.17,3.07,3.07,4,0.149265,0.011944
2001-11-06,3.07,3.09,2.96,2.96,10,0.146353,0.009436
2001-11-07,2.96,3.09,2.94,2.94,9,0.1411,0.006433
2001-11-08,3.05,3.14,2.94,3.14,62,0.152493,0.012639
2001-11-09,2.93,3.34,2.93,3.34,32,0.164304,0.026313
2001-11-12,3.34,3.34,3.13,3.34,27,0.172329,0.037256
2001-11-13,3.34,3.34,3.13,3.13,17,0.153131,0.036721
2001-11-14,3.13,3.13,2.98,2.98,3,0.131516,0.029427
2001-11-15,3.17,3.17,2.92,2.92,13,0.117794,0.020598
2001-11-16,2.92,3.12,2.92,3.12,25,0.138662,0.02192
2001-11-19,3.07,3.26,3.07,3.15,44,0.165443,0.024116
