date,open,high,low,close,volume,mtm_hist,macd_hist
2001-12-25,17.4,17.56,15.82,16.29,14698,-3.191013,0.683947
2002-01-02,16.29,16.76,15.97,16.61,13338,-2.673648,0.678229
2002-01-09,16.61,16.76,15.97,16.13,18327,-3.412408,0.571155
2002-01-16,16.29,16.29,15.34,15.56,14105,-3.102189,0.388675
2002-01-23,15.4,16.13,15.37,15.97,11612,-2.938353,0.329509
2002-01-30,15.97,16.45,15.82,15.82,10972,-3.053049,0.255934
2002-02-06,15.97,16.29,15.82,15.97,7819,-3.811862,0.22617
2002-02-22,16.29,16.29,15.56,15.82,6835,-4.565329,0.174599
2002-03-04,15.82,15.97,15.66,15.82,6080,-4.068481,0.136227
2002-03-11,15.97,16.13,15.72,15.97,8691,-4.580438,0.132674
2002-03-18,15.97,16.13,15.82,15.82,7136,-4.091307,0.100765
2002-03-25,15.97,15.97,15.82,15.82,4736,-3.337552,0.077268
2002-04-01,15.82,16.45,15.82,15.82,10416,-3.125047,0.059861
2002-04-09,15.82,15.97,15.82,15.82,5346,-2.577315,0.046878
2002-04-16,15.82,15.97,15.66,15.78,5916,-2.652105,0.030397
2002-04-23,15.82,16.76,15.82,16.13,18106,-3.247368,0.077812
2002-04-30,16.13,16.29,15.82,16.29,9299,-2.32488,0.131971
2002-05-08,16.29,16.76,15.82,16.45,15029,-2.404436,0.188559
2002-05-15,16.45,16.61,16.13,16.29,6586,-2.758579,0.190995
2002-05-22,16.13,16.29,15.82,15.97,7181,-1.325981,0.132329
2002-05-29,15.82,17.08,15.82,16.92,15477,-2.323619,0.25057
2002-06-05,17.08,17.4,16.45,16.61,13353,-1.030562,0.264568
2002-06-12,16.61,17.24,16.29,17.24,15195,-1.536875,0.37038
2002-06-19,17.08,17.56,16.61,16.76,14185,-1.242614,0.343946
2002-06-26,16.45,17.4,16.29,17.24,16339,-1.311467,0.396397
2002-07-03,17.08,17.56,16.45,17.24,12840,-1.737697,0.416131
2002-07-10,17.24,17.57,16.61,17.23,27420,-0.679725,0.412899
2002-07-17,17.23,17.73,16.48,16.62,17888,-0.354295,0.294463
2002-07-24,16.69,16.89,16.38,16.76,11037,0.759732,0.233449
2002-07-31,16.69,16.69,15.78,16.15,17986,1.963392,0.084627
2002-08-07,16.05,16.05,15.44,15.51,8822,2.803084,-0.119576
2002-08-14,15.51,15.54,14.86,15.07,14237,1.939167,-0.318205
2002-08-21,15.17,15.24,14.86,14.93,7290,2.181061,-0.456225
2002-08-28,14.96,15.2,14.93,15.03,5332,1.45551,-0.511071
2002-09-04,15.0,15.03,14.46,14.93,7440,0.895918,-0.545265
2002-09-12,14.93,15.34,14.76,15.13,7016,1.00538,-0.514874
2002-09-19,15.03,15.37,14.86,15.13,6577,0.777618,-0.478414
2002-09-26,15.13,16.35,15.1,15.88,18784,0.161471,-0.313303
2002-10-03,15.88,16.28,15.88,16.08,9742,-0.17139,-0.165097
2002-10-11,16.08,16.32,15.57,15.64,9135,0.244191,-0.14009
2002-10-18,15.64,16.21,15.44,15.91,9376,0.112901,-0.074242
2002-10-25,15.84,16.15,15.54,16.01,13170,-0.124635,-0.013439
2002-11-01,16.11,17.06,15.94,16.79,19894,-0.822396,0.156426
2002-11-08,16.86,17.23,16.62,17.06,19109,-0.993087,0.303604
2002-11-15,16.89,16.89,16.25,16.59,13917,-0.475534,0.307167
2002-11-22,16.55,16.65,16.35,16.59,10964,-0.468667,0.299087
2002-11-29,16.72,16.72,16.38,16.69,9066,-0.198788,0.300748
2002-12-06,16.62,16.69,16.15,16.28,15708,0.337465,0.222779
2002-12-13,16.35,16.45,16.01,16.35,17697,0.388605,0.177914
2002-12-20,16.55,17.9,16.45,17.4,23451,-0.746723,0.320129
2002-12-27,17.57,17.57,17.06,17.06,6937,-0.660657,0.341856
2003-01-06,17.06,17.57,16.89,17.06,10003,0.263039,0.344059
2003-01-13,17.23,17.73,16.72,17.57,19752,-0.506328,0.419597
2003-01-20,17.57,18.24,17.06,18.07,19063,-0.342117,0.537134
2003-01-27,18.24,19.42,18.07,19.25,22465,-1.820106,0.791476
2003-02-11,19.25,20.1,18.58,18.58,22043,-0.609187,0.812567
2003-02-18,18.41,18.75,17.73,17.9,13926,0.064375,0.684261
2003-02-25,18.07,18.24,17.57,17.57,10305,0.349432,0.524933
2003-03-05,17.73,17.9,17.4,17.57,10669,-0.23688,0.406871
2003-03-12,17.4,18.07,17.23,17.9,11791,-0.388073,0.374248
2003-03-19,17.9,17.9,17.4,17.73,13494,-0.752793,0.312537
2003-03-26,18.07,18.41,17.9,18.24,9063,-1.729812,0.348851
2003-04-02,18.24,18.58,17.9,18.24,10441,-1.972557,0.360013
2003-04-09,18.24,18.41,17.9,18.07,8873,-1.76596,0.326375
2003-04-16,17.9,17.9,16.89,17.06,28620,-0.596328,0.124456
2003-04-23,16.86,17.23,16.82,17.06,28382,-0.633025,-0.006988
2003-04-30,17.06,17.4,16.89,17.4,38232,-0.70275,-0.032452
2003-05-08,17.4,17.4,16.89,16.89,27336,-0.175227,-0.133125
2003-05-15,17.06,17.23,16.89,17.06,14222,0.367975,-0.163528
2003-05-22,17.06,17.06,16.86,16.89,30509,0.670886,-0.205764
2003-05-29,16.89,17.06,16.82,16.89,27400,0.209897,-0.225467
2003-06-06,16.89,17.06,16.69,16.89,39243,0.43627,-0.230306
2003-06-13,16.89,17.4,16.89,17.06,30605,0.332973,-0.197043
2003-06-20,17.23,17.73,17.06,17.73,42849,0.402702,-0.056851
2003-06-27,17.73,18.07,17.23,17.4,26756,0.911548,-0.022045
2003-07-04,17.4,17.73,17.23,17.4,17658,0.401407,0.000632
2003-07-11,17.4,17.57,17.06,17.23,26598,0.519461,-0.013669
2003-07-18,17.23,17.57,16.89,17.4,48032,0.408601,0.006349
2003-07-25,17.4,17.73,17.23,17.4,57118,-0.001272,0.018752
2003-08-01,17.4,17.9,17.11,17.19,67424,0.253389,-0.009355
2003-08-08,17.19,17.41,16.75,17.33,24144,1.057626,-0.003226
2003-08-15,17.44,17.92,17.08,17.44,26745,0.552388,0.019233
2003-08-22,17.44,17.84,17.3,17.59,24958,0.365807,0.057951
2003-08-29,17.55,18.03,17.3,17.88,44401,0.532552,0.129145
2003-09-05,17.92,17.92,17.55,17.66,22613,1.138683,0.132699
2003-09-15,17.66,17.81,17.26,17.52,28966,2.235167,0.106949
2003-09-22,17.52,17.77,17.41,17.63,28840,1.322879,0.105613
2003-09-29,17.7,17.84,17.52,17.55,31012,0.657163,0.087775
2003-10-06,17.59,17.73,17.41,17.59,22729,0.261057,0.080305
2003-10-14,17.66,19.2,17.55,19.01,69677,-1.053585,0.311553
2003-10-21,19.01,19.38,18.47,18.83,40138,-0.494168,0.416574
2003-10-28,18.65,19.38,18.47,19.2,26784,-0.940153,0.530945
2003-11-04,19.38,19.75,18.83,18.83,49270,-0.054684,0.522996
2003-11-11,18.83,19.2,18.65,19.01,35604,-0.213349,0.530659
2003-11-18,19.01,19.2,18.28,18.47,42624,0.14241,0.426895
2003-11-25,18.47,18.65,18.1,18.28,36214,-0.615991,0.315215
2003-12-02,18.28,18.47,18.14,18.28,30197,-0.559992,0.234233
2003-12-09,18.28,18.47,17.55,17.55,30928,0.463644,0.052632
2003-12-16,17.55,17.92,17.55,17.81,22408,-0.278506,-0.019895
2003-12-23,17.81,17.99,17.37,17.92,30208,-0.198642,-0.046448
2003-12-30,17.95,18.14,17.84,17.99,15818,-0.398765,-0.049858
2004-01-07,18.06,19.01,17.99,19.01,36563,-1.289786,0.121098
2004-01-14,18.83,19.01,18.47,19.01,47459,-1.172533,0.224772
2004-01-29,19.01,19.38,18.65,19.2,59023,-1.084121,0.314491
2004-02-05,19.2,19.56,19.01,19.01,54151,-0.203746,0.328532
2004-02-12,19.2,20.48,19.01,19.93,63410,-1.321588,0.480961
2004-02-19,19.93,20.29,19.75,19.93,46811,-1.201443,0.560862
2004-02-26,19.93,20.48,19.93,20.11,52978,-1.410403,0.62262
2004-03-04,20.11,21.57,19.93,21.39,71119,-2.291275,0.85574
2004-03-11,21.57,21.94,21.03,21.39,85176,-2.082978,0.973901
2004-03-18,21.21,21.39,20.11,21.21,94866,-1.920889,0.985383
2004-03-25,21.21,21.76,19.93,20.66,97609,-1.11899,0.867061
2004-04-01,20.84,21.03,20.48,20.66,53327,-0.917263,0.763343
2004-04-08,20.66,21.03,20.48,20.84,31785,-0.861149,0.702569
2004-04-15,20.84,21.03,20.66,20.66,21141,-0.35559,0.610397
2004-04-22,20.66,21.21,20.11,20.29,53954,-0.1869,0.469604
2004-04-29,20.29,20.84,20.11,20.48,29358,-0.469909,0.397016
2004-05-06,20.48,20.48,19.01,19.75,50142,0.336447,0.215233
2004-05-13,19.75,20.66,19.56,20.66,41245,-0.594139,0.246371
2004-05-20,20.48,20.66,19.75,20.29,43299,-0.1674,0.195529
2004-05-27,20.29,20.66,19.75,19.93,21374,1.466,0.096409
2004-06-03,19.93,20.11,19.75,19.75,21871,1.332728,0.000446
2004-06-10,19.75,20.66,19.75,20.11,31934,1.220661,0.000454
2004-06-17,20.11,20.48,19.93,20.29,24040,0.609692,0.030696
2004-06-25,20.48,21.21,20.11,20.66,36897,0.381538,0.11091
2004-07-02,20.84,21.21,20.66,21.03,23759,-0.48042,0.219921
2004-07-09,21.03,21.57,20.66,21.21,46481,-0.773109,0.311485
2004-07-16,21.21,21.41,20.61,21.01,48514,-0.521008,0.32511
2004-07-23,21.01,21.61,20.81,21.21,36727,-1.319098,0.356383
2004-07-30,21.01,21.41,20.81,21.21,16096,-0.962816,0.364113
2004-08-06,21.21,21.41,21.01,21.01,15280,-0.59347,0.323133
2004-08-13,21.01,21.41,21.01,21.41,13206,-0.839518,0.35367
2004-08-20,21.41,21.41,20.81,21.01,27735,0.527711,0.293801
2004-08-31,21.01,21.61,20.81,21.41,35747,0.116101,0.31342
2004-09-07,21.41,21.61,21.01,21.21,25648,0.460092,0.281636
2004-09-14,21.41,21.61,21.21,21.41,15732,0.06372,0.285751
2004-09-21,21.41,22.4,21.41,22.4,52733,-0.005709,0.445126
2004-09-29,22.4,22.4,21.61,22.0,44878,0.358446,0.463383
2004-10-06,22.0,22.99,22.0,22.4,55348,0.12586,0.526541
2004-10-13,22.6,23.19,22.4,22.6,50789,1.096237,0.582261
2004-10-20,22.79,22.79,22.2,22.2,30639,1.360215,0.53058
2004-10-28,22.2,23.19,21.8,22.99,56996,0.354741,0.612946
2004-11-04,22.99,24.58,22.99,24.38,67763,-1.441145,0.877868
2004-11-11,24.18,24.58,23.98,24.38,38642,-1.310131,1.015327
2004-11-18,24.18,24.38,23.79,23.79,60401,-0.491029,0.968673
2004-11-25,23.79,24.58,23.39,24.38,56421,-1.14639,1.005868
2004-12-02,24.38,25.37,23.98,25.37,72987,-2.278536,1.161886
2004-12-09,25.17,25.37,24.58,24.97,52477,-1.535033,1.153935
2004-12-16,24.78,25.37,24.58,24.58,51908,-1.704575,1.04459
2004-12-23,24.58,24.78,24.18,24.78,44213,-0.904159,0.974176
2004-12-30,24.78,25.17,24.58,24.97,34070,-1.331054,0.928985
2005-01-06,24.97,25.37,24.78,24.97,35575,-1.537322,0.869277
2005-01-13,24.97,26.16,24.97,25.17,61556,-1.74302,0.83604
2005-01-20,25.17,25.37,24.78,25.37,46118,-1.439109,0.820603
2005-01-27,25.37,26.16,24.78,25.77,43204,-1.508281,0.850518
2005-02-03,25.97,26.16,24.78,24.97,64716,-0.307528,0.706329
2005-02-18,25.37,25.77,24.97,24.97,56409,0.056793,0.591712
2005-02-25,25.37,25.57,24.97,25.37,61960,-0.14837,0.566811
2005-03-07,25.37,25.73,25.01,25.33,37448,-0.280337,0.525343
2005-03-14,25.57,25.65,25.13,25.17,39810,0.072421,0.454657
2005-03-21,25.49,25.57,24.86,25.41,44900,-0.152344,0.435162
2005-03-28,25.41,25.73,25.37,25.49,30776,-0.39304,0.421692
2005-04-04,25.61,26.16,25.37,25.61,26104,-0.102764,0.419197
2005-04-12,25.97,26.01,25.25,25.37,27106,-0.238876,0.363197
2005-04-19,25.37,25.57,24.38,24.58,40347,0.864658,0.182922
2005-04-26,24.86,24.97,23.82,24.54,41398,0.640598,0.056432
2005-05-04,24.58,24.66,23.59,24.06,35220,1.200544,-0.105858
2005-05-11,24.34,24.42,24.06,24.26,33830,1.809585,-0.17097
2005-05-18,24.18,24.62,23.75,23.79,37565,1.708714,-0.285251
2005-05-25,24.34,24.62,23.39,23.47,59331,2.207922,-0.401471
2005-06-01,23.67,24.62,23.67,24.5,62164,1.252656,-0.288114
2005-06-08,24.74,25.29,24.74,25.05,35759,0.275142,-0.11455
2005-06-15,25.01,25.37,24.86,25.21,40834,0.822856,0.025581
2005-06-22,25.49,26.01,25.09,25.65,35126,1.611688,0.186988
2005-06-29,25.69,25.97,23.79,23.79,44002,3.15608,-0.030175
2005-07-06,25.37,26.12,25.29,25.73,20911,0.569163,0.160023
2005-07-13,25.53,25.73,24.74,25.73,40516,1.053785,0.274516
2005-07-21,25.57,25.89,25.21,25.37,24754,2.185259,0.276944
2005-07-28,25.57,26.2,25.45,25.77,25553,1.259326,0.336392
2005-08-04,25.97,26.16,25.09,25.13,24822,1.372115,0.254989
2005-08-12,24.38,25.51,23.59,25.46,276756,1.129195,0.250576
2005-08-19,25.38,25.55,25.08,25.38,76813,1.271996,0.225926
2005-08-26,25.33,25.38,24.65,25.12,50789,1.392723,0.159099
2005-09-05,25.12,26.15,24.95,25.16,66554,1.411567,0.118356
2005-09-12,25.08,25.29,25.03,25.25,37946,1.383242,0.103825
2005-09-19,25.25,25.25,24.43,24.6,33429,2.212039,-0.018066
2005-09-26,24.6,24.73,24.13,24.69,54580,1.201853,-0.079156
2005-10-03,24.69,25.08,24.65,24.9,36923,0.901685,-0.079702
2005-10-11,24.9,24.95,23.58,24.48,81139,1.565168,-0.147956
2005-10-18,24.43,24.43,24.0,24.18,34849,1.659244,-0.23642
2005-10-25,24.0,24.22,23.7,24.13,51312,1.408403,-0.292631
2005-11-01,24.13,24.69,24.09,24.69,44022,0.989458,-0.224104
2005-11-08,24.6,24.86,24.43,24.82,31242,0.854052,-0.151533
2005-11-15,24.65,24.9,24.3,24.35,43348,1.312775,-0.179693
2005-11-22,24.3,24.65,24.18,24.52,32933,0.820704,-0.16283
2005-11-29,24.52,24.65,24.18,24.22,31469,0.30064,-0.197148
2005-12-06,24.22,24.73,24.13,24.48,46056,0.000582,-0.168454
2005-12-13,24.52,24.6,24.26,24.48,26094,-0.435834,-0.144706
2005-12-20,24.56,24.65,24.26,24.43,35163,-0.16894,-0.133279
2005-12-27,24.43,24.52,24.22,24.43,29068,-0.580855,-0.121596
2006-01-03,24.43,24.48,24.09,24.39,26644,-0.782595,-0.116869
2006-01-10,24.48,24.73,24.35,24.69,35350,-0.047814,-0.059541
2006-01-17,24.69,25.08,24.3,24.39,51862,0.72926,-0.071829
2006-01-24,24.22,24.3,23.92,24.18,38137,0.999327,-0.112453
2006-02-08,24.18,24.18,23.58,23.62,67609,1.81757,-0.228394
2006-02-15,23.66,25.08,23.58,25.08,98396,-1.365845,-0.048411
2006-02-22,25.03,25.46,24.9,25.12,88334,0.485595,0.073374
2006-03-02,25.21,25.72,25.08,25.21,72040,0.359632,0.162788
2006-03-09,25.29,25.42,24.95,25.42,63092,-0.191244,0.248965
2006-03-16,25.38,25.72,25.03,25.72,34785,-0.082949,0.345329
2006-03-23,25.63,25.93,25.46,25.93,42563,-0.848135,0.429749
2006-03-30,25.93,26.28,25.72,26.11,51197,-0.634668,0.498762
2006-04-07,25.98,26.28,25.51,25.51,82434,-0.104244,0.424652
2006-04-14,25.51,25.81,25.46,25.68,32039,-0.485676,0.392241
2006-04-21,25.72,26.32,25.68,25.89,27968,-0.596069,0.393924
2006-04-28,25.89,26.28,25.72,26.28,12941,-0.814609,0.44729
2006-05-08,26.28,26.71,26.11,26.45,18406,-1.486008,0.49446
2006-05-15,26.45,26.62,26.06,26.28,23954,-1.114553,0.478997
2006-05-22,26.19,26.58,25.85,26.15,22740,-0.704139,0.431302
2006-05-29,26.15,26.58,25.63,25.93,33751,-0.821944,0.34977
2006-06-06,26.15,26.23,25.51,25.63,46757,-0.747222,0.236207
2006-06-13,25.72,26.15,25.38,25.72,51592,-0.806565,0.17182
2006-06-20,25.59,25.76,25.12,25.25,53495,0.203122,0.046473
2006-06-27,25.12,25.59,24.99,25.33,34236,0.230111,-0.020644
2006-07-04,25.33,25.55,24.99,25.46,69530,-0.336263,-0.040402
2006-07-11,25.51,25.93,25.03,25.63,22220,-0.305693,-0.022925
2006-07-18,25.59,25.72,24.43,24.6,53986,0.385733,-0.184249
2006-07-25,24.69,25.08,24.56,24.99,22434,0.232485,-0.214184
2006-08-01,24.99,26.23,24.95,25.89,38635,-0.606832,-0.074591
2006-08-08,25.89,26.11,25.51,25.81,48761,-0.524393,0.00245
2006-08-15,25.68,26.39,25.45,25.69,98865,-0.36763,0.030755
2006-08-22,25.73,25.78,25.26,25.5,54733,-0.197845,0.015627
2006-08-29,25.55,25.69,25.17,25.26,26316,0.31105,-0.034768
2006-09-05,25.31,25.73,25.22,25.55,34737,-0.253591,-0.016622
2006-09-12,25.59,25.69,25.31,25.45,26980,-0.330537,-0.021433
2006-09-19,25.59,25.92,25.45,25.87,31468,-1.191398,0.046843
2006-09-26,25.87,25.97,25.45,25.78,20546,0.326002,0.073174
2006-10-03,25.78,25.92,25.26,25.73,137066,0.378184,0.078906
2006-10-13,25.83,26.72,25.78,26.44,50528,-0.219833,0.199194
2006-10-19,26.49,26.63,26.3,26.35,14023,0.072879,0.253184
2006-10-26,26.49,27.33,26.39,27.0,44268,-0.251928,0.387945
2006-11-02,26.82,27.1,26.49,27.1,25935,-0.129025,0.476645
2006-11-09,26.91,27.29,26.77,26.77,46035,0.346341,0.461064
2006-11-16,26.77,27.8,26.58,27.76,50389,-1.1306,0.602133
2006-11-23,27.94,28.09,26.86,27.57,44396,-0.700545,0.638869
2006-11-30,27.38,27.76,27.1,27.66,94031,-0.527768,0.655674
2006-12-07,27.66,28.42,27.38,28.32,60803,-0.725244,0.75515
2006-12-14,28.27,28.46,27.99,28.18,36506,-0.377494,0.768932
2006-12-21,28.23,28.46,28.09,28.23,30295,-0.543177,0.760176
2006-12-28,27.99,28.56,27.8,28.27,36319,-0.648342,0.735827
2007-01-05,28.18,28.74,28.13,28.23,32833,-0.753039,0.689025
2007-01-12,28.23,28.51,27.94,28.46,30059,-1.166399,0.675023
2007-01-19,28.46,28.93,28.23,28.42,34229,-0.942181,0.636786
2007-01-26,28.7,29.36,28.23,29.26,46651,-2.047437,0.732459
2007-02-02,29.26,30.2,29.17,30.16,53683,-2.606761,0.919396
2007-02-09,30.11,30.2,29.64,30.16,38604,-2.251601,1.00631
2007-02-27,29.87,30.2,28.65,29.21,61684,-1.028728,0.867599
2007-03-06,28.7,30.34,28.51,28.79,95713,-1.489753,0.680424
2007-03-13,29.73,29.73,28.74,29.21,36256,-1.381593,0.610174
2007-03-20,28.98,29.54,28.79,29.03,44266,-0.274176,0.515136
2007-03-27,29.17,30.2,29.12,30.01,43197,-1.212887,0.602629
2007-04-03,29.73,30.25,29.4,30.01,35896,-1.211716,0.637515
2007-04-12,29.97,30.72,29.87,30.16,36086,-1.41065,0.663283
2007-04-18,30.06,30.63,29.92,30.48,22134,-1.7915,0.71101
2007-04-25,30.39,30.72,29.87,30.01,30697,-0.937728,0.638198
2007-05-03,30.11,30.11,29.45,29.78,47153,-0.734298,0.532201
2007-05-10,29.78,30.11,29.54,29.92,39180,-0.412998,0.471037
2007-05-17,29.59,30.11,29.59,29.92,23106,-0.457271,0.416655
2007-05-24,29.92,29.92,29.5,29.54,57358,-0.115701,0.304509
2007-05-31,29.54,29.69,29.12,29.17,53500,0.876636,0.161409
2007-06-07,29.36,29.64,29.12,29.26,32997,0.633305,0.08092
2007-06-14,29.17,29.36,28.84,29.12,48070,1.293914,0.003943
2007-06-23,29.36,30.01,28.98,29.45,62707,0.967194,0.010757
2007-06-29,29.5,29.64,29.17,29.5,52783,0.533813,0.023094
2007-07-06,29.5,30.06,29.31,29.78,37818,1.130739,0.077151
2007-07-13,29.87,29.97,29.5,29.69,73619,0.937036,0.093502
2007-07-20,29.78,30.3,29.59,30.3,63107,0.379123,0.203185
2007-07-27,30.16,32.47,30.11,30.61,156322,0.662839,0.317584
2007-08-03,30.17,30.5,29.52,30.28,104361,0.775308,0.323547
2007-08-10,29.9,30.34,29.46,29.52,51183,1.441189,0.188699
2007-08-17,29.57,29.85,27.71,27.88,101650,2.837445,-0.178263
2007-08-24,29.41,29.95,28.7,29.85,55629,0.752223,-0.072457
2007-08-31,30.23,32.03,29.68,32.03,87156,-1.088888,0.36305
2007-09-07,31.98,32.14,31.43,31.65,71640,-0.680808,0.56146
2007-09-14,31.27,32.2,31.16,32.14,72328,-0.300734,0.749989
2007-09-26,32.14,33.89,31.76,33.84,91031,-1.000668,1.129314
2007-10-02,33.89,34.05,33.07,33.73,68574,-0.809698,1.311937
2007-10-09,33.78,34.0,33.23,33.67,50570,-1.54518,1.372853
2007-10-17,33.89,33.89,33.02,33.29,100504,-1.441073,1.301233
2007-10-24,33.29,33.78,32.41,33.45,82562,-1.073702,1.239246
2007-10-31,33.62,34.6,33.4,33.94,70164,-1.585184,1.240877
2007-11-07,34.22,34.49,32.96,32.96,60178,0.340742,1.035488
2007-11-14,32.52,33.34,31.7,32.8,70251,0.45522,0.844345
2007-11-21,32.91,33.02,31.81,32.03,52808,1.2502,0.566083
2007-11-28,31.81,34.22,31.81,33.94,92573,-0.308909,0.692688
2007-12-05,34.38,35.26,33.67,33.94,107291,-0.708099,0.749198
2007-12-12,34.27,34.93,33.67,33.78,51815,-0.707363,0.73274
2007-12-19,33.73,34.49,32.74,32.74,76521,0.42967,0.522947
2008-01-14,32.74,35.32,32.09,34.86,118066,-1.536664,0.729449
2008-01-21,35.01,36.43,33.7,36.23,172968,-2.987876,1.06533
2008-01-28,34.06,36.33,34.06,34.31,191877,-1.30716,0.918521
2008-02-12,34.36,35.82,33.7,35.06,135036,-1.788327,0.921171
2008-02-19,35.17,35.77,35.06,35.27,124678,-1.943934,0.927171
2008-02-26,35.27,41.52,35.06,39.35,220002,-5.176304,1.585501
2008-03-05,39.35,40.11,37.23,38.75,439768,-4.114821,1.846281
2008-03-12,39.1,40.36,36.83,38.24,278822,-3.022565,1.862864
2008-03-19,38.04,39.45,36.88,38.9,174027,-3.429604,1.921622
2008-03-26,38.34,41.02,37.84,39.61,208742,-3.208731,2.01339
2008-04-02,39.61,40.61,39.15,39.5,191948,-2.53521,1.985063
2008-04-10,39.76,39.86,38.04,38.85,93805,-2.013828,1.791241
2008-04-17,38.34,40.51,37.84,40.11,146127,-3.667116,1.820639
2008-04-24,39.86,41.72,39.1,40.36,172145,-5.051924,1.819986
2008-05-02,40.36,41.98,39.3,39.3,284682,-1.838112,1.580248
2008-05-09,39.15,39.86,38.34,39.25,118194,0.356262,1.367631
2008-05-16,39.35,40.31,38.9,39.81,77309,-0.530671,1.281776
2008-05-23,40.01,40.82,38.34,38.44,126662,1.208481,0.954328
2008-05-30,38.39,38.85,38.04,38.04,102272,3.00771,0.648648
2008-06-06,38.09,39.15,37.18,39.0,93226,1.761554,0.595534
2008-06-13,38.24,38.95,37.34,37.84,94713,2.601413,0.347083
2008-06-20,38.29,39.1,37.84,38.09,75901,1.792194,0.220847
2008-06-27,37.44,38.85,36.88,37.84,103401,2.001994,0.091845
2008-07-04,38.34,39.61,37.44,38.19,139325,1.947267,0.066278
2008-07-11,37.84,38.6,37.23,37.69,104612,1.333879,-0.036097
2008-07-18,37.54,37.69,36.02,36.33,100040,2.303527,-0.327977
2008-07-25,37.34,38.9,37.34,38.34,87250,-0.433157,-0.163095
2008-08-04,38.04,39.66,37.64,39.61,100993,0.188039,0.159749
2008-08-11,39.81,39.86,38.14,39.86,153961,-0.056328,0.39987
2008-08-18,39.66,40.01,39.0,39.76,91342,-0.105753,0.520958
2008-08-25,39.35,39.45,37.34,39.15,101549,-0.487048,0.477242
