date,open,high,low,close,volume,mtm_hist,macd_hist
1996-03-04,5.1,5.27,5.07,5.22,22052,0.009062,-0.062536
1996-03-07,5.22,5.33,4.99,5.12,21383,0.011442,-0.049846
1996-03-11,5.17,5.2,4.97,4.97,9881,0.013032,-0.050841
1996-03-14,4.99,5.17,4.97,5.17,9588,0.02068,-0.035672
1996-03-18,5.22,5.4,5.15,5.25,17978,0.026979,-0.01758
1996-03-21,5.3,5.63,5.22,5.48,31702,0.037654,0.013817
1996-03-26,5.5,5.58,5.35,5.45,16329,0.044703,0.03512
1996-04-01,5.48,5.63,5.38,5.61,17489,0.051682,0.062848
1996-04-06,5.61,5.94,5.53,5.89,37163,0.06327,0.104114
1996-04-10,5.89,5.89,5.61,5.66,30060,0.069567,0.116374
1996-04-13,5.66,5.99,5.56,5.78,48869,0.072548,0.13299
1996-04-17,5.81,6.04,5.56,5.61,45126,0.069181,0.130684
1996-04-20,5.61,5.66,5.43,5.53,15177,0.066218,0.120897
1996-04-24,5.56,5.91,5.53,5.81,29581,0.070516,0.132862
1996-04-27,5.81,5.81,5.68,5.71,13820,0.06861,0.132338
1996-05-01,5.78,5.89,5.56,5.58,28834,0.063007,0.120087
1996-05-04,5.56,5.76,5.48,5.63,15208,0.054837,0.112775
1996-05-08,5.68,5.68,5.49,5.52,16932,0.046243,0.097193
1996-05-11,5.55,5.55,5.44,5.49,11115,0.035499,0.081643
1996-05-15,5.52,5.58,5.35,5.35,9019,0.019146,0.05802
1996-05-18,5.35,5.44,5.3,5.33,8721,0.008787,0.03773
1996-05-22,5.38,5.49,5.05,5.44,16772,-0.00016,0.03012
1996-05-25,5.49,5.66,5.44,5.44,19751,-0.004828,0.023898
1996-05-29,5.47,5.75,5.47,5.63,27342,-0.00418,0.033217
1996-06-01,5.69,5.77,5.63,5.66,19187,-0.007815,0.042046
1996-06-05,5.66,5.72,5.58,5.61,7605,-0.00998,0.044309
1996-06-08,5.63,5.86,5.61,5.77,18294,-0.006853,0.057474
1996-06-12,5.77,5.83,5.61,5.63,18293,-0.007374,0.055971
1996-06-15,5.66,5.72,5.55,5.63,17001,-0.00591,0.053984
1996-06-19,5.63,5.97,5.63,5.86,46982,-0.000261,0.069084
1996-06-24,5.91,6.0,5.83,5.91,18864,0.007694,0.083266
1996-06-27,5.91,5.94,5.69,5.83,13219,0.013328,0.086687
1996-07-02,5.83,5.97,5.72,5.94,20549,0.017981,0.096299
1996-07-05,5.94,5.97,5.72,5.77,13040,0.018915,0.089242
1996-07-09,5.8,5.83,5.69,5.75,7129,0.016038,0.081029
1996-07-12,5.77,5.77,5.61,5.61,6744,0.010646,0.062974
1996-07-16,5.61,5.63,5.44,5.52,6202,0.005363,0.041523
1996-07-19,5.55,5.58,5.47,5.52,5036,-0.001814,0.024643
1996-07-23,5.55,5.55,5.33,5.33,4902,-0.008685,-0.002912
1996-07-26,5.33,5.41,5.27,5.3,5714,-0.014915,-0.026016
1996-07-30,5.33,5.41,5.24,5.27,4948,-0.024436,-0.045397
1996-08-05,5.24,5.35,5.24,5.3,3549,-0.032622,-0.057119
1996-08-08,5.3,5.44,5.3,5.38,9161,-0.0366,-0.059074
1996-08-12,5.33,5.41,5.3,5.38,6054,-0.041553,-0.059659
1996-08-15,5.41,5.44,5.3,5.3,5470,-0.043928,-0.06526
1996-08-19,5.3,5.35,5.16,5.19,3591,-0.047146,-0.076847
1996-08-22,5.16,5.3,5.16,5.24,5864,-0.046339,-0.080673
1996-08-26,5.24,5.44,5.21,5.38,12763,-0.041475,-0.071743
1996-08-29,5.41,5.41,5.27,5.35,7336,-0.037607,-0.066164
1996-09-02,5.35,5.35,5.24,5.27,5236,-0.032246,-0.066995
1996-09-05,5.27,5.3,5.16,5.24,9155,-0.027516,-0.068882
1996-09-09,5.27,5.52,5.24,5.49,15320,-0.018636,-0.050329
1996-09-12,5.55,5.58,5.38,5.38,14928,-0.013392,-0.043844
1996-09-16,5.41,5.52,5.38,5.38,12948,-0.010235,-0.038268
1996-09-19,5.44,5.49,5.35,5.44,10532,-0.006498,-0.028917
1996-09-23,5.47,5.52,5.38,5.41,11866,-0.002467,-0.023668
1996-09-26,5.44,5.44,5.35,5.41,6951,0.002794,-0.019333
1996-10-02,5.44,5.44,5.35,5.38,6519,0.005858,-0.018029
1996-10-05,5.38,5.52,5.38,5.41,22386,0.006545,-0.014495
1996-10-09,5.44,5.49,5.38,5.44,12947,0.008089,-0.009325
1996-10-14,5.47,5.72,5.44,5.61,33529,0.013543,0.007611
1996-10-17,5.61,5.66,5.49,5.52,14053,0.017033,0.013508
1996-10-21,5.52,5.66,5.47,5.55,11563,0.016153,0.020044
1996-10-24,5.58,5.75,5.49,5.63,22922,0.018501,0.030752
1996-10-30,5.63,5.66,5.49,5.55,11395,0.019006,0.032338
1996-11-04,5.55,5.86,5.49,5.72,30249,0.021156,0.045928
1996-11-07,5.83,5.91,5.66,5.69,28918,0.022823,0.053255
1996-11-11,5.69,5.8,5.66,5.72,12495,0.024577,0.060271
1996-11-15,5.75,5.77,5.61,5.61,16957,0.024541,0.05634
1996-11-19,5.63,5.63,5.49,5.55,14331,0.022831,0.047963
1996-11-22,5.58,5.66,5.47,5.49,13938,0.019722,0.036345
1996-11-26,5.49,5.55,5.41,5.44,15043,0.013269,0.023204
1996-11-29,5.47,5.49,5.38,5.41,8379,0.008758,0.010625
1996-12-03,5.41,5.52,5.41,5.47,10158,0.005407,0.00548
1996-12-06,5.49,5.63,5.44,5.47,19245,0.001202,0.001499
1996-12-10,5.47,5.49,5.44,5.47,4940,-0.000998,-0.00154
1996-12-13,5.47,5.52,5.41,5.44,6224,-0.00621,-0.006091
1996-12-17,5.47,5.55,5.44,5.44,11834,-0.01005,-0.009447
1996-12-20,5.44,5.52,5.44,5.44,7245,-0.013721,-0.011846
1996-12-24,5.44,5.55,5.44,5.52,13731,-0.013519,-0.007423
1996-12-28,5.52,5.55,5.44,5.47,5182,-0.01309,-0.007748
1997-01-04,5.47,5.49,5.35,5.41,7586,-0.01264,-0.012422
1997-01-08,5.41,5.44,5.27,5.35,18343,-0.012345,-0.020321
1997-01-11,5.35,5.41,5.33,5.38,11130,-0.011004,-0.023724
1997-01-15,5.41,5.58,5.41,5.49,28700,-0.008959,-0.017609
1997-01-18,5.49,5.58,5.49,5.58,17963,-0.005662,-0.005891
1997-01-22,5.61,5.91,5.55,5.61,54412,-0.002343,0.005347
1997-01-25,5.66,5.66,5.47,5.49,13924,-0.001049,0.00469
1997-01-29,5.49,5.52,5.44,5.47,7815,-0.00029,0.002605
1997-02-01,5.49,5.63,5.49,5.55,11760,0.001698,0.007047
1997-02-12,5.52,5.58,5.49,5.49,11155,0.001003,0.00576
1997-02-15,5.55,5.63,5.49,5.55,16278,0.002264,0.009243
1997-02-19,5.58,5.69,5.49,5.55,25598,0.004319,0.011742
1997-02-22,5.49,5.63,5.47,5.52,18399,0.006525,0.011184
1997-02-26,5.61,6.22,5.58,5.75,125373,0.011706,0.028017
1997-03-01,5.83,6.0,5.75,5.83,32394,0.015482,0.046404
1997-03-05,5.8,6.0,5.77,5.91,26574,0.018389,0.065692
1997-03-08,5.97,6.36,5.97,6.17,77984,0.024583,0.099006
1997-03-12,6.22,6.53,6.22,6.39,91129,0.035356,0.13941
1997-03-15,6.39,6.45,6.17,6.19,32330,0.041155,0.152755
1997-03-19,6.22,7.15,6.22,6.95,105696,0.057208,0.218127
1997-03-22,6.95,7.2,6.33,6.62,79173,0.065789,0.239345
1997-03-26,6.56,6.56,5.8,6.22,32067,0.064826,0.221491
1997-03-31,6.28,6.33,6.14,6.25,24268,0.064083,0.206881
1997-04-03,6.39,6.78,6.31,6.62,39017,0.06976,0.220709
1997-04-09,6.62,6.84,6.31,6.47,52754,0.067672,0.216477
1997-04-12,6.53,6.67,6.39,6.42,24158,0.06327,0.206204
1997-04-16,6.59,7.12,6.53,6.87,88482,0.065368,0.229387
1997-04-19,6.87,6.9,6.33,6.42,30138,0.05474,0.209384
1997-04-23,6.45,6.59,6.39,6.47,14355,0.042564,0.194845
1997-04-26,6.45,6.62,6.33,6.39,28013,0.034048,0.174818
1997-04-30,6.42,6.47,6.22,6.22,14632,0.010994,0.144119
1997-05-05,6.25,6.25,5.61,5.89,16125,-0.008486,0.093678
1997-05-08,5.89,6.05,5.89,5.89,10733,-0.018092,0.054046
1997-05-12,5.8,5.89,5.35,5.47,16412,-0.033631,-0.008615
1997-05-15,5.52,5.72,5.41,5.55,8768,-0.051368,-0.049895
1997-05-19,5.61,5.69,5.52,5.66,6646,-0.061574,-0.072078
1997-05-22,5.72,5.75,5.61,5.66,5845,-0.068909,-0.087791
1997-05-26,5.66,5.69,5.44,5.47,10726,-0.085394,-0.112759
1997-05-29,5.44,5.55,5.27,5.27,8882,-0.094486,-0.145117
1997-06-02,5.27,5.38,5.19,5.38,10297,-0.100493,-0.159099
1997-06-05,5.44,5.47,5.15,5.24,11373,-0.105882,-0.177886
1997-06-10,5.3,5.33,5.06,5.21,7286,-0.107349,-0.191697
1997-06-13,5.18,5.5,5.12,5.47,9816,-0.097929,-0.179558
1997-06-17,5.56,5.56,5.42,5.5,10112,-0.088834,-0.165368
1997-06-20,5.5,5.5,5.21,5.36,12970,-0.075867,-0.162719
1997-06-24,5.36,5.56,5.36,5.47,12753,-0.063936,-0.149914
1997-06-27,5.47,5.56,5.3,5.42,12872,-0.056156,-0.141729
1997-07-02,5.44,5.77,5.36,5.77,13909,-0.043336,-0.106866
1997-07-05,5.77,5.8,5.53,5.59,7916,-0.032086,-0.092471
1997-07-09,5.56,5.59,5.36,5.44,7231,-0.021557,-0.091529
1997-07-12,5.36,5.56,5.36,5.53,7435,-0.012887,-0.08261
1997-07-16,5.47,5.53,5.12,5.12,8383,-0.010047,-0.105662
1997-07-19,5.18,5.3,5.06,5.24,7751,-0.005064,-0.112434
1997-07-23,5.3,5.36,5.15,5.15,8483,-0.006727,-0.122679
1997-07-26,5.15,5.27,5.12,5.18,5910,-0.008082,-0.126309
1997-07-30,5.15,5.59,5.15,5.59,13624,9.1e-05,-0.096085
1997-08-02,5.74,6.18,5.62,5.8,47490,0.008654,-0.055822
1997-08-06,5.68,5.95,5.65,5.8,15545,0.016645,-0.024475
1997-08-09,5.8,5.89,5.68,5.74,10255,0.016357,-0.004901
1997-08-13,5.77,6.12,5.59,5.65,18295,0.01752,0.003183
1997-08-16,5.59,5.83,5.59,5.74,9154,0.022421,0.016078
1997-08-21,5.65,5.8,5.56,5.65,8988,0.023365,0.018785
1997-08-25,5.56,5.59,5.33,5.36,6467,0.026022,-0.001419
1997-08-28,5.36,5.62,5.36,5.53,8147,0.028926,-0.003825
1997-09-02,5.36,5.44,5.24,5.3,3025,0.028818,-0.023013
1997-09-05,5.39,5.39,5.21,5.33,5783,0.028534,-0.034929
1997-09-09,5.33,5.39,5.24,5.3,3111,0.020695,-0.045699
1997-09-12,5.15,5.3,5.12,5.15,8457,0.007896,-0.06453
1997-09-17,5.18,5.21,5.12,5.15,3949,-0.00293,-0.077818
1997-09-20,5.15,5.21,5.12,5.15,4680,-0.011013,-0.086705
1997-09-24,5.18,5.24,5.15,5.24,3854,-0.014713,-0.085306
1997-09-27,5.3,5.3,5.21,5.24,4035,-0.019243,-0.082954
1997-10-02,5.27,5.3,5.12,5.15,4662,-0.022927,-0.086733
1997-10-06,5.15,5.15,4.77,4.89,6723,-0.025368,-0.107979
1997-10-09,4.86,4.94,4.86,4.92,3437,-0.02961,-0.120166
1997-10-15,4.94,4.97,4.8,4.8,3538,-0.031128,-0.136668
1997-10-18,4.77,4.8,4.53,4.62,8040,-0.035732,-0.160736
1997-10-22,4.62,5.06,4.59,4.71,10175,-0.037347,-0.169715
1997-10-27,4.77,4.86,4.62,4.68,6573,-0.036435,-0.176219
1997-10-30,4.59,4.71,4.47,4.68,6708,-0.035421,-0.178476
1997-11-05,4.71,4.94,4.68,4.74,6816,-0.033319,-0.172936
1997-11-08,4.8,4.89,4.68,4.71,6858,-0.033346,-0.168392
1997-11-13,4.71,4.8,4.5,4.5,5555,-0.036679,-0.178307
1997-11-17,4.5,4.56,4.5,4.53,2075,-0.037218,-0.180844
1997-11-20,4.56,4.65,4.5,4.56,2748,-0.032538,-0.177754
1997-11-24,4.56,4.77,4.5,4.71,4796,-0.02636,-0.161355
1997-11-27,4.65,4.8,4.62,4.74,5776,-0.018457,-0.144215
1997-12-02,4.74,4.8,4.5,4.71,6788,-0.009155,-0.131317
1997-12-05,4.71,5.18,4.68,4.97,33662,0.001599,-0.09986
1997-12-09,5.03,5.21,4.89,5.06,19852,0.01266,-0.067697
1997-12-12,5.03,5.21,4.86,4.94,16023,0.019866,-0.051397
1997-12-16,4.94,5.21,4.94,5.03,16445,0.026302,-0.031451
1997-12-19,5.06,5.42,5.03,5.15,32724,0.034068,-0.006773
1997-12-23,5.15,5.21,5.06,5.09,4094,0.042901,0.00748
1997-12-27,5.09,5.09,4.97,5.06,6089,0.049037,0.015891
1997-12-31,5.03,5.06,4.92,5.0,6740,0.052357,0.017477
1998-01-06,5.03,5.03,4.86,4.92,3506,0.050927,0.012353
1998-01-09,4.86,4.94,4.71,4.8,3771,0.046855,-0.000807
1998-01-14,4.71,4.74,4.56,4.71,5125,0.042101,-0.017582
1998-01-17,4.71,4.74,4.59,4.62,4740,0.031924,-0.036843
1998-01-21,4.65,4.68,4.56,4.65,5918,0.022133,-0.048603
1998-02-03,4.62,4.68,4.56,4.59,6622,0.014752,-0.061322
1998-02-06,4.62,4.65,4.56,4.59,8966,0.006925,-0.070028
1998-02-10,4.59,4.83,4.59,4.62,15325,-0.001226,-0.073289
1998-02-13,4.62,4.71,4.56,4.65,8591,-0.006563,-0.072377
1998-02-18,4.68,4.71,4.59,4.59,3840,-0.011517,-0.075135
1998-02-21,4.65,4.86,4.62,4.8,14305,-0.011063,-0.060177
1998-02-25,4.86,5.06,4.65,4.74,16877,-0.010271,-0.052478
1998-03-02,4.74,4.83,4.71,4.77,7497,-0.007009,-0.043579
1998-03-05,4.83,5.0,4.74,4.77,20849,-0.002701,-0.036176
1998-03-09,4.83,5.09,4.77,5.03,19719,0.006836,-0.010323
1998-03-12,5.09,5.09,4.86,4.89,10841,0.011955,-0.001187
1998-03-17,4.92,5.06,4.89,4.89,13171,0.017194,0.005753
1998-03-20,4.89,4.97,4.77,4.8,4895,0.019973,0.004104
1998-03-24,4.86,4.92,4.77,4.8,4879,0.021673,0.002793
1998-03-27,4.8,4.97,4.8,4.92,9704,0.024473,0.010849
1998-04-01,4.94,4.97,4.83,4.86,8696,0.026665,0.012242
1998-04-04,4.86,4.94,4.83,4.92,7442,0.025805,0.017657
1998-04-09,4.94,5.21,4.94,4.97,29173,0.02676,0.025279
1998-04-14,5.09,5.09,4.83,4.94,8087,0.026373,0.028398
1998-04-17,4.97,5.06,4.83,4.89,15408,0.025028,0.026543
1998-04-21,4.89,5.0,4.71,4.77,8545,0.01733,0.015645
1998-04-24,4.77,4.83,4.71,4.74,7038,0.012585,0.004878
1998-04-29,4.71,4.74,4.59,4.62,4834,0.006486,-0.012443
1998-05-04,4.62,4.68,4.5,4.5,4530,0.000804,-0.034467
1998-05-07,4.56,4.56,4.39,4.41,5239,-0.0055,-0.057448
1998-05-12,4.39,4.44,4.3,4.33,7035,-0.014136,-0.080048
1998-05-15,4.3,4.33,4.18,4.18,4785,-0.022825,-0.10732
1998-05-19,4.19,4.24,4.15,4.19,3920,-0.030828,-0.125597
1998-05-22,4.21,4.25,4.19,4.24,5024,-0.037356,-0.133753
1998-05-27,4.24,4.27,4.09,4.11,4199,-0.044283,-0.147753
1998-06-01,4.11,4.19,4.0,4.03,4788,-0.050321,-0.162181
1998-06-04,4.03,4.12,3.97,4.0,4099,-0.05355,-0.172927
1998-06-08,4.0,4.09,4.0,4.0,4211,-0.055401,-0.178448
1998-06-11,4.0,4.02,3.68,3.71,6326,-0.059449,-0.201896
1998-06-16,3.74,3.86,3.65,3.85,3754,-0.058079,-0.205995
1998-06-19,3.86,3.99,3.83,3.89,5219,-0.054346,-0.202949
1998-06-23,3.86,4.0,3.86,3.86,3838,-0.049996,-0.199838
1998-06-26,3.86,3.92,3.82,3.86,5463,-0.043472,-0.194454
1998-07-02,3.89,3.92,3.83,3.89,3034,-0.037351,-0.185157
1998-07-06,3.89,3.99,3.86,3.92,4869,-0.032284,-0.173035
1998-07-09,3.96,4.08,3.92,3.96,6646,-0.02494,-0.1582
1998-07-14,4.02,4.05,3.85,3.85,4309,-0.019095,-0.152897
1998-07-17,3.91,3.91,3.8,3.83,2375,-0.013878,-0.148079
1998-07-21,3.85,3.86,3.74,3.79,1753,-0.010066,-0.145215
1998-07-24,3.74,3.8,3.71,3.72,1285,-0.003086,-0.146148
1998-07-29,3.72,3.77,3.58,3.6,2368,-0.001568,-0.153732
1998-08-01,3.6,3.62,3.43,3.52,3287,-0.002299,-0.163208
1998-08-05,3.58,3.58,3.4,3.4,2419,-0.004414,-0.177006
1998-08-10,3.4,3.48,3.34,3.43,3636,-0.005659,-0.182503
1998-08-13,3.43,3.46,3.35,3.4,1855,-0.00768,-0.186176
1998-08-17,3.4,3.45,3.37,3.45,1323,-0.008992,-0.182349
1998-08-20,3.43,3.48,3.4,3.4,2529,-0.011551,-0.180476
1998-08-25,3.4,3.41,3.28,3.29,2903,-0.013628,-0.184655
1998-08-28,3.34,3.37,3.18,3.35,5085,-0.013937,-0.180478
1998-09-01,3.29,3.4,3.12,3.15,4957,-0.016797,-0.18973
1998-09-04,3.15,3.4,3.15,3.35,8079,-0.014546,-0.178713
1998-09-08,3.34,3.71,3.34,3.57,16520,-0.006829,-0.150993
1998-09-11,3.65,4.08,3.58,3.96,44069,0.007625,-0.098159
1998-09-16,3.97,4.06,3.77,3.8,18431,0.019067,-0.068768
1998-09-19,3.83,4.02,3.71,4.0,17889,0.031431,-0.030308
1998-09-23,4.05,4.08,3.74,3.75,11343,0.037924,-0.019652
1998-09-28,3.77,3.85,3.74,3.75,6475,0.042292,-0.011282
1998-10-01,3.79,3.79,3.62,3.66,5174,0.045011,-0.011588
1998-10-06,3.62,3.85,3.46,3.74,9491,0.050195,-0.005583
1998-10-09,3.77,4.56,3.77,4.33,70457,0.063143,0.043747
1998-10-14,4.3,4.36,3.99,4.08,21462,0.072775,0.061516
1998-10-19,4.14,4.3,4.11,4.17,20461,0.078541,0.080864
1998-10-22,4.17,4.3,4.02,4.08,14363,0.077647,0.087478
1998-10-27,4.08,4.14,4.02,4.03,7725,0.068964,0.087375
1998-10-30,4.06,4.13,3.89,4.05,8361,0.064221,0.087489
1998-11-03,4.08,4.09,3.89,3.92,7147,0.054241,0.0764
1998-11-06,3.96,3.99,3.72,3.75,5559,0.046821,0.053964
1998-11-10,3.77,3.92,3.72,3.72,3786,0.039755,0.033876
1998-11-16,3.71,3.86,3.62,3.86,6825,0.037412,0.028751
1998-11-19,3.86,3.92,3.77,3.79,13122,0.032662,0.01913
1998-11-23,3.8,3.88,3.75,3.79,11427,0.018512,0.011551
1998-11-26,3.83,4.05,3.74,3.96,28900,0.013547,0.018513
1998-12-01,4.02,4.08,3.83,3.86,27007,0.006077,0.015932
1998-12-04,3.88,4.13,3.83,3.89,33036,0.001769,0.016007
1998-12-09,4.05,4.08,3.88,3.88,25615,-0.001196,0.015064
1998-12-14,3.88,3.91,3.65,3.65,9307,-0.007892,-0.003303
1998-12-17,3.63,3.85,3.62,3.62,13795,-0.011792,-0.01944
1998-12-21,3.65,3.69,3.4,3.57,5927,-0.012975,-0.035158
1998-12-24,3.55,3.65,3.52,3.52,4495,-0.014221,-0.050321
1998-12-30,3.55,3.55,3.24,3.34,7280,-0.02056,-0.074682
1999-01-06,3.37,3.37,3.15,3.26,8110,-0.025927,-0.098067
1999-01-11,3.29,3.54,3.24,3.49,16815,-0.026397,-0.096872
1999-01-14,3.49,3.51,3.24,3.35,8035,-0.031834,-0.105105
1999-01-18,3.29,3.49,3.29,3.35,9577,-0.034513,-0.10975
1999-01-21,3.38,3.52,3.35,3.4,13604,-0.036199,-0.107818
1999-01-26,3.34,3.49,3.34,3.43,10294,-0.036701,-0.102448
1999-01-29,3.43,3.54,3.35,3.48,13847,-0.032162,-0.09304
1999-02-02,3.49,3.65,3.43,3.46,24802,-0.027957,-0.086018
1999-02-05,3.4,3.45,3.18,3.2,21006,-0.027764,-0.099092
1999-02-09,3.2,3.43,3.2,3.29,14355,-0.025058,-0.100677
1999-02-22,3.28,3.68,3.28,3.66,26152,-0.013352,-0.072322
1999-02-25,3.66,3.66,3.4,3.55,17523,-0.003914,-0.058078
1999-03-02,3.57,3.71,3.52,3.58,20072,0.00069,-0.044135
1999-03-05,3.58,3.8,3.58,3.72,27845,0.009274,-0.022297
1999-03-09,3.8,3.88,3.72,3.77,18724,0.01728,-0.001628
1999-03-12,3.79,3.8,3.65,3.71,8925,0.02205,0.00951
1999-03-17,3.71,3.92,3.68,3.86,21357,0.027937,0.029168
1999-03-20,3.94,4.53,3.94,4.42,69821,0.04129,0.086042
1999-03-24,4.45,4.64,4.26,4.4,40676,0.052253,0.12631
1999-03-29,4.4,4.73,4.33,4.45,38587,0.066347,0.15869
1999-04-01,4.54,4.82,4.36,4.73,52725,0.080963,0.202028
1999-04-06,4.76,4.88,4.64,4.76,52300,0.086996,0.234071
1999-04-09,4.67,4.82,4.57,4.73,35454,0.092836,0.252527
1999-04-14,4.82,5.16,4.73,5.07,76583,0.102346,0.288441
1999-04-17,5.13,5.59,5.13,5.53,88750,0.115048,0.346126
1999-04-21,5.59,6.21,5.56,5.75,143040,0.127828,0.401249
1999-04-26,5.66,6.09,5.38,5.84,79185,0.140249,0.443748
1999-04-29,5.84,6.09,5.56,6.0,83715,0.149929,0.481342
1999-05-04,6.06,6.55,5.9,6.46,140425,0.155384,0.537377
1999-05-07,6.55,6.74,6.06,6.12,99781,0.153542,0.545929
1999-05-12,6.12,6.24,5.75,5.84,64294,0.145402,0.522923
1999-05-15,5.75,5.96,5.5,5.75,48144,0.131343,0.490754
1999-05-19,5.75,5.84,5.25,5.41,40397,0.112394,0.43319
1999-05-24,5.47,5.75,5.35,5.35,40688,0.095183,0.378472
1999-05-27,5.41,5.56,5.07,5.53,49348,0.07736,0.34492
1999-05-31,5.25,5.44,4.82,4.98,20961,0.044834,0.27261
1999-06-03,5.04,5.53,5.04,5.41,33702,0.020688,0.246275
1999-06-07,5.41,5.5,5.25,5.28,21128,-0.00348,0.212744
1999-06-10,5.35,5.38,4.91,4.94,26657,-0.032217,0.158361
1999-06-15,4.85,5.1,4.76,4.76,19237,-0.066964,0.101126
1999-06-21,4.79,4.85,4.39,4.67,33623,-0.091553,0.049415
1999-06-24,4.73,4.79,4.51,4.57,18185,-0.108603,0.001916
1999-06-29,4.51,4.73,4.48,4.64,17565,-0.119531,-0.028794
1999-07-03,4.67,4.7,4.26,4.5,35583,-0.124557,-0.062229
1999-07-07,4.51,4.91,4.51,4.82,37684,-0.121552,-0.062373
1999-07-12,4.91,4.91,4.28,4.28,23676,-0.130325,-0.102446
1999-07-15,4.28,4.39,3.8,3.88,29466,-0.134307,-0.161556
1999-07-19,3.89,3.94,3.28,3.34,32570,-0.153084,-0.244797
1999-07-22,3.4,3.71,3.4,3.69,21129,-0.159779,-0.277634
1999-07-27,3.74,4.26,3.74,4.17,41932,-0.150533,-0.26194
1999-07-30,4.23,4.26,3.74,4.14,24334,-0.139211,-0.248355
1999-08-03,4.08,4.33,4.02,4.25,33220,-0.125376,-0.225967
1999-08-06,4.3,4.42,4.17,4.19,41632,-0.112214,-0.210128
1999-08-10,4.19,4.26,4.05,4.25,21417,-0.100546,-0.1904
1999-08-13,4.25,4.42,4.19,4.31,43589,-0.086682,-0.168024
1999-08-18,4.39,4.45,4.3,4.36,37445,-0.078972,-0.144739
1999-08-21,4.36,4.59,4.23,4.59,48246,-0.058989,-0.107481
1999-08-25,4.7,4.73,4.33,4.51,39988,-0.036383,-0.083688
1999-08-30,4.54,4.54,4.33,4.5,23854,-0.008187,-0.065152
1999-09-02,4.5,4.85,4.5,4.59,78551,0.011225,-0.043305
1999-09-06,4.6,4.64,4.34,4.36,24709,0.015537,-0.043522
1999-09-09,4.39,4.45,4.14,4.16,22150,0.0162,-0.058178
1999-09-14,4.23,4.51,4.19,4.48,53757,0.020184,-0.044157
1999-09-17,4.48,4.5,4.3,4.31,25101,0.02155,-0.045746
1999-09-27,4.39,4.39,4.08,4.08,7788,0.017672,-0.06368
1999-09-30,3.94,4.02,3.82,3.94,17188,0.010923,-0.086908
1999-10-04,3.96,4.39,3.96,4.22,39644,0.009039,-0.081976
1999-10-07,4.23,4.3,3.96,3.97,18433,-0.000688,-0.095936
1999-10-12,3.96,4.02,3.89,3.96,11301,-0.007692,-0.105817
1999-10-15,3.92,4.31,3.92,4.25,30357,-0.008486,-0.089729
1999-10-19,4.22,4.23,4.05,4.06,14858,-0.013811,-0.090576
1999-10-22,4.06,4.11,4.02,4.11,22531,-0.013486,-0.086057
1999-10-27,4.14,4.36,4.05,4.2,52601,-0.00824,-0.074511
1999-10-30,4.2,4.2,4.02,4.14,16183,-0.010166,-0.069181
1999-11-03,4.17,4.2,4.06,4.06,9555,-0.010203,-0.070156
1999-11-06,4.06,4.11,3.69,3.71,16218,-0.012186,-0.096346
1999-11-10,3.71,3.77,3.62,3.71,8695,-0.011416,-0.114728
1999-11-16,3.74,3.88,3.74,3.8,8703,-0.01389,-0.120097
1999-11-19,3.83,3.86,3.65,3.66,10042,-0.014027,-0.13295
1999-11-23,3.68,3.83,3.58,3.71,15075,-0.013038,-0.136886
1999-11-26,3.71,3.74,3.4,3.41,10237,-0.02205,-0.16052
1999-12-01,3.45,3.71,3.45,3.58,9585,-0.023427,-0.163114
1999-12-04,3.58,3.77,3.58,3.65,9825,-0.024091,-0.157305
1999-12-08,3.71,3.71,3.51,3.52,6498,-0.028192,-0.160369
1999-12-13,3.52,3.55,3.46,3.51,5432,-0.030613,-0.161018
1999-12-16,3.52,3.55,3.4,3.4,6940,-0.032949,-0.167404
1999-12-20,3.4,3.52,3.34,3.46,13215,-0.027791,-0.165159
1999-12-23,3.49,3.49,3.43,3.46,8210,-0.023262,-0.160957
1999-12-28,3.49,3.55,3.43,3.49,14400,-0.020304,-0.153061
2000-01-06,3.55,4.0,3.55,3.89,29365,-0.008586,-0.114458
2000-01-11,3.96,4.16,3.86,3.88,28729,0.000326,-0.084236
2000-01-14,3.88,4.14,3.86,3.99,21740,0.014727,-0.051731
2000-01-18,4.05,4.36,4.02,4.28,37348,0.02877,-0.004353
2000-01-21,4.39,4.48,4.14,4.17,34345,0.037367,0.023273
2000-01-26,4.22,4.39,4.17,4.31,25713,0.048898,0.054454
2000-01-29,4.51,4.64,4.39,4.43,60824,0.060462,0.086343
2000-02-09,4.45,4.56,4.33,4.45,38322,0.071979,0.110708
2000-02-14,4.45,4.67,4.37,4.67,45388,0.083881,0.144155
2000-02-17,4.73,4.82,4.42,4.82,45272,0.095861,0.178673
2000-02-21,5.13,5.72,5.01,5.56,121077,0.117252,0.258177
2000-02-24,5.62,5.62,4.6,4.64,58614,0.112246,0.244799
2000-03-01,4.57,5.1,4.48,5.1,50631,0.115189,0.265803
2000-03-04,5.13,5.13,4.67,4.73,32010,0.10881,0.249657
2000-03-08,4.64,4.76,4.54,4.64,16086,0.09631,0.226825
2000-03-13,4.64,4.76,4.31,4.31,18813,0.081436,0.181091
2000-03-16,4.02,4.48,3.96,4.13,27382,0.06298,0.130064
2000-03-21,4.14,4.3,3.91,4.3,17906,0.047863,0.102315
2000-03-24,4.39,4.64,4.23,4.51,31771,0.038014,0.095652
2000-03-29,4.5,4.7,4.45,4.54,26319,0.026269,0.091428
