date,open,high,low,close,volume,mtm_hist,macd_hist
2011-07-22,148.57,149.81,148.31,149.02,40,-1.630538,1.607693
2011-07-25,149.64,150.03,147.86,148.54,44,-1.883157,1.869305
2011-07-26,149.24,151.24,148.99,150.41,42,-2.313743,2.221237
2011-07-27,150.73,153.82,150.71,153.45,50,-2.73207,2.746848
2011-07-28,153.11,155.06,152.36,154.84,48,-2.95746,3.247204
2011-07-29,155.54,157.52,152.14,152.14,52,-3.065202,3.343192
2011-08-01,154.93,156.78,154.43,155.04,58,-3.303249,3.644501
2011-08-02,154.72,156.09,154.41,155.17,50,-3.416186,3.844037
2011-08-03,153.15,153.81,150.02,152.9,53,-3.322692,3.740356
2011-08-04,153.4,153.79,148.64,148.65,39,-2.815794,3.22066
2011-08-05,138.82,140.56,138.7,138.95,39,-1.765393,1.881751
2011-08-08,137.26,139.31,132.69,134.7,48,-0.551291,0.431892
2011-08-09,127.98,136.99,126.57,135.55,51,0.367696,-0.613455
2011-08-10,139.19,141.06,138.19,140.51,51,0.936619,-0.953216
2011-08-11,135.86,140.17,135.05,138.86,46,1.439031,-1.356388
2011-08-12,141.09,141.79,138.55,138.83,35,1.810651,-1.65351
2011-08-15,142.19,142.47,141.63,142.47,23,1.840172,-1.525319
2011-08-16,144.87,144.87,142.56,143.27,35,1.658518,-1.333502
2011-08-17,143.61,143.95,141.22,141.5,24,1.428802,-1.33292
2011-08-18,141.01,141.44,137.4,138.88,30,1.403293,-1.558608
2011-08-19,134.91,135.89,132.75,133.02,32,1.640078,-2.256101
2011-08-22,132.51,134.54,128.42,129.78,39,2.106213,-3.066437
2011-08-23,130.59,132.46,129.35,132.23,37,2.274717,-3.426987
2011-08-24,133.72,134.5,131.15,133.55,39,2.331299,-3.540658
2011-08-25,134.87,135.18,128.79,128.79,36,2.720595,-4.025396
2011-08-26,128.83,130.33,126.4,128.42,28,3.059692,-4.383986
2011-08-29,128.43,131.46,128.27,130.83,20,3.220325,-4.383404
2011-08-30,131.47,133.46,129.95,133.28,27,3.116899,-4.101987
2011-08-31,133.37,134.03,131.83,133.85,21,3.054789,-3.781424
2011-09-01,134.86,135.92,133.02,133.08,22,3.163879,-3.558689
2011-09-02,133.36,133.78,132.27,133.13,18,3.260539,-3.338261
2011-09-05,130.62,130.69,129.57,129.85,15,3.303982,-3.430668
2011-09-06,129.23,129.92,126.35,126.59,28,3.617199,-3.761468
2011-09-07,127.93,128.87,125.85,126.73,24,3.781671,-3.957314
2011-09-08,128.32,129.29,127.32,128.04,29,3.634582,-3.938278
2011-09-09,128.15,129.14,127.21,128.36,19,3.204431,-3.845339
2011-09-13,126.7,127.36,125.38,125.41,15,2.45146,-3.999302
2011-09-14,126.55,126.96,120.92,121.78,25,1.813862,-4.404837
2011-09-15,123.98,124.85,123.39,123.84,19,1.240754,-4.472629
2011-09-16,125.39,128.09,125.39,128.01,25,0.837142,-4.083609
2011-09-19,127.96,128.13,125.26,125.5,11,0.570445,-3.965431
2011-09-20,125.35,126.3,123.39,124.98,12,0.389551,-3.873437
2011-09-21,125.41,125.9,124.5,125.41,17,0.426674,-3.714819
2011-09-22,123.64,123.64,121.29,121.71,18,0.696271,-3.889159
2011-09-23,117.17,117.46,115.0,116.06,25,1.098635,-4.498815
2011-09-26,115.05,115.16,108.97,109.03,23,1.621337,-5.564613
2011-09-27,110.15,111.51,106.37,108.9,32,1.660165,-6.330326
2011-09-28,110.15,110.53,108.14,110.53,23,1.387628,-6.692076
2011-09-29,109.28,112.51,108.43,112.14,16,1.206718,-6.739512
2011-09-30,112.96,113.76,111.57,112.17,15,1.122031,-6.690132
2011-10-03,110.97,111.29,109.0,109.36,13,0.930188,-6.829621
2011-10-04,106.77,107.73,105.68,107.17,25,0.871967,-7.055713
2011-10-05,107.29,107.75,105.7,106.16,14,1.002693,-7.236578
2011-10-06,107.75,109.25,107.75,108.79,18,1.070959,-7.043275
2011-10-07,110.56,111.78,110.26,110.91,18,1.015583,-6.610871
2011-10-11,112.87,113.5,112.65,113.0,18,0.796867,-6.002092
2011-10-12,112.7,113.8,111.99,113.39,14,0.60121,-5.422144
2011-10-13,114.51,116.66,114.17,116.59,23,0.085145,-4.611417
2011-10-14,116.57,116.57,114.92,114.94,14,-0.388146,-4.081703
2011-10-17,116.19,116.71,114.99,115.76,16,-0.769322,-3.546655
2011-10-18,113.74,114.33,113.5,114.2,12,-0.877984,-3.234468
2011-10-19,114.98,115.79,114.44,114.76,14,-0.955548,-2.9018
2011-10-20,114.77,115.01,112.78,112.9,10,-1.055863,-2.781509
2011-10-21,113.21,113.85,112.77,113.49,9,-1.345063,-2.599723
2011-10-24,114.95,116.69,114.43,116.27,21,-1.574376,-2.169953
2011-10-25,116.74,118.07,116.45,116.64,23,-1.503971,-1.777291
2011-10-26,116.23,118.52,115.81,118.52,17,-1.667857,-1.278296
2011-10-27,119.14,120.75,118.29,120.45,32,-1.894479,-0.698783
2011-10-28,122.89,122.96,120.26,120.42,35,-2.001708,-0.245779
2011-10-31,120.48,121.24,119.36,119.41,17,-2.193513,0.013277
2011-11-01,118.67,121.14,118.49,119.84,20,-2.632748,0.252816
2011-11-02,117.39,119.06,116.87,118.73,14,-3.238242,0.331747
2011-11-03,119.3,119.68,117.66,117.66,16,-3.574566,0.289481
2011-11-04,119.63,120.89,119.33,120.35,19,-3.816388,0.502369
2011-11-07,120.51,122.66,120.49,122.26,24,-3.941508,0.837283
2011-11-08,122.77,123.38,121.4,121.4,18,-3.911755,1.005739
2011-11-09,122.17,122.61,121.53,121.57,18,-3.982831,1.139044
2011-11-10,119.12,119.61,115.68,116.5,23,-3.801723,0.758396
2011-11-11,116.88,117.86,115.9,117.73,17,-3.721612,0.569213
2011-11-14,119.36,120.24,119.19,119.75,14,-3.559463,0.603247
2011-11-15,119.79,119.94,118.85,118.85,14,-3.205658,0.538728
2011-11-16,119.04,119.37,115.81,115.89,17,-2.603661,0.208219
2011-11-17,115.04,115.61,114.11,115.42,15,-2.061744,-0.092892
2011-11-18,113.67,114.19,112.69,113.17,16,-1.319365,-0.532417
2011-11-21,112.54,112.62,108.4,108.45,18,-0.574467,-1.302021
2011-11-22,108.04,109.36,107.27,108.57,16,0.026837,-1.868666
2011-11-23,108.26,108.38,105.12,105.12,18,0.57675,-2.602267
2011-11-24,103.99,107.19,103.91,106.58,17,0.923412,-3.001004
2011-11-25,107.44,107.81,104.43,104.76,13,1.160877,-3.440141
2011-11-28,105.87,106.61,105.69,106.4,13,1.256945,-3.584659
2011-11-29,107.26,107.87,106.89,107.62,12,1.391497,-3.538952
2011-11-30,107.41,107.41,104.4,105.25,13,1.617619,-3.679437
2011-12-01,109.94,110.55,108.77,110.11,22,1.589605,-3.292411
2011-12-02,109.91,110.22,109.51,110.22,12,1.640528,-2.942948
2011-12-05,110.51,110.51,108.44,108.53,9,1.740091,-2.793449
2011-12-06,107.97,108.06,105.08,105.34,18,1.902728,-2.938979
2011-12-07,105.99,106.48,105.12,105.62,12,1.996298,-2.98906
2011-12-08,105.15,105.29,103.2,104.44,12,2.03253,-3.100061
2011-12-09,102.64,104.45,102.15,103.85,12,1.995062,-3.202066
2011-12-12,105.06,105.38,103.67,103.86,8,2.079251,-3.240317
2011-12-13,102.69,103.08,101.62,102.83,13,2.266442,-3.325198
2011-12-14,102.92,104.69,102.39,104.52,11,2.221464,-3.193159
2011-12-15,103.54,103.54,101.64,101.64,12,2.316453,-3.318522
2011-12-16,101.87,102.2,100.29,100.74,13,2.112252,-3.457617
2011-12-19,100.21,100.21,96.91,97.26,13,2.183542,-3.844478
2011-12-20,97.17,98.14,97.17,98.0,7,2.267025,-4.027002
2011-12-21,102.34,103.69,101.49,103.62,15,1.92466,-3.597751
2011-12-22,104.09,104.72,103.51,103.87,13,1.457082,-3.198974
2011-12-23,105.06,106.44,105.06,105.92,14,0.943744,-2.661968
2011-12-26,106.2,106.41,105.35,105.72,9,0.432128,-2.233266
2011-12-27,105.75,106.07,105.02,105.43,9,-0.20096,-1.901758
2011-12-28,105.32,105.84,105.01,105.01,9,-0.636193,-1.661375
2011-12-29,104.48,105.63,103.93,105.44,7,-1.162362,-1.415569
2011-12-30,106.14,106.57,105.52,105.7,10,-1.463924,-1.184353
2012-01-02,105.73,105.88,104.15,104.22,6,-1.679083,-1.128362
2012-01-03,104.81,105.64,104.74,105.01,6,-1.760144,-0.99808
2012-01-04,105.95,107.04,105.8,106.13,10,-1.782038,-0.781528
2012-01-05,106.79,108.09,106.41,108.0,23,-2.000811,-0.431639
2012-01-06,108.39,109.13,107.96,108.23,19,-1.86859,-0.135037
2012-01-09,108.02,108.02,106.82,107.29,11,-1.677713,0.008452
2012-01-10,107.85,108.76,107.84,108.37,13,-1.659142,0.219064
2012-01-11,108.78,109.0,108.33,108.65,15,-1.807438,0.404795
2012-01-12,108.97,109.3,107.78,107.78,14,-1.819928,0.462554
2012-01-13,108.2,108.61,106.84,107.12,12,-1.824366,0.440298
2012-01-16,108.91,108.91,106.26,106.26,10,-1.778869,0.338061
2012-01-17,107.26,109.07,107.07,109.0,13,-1.863892,0.508704
2012-01-18,109.51,111.34,109.19,110.26,21,-2.019577,0.750759
2012-01-30,113.21,114.7,113.03,114.27,20,-2.22639,1.299558
2012-01-31,114.74,117.59,114.74,117.14,27,-2.657799,1.97271
2012-02-01,117.94,119.84,117.68,119.64,31,-3.117031,2.699245
2012-02-02,120.92,121.5,119.59,120.97,30,-3.666703,3.349667
2012-02-03,121.2,121.24,120.29,120.55,27,-3.941521,3.771294
2012-02-04,121.48,122.4,121.05,121.22,31,-3.797099,4.1121
2012-02-06,121.41,121.89,119.91,120.2,24,-3.549247,4.229857
2012-02-07,120.05,121.54,119.28,119.45,21,-3.144371,4.199054
2012-02-08,120.56,122.48,120.56,122.48,27,-2.965678,4.404002
2012-02-09,122.7,124.93,122.44,124.25,44,-2.892837,4.671659
2012-02-10,124.57,125.57,123.52,123.63,38,-2.774199,4.763102
2012-02-13,124.08,124.98,123.36,124.58,27,-2.663834,4.862819
2012-02-14,125.21,125.6,122.99,123.64,23,-2.466085,4.79269
2012-02-15,124.27,125.14,124.17,125.14,27,-2.439491,4.818298
2012-02-16,125.19,125.9,122.22,122.53,26,-2.185728,4.536905
2012-02-17,123.65,124.61,121.93,122.55,19,-1.896167,4.265621
2012-02-20,124.14,125.52,123.75,125.47,23,-1.704897,4.274006
2012-02-21,125.82,127.13,125.04,125.91,31,-1.54331,4.268451
2012-02-22,126.03,127.03,125.77,126.47,23,-1.47837,4.26332
2012-02-23,126.28,127.06,125.4,125.4,16,-1.283444,4.107653
2012-02-24,126.03,126.12,123.78,124.43,21,-1.045842,3.847013
2012-02-29,125.6,126.13,125.24,125.24,20,-0.943807,3.673408
2012-03-01,125.68,126.46,125.53,126.01,17,-0.930192,3.565399
2012-03-02,126.69,127.41,126.35,126.67,20,-0.987325,3.499152
2012-03-03,126.83,127.18,125.99,126.1,13,-0.827474,3.352059
2012-03-05,126.24,126.59,123.97,123.97,21,-0.505408,2.999955
2012-03-06,124.36,125.25,121.41,122.8,25,0.030296,2.582901
2012-03-07,120.78,122.85,120.58,122.59,20,0.597664,2.209767
2012-03-08,123.4,123.57,122.46,123.17,13,1.113535,1.948278
2012-03-09,123.75,124.41,123.51,124.16,20,1.49393,1.814126
2012-03-12,124.07,124.73,122.73,122.73,15,1.80415,1.555809
2012-03-13,123.25,123.99,122.61,122.92,12,2.027199,1.354876
2012-03-14,124.64,124.75,123.92,124.15,18,2.02988,1.296997
2012-03-15,124.46,124.75,123.64,123.64,15,1.980941,1.189102
2012-03-16,123.98,123.98,123.21,123.56,16,2.080785,1.083763
2012-03-19,124.27,124.53,122.81,123.63,20,2.210654,0.995584
2012-03-20,123.67,123.84,121.96,122.04,15,2.319805,0.768031
2012-03-21,122.33,122.83,120.77,121.18,16,2.458253,0.503339
2012-03-22,121.46,122.32,121.18,121.95,12,2.420284,0.364184
2012-03-23,122.02,122.27,121.57,122.27,9,2.412894,0.281944
2012-03-26,122.11,122.11,121.07,121.3,10,2.271626,0.125192
2012-03-27,121.94,122.04,121.04,121.4,8,2.120472,0.011955
2012-03-28,121.81,122.04,121.17,121.28,8,2.138126,-0.086678
2012-03-29,120.79,120.79,116.93,117.4,19,2.351609,-0.520973
2012-03-30,117.21,118.19,116.05,118.19,11,2.453418,-0.776497
2012-04-02,118.09,119.58,117.89,118.34,12,2.41562,-0.950185
2012-04-03,118.53,118.8,113.32,114.36,19,2.510111,-1.440992
2012-04-05,111.4,112.14,110.08,111.58,13,2.733065,-2.059318
2012-04-06,111.9,113.89,111.9,113.89,9,2.762048,-2.297109
2012-04-09,111.94,112.98,111.43,112.21,6,2.862368,-2.607786
2012-04-10,112.65,113.72,112.61,112.75,8,2.822005,-2.765311
2012-04-11,112.04,113.02,111.67,112.92,7,2.61207,-2.836978
2012-04-12,112.82,113.2,112.32,112.93,7,2.342635,-2.856326
2012-04-13,113.61,115.43,113.61,115.04,12,1.970783,-2.640621
2012-04-16,114.54,114.89,113.62,113.62,6,1.769952,-2.573063
2012-04-17,114.09,114.17,111.44,111.45,10,1.763967,-2.690095
2012-04-18,112.97,112.97,111.37,111.65,7,1.636312,-2.728668
2012-04-19,111.53,112.26,110.75,112.02,6,1.501451,-2.690485
2012-04-20,111.82,112.01,111.1,111.12,6,1.492082,-2.71114
2012-04-23,111.13,111.37,109.65,110.12,8,1.484733,-2.786199
2012-04-24,109.69,110.52,109.1,110.37,6,1.433462,-2.786569
2012-04-25,110.84,111.33,110.79,111.03,6,1.336159,-2.691342
2012-04-26,111.57,111.97,110.9,110.97,5,1.15434,-2.590193
2012-04-27,111.21,111.34,109.91,110.06,7,1.001059,-2.564428
2012-04-30,110.31,110.54,109.88,110.4,6,0.892869,-2.481406
2012-05-02,110.67,113.22,110.67,113.15,11,0.661194,-2.132081
2012-05-03,113.37,113.51,112.83,113.22,7,0.41956,-1.829738
2012-05-04,112.86,114.36,112.6,114.06,8,0.191692,-1.496081
2012-05-07,112.83,112.83,111.81,112.4,6,0.104906,-1.373863
2012-05-08,112.59,112.74,112.34,112.67,4,-0.191878,-1.237597
2012-05-09,111.81,112.52,111.53,111.8,5,-0.315942,-1.197731
2012-05-10,111.71,112.43,111.62,112.06,4,-0.408102,-1.128109
2012-05-11,111.89,111.97,110.54,110.6,6,-0.608812,-1.195646
2012-05-14,110.52,110.85,109.47,109.62,3,-0.846211,-1.323738
2012-05-15,108.79,109.82,108.33,109.77,3,-0.886391,-1.392343
2012-05-16,109.59,109.72,108.19,108.19,5,-0.905296,-1.574386
2012-05-17,108.6,109.85,108.56,109.8,5,-0.961979,-1.54634
2012-05-18,107.97,108.69,106.84,106.96,7,-0.818929,-1.768572
2012-05-21,106.94,108.04,106.64,106.64,5,-0.679468,-1.947843
2012-05-22,107.81,107.91,107.12,107.7,4,-0.505248,-1.963973
2012-05-23,107.09,107.09,105.94,106.0,5,-0.351283,-2.109581
2012-05-24,106.01,106.94,105.26,105.6,5,-0.329064,-2.232925
2012-05-25,106.01,106.17,104.96,105.07,4,-0.265956,-2.349605
2012-05-28,105.18,106.5,104.69,106.5,3,-0.273173,-2.278221
2012-05-29,107.21,109.9,107.07,109.74,7,-0.50346,-1.895014
2012-05-30,109.72,109.72,108.34,109.18,5,-0.689164,-1.627787
2012-05-31,108.42,110.03,107.42,110.03,4,-0.847294,-1.322793
2012-06-01,108.75,108.99,107.63,107.63,4,-0.778736,-1.29335
2012-06-04,104.89,105.14,103.11,104.25,7,-0.529087,-1.567627
2012-06-05,105.67,106.18,105.2,105.45,4,-0.451586,-1.648796
2012-06-06,106.22,107.0,105.82,106.43,3,-0.421371,-1.60033
2012-06-07,108.19,108.19,106.98,107.17,4,-0.27952,-1.474658
2012-06-08,106.84,107.29,106.56,107.05,3,-0.158713,-1.370594
2012-06-11,107.67,108.72,107.66,107.96,3,-0.070176,-1.189118
2012-06-12,107.2,107.51,106.83,107.25,3,-0.056071,-1.10015
2012-06-13,107.45,107.72,106.92,107.55,5,-0.046252,-0.990143
2012-06-14,107.55,107.59,106.98,106.98,4,-0.054788,-0.945814
2012-06-15,107.34,107.78,107.12,107.78,11,-0.090097,-0.825859
2012-06-18,109.65,109.77,109.19,109.52,9,-0.292361,-0.561994
2012-06-19,109.21,109.36,108.82,109.21,5,-0.473994,-0.38016
2012-06-20,109.91,110.44,109.53,110.44,5,-0.659759,-0.121274
2012-06-21,110.4,110.62,109.99,110.36,4,-0.868479,0.072574
2012-06-22,109.32,109.9,108.9,109.77,4,-0.884781,0.166622
2012-06-25,109.39,109.6,108.82,109.25,4,-1.009361,0.188985
2012-06-26,108.84,109.31,108.78,109.09,4,-1.091839,0.189092
2012-06-27,109.23,109.39,108.68,109.06,4,-1.072159,0.184063
2012-06-28,109.0,109.54,108.22,108.22,4,-1.085504,0.100132
2012-06-29,108.58,109.49,108.31,109.49,4,-1.168066,0.151727
2012-07-02,110.3,110.62,109.89,110.38,7,-1.28648,0.272072
2012-07-03,110.62,111.52,110.53,111.38,7,-1.326482,0.454165
2012-07-04,111.27,111.69,111.05,111.49,9,-1.15766,0.599246
2012-07-05,111.61,111.9,111.15,111.45,6,-1.040057,0.70009
2012-07-06,111.65,111.76,110.57,111.04,5,-0.863683,0.731296
2012-07-09,110.45,111.05,110.08,110.08,7,-0.797042,0.657457
2012-07-10,110.13,110.56,108.96,109.3,8,-0.877363,0.520144
2012-07-11,108.86,109.38,108.59,109.08,7,-0.841723,0.3874
2012-07-12,108.19,108.44,107.06,107.14,8,-0.637514,0.100562
2012-07-13,106.96,107.07,106.52,106.53,5,-0.399442,-0.178486
2012-07-16,106.95,107.04,105.41,105.44,5,-0.161806,-0.492524
2012-07-17,105.28,106.51,105.27,106.51,8,0.008328,-0.629682
2012-07-18,106.21,106.21,104.63,104.64,9,0.198643,-0.900889
2012-07-19,105.27,105.77,104.9,105.41,9,0.309828,-1.027734
2012-07-20,105.69,106.76,105.62,106.56,11,0.290894,-1.00644
2012-07-23,105.86,106.05,105.07,105.39,9,0.380926,-1.085917
2012-07-24,104.85,105.13,103.89,104.28,6,0.598896,-1.236613
2012-07-25,103.88,105.07,103.44,104.15,8,0.739264,-1.349661
2012-07-26,104.93,105.71,104.65,105.3,9,0.833995,-1.313746
2012-07-27,106.68,106.73,106.11,106.69,9,0.807055,-1.141111
2012-07-30,107.16,107.8,106.86,107.59,10,0.689376,-0.910483
2012-07-31,107.18,108.3,106.94,108.19,14,0.527218,-0.665734
2012-08-01,108.21,109.45,108.08,109.31,13,0.326227,-0.364961
2012-08-03,108.99,109.01,108.2,108.33,7,0.224081,-0.219119
2012-08-06,109.83,110.15,108.97,109.24,9,0.047046,-0.019622
2012-08-07,109.7,111.03,109.7,110.42,14,-0.079963,0.243813
2012-08-08,110.78,111.68,110.76,111.14,17,-0.163118,0.510737
2012-08-09,111.01,112.07,110.91,111.98,14,-0.212805,0.788169
2012-08-10,112.33,112.6,111.81,112.32,11,-0.258447,1.023988
2012-08-13,112.49,112.49,111.46,111.56,8,-0.24747,1.122935
2012-08-14,111.75,112.64,111.66,111.87,7,-0.274756,1.214123
2012-08-15,112.18,112.36,111.72,111.75,9,-0.336547,1.258384
2012-08-16,111.97,114.1,111.97,113.81,19,-0.533863,1.467742
2012-08-17,114.31,114.45,113.12,113.12,12,-0.644025,1.547273
2012-08-20,113.2,113.35,111.77,112.44,9,-0.783701,1.526576
2012-08-21,112.45,113.33,112.45,112.71,9,-0.92154,1.516758
2012-08-22,112.79,113.3,112.52,113.01,8,-1.0838,1.518236
2012-08-23,113.08,113.16,112.51,112.62,7,-1.102811,1.464521
2012-08-24,112.44,112.57,112.18,112.21,8,-1.177582,1.367031
2012-08-27,112.5,113.16,112.15,112.28,7,-1.172272,1.281411
2012-08-28,111.95,112.53,110.73,110.73,8,-0.99663,1.056009
2012-08-29,111.04,111.6,110.81,110.93,5,-0.924179,0.887568
2012-08-30,110.73,110.93,110.12,110.37,5,-0.883954,0.694789
2012-08-31,109.91,110.98,109.91,110.73,6,-0.865009,0.570796
2012-09-03,110.45,110.63,109.85,110.27,7,-0.745514,0.425482
2012-09-04,110.57,110.97,110.1,110.17,8,-0.560415,0.298846
2012-09-05,110.23,110.3,109.19,109.19,7,-0.308482,0.106702
2012-09-06,109.15,109.65,108.54,108.95,5,-0.069485,-0.065097
2012-09-07,110.17,110.34,109.41,109.42,5,0.144947,-0.153335
2012-09-10,109.7,111.26,109.64,110.43,12,0.190546,-0.126009
2012-09-11,110.57,110.78,109.58,109.62,9,0.316349,-0.178368
2012-09-12,110.15,110.94,110.1,110.63,10,0.413124,-0.123048
2012-09-13,111.01,111.36,110.72,110.8,11,0.507713,-0.063103
2012-09-14,112.35,113.07,112.27,113.03,29,0.491155,0.190411
2012-09-17,114.07,115.47,113.86,115.22,27,0.367017,0.586451
2012-09-18,115.18,115.18,114.07,114.27,14,0.278822,0.796835
2012-09-19,114.37,115.4,114.31,115.4,13,0.162773,1.05396
2012-09-20,115.39,116.46,114.31,114.35,14,0.125463,1.142125
2012-09-21,114.86,115.47,114.81,115.47,12,0.147725,1.299756
2012-09-24,115.59,115.59,114.23,115.04,11,0.147035,1.365525
2012-09-25,115.09,115.45,114.02,114.07,8,0.159913,1.309599
2012-09-26,113.53,114.0,113.23,113.38,7,0.219823,1.186389
2012-09-27,113.47,114.16,113.36,113.81,6,0.252909,1.116488
2012-09-28,113.97,114.27,113.19,113.55,6,0.265511,1.024694
2012-10-01,113.25,113.83,113.01,113.43,4,0.253817,0.930104
2012-10-02,113.96,114.22,113.6,114.04,5,0.210455,0.902116
2012-10-03,114.19,114.19,113.33,113.33,4,0.127771,0.803643
2012-10-04,113.51,113.61,111.48,111.88,7,0.155825,0.58348
2012-10-05,112.37,112.49,112.02,112.14,6,0.128164,0.430471
2012-10-08,112.37,112.54,111.25,111.73,5,0.148078,0.269132
2012-10-09,111.24,111.98,111.16,111.43,6,0.151199,0.113541
2012-10-11,110.18,110.39,109.03,109.03,7,0.278488,-0.230138
2012-10-12,109.06,109.42,107.88,108.11,6,0.364286,-0.577666
2012-10-15,108.04,108.04,107.28,107.38,4,0.448316,-0.906281
2012-10-16,107.96,108.28,107.67,107.88,4,0.500592,-1.102357
2012-10-17,108.55,108.77,107.75,107.87,4,0.586711,-1.240967
2012-10-18,108.18,108.25,107.58,108.0,5,0.587416,-1.320562
2012-10-19,107.69,107.69,106.75,106.77,5,0.701504,-1.479563
2012-10-22,105.81,106.91,105.43,106.91,6,0.77469,-1.57102
2012-10-23,106.98,106.98,106.0,106.27,4,0.974,-1.681452
2012-10-24,105.2,106.01,105.04,105.46,4,1.270267,-1.820904
2012-10-25,105.74,105.92,104.71,104.8,4,1.450089,-1.967136
2012-10-26,105.0,105.07,100.51,100.65,11,1.84977,-2.439944
2012-10-29,100.45,100.45,98.16,98.4,9,2.178243,-2.982975
2012-10-30,98.62,100.27,98.6,100.02,6,2.35344,-3.215153
2012-10-31,100.39,100.5,99.16,99.31,4,2.455188,-3.420351
2012-11-01,98.53,99.4,96.73,99.31,7,2.431203,-3.536456
2012-11-02,99.99,100.98,99.91,100.24,8,2.278413,-3.496272
2012-11-05,100.36,100.56,99.78,100.26,3,2.145821,-3.42025
2012-11-06,100.65,101.03,99.86,101.03,4,1.950644,-3.24807
2012-11-07,100.89,102.36,100.74,102.24,6,1.696057,-2.963078
2012-11-08,100.99,101.7,100.49,101.7,6,1.539955,-2.756595
2012-11-09,101.33,103.28,100.8,103.28,10,1.268583,-2.416944
2012-11-12,103.67,103.83,103.03,103.09,6,0.974075,-2.142621
2012-11-13,103.27,103.27,101.57,101.64,6,0.832883,-2.03876
2012-11-14,101.48,101.83,100.98,101.53,4,0.696205,-1.943635
2012-11-15,101.43,102.67,100.69,102.67,10,0.50207,-1.740685
2012-11-16,102.3,103.04,102.08,102.15,7,0.244524,-1.610746
2012-11-19,102.17,102.7,101.78,102.26,6,-0.008001,-1.480414
2012-11-20,102.76,103.02,102.2,102.36,5,-0.24102,-1.352313
2012-11-21,102.1,102.14,100.35,100.47,7,-0.276385,-1.411774
2012-11-22,100.8,100.97,99.61,99.96,11,-0.269686,-1.487448
2012-11-23,100.4,102.74,100.4,102.74,10,-0.406951,-1.270067
2012-11-26,103.61,104.55,103.53,104.55,10,-0.669982,-0.919062
2012-11-27,104.85,104.97,104.15,104.63,9,-0.849079,-0.629471
2012-11-28,104.61,104.86,104.11,104.86,6,-1.014354,-0.376954
2012-11-29,105.41,106.19,105.36,105.78,11,-1.214106,-0.092272
2012-11-30,106.25,107.15,106.15,107.15,28,-1.452365,0.255382
2012-12-03,107.61,107.67,106.22,106.42,8,-1.791957,0.452887
2012-12-04,105.98,106.5,105.85,106.42,5,-2.135323,0.599692
2012-12-05,106.53,107.49,106.32,107.07,8,-2.296236,0.765749
2012-12-06,107.32,107.88,106.82,106.96,8,-2.406241,0.874241
2012-12-07,107.11,107.57,106.36,106.5,5,-2.417611,0.904568
2012-12-10,106.96,107.23,106.04,106.12,5,-2.308484,0.881616
2012-12-11,106.48,106.98,106.03,106.31,7,-2.194345,0.870614
2012-12-12,107.12,107.47,106.8,107.43,7,-2.088606,0.955081
2012-12-13,107.85,108.61,107.85,108.4,11,-1.958269,1.098279
2012-12-14,108.25,108.3,107.67,107.9,6,-1.827681,1.148916
2012-12-17,108.0,108.15,107.38,107.91,7,-1.609881,1.17473
2012-12-18,108.48,108.76,107.9,108.28,10,-1.449847,1.214405
2012-12-19,108.96,109.39,108.67,109.06,12,-1.428342,1.302247
2012-12-20,108.69,108.87,107.52,107.91,12,-1.328185,1.247468
2012-12-21,107.91,107.99,105.93,106.18,8,-1.069953,1.029615
2012-12-22,106.45,106.8,106.22,106.5,4,-0.905523,0.878436
2012-12-24,107.11,108.27,106.77,108.07,9,-0.848066,0.896311
2012-12-25,108.36,108.66,107.84,108.44,8,-0.8048,0.933298
2012-12-26,108.52,109.3,108.48,108.66,8,-0.875069,0.970685
2012-12-27,108.4,108.84,108.19,108.63,6,-0.937582,0.984771
2012-12-28,109.09,109.22,108.64,108.84,7,-0.823748,1.002927
2013-01-02,109.14,109.74,109.02,109.05,6,-0.635283,1.023999
2013-01-03,109.66,110.34,109.35,109.55,8,-0.507248,1.073913
2013-01-04,109.62,110.16,109.39,109.74,12,-0.400791,1.116761
2013-01-07,109.65,110.52,109.22,110.18,12,-0.287846,1.176776
2013-01-08,110.13,110.36,109.26,109.44,8,-0.08163,1.140037
2013-01-09,109.25,110.07,109.18,109.66,8,0.019856,1.117985
2013-01-10,110.38,111.05,110.21,111.05,13,0.017442,1.215872
2013-01-11,111.74,112.01,111.26,111.3,12,0.037552,1.299538
2013-01-14,111.05,111.57,110.23,111.57,7,0.030642,1.373052
2013-01-15,111.45,111.7,110.61,110.97,9,0.032734,1.357269
2013-01-16,110.88,110.98,109.66,109.66,8,0.085344,1.207038
2013-01-17,109.87,110.2,106.73,106.99,13,0.281623,0.828995
2013-01-18,107.86,108.36,107.59,108.36,7,0.407911,0.653913
2013-01-21,108.71,109.25,108.1,109.1,6,0.506681,0.579264
2013-01-22,109.14,109.58,108.83,109.35,4,0.528794,0.537661
2013-01-23,109.53,109.68,108.35,108.61,7,0.577049,0.430404
2013-01-24,108.31,108.46,107.37,108.11,7,0.65044,0.296034
2013-01-25,107.86,108.19,107.42,107.59,7,0.764981,0.140551
2013-01-28,107.99,108.37,107.79,108.27,4,0.733994,0.081806
2013-01-29,108.47,109.13,108.29,109.13,5,0.553558,0.115099
2013-01-30,109.52,109.78,108.94,109.64,6,0.399096,0.186589
2013-01-31,109.96,109.96,109.21,109.83,6,0.353955,0.25704
2013-02-01,109.69,110.37,109.51,109.94,8,0.328407,0.318412
