date,open,high,low,close,volume,mtm_hist,macd_hist
2018-10-05,21.12,21.72,20.87,21.12,5899,-1.015473,0.601366
2018-10-15,21.02,22.96,20.7,22.53,19633,-1.978198,0.903669
2018-10-22,22.92,23.84,21.72,21.79,30341,-1.162843,0.927865
2018-10-29,21.86,21.97,20.56,20.66,9016,0.006362,0.685077
2018-11-05,20.52,20.8,20.1,20.2,8191,0.743433,0.41265
2018-11-12,20.38,20.49,19.68,19.71,5364,1.763051,0.120036
2018-11-19,19.53,20.28,19.39,20.28,5413,0.696046,0.044603
2018-11-26,20.1,20.38,19.99,20.06,2330,0.965374,-0.052792
2018-12-03,20.06,20.8,20.06,20.59,4632,0.29811,-0.003919
2018-12-10,20.66,21.12,20.2,20.45,5847,0.47832,-0.001143
2018-12-17,20.45,20.95,20.45,20.84,2934,0.202951,0.083257
2018-12-22,20.73,20.98,20.59,20.66,4118,0.100401,0.09922
2018-12-28,20.56,20.66,20.2,20.45,1841,0.027023,0.063233
2019-01-08,20.45,20.56,20.13,20.35,1377,0.148465,0.01693
2019-01-15,20.52,20.87,20.52,20.77,3027,-0.179142,0.074836
2019-01-22,20.77,20.91,20.49,20.52,2569,0.480762,0.058641
2019-01-29,20.45,20.56,20.28,20.42,2262,1.307344,0.025524
2019-02-14,20.45,20.49,20.13,20.2,5186,1.055417,-0.043479
2019-02-21,20.35,20.59,20.17,20.59,3777,0.893704,-0.005657
2019-03-04,20.52,21.19,20.52,21.16,4958,0.012182,0.140113
2019-03-11,21.12,21.16,20.73,20.84,3426,0.695272,0.165831
2019-03-18,20.84,21.16,20.84,21.09,3491,0.05802,0.232241
2019-03-25,21.16,21.23,20.8,20.95,3909,-0.037316,0.241618
2019-04-01,20.91,21.3,20.87,21.05,5126,0.180164,0.26387
2019-04-10,21.02,21.05,20.56,20.95,5652,0.186812,0.251839
2019-04-17,20.95,20.95,20.66,20.73,3839,0.681611,0.19199
2019-04-24,20.8,20.95,20.66,20.87,4491,0.508099,0.177975
2019-05-02,20.87,20.91,20.59,20.91,3005,1.669421,0.173404
2019-05-09,20.95,21.4,20.8,21.12,8651,0.639485,0.211156
2019-05-16,21.16,21.19,20.28,20.84,4024,-0.187124,0.172395
2019-05-23,20.87,20.95,20.59,20.77,2905,-0.512999,0.128297
2019-05-30,20.77,21.05,20.7,20.8,2703,-0.918222,0.102765
2019-06-06,20.87,21.12,20.8,21.02,2460,-0.505086,0.130265
2019-06-14,21.02,21.12,20.84,20.87,1460,-0.511187,0.11395
2019-06-21,20.91,21.97,20.77,21.72,7027,-0.738833,0.280642
2019-06-28,21.86,22.14,21.69,21.72,6013,-0.781185,0.384948
2019-07-05,21.86,22.57,21.86,22.32,7816,-0.881053,0.572771
2019-07-12,22.43,23.24,22.36,22.53,8988,-1.129825,0.729315
2019-07-19,22.71,24.54,22.71,24.54,16280,-2.977622,1.242811
2019-07-26,24.86,25.25,24.22,24.56,23529,-2.753442,1.560355
2019-08-02,24.37,24.56,23.01,23.12,15239,-0.794171,1.432585
2019-08-12,23.38,23.56,22.46,22.64,10583,-0.501485,1.216175
2019-08-19,22.57,23.34,22.16,23.16,9505,-0.996876,1.15736
2019-08-26,23.16,23.16,22.61,22.72,6396,-0.690556,1.000845
2019-09-02,22.9,24.04,22.72,24.0,12832,-1.404939,1.147048
2019-09-09,24.15,24.37,23.45,23.45,9734,-0.253279,1.103064
2019-09-17,23.56,23.75,22.75,22.94,9803,-0.056248,0.942693
2019-09-24,22.9,23.01,22.05,22.16,14979,0.865557,0.651596
2019-10-02,22.05,22.49,21.98,22.24,8422,0.573829,0.462213
2019-10-09,21.5,22.79,21.5,22.49,25154,0.376737,0.380088
2019-10-18,22.64,22.79,22.42,22.42,9911,0.30821,0.302913
2019-10-25,22.46,22.9,22.46,22.57,9334,-0.054924,0.277206
2019-11-01,22.61,22.75,22.42,22.46,6733,0.173401,0.231058
2019-11-08,22.46,22.49,21.98,22.02,10834,0.580801,0.102524
2019-11-15,22.09,22.09,21.65,21.87,8766,0.836267,-0.016401
2019-11-22,21.91,21.94,21.65,21.72,5046,0.627793,-0.126454
2019-11-29,21.8,22.05,21.76,21.76,4171,0.460261,-0.188098
2019-12-06,21.87,21.98,21.72,21.83,2896,0.373565,-0.210072
2019-12-13,21.91,22.02,21.65,21.68,6950,0.660947,-0.251906
2019-12-20,21.65,21.76,21.43,21.5,8832,0.614175,-0.312337
2019-12-27,21.5,21.76,21.5,21.61,4735,1.203711,-0.322415
2020-01-06,21.68,21.83,21.35,21.39,7585,1.265521,-0.368817
2020-01-13,21.46,21.57,21.17,21.43,7202,1.622685,-0.383235
2020-01-20,21.43,21.72,21.32,21.57,9167,1.504609,-0.35503
2020-02-05,21.06,21.06,20.29,20.51,12238,4.066319,-0.553201
2020-02-12,20.58,20.8,19.92,20.1,8803,3.996728,-0.759331
2020-02-19,20.21,20.58,20.14,20.51,5833,1.908203,-0.792817
2020-02-26,20.54,20.62,20.1,20.21,5502,1.53618,-0.861677
2020-03-05,20.21,20.21,19.92,19.95,7558,2.058827,-0.944009
2020-03-12,19.92,19.92,18.78,18.81,11623,2.452291,-1.219752
2020-03-19,17.6,18.26,14.28,14.28,16933,7.344258,-2.335037
2020-03-26,14.28,16.16,14.25,15.76,13962,4.723785,-2.710014
2020-04-06,16.09,16.16,15.21,16.05,7075,3.487809,-2.839283
2020-04-13,16.2,17.12,16.09,16.86,6997,1.686941,-2.69326
2020-04-20,17.01,17.89,16.94,17.67,7737,0.850615,-2.368255
2020-04-27,17.52,17.89,16.86,17.56,5715,1.076102,-2.126463
2020-05-05,17.75,18.59,17.64,18.0,9228,0.503202,-1.828422
2020-05-12,17.97,18.19,17.56,18.04,5940,0.545068,-1.584142
2020-05-19,17.97,17.97,16.94,17.3,11754,1.044505,-1.545668
2020-05-26,17.3,17.93,17.27,17.41,13269,0.43956,-1.46423
2020-06-02,17.56,17.6,16.6,17.19,16127,0.452942,-1.42594
2020-06-09,17.16,18.11,17.12,17.97,40660,-0.424051,-1.205358
2020-06-16,18.0,18.08,16.97,17.49,14328,0.085288,-1.135548
2020-06-23,17.6,18.56,17.56,18.3,16247,-0.581967,-0.893916
2020-07-02,18.33,18.59,17.86,18.56,10175,-0.881748,-0.660161
2020-07-09,18.56,19.05,18.45,18.45,14164,-0.845998,-0.51487
2020-07-16,18.45,18.45,18.09,18.29,4405,-0.511998,-0.441743
2020-07-23,18.41,18.57,17.97,18.13,3927,-0.508443,-0.417893
2020-07-30,18.09,18.13,16.61,17.17,8229,0.43694,-0.596449
2020-08-06,17.17,17.85,16.89,17.81,5474,-0.056054,-0.566469
2020-08-13,17.97,18.53,17.73,18.21,6162,-1.347603,-0.449995
2020-08-20,18.21,18.69,17.25,17.57,8652,-0.993425,-0.498889
2020-08-27,17.73,18.33,17.57,18.17,5793,-1.051934,-0.393683
2020-09-03,17.97,18.73,17.97,18.37,8042,-1.379496,-0.273443
2020-09-10,18.13,18.81,18.09,18.17,7629,-1.279552,-0.23046
2020-09-17,18.13,18.13,17.45,17.65,6575,-1.688491,-0.307207
2020-09-24,17.81,18.05,16.93,17.05,6817,-4.994214,-0.478449
2020-10-05,17.25,17.97,17.05,17.97,5289,-3.941524,-0.386868
2020-10-13,18.13,18.13,17.29,17.57,4207,-2.890243,-0.402768
2020-10-20,17.57,17.61,17.21,17.25,2372,-1.564661,-0.472484
2020-10-27,17.29,17.61,17.09,17.37,3609,-0.777476,-0.483196
2020-11-03,17.37,17.41,16.77,16.85,4605,-0.326646,-0.590108
2020-11-10,16.85,17.49,16.73,17.33,4305,-0.325907,-0.54674
2020-11-17,17.41,17.57,17.21,17.49,4789,-0.396362,-0.472624
2020-11-24,17.49,17.93,17.41,17.85,5456,-1.330099,-0.337412
2020-12-01,17.89,18.41,17.73,17.89,7692,-1.120088,-0.23238
2020-12-08,17.89,18.29,17.49,18.21,7495,-1.475634,-0.090271
2020-12-15,18.29,18.65,17.73,17.97,11838,-0.405008,-0.045167
2020-12-22,18.17,20.45,18.17,19.05,39840,-1.746674,0.214191
2020-12-29,19.05,20.61,18.61,19.73,24760,-1.437043,0.525107
2021-01-06,19.73,20.21,19.17,19.53,15914,-0.868483,0.677297
2021-01-13,19.41,23.16,19.05,21.56,46137,-2.674207,1.193247
2021-01-20,21.96,22.56,18.97,19.01,32061,-0.252629,0.969548
2021-01-27,19.21,20.13,19.13,19.57,9471,-0.864559,0.919598
2021-02-03,19.17,19.81,18.77,19.45,7837,-1.515163,0.841702
2021-02-19,19.89,21.84,19.57,21.08,18158,-2.226812,1.117344
2021-02-26,21.2,22.32,21.16,22.24,21178,-2.654944,1.521502
2021-03-08,22.32,23.08,21.56,22.36,30708,-3.035506,1.781998
2021-03-15,22.6,23.88,22.48,23.84,24419,-3.480449,2.229797
2021-03-22,24.08,26.95,23.4,26.32,55230,-5.1204,3.003636
2021-03-29,26.48,26.6,24.4,26.36,39349,-4.7648,3.460332
2021-04-07,26.36,32.63,25.8,31.95,123765,-9.666489,4.872213
2021-04-14,31.99,32.59,29.31,30.35,76188,-7.703545,5.364257
2021-04-21,30.75,43.05,30.51,43.05,244115,-17.318707,8.263984
2021-04-28,45.52,54.31,41.37,53.11,198744,-24.692184,12.135995
2021-05-06,54.39,62.06,50.32,52.79,90766,-21.948608,14.372277
2021-05-13,53.43,64.05,45.92,45.92,187719,-13.29654,14.093156
2021-05-20,48.48,55.11,42.41,49.28,263303,-15.268036,14.321396
2021-05-27,51.11,59.42,49.92,54.47,366428,-17.758254,15.267662
2021-06-03,54.95,64.53,52.95,61.26,417332,-21.678448,17.007412
2021-06-10,60.54,61.5,50.64,54.15,261373,-12.629732,16.293333
2021-06-18,55.43,65.89,54.87,65.89,392116,-21.626428,17.960882
2021-06-25,72.28,83.86,69.08,81.46,763363,-32.779047,21.978872
2021-07-02,83.06,96.64,79.87,87.45,721943,-34.674709,25.438836
2021-07-09,86.26,88.25,72.76,75.87,346164,-19.56863,24.737991
2021-07-16,78.67,80.66,65.17,70.28,243525,-11.821004,22.567844
2021-07-23,71.42,72.64,61.75,66.3,134400,-7.147559,19.812608
2021-07-30,66.71,68.58,59.31,63.38,155343,-1.953386,16.953058
2021-08-06,63.86,70.28,61.26,66.63,111109,-6.891899,15.390857
2021-08-13,66.79,68.41,60.13,61.83,79325,-1.361688,13.01605
2021-08-20,61.99,68.66,59.72,64.51,132795,-3.699278,11.737134
2021-08-27,67.52,76.46,67.19,72.15,199458,-8.630469,12.259816
2021-09-03,73.21,76.21,64.68,66.06,135584,-1.227084,11.05715
2021-09-10,66.06,68.09,62.73,64.03,85478,0.82037,9.598092
2021-09-17,65.73,66.79,62.89,65.0,55436,1.182551,8.635264
2021-09-28,63.86,67.19,62.81,63.29,38708,4.775601,7.453811
2021-10-05,63.86,67.28,54.44,58.09,87566,8.902756,5.414145
2021-10-13,58.83,63.21,54.93,55.01,75874,15.620228,3.298722
2021-10-20,55.09,57.04,52.0,55.9,50609,11.671314,2.018179
2021-10-27,56.39,58.09,53.22,53.38,36831,23.90339,0.595213
2021-11-03,53.14,57.61,51.84,55.25,53619,28.527458,0.037268
2021-11-10,57.85,59.88,55.58,58.99,59216,21.748851,0.459002
2021-11-17,58.26,60.04,57.12,57.53,41715,14.523423,0.419218
2021-11-24,57.44,59.8,56.47,59.48,25050,14.163043,0.796731
2021-12-01,59.88,60.69,54.76,59.07,30856,17.567149,0.942775
2021-12-08,58.91,64.03,58.74,61.51,59432,19.481911,1.535814
2021-12-15,61.75,62.97,56.88,62.97,45958,9.699476,2.204527
2021-12-22,64.59,69.96,62.64,67.84,132836,14.728423,3.630828
2021-12-29,68.33,69.47,66.3,67.11,29580,27.580821,4.342809
2022-01-06,67.6,67.84,63.78,66.3,29587,30.560729,4.550355
2022-01-13,66.54,67.03,62.81,63.54,22719,19.325093,4.007191
2022-01-20,63.38,65.0,60.53,61.83,25695,13.728971,3.201242
2022-02-07,61.67,64.27,59.31,63.78,31977,6.932419,3.013155
2022-02-14,63.29,69.63,62.97,67.6,47531,0.171039,3.633453
2022-02-21,68.25,74.67,67.93,73.13,72228,-1.874632,5.137175
2022-03-01,72.72,76.13,70.28,75.32,78385,-7.879673,6.486469
2022-03-08,74.59,76.78,68.33,69.79,64465,0.293624,6.07121
2022-03-15,71.42,83.69,70.85,74.91,152970,2.500999,6.751674
2022-03-22,77.43,77.51,70.28,70.44,40156,0.78311,6.112791
2022-03-29,70.93,71.99,67.44,70.12,28403,-0.823902,5.493154
2022-04-07,70.53,72.15,68.9,68.9,24476,1.214309,4.708883
2022-04-14,69.47,74.91,69.47,74.02,46127,-4.991725,5.174124
2022-04-21,73.69,86.94,72.88,81.66,246216,-15.850422,6.989249
2022-04-28,81.25,82.06,66.54,70.69,122775,-7.075931,5.720115
2022-05-06,71.58,87.75,71.01,87.75,182789,-20.66305,8.370262
2022-05-13,87.75,88.56,76.38,76.86,158388,-10.927155,7.641094
2022-05-20,77.59,78.41,72.88,76.05,99324,-7.330805,6.825696
2022-05-27,77.51,82.47,77.51,79.22,150104,-6.009604,6.812851
2022-06-06,79.63,87.34,78.08,82.88,89549,-9.892981,7.434772
2022-06-13,84.5,87.05,74.36,74.87,100867,0.059572,5.993508
2022-06-20,74.62,75.22,61.84,62.27,97602,10.888509,2.246777
2022-06-27,63.29,63.64,56.52,61.06,129901,12.923119,-0.534855
2022-07-04,60.12,60.81,52.32,53.26,69378,19.718328,-4.014033
2022-07-11,54.37,58.49,52.75,57.55,78999,18.042958,-5.322186
2022-07-18,56.18,57.81,54.03,57.03,31540,15.851518,-6.184782
2022-07-25,58.06,61.58,57.29,58.32,65631,12.223572,-6.35137
2022-08-01,58.15,59.86,56.95,59.01,27482,7.79873,-6.181096
2022-08-08,58.23,58.49,55.92,57.21,30750,7.012205,-6.318616
2022-08-15,57.21,59.78,56.95,59.69,34461,5.76196,-5.750973
2022-08-22,59.26,60.21,54.55,55.66,42495,12.09952,-6.106745
2022-08-29,54.8,55.83,49.74,49.74,35813,20.932907,-7.46571
2022-09-05,49.74,50.43,46.06,46.57,42322,23.371472,-8.877391
2022-09-13,47.51,48.71,44.77,46.83,51709,15.627976,-9.568136
2022-09-20,45.8,50.86,45.63,47.51,74300,17.8382,-9.678561
2022-09-27,48.63,52.23,46.83,47.6,87314,11.802845,-9.527709
2022-10-04,47.17,48.46,41.94,48.46,49273,9.442529,-9.044284
2022-10-12,49.49,51.03,45.97,46.14,53220,9.371137,-9.024151
2022-10-19,46.4,47.69,43.05,46.74,34747,12.347677,-8.692863
2022-10-26,45.88,48.29,44.25,46.06,30998,18.371268,-8.433697
2022-11-02,46.06,46.83,43.74,44.6,31396,7.876683,-8.392795
2022-11-09,44.17,50.34,43.48,48.97,50512,18.281496,-7.26325
2022-11-16,48.37,51.89,48.29,50.6,39653,5.12133,-6.017503
2022-11-23,51.03,51.37,48.03,50.34,25548,4.063404,-5.121269
2022-11-30,50.94,53.09,49.92,53.09,42719,3.985248,-3.838124
2022-12-07,54.03,54.55,49.66,49.92,48928,9.613554,-3.579152
2022-12-14,50.09,51.97,49.23,50.43,30684,0.972048,-3.224189
2022-12-21,51.29,57.21,51.12,55.58,154263,-14.913735,-1.831241
2022-12-28,56.69,57.72,52.23,52.57,85355,-11.656653,-1.50826
2023-01-05,52.23,53.69,51.29,52.15,29007,-16.92147,-1.351616
2023-01-12,52.23,52.75,50.77,50.77,22129,-10.001306,-1.511474
2023-01-31,51.12,52.15,49.57,52.06,16520,-10.498939,-1.312195
2023-02-07,52.32,53.86,51.72,52.92,20385,-8.950168,-0.970614
2023-02-14,53.17,53.6,51.46,52.83,12259,-7.262372,-0.743207
2023-02-21,52.75,53.09,51.2,53.0,10942,-8.206553,-0.541097
2023-03-02,53.09,61.24,52.83,59.95,112996,-11.268047,1.074924
2023-03-09,61.32,61.32,57.29,57.46,44290,-11.38493,1.593988
2023-03-16,58.23,59.86,55.58,57.98,47087,-15.844383,2.013602
2023-03-23,58.75,58.92,54.8,55.15,25966,-14.386118,1.649566
2023-03-30,55.58,57.12,54.12,54.89,29074,-12.325438,1.318864
2023-04-11,55.15,57.98,54.63,56.43,28396,-11.720389,1.398159
2023-04-18,56.52,57.29,55.15,55.4,21614,-9.422568,1.203023
2023-04-25,55.49,55.49,52.92,53.17,17127,-5.62895,0.576546
2023-05-03,53.0,55.06,52.23,53.86,13218,-7.679066,0.29604
2023-05-10,53.6,54.2,51.8,53.52,13306,-5.990281,0.032296
2023-05-17,53.95,54.37,52.57,54.2,11227,-6.533583,0.001094
2023-05-24,54.37,54.63,53.6,53.95,12549,-6.883185,-0.072475
2023-05-31,53.95,53.95,49.02,49.02,38263,2.14828,-1.162984
2023-06-07,48.64,49.22,47.68,48.83,24468,3.52736,-1.899819
2023-06-14,48.54,49.7,48.16,48.74,16988,2.98432,-2.365983
2023-06-21,49.12,49.22,47.78,48.06,15064,5.701618,-2.768134
2023-06-30,48.54,48.54,46.33,46.91,15392,3.272549,-3.218909
2023-07-07,47.2,48.64,46.14,46.14,22264,4.04671,-3.611878
2023-07-14,46.14,46.19,43.4,44.27,16592,9.837076,-4.191103
2023-07-21,44.36,45.13,43.11,44.65,30089,5.730734,-4.405065
2023-07-28,44.75,45.76,43.06,44.6,25740,4.765097,-4.463928
2023-08-07,45.18,45.8,43.5,45.08,24659,2.582308,-4.306796
2023-08-14,44.7,44.89,40.18,40.18,21162,7.797607,-5.14876
2023-08-21,40.85,46.19,40.42,44.03,41365,4.273429,-4.781832
2023-08-28,44.03,44.6,41.48,42.1,27242,5.434159,-4.846417
2023-09-04,42.54,44.31,42.06,43.79,19579,3.479252,-4.428891
2023-09-11,43.79,44.89,43.45,44.12,18624,8.977113,-3.989175
2023-09-18,44.6,50.56,43.93,48.54,84448,1.837434,-2.67848
2023-09-25,49.7,50.08,46.81,46.81,62914,3.633275,-2.121069
2023-10-03,47.01,47.97,44.6,44.7,25737,2.589577,-2.154081
2023-10-12,44.7,47.92,44.31,45.23,34889,1.599624,-2.018157
2023-10-19,45.37,46.38,43.4,45.32,21547,2.710777,-1.866499
2023-10-26,44.94,44.94,40.61,40.66,18967,5.636246,-2.712938
2023-11-02,40.52,41.43,39.8,41.0,12054,2.725552,-3.143377
2023-11-09,41.24,42.01,41.14,41.33,8926,2.742713,-3.291691
2023-11-16,41.38,41.86,40.42,41.82,11464,1.70019,-3.216414
2023-11-23,42.2,43.06,42.06,42.92,9777,1.137946,-2.86575
2023-11-30,43.26,49.22,43.06,46.62,73678,-2.499603,-1.790111
2023-12-07,47.29,55.37,47.29,49.22,137649,-8.915203,-0.490558
2023-12-14,48.74,50.85,48.16,48.64,28025,-7.577958,0.256565
2023-12-21,49.02,52.29,48.54,51.52,50456,-9.375963,1.354788
2023-12-28,50.95,51.81,47.78,49.89,47770,-7.489745,1.70748
2024-01-05,50.08,53.83,49.7,52.77,53628,-10.239773,2.514128
2024-01-12,53.45,53.54,48.45,50.08,38905,-7.395354,2.425104
2024-01-19,50.27,51.52,48.02,50.08,27155,-8.23587,2.314901
2024-01-26,50.47,51.33,49.51,49.6,11671,-6.556329,2.091436
2024-02-02,49.6,51.24,49.12,49.6,14478,-5.872292,1.899378
2024-02-20,49.6,53.64,48.83,52.77,22269,-7.610927,2.403056
2024-02-27,53.73,58.16,52.49,55.85,55360,-13.858601,3.337171
2024-03-06,57.68,60.37,57.39,57.77,44672,-10.603201,4.290692
2024-03-13,57.39,59.69,57.1,58.25,25684,-11.56729,4.932108
2024-03-20,58.35,59.89,55.37,58.73,32125,-9.20648,5.353528
2024-03-27,58.83,59.89,55.95,57.68,21813,-6.956871,5.296721
2024-04-03,57.48,58.16,54.5,55.18,21990,-0.032774,4.617949
2024-04-12,56.14,64.21,55.18,64.12,42081,-9.513577,5.963356
2024-04-19,64.12,65.17,59.89,63.73,42820,-9.985402,6.644426
2024-04-26,64.79,67.67,64.02,66.04,55867,-10.458135,7.443136
2024-05-06,67.0,68.25,64.98,66.04,24726,-9.21612,7.813856
2024-05-13,67.29,75.56,66.52,70.94,122591,-16.689884,8.930706
2024-05-20,71.23,72.67,67.1,68.06,63185,-11.973231,8.87083
2024-05-27,68.44,71.42,67.29,70.85,25699,-12.829538,9.233963
2024-06-03,70.94,76.13,70.75,73.83,44627,-13.617367,9.909391
2024-06-11,73.83,76.42,68.73,69.5,41248,-7.27766,9.229977
2024-06-18,69.69,69.69,64.4,66.62,37331,-0.620142,7.975763
2024-06-25,66.81,69.02,66.42,67.96,18346,0.568763,7.261054
2024-07-02,68.06,70.8,67.19,70.7,30175,-2.445544,7.214585
2024-07-09,70.5,73.4,66.6,67.2,30456,3.497294,6.29042
2024-07-16,67.5,69.4,65.5,68.7,24791,0.326483,5.86353
2024-07-23,68.7,69.5,64.0,69.3,23710,2.316874,5.584084
2024-08-01,68.2,71.9,66.8,71.9,15266,-2.642779,5.831348
2024-08-08,71.0,71.7,63.1,66.5,17498,2.450864,4.72861
2024-08-15,67.4,68.4,66.2,67.1,11725,1.218545,4.026194
2024-08-22,67.9,68.0,65.5,65.8,7611,2.238707,3.20129
2024-08-29,65.8,71.4,64.8,67.2,17508,3.563295,2.884263
2024-09-05,67.7,68.5,62.6,65.0,12188,7.860707,2.147938
2024-09-12,65.1,65.8,63.5,65.0,11490,8.693962,1.615492
2024-09-20,65.2,67.7,64.9,67.6,12382,5.843521,1.779419
2024-09-27,67.7,77.4,66.9,76.4,42985,-2.201314,3.71261
2024-10-08,77.9,79.5,71.3,73.7,58531,-0.490057,4.341174
2024-10-16,73.4,74.1,71.0,74.1,18063,-3.013384,4.74967
2024-10-23,73.5,73.9,70.5,73.1,19039,6.156992,4.707677
2024-10-30,73.0,76.4,72.0,73.4,20688,4.859548,4.643762
2024-11-07,73.2,76.7,72.8,76.7,21436,3.439599,5.201623
2024-11-14,76.8,81.5,75.9,80.2,33614,-0.05369,6.201232
2024-11-21,80.4,82.3,78.6,79.9,27474,4.574498,6.667614
2024-11-28,79.9,80.2,74.7,75.1,15737,5.772887,5.819081
2024-12-05,74.7,75.8,70.1,71.6,27959,10.722566,4.393986
2024-12-12,71.7,73.1,68.3,69.0,21331,14.49117,2.808204
2024-12-19,69.0,70.2,64.3,64.3,52589,13.209929,0.705264
2024-12-26,64.5,66.6,63.4,66.5,52657,7.226603,-0.234886
2025-01-03,66.1,67.9,64.6,64.6,38422,9.303647,-1.253824
2025-01-10,65.2,66.3,62.2,66.0,23722,9.46102,-1.604893
2025-01-17,65.5,66.2,63.1,65.2,23282,6.009795,-1.972427
2025-02-04,64.7,64.9,61.3,61.4,18166,10.053152,-2.977994
2025-02-11,61.0,64.2,61.0,62.6,652747399,8.402801,-3.326057
2025-02-18,62.5,76.8,62.5,75.2,6226456127,-1.419732,-0.819198
2025-02-25,75.3,84.6,72.9,81.9,9789580068,-12.01754,2.274105
2025-03-05,82.5,88.1,76.0,84.5,18138256841,-12.460035,4.822075
2025-03-12,84.5,86.5,78.6,78.9,9004304897,-7.253365,5.220001
2025-03-19,80.0,86.0,77.1,79.8,10390293850,-6.002991,5.56318
2025-03-26,80.1,80.3,74.4,75.7,3488110834,-3.647103,4.804686
2025-04-02,75.7,78.5,68.6,70.0,3263437001,1.824797,2.995
2025-04-11,63.0,63.0,50.6,57.6,3631598954,14.955375,-0.889606
2025-04-18,59.2,62.5,57.2,60.1,2758780947,18.893667,-2.910863
2025-04-25,61.6,63.5,58.3,61.2,2780323174,13.416593,-3.953262
2025-05-05,62.1,66.0,60.2,61.5,2879351492,12.014749,-4.495521
2025-05-12,62.0,62.9,59.5,61.6,1948388780,9.701999,-4.737851
2025-05-20,63.7,69.0,62.6,64.6,5455497183,6.223999,-4.162929
2025-05-27,64.4,65.7,62.1,64.5,2610889121,8.554666,-3.715749
2025-06-04,65.2,65.8,62.9,65.0,2475437819,10.270814,-3.235535
2025-06-11,64.5,65.7,59.5,65.7,2249856686,8.240724,-2.701308
2025-06-18,65.7,65.7,59.5,60.1,2551718857,8.036199,-3.475998
2025-06-25,29.9,58.8,29.1,55.7,1210014524,7.943288,-4.84601
2025-07-02,56.2,57.0,54.2,54.8,658058892,5.549589,-5.840018
2025-07-09,55.3,56.4,52.8,54.0,574120953,1.466302,-6.543144
2025-07-16,54.1,57.9,53.1,57.0,1012231221,0.592268,-6.234775
2025-07-23,57.8,59.1,56.3,58.3,986162551,-2.317984,-5.623742
2025-07-30,59.9,63.6,58.6,60.1,2343198162,-2.415986,-4.719646
2025-08-06,60.1,60.1,57.5,58.5,558961351,-1.436432,-4.360437
2025-08-13,59.0,63.0,58.5,61.1,1262367363,-6.965717,-3.480316
2025-08-20,61.7,65.5,61.2,62.5,2202811918,-6.369526,-2.528271
2025-08-27,63.0,63.0,60.5,62.2,1167270709,5.804866,-1.908596
2025-09-03,62.5,63.3,57.6,57.7,1032106287,15.115436,-2.410745
2025-09-10,58.2,60.5,57.6,59.9,788357860,13.791499,-2.226225
2025-09-17,60.5,60.9,57.9,58.9,788623622,8.170221,-2.268712
2025-09-24,59.4,68.3,58.1,67.2,1132739864,0.684641,-0.492183
2025-10-02,59.8,61.1,56.6,56.9,1048636264,6.119681,-1.486708
2025-10-13,56.6,62.5,56.5,62.3,1222868684,-4.42695,-0.97014
2025-10-20,63.0,68.2,29.2,63.4,3862324977,-15.935067,-0.375159
2025-10-28,64.0,65.7,61.1,63.1,1412056324,-11.675615,-0.037205
2025-11-03,63.1,66.6,62.5,63.6,1704412006,-9.844991,0.292917
2025-11-10,63.3,65.0,61.0,63.1,1053196082,-8.039992,0.399233
2025-11-17,63.7,65.3,29.2,63.2,1142894140,-7.14666,0.482262
2025-11-24,63.5,66.6,62.3,64.0,1933709450,-4.397031,0.696281
2025-12-01,63.5,70.5,63.2,68.9,3820582812,-8.352916,1.860129
2025-12-08,68.6,76.0,66.4,67.7,6910574495,-5.913703,2.336533
2025-12-15,67.4,69.2,64.6,65.8,1842377120,-2.945514,2.200049
2025-12-22,65.6,68.7,63.7,68.7,1804068790,-10.17379,2.676976
2025-12-30,68.7,70.0,67.7,68.9,917988120,-13.132258,2.978076
2026-01-07,68.9,69.1,29.2,68.9,876725042,-12.473118,3.114189
2026-01-15,69.1,72.0,68.7,71.7,1346010715,-14.287216,3.730894
2026-01-22,71.9,73.8,70.2,72.5,1291216421,-10.744192,4.22912
2026-01-29,73.0,75.9,70.3,71.2,1797548542,-7.239282,4.193996
2026-02-06,72.0,72.5,67.4,68.2,878018232,-2.168251,3.447084
2026-02-23,69.1,72.3,29.2,70.9,691942197,-5.749556,3.451569
2026-03-03,71.2,77.2,71.2,75.9,2035212381,-7.24405,4.439687
2026-03-10,77.0,77.0,66.2,68.2,1485489262,1.649733,3.369613
2026-03-17,68.4,72.0,66.5,71.4,858183275,-1.644681,3.267826
2026-03-24,72.3,73.8,68.1,69.3,955822637,-3.595272,2.686902
2026-03-31,70.2,70.8,66.6,67.0,512531534,0.804202,1.759055
2026-04-09,68.0,70.8,67.4,70.3,489944441,-3.107376,1.806584
2026-04-16,71.0,74.6,68.3,74.5,1096095130,0.882333,2.688672
2026-04-23,75.0,76.3,72.2,73.2,1362339407,-7.215704,2.940029
2026-04-30,73.8,73.8,70.3,71.7,578504599,-0.280626,2.726586
2026-05-08,72.0,77.6,71.7,74.6,1230589326,-1.849445,3.141472
2026-05-15,75.0,75.8,72.0,72.8,762603317,-0.310618,2.968429
2026-05-21,72.0,73.2,70.4,71.9,660776370,0.968339,2.600682
