date,open,high,low,close,volume,mtm_hist,macd_hist
1995-10-19,77.68,78.01,75.19,75.43,17,-0.029268,0.577364
1995-10-20,75.68,75.75,75.08,75.71,10,-0.012837,0.408695
1995-10-21,75.01,75.47,73.44,75.47,10,0.005185,0.264895
1995-10-23,75.37,75.91,75.33,75.87,6,0.007095,0.173573
1995-10-24,75.92,76.28,75.46,76.04,6,0.004514,0.111355
1995-10-26,77.23,77.31,76.53,76.67,10,0.000731,0.094305
1995-10-27,75.47,75.81,74.86,75.81,9,-0.000285,0.037763
1995-10-28,75.29,75.29,74.31,74.42,7,0.011798,-0.07269
1995-10-30,73.58,73.78,73.21,73.21,7,0.029813,-0.211794
1995-11-01,72.94,73.49,72.94,73.04,6,0.039697,-0.318257
1995-11-02,73.06,73.22,71.35,72.17,8,0.052028,-0.432945
1995-11-03,71.46,71.46,70.24,71.19,7,0.070693,-0.556825
1995-11-04,70.74,71.29,70.69,71.12,4,0.100094,-0.640426
1995-11-06,71.08,72.72,71.08,72.72,6,0.103348,-0.610909
1995-11-07,73.51,73.51,71.87,71.93,8,0.10736,-0.615952
1995-11-08,72.12,72.35,71.39,71.39,5,0.117143,-0.634053
1995-11-09,70.83,71.16,70.55,70.55,5,0.132173,-0.676107
1995-11-10,71.05,71.14,70.19,70.48,5,0.148312,-0.697203
1995-11-11,70.79,71.18,70.41,71.18,4,0.164391,-0.664731
1995-11-14,69.96,70.42,69.61,69.72,3,0.189036,-0.699389
1995-11-15,69.8,70.55,69.6,69.76,4,0.212495,-0.709198
1995-11-16,70.08,70.32,69.71,70.12,5,0.238509,-0.684858
1995-11-17,71.25,71.25,69.07,69.07,8,0.265011,-0.705003
1995-11-18,69.19,69.51,68.8,69.49,3,0.294685,-0.685404
1995-11-20,69.67,69.67,68.98,69.12,2,0.297897,-0.67569
1995-11-21,69.26,70.51,69.22,70.51,3,0.285608,-0.587162
1995-11-22,70.17,70.94,70.06,70.76,5,0.27302,-0.4983
1995-11-23,71.01,71.21,69.74,70.03,6,0.265199,-0.458974
1995-11-24,69.94,70.74,69.94,70.61,8,0.254095,-0.392627
1995-11-25,70.91,71.51,70.91,71.5,6,0.238731,-0.292516
1995-11-27,71.93,72.96,71.83,72.72,15,0.20807,-0.153366
1995-11-28,72.32,73.01,72.14,72.85,12,0.160453,-0.041669
1995-11-29,73.35,73.48,71.94,72.03,14,0.128198,0.001081
1995-11-30,72.12,72.58,71.65,72.58,7,0.096061,0.059455
1995-12-01,73.1,73.23,72.61,72.85,10,0.070449,0.114446
1995-12-04,73.49,73.53,72.25,72.25,14,0.054474,0.123225
1995-12-05,73.39,73.39,72.62,73.01,12,0.040382,0.164519
1995-12-06,72.69,72.69,72.08,72.08,6,0.029259,0.146068
1995-12-07,72.05,72.21,71.53,72.0,5,0.011591,0.125716
1995-12-08,71.81,73.56,71.81,73.46,18,-0.019869,0.179854
1995-12-09,73.79,75.19,73.79,74.12,17,-0.049709,0.248488
1995-12-11,74.39,74.64,74.01,74.56,16,-0.081024,0.315651
1995-12-12,74.82,75.05,74.35,74.39,13,-0.109821,0.350513
1995-12-13,74.58,75.07,74.58,74.91,13,-0.134827,0.394764
1995-12-14,75.36,76.18,75.05,76.15,20,-0.150324,0.480345
1995-12-15,76.32,76.66,75.48,75.76,18,-0.163128,0.514736
1995-12-16,76.33,76.42,75.39,75.78,10,-0.174698,0.530911
1995-12-18,76.51,77.3,75.92,76.54,17,-0.191947,0.56965
1995-12-19,75.99,76.61,75.78,76.32,15,-0.201986,0.57618
1995-12-20,77.12,77.61,74.36,74.36,28,-0.189833,0.473606
1995-12-21,75.14,77.24,74.55,77.24,17,-0.206186,0.530073
1995-12-22,77.58,77.58,76.37,76.37,23,-0.210369,0.518553
1995-12-23,76.97,78.69,76.43,77.9,30,-0.218547,0.574915
1995-12-26,77.29,78.05,76.99,76.99,14,-0.22302,0.560476
1995-12-27,77.53,78.07,76.73,76.73,16,-0.219168,0.526125
1995-12-28,77.29,77.93,77.19,77.42,11,-0.22021,0.524374
1995-12-29,77.96,78.5,77.72,77.72,16,-0.211024,0.52751
1995-12-30,78.4,78.4,77.46,78.01,9,-0.201323,0.533689
1996-01-04,78.37,78.44,77.11,77.11,9,-0.189971,0.48365
1996-01-05,71.82,72.12,71.82,71.82,14,-0.140218,0.17806
1996-01-06,72.76,72.96,70.58,72.71,15,-0.099364,-0.006503
1996-01-08,73.1,74.06,73.04,73.99,10,-0.066414,-0.079338
1996-01-09,73.87,73.97,73.17,73.65,8,-0.036632,-0.148005
1996-01-10,72.96,73.18,72.6,72.71,8,-0.012009,-0.241671
1996-01-11,71.98,74.55,71.98,73.33,16,0.007002,-0.275413
1996-01-12,73.81,74.3,73.1,73.44,11,0.022866,-0.28943
1996-01-13,74.23,74.36,72.73,73.37,18,0.031547,-0.297494
1996-01-15,73.57,74.51,73.22,74.37,15,0.036373,-0.24857
1996-01-16,74.07,74.25,73.66,74.06,6,0.035631,-0.222918
1996-01-17,74.29,74.29,73.54,73.78,10,0.035891,-0.213412
1996-01-18,73.97,74.54,73.55,74.54,8,0.0402,-0.164982
1996-01-19,75.56,76.19,75.03,75.03,27,0.044166,-0.102117
1996-01-20,75.55,75.83,75.33,75.4,15,0.047157,-0.035754
1996-01-22,75.94,75.94,75.01,75.25,9,0.048755,0.006391
1996-01-23,75.42,75.83,75.06,75.15,11,0.053423,0.032353
1996-01-24,74.75,75.12,74.37,75.12,6,0.064687,0.049337
1996-01-25,73.58,74.18,73.58,73.74,8,0.079147,-0.006789
1996-01-26,74.19,74.19,73.42,73.48,4,0.091283,-0.06067
1996-01-27,73.47,73.51,72.46,72.46,5,0.111242,-0.149099
1996-01-29,72.23,72.23,69.44,69.6,10,0.142697,-0.351392
1996-01-30,70.51,71.68,70.14,71.68,8,0.139098,-0.391287
1996-01-31,71.76,71.76,71.03,71.37,5,0.155306,-0.428145
1996-02-01,70.99,71.41,70.33,71.26,4,0.16102,-0.452244
1996-02-02,71.8,72.07,71.37,71.4,4,0.172483,-0.454233
1996-02-03,71.83,71.87,71.37,71.48,2,0.172747,-0.442868
1996-02-05,71.26,71.3,69.94,71.3,5,0.170174,-0.434651
1996-02-06,70.89,70.97,70.37,70.37,4,0.176519,-0.465674
1996-02-07,70.68,71.69,70.26,71.5,8,0.173764,-0.423963
1996-02-08,71.31,71.73,71.21,71.71,5,0.169854,-0.374686
1996-02-09,72.07,72.96,71.9,72.12,12,0.156005,-0.311007
1996-02-10,72.26,72.43,71.98,72.4,5,0.106699,-0.244362
1996-02-12,73.07,73.69,72.85,73.54,10,0.064998,-0.134684
1996-02-13,73.69,73.69,73.15,73.15,6,0.042358,-0.070515
1996-02-14,73.12,73.12,72.58,72.81,5,0.024046,-0.038616
1996-02-15,72.83,72.83,72.39,72.39,5,0.005972,-0.034992
1996-02-23,73.06,73.06,72.51,72.75,3,-0.006583,-0.013994
1996-02-24,72.87,73.04,72.37,72.73,2,-0.015495,0.00074
1996-02-26,72.43,72.43,71.58,71.58,3,-0.015222,-0.044814
1996-02-27,72.05,72.11,71.23,71.81,3,-0.009777,-0.066156
1996-02-28,72.01,72.04,71.46,71.69,2,-0.006621,-0.086434
1996-02-29,72.08,72.37,71.98,72.28,3,-0.009745,-0.070727
1996-03-01,72.62,73.58,72.46,73.53,9,-0.01527,0.003483
1996-03-02,73.41,73.55,73.11,73.33,5,-0.014894,0.048177
1996-03-04,73.32,73.49,72.83,73.49,4,-0.013032,0.087938
1996-03-05,72.82,73.68,72.82,73.21,13,-0.010552,0.101725
1996-03-06,71.62,73.01,71.62,73.01,8,-0.007815,0.100064
1996-03-07,73.15,74.47,73.15,73.74,11,-0.010534,0.132665
1996-03-08,74.47,74.47,73.83,74.16,8,-0.024293,0.174623
1996-03-09,73.86,74.04,73.62,73.87,4,-0.034571,0.187835
1996-03-11,72.68,72.96,71.85,72.12,10,-0.037409,0.108082
1996-03-12,72.28,72.68,72.23,72.31,6,-0.05908,0.056635
1996-03-13,72.17,72.76,72.16,72.76,5,-0.064651,0.039754
1996-03-14,72.78,74.87,72.78,74.87,16,-0.083993,0.129994
1996-03-15,75.51,78.5,75.44,77.97,37,-0.119045,0.345759
1996-03-16,77.26,78.54,77.26,77.76,23,-0.142694,0.487335
1996-03-18,78.26,79.54,78.26,78.61,33,-0.164409,0.623547
1996-03-19,79.26,79.26,78.17,78.17,16,-0.177592,0.689908
1996-03-20,78.85,79.58,78.51,79.39,20,-0.199662,0.784978
1996-03-21,80.32,81.93,80.28,80.5,39,-0.214231,0.893904
1996-03-22,81.07,81.12,80.29,80.98,28,-0.224623,0.979997
1996-03-25,82.48,83.19,81.37,81.37,49,-0.229706,1.043204
1996-03-26,80.32,81.33,80.3,81.33,21,-0.228598,1.067263
1996-03-27,81.11,81.16,79.83,79.83,18,-0.207487,0.990498
1996-03-28,79.46,80.18,79.46,79.87,10,-0.191027,0.916592
1996-04-01,80.53,81.18,80.36,81.17,13,-0.186339,0.908003
1996-04-02,81.21,81.21,80.44,81.06,16,-0.182252,0.878491
1996-04-05,82.35,83.41,82.18,82.57,28,-0.184181,0.913585
1996-04-06,82.95,85.98,82.4,85.53,39,-0.202764,1.066574
1996-04-08,84.49,85.29,83.6,83.79,28,-0.210831,1.072859
1996-04-09,82.92,84.18,82.83,83.06,22,-0.208128,1.02066
1996-04-10,84.0,84.55,83.08,84.55,25,-0.213811,1.035304
1996-04-11,86.81,86.93,83.75,83.8,49,-0.206714,0.989007
1996-04-12,84.95,87.0,83.93,87.0,36,-0.211192,1.092435
1996-04-13,87.65,89.22,86.26,88.11,35,-0.220505,1.201477
1996-04-15,88.61,88.9,86.06,86.43,43,-0.2129,1.175744
1996-04-16,88.35,88.71,85.17,85.17,46,-0.197748,1.072004
1996-04-17,85.78,86.35,84.87,85.45,24,-0.186416,0.98843
1996-04-18,85.62,85.85,83.82,83.92,20,-0.16032,0.832598
1996-04-19,84.97,85.44,84.45,84.58,16,-0.139326,0.734043
1996-04-20,84.69,84.77,83.19,83.25,11,-0.114241,0.581987
1996-04-22,84.51,85.54,84.33,85.26,18,-0.117648,0.557299
1996-04-23,85.51,86.25,84.36,84.36,26,-0.111659,0.484101
1996-04-24,85.24,87.5,84.71,87.5,47,-0.123083,0.574708
1996-04-25,88.24,88.68,86.63,88.27,46,-0.121676,0.667807
1996-04-26,88.95,88.98,87.38,87.67,31,-0.0948,0.693757
1996-04-27,88.24,88.5,87.92,88.26,23,-0.077709,0.728156
1996-04-29,89.66,89.66,88.71,89.01,37,-0.062636,0.775936
1996-04-30,89.0,89.0,87.47,87.88,26,-0.045485,0.740462
1996-05-01,88.78,90.19,87.84,89.78,26,-0.035883,0.792997
1996-05-02,88.55,88.65,87.06,88.05,16,-0.009321,0.731272
1996-05-03,88.26,88.73,87.67,87.73,12,0.016863,0.655862
1996-05-04,88.42,88.42,87.26,87.39,5,0.04195,0.570886
1996-05-06,88.04,88.04,86.29,86.39,11,0.067352,0.448191
1996-05-07,85.93,85.93,84.34,84.73,14,0.087441,0.267813
1996-05-08,84.8,85.14,84.15,84.67,11,0.102707,0.126989
1996-05-09,85.37,85.76,84.6,84.62,9,0.122162,0.018502
1996-05-10,85.29,85.73,85.05,85.31,8,0.130594,-0.027807
1996-05-11,86.12,88.07,85.81,88.07,15,0.127331,0.073981
1996-05-13,88.85,88.85,86.86,86.86,15,0.150363,0.088061
1996-05-14,87.69,87.69,86.39,86.52,8,0.15731,0.08002
1996-05-15,87.01,87.01,85.68,85.82,10,0.160507,0.038226
1996-05-16,85.96,86.23,85.29,85.53,7,0.17255,-0.007471
1996-05-17,85.84,85.97,84.95,85.39,8,0.175754,-0.047788
1996-05-18,85.1,85.35,84.45,84.45,8,0.203027,-0.122574
1996-05-20,84.75,84.88,81.12,81.12,13,0.250784,-0.338396
1996-05-21,81.58,81.83,80.46,81.33,13,0.272609,-0.480159
1996-05-22,81.65,81.83,81.24,81.76,9,0.275118,-0.553903
1996-05-23,82.67,82.67,81.81,82.19,11,0.272508,-0.576187
1996-05-24,82.48,85.24,82.1,85.24,18,0.236965,-0.431765
1996-05-25,84.88,85.64,84.32,84.32,17,0.216317,-0.362205
1996-05-27,84.25,84.56,83.82,83.89,8,0.191413,-0.325034
1996-05-28,84.5,84.5,83.32,83.32,6,0.18624,-0.31927
1996-05-29,83.09,83.69,82.42,83.6,6,0.172037,-0.295046
1996-05-30,84.16,84.16,83.38,83.55,5,0.179497,-0.2739
1996-05-31,84.06,85.34,84.02,84.34,13,0.182872,-0.214256
1996-06-01,84.86,84.86,84.34,84.41,6,0.178749,-0.162767
1996-06-03,85.01,85.01,84.18,84.44,6,0.176839,-0.120246
1996-06-04,84.53,84.53,83.67,84.11,8,0.180088,-0.102799
1996-06-05,84.02,84.43,83.98,84.14,5,0.1727,-0.086484
1996-06-06,84.59,85.63,84.59,85.49,11,0.168244,-0.006615
1996-06-07,86.37,86.72,85.97,86.32,22,0.145817,0.092928
1996-06-08,86.97,86.97,86.11,86.45,12,0.12338,0.170671
1996-06-10,87.53,88.44,86.7,86.7,22,0.100313,0.236744
1996-06-11,88.43,89.42,87.45,87.7,42,0.067838,0.329705
1996-06-12,88.26,90.27,88.24,90.27,36,0.013834,0.517574
1996-06-13,90.67,91.45,89.88,90.79,38,-0.032494,0.671054
1996-06-14,91.83,92.01,89.3,89.46,44,-0.060039,0.705554
1996-06-15,90.29,91.4,89.94,91.09,16,-0.087001,0.796989
1996-06-17,92.03,92.75,91.51,91.79,26,-0.093547,0.882906
1996-06-18,92.15,92.15,90.38,90.78,18,-0.098766,0.87926
1996-06-19,90.67,93.16,90.66,93.16,29,-0.119345,0.976005
1996-06-21,93.66,94.62,92.68,93.9,40,-0.143338,1.064278
1996-06-22,93.22,94.34,92.96,94.34,18,-0.165053,1.129885
1996-06-24,94.72,94.97,93.66,94.17,19,-0.179731,1.147637
1996-06-25,94.63,94.63,92.58,92.85,15,-0.18641,1.073482
1996-06-26,92.34,92.66,91.72,92.25,12,-0.207055,0.968496
1996-06-27,93.84,96.96,93.81,96.1,68,-0.244331,1.061035
1996-06-28,97.18,98.84,96.73,97.4,43,-0.27606,1.172
1996-06-29,98.84,100.31,98.35,99.9,37,-0.310866,1.35316
1996-07-02,99.6,99.6,95.35,96.07,39,-0.289134,1.272089
1996-07-03,94.37,96.42,94.37,95.5,20,-0.270597,1.159593
1996-07-04,96.36,97.16,95.49,95.49,20,-0.255266,1.053649
1996-07-05,96.33,96.39,95.62,96.34,9,-0.249187,0.996755
1996-07-06,95.8,95.8,95.07,95.44,11,-0.233448,0.89126
1996-07-08,95.72,96.49,94.86,95.56,15,-0.219164,0.802096
1996-07-09,95.64,96.2,94.86,96.17,15,-0.203919,0.75071
1996-07-10,96.37,97.41,95.43,95.43,26,-0.184003,0.661931
1996-07-11,96.45,96.45,95.72,96.16,11,-0.170552,0.619458
1996-07-12,95.51,96.61,95.4,96.51,19,-0.162218,0.593238
1996-07-13,95.74,96.41,94.71,95.18,13,-0.144671,0.497131
1996-07-15,95.44,95.52,92.96,93.12,14,-0.106731,0.315735
1996-07-16,92.58,92.96,91.79,91.79,22,-0.061461,0.11097
1996-07-17,92.49,93.43,91.67,93.43,17,-0.035021,0.038623
1996-07-18,93.6,93.6,92.23,92.45,12,-0.005786,-0.06337
1996-07-19,93.54,94.74,93.31,93.86,21,0.014539,-0.068004
1996-07-20,93.95,94.53,93.87,94.02,9,0.046041,-0.062235
1996-07-22,94.55,94.55,92.97,93.26,11,0.078513,-0.094028
1996-07-23,93.77,94.11,92.35,92.35,13,0.10021,-0.160169
1996-07-24,92.12,92.44,91.44,91.6,14,0.131473,-0.242427
1996-07-25,91.87,92.02,91.28,91.38,12,0.160287,-0.308941
1996-07-26,92.0,92.0,91.33,91.65,5,0.172425,-0.338556
1996-07-27,91.82,93.86,91.82,93.86,8,0.180803,-0.245359
1996-07-29,94.03,94.43,93.49,94.24,11,0.187363,-0.153394
1996-07-30,94.01,94.36,93.32,93.72,8,0.196333,-0.108255
1996-08-02,94.24,94.27,93.29,93.76,7,0.19943,-0.070981
1996-08-03,93.96,93.96,92.74,92.82,5,0.196768,-0.088261
1996-08-05,92.66,92.66,91.61,91.61,8,0.196095,-0.158549
1996-08-06,91.7,93.23,91.7,92.89,10,0.209801,-0.144378
1996-08-07,93.27,93.38,92.57,93.02,10,0.225456,-0.124755
1996-08-08,93.45,94.93,93.45,93.63,22,0.24714,-0.077978
1996-08-09,92.93,93.8,92.86,93.22,12,0.238563,-0.062152
1996-08-10,94.69,94.69,93.76,93.76,11,0.221463,-0.022826
1996-08-12,94.41,94.63,93.85,94.13,14,0.202673,0.024675
1996-08-13,94.35,94.45,93.57,93.9,11,0.192344,0.047844
1996-08-14,94.1,94.1,93.43,93.98,10,0.175324,0.067863
1996-08-15,92.89,93.31,92.27,92.95,15,0.1672,0.030763
1996-08-16,93.16,93.16,92.13,92.56,13,0.165178,-0.016238
1996-08-17,92.33,92.42,91.86,91.86,8,0.161172,-0.084793
1996-08-19,91.24,91.24,87.97,88.11,21,0.185204,-0.317362
1996-08-20,86.97,88.99,86.43,88.93,31,0.198559,-0.441949
1996-08-21,91.28,92.94,91.24,92.09,46,0.177093,-0.36999
1996-08-22,91.49,92.29,91.11,91.42,24,0.148856,-0.342668
1996-08-23,92.03,92.03,91.08,91.25,13,0.117182,-0.324192
1996-08-24,92.41,92.41,90.32,90.32,13,0.107605,-0.349838
1996-08-26,90.72,91.2,90.53,91.2,12,0.086531,-0.318699
1996-08-27,91.58,92.07,91.36,91.83,17,0.073969,-0.258671
1996-08-28,92.37,92.45,91.68,91.9,14,0.063737,-0.20603
1996-08-29,91.72,92.41,91.15,92.34,18,0.047036,-0.141714
1996-08-30,93.6,93.72,92.52,93.15,22,0.022081,-0.051939
1996-08-31,93.24,93.24,92.59,92.9,10,-0.001049,0.002836
1996-09-02,92.98,93.11,92.34,92.46,9,-0.017738,0.021487
1996-09-03,92.73,93.04,91.61,91.92,15,-0.025301,0.008309
1996-09-04,90.89,91.64,90.84,91.16,17,-0.011491,-0.038798
1996-09-05,91.65,91.94,91.62,91.86,18,-0.002601,-0.038361
1996-09-06,92.06,92.78,92.02,92.26,21,-0.001607,-0.01768
1996-09-07,92.51,93.09,92.35,92.94,12,-0.00499,0.031207
1996-09-09,93.84,94.41,93.33,94.22,18,-0.022087,0.129286
1996-09-10,94.28,94.34,93.4,93.4,12,-0.037757,0.158672
1996-09-11,94.09,94.71,94.05,94.15,15,-0.04609,0.213933
1996-09-12,94.72,94.72,93.36,93.47,14,-0.046729,0.217038
1996-09-13,93.35,95.55,92.86,95.5,27,-0.0559,0.314575
1996-09-14,95.1,95.13,94.21,94.4,18,-0.057853,0.326204
1996-09-16,94.62,95.13,94.44,94.7,19,-0.05706,0.343064
1996-09-17,94.6,94.74,94.07,94.25,21,-0.050332,0.326676
1996-09-18,94.02,94.65,94.02,94.52,21,-0.047665,0.321456
1996-09-19,94.79,95.03,94.41,94.41,16,-0.043709,0.305922
1996-09-20,94.45,95.25,94.28,94.67,30,-0.048466,0.301247
1996-09-21,95.0,95.02,94.24,94.5,15,-0.053002,0.283569
1996-09-23,94.42,94.52,93.5,93.57,15,-0.054363,0.219422
1996-09-24,93.98,94.56,93.65,93.93,11,-0.081582,0.1856
1996-09-25,94.24,94.35,93.33,93.39,10,-0.092976,0.130621
1996-09-26,93.77,93.88,93.52,93.81,9,-0.082788,0.108222
1996-09-30,94.24,94.24,93.6,93.85,8,-0.078356,0.091592
1996-10-01,94.24,94.24,93.39,93.53,7,-0.072875,0.061881
1996-10-02,94.02,94.36,93.76,94.04,17,-0.077035,0.063821
1996-10-03,94.41,95.1,94.31,94.8,20,-0.078507,0.101252
1996-10-04,95.35,96.56,95.34,96.56,21,-0.086021,0.213063
1996-10-05,98.11,98.19,96.82,96.96,20,-0.092946,0.310708
1996-10-07,97.46,97.61,96.86,97.35,15,-0.096836,0.39553
1996-10-08,97.25,97.25,96.17,96.34,16,-0.086726,0.400635
1996-10-09,96.17,96.65,96.12,96.56,12,-0.080735,0.407317
1996-10-11,97.01,97.01,96.33,96.68,15,-0.07864,0.410126
1996-10-12,97.12,97.44,96.84,97.03,15,-0.081787,0.421306
1996-10-14,97.63,97.68,96.64,97.36,25,-0.090309,0.437443
1996-10-15,97.37,97.37,96.87,96.96,14,-0.088624,0.421123
1996-10-16,97.71,97.71,95.58,95.77,23,-0.075751,0.342532
1996-10-17,95.52,95.64,94.45,94.45,13,-0.051593,0.213323
1996-10-18,94.72,95.58,94.3,94.3,16,-0.022625,0.10678
1996-10-19,94.6,95.01,93.31,94.2,21,-0.004314,0.021444
1996-10-21,95.39,96.37,95.39,95.69,35,0.005266,0.031316
1996-10-22,95.95,95.95,94.97,94.97,23,0.012973,0.002666
1996-10-23,95.63,95.79,94.87,95.03,17,0.031724,-0.015511
1996-10-24,95.46,95.54,94.96,94.96,14,0.039284,-0.032003
1996-10-28,95.29,95.29,94.04,94.04,10,0.052674,-0.088601
1996-10-29,94.02,94.02,93.46,93.64,14,0.06216,-0.148087
1996-10-30,94.24,94.25,93.4,94.17,9,0.067088,-0.162943
1996-11-01,95.24,95.98,95.06,95.17,14,0.062822,-0.121652
1996-11-02,96.51,98.34,96.24,97.41,27,0.045713,0.020899
1996-11-04,97.89,98.03,97.44,97.85,22,0.02771,0.146874
1996-11-05,98.3,98.3,96.91,96.91,19,0.013293,0.190544
1996-11-06,98.43,98.43,97.07,97.52,20,0.000178,0.248821
1996-11-07,97.96,97.96,97.07,97.54,17,-0.013771,0.287773
1996-11-08,97.9,97.9,96.56,96.7,12,-0.016296,0.269595
1996-11-09,96.7,96.88,96.41,96.41,9,-0.015906,0.236727
1996-11-11,97.1,97.7,96.84,96.86,18,-0.020425,0.229976
1996-11-13,97.14,97.17,96.14,96.14,13,-0.015664,0.185209
1996-11-14,96.52,97.16,96.52,96.76,21,-0.010809,0.179053
1996-11-15,97.49,97.61,96.4,96.61,21,0.005623,0.163662
1996-11-16,96.84,96.95,96.32,96.37,12,0.022621,0.137372
1996-11-18,96.84,97.86,96.8,97.03,18,0.033892,0.1477
1996-11-19,98.08,99.53,97.78,97.89,35,0.030067,0.194555
1996-11-20,98.94,99.7,98.67,99.03,38,0.02066,0.281075
1996-11-21,99.61,99.61,97.19,97.29,23,0.02517,0.253887
1996-11-22,97.73,98.21,96.88,97.75,21,0.027659,0.251467
1996-11-23,99.04,100.84,98.21,100.84,39,0.01121,0.396227
1996-11-25,102.71,103.94,101.76,102.27,61,-0.013799,0.564998
1996-11-26,102.26,102.89,101.07,101.07,34,-0.033167,0.619191
1996-11-27,102.67,104.65,102.3,103.81,62,-0.074461,0.781213
1996-11-28,101.82,103.88,101.82,103.33,46,-0.103718,0.861498
1996-11-29,104.56,104.68,102.41,102.41,48,-0.119949,0.858542
1996-11-30,103.78,103.92,103.15,103.25,25,-0.126863,0.88071
1996-12-02,104.08,106.91,103.14,106.91,55,-0.159255,1.059154
1996-12-03,108.06,108.06,105.32,105.32,64,-0.171794,1.091653
1996-12-04,105.74,105.74,104.16,105.11,43,-0.178468,1.083851
1996-12-05,104.93,104.95,102.6,102.6,37,-0.170978,0.933822
1996-12-06,102.36,102.36,100.85,100.85,24,-0.154044,0.719413
1996-12-07,101.46,101.79,100.88,100.88,16,-0.135482,0.549123
1996-12-09,101.99,101.99,101.01,101.48,9,-0.116537,0.442555
1996-12-10,102.22,102.59,101.83,101.95,16,-0.088587,0.378558
1996-12-11,102.37,102.51,101.06,101.06,13,-0.056814,0.280451
1996-12-12,100.89,101.47,100.16,101.47,14,-0.039975,0.222912
1996-12-13,101.25,102.33,100.95,101.7,15,-0.023762,0.187508
