date,open,high,low,close,volume,mtm_hist,macd_hist
2011-08-26,60.91,62.16,60.85,62.11,44,-2.231895,0.466752
2011-08-29,62.88,63.98,62.6,63.7,41,-1.962056,1.469109
2011-08-30,64.35,65.34,64.33,65.03,69,-1.729427,1.999363
2011-08-31,65.24,65.9,64.85,65.9,55,-1.430114,2.049545
2011-09-01,66.72,67.02,65.66,65.76,87,-1.110258,1.363961
2011-09-02,66.0,66.0,65.28,65.65,57,-0.787379,0.895686
2011-09-05,64.46,64.56,63.7,64.04,48,-0.370755,-0.510224
2011-09-06,63.52,63.95,62.1,62.1,49,0.050651,-1.75016
2011-09-07,62.88,63.81,62.82,63.81,40,0.513426,-0.028686
2011-09-08,64.23,64.68,63.81,63.98,53,0.824764,0.100939
2011-09-09,63.97,65.0,63.9,64.53,78,1.115875,0.464956
2011-09-13,63.83,63.91,63.12,63.14,54,1.300691,-0.660746
2011-09-14,63.83,64.06,61.03,61.47,59,1.265213,-1.664818
2011-09-15,62.63,63.62,62.57,62.75,51,1.281397,-0.27487
2011-09-16,63.41,65.06,63.41,64.94,72,1.430613,1.36795
2011-09-19,64.84,64.99,63.66,63.71,47,1.566228,0.098536
2011-09-20,63.82,64.24,62.81,63.93,44,1.865587,0.227525
2011-09-21,63.87,64.82,63.36,64.44,58,2.183197,0.526804
2011-09-22,63.62,63.62,62.79,62.99,54,2.167527,-0.659426
2011-09-23,61.5,61.5,59.77,60.55,56,1.982751,-2.213876
2011-09-26,60.38,60.65,57.96,57.96,45,1.710163,-3.43134
2011-09-27,59.03,60.16,58.33,58.94,49,1.458923,-1.750957
2011-09-28,59.01,59.4,58.72,59.4,50,1.185503,-0.922112
2011-09-29,58.85,59.52,58.54,59.29,50,0.882248,-0.737223
2011-09-30,59.57,60.01,59.25,59.81,43,0.616305,-0.155159
2011-10-03,59.03,59.22,58.34,58.45,37,0.337697,-1.082257
2011-10-04,57.73,58.9,57.68,58.84,41,0.142187,-0.494469
2011-10-05,58.98,59.17,57.52,57.52,50,0.003061,-1.296049
2011-10-06,58.02,58.68,57.84,58.02,55,0.021364,-0.568607
2011-10-07,58.47,58.67,57.78,57.9,41,-0.059716,-0.491862
2011-10-11,58.97,60.17,58.97,60.01,53,-0.021341,1.155813
2011-10-12,59.84,60.45,59.55,60.02,53,-0.019213,0.832724
2011-10-13,60.51,60.81,60.13,60.51,49,0.080358,0.944803
2011-10-14,60.36,60.57,59.78,59.81,38,0.207291,0.174859
2011-10-17,60.16,60.89,60.16,60.56,48,0.275975,0.660614
2011-10-18,60.11,60.11,59.44,59.7,37,0.16747,-0.142419
2011-10-19,59.77,59.77,59.07,59.41,43,0.129576,-0.308871
2011-10-20,59.58,59.8,58.59,58.63,38,0.046418,-0.777765
2011-10-21,58.66,58.82,58.21,58.68,33,-0.042879,-0.519832
2011-10-24,59.47,60.46,59.47,60.39,46,0.052251,0.85012
2011-10-25,60.79,60.89,60.38,60.49,48,0.257648,0.678657
2011-10-26,60.26,61.1,59.92,61.04,42,0.577468,0.877612
2011-10-27,61.15,61.31,60.73,61.01,51,0.766712,0.605437
2011-10-28,61.75,62.18,60.62,60.62,53,0.860061,0.153884
2011-10-31,60.86,61.16,59.88,60.1,42,0.900333,-0.261512
2011-11-01,59.89,60.65,59.58,60.48,42,0.912747,0.084635
2011-11-02,59.45,60.44,59.17,60.43,36,0.97862,0.024739
2011-11-03,60.54,60.54,59.71,59.71,39,0.959577,-0.496615
2011-11-04,60.4,60.91,60.4,60.48,51,1.040848,0.195275
2011-11-07,60.68,61.33,60.65,61.15,39,1.099489,0.618054
2011-11-08,61.45,61.89,61.31,61.61,64,1.161035,0.770038
2011-11-09,61.84,61.97,60.83,60.83,57,1.043784,-0.007116
2011-11-10,59.91,59.91,58.01,58.37,53,0.810553,-1.762225
2011-11-11,58.53,58.83,57.72,58.74,44,0.612053,-0.994447
2011-11-14,59.39,59.87,59.39,59.56,40,0.528391,-0.124605
2011-11-15,59.47,59.67,58.79,58.83,30,0.379454,-0.610432
2011-11-16,59.03,59.4,58.12,58.12,39,0.266264,-0.943166
2011-11-17,57.83,58.23,57.61,58.23,23,0.195385,-0.595118
2011-11-18,57.78,57.92,57.46,57.53,26,0.141773,-0.925085
2011-11-21,57.26,57.34,55.48,55.68,39,-0.000546,-1.982203
2011-11-22,55.37,55.7,53.95,54.25,38,-0.274553,-2.437288
2011-11-23,54.07,54.07,52.22,52.27,36,-0.592551,-3.155206
2011-11-24,51.71,52.34,50.88,52.17,40,-0.866413,-2.325147
2011-11-25,53.2,53.57,52.06,52.2,33,-1.065442,-1.639391
2011-11-28,52.78,53.21,52.78,52.89,22,-1.15059,-0.678136
2011-11-29,53.42,53.98,53.42,53.94,28,-1.120437,0.265617
2011-11-30,53.86,53.86,51.81,52.13,37,-1.196157,-1.103131
2011-12-01,53.83,54.23,53.77,54.01,46,-1.139365,0.554907
2011-12-02,54.02,54.14,53.38,53.52,41,-1.068366,0.046362
2011-12-05,53.62,53.62,52.96,53.28,26,-1.051635,-0.138313
2011-12-06,53.17,53.32,52.39,52.41,26,-1.104941,-0.720224
2011-12-07,52.7,53.12,52.51,52.69,28,-1.141478,-0.314445
2011-12-08,52.63,52.63,51.7,51.89,32,-1.156163,-0.796032
2011-12-09,50.88,51.46,50.67,51.34,33,-1.05337,-0.961452
2011-12-12,51.79,52.23,51.5,51.67,25,-0.96167,-0.451037
2011-12-13,51.17,51.3,50.87,51.2,25,-0.944739,-0.657884
2011-12-14,51.19,51.84,50.95,51.78,26,-0.851224,-0.055631
2011-12-15,51.45,51.45,51.04,51.06,28,-0.767821,-0.554022
2011-12-16,51.38,51.62,51.26,51.38,27,-0.68195,-0.167159
2011-12-19,51.14,51.17,49.48,49.5,28,-0.66748,-1.462256
2011-12-20,49.53,50.15,49.53,49.78,21,-0.536887,-0.844469
2011-12-21,51.3,52.69,51.3,52.69,40,-0.202699,1.475379
2011-12-22,52.74,52.97,52.56,52.73,34,0.165275,1.082414
2011-12-23,53.27,54.75,53.27,54.5,53,0.547005,2.037439
2011-12-26,54.78,54.82,54.33,54.59,34,0.840469,1.519599
2011-12-27,54.44,54.66,54.1,54.42,27,1.013552,0.963999
2011-12-28,54.35,54.53,53.97,53.97,30,1.057337,0.367142
2011-12-29,53.83,54.59,53.66,54.59,25,1.203957,0.705102
2011-12-30,54.89,55.13,54.55,54.62,38,1.206467,0.525073
2012-01-02,54.72,54.72,53.54,53.71,25,1.170936,-0.274948
2012-01-03,54.02,54.68,54.02,54.54,33,1.183627,0.396466
2012-01-04,54.8,55.39,54.8,54.83,39,1.238404,0.490333
2012-01-05,55.01,55.44,54.83,55.44,42,1.282147,0.785952
2012-01-06,55.45,56.01,55.4,55.81,51,1.36036,0.82568
2012-01-09,55.75,55.85,55.27,55.66,33,1.424418,0.482628
2012-01-10,56.0,56.45,56.0,56.3,46,1.471938,0.801877
2012-01-11,56.51,56.78,56.31,56.53,52,1.526214,0.737055
2012-01-12,56.64,56.76,56.33,56.47,41,1.51544,0.483611
2012-01-13,56.87,57.2,56.34,56.5,47,1.526324,0.366865
2012-01-16,57.03,57.19,56.05,56.54,31,1.500438,0.290618
2012-01-17,56.71,57.85,56.55,57.85,56,1.626494,1.143298
2012-01-18,58.01,59.01,57.97,58.91,72,1.744116,1.573785
2012-01-30,60.21,60.93,59.7,59.96,75,1.716496,1.874132
2012-01-31,60.22,60.83,59.66,60.37,98,1.691902,1.631523
2012-02-01,60.46,61.31,60.16,61.1,87,1.596739,1.686802
2012-02-02,61.69,62.93,61.69,62.93,95,1.592239,2.512001
2012-02-03,62.89,63.19,62.03,62.81,77,1.570651,1.708572
2012-02-04,63.45,64.54,63.45,64.05,83,1.621224,2.106123
2012-02-06,64.31,64.37,63.55,63.58,69,1.582953,1.168659
2012-02-07,63.5,64.52,63.5,64.12,78,1.559067,1.220471
2012-02-08,64.82,66.09,64.66,66.05,104,1.66774,2.250336
2012-02-09,66.11,67.11,66.06,66.98,105,1.735955,2.271669
2012-02-10,67.08,67.69,66.23,66.58,94,1.730721,1.336906
2012-02-13,66.63,67.11,66.19,67.08,68,1.698452,1.312076
2012-02-14,67.3,67.5,66.23,66.48,72,1.600859,0.508626
2012-02-15,66.45,67.31,66.23,67.07,93,1.542464,0.784733
2012-02-16,66.87,67.71,65.05,65.27,95,1.350176,-0.725191
2012-02-17,65.95,66.7,64.69,65.3,76,1.172417,-0.496565
2012-02-20,65.71,66.08,64.91,66.08,55,1.062314,0.202454
2012-02-21,66.15,66.52,65.46,65.63,54,0.937788,-0.176819
2012-02-22,65.76,66.81,65.7,66.54,80,0.87377,0.523701
2012-02-23,66.57,67.21,66.54,66.57,67,0.746045,0.395501
2012-02-24,66.85,67.07,65.95,66.32,59,0.568778,0.103929
2012-02-29,66.9,67.32,66.63,66.8,65,0.393651,0.417092
2012-03-01,66.93,67.51,66.93,67.21,82,0.252076,0.59078
2012-03-02,67.59,68.24,67.59,68.08,84,0.145757,1.043414
2012-03-03,68.17,68.54,67.79,68.47,71,-0.013787,1.023867
2012-03-05,68.63,68.63,67.26,67.26,74,-0.194552,-0.132952
2012-03-06,67.15,67.48,65.38,66.01,71,-0.462231,-0.987823
2012-03-07,64.92,66.6,64.59,66.15,53,-0.633122,-0.605588
2012-03-08,66.68,67.01,66.47,66.76,61,-0.754424,0.003152
2012-03-09,67.31,68.49,67.16,68.29,97,-0.859927,1.095108
2012-03-12,68.73,68.97,67.93,67.93,80,-0.997982,0.525077
2012-03-13,68.42,68.72,67.84,67.92,53,-1.072337,0.367912
2012-03-14,68.81,69.8,68.81,69.18,95,-1.076869,1.162795
2012-03-15,69.51,69.62,69.03,69.45,82,-1.02122,1.023425
2012-03-16,69.67,69.92,69.43,69.61,81,-0.986932,0.845303
2012-03-19,69.94,70.07,68.71,69.06,64,-0.882462,0.210931
2012-03-20,69.32,69.5,68.16,68.38,63,-0.82648,-0.335049
2012-03-21,68.6,69.09,67.96,68.43,73,-0.810045,-0.203607
2012-03-22,68.54,69.38,68.53,69.03,57,-0.732174,0.283138
2012-03-23,68.95,69.44,68.73,69.44,66,-0.68796,0.495099
2012-03-26,69.46,69.46,68.4,68.48,50,-0.696002,-0.332072
2012-03-27,68.89,69.01,68.06,68.54,54,-0.677125,-0.194337
2012-03-28,68.77,69.01,68.28,68.68,55,-0.671285,-0.038812
2012-03-29,68.52,68.52,66.16,66.56,79,-0.789444,-1.542009
2012-03-30,66.12,66.96,65.36,66.96,57,-0.89568,-0.815721
2012-04-02,66.8,66.82,65.76,65.76,42,-1.049426,-1.4398
2012-04-03,66.13,66.21,63.43,63.86,66,-1.191443,-2.385572
2012-04-05,62.69,63.98,61.05,63.98,66,-1.215464,-1.618266
2012-04-06,64.03,65.08,63.89,64.96,54,-1.17476,-0.455904
2012-04-09,63.87,64.61,63.35,64.09,40,-1.204669,-0.947074
2012-04-10,64.9,65.27,64.25,64.52,41,-1.269472,-0.369339
2012-04-11,64.1,65.01,63.8,64.77,34,-1.271794,-0.085242
2012-04-12,65.15,65.32,64.47,65.18,39,-1.235267,0.23197
2012-04-13,65.77,67.38,65.77,67.38,62,-1.141932,1.737121
2012-04-16,66.97,67.0,66.41,66.85,37,-1.095931,0.86223
2012-04-17,66.84,66.94,64.69,64.84,47,-1.158581,-0.819836
2012-04-18,65.73,65.82,64.75,65.23,40,-1.143521,-0.307026
2012-04-19,65.3,65.83,64.41,65.62,40,-1.06135,0.059267
2012-04-20,65.59,66.09,64.75,64.82,45,-1.027694,-0.529095
2012-04-23,64.73,65.07,63.7,63.83,39,-1.070719,-1.085068
2012-04-24,63.76,64.67,63.47,64.01,41,-1.102287,-0.646477
2012-04-25,64.75,65.25,64.5,65.22,48,-0.999843,0.402516
2012-04-26,65.41,65.51,64.15,64.23,50,-0.961577,-0.419631
2012-04-27,64.46,64.74,62.27,62.4,57,-1.021609,-1.606879
2012-04-30,61.69,62.37,61.34,62.37,58,-0.946548,-1.1692
2012-05-02,62.7,65.25,62.66,65.25,93,-0.746935,1.222
2012-05-03,65.27,65.84,64.91,65.72,76,-0.494939,1.208572
2012-05-04,65.48,66.14,65.13,65.81,71,-0.188774,0.927551
2012-05-07,65.25,65.25,63.92,64.23,48,-0.036063,-0.466035
2012-05-08,64.59,64.84,64.25,64.54,42,0.048595,-0.111453
2012-05-09,63.86,64.38,63.67,64.12,40,0.137308,-0.37961
2012-05-10,64.0,64.39,63.79,63.96,41,0.174002,-0.385435
2012-05-11,63.89,63.89,63.04,63.32,40,0.154101,-0.732454
2012-05-14,63.5,63.58,62.98,63.28,33,0.113216,-0.551753
2012-05-15,62.93,63.9,62.65,63.9,45,-0.00219,0.048748
2012-05-16,63.88,64.13,62.1,62.1,47,-0.158063,-1.250894
2012-05-17,62.4,62.86,62.07,62.68,52,-0.142924,-0.47921
2012-05-18,61.76,61.97,60.78,60.78,50,-0.248232,-1.699436
2012-05-21,61.6,61.89,60.96,60.96,34,-0.337976,-1.085311
2012-05-22,61.69,62.29,61.64,62.29,46,-0.292868,0.174778
2012-05-23,62.03,62.03,60.97,60.98,33,-0.270538,-0.810873
2012-05-24,61.09,61.51,59.68,59.8,41,-0.320274,-1.422052
2012-05-25,60.08,60.24,59.38,59.41,31,-0.437987,-1.294323
2012-05-28,59.46,59.85,59.02,59.83,27,-0.450777,-0.624516
2012-05-29,60.33,62.62,60.33,62.39,65,-0.226836,1.382488
2012-05-30,62.31,62.5,61.77,62.1,55,-0.062898,0.780349
2012-05-31,61.51,62.3,61.11,61.91,61,-0.093817,0.421678
2012-06-01,61.57,61.71,60.38,60.49,47,-0.214874,-0.713087
2012-06-04,58.87,58.87,57.07,57.48,47,-0.467452,-2.659348
2012-06-05,58.21,59.36,58.21,58.96,41,-0.499234,-0.842392
2012-06-06,59.35,60.29,59.08,59.74,45,-0.493101,-0.044565
2012-06-07,60.83,61.21,60.5,60.57,49,-0.416982,0.561025
2012-06-08,60.67,60.89,60.04,60.18,32,-0.364202,0.122161
2012-06-11,60.98,61.53,60.75,61.28,39,-0.227955,0.872972
2012-06-12,60.61,61.05,60.51,61.0,25,-0.131295,0.423551
2012-06-13,61.39,61.92,61.19,61.92,40,-0.038686,0.959679
2012-06-14,61.83,61.83,61.16,61.37,32,0.098914,0.292628
2012-06-15,61.28,62.48,61.28,62.48,64,0.232382,1.001877
2012-06-18,63.33,63.78,63.27,63.32,59,0.475704,1.315627
2012-06-19,63.37,63.37,62.45,62.75,42,0.620166,0.53259
2012-06-20,63.09,63.2,62.82,63.2,44,0.678965,0.70185
2012-06-21,63.13,63.72,63.09,63.28,39,0.788173,0.558465
2012-06-22,62.74,62.74,62.35,62.71,37,0.894722,-0.00824
2012-06-25,62.51,62.71,62.18,62.51,31,0.975998,-0.148743
2012-06-26,62.32,62.48,61.82,61.98,41,0.977304,-0.484816
2012-06-27,62.25,62.56,62.14,62.55,37,0.862252,0.060846
2012-06-28,62.96,63.03,62.42,62.45,31,0.771274,-0.027967
2012-06-29,62.51,63.51,62.35,63.51,40,0.7553,0.737166
2012-07-02,63.87,64.02,63.66,63.67,45,0.815122,0.640833
2012-07-03,63.96,64.09,63.68,63.82,47,1.015306,0.564881
2012-07-04,64.19,64.67,64.13,64.52,58,1.117589,0.903486
2012-07-05,64.88,65.17,64.59,64.9,55,1.161996,0.916776
2012-07-06,65.02,65.12,64.46,64.75,43,1.130599,0.547697
2012-07-09,64.25,64.84,64.16,64.54,28,1.100801,0.241212
2012-07-10,64.41,64.79,63.44,63.7,41,0.962507,-0.427706
2012-07-11,63.54,64.12,63.27,64.09,29,0.877051,-0.026933
2012-07-12,64.04,64.08,63.06,63.06,33,0.697772,-0.754952
2012-07-13,63.01,63.29,62.82,62.92,37,0.570311,-0.639251
2012-07-16,63.24,63.36,62.18,62.23,29,0.370078,-0.949465
2012-07-17,61.73,62.26,61.15,61.61,41,0.133402,-1.121047
2012-07-18,61.59,61.66,61.11,61.18,37,-0.045481,-1.10789
2012-07-19,60.78,62.07,60.78,62.02,45,-0.16402,-0.19135
2012-07-20,62.25,63.5,62.16,63.37,44,-0.188284,0.827607
2012-07-23,63.1,63.33,62.11,62.52,34,-0.219291,-0.015995
2012-07-24,62.29,62.5,61.71,62.04,36,-0.25515,-0.354282
2012-07-25,61.64,62.35,61.17,61.69,37,-0.270427,-0.503059
2012-07-26,61.96,62.22,61.28,61.28,29,-0.329729,-0.652185
2012-07-27,62.14,63.29,62.14,63.06,63,-0.273994,0.805582
2012-07-30,63.28,63.42,62.89,63.05,36,-0.28259,0.568273
2012-07-31,62.98,63.75,62.83,63.75,41,-0.257566,0.905909
2012-08-01,63.67,63.87,63.23,63.62,46,-0.249267,0.554221
2012-08-03,62.92,63.32,62.69,62.9,36,-0.31333,-0.118414
2012-08-06,63.89,64.09,62.61,62.61,39,-0.393984,-0.291724
2012-08-07,63.05,63.15,62.6,62.81,31,-0.433534,-0.065517
2012-08-08,63.22,63.53,63.08,63.35,37,-0.41976,0.338916
2012-08-09,63.69,65.07,63.69,64.99,74,-0.274745,1.413512
2012-08-10,65.17,66.55,65.17,66.55,81,-0.097399,2.123937
2012-08-13,66.88,66.88,66.11,66.16,62,0.075305,1.238526
2012-08-14,66.5,67.26,66.09,66.6,67,0.239031,1.198947
2012-08-15,66.87,67.52,66.57,67.15,66,0.427921,1.249248
2012-08-16,67.38,67.58,66.92,67.18,64,0.603317,0.913749
2012-08-17,67.43,67.67,66.64,66.74,55,0.731634,0.338392
2012-08-20,67.98,68.11,67.01,67.19,55,0.80186,0.563137
2012-08-21,67.64,68.09,66.92,67.11,56,0.771882,0.345098
2012-08-22,67.22,67.47,66.73,67.09,48,0.781616,0.232213
2012-08-23,66.99,67.56,66.82,66.87,48,0.792555,0.008723
2012-08-24,66.55,66.83,66.25,66.48,53,0.788709,-0.27234
2012-08-27,66.97,67.3,66.59,66.86,47,0.816508,0.0769
2012-08-28,66.84,66.92,65.66,65.73,51,0.676397,-0.752214
2012-08-29,65.88,66.66,65.84,66.56,44,0.602071,0.055561
2012-08-30,66.25,66.95,66.21,66.27,47,0.484907,-0.167456
2012-08-31,66.3,66.66,66.04,66.21,46,0.390949,-0.162469
2012-09-03,66.41,67.52,66.19,67.24,65,0.403568,0.619665
2012-09-04,67.58,67.81,67.34,67.72,61,0.448159,0.785475
2012-09-05,67.57,67.83,67.32,67.49,64,0.454747,0.396768
2012-09-06,67.81,68.57,67.44,67.79,90,0.441508,0.497691
2012-09-07,68.73,69.11,68.38,68.77,77,0.391172,1.055494
2012-09-10,68.92,69.18,68.67,68.75,56,0.264791,0.739638
2012-09-11,68.74,69.03,68.52,68.86,61,0.188847,0.606885
2012-09-12,69.09,69.54,69.09,69.54,72,0.139685,0.919203
2012-09-13,69.63,69.85,69.18,69.28,71,0.057485,0.470859
2012-09-14,69.92,70.19,69.72,69.77,85,0.016583,0.686328
2012-09-17,69.72,70.0,69.41,69.92,67,0.015145,0.597377
2012-09-18,69.88,70.48,69.85,69.94,71,-0.00851,0.440984
2012-09-19,69.77,70.4,69.77,70.39,69,0.000701,0.636417
2012-09-20,70.16,70.45,69.56,69.93,52,-0.014988,0.126012
2012-09-21,70.09,70.38,69.9,70.35,56,0.006228,0.390009
2012-09-24,70.38,70.48,69.9,70.22,53,0.036186,0.18572
2012-09-25,70.28,70.57,69.3,69.3,48,-0.008473,-0.524485
2012-09-26,69.16,69.38,68.52,68.82,64,-0.009396,-0.71749
2012-09-27,68.3,69.09,68.3,68.5,47,-0.069733,-0.741064
2012-09-28,68.81,69.07,68.37,69.07,42,-0.071168,-0.122189
2012-10-01,68.95,68.97,68.42,68.81,31,-0.081752,-0.272992
2012-10-02,68.98,69.43,68.87,69.28,39,-0.118028,0.14072
2012-10-03,69.4,69.48,69.14,69.17,34,-0.175412,0.021943
2012-10-04,69.45,69.47,68.52,68.91,39,-0.219407,-0.170041
2012-10-05,69.09,69.4,68.67,68.77,37,-0.273696,-0.221458
2012-10-08,69.05,69.05,67.59,67.75,47,-0.416341,-0.886755
2012-10-09,67.86,68.16,66.24,66.4,56,-0.591177,-1.597682
2012-10-11,65.98,65.98,64.28,64.39,49,-0.829865,-2.576916
2012-10-12,63.73,64.46,63.73,64.36,43,-1.041961,-1.862083
2012-10-15,64.55,64.84,64.09,64.27,34,-1.184868,-1.394345
2012-10-16,64.7,65.08,64.62,65.0,44,-1.268369,-0.474532
2012-10-17,65.26,65.62,64.81,65.02,49,-1.323715,-0.324666
2012-10-18,65.26,65.31,63.93,64.07,38,-1.40004,-0.910476
2012-10-19,64.04,64.04,63.42,63.61,44,-1.488605,-0.978911
2012-10-22,62.75,63.47,62.55,63.47,35,-1.521661,-0.799222
2012-10-23,63.35,63.8,63.22,63.38,26,-1.55415,-0.635159
2012-10-24,62.85,63.25,62.68,63.0,34,-1.572269,-0.725113
2012-10-25,63.21,63.56,62.73,62.74,46,-1.531684,-0.703652
2012-10-26,63.23,63.24,61.18,61.23,49,-1.533673,-1.58118
2012-10-29,60.91,61.54,59.79,59.84,51,-1.57089,-2.122272
2012-10-30,59.98,61.51,59.98,61.45,44,-1.525463,-0.365908
2012-10-31,62.13,62.3,60.59,60.79,46,-1.491033,-0.732792
2012-11-01,60.65,61.66,59.95,61.35,54,-1.440165,-0.123423
2012-11-02,61.78,62.3,61.72,61.86,42,-1.349617,0.276127
2012-11-05,61.56,61.76,61.16,61.37,29,-1.27348,-0.152767
2012-11-06,61.73,62.56,61.09,62.56,38,-1.128523,0.740881
2012-11-07,62.8,63.33,62.29,63.33,44,-0.907927,1.079201
2012-11-08,62.52,62.89,62.17,62.89,37,-0.676969,0.456572
2012-11-09,62.56,63.33,62.04,63.22,48,-0.366652,0.561837
2012-11-12,63.06,63.38,62.74,62.9,42,-0.13515,0.172741
2012-11-13,62.92,62.94,61.46,61.52,36,-0.020016,-0.862328
2012-11-14,61.54,62.07,61.12,61.93,28,0.053335,-0.323091
2012-11-15,61.58,62.07,61.05,61.81,27,0.102526,-0.316494
2012-11-16,61.49,62.18,60.82,60.82,40,0.137448,-0.93321
2012-11-19,60.74,60.84,59.92,59.92,35,0.140017,-1.309436
2012-11-20,60.8,60.99,60.17,60.2,29,0.162019,-0.735311
2012-11-21,60.48,60.78,59.83,59.96,25,0.169267,-0.696651
2012-11-22,60.3,60.67,60.26,60.43,34,0.216872,-0.161893
2012-11-23,60.76,62.11,60.76,62.03,46,0.347774,1.027219
2012-11-26,62.43,62.98,62.43,62.93,44,0.570454,1.376585
2012-11-27,63.03,63.33,62.81,63.22,41,0.823835,1.190418
2012-11-28,62.7,63.15,62.41,62.74,36,0.902004,0.507441
2012-11-29,63.23,63.66,63.15,63.49,50,1.024447,0.898172
2012-11-30,63.68,64.11,63.1,63.16,59,1.060319,0.405837
2012-12-03,63.3,64.08,63.3,63.87,43,1.084891,0.797027
2012-12-04,63.86,64.86,63.67,64.76,51,1.161636,1.205019
2012-12-05,64.82,65.13,64.55,64.9,48,1.151806,0.960728
2012-12-06,65.01,65.01,64.32,64.32,50,1.059058,0.271949
2012-12-07,64.46,64.72,64.32,64.52,37,1.00628,0.337106
2012-12-10,64.61,64.86,63.7,63.8,38,0.89754,-0.273496
2012-12-11,63.85,63.95,62.87,63.5,44,0.80219,-0.40964
2012-12-12,63.78,63.96,63.37,63.76,38,0.802668,-0.106886
2012-12-13,63.98,64.28,63.76,64.28,46,0.79833,0.295082
2012-12-14,64.16,64.16,63.29,63.29,46,0.739388,-0.49637
2012-12-17,63.42,63.42,62.54,62.7,51,0.704635,-0.775979
2012-12-18,62.69,62.95,62.69,62.9,40,0.725547,-0.411413
2012-12-19,62.86,63.28,62.79,63.15,45,0.730861,-0.115295
2012-12-20,62.99,62.99,62.06,62.15,45,0.68603,-0.796639
2012-12-21,62.19,62.38,61.69,62.15,38,0.617771,-0.569028
2012-12-22,62.17,62.35,61.89,62.02,18,0.466689,-0.499306
2012-12-24,61.94,62.39,61.8,61.85,24,0.287318,-0.478076
2012-12-25,61.96,63.01,61.96,62.83,35,0.179661,0.358517
2012-12-26,62.86,63.12,62.78,62.78,33,0.115776,0.22037
2012-12-27,62.83,63.16,62.66,62.83,32,0.028129,0.193121
2012-12-28,63.1,63.34,62.93,63.16,26,-0.006247,0.373658
2013-01-02,63.41,63.75,63.15,63.58,37,-0.048017,0.566899
2013-01-03,63.75,63.93,63.39,63.66,45,-0.12202,0.46207
2013-01-04,63.44,63.59,63.21,63.29,43,-0.204593,0.065765
2013-01-07,63.29,63.31,62.55,62.55,36,-0.274591,-0.481597
2013-01-08,62.3,62.52,61.96,62.07,36,-0.360893,-0.686855
2013-01-09,62.09,62.72,62.0,62.22,31,-0.378259,-0.383468
2013-01-10,62.59,62.82,62.03,62.03,38,-0.381165,-0.40962
2013-01-11,62.31,62.37,62.0,62.16,31,-0.385232,-0.199728
2013-01-14,62.0,62.04,61.71,61.8,26,-0.429113,-0.399806
2013-01-15,61.99,62.29,61.77,62.18,42,-0.386564,-0.014147
2013-01-16,62.44,62.49,61.92,62.1,42,-0.321895,-0.067248
2013-01-17,62.49,62.79,61.33,61.45,51,-0.311479,-0.51232
2013-01-18,61.95,62.14,61.54,62.05,34,-0.281135,0.062629
2013-01-21,62.11,62.11,61.56,61.8,22,-0.214879,-0.133837
2013-01-22,62.18,62.57,61.91,62.52,36,-0.123057,0.418688
2013-01-23,62.64,62.77,62.21,62.38,24,-0.050429,0.199063
2013-01-24,62.29,62.29,61.68,61.78,37,-0.015519,-0.286384
2013-01-25,61.72,61.94,61.36,61.71,31,-0.04266,-0.25456
2013-01-28,61.8,61.89,61.51,61.79,25,-0.056502,-0.124686
2013-01-29,62.07,62.79,62.01,62.71,43,-0.021359,0.568082
2013-01-30,62.64,62.93,62.54,62.88,36,-0.002009,0.527201
2013-01-31,62.69,62.98,62.62,62.86,35,-0.009762,0.362287
2013-02-01,62.9,63.07,62.54,62.64,38,-0.031261,0.101633
2013-02-04,63.02,63.1,62.62,62.74,35,-0.023192,0.144024
2013-02-05,62.7,62.79,62.29,62.31,33,-0.000499,-0.204269
2013-02-06,62.75,62.98,62.67,62.71,35,0.062904,0.139808
2013-02-18,63.52,63.59,63.0,63.29,35,0.13383,0.514149
2013-02-19,63.39,63.81,63.27,63.76,32,0.221644,0.702963
2013-02-20,64.21,64.7,64.04,64.52,47,0.31992,1.044974
2013-02-21,64.55,64.83,64.21,64.37,30,0.403253,0.639267
2013-02-22,64.37,64.43,63.9,64.03,32,0.425548,0.213762
2013-02-23,64.15,64.36,63.91,64.36,21,0.458693,0.388402
2013-02-25,64.2,64.66,63.85,63.85,27,0.485836,-0.086856
2013-02-26,63.49,63.8,63.35,63.37,28,0.444572,-0.404897
2013-02-27,63.6,63.87,63.31,63.31,26,0.416516,-0.332069
2013-03-01,63.43,63.87,63.38,63.71,32,0.372621,0.048522
2013-03-04,63.94,63.95,62.97,63.34,42,0.321629,-0.229627
2013-03-05,63.6,63.73,63.36,63.57,44,0.320836,0.000266
2013-03-06,64.07,64.51,63.84,64.0,43,0.342025,0.307333
2013-03-07,63.84,64.27,63.66,63.73,44,0.335912,0.026666
2013-03-08,63.7,64.34,63.66,63.78,33,0.281592,0.054762
2013-03-11,64.01,64.15,63.74,63.9,37,0.23301,0.12483
2013-03-12,64.14,64.67,63.99,63.99,50,0.197842,0.15345
2013-03-13,64.54,65.83,64.54,65.58,54,0.261894,1.245321
2013-03-14,66.31,66.97,66.01,66.38,58,0.344768,1.460944
2013-03-15,66.81,67.04,65.68,65.68,46,0.390842,0.543531
2013-03-18,65.7,65.93,64.67,64.8,35,0.355174,-0.240335
2013-03-19,64.97,65.92,64.97,65.63,46,0.335755,0.421189
2013-03-20,65.75,65.99,65.09,65.12,40,0.265354,-0.063436
