date,open,high,low,close,volume,mtm_hist,macd_hist
2007-06-29,6.46,6.93,6.3,6.59,162061,-0.262085,-0.331206
2007-07-13,6.72,6.93,6.42,6.42,143803,-0.250537,-0.115147
2007-07-27,6.43,7.86,6.43,7.86,214059,-0.18687,-1.110819
2007-08-10,8.15,9.19,7.63,8.91,329512,-0.086117,-1.543442
2007-08-24,9.12,9.76,7.43,9.17,237169,0.071307,-1.288173
2007-09-07,9.42,9.7,8.39,8.61,186939,0.004804,-0.520124
2007-09-21,8.48,9.12,8.45,8.87,92244,-0.010743,-0.557231
2007-10-05,8.98,9.5,8.78,9.17,135491,-0.007116,-0.612308
2007-10-19,9.31,9.33,7.77,7.96,84878,-0.118039,0.426923
2007-11-02,7.58,8.56,7.2,7.35,83897,-0.293106,0.740659
2007-11-16,7.2,7.71,6.45,7.05,66588,-0.402414,0.743328
2007-11-30,7.25,7.25,5.66,6.26,70865,-0.577452,1.095234
2007-12-14,6.32,6.72,5.71,5.71,60421,-0.749281,1.175167
2007-12-28,5.63,6.21,4.95,6.08,69392,-0.689781,0.57512
2008-01-11,6.14,7.42,5.92,6.9,132978,-0.473405,-0.174915
2008-01-25,7.37,7.88,6.71,7.07,151967,-0.371895,-0.246368
2008-02-15,7.06,7.94,6.23,7.25,85927,-0.341507,-0.304548
2008-02-29,7.35,8.48,7.25,8.07,112676,-0.102319,-0.803249
2008-03-14,8.06,8.98,7.74,7.8,106193,0.021248,-0.380892
2008-03-28,7.8,9.08,7.63,8.77,95542,0.270382,-0.964923
2008-04-11,8.72,9.24,8.18,8.97,112830,0.352103,-0.832088
2008-04-25,9.01,9.34,8.28,8.29,114893,0.222941,-0.108634
2008-05-09,8.39,8.44,7.71,7.97,63824,0.1138,0.150976
2008-05-23,8.06,8.48,7.63,7.7,54297,-0.238157,0.300697
2008-06-06,7.7,7.82,7.18,7.58,45008,-0.615458,0.300498
2008-06-20,7.35,7.51,6.01,6.36,56627,-1.037543,1.08607
2008-07-04,6.11,6.49,5.24,5.94,48355,-1.191061,1.075764
2008-07-18,6.11,6.75,5.91,6.37,86191,-1.181845,0.46126
2008-08-01,6.4,7.34,6.28,6.57,74687,-1.127734,0.186614
2008-08-15,6.57,6.79,5.68,6.28,74844,-0.881687,0.340439
2008-08-29,6.31,6.43,5.66,6.28,43373,-0.594345,0.243171
2008-09-12,6.33,6.43,4.61,5.01,53916,-0.563358,1.080836
2008-09-26,4.86,4.88,3.61,4.33,71923,-0.496512,1.25774
2008-10-09,4.03,4.42,3.62,3.7,24982,-0.445124,1.348386
2008-10-24,3.57,3.82,3.25,3.25,19585,-0.528514,1.284561
2008-11-07,3.03,3.59,2.83,3.52,43879,-0.637146,0.724687
2008-11-21,3.52,4.22,3.39,3.81,78934,-0.6421,0.31049
2008-12-05,3.75,4.37,3.75,4.12,57486,-0.587513,0.00035
2008-12-19,4.22,4.59,4.13,4.4,77218,-0.614548,-0.19975
2008-12-31,4.47,4.47,3.85,4.32,40459,-0.563759,-0.085536
2009-01-17,4.47,4.58,4.14,4.37,76038,-0.657556,-0.096811
2009-02-06,4.52,4.52,3.97,4.08,31096,-0.754801,0.137992
2009-02-20,4.14,4.42,3.86,4.14,76828,-0.64356,0.055709
2009-03-06,4.12,4.55,4.04,4.35,79831,-0.457672,-0.110208
2009-03-20,4.37,4.94,4.35,4.8,104072,-0.208975,-0.400149
2009-04-03,4.95,6.0,4.92,5.76,100762,0.1208,-0.971535
2009-04-17,5.71,6.33,5.58,5.61,102388,0.47563,-0.586811
2009-04-30,5.61,6.39,5.28,5.81,97600,0.749668,-0.562008
2009-05-15,6.2,6.87,5.95,6.7,119382,0.936929,-1.037148
2009-05-27,6.7,7.29,6.46,6.79,111325,0.970578,-0.805106
2009-06-12,6.85,7.07,6.15,6.4,99144,0.918685,-0.296504
2009-06-26,6.3,7.52,6.25,7.12,95822,0.958817,-0.726074
2009-07-10,7.13,8.63,6.85,7.83,158672,1.257845,-1.025767
2009-07-24,7.83,8.11,7.24,7.74,86630,1.452425,-0.668405
2009-08-06,7.82,8.06,7.15,7.32,47633,1.514834,-0.177432
2009-08-21,7.24,7.61,6.45,6.74,51597,1.443682,0.287548
2009-09-04,6.84,7.58,6.66,7.36,47519,1.382282,-0.237465
2009-09-18,7.48,7.87,7.38,7.67,36671,1.274711,-0.391047
2009-10-02,7.67,8.3,7.49,7.92,89996,1.134131,-0.457891
2009-10-16,8.12,9.21,8.0,8.61,139013,1.061358,-0.819922
2009-10-30,8.66,11.05,8.66,9.32,214208,1.093631,-1.092801
2009-11-13,9.07,10.48,8.93,10.09,122841,1.170803,-1.330572
2009-11-27,10.21,10.29,9.24,9.26,72834,1.058631,-0.357552
2009-12-11,9.43,10.56,9.36,10.25,91392,1.092501,-0.962537
2009-12-25,10.41,11.29,10.19,10.44,77348,1.04729,-0.823241
2010-01-08,10.49,11.19,10.44,10.79,51142,0.947323,-0.838029
2010-01-22,10.8,11.77,10.64,10.93,72718,0.70249,-0.698592
2010-02-06,10.71,10.92,8.7,9.0,45124,0.230778,0.879577
2010-02-26,9.05,10.32,9.0,9.81,39717,0.057561,0.049698
2010-03-12,9.91,10.69,9.86,9.96,70355,-0.165201,-0.071644
2010-03-26,10.04,10.81,9.87,10.51,72992,-0.203114,-0.444032
2010-04-09,10.61,12.53,10.54,12.45,210612,0.175441,-1.70288
2010-04-23,12.58,13.38,12.12,13.18,142478,0.377669,-1.737771
2010-05-07,13.43,13.96,10.81,11.57,145968,0.08237,-0.091265
2010-05-21,11.67,12.78,11.38,12.21,108827,0.035405,-0.522332
2010-06-04,12.53,13.33,12.26,12.93,149955,0.197347,-0.88738
2010-06-18,12.53,13.66,12.53,13.1,78914,0.401351,-0.755272
2010-07-02,13.56,14.08,12.45,12.73,104664,0.327389,-0.275194
2010-07-16,12.73,13.96,12.44,13.2,93366,0.294778,-0.532281
2010-07-30,13.2,14.01,13.1,13.78,44999,0.315284,-0.794487
2010-08-13,13.83,15.22,13.78,14.27,70689,0.275827,-0.917491
2010-08-27,14.14,14.83,13.25,13.55,29339,0.000249,-0.141065
2010-09-10,13.61,14.22,13.04,14.07,35744,-0.19453,-0.472189
2010-09-24,14.19,14.68,13.78,13.81,32746,-0.196933,-0.151564
2010-10-08,14.07,14.07,13.04,13.04,52540,-0.480661,0.44174
2010-10-22,13.04,13.07,12.17,12.86,39021,-0.673251,0.4441
2010-11-05,12.86,14.12,12.79,13.99,42124,-0.612843,-0.489928
2010-11-19,14.32,14.63,13.02,13.22,41850,-0.696902,0.200051
2010-12-03,13.4,14.12,13.2,13.53,32548,-0.331552,-0.078535
2010-12-17,13.53,14.19,13.53,13.81,32591,-0.198493,-0.256096
2010-12-31,13.81,14.07,12.84,13.12,22717,-0.253544,0.309931
2011-01-14,13.12,13.81,12.16,12.28,44949,-0.501709,0.821379
2011-01-28,12.4,12.4,11.25,11.25,61870,-1.106706,1.322414
2011-02-18,11.48,11.89,10.13,11.39,47682,-1.479665,0.844581
2011-03-04,11.39,11.62,10.89,11.12,27132,-1.381327,0.79613
2011-03-18,11.09,13.17,11.0,12.61,74380,-1.108288,-0.495622
2011-04-01,12.61,12.91,12.1,12.48,31452,-1.036695,-0.261158
2011-04-15,12.48,12.74,12.06,12.16,29473,-1.020993,0.04203
2011-04-29,12.28,12.74,11.99,12.2,29809,-0.887215,0.00145
2011-05-13,12.15,12.45,11.18,12.26,31540,-0.831937,-0.041822
2011-05-27,12.28,12.33,9.44,9.62,52523,-1.291676,1.855842
2011-06-10,9.63,10.59,9.59,10.23,38455,-1.455326,0.889887
2011-06-24,10.23,10.36,9.69,10.15,21707,-1.358725,0.692776
2011-07-08,10.1,10.96,9.86,10.6,25454,-1.241239,0.173412
2011-07-22,10.6,12.26,10.28,12.02,50130,-0.827012,-0.89042
2011-08-05,12.07,12.15,9.5,9.5,58117,-0.842607,1.163986
2011-08-19,9.21,9.47,7.98,7.98,104107,-1.027793,1.917133
2011-09-02,8.03,8.76,7.13,8.59,66206,-1.160241,0.933666
2011-09-16,8.41,9.18,7.83,8.58,47504,-1.042699,0.674047
2011-09-30,8.63,8.64,7.39,7.75,45848,-1.10947,1.074319
2011-10-14,7.54,8.68,7.22,8.63,72088,-0.984928,0.1388
2011-10-28,8.69,9.63,7.83,9.63,92258,-0.579353,-0.615143
2011-11-11,9.69,10.54,9.16,9.92,159361,-0.133514,-0.646531
2011-11-25,10.17,10.31,7.91,7.91,173231,-0.041741,0.973907
2011-12-09,8.07,8.89,7.98,8.33,92376,0.058229,0.395648
2011-12-23,8.48,8.77,7.53,8.64,95048,0.2072,0.061177
2012-01-06,8.64,8.97,8.4,8.69,68054,0.03845,0.007983
2012-01-18,8.75,9.77,8.73,9.45,116642,0.090898,-0.537155
2012-02-10,9.8,9.96,9.03,9.67,136027,0.204985,-0.540825
2012-02-24,9.81,10.38,9.44,10.02,138119,0.308646,-0.636303
2012-03-09,10.14,11.09,9.67,10.17,126321,0.364088,-0.561645
2012-03-23,10.21,11.25,9.98,11.25,83990,0.994662,-1.172604
2012-04-06,11.86,12.12,10.72,11.88,126668,1.293056,-1.287574
2012-04-20,11.75,12.35,11.13,11.13,151212,1.275327,-0.383982
2012-05-04,11.13,11.69,10.83,11.38,77755,1.161292,-0.452844
2012-05-18,11.22,11.58,10.87,11.21,54167,0.768424,-0.202031
2012-06-01,11.24,11.7,10.56,11.14,74319,0.915806,-0.094308
2012-06-15,10.8,12.21,10.62,12.04,76227,1.350141,-0.71022
2012-06-29,12.31,12.35,11.45,12.04,54085,1.414763,-0.5073
2012-07-13,12.2,12.82,11.94,12.54,56065,1.457067,-0.7195
2012-07-27,12.6,13.73,12.03,13.44,79243,1.687954,-1.156786
2012-08-10,13.52,13.79,12.82,13.3,79709,1.552449,-0.726276
2012-08-24,13.3,14.12,13.27,13.85,49124,1.315922,-0.911625
2012-09-07,13.93,14.18,13.51,14.07,49110,1.099744,-0.808304
2012-09-21,14.09,15.46,14.09,15.11,75239,1.426882,-1.320217
2012-10-05,15.11,15.84,14.67,15.6,54394,1.541021,-1.293012
2012-10-19,15.68,15.74,14.59,15.27,46707,1.412152,-0.687866
2012-11-02,15.05,15.08,13.0,13.96,73016,1.035439,0.444382
2012-11-16,14.01,15.02,13.9,14.91,51485,0.800296,-0.361156
2012-11-30,14.91,15.46,14.37,15.13,48815,0.6252,-0.415111
2012-12-14,15.27,16.28,15.19,16.17,65830,0.608191,-1.039365
2012-12-28,16.28,16.88,15.74,16.36,60469,0.57162,-0.878118
2013-01-11,16.56,18.5,16.47,17.76,76850,0.57288,-1.627227
2013-01-25,17.62,18.03,16.42,16.94,62039,0.300086,-0.576591
2013-02-06,16.97,19.05,16.88,18.44,62830,0.506863,-1.483279
2013-03-01,18.75,18.77,17.76,18.31,52856,0.530246,-0.966628
2013-03-15,18.31,18.91,16.97,17.08,61333,0.337112,0.188123
2013-03-29,16.94,17.16,16.09,16.67,69160,0.15442,0.427231
2013-04-12,16.45,16.83,15.41,15.68,42917,-0.270654,1.012308
2013-04-26,15.63,16.45,14.89,15.68,74826,-0.49177,0.723077
2013-05-10,15.76,16.26,15.41,15.68,68956,-0.670625,0.516483
2013-05-24,15.76,16.88,15.71,16.04,61703,-0.822732,0.111774
2013-06-07,16.04,16.58,15.6,15.74,34271,-0.888195,0.294124
2013-06-21,15.84,16.36,14.31,14.56,46841,-1.163553,1.052946
2013-07-05,14.56,15.25,13.9,15.22,53161,-1.178554,0.280676
2013-07-19,15.25,17.63,14.96,17.6,73317,-0.89808,-1.499517
2013-08-02,17.63,17.95,16.35,16.73,48565,-0.919034,-0.449655
2013-08-16,16.73,17.71,16.59,17.02,65443,-0.776284,-0.528325
2013-08-30,17.02,17.45,16.47,17.11,44719,-0.420519,-0.441661
2013-09-14,17.22,18.73,17.08,18.29,108725,-0.161176,-1.158329
2013-09-27,18.41,18.61,17.25,17.48,58953,-0.179809,-0.248807
2013-10-11,17.45,18.29,17.05,17.97,37468,-0.271838,-0.527719
2013-10-25,18.12,18.64,17.69,17.69,37295,-0.386196,-0.176942
2013-11-08,17.8,17.97,16.87,16.96,25096,-0.783273,0.395041
2013-11-22,17.08,18.64,16.99,17.37,68393,-0.755356,-0.010685
2013-12-06,17.6,17.83,17.4,17.48,33734,-0.92955,-0.086203
2013-12-20,17.63,17.74,16.47,16.79,44074,-1.068015,0.431283
2014-01-03,16.79,16.96,16.64,16.7,24397,-0.895606,0.372345
2014-01-17,16.7,16.76,15.31,15.37,63333,-0.903401,1.215961
2014-01-27,15.37,16.09,15.05,15.46,53505,-0.677543,0.804258
2014-02-14,15.14,15.92,14.99,15.6,37681,-0.491091,0.47447
2014-02-27,15.66,15.69,15.2,15.57,35769,-0.365224,0.360336
2014-03-14,15.57,15.95,14.68,14.73,48416,-0.475008,0.857383
2014-03-28,14.7,16.06,14.53,15.83,74446,-0.276276,-0.173298
2014-04-11,16.06,16.32,15.86,15.92,33723,0.061146,-0.18807
2014-04-25,15.89,16.04,15.37,15.37,28024,0.043539,0.258521
2014-05-09,15.05,15.77,15.05,15.49,18033,-0.345328,0.098944
2014-05-23,15.57,15.63,15.22,15.43,17049,-0.407181,0.113531
2014-06-06,15.43,16.01,15.28,15.57,27217,-0.443922,-0.018906
2014-06-20,15.6,16.01,15.51,15.72,36836,-0.429672,-0.120647
2014-07-04,15.63,15.98,15.54,15.72,25730,-0.594551,-0.086177
2014-07-18,15.72,16.67,15.72,16.21,60161,-0.436453,-0.411555
2014-08-01,16.24,17.59,15.98,16.96,99619,-0.28104,-0.829682
2014-08-15,17.18,17.25,15.86,16.49,44333,-0.210753,-0.256916
2014-08-29,16.59,17.09,16.4,16.87,26176,0.025004,-0.45494
2014-09-12,16.81,17.03,16.33,16.37,16255,0.002924,0.032186
2014-09-26,16.37,16.81,15.74,15.74,27487,-0.132838,0.47299
2014-10-09,15.77,15.77,14.97,15.05,26408,-0.200882,0.830707
2014-10-24,14.76,14.86,13.44,13.92,50301,-0.400857,1.400505
2014-11-07,13.92,14.51,13.77,13.82,23533,-0.284684,1.071789
2014-11-21,13.95,14.86,13.55,14.76,40109,-0.062662,0.094135
2014-12-05,15.05,16.05,14.48,15.86,43324,0.224165,-0.718475
2014-12-19,15.71,16.05,14.76,15.22,38330,0.269394,-0.056053
2014-12-31,15.3,15.86,15.24,15.83,17982,0.521221,-0.475752
2015-01-16,15.83,15.83,15.24,15.24,26364,0.350501,0.081605
2015-01-30,15.24,15.63,14.92,14.92,19305,0.167851,0.286861
2015-02-13,14.92,15.06,14.45,14.94,25595,0.152054,0.190615
2015-03-06,15.02,15.06,14.48,14.59,15917,0.056497,0.386154
2015-03-20,14.58,15.0,14.14,14.86,36351,0.055271,0.082967
2015-04-02,14.86,15.2,14.34,14.92,33057,0.038186,0.016405
2015-04-17,14.92,17.25,14.92,16.87,82574,0.326573,-1.381139
2015-04-30,16.87,17.53,16.52,17.12,58250,0.510312,-1.1651
2015-05-15,17.12,17.28,15.67,15.71,37129,0.267371,0.174929
2015-05-29,15.96,16.02,15.46,15.49,39107,-0.044116,0.282092
2015-06-12,15.39,15.64,14.86,14.98,30107,-0.22138,0.56578
2015-06-26,14.98,15.38,14.54,15.2,23641,-0.334228,0.246986
2015-07-09,15.2,15.6,13.76,14.07,43776,-0.483353,0.983561
2015-07-24,14.54,14.92,13.9,14.07,35133,-0.434348,0.702544
2015-08-07,14.09,14.09,13.23,13.49,44993,-0.364659,0.916103
2015-08-21,13.43,13.49,11.54,11.55,46691,-0.440684,2.040073
2015-09-04,11.24,12.0,9.98,11.36,67224,-0.473437,1.59291
2015-09-18,11.24,12.95,11.23,12.83,50325,-0.376998,0.087793
2015-10-02,12.73,12.73,11.92,12.57,28014,-0.529143,0.248423
2015-10-16,12.71,13.64,12.59,13.3,36962,-0.355938,-0.343983
2015-10-30,13.31,13.97,13.31,13.64,33262,-0.284939,-0.48856
2015-11-13,13.78,14.45,13.36,13.61,45456,-0.136332,-0.327543
2015-11-27,13.73,15.71,13.73,15.18,73894,0.268802,-1.355388
2015-12-11,15.0,15.62,14.83,15.0,56916,0.44561,-0.839563
2015-12-25,14.69,15.43,14.57,15.14,27508,0.600746,-0.699688
2016-01-08,15.14,15.24,13.45,13.8,27381,0.385226,0.457366
2016-01-22,13.59,13.85,12.61,12.74,41540,0.057424,1.083833
2016-02-03,12.95,14.68,12.61,14.66,56459,-0.132879,-0.597262
2016-02-26,14.3,15.62,14.28,15.59,96258,-0.117887,-1.090902
2016-03-11,15.55,16.47,15.49,16.28,63004,0.246991,-1.272073
2016-03-25,16.38,16.45,15.66,16.21,59070,0.46098,-0.858623
2016-04-08,16.21,16.21,13.24,13.33,97928,0.159252,1.443841
2016-04-22,13.28,13.47,12.69,12.76,45718,-0.148888,1.438458
2016-05-06,12.76,13.02,11.54,11.66,30189,-0.306806,1.813184
2016-05-20,11.76,12.19,11.4,11.83,35290,-0.34916,1.173703
2016-06-04,11.86,13.11,11.8,12.92,40126,-0.074959,0.059788
2016-06-17,12.8,13.16,12.59,12.59,26797,0.349873,0.27842
2016-07-01,12.69,13.26,12.52,13.11,34932,0.684787,-0.172557
2016-07-15,13.11,13.31,12.59,13.31,30706,0.621139,-0.266112
2016-07-29,13.33,13.59,13.12,13.18,43553,0.572939,-0.097223
2016-08-12,13.19,14.19,13.19,13.95,53707,0.520997,-0.619445
2016-08-26,13.62,13.62,12.88,13.04,34711,0.254863,0.207539
2016-09-10,13.04,13.21,12.59,12.9,27257,0.074519,0.248242
2016-09-23,12.81,13.49,12.69,13.35,25880,-0.216479,-0.144113
2016-10-07,13.38,13.45,12.66,12.9,32823,-0.411118,0.218491
2016-10-21,12.99,13.0,12.35,12.57,28412,-0.574744,0.391779
2016-11-04,12.55,12.74,11.93,12.04,24243,-0.498718,0.658414
2016-11-18,12.11,12.62,11.8,12.62,45853,-0.155441,0.05601
2016-12-02,12.57,13.31,12.54,13.11,82256,-0.194429,-0.309993
2016-12-16,13.14,13.24,12.76,12.92,38638,-0.391954,-0.085709
2016-12-30,12.81,12.88,12.47,12.69,20352,-0.633249,0.103065
2017-01-13,12.69,13.21,12.67,13.07,29649,-0.65712,-0.197811
2017-01-24,13.04,13.18,12.81,13.12,18121,-0.145543,-0.177008
2017-02-10,13.14,13.55,13.04,13.38,35269,0.285086,-0.312148
2017-02-24,13.31,14.59,13.16,13.33,83278,0.683486,-0.187249
2017-03-10,13.35,13.54,13.23,13.31,17728,0.835182,-0.119463
2017-03-24,13.24,13.62,13.24,13.62,29308,0.743058,-0.30676
2017-04-07,12.54,12.86,12.45,12.86,54499,0.57893,0.323743
2017-04-21,12.8,12.81,12.3,12.47,24522,0.303919,0.509817
2017-05-05,12.49,12.92,12.49,12.52,18110,0.10925,0.32844
2017-05-19,12.57,12.71,12.11,12.14,20404,-0.046635,0.506029
2017-06-03,12.14,12.19,11.81,12.0,32506,-0.282314,0.461449
2017-06-16,11.92,12.11,11.26,11.38,34846,-0.349229,0.772464
2017-06-30,11.54,11.93,11.52,11.83,31670,-0.268669,0.230331
2017-07-14,11.83,11.95,11.28,11.31,28744,-0.370654,0.535951
2017-07-28,11.31,11.54,11.31,11.35,25289,-0.325054,0.354251
2017-08-11,11.4,11.49,10.88,10.97,21411,-0.289995,0.524465
2017-08-25,11.02,11.64,10.69,11.55,29568,-0.069408,-0.039668
2017-09-08,11.57,12.27,11.52,12.04,55400,0.041997,-0.378334
2017-09-22,12.06,12.13,11.84,11.94,25511,0.003222,-0.19881
2017-10-06,11.9,11.94,11.42,11.84,26390,-0.003498,-0.070579
2017-10-20,11.94,12.19,11.77,12.13,24017,0.079629,-0.257556
2017-11-03,12.17,12.93,12.17,12.77,40110,0.16472,-0.641112
2017-11-17,12.79,13.29,12.62,13.14,53983,0.256175,-0.722223
2017-12-01,14.36,14.42,12.66,12.71,88115,0.177752,-0.20873
2017-12-15,12.64,12.87,12.31,12.81,24872,0.149308,-0.220522
2017-12-29,12.83,13.29,12.58,13.22,22049,0.196878,-0.450373
2018-01-12,13.2,13.97,13.12,13.82,42299,0.260701,-0.750266
2018-01-26,13.86,14.15,13.66,13.93,44517,0.426675,-0.614476
2018-02-09,13.91,14.01,12.35,12.71,45409,0.356845,0.432517
2018-02-23,12.79,13.45,12.62,13.35,14159,0.39656,-0.148202
2018-03-09,13.45,14.03,13.12,13.76,36075,0.528259,-0.398716
2018-03-23,13.84,14.4,13.76,14.03,47638,0.640411,-0.477654
2018-04-03,13.95,15.11,13.95,14.13,58528,0.787139,-0.41261
2018-04-20,14.28,15.27,14.26,15.09,80821,0.909924,-0.980436
2018-05-04,15.09,15.13,14.53,14.53,30646,0.920921,-0.300311
2018-05-18,14.59,14.94,14.53,14.63,24776,0.885867,-0.285937
2018-06-01,14.67,14.96,14.61,14.88,32308,0.922179,-0.382812
2018-06-15,14.94,15.48,14.67,14.98,46515,0.811119,-0.344866
2018-06-29,14.94,14.96,14.28,14.57,31352,0.554358,0.046525
2018-07-13,14.57,14.59,13.78,14.57,22872,0.397581,0.033232
2018-07-27,14.61,14.86,14.34,14.82,33912,0.346729,-0.154834
2018-08-10,14.82,15.21,14.71,14.88,25084,0.260881,-0.153453
2018-08-24,14.84,15.21,14.6,15.06,26550,0.122028,-0.238181
2018-09-07,15.08,15.19,14.62,14.69,25198,-0.085225,0.094157
2018-09-21,14.71,15.59,14.53,15.43,40732,-0.000631,-0.461317
2018-10-12,15.52,15.87,13.32,13.66,39578,-0.265266,0.934774
2018-10-26,13.64,13.64,12.47,12.55,21054,-0.650882,1.460553
2018-11-09,12.59,13.14,12.38,13.01,13007,-0.852286,0.71468
2018-11-23,12.96,14.3,12.78,13.81,14310,-0.801828,-0.060943
2018-12-07,13.79,14.7,13.75,14.15,16916,-0.46925,-0.286388
2018-12-22,14.0,14.21,13.24,13.38,12501,-0.493415,0.345437
2019-01-04,13.38,13.54,13.12,13.47,7558,-0.532761,0.182455
2019-01-18,13.61,14.0,13.5,13.73,9503,-0.526689,-0.055389
2019-01-30,13.79,13.87,13.58,13.79,9394,-0.500722,-0.082421
2019-02-22,13.82,14.42,13.81,14.4,14889,-0.516811,-0.494586
2019-03-08,14.27,14.61,14.18,14.18,9525,-0.440371,-0.196133
2019-03-22,14.15,14.5,13.96,14.31,14912,-0.368439,-0.232952
2019-04-03,14.21,14.33,13.29,13.36,21869,-0.508008,0.512177
2019-04-19,13.33,13.38,12.35,12.68,30035,-0.687324,0.851555
2019-05-03,12.68,12.72,12.31,12.59,11379,-0.695426,0.672539
2019-05-17,12.5,12.53,11.75,11.88,19285,-0.779626,0.987528
2019-05-31,11.89,12.25,11.89,12.13,12415,-0.783091,0.526806
2019-06-14,12.1,12.62,12.01,12.28,13860,-0.726511,0.269147
2019-06-28,12.31,13.72,12.31,13.17,45836,-0.536382,-0.443466
2019-07-12,13.2,13.34,12.99,13.14,14287,-0.34429,-0.295333
2019-07-26,13.14,13.17,12.75,13.01,12198,-0.363444,-0.118095
2019-08-08,13.01,13.07,12.17,12.76,11164,-0.100561,0.094218
2019-08-23,12.7,13.56,12.7,13.38,22527,0.339405,-0.375559
2019-09-06,13.21,13.46,12.98,13.32,13592,0.478308,-0.225399
2019-09-20,13.38,13.51,13.07,13.07,11892,0.353904,0.017572
2019-10-04,13.06,13.17,12.86,13.12,8427,0.216796,-0.023163
2019-10-18,13.12,14.19,13.12,14.13,21099,0.425247,-0.737973
2019-11-01,14.02,14.58,14.02,14.44,21939,0.554095,-0.748552
2019-11-15,14.49,15.2,14.08,14.95,31403,0.636561,-0.898966
2019-11-29,15.02,15.05,14.16,14.16,27855,0.505344,-0.077833
2019-12-13,14.18,14.52,14.08,14.16,20200,0.302705,-0.055595
2019-12-27,14.3,14.43,13.63,14.1,54251,0.199977,0.003146
2020-01-10,14.15,14.21,13.7,13.96,12251,0.086796,0.102247
2020-01-20,13.97,14.16,13.96,14.11,8071,0.202429,-0.034109
2020-02-07,13.62,13.65,12.64,13.07,16901,0.195424,0.718494
2020-02-21,12.92,13.43,12.87,13.14,9805,0.207342,0.46321
2020-03-06,13.07,13.26,12.58,12.97,14307,0.292444,0.452293
2020-03-20,12.75,12.81,9.35,9.69,47754,-0.264858,2.665923
2020-04-01,9.41,13.04,9.32,13.04,43432,-0.026422,-0.488626
2020-04-17,13.2,13.23,12.73,12.98,46664,-0.050823,-0.306162
2020-04-30,12.98,13.97,12.61,13.85,35837,0.088444,-0.840115
2020-05-15,13.63,13.91,13.49,13.77,26940,0.169235,-0.54294
2020-05-29,13.84,14.39,13.73,14.19,39479,0.316383,-0.687814
2020-06-12,14.29,16.21,14.27,15.47,66641,0.490555,-1.405581
2020-06-24,15.53,15.93,15.4,15.71,34221,0.610065,-1.175415
2020-07-10,15.62,17.02,15.53,16.46,52221,0.809233,-1.375297
2020-07-24,16.46,16.93,15.33,15.35,61900,0.681591,-0.189498
2020-08-07,15.32,17.06,14.46,16.77,54511,0.641146,-1.149641
2020-08-21,16.8,18.89,16.49,18.16,128643,0.763058,-1.814029
2020-09-04,18.23,20.6,17.82,19.7,94516,0.960061,-2.395735
2020-09-18,20.08,20.08,19.32,19.79,32842,1.162837,-1.775525
2020-09-30,19.82,19.89,18.3,18.46,35302,0.989222,-0.318232
2020-10-16,18.51,19.03,18.11,18.13,38685,0.792812,0.008406
2020-10-30,18.16,19.77,18.16,18.75,68300,0.766317,-0.436853
2020-11-13,18.75,19.72,18.65,19.32,54424,0.779024,-0.719181
2020-11-27,19.41,19.77,19.32,19.63,50289,0.967805,-0.735129
2020-12-11,19.67,20.17,18.94,19.25,82003,0.943916,-0.253664
2020-12-25,19.27,19.44,19.01,19.27,31630,0.909871,-0.195474
2021-01-08,19.27,19.46,19.03,19.15,34767,1.367076,-0.05391
2021-01-22,19.18,19.44,18.61,18.8,41233,0.928463,0.211493
2021-02-05,18.8,18.94,18.27,18.75,28655,0.634875,0.186781
2021-02-26,18.94,20.05,18.91,19.79,54082,0.464833,-0.609442
2021-03-12,19.96,21.17,19.75,20.55,75184,0.484541,-0.978173
2021-03-26,20.55,21.76,20.48,21.72,75192,0.593571,-1.534409
2021-04-09,23.87,23.92,22.66,23.47,107070,0.6995,-2.346007
2021-04-23,23.52,26.01,23.26,25.25,84735,0.976155,-2.947148
2021-05-07,25.73,26.01,23.64,25.39,66178,0.973955,-2.205105
2021-05-21,25.49,26.49,22.85,24.54,108551,0.961958,-0.967932
2021-06-04,24.35,25.06,24.21,24.92,35606,0.728517,-0.962809
2021-06-18,24.92,25.63,24.44,25.63,28866,0.445021,-1.194864
2021-07-02,25.54,27.58,25.44,26.77,59027,0.196133,-1.66776
2021-07-16,26.91,31.47,26.87,31.14,100438,0.760299,-4.312685
2021-07-30,31.37,32.51,28.43,30.07,87625,1.074819,-2.316204
2021-08-13,30.07,33.01,29.93,32.67,45700,1.678174,-3.511574
2021-08-27,32.43,32.77,29.97,32.24,52173,1.745139,-2.201124
2021-09-10,32.34,39.23,32.09,39.13,127571,2.738723,-6.49366
2021-09-24,39.18,42.23,37.59,40.35,198380,3.29023,-5.509757
2021-10-08,40.28,40.28,36.7,38.32,113302,3.138831,-2.485541
2021-10-22,38.05,41.09,36.5,41.02,63543,3.327009,-3.703958
2021-11-05,41.56,48.64,40.75,45.2,166960,3.963384,-5.631398
2021-11-19,45.2,47.56,44.6,45.27,86606,4.166738,-4.072427
2021-12-03,45.2,45.54,42.03,42.77,71937,3.639894,-1.123162
2021-12-17,42.64,43.92,40.75,41.36,50395,2.736653,0.204884
2021-12-30,41.49,43.31,41.15,43.04,33267,2.23615,-1.053654
2022-01-14,43.04,45.67,42.17,44.53,67127,1.887195,-1.816896
2022-01-26,44.8,45.67,42.5,42.98,44128,1.038487,-0.19064
