date,open,high,low,close,volume,mtm_hist,macd_hist
2008-12-12,1.96,2.07,1.9,1.94,2424,-0.41337,-0.604434
2008-12-19,1.97,1.99,1.92,1.94,1086,-0.401689,-0.57775
2008-12-26,1.95,1.95,1.76,1.78,929,-0.38868,-0.576585
2009-01-06,1.78,1.93,1.75,1.9,990,-0.359583,-0.537476
2009-01-12,1.91,1.95,1.83,1.86,828,-0.331867,-0.505912
2009-01-17,1.85,1.88,1.78,1.81,422,-0.310841,-0.482016
2009-02-03,1.8,1.81,1.73,1.8,1048,-0.297479,-0.455927
2009-02-10,1.81,1.88,1.74,1.85,1845,-0.283307,-0.417404
2009-02-17,1.81,1.93,1.81,1.89,1504,-0.26321,-0.373755
2009-02-24,1.86,1.94,1.83,1.9,1846,-0.247065,-0.333755
2009-03-03,1.91,1.97,1.85,1.87,1931,-0.226062,-0.304957
2009-03-10,1.87,2.11,1.87,2.1,2869,-0.193864,-0.23353
2009-03-17,2.15,2.26,2.11,2.17,3309,-0.127284,-0.167447
2009-03-24,2.17,2.26,2.11,2.24,2801,-0.057305,-0.106551
2009-03-31,2.23,2.74,2.22,2.66,9168,0.043214,0.017578
2009-04-07,2.67,2.98,2.66,2.93,7493,0.118416,0.150322
2009-04-14,2.9,3.22,2.86,3.22,5788,0.198248,0.289109
2009-04-21,3.22,3.56,3.16,3.54,13524,0.285273,0.434058
2009-04-28,3.5,3.66,3.32,3.36,8678,0.344632,0.481842
2009-05-06,3.35,3.75,3.31,3.68,7892,0.421357,0.562693
2009-05-13,3.7,3.8,3.6,3.67,5905,0.473619,0.59863
2009-05-20,3.63,3.92,3.59,3.83,12759,0.529437,0.637586
2009-05-27,3.83,3.9,3.7,3.83,7807,0.578109,0.646321
2009-06-05,3.86,3.87,3.64,3.71,4886,0.618057,0.611829
2009-06-11,3.72,3.86,3.47,3.56,4944,0.634416,0.544319
2009-06-18,3.59,3.59,3.32,3.36,2725,0.642184,0.447382
2009-06-25,3.38,3.48,3.36,3.46,1890,0.648573,0.392297
2009-07-02,3.48,3.62,3.4,3.58,2144,0.655227,0.369714
2009-07-09,3.56,3.76,3.52,3.74,3774,0.671777,0.376616
2009-07-16,3.75,4.07,3.63,3.97,14046,0.686251,0.41612
2009-07-23,3.97,4.09,3.92,4.03,6318,0.698408,0.442652
2009-07-30,4.07,4.34,4.06,4.19,12311,0.713897,0.479553
2009-08-06,4.26,4.63,4.19,4.29,11025,0.727194,0.510538
2009-08-14,4.26,4.5,4.24,4.41,5823,0.736628,0.540775
2009-08-21,4.39,4.41,4.17,4.2,4946,0.727221,0.505454
2009-08-28,4.24,4.44,4.2,4.33,6497,0.720165,0.494714
2009-09-04,4.37,4.68,4.34,4.57,9275,0.72241,0.521644
2009-09-11,4.58,4.78,4.51,4.58,8038,0.708568,0.527529
2009-09-18,4.58,4.71,4.54,4.66,4233,0.6926,0.533233
2009-09-25,4.67,4.9,4.66,4.81,6679,0.678371,0.552308
2009-10-02,5.14,5.24,5.01,5.05,20466,0.653054,0.597102
2009-10-09,5.02,5.32,5.02,5.15,10170,0.619157,0.63016
2009-10-16,5.19,5.52,5.14,5.39,9515,0.584179,0.682012
2009-10-23,5.39,5.48,5.28,5.31,6785,0.531529,0.682383
2009-10-30,5.31,5.34,4.88,5.21,6456,0.487853,0.645419
2009-11-06,5.14,5.32,5.08,5.24,5384,0.43397,0.610496
2009-11-13,5.27,5.27,5.18,5.18,2772,0.383624,0.560274
2009-11-20,5.18,5.28,5.17,5.21,3241,0.332685,0.518954
2009-11-27,5.19,5.39,5.12,5.12,6455,0.283551,0.461111
2009-12-04,5.14,5.22,5.12,5.14,2412,0.247442,0.415469
2009-12-11,5.17,5.54,5.17,5.45,13962,0.237994,0.43543
2009-12-18,5.46,5.82,5.44,5.48,16572,0.239649,0.442926
2009-12-25,5.48,5.72,5.48,5.68,11412,0.244225,0.47525
2010-01-04,5.81,6.07,5.79,6.05,23647,0.258495,0.555974
2010-01-11,6.07,6.1,5.76,5.82,13029,0.249633,0.549145
2010-01-18,5.82,6.05,5.82,5.93,9496,0.234681,0.551876
2010-01-25,5.98,6.12,5.62,5.62,11481,0.202605,0.478926
2010-02-01,5.65,5.71,5.29,5.35,5340,0.153566,0.366518
2010-02-06,5.39,5.41,4.97,5.17,3970,0.098022,0.248941
2010-02-23,5.22,5.51,5.14,5.42,3325,0.057374,0.214828
2010-03-02,5.39,5.51,5.37,5.48,2223,0.036228,0.198785
2010-03-09,5.48,5.56,5.45,5.55,2244,0.015437,0.196841
2010-03-16,5.55,5.65,5.52,5.62,3083,-0.010259,0.204101
2010-03-23,5.63,5.82,5.62,5.72,4071,-0.027227,0.222996
2010-03-30,5.72,6.16,5.68,6.02,12291,-0.030483,0.287914
2010-04-07,6.07,6.3,5.93,6.25,13935,-0.029095,0.367396
2010-04-14,6.29,6.46,6.23,6.37,11552,-0.033571,0.432841
2010-04-21,6.42,6.63,6.16,6.54,12786,-0.033664,0.497212
2010-04-28,6.66,6.71,6.39,6.63,9279,-0.0408,0.54363
2010-05-05,6.66,6.88,6.25,6.32,9459,-0.057644,0.499261
2010-05-12,6.32,6.61,5.92,6.47,6188,-0.059127,0.486703
2010-05-19,6.53,6.59,6.1,6.27,5376,-0.071133,0.426946
2010-05-26,6.39,6.39,5.79,5.99,4489,-0.091338,0.322508
2010-06-02,5.99,6.2,5.93,6.02,1770,-0.107542,0.252158
2010-06-09,6.06,6.15,5.9,5.92,1777,-0.120784,0.180446
2010-06-17,5.96,6.19,5.93,6.16,2208,-0.120286,0.175946
2010-06-24,6.16,6.29,6.1,6.23,1900,-0.130703,0.182091
2010-07-01,6.23,6.25,6.05,6.17,1753,-0.142851,0.169663
2010-07-08,6.17,6.44,6.17,6.4,4651,-0.150523,0.201991
2010-07-15,6.42,6.86,6.39,6.68,22176,-0.160247,0.272282
2010-07-22,6.68,6.71,6.56,6.66,3084,-0.157029,0.306958
2010-07-29,6.71,6.73,6.65,6.66,3660,-0.158604,0.321501
2010-08-05,6.66,7.03,6.63,6.89,12906,-0.132565,0.367399
2010-08-12,6.91,7.0,6.77,6.79,6948,-0.101681,0.36818
2010-08-19,6.82,6.96,6.8,6.94,4382,-0.059197,0.388345
2010-08-26,6.93,6.94,6.66,6.73,4642,-0.045744,0.350443
2010-09-02,6.68,6.83,6.6,6.77,2708,-0.035187,0.324521
2010-09-09,6.86,7.02,6.79,6.96,5761,-0.020312,0.336272
2010-09-16,7.03,7.17,6.96,7.08,6000,-0.005345,0.358545
2010-09-24,7.08,7.36,7.08,7.13,6062,0.004735,0.373436
2010-10-01,7.23,7.45,7.16,7.31,5683,0.007268,0.40847
2010-10-08,7.36,7.65,7.17,7.54,7975,0.009328,0.465415
2010-10-15,7.62,8.14,7.5,8.0,18378,0.027509,0.579915
2010-10-22,8.1,8.19,7.88,7.97,9356,0.032745,0.633358
2010-10-29,8.03,8.37,7.99,8.25,9107,0.046118,0.706156
2010-11-05,8.31,8.31,7.76,7.91,6891,0.055484,0.668852
2010-11-12,7.94,7.94,7.73,7.79,3234,0.049778,0.603879
2010-11-19,7.76,7.97,7.73,7.91,2038,0.060233,0.56938
2010-11-26,7.91,8.06,7.82,7.82,2498,0.077763,0.514657
2010-12-03,8.13,8.37,7.97,8.28,9750,0.112734,0.555365
2010-12-10,8.37,8.62,8.31,8.51,8289,0.157136,0.612179
2010-12-17,8.5,8.54,8.22,8.37,7387,0.174574,0.605898
2010-12-24,8.39,8.88,8.31,8.74,11400,0.202477,0.658159
2010-12-31,8.68,8.7,8.39,8.42,4070,0.211684,0.612662
2011-01-07,8.42,8.53,8.16,8.2,4277,0.196011,0.524349
2011-01-14,8.16,8.34,8.1,8.31,2916,0.173326,0.474811
2011-01-21,8.31,8.5,8.26,8.4,5103,0.158565,0.447844
2011-01-28,8.42,8.43,8.25,8.31,2202,0.140788,0.401168
2011-02-14,8.43,8.43,8.05,8.17,3214,0.10701,0.333166
2011-02-21,8.16,8.25,8.14,8.19,2328,0.083952,0.284251
2011-03-01,8.16,8.37,7.99,8.3,4634,0.06221,0.266534
2011-03-08,8.19,8.31,8.19,8.23,2065,0.050464,0.23447
2011-03-15,8.23,8.23,7.57,7.7,2981,0.012618,0.104312
2011-03-22,7.7,8.14,7.59,8.1,2606,-0.0088,0.095007
2011-03-29,8.05,8.51,8.05,8.39,5238,-0.018323,0.14299
2011-04-07,8.39,8.48,8.34,8.42,3773,-0.027104,0.176278
2011-04-14,8.42,8.45,8.33,8.39,2114,-0.044442,0.187471
2011-04-21,8.4,8.57,8.37,8.5,3814,-0.064415,0.211299
2011-04-28,8.5,8.7,8.46,8.65,3940,-0.095681,0.250503
2011-05-06,8.66,8.7,8.5,8.6,3634,-0.122044,0.259714
2011-05-13,8.6,8.65,8.54,8.59,2601,-0.157263,0.257001
2011-05-20,8.59,8.6,8.46,8.48,1754,-0.174339,0.227136
2011-05-27,8.46,8.53,8.4,8.5,1399,-0.180553,0.205739
2011-06-03,8.5,8.62,8.46,8.54,2179,-0.188366,0.194293
2011-06-13,8.54,8.62,8.48,8.5,1347,-0.191139,0.174022
2011-06-20,8.5,8.65,8.5,8.5,2261,-0.214483,0.156339
2011-06-27,8.51,8.6,8.46,8.51,1547,-0.243141,0.142744
2011-07-04,8.56,8.71,8.53,8.66,2253,-0.251238,0.159429
2011-07-11,8.68,8.7,8.6,8.62,1906,-0.27617,0.15833
2011-07-18,8.62,8.63,8.53,8.56,1986,-0.282391,0.141816
2011-07-25,8.56,8.68,8.54,8.62,4701,-0.272003,0.139097
2011-08-01,8.62,9.16,8.59,8.96,24508,-0.250276,0.199953
2011-08-08,8.96,9.0,7.7,7.95,4393,-0.283905,0.037522
2011-08-15,7.49,8.54,7.48,8.35,3613,-0.286138,0.008996
2011-08-22,8.33,8.47,8.02,8.02,2230,-0.295248,-0.074048
2011-08-29,8.16,8.35,8.07,8.28,1348,-0.289123,-0.075399
2011-09-05,8.44,8.46,8.12,8.14,1783,-0.294163,-0.101591
2011-09-13,8.09,8.19,7.91,7.98,1655,-0.300696,-0.147129
2011-09-20,7.98,8.09,7.88,7.98,1232,-0.278288,-0.172877
2011-09-27,7.98,8.09,7.35,7.6,1969,-0.295598,-0.259133
2011-10-04,7.62,7.72,7.42,7.55,1079,-0.324499,-0.318152
2011-10-12,7.55,7.63,7.42,7.6,1091,-0.345357,-0.338473
2011-10-19,7.63,7.81,7.53,7.72,1546,-0.353048,-0.3195
2011-10-26,7.74,7.79,7.6,7.74,1209,-0.361382,-0.294985
2011-11-02,7.74,7.88,7.67,7.77,1174,-0.371649,-0.26556
2011-11-09,7.7,7.86,7.7,7.79,577,-0.374222,-0.235659
2011-11-16,7.63,7.7,7.53,7.53,770,-0.385921,-0.260771
2011-11-23,7.53,7.55,6.93,6.97,1169,-0.414864,-0.379396
2011-11-30,6.95,7.14,6.92,7.13,721,-0.429297,-0.415401
2011-12-07,7.16,7.32,6.97,7.04,627,-0.444663,-0.445524
2011-12-14,7.0,7.18,6.88,7.09,880,-0.450005,-0.443772
2011-12-21,7.0,7.07,6.69,6.99,1053,-0.456192,-0.450588
2011-12-28,6.99,7.06,6.86,7.06,609,-0.455264,-0.429675
2012-01-04,7.0,7.06,6.86,7.06,669,-0.45862,-0.404934
2012-01-11,7.06,7.13,7.0,7.09,645,-0.45483,-0.372507
2012-01-18,7.13,7.63,6.97,7.56,1806,-0.422748,-0.250216
2012-02-03,7.7,8.05,7.69,8.02,3055,-0.373634,-0.074697
2012-02-09,8.12,8.21,7.97,8.16,1836,-0.339833,0.068489
2012-02-16,8.16,8.35,8.02,8.04,3851,-0.266041,0.136312
2012-02-23,8.12,8.26,8.02,8.07,1685,-0.220687,0.182656
2012-03-03,8.07,8.37,8.04,8.32,2168,-0.153164,0.256707
2012-03-09,8.32,8.4,8.12,8.35,2377,-0.107013,0.303968
2012-03-16,8.37,8.6,8.32,8.58,2008,-0.049824,0.371567
2012-03-23,8.61,8.86,8.58,8.86,4850,0.019569,0.460357
2012-03-30,8.86,9.02,8.35,9.0,6384,0.084065,0.533328
2012-04-09,9.0,9.1,8.51,8.96,6977,0.153756,0.559067
2012-04-16,8.96,9.05,8.82,9.03,3423,0.216598,0.574896
2012-04-23,9.1,9.1,8.67,8.67,2361,0.247531,0.500112
2012-04-30,8.6,8.84,8.58,8.81,3594,0.272562,0.465834
2012-05-08,8.82,8.98,8.81,8.95,2919,0.297362,0.458749
2012-05-15,8.93,8.95,8.63,8.67,2156,0.300894,0.387687
2012-05-22,8.63,8.79,8.46,8.72,3618,0.303206,0.341213
2012-05-29,8.72,8.84,8.58,8.82,2538,0.320527,0.321653
2012-06-05,8.82,8.82,8.42,8.53,1711,0.34586,0.244104
2012-06-12,8.58,8.67,8.49,8.54,755,0.357278,0.189355
2012-06-19,8.56,8.65,8.09,8.49,2186,0.366256,0.139145
2012-06-26,8.49,8.58,8.47,8.49,970,0.368764,0.102927
2012-07-03,8.49,8.68,8.49,8.68,1790,0.38239,0.113748
2012-07-10,8.61,8.74,8.58,8.6,1813,0.383798,0.102236
2012-07-17,8.58,8.6,8.42,8.44,2067,0.374528,0.060937
2012-07-24,8.46,8.56,8.4,8.49,3207,0.365175,0.042276
2012-07-31,8.49,8.55,8.35,8.43,13061,0.329081,0.017373
2012-08-08,8.43,8.47,8.29,8.37,2207,0.271439,-0.010938
2012-08-15,8.37,8.55,8.33,8.45,1928,0.218602,-0.013453
2012-08-22,8.47,8.55,8.47,8.49,1551,0.180832,-0.006945
2012-08-29,8.49,8.51,8.39,8.41,849,0.142753,-0.018122
2012-09-05,8.41,8.45,8.35,8.41,919,0.097877,-0.02491
2012-09-12,8.41,8.57,8.35,8.57,1194,0.06612,0.002498
2012-09-19,8.58,8.64,8.47,8.49,1718,0.024127,0.004647
2012-09-26,8.49,8.55,8.35,8.37,1200,-0.030479,-0.017456
2012-10-03,8.37,8.49,8.35,8.45,1321,-0.078689,-0.01577
2012-10-11,8.49,8.49,8.29,8.33,979,-0.122207,-0.037642
2012-10-18,8.37,8.43,8.25,8.39,755,-0.158109,-0.039179
2012-10-25,8.27,8.37,8.06,8.16,1065,-0.180609,-0.083965
2012-11-01,8.16,8.16,7.8,7.92,1312,-0.216578,-0.157619
2012-11-08,7.94,8.06,7.86,8.0,835,-0.247965,-0.185767
2012-11-15,8.0,8.04,7.88,7.9,549,-0.263648,-0.218701
2012-11-22,7.9,7.92,7.82,7.88,685,-0.27829,-0.238302
2012-11-29,7.88,8.04,7.88,8.0,1026,-0.287586,-0.221464
2012-12-06,8.06,8.19,8.0,8.17,877,-0.270975,-0.171661
2012-12-13,8.17,8.25,8.08,8.19,1112,-0.254765,-0.130966
2012-12-20,8.17,8.29,8.16,8.19,605,-0.237056,-0.10114
2012-12-26,8.19,8.21,8.12,8.19,525,-0.220653,-0.079145
2013-01-04,8.19,8.33,8.12,8.29,1101,-0.209826,-0.043326
2013-01-11,8.39,8.39,8.19,8.31,3040,-0.194485,-0.015046
2013-01-18,8.31,8.37,8.19,8.29,2545,-0.173546,-0.000187
2013-01-25,8.25,8.33,8.21,8.29,1297,-0.157321,0.009466
2013-02-01,8.23,8.41,8.23,8.37,829,-0.135902,0.031073
2013-02-19,8.39,8.49,8.35,8.47,1169,-0.109332,0.063777
2013-02-25,8.47,8.51,8.39,8.45,966,-0.091292,0.079461
2013-03-05,8.45,8.53,8.39,8.43,1058,-0.078541,0.083685
2013-03-12,8.43,8.47,8.37,8.43,1141,-0.063481,0.084254
2013-03-19,8.43,8.45,8.39,8.45,643,-0.049518,0.086332
2013-03-26,8.45,8.53,8.43,8.51,1050,-0.0424,0.097126
2013-04-02,8.51,8.66,8.19,8.25,4715,-0.044923,0.050964
2013-04-11,8.19,8.29,8.04,8.17,2355,-0.04477,0.00408
2013-04-18,8.19,8.19,8.08,8.19,1451,-0.047248,-0.022574
2013-04-25,8.19,8.27,8.1,8.14,969,-0.045581,-0.049035
2013-05-03,8.12,8.17,8.1,8.12,1139,-0.047765,-0.068841
2013-05-10,8.16,8.19,8.08,8.19,1224,-0.03467,-0.066277
2013-05-17,8.19,8.27,8.17,8.23,1342,-0.009906,-0.055098
2013-05-24,8.21,8.31,8.19,8.23,1391,0.006911,-0.046408
2013-05-31,8.27,8.29,8.21,8.29,887,0.028655,-0.027872
2013-06-07,8.23,8.31,8.23,8.31,1592,0.04852,-0.011215
2013-06-17,8.31,8.31,8.16,8.21,2694,0.054043,-0.019588
2013-06-24,8.21,8.31,8.19,8.23,837,0.050979,-0.020621
2013-07-01,8.21,8.39,8.17,8.35,1584,0.052932,0.002621
2013-07-08,8.35,8.35,8.29,8.31,857,0.052248,0.009853
2013-07-15,8.31,8.57,8.29,8.53,1982,0.06201,0.057151
2013-07-22,8.53,8.64,8.51,8.57,1930,0.066797,0.094171
2013-07-29,8.57,8.69,8.55,8.63,5308,0.072267,0.127452
2013-08-05,8.63,8.63,8.56,8.63,1307,0.077296,0.145753
2013-08-12,8.63,8.63,8.52,8.56,1228,0.077547,0.140215
2013-08-19,8.58,8.69,8.52,8.65,1463,0.077703,0.150509
2013-08-27,8.56,8.65,8.54,8.63,983,0.071461,0.149388
2013-09-03,8.58,8.69,8.56,8.67,1070,0.06868,0.152572
2013-09-10,8.67,8.73,8.63,8.71,1157,0.068801,0.158469
2013-09-16,8.71,8.75,8.63,8.73,768,0.069397,0.162078
2013-09-25,8.73,8.86,8.67,8.79,946,0.071356,0.1719
2013-10-02,8.81,8.84,8.73,8.84,658,0.072007,0.183554
2013-10-09,8.84,8.96,8.77,8.96,1248,0.090522,0.20973
2013-10-17,8.98,9.11,8.94,9.0,1101,0.111156,0.229072
2013-10-24,9.05,9.21,9.0,9.17,1719,0.13487,0.268799
2013-10-31,9.21,9.21,9.09,9.13,778,0.154181,0.279821
2013-11-07,9.09,9.13,8.92,9.0,779,0.163856,0.254386
2013-11-14,9.0,9.05,8.9,9.0,983,0.167378,0.231262
2013-11-21,9.02,9.05,8.98,9.05,597,0.169637,0.21998
2013-11-28,9.05,9.09,8.98,9.09,849,0.172286,0.214733
2013-12-05,9.09,9.11,9.02,9.09,937,0.17038,0.205748
2013-12-12,9.09,9.28,9.07,9.17,1369,0.170525,0.210154
2013-12-19,9.15,9.23,9.13,9.21,981,0.176267,0.215348
2013-12-26,9.21,9.78,9.21,9.53,3305,0.194412,0.275466
2014-01-03,9.55,9.63,9.53,9.61,1819,0.206238,0.322932
2014-01-10,9.63,10.07,9.63,9.99,4718,0.235077,0.419393
2014-01-17,10.18,10.49,9.97,10.03,7930,0.248727,0.478929
2014-01-24,10.01,10.09,9.86,9.92,3464,0.251084,0.48372
2014-02-10,9.86,9.9,9.76,9.88,2684,0.246443,0.466475
2014-02-17,9.9,10.2,9.9,9.95,4721,0.244266,0.456797
2014-02-24,9.95,10.03,9.88,9.95,2097,0.244159,0.438647
2014-03-04,9.95,10.11,9.9,9.99,2827,0.239944,0.423261
2014-03-11,10.05,10.68,9.92,10.49,13601,0.260043,0.499679
2014-03-18,10.47,10.49,10.24,10.41,6923,0.269153,0.520737
2014-03-25,10.41,10.53,10.05,10.47,6113,0.275847,0.532574
2014-04-01,10.51,10.62,10.28,10.39,10525,0.274649,0.510843
2014-04-09,10.39,10.82,10.32,10.64,9788,0.28098,0.532165
2014-04-16,10.68,10.74,10.34,10.43,5130,0.271665,0.491279
2014-04-23,10.51,10.55,10.39,10.39,3113,0.254239,0.444176
2014-04-30,10.45,10.47,9.82,9.95,5357,0.214618,0.316339
2014-05-08,9.95,10.57,9.95,10.53,4223,0.20004,0.338098
2014-05-15,10.53,10.55,10.43,10.47,2753,0.185531,0.331758
2014-05-22,10.47,10.51,10.41,10.49,2268,0.179443,0.322919
2014-05-29,10.51,10.68,10.43,10.64,5301,0.180416,0.338013
2014-06-06,10.64,10.74,10.57,10.68,5182,0.179487,0.346827
2014-06-13,10.68,10.76,10.66,10.76,5086,0.179411,0.359127
2014-06-20,10.76,10.89,10.74,10.82,5198,0.181019,0.369474
2014-06-27,10.82,10.82,10.66,10.72,3054,0.172351,0.347115
2014-07-04,10.78,10.87,10.74,10.85,3708,0.168307,0.348905
2014-07-11,10.87,10.97,10.78,10.89,4602,0.150156,0.348797
2014-07-18,10.93,11.06,10.91,10.93,3384,0.132043,0.34746
2014-07-28,10.93,11.03,10.91,10.95,5153,0.098533,0.341463
2014-08-04,10.95,10.97,10.5,10.7,9311,0.055825,0.279998
2014-08-11,10.7,10.7,10.25,10.59,3422,0.019848,0.211384
2014-08-18,10.61,10.66,10.52,10.59,2415,-0.008326,0.16134
2014-08-25,10.59,10.63,10.5,10.57,2923,-0.036122,0.120756
2014-09-01,10.57,10.68,10.52,10.66,4069,-0.054659,0.1088
2014-09-09,10.66,10.68,10.57,10.66,1952,-0.071671,0.098209
2014-09-16,10.66,10.66,10.5,10.52,1608,-0.116462,0.061509
2014-09-23,10.52,10.59,10.5,10.52,1595,-0.14909,0.03608
2014-09-30,10.52,10.54,10.39,10.5,1753,-0.179133,0.014734
2014-10-07,10.5,10.57,10.41,10.54,1619,-0.197092,0.008283
2014-10-15,10.5,10.59,10.36,10.43,3773,-0.228189,-0.01755
2014-10-22,10.36,10.48,10.23,10.48,2235,-0.23988,-0.024128
2014-10-29,10.45,10.54,10.36,10.43,1535,-0.248442,-0.037514
2014-11-05,10.43,10.57,10.43,10.52,1057,-0.228088,-0.027698
2014-11-12,10.48,10.61,10.48,10.48,1795,-0.239682,-0.028398
2014-11-19,10.48,10.5,10.29,10.29,1812,-0.253998,-0.065127
2014-11-26,10.29,10.39,10.11,10.2,4324,-0.269511,-0.104818
2014-12-03,10.2,10.43,10.11,10.43,1929,-0.276679,-0.083064
2014-12-10,10.43,10.48,10.36,10.36,1207,-0.286078,-0.080417
2014-12-17,10.43,10.48,10.34,10.36,983,-0.295812,-0.076609
2014-12-24,10.39,10.48,10.36,10.43,1086,-0.301384,-0.05851
2014-12-30,10.43,10.5,10.41,10.45,1687,-0.298101,-0.041342
2015-01-08,10.45,10.5,10.39,10.43,1181,-0.300586,-0.033016
2015-01-15,10.45,10.75,10.43,10.61,2277,-0.293764,0.008313
2015-01-22,10.63,10.63,10.5,10.61,1253,-0.287984,0.034934
2015-01-29,10.66,10.7,10.59,10.66,1147,-0.279709,0.061053
2015-02-05,10.61,10.68,10.59,10.63,1650,-0.260176,0.070584
2015-02-12,10.63,10.66,10.59,10.61,1294,-0.237717,0.071043
2015-03-02,10.63,10.82,10.59,10.77,2240,-0.209572,0.100665
2015-03-09,10.77,11.02,10.75,10.95,2633,-0.174941,0.15235
2015-03-16,10.93,10.93,10.75,10.84,2246,-0.154589,0.160526
2015-03-23,10.84,10.91,10.82,10.86,1744,-0.135583,0.165562
2015-03-30,10.86,11.11,10.68,10.7,4804,-0.119776,0.133363
2015-04-08,10.7,10.73,10.48,10.54,3695,-0.113549,0.077821
2015-04-15,10.54,10.61,10.45,10.52,3161,-0.107571,0.035838
2015-04-22,10.48,10.52,10.32,10.39,2298,-0.110106,-0.017679
2015-04-29,10.41,10.54,10.34,10.52,2310,-0.099788,-0.026647
2015-05-07,10.52,10.79,10.48,10.75,2713,-0.081746,0.013027
2015-05-14,10.7,10.77,10.5,10.5,1958,-0.075866,-0.01025
2015-05-21,10.54,10.57,10.43,10.57,1411,-0.071412,-0.011462
2015-05-28,10.57,10.59,10.5,10.57,865,-0.065259,-0.011952
2015-06-04,10.57,10.59,10.48,10.5,1079,-0.053845,-0.025596
2015-06-11,10.5,10.52,9.98,10.29,2310,-0.049793,-0.0747
2015-06-18,10.34,10.36,10.16,10.36,981,-0.053848,-0.091009
2015-06-26,10.36,10.43,10.34,10.43,869,-0.050048,-0.085599
2015-07-03,10.41,10.43,10.34,10.41,818,-0.047506,-0.083759
2015-07-13,10.43,10.59,10.25,10.39,1745,-0.049433,-0.084284
2015-07-20,10.52,10.52,10.34,10.39,1108,-0.051667,-0.082436
2015-07-27,10.39,10.39,9.98,9.98,2729,-0.072129,-0.158965
2015-08-03,9.98,10.09,9.58,9.63,3955,-0.114443,-0.272712
2015-08-10,9.63,9.65,9.5,9.63,1336,-0.148911,-0.339491
2015-08-17,9.65,9.68,9.35,9.53,1221,-0.183891,-0.393516
2015-08-24,9.55,9.58,7.69,7.96,3369,-0.286625,-0.72422
2015-08-31,7.96,9.13,7.86,9.0,2248,-0.318719,-0.717555
2015-09-07,8.95,9.05,8.73,8.95,860,-0.353459,-0.704329
2015-09-14,8.95,9.03,8.85,8.98,1134,-0.387246,-0.671602
2015-09-21,8.95,9.08,8.9,9.08,1570,-0.402504,-0.613427
2015-09-30,9.08,9.1,8.78,8.81,930,-0.426521,-0.612315
2015-10-07,8.83,9.25,8.83,9.25,1250,-0.414407,-0.509974
2015-10-15,9.25,9.45,9.15,9.43,1142,-0.384906,-0.395208
2015-10-22,9.4,10.02,9.4,9.73,1523,-0.342093,-0.251978
2015-10-29,9.8,9.95,9.75,9.82,861,-0.293346,-0.134894
2015-11-05,9.82,9.95,9.6,9.95,1041,-0.250686,-0.030037
2015-11-12,9.9,9.97,9.68,9.78,892,-0.23284,0.005715
2015-11-19,9.78,9.78,9.48,9.73,797,-0.206629,0.019042
2015-11-26,9.65,9.73,9.45,9.5,812,-0.197935,-0.017603
2015-12-03,9.45,9.58,9.33,9.55,577,-0.186885,-0.031202
2015-12-10,9.43,9.55,9.28,9.4,469,-0.180267,-0.068443
2015-12-17,9.35,9.5,9.0,9.48,477,-0.159404,-0.075263
2015-12-24,9.43,9.55,9.4,9.53,374,-0.141883,-0.067996
2015-12-31,9.55,9.55,9.35,9.5,385,-0.131157,-0.067356
2016-01-08,9.5,9.5,9.2,9.4,626,-0.125198,-0.084671
2016-01-15,9.35,9.35,9.15,9.15,560,-0.130543,-0.142416
2016-01-22,9.05,9.23,9.05,9.13,284,-0.135063,-0.18011
2016-01-29,9.13,9.3,9.13,9.3,284,-0.109697,-0.166792
2016-02-15,9.3,9.48,9.28,9.45,473,-0.063491,-0.124591
2016-02-22,9.45,9.7,9.45,9.68,650,-0.013365,-0.049146
2016-03-01,9.7,9.95,9.65,9.87,856,0.042597,0.038134
2016-03-08,9.9,9.95,9.85,9.92,1017,0.167686,0.103558
2016-03-15,9.92,10.1,9.85,9.95,1301,0.221665,0.149196
2016-03-22,9.95,10.27,9.85,10.1,1136,0.274831,0.204177
2016-03-29,10.05,10.2,9.82,9.95,1849,0.308477,0.205355
2016-04-07,10.0,10.02,9.87,9.95,949,0.329512,0.200785
2016-04-14,9.9,10.0,9.85,9.97,1199,0.35885,0.196499
2016-04-21,9.97,9.97,9.87,9.92,717,0.356987,0.178872
2016-04-28,9.92,9.95,9.82,9.87,613,0.341775,0.153039
2016-05-06,9.87,9.87,9.63,9.65,897,0.301447,0.089433
2016-05-13,9.65,9.73,9.58,9.68,849,0.26283,0.051651
2016-05-20,9.65,9.68,9.55,9.65,624,0.221047,0.019932
2016-05-27,9.65,9.68,9.58,9.68,1095,0.194414,0.004661
2016-06-03,9.68,9.7,9.58,9.63,885,0.17087,-0.015116
2016-06-13,9.63,9.65,9.55,9.6,1188,0.159786,-0.03341
2016-06-20,9.6,9.6,9.53,9.58,930,0.146037,-0.048317
2016-06-27,9.58,9.6,9.38,9.45,1623,0.134537,-0.082067
2016-07-04,9.43,9.53,9.4,9.53,1833,0.12402,-0.086267
2016-07-12,9.53,9.82,9.48,9.73,2580,0.121686,-0.047792
2016-07-19,9.75,9.95,9.73,9.82,4042,0.124729,-0.004035
2016-07-26,9.85,10.01,9.8,9.88,4849,0.134177,0.036173
2016-08-02,9.9,9.9,9.72,9.85,1829,0.151813,0.055497
2016-08-09,9.85,9.88,9.63,9.72,2322,0.160107,0.04128
2016-08-16,9.72,9.77,9.66,9.72,1646,0.157644,0.030975
