date,open,high,low,close,volume,mtm_hist,macd_hist
2004-01-02,5.16,5.24,5.13,5.22,4614,0.012936,-0.047189
2004-01-07,5.22,5.24,5.09,5.09,4220,0.01654,-0.049099
2004-01-12,5.11,5.47,5.09,5.41,11265,-0.013556,-0.033855
2004-01-15,5.43,5.45,5.28,5.28,5902,-0.027817,-0.028355
2004-01-28,5.28,5.47,5.2,5.41,8482,-0.039715,-0.017382
2004-02-02,5.39,5.66,5.34,5.56,12526,-0.066309,-0.00162
2004-02-05,5.51,5.53,5.35,5.39,6158,-0.067269,0.001669
2004-02-10,5.39,5.64,5.39,5.51,7943,-0.085916,0.009936
2004-02-13,5.53,5.54,5.41,5.51,6312,-0.074499,0.01582
2004-02-18,5.51,5.54,5.41,5.49,6267,-0.073054,0.018856
2004-02-23,5.51,5.58,5.43,5.51,9958,-0.062519,0.021699
2004-02-26,5.49,5.6,5.43,5.53,12316,-0.043743,0.024345
2004-03-02,5.56,5.6,5.34,5.34,17730,-0.02734,0.016499
2004-03-05,5.34,5.49,5.34,5.43,12986,-0.012227,0.014818
2004-03-10,5.49,5.79,5.49,5.64,21759,-0.016501,0.023585
2004-03-15,5.64,5.73,5.41,5.43,14072,-0.005095,0.019276
2004-03-18,5.39,5.43,5.24,5.37,11844,0.009683,0.012788
2004-03-23,5.41,5.43,4.71,4.75,9265,0.069217,-0.022626
2004-03-26,4.79,5.07,4.75,4.77,9729,0.097361,-0.047241
2004-03-31,4.94,5.39,4.9,5.24,15502,0.088419,-0.041375
2004-04-05,5.22,5.43,5.13,5.34,10628,0.088638,-0.031349
2004-04-08,5.34,5.43,5.22,5.24,7727,0.079128,-0.028264
2004-04-13,5.24,5.32,5.16,5.24,5368,0.066179,-0.025441
2004-04-16,5.24,5.32,5.18,5.22,8370,0.009912,-0.023847
2004-04-21,5.22,5.32,5.2,5.2,4957,-0.029835,-0.023188
2004-04-26,5.24,5.28,4.97,4.97,6269,-0.006463,-0.033523
2004-04-29,4.97,5.01,4.75,4.75,6648,0.035583,-0.051249
2004-05-04,4.71,4.73,4.29,4.37,9868,0.088109,-0.081906
2004-05-07,4.37,4.37,3.8,4.08,13377,0.148536,-0.117057
2004-05-12,4.06,4.06,3.8,4.01,5156,0.195851,-0.14404
2004-05-17,4.01,4.04,3.66,3.68,4504,0.252214,-0.177232
2004-05-20,3.68,4.03,3.65,3.99,5063,0.250182,-0.182967
2004-05-25,3.99,4.22,3.91,4.1,5533,0.219852,-0.178204
2004-05-28,4.14,4.25,4.04,4.14,3576,0.161726,-0.169247
2004-06-02,4.14,4.14,3.93,4.04,1987,0.100846,-0.164245
2004-06-07,4.03,4.04,3.8,4.03,2541,0.048652,-0.157836
2004-06-10,4.04,4.08,3.99,4.06,2074,-0.018899,-0.148558
2004-06-15,4.01,4.04,3.84,3.95,3262,-0.037969,-0.144215
2004-06-18,3.97,3.99,3.68,3.68,2093,-0.023053,-0.15143
2004-06-24,3.78,3.87,3.65,3.72,1907,-0.011404,-0.151805
2004-06-29,3.74,3.78,3.65,3.7,1400,-0.008467,-0.150084
2004-07-02,3.74,3.78,3.65,3.66,1774,-0.003841,-0.147837
2004-07-07,3.42,3.84,3.42,3.59,2268,0.007298,-0.146717
2004-07-12,3.55,3.63,3.51,3.55,1767,0.010323,-0.144978
2004-07-15,3.55,3.57,3.27,3.32,2395,0.009428,-0.152131
2004-07-20,3.25,3.3,2.79,2.79,7321,0.051788,-0.180387
2004-07-23,2.85,3.04,2.83,3.0,3301,0.065671,-0.187334
2004-07-28,2.94,3.0,2.89,2.96,4280,0.075193,-0.190728
2004-08-02,2.96,2.96,2.85,2.85,2476,0.084298,-0.194877
2004-08-05,2.85,2.89,2.72,2.83,3182,0.088403,-0.195087
2004-08-10,2.77,2.87,2.77,2.87,3151,0.069719,-0.189455
2004-08-13,2.87,2.92,2.81,2.83,3161,0.017387,-0.18356
2004-08-18,2.83,2.84,2.71,2.73,5078,0.000963,-0.180528
2004-08-23,2.76,2.9,2.76,2.88,5472,-0.025888,-0.167406
2004-08-30,2.89,2.97,2.56,2.63,17622,-0.035232,-0.16673
2004-09-02,2.58,2.85,2.57,2.85,15656,-0.059958,-0.152179
2004-09-07,2.85,2.88,2.71,2.79,9230,-0.070206,-0.141438
2004-09-10,2.79,2.87,2.77,2.83,9854,-0.082966,-0.128805
2004-09-15,2.85,2.93,2.79,2.86,10084,-0.101225,-0.115521
2004-09-20,2.86,2.89,2.79,2.87,10283,-0.102917,-0.102997
2004-09-23,2.87,3.22,2.87,3.18,15222,-0.145064,-0.076573
2004-09-29,3.22,3.28,3.12,3.22,11059,-0.161159,-0.053681
2004-10-04,3.26,3.41,3.22,3.37,10767,-0.18682,-0.028444
2004-10-07,3.39,3.41,3.26,3.34,8234,-0.198126,-0.010799
2004-10-12,3.3,3.39,3.26,3.3,7327,-0.198387,0.000425
2004-10-15,3.3,3.41,3.28,3.41,6091,-0.203154,0.014062
2004-10-20,3.37,3.55,3.3,3.47,5465,-0.184748,0.026755
2004-10-26,3.43,3.72,3.41,3.61,12146,-0.17558,0.042426
2004-10-29,3.61,3.72,3.41,3.43,13045,-0.140975,0.044294
2004-11-03,3.39,3.39,3.14,3.18,3698,-0.095956,0.032544
2004-11-08,3.2,3.37,3.16,3.16,2127,-0.061912,0.022285
2004-11-11,3.16,3.2,3.08,3.1,1975,-0.022305,0.011364
2004-11-16,3.1,3.16,2.95,2.95,2362,0.023948,-0.004242
2004-11-19,2.95,3.16,2.95,3.08,3545,0.059383,-0.009261
2004-11-24,3.06,3.08,2.96,2.98,1436,0.079267,-0.017672
2004-11-29,2.99,3.0,2.82,2.9,1652,0.080251,-0.027432
2004-12-02,2.89,2.89,2.8,2.81,1185,0.085084,-0.038482
2004-12-07,2.79,2.88,2.77,2.85,1795,0.07988,-0.043892
2004-12-10,2.85,2.86,2.79,2.81,1546,0.066394,-0.04897
2004-12-15,2.93,2.93,2.79,2.85,3122,0.061989,-0.049782
2004-12-20,2.85,3.08,2.83,3.08,7034,0.032713,-0.038129
2004-12-23,3.16,3.2,3.01,3.01,6026,0.009281,-0.032245
2004-12-28,3.03,3.05,2.91,2.95,2637,-0.010883,-0.030227
2004-12-31,2.98,3.16,2.94,3.14,5682,-0.037359,-0.018836
2005-01-05,3.12,3.18,3.07,3.08,4177,-0.055334,-0.013033
2005-01-10,3.08,3.18,3.06,3.06,4245,-0.063568,-0.009491
2005-01-13,3.06,3.07,2.88,2.88,2652,-0.037783,-0.015524
2005-01-18,2.88,2.96,2.88,2.9,1459,-0.024494,-0.018675
2005-01-21,2.92,2.94,2.71,2.79,1973,-0.010267,-0.026018
2005-01-26,2.78,2.82,2.73,2.78,1524,0.015817,-0.031397
2005-01-31,2.78,2.94,2.75,2.94,4610,0.018672,-0.026893
2005-02-03,2.94,2.98,2.87,2.93,3287,0.019794,-0.023545
2005-02-16,2.97,3.16,2.91,3.1,5730,-0.006171,-0.012288
2005-02-21,3.08,3.2,2.99,3.09,6388,-0.023475,-0.00426
2005-02-24,3.07,3.09,2.99,2.99,2881,-0.036986,-0.003175
2005-03-02,3.0,3.07,2.87,2.87,3477,-0.038328,-0.008198
2005-03-07,2.87,2.97,2.86,2.93,3361,-0.031188,-0.008789
2005-03-10,2.93,3.43,2.93,3.43,29832,-0.063943,0.015458
2005-03-15,3.57,3.59,3.14,3.14,21830,-0.05294,0.018768
2005-03-18,3.14,3.18,2.97,3.13,10827,-0.043802,0.020344
2005-03-23,3.15,3.3,3.06,3.18,12554,-0.047579,0.023555
2005-03-28,3.14,3.39,3.1,3.31,27344,-0.06866,0.031826
2005-03-31,3.32,3.49,3.24,3.4,22607,-0.085862,0.041696
2005-04-06,3.43,3.57,3.29,3.53,14244,-0.069563,0.054508
2005-04-11,3.53,3.8,3.53,3.7,33187,-0.091009,0.071193
2005-04-14,3.72,3.78,3.59,3.59,19981,-0.098302,0.076674
2005-04-19,3.57,3.78,3.55,3.73,24518,-0.109156,0.086063
2005-04-22,3.8,3.9,3.51,3.65,21547,-0.099815,0.087358
2005-04-27,3.7,3.7,3.59,3.62,8618,-0.082136,0.085126
2005-05-03,3.65,3.85,3.62,3.84,27536,-0.074316,0.0926
2005-05-06,3.86,4.13,3.78,4.1,35254,-0.074084,0.109026
2005-05-11,4.1,4.35,4.02,4.21,36532,-0.089452,0.124357
2005-05-16,4.22,4.48,4.18,4.31,41060,-0.096709,0.138094
2005-05-19,4.35,4.79,4.29,4.69,58300,-0.135591,0.164115
2005-05-24,4.69,4.75,4.5,4.52,30371,-0.152385,0.171696
2005-05-27,4.52,4.61,4.34,4.61,34285,-0.152951,0.178316
2005-06-01,4.61,4.7,4.49,4.65,52262,-0.134396,0.181648
2005-06-06,4.67,4.79,4.57,4.62,40341,-0.107697,0.179065
2005-06-09,4.62,5.05,4.57,4.92,74559,-0.10099,0.188361
2005-06-14,4.95,5.12,4.94,5.01,59184,-0.072409,0.195915
2005-06-17,5.02,5.18,4.93,5.06,51036,-0.066326,0.200079
2005-06-22,5.08,5.23,5.08,5.1,35743,-0.056925,0.201178
2005-06-27,5.12,5.16,4.87,5.04,46635,-0.041365,0.1951
2005-06-30,5.05,5.29,5.03,5.2,50186,-0.043344,0.194649
2005-07-05,5.24,5.62,5.24,5.53,75869,-0.046459,0.206677
2005-07-08,5.57,5.74,5.43,5.68,48407,-0.052661,0.218822
2005-07-13,5.78,5.86,5.64,5.69,32713,-0.053531,0.223951
2005-07-19,5.76,6.03,5.66,5.93,50990,-0.068531,0.235096
2005-07-22,5.87,5.97,5.43,5.43,39524,-0.045522,0.214172
2005-07-27,5.43,5.81,5.33,5.78,28940,-0.041796,0.211743
2005-08-01,5.79,6.73,5.79,6.55,110568,-0.071673,0.243551
2005-08-04,6.61,6.67,6.27,6.46,47082,-0.075039,0.257752
2005-08-10,6.32,6.55,6.1,6.49,42478,-0.077968,0.26461
2005-08-15,6.55,6.94,6.32,6.46,58662,-0.05855,0.262994
2005-08-18,6.46,6.75,6.4,6.61,34924,-0.092196,0.264002
2005-08-23,6.61,7.26,6.53,6.87,73713,-0.109469,0.272312
2005-08-26,6.87,7.07,6.67,6.77,38262,-0.054988,0.26818
2005-08-31,6.77,6.86,6.23,6.34,38848,0.012877,0.238806
2005-09-06,6.48,6.96,6.42,6.76,67659,0.034549,0.233113
2005-09-09,6.81,7.32,6.77,7.23,81088,0.012565,0.247395
2005-09-14,7.35,7.56,7.16,7.16,42894,0.012387,0.249614
2005-09-19,7.14,7.14,6.69,6.96,61988,0.046912,0.236548
2005-09-22,6.96,7.49,6.83,7.16,87271,0.04963,0.232106
2005-09-27,7.18,7.37,6.96,7.13,44339,0.020634,0.222818
2005-09-30,7.19,7.53,7.08,7.16,79249,0.0279,0.21309
2005-10-05,7.18,7.78,7.17,7.66,125780,0.030709,0.226269
2005-10-11,7.6,8.23,7.49,8.07,89355,-0.003991,0.251621
2005-10-14,8.05,8.06,7.54,7.78,59843,-0.023401,0.251112
2005-10-19,7.87,7.95,7.04,7.41,70733,0.005431,0.227678
2005-10-24,7.56,8.11,7.46,7.87,86986,-0.00993,0.228531
2005-10-27,8.09,8.1,6.58,6.61,101348,0.07631,0.162912
2005-11-01,6.58,7.41,6.57,7.08,67004,0.142761,0.134509
2005-11-04,7.1,7.54,7.1,7.25,62182,0.20912,0.119319
2005-11-09,7.23,7.25,6.54,7.19,67288,0.2388,0.10287
2005-11-14,7.34,7.89,7.31,7.65,98074,0.194788,0.111307
2005-11-17,7.74,7.98,7.67,7.79,77671,0.182737,0.12219
2005-11-22,7.93,8.1,7.56,7.6,86239,0.089777,0.118484
2005-11-25,7.64,7.95,7.57,7.8,60702,0.038448,0.123239
2005-11-30,8.01,8.72,7.91,8.59,143986,-0.04799,0.163044
2005-12-05,8.59,9.21,8.44,9.13,91788,-0.158201,0.215587
2005-12-08,9.13,9.29,8.65,8.88,65067,-0.185509,0.237739
2005-12-13,8.96,9.08,8.36,8.57,87365,-0.169296,0.234169
2005-12-16,8.63,8.76,8.42,8.59,73174,-0.170357,0.227933
2005-12-21,8.69,8.95,8.55,8.61,85338,-0.154943,0.219859
2005-12-26,8.63,8.85,8.38,8.47,75915,-0.070464,0.202749
2005-12-29,8.47,8.65,8.26,8.44,59626,0.037785,0.184722
2006-01-03,8.49,9.21,8.46,9.21,94757,0.041947,0.205589
2006-01-06,9.48,9.56,8.4,8.46,157651,0.077797,0.180138
2006-01-11,8.55,8.71,8.4,8.44,63628,0.106808,0.15691
2006-01-16,8.56,8.61,8.28,8.61,43470,0.115804,0.145088
2006-01-19,8.67,8.85,8.35,8.67,75493,0.105713,0.136492
2006-01-24,8.88,8.98,8.26,8.88,68188,0.078285,0.137789
2006-02-06,9.0,9.15,8.72,9.04,57434,0.102532,0.143884
2006-02-09,9.04,9.23,8.67,8.69,39477,0.089045,0.128387
2006-02-14,8.85,8.86,8.38,8.61,29322,0.082023,0.110554
2006-02-17,8.66,9.11,8.65,9.03,70008,0.056522,0.115861
2006-02-22,9.02,9.15,8.7,8.71,45877,0.065134,0.101806
2006-02-27,8.86,8.86,8.54,8.79,23899,0.08052,0.093397
2006-03-03,8.69,8.96,8.54,8.58,26859,0.118986,0.075088
2006-03-08,8.53,8.63,8.41,8.5,29929,0.12587,0.056232
2006-03-13,8.59,8.73,8.51,8.61,15743,0.114784,0.046656
2006-03-16,8.61,9.08,8.61,8.86,47183,0.117525,0.050956
2006-03-21,8.86,9.04,8.63,8.66,36280,0.10873,0.043314
2006-03-24,8.57,8.63,7.33,7.56,58387,0.189814,-0.017076
2006-03-29,7.69,8.15,7.64,8.08,36837,0.193062,-0.035655
2006-04-03,8.09,8.22,7.85,7.89,26314,0.20093,-0.057931
2006-04-07,8.05,8.22,7.85,8.09,28036,0.197029,-0.06337
2006-04-12,8.09,8.56,8.09,8.51,33573,0.178209,-0.045539
2006-04-17,8.63,8.71,8.44,8.61,30644,0.138525,-0.026633
2006-04-20,8.61,9.04,8.45,8.88,38796,0.002574,0.001026
2006-04-25,8.98,9.0,8.4,8.46,23721,-0.029246,0.000755
2006-04-28,8.4,8.75,8.2,8.59,54672,-0.077152,0.006914
2006-05-04,8.66,8.88,8.47,8.76,28896,-0.110002,0.01964
2006-05-09,8.88,8.97,8.65,8.79,47985,-0.103676,0.030083
2006-05-12,8.79,8.79,8.21,8.65,50368,-0.079132,0.030309
2006-05-17,8.57,8.79,8.37,8.51,17281,-0.028277,0.023018
2006-05-22,8.37,8.37,7.87,7.93,44251,0.022798,-0.011226
2006-05-25,7.76,7.86,7.56,7.58,31475,0.09751,-0.053341
2006-05-30,7.6,8.07,7.6,7.97,29330,0.135966,-0.064145
2006-06-05,7.97,8.19,7.49,7.64,33022,0.190311,-0.087008
2006-06-08,7.43,7.78,7.01,7.01,44414,0.26572,-0.132996
2006-06-13,7.02,7.3,6.64,6.81,29126,0.323367,-0.174006
2006-06-16,6.75,7.02,6.73,7.01,35303,0.303049,-0.190945
2006-06-21,7.15,7.39,7.08,7.23,49342,0.239883,-0.188871
2006-06-26,7.37,7.64,7.1,7.6,41371,0.18991,-0.165506
2006-06-29,7.58,7.74,7.39,7.65,26814,0.120387,-0.14263
2006-07-04,7.76,8.03,7.74,7.97,28230,-0.006076,-0.107326
2006-07-07,7.93,8.11,7.64,8.0,23600,-0.119213,-0.077792
2006-07-12,7.95,7.95,7.74,7.82,16972,-0.174329,-0.063374
2006-07-17,7.7,7.78,7.06,7.13,26074,-0.144503,-0.085354
2006-07-20,7.1,7.41,7.06,7.37,19583,-0.10987,-0.088077
2006-07-25,7.38,7.68,7.23,7.64,21269,-0.098634,-0.075117
2006-07-28,7.55,7.74,7.39,7.67,41284,-0.066658,-0.062644
2006-08-02,7.74,7.79,7.65,7.74,11267,-0.044454,-0.048813
2006-08-07,7.74,7.79,7.17,7.24,21218,-0.002717,-0.062196
2006-08-10,7.25,7.77,7.06,7.72,39321,-0.059693,-0.047288
2006-08-15,7.81,8.24,7.75,8.12,35614,-0.114074,-0.01579
2006-08-18,8.21,8.96,8.15,8.58,61627,-0.167937,0.030228
2006-08-23,8.6,8.67,8.15,8.33,30499,-0.184985,0.051217
2006-08-28,8.39,8.62,8.29,8.37,24553,-0.192826,0.067607
2006-08-31,8.39,8.46,8.15,8.27,38799,-0.226146,0.073431
2006-09-05,8.27,8.73,8.2,8.64,59450,-0.23963,0.094411
2006-09-08,8.62,8.8,8.54,8.71,28136,-0.221214,0.111417
2006-09-13,8.71,9.01,8.6,8.64,40622,-0.163759,0.118306
2006-09-18,8.65,8.86,8.33,8.8,18666,-0.148812,0.128894
2006-09-21,8.82,8.93,8.64,8.81,20883,-0.132961,0.134643
2006-09-26,8.81,8.82,8.61,8.62,14794,-0.11212,0.126916
2006-09-29,8.69,8.73,8.42,8.5,16580,-0.057511,0.112864
2006-10-04,8.67,8.82,8.35,8.35,29840,0.001397,0.092965
2006-10-12,8.47,8.53,8.33,8.37,26649,0.039185,0.077491
2006-10-16,8.48,8.71,8.48,8.55,20135,0.065704,0.073418
2006-10-19,8.55,8.67,8.33,8.35,18177,0.100707,0.059179
2006-10-24,8.37,8.51,8.37,8.42,11709,0.106002,0.05098
2006-10-27,8.42,8.76,8.27,8.62,32864,0.084165,0.053756
2006-11-01,8.61,8.74,8.44,8.69,26816,0.049679,0.058174
2006-11-06,8.69,8.7,8.44,8.48,25968,0.040226,0.049988
2006-11-09,8.55,8.73,8.38,8.53,29337,0.042303,0.04544
2006-11-14,8.38,8.51,8.36,8.41,23569,0.037175,0.035322
2006-11-17,8.44,8.65,8.42,8.53,15136,0.028939,0.033073
2006-11-22,8.58,8.79,8.5,8.65,42517,0.028322,0.036652
2006-11-27,8.7,9.68,8.7,9.48,92174,-0.030151,0.079252
2006-11-30,9.41,9.43,8.98,9.33,49039,-0.078537,0.101668
2006-12-05,9.38,10.09,9.37,9.89,81594,-0.152639,0.143609
2006-12-08,9.91,9.96,9.53,9.54,29260,-0.189041,0.154474
2006-12-13,9.55,9.71,9.04,9.17,37368,-0.176632,0.141298
2006-12-18,9.23,9.91,9.21,9.84,35760,-0.206222,0.161681
2006-12-21,9.91,10.58,9.91,10.43,82284,-0.207332,0.202421
2006-12-26,10.43,10.69,10.32,10.52,33949,-0.223213,0.232819
2006-12-29,10.52,11.54,10.43,10.95,50304,-0.222014,0.271684
2007-01-04,11.09,11.38,10.63,11.09,47265,-0.254863,0.301797
2007-01-09,11.31,11.7,10.75,11.52,56505,-0.336493,0.339099
2007-01-12,11.54,11.79,10.97,11.24,34275,-0.321266,0.346153
2007-01-17,11.36,11.58,10.94,11.02,31504,-0.243499,0.333768
2007-01-22,11.2,11.54,10.91,10.93,36413,-0.167259,0.313706
2007-01-25,10.88,11.4,10.86,11.03,29798,-0.081967,0.297704
2007-01-30,11.02,11.08,10.2,10.39,40194,0.042981,0.248729
2007-02-02,10.41,10.97,10.41,10.59,33952,0.154411,0.217644
2007-02-07,10.58,10.91,10.48,10.63,21478,0.212246,0.192481
2007-02-12,10.75,10.77,10.42,10.45,25730,0.249815,0.161381
2007-02-26,10.41,10.75,10.41,10.49,15617,0.264642,0.13731
2007-03-02,10.57,10.57,9.68,10.26,24255,0.296865,0.105644
2007-03-06,10.4,10.4,9.68,9.76,25773,0.306172,0.055779
2007-03-09,9.77,10.75,9.71,10.63,26389,0.257827,0.060667
2007-03-14,10.93,11.27,10.86,11.02,46621,0.19078,0.082189
2007-03-19,11.2,11.43,11.09,11.21,33985,0.109066,0.105716
2007-03-22,11.27,11.38,11.03,11.08,20057,0.058388,0.11457
2007-03-27,10.95,11.2,10.83,11.11,25784,-0.000587,0.120304
2007-03-30,11.2,11.47,11.2,11.36,56341,-0.102074,0.134417
2007-04-04,11.43,11.43,10.98,11.14,30656,-0.094835,0.131374
2007-04-11,11.18,11.72,11.18,11.49,55889,-0.084884,0.143717
2007-04-14,11.56,11.65,11.38,11.43,13260,-0.05712,0.147034
2007-04-18,11.58,11.79,11.4,11.54,18578,-0.053403,0.151982
2007-04-23,11.54,11.83,11.24,11.72,17895,-0.061142,0.161463
2007-04-26,11.7,11.7,11.31,11.38,10649,-0.021381,0.148603
2007-05-02,11.54,11.65,11.24,11.45,10036,-0.012905,0.139664
2007-05-07,11.63,12.13,11.27,11.99,36613,-0.020682,0.156823
2007-05-10,11.79,12.01,11.65,11.77,16566,-0.014139,0.155581
2007-05-15,11.77,12.1,11.58,11.67,16188,0.006941,0.146715
2007-05-18,11.77,11.88,11.54,11.63,10973,0.039472,0.135359
2007-05-23,11.65,11.88,11.27,11.79,24964,0.02564,0.132197
2007-05-28,11.86,12.29,11.79,12.08,24841,-0.001894,0.141496
2007-05-31,12.13,12.69,11.79,12.63,36718,-0.023482,0.17252
2007-06-05,12.72,12.74,12.35,12.44,22500,-0.041753,0.182635
2007-06-08,12.44,12.56,11.86,11.99,19154,-0.028448,0.164433
2007-06-13,11.99,12.35,11.81,12.26,27781,-0.041421,0.16106
2007-06-20,12.53,12.6,12.22,12.56,24908,-0.061228,0.170128
2007-06-23,12.67,13.51,12.56,13.01,29215,-0.087427,0.195519
2007-06-27,13.28,13.35,12.92,12.96,14262,-0.060496,0.207903
2007-07-02,13.17,14.5,13.17,14.34,44071,-0.158116,0.28058
2007-07-05,14.44,14.5,14.16,14.32,19450,-0.26225,0.327537
2007-07-10,14.37,15.32,14.32,14.64,30433,-0.340955,0.371328
2007-07-13,14.48,15.23,14.14,14.75,30352,-0.381019,0.401639
2007-07-18,14.93,14.96,14.19,14.48,17331,-0.351053,0.402816
2007-07-23,14.34,15.0,14.21,14.93,17437,-0.36091,0.417841
2007-07-26,15.0,15.77,15.0,15.29,28687,-0.285637,0.438344
2007-07-31,14.84,15.41,14.16,15.25,40721,-0.222769,0.442863
2007-08-03,15.24,15.64,14.25,15.59,43073,-0.173282,0.454169
2007-08-08,15.12,15.49,14.53,14.75,20815,-0.061196,0.412401
2007-08-13,15.07,15.07,13.78,14.1,20883,0.053432,0.34174
2007-08-16,14.1,14.25,12.84,13.09,30300,0.250068,0.233573
2007-08-21,13.04,14.06,12.72,13.78,23145,0.370246,0.183282
2007-08-24,13.68,14.18,13.24,13.68,22580,0.460226,0.137807
2007-08-29,14.13,14.65,13.26,14.5,14945,0.485055,0.141864
2007-09-03,14.63,15.37,14.63,14.85,28375,0.406365,0.159222
2007-09-06,14.77,15.17,14.65,14.87,12820,0.289836,0.169844
2007-09-11,15.12,15.15,14.55,14.6,14543,0.141105,0.161089
2007-09-14,14.63,14.72,14.33,14.43,13806,0.091443,0.143159
2007-09-20,14.43,14.8,14.13,14.75,15290,0.020617,0.142855
2007-09-27,14.85,14.95,14.43,14.95,20418,0.013618,0.149634
2007-10-01,14.95,15.0,14.35,14.43,11944,0.074018,0.126194
2007-10-04,14.72,14.8,14.33,14.4,21915,0.122443,0.105014
2007-10-09,14.38,14.53,13.88,14.33,21091,0.142121,0.08395
2007-10-15,14.5,15.24,14.5,15.17,36193,0.078361,0.107992
2007-10-18,15.17,16.53,15.15,16.43,48004,-0.042342,0.185317
2007-10-23,16.43,17.0,15.77,16.68,37229,-0.13693,0.250795
2007-10-26,16.86,16.88,15.69,15.91,17171,-0.187573,0.256278
2007-10-31,16.11,16.68,15.39,15.99,30225,-0.231431,0.259207
2007-11-05,16.31,17.0,15.79,16.86,33742,-0.332362,0.298924
2007-11-08,16.93,17.38,16.01,16.61,32689,-0.321213,0.310012
2007-11-13,16.11,16.46,15.34,15.34,20449,-0.116234,0.249831
2007-11-16,15.74,15.94,15.07,15.12,21931,0.076421,0.189898
2007-11-21,15.24,15.47,14.77,14.85,23111,0.183335,0.12887
2007-11-26,13.88,14.75,13.63,14.72,36502,0.277461,0.075098
2007-11-29,14.3,14.63,13.81,14.15,33564,0.453656,0.006145
2007-12-04,14.13,14.25,13.68,14.25,45894,0.553749,-0.039773
2007-12-07,14.25,15.22,14.1,14.53,41706,0.503762,-0.059032
2007-12-12,14.75,15.37,14.25,15.37,29903,0.377957,-0.030858
2007-12-17,15.37,15.69,13.51,13.71,39158,0.382227,-0.09091
2007-12-20,13.14,14.23,13.14,13.58,22770,0.37967,-0.139656
2007-12-25,13.76,14.5,13.39,14.25,12695,0.278042,-0.139917
2007-12-28,14.25,14.9,14.2,14.82,12919,0.161231,-0.109424
2008-01-03,15.07,15.12,14.43,14.5,12934,0.11575,-0.100544
2008-01-08,14.13,14.28,11.95,11.95,70221,0.336359,-0.217043
2008-01-11,11.2,12.99,11.12,12.59,50316,0.324149,-0.267075
2008-01-16,12.79,12.79,11.07,11.07,61064,0.41529,-0.373137
2008-01-21,11.18,11.68,10.81,11.46,45551,0.499256,-0.424689
2008-01-24,10.67,11.5,10.67,11.5,43410,0.595454,-0.452308
2008-01-29,11.9,12.3,11.19,11.76,47361,0.61537,-0.451001
2008-02-01,12.1,12.15,11.2,11.53,26011,0.445376,-0.452472
2008-02-14,11.4,11.8,11.15,11.8,13574,0.337875,-0.431446
2008-02-19,11.65,12.39,11.43,12.39,27766,0.091467,-0.378605
2008-02-22,12.32,12.69,11.95,12.36,38288,-0.064773,-0.333798
2008-02-27,12.49,13.63,12.49,13.29,39096,-0.24958,-0.248718
2008-03-04,12.96,13.14,11.85,12.15,31407,-0.279743,-0.237165
2008-03-07,12.2,12.44,11.91,12.27,33318,-0.32487,-0.218137
2008-03-12,12.32,12.34,11.73,12.1,30102,-0.320802,-0.208203
2008-03-17,12.02,12.2,11.53,12.05,31802,-0.264375,-0.199266
2008-03-20,12.1,12.17,11.66,11.66,19134,-0.190348,-0.207906
2008-03-25,11.8,12.72,11.79,12.34,36136,-0.112444,-0.176849
2008-03-28,12.47,12.47,11.92,12.02,21288,-0.113843,-0.166231
2008-04-02,12.02,12.82,11.9,12.77,51241,-0.160906,-0.1184
