date,open,high,low,close,volume,mtm_hist,macd_hist
1991-04-24,1.91,1.96,1.88,1.89,13309,,-0.04085
1991-04-27,1.92,1.94,1.89,1.9,7805,,-0.036322
1991-05-01,1.94,1.98,1.82,1.92,15271,0.089446,-0.04023
1991-05-04,1.94,1.94,1.88,1.91,7121,0.087763,-0.021593
1991-05-08,1.94,1.97,1.9,1.9,12270,0.082894,-0.00828
1991-05-11,1.91,1.93,1.89,1.9,5902,0.076722,-0.005915
1991-05-15,1.89,1.91,1.75,1.75,6307,0.06899,0.102918
1991-05-18,1.75,1.83,1.75,1.79,2955,0.063196,0.044942
1991-05-22,1.81,1.87,1.8,1.84,4699,0.060418,-0.003613
1991-05-25,1.86,1.87,1.81,1.81,3065,0.057504,0.018848
1991-05-29,1.81,1.83,1.77,1.77,3331,0.052813,0.042034
1991-06-01,1.77,1.81,1.75,1.81,3832,0.04935,0.001453
1991-06-05,1.82,1.83,1.79,1.82,3394,0.045766,-0.006105
1991-06-08,1.82,1.91,1.8,1.9,8782,0.043956,-0.061504
1991-06-12,1.9,1.93,1.85,1.85,8438,0.039443,-0.008217
1991-06-15,1.85,1.91,1.83,1.91,3322,0.033527,-0.048726
1991-06-20,1.93,1.97,1.91,1.91,11887,0.025964,-0.034805
1991-06-24,1.95,1.99,1.93,1.98,8299,0.021612,-0.07486
1991-06-27,1.95,1.95,1.88,1.91,5821,0.015614,-0.003472
1991-07-02,1.91,1.92,1.83,1.84,4335,0.01147,0.04752
1991-07-05,1.84,1.89,1.84,1.87,2619,0.007064,0.012514
1991-07-09,1.87,1.89,1.83,1.83,2618,0.002633,0.03751
1991-07-12,1.86,1.87,1.81,1.82,1924,-0.00145,0.033936
1991-07-16,1.85,1.87,1.77,1.77,2775,-0.006057,0.059954
1991-07-20,1.8,1.8,1.77,1.77,1629,-0.009725,0.042824
1991-07-24,1.75,1.76,1.69,1.76,3165,-0.012747,0.037732
1991-07-27,1.76,1.81,1.74,1.81,2602,-0.014363,-0.008763
1991-07-31,1.81,1.85,1.81,1.81,3458,-0.013102,-0.006259
1991-08-03,1.81,1.83,1.74,1.79,2516,-0.012962,0.009815
1991-08-07,1.77,1.8,1.73,1.73,2261,-0.014609,0.049868
1991-08-10,1.74,1.91,1.72,1.91,7217,-0.012361,-0.092952
1991-08-14,1.89,1.91,1.82,1.87,8092,-0.010386,-0.037823
1991-08-17,1.83,1.85,1.77,1.77,6973,-0.01101,0.044412
1991-08-21,1.77,1.78,1.62,1.7,6931,-0.012808,0.081723
1991-08-24,1.82,1.82,1.73,1.74,8438,-0.014909,0.029802
1991-08-28,1.73,1.74,1.66,1.71,3716,-0.016241,0.042716
1991-08-31,1.7,1.93,1.7,1.87,11401,-0.015568,-0.083774
1991-09-04,1.89,1.96,1.87,1.91,23471,-0.014224,-0.08841
1991-09-07,1.89,1.99,1.87,1.98,23333,-0.012997,-0.11315
1991-09-11,1.98,2.02,1.94,1.94,21543,-0.011371,-0.05225
1991-09-14,1.94,1.95,1.8,1.82,16849,-0.010768,0.048393
1991-09-18,1.83,1.93,1.81,1.91,10426,-0.009178,-0.029719
1991-09-21,1.91,2.14,1.91,2.12,19721,-0.003569,-0.171228
1991-09-26,2.13,2.17,2.1,2.13,15064,0.001514,-0.129449
1991-10-01,2.12,2.19,2.11,2.18,12399,0.007465,-0.128178
1991-10-04,2.18,2.19,2.11,2.14,5298,0.011751,-0.062984
1991-10-08,2.16,2.2,2.15,2.18,5376,0.016121,-0.07356
1991-10-12,2.2,2.22,2.14,2.18,4997,0.018849,-0.052543
1991-10-16,2.11,2.14,1.97,1.98,9239,0.017652,0.105327
1991-10-19,1.97,2.08,1.96,2.07,7966,0.018377,0.010948
1991-10-23,2.07,2.07,1.94,2.02,6267,0.019032,0.043534
1991-10-29,2.02,2.14,1.99,2.1,5528,0.017772,-0.026047
1991-11-02,2.12,2.14,2.05,2.13,5288,0.01777,-0.040034
1991-11-06,2.13,2.2,2.11,2.16,10463,0.019837,-0.050024
1991-11-09,2.18,2.18,2.12,2.13,4781,0.022117,-0.014303
1991-11-14,2.15,2.16,2.11,2.15,3758,0.02355,-0.024502
1991-11-18,2.16,2.19,2.12,2.12,5486,0.024598,0.003927
1991-11-21,2.14,2.2,2.13,2.15,3961,0.023126,-0.018624
1991-11-25,2.17,2.2,2.13,2.15,4118,0.021058,-0.013303
1991-11-28,2.15,2.16,2.1,2.11,3498,0.017323,0.01907
1991-12-02,2.1,2.11,2.05,2.06,2627,0.013894,0.049335
1991-12-05,2.07,2.11,2.07,2.09,3212,0.01344,0.013811
1991-12-09,2.08,2.13,2.08,2.11,3346,0.011789,-0.004421
1991-12-12,2.1,2.11,2.04,2.06,2642,0.005942,0.032557
1991-12-16,2.07,2.08,2.04,2.05,4488,0.000644,0.030398
1991-12-19,2.06,2.12,2.06,2.12,4463,-0.003483,-0.028287
1991-12-24,2.12,2.18,2.1,2.16,8666,-0.005587,-0.048777
1991-12-28,2.17,2.23,2.17,2.21,9389,-0.007152,-0.070555
1992-01-07,2.24,2.32,2.23,2.31,10958,-0.006738,-0.121825
1992-01-10,2.32,2.43,2.32,2.4,18538,-0.001461,-0.151303
1992-01-14,2.41,2.53,2.4,2.43,13900,0.00198,-0.129502
1992-01-17,2.43,2.53,2.41,2.48,13097,0.006546,-0.128216
1992-01-21,2.48,2.7,2.46,2.63,13708,0.011525,-0.198726
1992-01-24,2.65,2.67,2.53,2.6,9164,0.014628,-0.120518
1992-01-28,2.6,2.63,2.51,2.51,6975,0.015121,-0.021799
1992-02-07,2.53,2.55,2.48,2.51,5316,0.015939,-0.015571
1992-02-11,2.48,2.55,2.43,2.53,4273,0.016521,-0.025408
1992-02-14,2.51,2.53,2.46,2.46,3499,0.016225,0.031852
1992-02-18,2.43,2.48,2.33,2.33,4266,0.013174,0.115608
1992-02-21,2.33,2.43,2.33,2.37,3406,0.01119,0.054006
1992-02-25,2.38,2.46,2.38,2.43,3782,0.011129,-0.004281
1992-02-28,2.43,2.51,2.41,2.48,4290,0.012685,-0.038772
1992-03-03,2.51,2.6,2.48,2.51,6008,0.01391,-0.049123
1992-03-06,2.48,2.51,2.41,2.41,3188,0.012827,0.036341
1992-03-10,2.41,2.46,2.41,2.46,2058,0.013513,-0.009757
1992-03-13,2.46,2.48,2.43,2.48,2015,0.014504,-0.021255
1992-03-17,2.51,2.51,2.41,2.43,2277,0.01322,0.020532
1992-03-20,2.41,2.43,2.4,2.41,2230,0.011041,0.028952
1992-03-24,2.41,2.43,2.38,2.41,1148,0.00829,0.02068
1992-03-27,2.43,2.46,2.41,2.43,1037,0.004572,0.000486
1992-04-01,2.46,2.46,2.38,2.38,1462,-0.000945,0.036061
1992-04-07,2.38,2.41,2.37,2.37,1261,-0.006256,0.032901
1992-04-10,2.36,2.37,2.34,2.35,1398,-0.011864,0.037786
1992-04-14,2.37,2.37,2.33,2.34,1424,-0.019197,0.034133
1992-04-17,2.35,2.38,2.34,2.37,851,-0.024231,0.002952
1992-04-21,2.37,2.38,2.36,2.37,766,-0.026789,0.002109
1992-04-24,2.38,2.43,2.37,2.43,2906,-0.027753,-0.041351
1992-04-28,2.41,2.48,2.4,2.46,2511,-0.028208,-0.050965
1992-05-01,2.46,2.51,2.43,2.48,2571,-0.026887,-0.050689
1992-05-05,2.51,2.53,2.46,2.46,1784,-0.023741,-0.021921
1992-05-08,2.48,2.53,2.46,2.53,6686,-0.020429,-0.065658
1992-05-12,2.53,2.53,2.41,2.46,3364,-0.019692,0.003102
1992-05-15,2.46,2.48,2.41,2.43,2137,-0.020285,0.023644
1992-05-19,2.43,2.53,2.41,2.51,3537,-0.019806,-0.040254
1992-05-22,2.53,2.65,2.48,2.65,17620,-0.01523,-0.128753
1992-05-26,2.65,2.67,2.55,2.55,7293,-0.0138,-0.020538
1992-05-29,2.55,2.58,2.51,2.55,2412,-0.01284,-0.01467
1992-06-02,2.53,2.58,2.53,2.55,2430,-0.011104,-0.010479
1992-06-08,2.55,2.7,2.55,2.63,9211,-0.007884,-0.064628
1992-06-11,2.6,2.7,2.58,2.67,8913,-0.004448,-0.074734
1992-06-15,2.65,2.75,2.65,2.7,8396,-0.001357,-0.07481
1992-06-18,2.72,2.72,2.58,2.63,3744,0.000918,-0.003436
1992-06-22,2.6,2.63,2.55,2.58,2760,0.002153,0.03326
1992-06-25,2.58,2.6,2.51,2.53,3614,0.002673,0.059472
1992-06-29,2.53,2.53,2.51,2.53,1693,0.00326,0.04248
1992-07-03,2.53,2.55,2.48,2.53,2237,0.003228,0.030343
1992-07-07,2.53,2.55,2.48,2.51,1085,0.002843,0.035959
1992-07-10,2.48,2.51,2.41,2.46,2702,0.000648,0.061399
1992-07-14,2.43,2.48,2.41,2.46,1189,-0.00171,0.043857
1992-07-17,2.46,2.48,2.43,2.46,1079,-0.004019,0.031326
1992-07-21,2.43,2.46,2.38,2.39,2044,-0.006778,0.072376
1992-07-24,2.39,2.46,2.35,2.4,4100,-0.010065,0.044554
1992-07-28,2.36,2.41,2.34,2.34,3258,-0.012595,0.074682
1992-07-31,2.34,2.43,2.32,2.43,2282,-0.01262,-0.010942
1992-08-04,2.43,2.43,2.38,2.39,692,-0.014576,0.020756
1992-08-07,2.4,2.43,2.38,2.38,2069,-0.01865,0.021968
1992-08-11,2.37,2.37,2.32,2.33,1944,-0.021112,0.051406
1992-08-14,2.34,2.34,2.3,2.32,1763,-0.02321,0.043861
1992-08-18,2.32,2.35,2.26,2.27,2161,-0.025662,0.067044
1992-08-21,2.27,2.27,2.13,2.2,5078,-0.030078,0.097889
1992-08-25,2.19,2.19,2.15,2.17,2190,-0.034771,0.091349
1992-08-28,2.18,2.18,2.13,2.14,2262,-0.039498,0.086678
1992-09-02,2.17,2.24,2.16,2.19,2458,-0.04119,0.026198
1992-09-08,2.2,2.21,2.09,2.09,2233,-0.043179,0.090142
1992-09-14,2.09,2.11,2.06,2.06,2191,-0.044226,0.085816
1992-09-17,2.06,2.09,1.97,1.98,2313,-0.046156,0.11844
1992-09-21,1.95,2.1,1.95,2.09,2866,-0.045618,0.006028
1992-09-24,2.09,2.14,2.07,2.09,3430,-0.044521,0.004306
1992-09-29,2.1,2.11,2.03,2.11,3152,-0.04212,-0.01121
1992-10-02,2.11,2.27,2.1,2.27,3772,-0.037121,-0.122293
1992-10-06,2.27,2.28,2.18,2.19,2876,-0.03401,-0.030209
1992-10-09,2.21,2.24,2.2,2.22,2467,-0.029479,-0.043007
1992-10-14,2.22,2.23,2.18,2.23,1132,-0.025466,-0.037862
1992-10-17,2.26,2.3,2.24,2.29,5279,-0.019897,-0.069901
1992-10-21,2.31,2.35,2.27,2.33,3595,-0.015917,-0.078501
1992-10-24,2.33,2.35,2.29,2.33,2712,-0.011786,-0.056072
1992-10-29,2.31,2.34,2.3,2.33,4440,-0.008061,-0.040051
1992-11-03,2.37,2.37,2.25,2.27,4140,-0.00504,0.014249
1992-11-06,2.27,2.27,2.23,2.24,2163,-0.002799,0.031606
1992-11-10,2.23,2.27,2.22,2.26,1054,0.000284,0.00829
1992-11-14,2.26,2.3,2.25,2.29,1391,0.004561,-0.015507
1992-11-18,2.3,2.35,2.3,2.35,2194,0.009645,-0.053934
1992-11-21,2.35,2.37,2.34,2.35,2673,0.014365,-0.038524
1992-11-25,2.35,2.37,2.34,2.35,1223,0.0174,-0.027517
1992-11-28,2.35,2.35,2.34,2.35,897,0.02152,-0.019655
1992-12-02,2.35,2.36,2.34,2.35,1311,0.025349,-0.014039
1992-12-05,2.35,2.47,2.34,2.47,4036,0.031768,-0.095742
1992-12-09,2.5,2.56,2.47,2.51,6628,0.035779,-0.096959
1992-12-12,2.51,2.51,2.47,2.47,2330,0.038241,-0.040685
1992-12-16,2.5,2.5,2.41,2.44,1989,0.039214,-0.007632
1992-12-21,2.44,2.45,2.36,2.43,2654,0.036907,0.001691
1992-12-24,2.42,2.43,2.38,2.4,2659,0.035558,0.022637
1993-01-05,2.4,2.46,2.38,2.42,1761,0.034015,0.001883
1993-01-08,2.42,2.42,2.31,2.35,4196,0.031141,0.051345
1993-01-12,2.36,2.38,2.34,2.35,1186,0.027501,0.036675
1993-01-15,2.35,2.44,2.33,2.43,1708,0.024926,-0.030946
1993-01-19,2.43,2.43,2.37,2.4,3447,0.022085,-0.000676
1993-01-29,2.41,2.41,2.35,2.36,2732,0.018872,0.028089
1993-02-02,2.4,2.47,2.4,2.47,3893,0.018902,-0.058508
1993-02-05,2.47,2.49,2.45,2.47,4134,0.019305,-0.041792
1993-02-09,2.48,2.49,2.45,2.46,3281,0.019009,-0.022708
1993-02-12,2.46,2.49,2.43,2.48,4506,0.018463,-0.030506
1993-02-16,2.49,2.58,2.49,2.51,10355,0.017375,-0.043218
1993-02-19,2.5,2.56,2.47,2.47,6111,0.015668,-0.002299
1993-02-23,2.49,2.58,2.49,2.5,10358,0.014632,-0.023071
1993-02-26,2.51,2.54,2.49,2.51,6976,0.013828,-0.023622
1993-03-02,2.54,2.63,2.5,2.5,18057,0.012891,-0.00973
1993-03-05,2.54,2.85,2.53,2.67,44061,0.012857,-0.128379
1993-03-09,2.66,2.75,2.63,2.68,21699,0.012236,-0.098842
1993-03-12,2.77,2.95,2.72,2.82,36581,0.014662,-0.170601
1993-03-16,2.78,2.89,2.75,2.8,18229,0.016774,-0.107572
1993-03-19,2.8,2.83,2.76,2.78,17915,0.01827,-0.062552
1993-03-23,2.8,2.85,2.78,2.78,15590,0.019911,-0.04468
1993-03-26,2.78,2.79,2.71,2.73,14924,0.01998,0.0038
1993-03-31,2.74,2.76,2.68,2.73,9368,0.021082,0.002714
1993-04-03,2.75,2.84,2.72,2.84,14564,0.023719,-0.076633
1993-04-09,2.88,2.89,2.72,2.72,15667,0.022413,0.030977
1993-04-13,2.73,2.74,2.66,2.66,5593,0.020657,0.064983
1993-04-16,2.64,2.67,2.59,2.59,6102,0.018535,0.096417
1993-04-20,2.57,2.62,2.52,2.54,7101,0.01393,0.104583
1993-04-23,2.54,2.65,2.53,2.6,5642,0.010971,0.031845
1993-04-27,2.61,2.64,2.59,2.6,3600,0.008574,0.022747
1993-04-30,2.6,2.61,2.56,2.56,4480,0.005488,0.044819
1993-05-04,2.56,2.57,2.5,2.52,3472,0.001676,0.060585
1993-05-07,2.52,2.53,2.49,2.52,3548,-0.000871,0.043275
1993-05-11,2.54,2.58,2.52,2.55,5957,-0.00301,0.009482
1993-05-14,2.54,2.62,2.53,2.53,7874,-0.005294,0.021059
1993-05-18,2.54,2.54,2.5,2.51,3153,-0.00735,0.029328
1993-05-21,2.51,2.54,2.5,2.51,4507,-0.011893,0.020948
1993-05-25,2.51,2.52,2.49,2.49,2523,-0.016142,0.029249
1993-05-28,2.49,2.51,2.45,2.49,4466,-0.021967,0.020892
1993-06-01,2.49,2.5,2.43,2.46,1746,-0.02689,0.036351
1993-06-04,2.46,2.5,2.46,2.48,2242,-0.03018,0.01168
1993-06-08,2.49,2.5,2.44,2.44,2087,-0.033419,0.036914
1993-06-11,2.44,2.45,2.4,2.42,1502,-0.035416,0.040653
1993-06-15,2.42,2.43,2.39,2.39,995,-0.037363,0.050466
1993-06-18,2.39,2.41,2.35,2.36,2832,-0.041107,0.057476
1993-06-22,2.36,2.36,2.32,2.33,1543,-0.042467,0.062483
1993-06-26,2.33,2.36,2.32,2.33,1537,-0.042316,0.044631
1993-06-30,2.32,2.33,2.27,2.27,2870,-0.041735,0.074736
1993-07-05,2.26,2.27,2.2,2.2,2017,-0.041302,0.103383
1993-07-08,2.21,2.25,2.2,2.21,2937,-0.041501,0.066702
1993-07-12,2.21,2.25,2.21,2.23,1345,-0.041052,0.033359
1993-07-15,2.23,2.24,2.2,2.21,1140,-0.040061,0.038113
1993-07-19,2.2,2.22,2.19,2.21,988,-0.038284,0.027224
1993-07-22,2.21,2.23,2.21,2.21,1125,-0.03653,0.019446
1993-07-26,2.21,2.27,2.21,2.25,3799,-0.03464,-0.014682
1993-07-29,2.26,2.27,2.23,2.23,2961,-0.032815,0.003799
1993-08-02,2.23,2.24,2.21,2.21,831,-0.031058,0.016999
1993-08-05,2.21,2.25,2.21,2.24,1345,-0.028865,-0.009286
1993-08-09,2.24,2.27,2.21,2.25,1874,-0.02632,-0.013776
1993-08-12,2.25,2.27,2.24,2.25,2817,-0.024,-0.00984
1993-08-16,2.25,2.3,2.24,2.24,2443,-0.021549,0.000114
1993-08-19,2.25,2.28,2.24,2.24,3327,-0.019677,8.2e-05
1993-08-23,2.23,2.24,2.2,2.2,4861,-0.017969,0.02863
1993-08-26,2.22,2.23,2.17,2.19,2227,-0.016242,0.027593
1993-08-30,2.19,2.21,2.15,2.16,1572,-0.014679,0.041138
1993-09-02,2.16,2.17,2.1,2.1,1880,-0.01377,0.072241
1993-09-06,2.1,2.1,2.08,2.09,2095,-0.012575,0.058744
1993-09-09,2.09,2.12,2.08,2.08,1279,-0.011653,0.049103
1993-09-13,2.09,2.1,2.09,2.1,651,-0.009451,0.020788
1993-09-16,2.1,2.1,2.08,2.09,1148,-0.006524,0.021991
1993-09-20,2.22,2.23,2.15,2.17,3572,-0.002838,-0.041435
1993-09-23,2.17,2.21,2.15,2.19,2396,0.000284,-0.043882
1993-09-27,2.17,2.21,2.15,2.16,978,0.002742,-0.009916
1993-10-02,2.16,2.17,2.15,2.15,763,0.004623,6e-05
1993-10-06,2.15,2.17,2.14,2.15,808,0.006176,4.3e-05
1993-10-09,2.16,2.21,2.16,2.18,2046,0.007274,-0.021398
1993-10-14,2.19,2.27,2.19,2.23,2224,0.009327,-0.050998
1993-10-18,2.22,2.25,2.21,2.25,1302,0.011665,-0.050713
1993-10-21,2.24,2.28,2.23,2.25,3663,0.013051,-0.036224
1993-10-26,2.23,2.35,2.23,2.33,3525,0.015307,-0.083017
1993-10-29,2.33,2.36,2.29,2.3,2635,0.016598,-0.037869
1993-11-03,2.31,2.46,2.31,2.45,4705,0.020267,-0.134192
1993-11-06,2.43,2.45,2.39,2.41,3292,0.022545,-0.06728
1993-11-10,2.43,2.43,2.39,2.42,3917,0.025153,-0.0552
1993-11-16,2.25,2.59,2.25,2.56,10160,0.029704,-0.139429
1993-11-19,2.55,2.57,2.47,2.47,8618,0.032324,-0.035306
1993-11-23,2.48,2.5,2.44,2.45,4509,0.034986,-0.010933
1993-11-26,2.45,2.46,2.37,2.38,6248,0.035981,0.042191
1993-12-01,2.55,2.62,2.46,2.61,15841,0.040616,-0.134149
1993-12-04,2.64,2.71,2.63,2.71,20182,0.045591,-0.16725
1993-12-08,2.75,2.91,2.75,2.84,30286,0.051829,-0.212321
1993-12-11,2.86,2.93,2.81,2.92,25868,0.056731,-0.208801
1993-12-15,2.98,3.26,2.98,3.15,49389,0.06401,-0.313429
1993-12-18,3.15,3.45,3.15,3.35,48609,0.073578,-0.366735
1993-12-22,3.37,3.5,3.23,3.5,44074,0.08383,-0.369097
1993-12-27,3.5,3.54,3.3,3.5,34891,0.091896,-0.26364
1993-12-30,3.5,3.54,3.36,3.5,27896,0.097561,-0.188315
1994-01-06,3.54,3.99,3.47,3.64,58885,0.103188,-0.23451
1994-01-10,3.64,3.68,3.45,3.5,28658,0.104536,-0.067507
1994-01-13,3.54,3.54,3.23,3.23,23100,0.100421,0.144638
1994-01-17,3.19,3.4,3.16,3.32,14005,0.096449,0.039027
1994-01-20,3.36,3.4,3.23,3.23,9069,0.091447,0.092162
1994-01-24,3.23,3.38,3.23,3.29,7708,0.085105,0.022973
1994-01-27,3.31,3.35,3.24,3.3,6360,0.080035,0.009266
1994-02-01,3.34,3.36,3.27,3.3,12577,0.07506,0.006619
1994-02-04,3.33,3.34,3.23,3.23,11394,0.066832,0.054728
1994-02-15,3.28,3.28,3.03,3.09,6971,0.058614,0.139091
1994-02-18,3.15,3.15,3.04,3.08,4802,0.05147,0.106494
1994-02-22,3.08,3.09,2.95,2.96,3751,0.044269,0.161781
1994-02-25,2.96,2.96,2.86,2.89,6297,0.032858,0.165558
1994-03-01,2.89,2.91,2.81,2.87,4915,0.021012,0.132541
1994-03-04,2.89,2.98,2.84,2.98,7344,0.010562,0.016101
1994-03-08,2.98,3.0,2.85,2.85,5952,-0.001841,0.104358
1994-03-11,2.83,2.88,2.83,2.84,4983,-0.016309,0.081684
1994-03-15,2.84,2.86,2.82,2.85,2423,-0.031576,0.051203
1994-03-18,2.85,2.95,2.85,2.88,3844,-0.046235,0.015145
1994-03-22,2.87,2.91,2.84,2.91,2003,-0.057758,-0.010611
1994-03-25,2.91,3.01,2.89,2.94,6882,-0.066563,-0.029008
1994-03-30,2.98,2.98,2.92,2.93,2634,-0.076052,-0.013577
1994-04-02,2.92,2.94,2.88,2.93,2747,-0.08117,-0.009698
1994-04-08,2.95,2.98,2.91,2.92,4031,-0.080554,0.000216
1994-04-12,2.94,2.94,2.9,2.94,3214,-0.080672,-0.014132
1994-04-15,2.93,2.97,2.91,2.95,3164,-0.078545,-0.017237
1994-04-19,2.97,3.05,2.95,3.05,7263,-0.075552,-0.083741
1994-04-22,3.05,3.07,3.0,3.05,4477,-0.072692,-0.059815
1994-04-26,3.09,3.16,3.05,3.06,11838,-0.069627,-0.049868
1994-04-29,3.05,3.06,2.98,2.99,6792,-0.066578,0.01438
1994-05-03,2.98,2.99,2.93,2.95,2832,-0.061879,0.038843
1994-05-06,2.96,3.09,2.96,2.99,7598,-0.056666,-0.000826
1994-05-10,3.0,3.07,2.97,2.97,7070,-0.050213,0.013695
1994-05-13,2.99,3.05,2.99,3.01,4405,-0.042591,-0.018789
1994-05-17,3.04,3.07,2.99,3.0,4675,-0.03572,-0.006278
1994-05-20,3.0,3.01,2.92,2.93,4628,-0.032726,0.045516
1994-05-24,2.93,2.95,2.89,2.9,2894,-0.028302,0.05394
1994-05-27,2.91,2.93,2.88,2.89,2143,-0.024387,0.045671
1994-05-31,2.89,2.96,2.89,2.91,4345,-0.020759,0.018337
1994-06-03,2.94,2.94,2.9,2.9,3821,-0.018239,0.02024
1994-06-07,2.91,2.96,2.9,2.9,4670,-0.0165,0.014457
1994-06-10,2.9,2.93,2.89,2.92,5114,-0.015094,-0.003959
1994-06-15,2.92,2.95,2.9,2.91,4081,-0.013808,0.004315
1994-06-20,2.9,2.91,2.89,2.91,5621,-0.012633,0.003082
1994-06-23,2.91,2.91,2.82,2.82,3286,-0.012906,0.066487
1994-06-27,2.83,2.86,2.78,2.79,2762,-0.01389,0.068919
1994-06-30,2.8,2.82,2.78,2.8,2121,-0.014625,0.042085
1994-07-05,2.82,2.91,2.81,2.85,2925,-0.015987,-0.005653
1994-07-08,2.89,2.91,2.84,2.85,4875,-0.017026,-0.004038
1994-07-12,2.86,2.9,2.83,2.89,5197,-0.01728,-0.031456
1994-07-15,2.91,2.96,2.88,2.88,8140,-0.016368,-0.015326
1994-07-20,2.88,3.06,2.88,3.02,12889,-0.01246,-0.110947
1994-07-23,3.04,3.06,3.01,3.02,5384,-0.00976,-0.079248
1994-07-27,3.04,3.11,3.02,3.07,5385,-0.006243,-0.09232
1994-07-30,3.07,3.07,3.0,3.0,5905,-0.005092,-0.015943
1994-08-03,3.0,3.19,3.0,3.12,13999,-0.0019,-0.097102
1994-08-06,3.11,3.44,3.09,3.42,21504,0.007028,-0.283644
1994-08-11,3.5,3.5,3.22,3.24,19275,0.011971,-0.074032
1994-08-15,3.26,3.29,3.21,3.25,7221,0.016387,-0.060023
1994-08-18,3.29,3.33,3.25,3.29,9406,0.020331,-0.071445
1994-08-22,3.26,3.55,3.26,3.42,34521,0.025871,-0.143889
1994-08-25,3.43,3.43,3.3,3.32,13069,0.028677,-0.031349
1994-08-29,3.34,3.65,3.29,3.58,44514,0.034886,-0.208107
1994-09-01,3.58,3.78,3.48,3.68,58422,0.041729,-0.220076
1994-09-05,3.7,3.71,3.52,3.52,25954,0.044514,-0.042912
1994-09-08,3.5,3.58,3.46,3.51,16783,0.047906,-0.023508
1994-09-12,3.52,3.6,3.49,3.57,13721,0.051954,-0.059649
1994-09-15,3.57,3.57,3.45,3.45,10110,0.052823,0.043108
1994-09-21,3.47,3.63,3.45,3.61,14254,0.05505,-0.083494
1994-09-24,3.6,3.75,3.55,3.71,29783,0.058238,-0.131067
1994-09-29,3.75,4.05,3.73,4.04,74733,0.065411,-0.329334
1994-10-03,4.05,4.12,4.0,4.1,36581,0.072187,-0.278096
1994-10-06,4.1,4.1,3.75,3.84,52209,0.070671,-0.012925
1994-10-11,3.84,3.91,3.4,3.65,55061,0.06572,0.126482
1994-10-14,3.75,4.11,3.73,4.11,90034,0.068012,-0.238227
1994-10-18,4.25,4.95,4.25,4.95,147886,0.084804,-0.770162
1994-10-21,5.0,5.49,4.7,5.45,158772,0.104764,-0.907259
1994-10-26,5.24,5.24,4.66,4.7,92748,0.103183,-0.112328
1994-10-29,4.7,4.91,4.54,4.58,70878,0.102168,0.00548
1994-11-03,4.58,4.95,4.41,4.87,96191,0.10534,-0.203228
