date,open,high,low,close,volume,mtm_hist,macd_hist
2011-02-09,75.5,76.83,75.5,76.24,9,-0.074894,-1.235581
2011-02-10,76.26,76.37,75.35,75.51,7,-0.091527,-1.309604
2011-02-11,75.63,75.65,73.79,74.0,8,-0.197991,-1.67284
2011-02-14,74.02,74.43,73.74,73.85,5,-0.260445,-1.919688
2011-02-15,73.75,74.62,73.37,73.92,5,-0.317573,-2.035083
2011-02-16,74.2,74.4,73.9,73.99,5,-0.299022,-2.060391
2011-02-17,74.36,75.16,74.28,74.32,9,-0.317591,-1.966885
2011-02-18,74.64,75.03,74.59,74.8,6,-0.245739,-1.762003
2011-02-21,75.31,76.98,75.31,76.97,14,0.067008,-1.108966
2011-02-22,77.09,77.1,76.03,76.24,14,0.274616,-0.814808
2011-02-23,75.81,76.02,74.11,74.24,8,0.294098,-1.049706
2011-02-24,74.24,74.65,73.86,73.99,6,0.284437,-1.244062
2011-02-25,74.45,74.62,73.49,74.12,5,0.260003,-1.322978
2011-03-01,74.4,75.53,74.4,75.39,8,0.292199,-1.068717
2011-03-02,75.38,75.53,74.87,74.91,8,0.132383,-0.986512
2011-03-03,75.01,76.14,75.01,75.84,7,0.118325,-0.706258
2011-03-04,76.16,76.27,75.38,75.47,4,0.218031,-0.588565
2011-03-07,75.49,76.38,75.46,76.15,6,0.358825,-0.347458
2011-03-08,76.58,77.87,76.57,77.66,12,0.561689,0.157257
2011-03-09,78.56,78.68,77.23,77.28,12,0.603256,0.407605
2011-03-10,77.69,77.79,76.63,76.66,7,0.620233,0.429578
2011-03-11,76.08,76.38,75.61,76.38,6,0.543916,0.374121
2011-03-14,76.27,76.33,74.18,75.03,7,0.410184,0.028964
2011-03-15,74.98,75.12,70.48,71.14,9,-0.014632,-1.070988
2011-03-16,71.41,72.24,70.74,72.01,6,-0.395654,-1.594242
2011-03-17,71.29,71.83,70.51,71.66,6,-0.691802,-1.994292
2011-03-18,72.2,72.79,72.07,72.58,5,-0.813593,-2.021213
2011-03-21,72.64,72.89,72.42,72.74,3,-0.871379,-1.967433
2011-03-22,73.03,74.13,72.99,73.93,5,-0.733311,-1.630662
2011-03-23,74.47,74.77,74.24,74.61,5,-0.301635,-1.224241
2011-03-24,75.18,75.19,74.64,74.67,5,-0.011557,-0.916829
2011-03-25,74.9,74.97,74.41,74.6,5,0.238045,-0.710227
2011-03-28,74.64,75.21,74.38,74.38,5,0.35521,-0.608301
2011-03-29,74.25,74.83,73.89,74.64,6,0.451318,-0.471149
2011-03-30,74.74,75.14,74.62,74.66,3,0.442342,-0.366429
2011-03-31,74.94,75.24,74.64,74.83,3,0.395458,-0.251814
2011-04-01,74.98,75.44,74.91,75.02,4,0.363005,-0.128155
2011-04-06,75.32,75.67,74.96,75.14,4,0.346477,-0.016274
2011-04-07,75.07,75.4,75.07,75.4,4,0.362709,0.116973
2011-04-08,75.46,76.21,75.32,76.05,6,0.398578,0.349201
2011-04-11,76.27,76.39,75.4,75.56,4,0.387749,0.389101
2011-04-12,75.53,75.57,74.87,75.0,4,0.324839,0.283871
2011-04-13,75.12,75.41,74.98,75.39,4,0.28523,0.295388
2011-04-14,75.66,76.52,75.55,76.24,6,0.300988,0.487559
2011-04-15,76.55,76.96,75.97,76.09,7,0.282108,0.574056
2011-04-18,76.39,76.97,76.15,76.15,7,0.223556,0.63512
2011-04-19,75.99,76.39,75.79,76.39,4,0.224933,0.718241
2011-04-20,76.82,77.71,76.82,77.59,8,0.344703,1.028933
2011-04-21,78.37,78.89,78.13,78.24,12,0.453995,1.363702
2011-04-22,78.38,79.86,78.38,79.59,17,0.570322,1.864865
2011-04-25,80.11,81.26,80.11,81.1,24,0.77079,2.504218
2011-04-26,81.07,81.82,80.74,80.99,15,0.910041,2.863084
2011-04-27,81.38,81.65,80.65,81.05,11,0.998548,3.065662
2011-04-28,81.23,81.83,80.91,81.08,12,0.977748,3.15327
2011-04-29,81.37,83.64,81.37,82.77,28,1.022428,3.53286
2011-05-03,83.33,84.21,82.1,84.01,21,1.039503,4.000748
2011-05-04,84.26,85.99,83.75,85.99,26,1.074382,4.684589
2011-05-05,85.84,86.47,85.1,85.38,19,1.056304,4.922703
2011-05-06,85.33,86.47,85.09,85.85,16,1.058979,5.099161
2011-05-09,86.25,86.91,85.7,85.93,16,1.053335,5.144125
2011-05-10,86.15,87.16,86.15,86.72,17,0.975805,5.258714
2011-05-11,87.45,88.15,86.68,87.73,18,0.888127,5.466989
2011-05-12,87.78,88.33,86.76,86.76,14,0.606233,5.292316
2011-05-13,86.83,86.85,84.28,84.85,13,0.286674,4.654503
2011-05-16,84.88,84.88,83.83,84.24,8,-0.044263,4.008119
2011-05-17,84.36,84.58,83.61,84.17,6,-0.316761,3.488074
2011-05-18,84.36,85.77,84.36,85.66,11,-0.481529,3.410132
2011-05-19,86.12,88.5,86.12,87.08,24,-0.579,3.614008
2011-05-20,87.48,88.18,86.4,86.6,13,-0.616528,3.578853
2011-05-23,86.34,86.87,85.87,86.63,10,-0.506348,3.4981
2011-05-24,86.51,86.64,83.71,85.25,12,-0.466509,3.073523
2011-05-25,85.14,85.14,83.87,84.06,7,-0.506991,2.468698
2011-05-26,84.38,84.73,84.16,84.68,7,-0.593596,2.157991
2011-05-27,84.56,84.72,83.33,83.54,10,-0.832133,1.656928
2011-05-30,82.2,82.48,81.77,82.12,10,-1.077299,0.974842
2011-05-31,82.22,83.6,82.19,83.6,8,-1.16074,0.831038
2011-06-01,83.92,84.48,83.73,84.44,9,-1.061981,0.9074
2011-06-02,83.5,84.08,83.24,83.37,7,-0.964109,0.703493
2011-06-03,83.43,83.53,83.05,83.21,7,-0.929882,0.518671
2011-06-07,83.02,83.1,82.39,82.74,6,-0.846792,0.280734
2011-06-08,82.64,82.99,82.15,82.61,6,-0.683157,0.08737
2011-06-09,82.77,83.38,82.67,83.19,8,-0.607964,0.08579
2011-06-10,83.08,83.19,81.13,81.13,8,-0.741324,-0.376622
2011-06-13,80.4,80.42,79.15,79.34,6,-0.888845,-1.079101
2011-06-14,79.65,80.37,79.62,80.09,4,-0.933926,-1.362831
2011-06-15,80.25,80.38,79.38,79.74,5,-0.951568,-1.606617
2011-06-16,79.12,79.2,77.83,77.95,4,-1.06968,-2.140731
2011-06-17,78.12,78.45,77.39,78.26,5,-1.170672,-2.390973
2011-06-20,78.35,78.85,76.13,76.28,5,-1.232934,-2.957814
2011-06-21,76.7,76.9,75.66,76.22,5,-1.150306,-3.297969
2011-06-22,76.6,78.68,76.6,78.27,5,-0.983138,-3.00927
2011-06-23,78.21,78.37,77.8,78.11,2,-0.826992,-2.797923
2011-06-24,78.07,78.47,77.68,78.41,3,-0.55056,-2.539468
2011-06-27,78.08,79.87,77.77,79.5,5,-0.271692,-2.077744
2011-06-28,79.69,80.43,79.47,79.87,7,0.114147,-1.648863
2011-06-29,80.59,81.45,80.43,81.33,8,0.523711,-1.006328
2011-06-30,81.61,81.89,81.18,81.29,5,0.699463,-0.567018
2011-07-01,81.48,82.05,81.4,81.55,6,0.860436,-0.204676
2011-07-04,81.87,82.82,81.86,82.59,7,1.029987,0.273761
2011-07-05,82.52,82.77,81.5,81.6,7,1.010583,0.368273
2011-07-06,81.95,82.57,81.79,82.07,7,0.991367,0.529896
2011-07-07,82.28,82.69,82.1,82.36,5,0.88515,0.693396
2011-07-08,82.46,82.46,81.57,81.69,6,0.74815,0.640947
2011-07-11,81.71,81.82,80.95,80.95,5,0.56272,0.4292
2011-07-12,80.87,81.02,79.67,80.01,5,0.273408,0.06992
2011-07-13,80.33,80.68,79.32,79.6,6,0.080797,-0.263436
2011-07-14,79.61,79.98,78.57,79.14,4,-0.136893,-0.584639
2011-07-15,79.03,81.82,79.03,81.82,8,-0.143822,-0.191077
2011-07-18,82.52,84.58,82.52,84.54,19,0.085375,0.683024
2011-07-19,84.76,84.9,83.63,84.15,12,0.290448,1.16911
2011-07-20,84.59,84.75,83.73,84.71,9,0.553306,1.598736
2011-07-21,84.84,85.64,83.8,83.82,12,0.723052,1.659223
2011-07-22,84.15,84.27,83.54,83.67,8,0.871442,1.636616
2011-07-25,83.64,83.65,81.65,81.8,6,0.667028,1.174842
2011-07-26,81.76,82.2,81.67,82.2,5,0.338159,0.933925
2011-07-27,82.09,82.21,81.28,81.68,6,0.064632,0.639847
2011-07-28,81.18,81.86,81.09,81.82,8,-0.182026,0.462745
2011-07-29,81.98,82.57,81.42,81.42,9,-0.342156,0.2466
2011-08-01,82.06,82.57,81.57,82.03,8,-0.413348,0.233618
2011-08-02,81.91,82.42,81.55,82.3,11,-0.31828,0.28102
2011-08-03,81.7,81.7,79.96,80.94,8,-0.360519,0.004173
2011-08-04,81.03,81.44,79.59,79.6,8,-0.446629,-0.480397
2011-08-05,76.44,76.44,74.25,74.27,9,-0.886487,-1.98604
2011-08-08,72.22,72.76,69.45,69.88,9,-1.500645,-3.938728
2011-08-09,67.23,68.64,65.52,68.52,12,-2.107694,-5.479569
2011-08-10,69.95,70.83,69.95,70.83,9,-2.426859,-5.897908
2011-08-11,68.84,69.79,67.13,69.6,8,-2.645541,-6.347279
2011-08-12,70.34,70.81,69.54,69.56,6,-2.701685,-6.543782
2011-08-15,70.57,71.07,70.19,71.07,5,-2.247178,-6.221461
2011-08-16,71.49,72.19,71.37,71.72,6,-1.516012,-5.749435
2011-08-17,72.26,73.86,72.26,72.89,9,-0.745658,-5.069517
2011-08-18,72.9,72.9,70.63,70.77,6,-0.431085,-4.996902
2011-08-19,67.9,67.9,66.87,67.0,5,-0.35157,-5.700563
2011-08-22,66.09,67.21,65.44,66.34,4,-0.327389,-6.21729
2011-08-23,67.04,67.87,66.32,67.87,4,-0.303357,-6.110772
2011-08-24,68.14,68.15,67.17,67.49,6,-0.351921,-6.015144
2011-08-25,67.78,67.93,66.24,66.28,4,-0.550443,-6.113783
2011-08-26,65.76,66.42,65.33,66.08,3,-0.570112,-6.115304
2011-08-29,66.23,67.18,66.23,67.16,2,-0.246092,-5.766049
2011-08-30,67.79,68.32,67.6,68.31,4,0.138169,-5.172512
2011-08-31,68.52,68.64,67.79,68.42,3,0.344004,-4.658134
2011-09-01,68.49,69.16,68.33,68.33,4,0.523671,-4.250592
2011-09-02,68.19,68.22,67.62,68.06,2,0.725379,-3.96205
2011-09-05,66.95,66.95,66.16,66.44,1,0.780117,-4.059685
2011-09-06,66.19,66.36,65.19,65.31,2,0.663294,-4.304804
2011-09-07,65.75,66.54,65.72,66.54,2,0.569061,-4.117521
2011-09-08,66.91,67.32,66.5,66.73,2,0.493754,-3.876171
2011-09-09,66.7,67.15,66.58,67.15,2,0.46384,-3.551585
2011-09-13,66.43,66.43,65.23,65.36,2,0.330641,-3.67036
2011-09-14,65.6,66.04,63.38,63.68,3,0.217301,-4.059355
2011-09-15,64.05,64.9,64.05,64.45,2,0.255738,-4.07548
2011-09-16,64.75,65.98,64.75,65.94,3,0.30142,-3.680912
2011-09-19,65.88,65.88,65.29,65.37,2,0.282211,-3.478193
2011-09-20,65.32,65.47,64.79,65.42,2,0.23853,-3.269173
2011-09-21,65.65,67.65,65.56,67.39,4,0.459962,-2.631094
2011-09-22,66.58,66.7,65.86,66.03,3,0.652846,-2.460397
2011-09-23,64.41,64.41,62.95,63.85,4,0.596109,-2.788762
2011-09-26,63.99,64.16,60.78,61.07,4,0.251069,-3.579386
2011-09-27,61.59,62.78,61.4,61.85,3,0.067427,-3.870797
2011-09-28,62.2,63.17,62.1,62.9,2,-0.01025,-3.762441
2011-09-29,62.54,63.01,62.25,62.83,7,-0.212108,-3.638321
2011-09-30,62.91,63.57,62.63,62.92,5,-0.270333,-3.470145
2011-10-03,62.21,62.24,61.32,61.62,3,-0.253153,-3.585739
2011-10-04,60.51,61.53,60.25,61.53,2,-0.051813,-3.619204
2011-10-05,61.44,61.8,61.04,61.05,3,0.021862,-3.684127
2011-10-06,61.96,62.42,61.52,61.76,3,0.056717,-3.503333
2011-10-07,62.11,62.68,62.11,62.44,3,0.135367,-3.16792
2011-10-11,63.08,64.53,63.08,64.22,5,0.312598,-2.489422
2011-10-12,64.12,64.12,63.51,63.95,2,0.520796,-2.050884
2011-10-13,64.3,65.3,64.3,65.04,5,0.761686,-1.477294
2011-10-14,64.89,65.01,64.4,64.41,3,0.934491,-1.207438
2011-10-17,64.96,65.54,64.91,65.11,3,1.061061,-0.84892
2011-10-18,64.53,64.68,64.02,64.3,2,1.047798,-0.774485
2011-10-19,64.58,64.94,64.28,64.32,3,0.905126,-0.706346
2011-10-20,64.32,64.5,63.89,64.05,2,0.782317,-0.708371
2011-10-21,64.0,64.23,63.6,63.97,2,0.596094,-0.714935
2011-10-24,64.56,65.53,64.56,65.33,3,0.578869,-0.402993
2011-10-25,65.58,65.94,65.45,65.92,3,0.551506,-0.05521
2011-10-26,65.69,66.66,65.44,66.66,4,0.630567,0.343845
2011-10-27,66.97,68.58,66.84,68.51,8,0.812515,1.017875
2011-10-28,69.23,69.48,67.93,68.06,6,0.935939,1.350612
2011-10-31,68.14,69.0,68.14,68.86,6,1.084519,1.727881
2011-11-01,68.78,69.6,68.23,69.0,4,1.107048,1.980911
2011-11-02,67.98,69.56,67.53,69.5,5,1.107023,2.226584
2011-11-03,69.55,69.71,68.5,68.61,4,0.983172,2.152676
2011-11-04,69.35,69.95,69.35,69.65,5,0.81876,2.296887
2011-11-07,70.1,70.98,69.99,70.79,4,0.788975,2.606905
2011-11-08,70.96,71.62,70.32,70.57,5,0.686828,2.718847
2011-11-09,71.3,71.46,70.07,70.19,6,0.562724,2.660436
2011-11-10,69.31,69.31,66.76,67.25,6,0.22166,1.917564
2011-11-11,67.66,68.15,67.05,68.15,3,0.071751,1.586755
2011-11-14,68.82,69.47,68.65,68.91,4,-0.067243,1.50654
2011-11-15,68.94,69.04,68.22,68.23,2,-0.30203,1.274136
2011-11-16,68.32,68.71,66.92,66.96,3,-0.557395,0.812274
2011-11-17,66.55,67.19,66.18,67.19,1,-0.712209,0.539825
2011-11-18,66.38,66.78,66.1,66.13,2,-0.698229,0.111135
2011-11-21,65.88,65.9,63.39,63.39,3,-0.930115,-0.789526
2011-11-22,62.62,63.45,61.87,62.45,3,-1.22124,-1.588369
2011-11-23,62.41,62.51,60.22,60.3,3,-1.54048,-2.574857
2011-11-24,59.63,61.26,59.17,61.06,4,-1.637914,-3.019828
2011-11-25,61.15,61.63,59.46,59.65,3,-1.810715,-3.578607
2011-11-28,60.13,60.55,59.94,60.37,2,-1.806263,-3.728171
2011-11-29,61.17,61.25,60.68,61.12,2,-1.543563,-3.59434
2011-11-30,61.2,61.2,59.82,59.91,2,-1.337308,-3.710626
2011-12-01,61.54,62.14,61.52,62.04,4,-0.865071,-3.246789
2011-12-02,61.97,61.97,61.34,61.73,2,-0.554724,-2.947401
2011-12-05,62.06,62.26,61.72,62.04,2,-0.184239,-2.62509
2011-12-06,61.97,61.97,60.9,60.92,2,-0.014815,-2.61238
2011-12-07,61.02,61.39,60.94,61.26,2,0.091604,-2.481326
2011-12-08,61.13,61.29,60.43,60.77,2,0.224619,-2.458633
2011-12-09,59.86,60.5,59.72,60.31,2,0.14966,-2.502211
2011-12-12,60.64,61.31,60.44,60.49,2,0.12229,-2.446531
2011-12-13,60.24,60.24,59.51,59.8,4,0.03049,-2.519576
2011-12-14,59.79,60.38,59.7,60.3,2,0.068739,-2.41189
2011-12-15,59.98,59.98,59.21,59.44,2,0.015828,-2.488674
2011-12-16,59.48,59.94,59.24,59.94,2,0.041763,-2.384044
2011-12-19,59.84,59.84,58.04,58.31,3,-0.018572,-2.635246
2011-12-20,58.57,59.15,58.54,58.71,2,-0.051128,-2.667118
2011-12-21,59.97,61.39,59.97,61.39,4,0.155374,-2.04262
2011-12-22,61.41,62.39,61.4,61.56,4,0.294922,-1.550007
2011-12-23,62.01,63.12,62.01,62.93,5,0.55594,-0.88665
2011-12-26,63.37,63.82,63.24,63.63,5,0.77097,-0.270355
2011-12-27,63.77,63.91,62.66,62.83,3,0.990561,-0.031401
2011-12-28,63.05,64.09,62.88,63.16,3,1.149542,0.202834
2011-12-29,62.94,62.95,62.43,62.6,2,1.040696,0.231066
2011-12-30,63.19,63.56,62.85,62.85,3,0.948801,0.301649
2012-01-02,62.91,63.13,61.87,61.91,2,0.706938,0.133706
2012-01-03,62.22,62.89,62.22,62.63,2,0.508879,0.179571
2012-01-04,63.19,63.45,62.81,62.88,3,0.418527,0.262881
2012-01-05,63.0,63.03,62.49,62.57,2,0.298368,0.244779
2012-01-06,62.91,63.5,62.6,62.7,4,0.247307,0.257303
2012-01-09,62.82,62.82,61.98,61.98,2,0.137446,0.100381
2012-01-10,62.31,62.45,62.06,62.18,3,0.127213,0.03815
2012-01-11,62.45,63.15,62.45,62.58,4,0.095735,0.085081
2012-01-12,62.78,62.84,62.1,62.15,3,0.022966,0.019007
2012-01-13,62.33,62.46,61.75,61.82,4,-0.036405,-0.099239
2012-01-16,62.07,62.16,61.05,61.21,3,-0.134039,-0.31281
2012-01-17,61.3,62.47,61.3,62.44,3,-0.075981,-0.175687
2012-01-18,62.64,62.93,62.39,62.7,4,-0.024973,-0.022691
2012-01-30,63.67,65.12,63.67,64.96,7,0.143711,0.584632
2012-01-31,65.02,67.08,64.8,66.69,10,0.424638,1.367042
2012-02-01,67.28,68.58,66.93,68.32,11,0.777917,2.230405
2012-02-02,68.98,69.37,67.64,68.54,11,1.107155,2.817828
2012-02-03,68.44,69.6,68.23,69.6,11,1.345046,3.397481
2012-02-04,69.99,70.18,69.28,69.3,8,1.481097,3.658008
2012-02-06,69.36,69.99,68.78,68.86,8,1.387686,3.668932
2012-02-07,68.91,69.32,68.2,68.73,7,1.17093,3.581712
2012-02-08,68.98,70.38,68.92,70.31,12,0.983071,3.812026
2012-02-09,70.37,71.06,70.19,70.43,11,0.816696,3.924968
2012-02-10,70.97,71.11,69.82,70.69,9,0.620983,3.988545
2012-02-13,70.93,73.57,70.93,73.41,18,0.666809,4.567038
2012-02-14,74.38,76.05,74.38,75.63,27,0.879086,5.368404
2012-02-15,76.72,77.7,76.57,77.67,23,1.187516,6.264525
2012-02-16,77.46,78.46,75.1,75.38,23,1.153545,6.241579
2012-02-17,76.6,77.07,74.09,75.83,16,1.137076,6.215203
2012-02-20,76.78,77.39,75.89,77.36,11,1.199327,6.428073
2012-02-21,77.56,77.56,75.96,76.46,10,0.987046,6.254939
2012-02-22,76.62,77.41,76.38,76.8,10,0.678813,6.103199
2012-02-23,76.51,77.25,75.68,75.73,9,0.213084,5.653763
2012-02-24,75.99,76.28,74.78,75.9,9,0.01041,5.289787
2012-02-29,76.67,77.37,76.67,77.19,12,-0.092775,5.239539
2012-03-01,77.37,77.5,76.41,76.52,8,-0.325009,4.962775
2012-03-02,76.79,78.63,76.79,78.22,12,-0.327046,5.068284
2012-03-03,78.05,78.96,77.7,78.82,9,-0.307319,5.182362
2012-03-05,79.37,80.0,77.9,77.98,10,-0.27259,4.978711
2012-03-06,78.06,78.38,74.63,75.67,10,-0.412725,4.237807
2012-03-07,74.28,76.08,74.01,75.5,6,-0.619999,3.628044
2012-03-08,75.81,76.21,75.32,75.51,5,-0.731169,3.157166
2012-03-09,75.86,76.36,75.71,76.05,6,-0.89145,2.906004
2012-03-12,76.05,76.05,74.98,75.07,6,-1.117901,2.467173
2012-03-13,75.17,75.61,74.78,75.01,5,-1.232144,2.115862
2012-03-14,75.82,77.03,75.82,76.62,11,-1.040144,2.202202
2012-03-15,76.88,76.92,75.79,76.29,6,-0.887762,2.147033
2012-03-16,76.28,76.91,76.11,76.11,5,-0.770499,2.031571
2012-03-19,76.17,76.87,76.03,76.2,6,-0.700231,1.938064
2012-03-20,76.31,76.55,75.56,75.96,4,-0.586154,1.787267
2012-03-21,75.92,76.04,75.0,75.28,5,-0.53206,1.502587
2012-03-22,75.71,76.76,75.68,76.68,5,-0.497942,1.59762
2012-03-23,76.62,77.1,76.41,77.02,7,-0.41951,1.708623
2012-03-26,77.05,77.36,76.59,76.67,4,-0.364516,1.674319
2012-03-27,76.99,77.09,75.53,75.85,7,-0.379606,1.438413
2012-03-28,75.86,76.48,75.69,75.83,6,-0.372433,1.25029
2012-03-29,75.71,75.71,72.31,73.36,10,-0.48592,0.550649
2012-03-30,72.88,73.54,72.13,73.44,5,-0.661641,0.090164
2012-04-02,73.24,73.54,72.6,72.64,4,-0.872514,-0.398378
2012-04-03,72.68,73.13,69.89,70.22,7,-1.173021,-1.258592
2012-04-05,68.27,68.91,67.17,68.84,5,-1.437624,-2.120189
2012-04-06,69.17,70.8,69.17,70.79,7,-1.496911,-2.224022
2012-04-09,70.05,70.59,68.98,69.81,7,-1.425637,-2.472589
2012-04-10,70.34,71.4,70.11,70.9,5,-1.284513,-2.351583
2012-04-11,70.54,71.72,70.29,71.57,4,-1.057807,-2.079006
2012-04-12,72.19,72.33,71.39,71.83,4,-0.682348,-1.801316
2012-04-13,72.5,72.89,72.38,72.82,4,-0.214129,-1.362215
2012-04-16,72.6,73.18,72.21,72.82,3,0.025613,-1.043848
2012-04-17,72.94,73.02,70.72,70.75,5,0.140639,-1.27407
2012-04-18,71.28,71.56,70.36,70.6,3,0.145151,-1.438967
2012-04-19,70.33,71.01,69.52,70.63,2,0.103174,-1.516997
2012-04-20,70.68,71.42,70.13,70.6,3,0.048821,-1.548856
2012-04-23,70.68,71.32,70.11,70.45,4,-0.073246,-1.576015
2012-04-24,70.24,71.02,70.07,70.38,5,-0.174165,-1.581683
2012-04-25,71.01,71.57,70.97,71.39,9,-0.040564,-1.331788
2012-04-26,71.84,72.04,71.17,71.19,7,0.062459,-1.185308
2012-04-27,71.63,71.69,70.03,70.12,6,0.0679,-1.304892
2012-04-30,69.82,70.12,69.53,69.84,6,0.054305,-1.424169
2012-05-02,70.39,72.43,70.23,72.37,9,0.227279,-0.913879
2012-05-03,72.45,72.67,71.37,71.48,8,0.305752,-0.754508
2012-05-04,70.92,71.79,70.8,71.79,10,0.316649,-0.565116
2012-05-07,71.05,71.17,70.51,70.81,9,0.268296,-0.64695
2012-05-08,71.16,71.6,70.94,71.22,7,0.328881,-0.598679
2012-05-09,70.74,70.96,70.29,70.29,6,0.328774,-0.763253
2012-05-10,70.1,70.33,69.33,69.43,5,0.092036,-1.051794
2012-05-11,69.4,69.41,68.42,68.71,6,-0.085132,-1.386946
2012-05-14,68.73,68.86,68.04,68.27,5,-0.276428,-1.684825
2012-05-15,67.33,68.26,67.13,68.26,4,-0.358606,-1.856443
2012-05-16,68.27,68.48,67.26,67.26,5,-0.517015,-2.16143
2012-05-17,67.38,67.9,67.07,67.86,5,-0.532028,-2.193137
2012-05-18,67.09,67.16,66.26,66.37,5,-0.581647,-2.507795
2012-05-21,66.56,67.08,66.45,66.45,3,-0.559845,-2.655865
2012-05-22,67.04,67.63,66.99,67.63,3,-0.425189,-2.444199
2012-05-23,67.4,67.4,66.41,66.45,4,-0.394296,-2.522205
2012-05-24,66.39,66.71,64.94,65.01,5,-0.39587,-2.850831
2012-05-25,64.96,65.42,64.08,64.3,5,-0.483036,-3.178467
2012-05-28,63.95,64.52,63.61,64.52,3,-0.429484,-3.292001
2012-05-29,64.91,66.7,64.9,66.6,7,-0.244873,-2.844956
2012-05-30,66.67,66.67,66.01,66.36,5,-0.193436,-2.548365
2012-05-31,66.0,66.53,65.25,66.53,4,-0.057709,-2.266302
2012-06-01,66.16,66.24,64.55,64.76,4,0.027923,-2.43204
2012-06-04,62.71,62.79,61.7,62.2,6,-0.031659,-3.071024
2012-06-05,63.07,63.86,62.96,63.22,3,-0.023585,-3.216397
2012-06-06,63.62,64.09,63.42,63.9,3,-0.113224,-3.104524
2012-06-07,64.82,64.9,64.31,64.34,3,-0.136395,-2.875957
2012-06-08,64.3,64.46,63.77,63.89,2,-0.195987,-2.771988
2012-06-11,64.48,65.01,64.48,64.73,3,-0.061685,-2.465367
2012-06-12,64.28,64.37,64.09,64.31,1,0.192753,-2.309765
2012-06-13,64.4,64.82,64.23,64.57,2,0.340373,-2.106287
2012-06-14,64.56,64.68,64.28,64.57,1,0.407157,-1.932416
2012-06-15,64.69,65.14,64.64,65.14,4,0.464794,-1.654245
2012-06-18,66.03,67.76,66.03,67.15,7,0.674825,-0.98977
2012-06-19,67.15,67.41,66.61,66.84,4,0.755275,-0.59633
2012-06-20,67.54,68.92,67.38,68.75,10,0.971396,0.104122
2012-06-21,68.93,69.36,68.48,68.59,8,1.103753,0.535601
2012-06-22,67.6,68.75,67.56,68.73,6,1.206748,0.846223
2012-06-25,68.56,68.95,68.36,68.5,4,1.220693,0.987779
2012-06-26,68.4,68.53,67.15,67.15,4,0.987733,0.763593
2012-06-27,67.29,68.22,67.29,67.76,4,0.855672,0.735993
2012-06-28,68.44,68.79,68.31,68.35,5,0.651013,0.836065
2012-06-29,68.73,69.29,68.73,69.15,4,0.547728,1.066719
2012-07-02,70.0,72.05,69.84,71.69,14,0.625039,1.769091
2012-07-03,71.99,72.01,71.43,71.5,11,0.682534,2.165427
2012-07-04,71.83,72.57,71.63,71.72,8,0.828932,2.44127
2012-07-05,71.68,72.14,71.14,71.25,6,0.862064,2.477481
2012-07-06,71.26,71.55,70.23,70.31,6,0.773998,2.247667
2012-07-09,70.37,71.0,70.27,70.98,5,0.686972,2.203191
2012-07-10,70.98,70.98,69.67,69.87,6,0.359577,1.886297
2012-07-11,69.65,70.67,69.64,70.53,7,0.154399,1.787729
2012-07-12,70.48,70.97,69.76,69.88,5,-0.069915,1.544711
2012-07-13,69.85,70.01,68.8,68.93,5,-0.280218,1.142337
2012-07-16,69.35,69.81,68.96,69.1,5,-0.367811,0.890439
2012-07-17,69.33,70.14,69.29,70.14,7,-0.407987,0.937998
2012-07-18,70.42,70.8,69.9,69.9,8,-0.375715,0.899525
2012-07-19,70.44,70.88,70.3,70.63,7,-0.341311,1.020645
2012-07-20,70.76,71.1,70.58,70.8,5,-0.253992,1.121473
2012-07-23,70.57,71.06,70.2,70.55,5,-0.133856,1.113162
2012-07-24,70.29,70.45,69.57,70.09,5,-0.080426,0.98504
2012-07-25,69.98,71.11,69.8,70.74,6,-0.063997,1.026743
2012-07-26,70.99,71.12,70.37,70.83,5,-0.027581,1.056424
2012-07-27,71.21,71.54,71.15,71.2,6,-0.02315,1.140024
2012-07-30,70.87,71.74,70.87,71.21,6,-0.030394,1.177881
2012-07-31,71.46,71.92,71.06,71.92,7,0.030211,1.34068
2012-08-01,71.99,73.06,71.99,72.63,10,0.158466,1.584239
2012-08-03,72.52,73.06,72.4,72.92,7,0.233817,1.783778
2012-08-06,73.46,73.78,73.03,73.3,10,0.311092,1.970367
2012-08-07,73.44,73.44,72.44,72.64,6,0.298283,1.912808
2012-08-08,72.7,72.89,72.27,72.48,7,0.273268,1.804392
2012-08-09,72.49,73.09,72.32,72.92,7,0.231951,1.797786
2012-08-10,73.25,73.64,73.1,73.44,6,0.183637,1.87733
2012-08-13,73.52,73.66,72.72,72.81,5,0.080069,1.756447
2012-08-14,72.95,73.25,72.72,72.78,4,-0.031177,1.637437
2012-08-15,73.02,73.48,72.82,73.18,6,-0.046227,1.617789
2012-08-16,73.4,73.6,73.09,73.2,7,-0.045301,1.580207
2012-08-17,73.45,73.68,73.09,73.18,5,-0.075727,1.522358
2012-08-20,73.21,73.24,72.65,72.65,4,-0.171296,1.338131
2012-08-21,72.73,73.1,72.72,72.84,5,-0.188929,1.233281
2012-08-22,72.92,74.19,72.72,74.02,12,-0.117697,1.404438
2012-08-23,74.35,74.65,73.57,73.63,8,-0.114257,1.40692
2012-08-24,73.76,76.07,73.51,75.46,19,0.01418,1.79194
2012-08-27,76.16,76.53,75.58,76.17,15,0.166175,2.17625
2012-08-28,76.11,76.11,74.33,74.33,11,0.194942,1.984024
