date,open,high,low,close,volume,mtm_hist,macd_hist
2002-08-05,58.69,59.28,57.91,57.97,7,0.046024,-0.594958
2002-08-06,56.06,57.45,56.05,57.08,10,-0.311171,-1.339011
2002-08-07,58.2,58.94,58.12,58.72,14,-0.386393,-1.447279
2002-08-08,58.95,58.95,58.08,58.26,9,-0.451634,-1.596614
2002-08-09,59.07,59.52,58.91,58.95,11,-0.494506,-1.514086
2002-08-12,59.11,59.25,58.44,58.44,6,-0.517109,-1.545624
2002-08-13,58.58,58.67,58.05,58.16,5,-0.451162,-1.601643
2002-08-14,57.97,58.54,57.9,58.48,5,-0.417436,-1.539126
2002-08-15,59.24,59.31,58.47,58.6,7,-0.359426,-1.442992
2002-08-16,58.87,59.14,58.28,58.53,10,-0.36117,-1.368474
2002-08-19,58.91,59.32,58.55,58.81,7,-0.306458,-1.231636
2002-08-20,59.39,59.46,58.62,58.74,8,-0.349898,-1.133635
2002-08-21,58.49,58.73,58.03,58.34,7,-0.490037,-1.137052
2002-08-22,58.54,59.3,58.54,59.09,11,-0.483268,-0.951625
2002-08-23,59.63,59.85,59.29,59.54,8,-0.43564,-0.710015
2002-08-26,59.36,59.76,59.02,59.31,4,-0.43725,-0.586883
2002-08-27,59.47,59.77,59.08,59.11,7,-0.167711,-0.538592
2002-08-28,59.23,59.86,58.91,59.31,8,0.122957,-0.451993
2002-08-29,59.08,59.77,59.08,59.43,12,0.247795,-0.359146
2002-08-30,59.46,59.97,59.46,59.68,8,0.393086,-0.234754
2002-09-02,59.88,60.07,58.98,58.98,10,0.408628,-0.303515
2002-09-03,59.16,59.33,57.36,57.74,9,0.366428,-0.620925
2002-09-04,56.49,57.16,56.24,56.46,6,0.260275,-1.108103
2002-09-05,56.86,56.99,55.29,55.41,5,0.079039,-1.648926
2002-09-09,55.73,56.3,55.28,56.14,5,-0.023677,-1.818693
2002-09-10,56.4,57.88,56.3,57.88,9,0.01955,-1.511506
2002-09-11,58.21,58.42,57.53,57.65,4,0.018571,-1.330149
2002-09-12,57.91,57.95,56.76,57.34,4,0.001089,-1.254148
2002-09-13,56.65,56.89,56.38,56.55,3,-0.039622,-1.357198
2002-09-16,56.4,56.48,55.47,55.68,3,-0.182942,-1.596166
2002-09-17,55.87,57.33,55.78,57.33,7,-0.212212,-1.359383
2002-09-18,56.47,56.92,56.38,56.73,10,-0.258646,-1.310476
2002-09-19,56.96,57.36,56.66,57.09,6,-0.254244,-1.173968
2002-09-20,56.57,56.64,55.95,56.58,3,-0.296895,-1.175431
2002-09-23,56.77,57.25,55.92,55.92,7,-0.381254,-1.302743
2002-09-24,55.6,55.94,54.83,55.24,6,-0.50814,-1.516519
2002-09-25,55.06,55.06,52.81,53.96,6,-0.64336,-1.918306
2002-09-26,54.35,54.62,53.77,54.18,5,-0.643446,-2.103997
2002-09-27,54.43,54.82,54.11,54.3,4,-0.540409,-2.163987
2002-09-30,53.74,53.8,52.77,53.67,3,-0.424026,-2.306141
2002-10-01,53.3,53.85,53.23,53.63,3,-0.380135,-2.369081
2002-10-02,54.44,54.67,53.67,53.82,4,-0.447891,-2.326513
2002-10-03,53.36,53.52,52.87,53.09,2,-0.531318,-2.419408
2002-10-04,52.54,52.98,52.23,52.83,4,-0.588469,-2.496448
2002-10-07,52.36,52.36,51.17,51.39,3,-0.672308,-2.824885
2002-10-08,51.18,51.77,50.4,51.57,3,-0.659511,-2.954198
2002-10-09,51.83,52.29,51.63,51.93,4,-0.731105,-2.907681
2002-10-11,52.43,52.47,51.01,51.49,2,-0.769184,-2.922823
2002-10-14,51.35,51.6,51.13,51.38,2,-0.823594,-2.905323
2002-10-15,51.53,53.69,51.53,53.67,7,-0.665469,-2.330562
2002-10-16,54.22,54.37,53.1,53.42,5,-0.50473,-1.959864
2002-10-17,53.15,54.7,53.1,54.41,9,-0.25695,-1.45565
2002-10-18,55.18,56.32,55.18,56.32,13,0.161837,-0.665673
2002-10-21,56.42,57.25,56.15,56.74,11,0.506253,-0.031033
2002-10-22,57.19,57.74,55.86,56.26,11,0.732971,0.28736
2002-10-23,56.21,58.23,55.85,58.23,10,1.083986,0.93517
2002-10-24,58.52,58.52,57.17,57.18,9,1.281627,1.117897
2002-10-25,57.12,57.5,56.46,56.89,8,1.391908,1.155565
2002-10-28,57.62,59.19,57.62,58.71,16,1.640099,1.566403
2002-10-29,59.03,59.16,58.19,58.36,10,1.813531,1.735422
2002-10-30,58.42,58.72,57.54,58.07,9,2.011085,1.752882
2002-10-31,58.52,59.67,58.49,59.55,16,2.23601,2.06363
2002-11-01,59.94,60.46,58.43,58.64,13,2.303506,2.031744
2002-11-04,59.48,59.79,58.45,58.76,9,2.371217,2.000897
2002-11-05,59.21,59.26,57.97,58.22,6,2.370288,1.823974
2002-11-06,58.73,59.98,58.52,59.98,12,2.308012,2.065786
2002-11-07,60.37,60.59,59.87,60.17,11,2.264428,2.233234
2002-11-08,59.78,61.58,59.78,61.41,19,2.223072,2.582272
2002-11-11,61.8,62.72,61.61,61.77,18,2.06011,2.850247
2002-11-12,61.55,61.92,61.05,61.56,10,1.865643,2.931923
2002-11-13,61.92,63.95,61.89,62.77,25,1.807804,3.20435
2002-11-14,63.3,64.1,63.0,63.17,20,1.634781,3.418844
2002-11-15,64.28,65.31,64.12,65.31,25,1.69958,3.979106
2002-11-18,65.9,66.57,63.95,63.95,21,1.659425,3.979655
2002-11-19,63.8,64.24,62.9,63.01,12,1.420154,3.699136
2002-11-20,63.14,63.72,62.17,63.15,15,1.248933,3.476482
2002-11-21,64.03,64.15,61.58,61.62,16,1.014535,2.923785
2002-11-22,62.59,63.18,62.32,62.49,13,0.775812,2.695662
2002-11-25,62.61,62.68,62.06,62.64,8,0.65105,2.528246
2002-11-26,62.79,63.8,62.79,62.93,12,0.556836,2.435723
2002-11-27,62.79,62.92,61.99,62.37,10,0.474794,2.20527
2002-11-28,63.23,63.43,62.26,62.32,11,0.280161,2.000408
2002-11-29,62.41,62.64,61.86,62.12,9,0.0959,1.782859
2002-12-02,62.23,62.51,61.62,61.97,6,-0.146963,1.57186
2002-12-03,62.07,63.3,61.92,63.22,10,-0.276939,1.681516
2002-12-04,63.25,64.32,63.2,63.42,12,-0.348962,1.769561
2002-12-05,63.81,64.71,63.81,64.39,16,-0.418939,2.013439
2002-12-06,64.25,65.5,64.25,64.55,18,-0.486551,2.17651
2002-12-09,66.08,67.43,65.99,66.71,26,-0.533687,2.728986
2002-12-10,66.71,68.62,66.46,67.92,37,-0.388677,3.320304
2002-12-11,68.59,69.9,66.49,66.49,31,-0.30318,3.337789
2002-12-12,66.74,67.96,66.49,67.9,21,-0.144762,3.604627
2002-12-13,68.22,69.08,66.51,67.08,30,0.031334,3.535909
2002-12-16,67.09,67.77,66.66,67.43,19,0.134994,3.504876
2002-12-17,68.14,68.22,66.35,66.42,15,0.136047,3.196061
2002-12-18,66.51,67.56,66.41,67.31,23,0.176712,3.130854
2002-12-19,67.37,69.14,67.37,68.64,31,0.337117,3.328155
2002-12-20,69.0,69.17,65.56,66.39,26,0.309532,2.898613
2002-12-23,66.61,67.5,66.46,66.96,14,0.337327,2.686445
2002-12-24,66.96,67.21,65.1,65.24,10,0.247827,2.112467
2002-12-25,64.84,65.23,63.26,63.49,11,-0.032176,1.299759
2002-12-26,63.34,63.55,62.58,63.55,9,-0.26369,0.745718
2002-12-27,63.53,64.43,63.46,63.98,10,-0.481784,0.457374
2002-12-30,63.65,63.78,62.97,63.62,8,-0.685543,0.175762
2002-12-31,63.66,63.72,62.75,63.5,9,-0.996828,-0.042742
2003-01-02,63.45,64.98,63.24,64.77,10,-1.229204,0.095184
2003-01-03,65.52,65.9,64.95,65.17,15,-1.274748,0.275131
2003-01-06,65.37,66.93,65.35,66.9,17,-1.275395,0.776879
2003-01-07,67.65,67.9,66.09,66.26,15,-1.250031,0.956141
2003-01-08,66.25,68.67,66.25,68.4,26,-1.093552,1.536787
2003-01-09,68.61,69.46,67.76,68.17,22,-0.904139,1.846831
2003-01-10,69.01,69.35,68.36,68.62,21,-0.774508,2.121916
2003-01-13,69.35,69.56,68.4,68.8,20,-0.742531,2.308413
2003-01-14,69.02,69.86,68.54,68.95,29,-0.544216,2.425559
2003-01-15,69.37,71.07,68.94,71.03,31,-0.277201,2.924978
2003-01-16,71.26,72.48,70.75,70.89,45,0.046326,3.175928
2003-01-17,71.45,71.99,69.93,70.02,28,0.363132,3.093066
2003-01-20,70.08,71.93,70.01,71.85,30,0.732469,3.390826
2003-01-21,71.9,72.29,70.62,70.63,30,0.90435,3.257348
2003-01-22,70.53,72.97,70.53,72.7,33,1.198337,3.571851
2003-01-23,73.25,74.28,72.27,72.42,39,1.407974,3.656173
2003-01-24,73.14,74.22,72.97,72.97,38,1.509929,3.770118
2003-01-27,72.59,72.73,70.06,70.5,18,1.377461,3.227758
2003-01-28,70.39,70.87,69.94,70.86,15,1.163518,2.887288
2003-02-06,70.84,71.29,69.82,69.82,17,0.953896,2.375594
2003-02-07,70.12,70.39,66.85,68.35,17,0.529129,1.662395
2003-02-10,67.91,68.2,66.91,67.25,9,0.126572,0.909585
2003-02-11,67.84,68.06,66.95,67.36,13,-0.217644,0.413783
2003-02-12,67.01,68.39,67.01,67.91,10,-0.463078,0.197151
2003-02-13,67.73,67.79,66.15,66.24,12,-0.778152,-0.324204
2003-02-14,66.62,66.74,64.61,65.49,11,-1.214632,-0.834946
2003-02-17,66.92,68.03,66.75,67.99,13,-1.366605,-0.604016
2003-02-18,67.96,67.96,66.52,66.73,9,-1.499582,-0.719839
2003-02-19,67.34,67.49,66.16,66.18,7,-1.752954,-0.907313
2003-02-20,65.98,66.65,65.43,65.78,7,-1.879091,-1.105937
2003-02-21,65.82,66.02,65.37,65.55,5,-2.117517,-1.270535
2003-02-24,65.94,66.41,65.61,66.41,7,-2.205923,-1.166104
2003-02-25,65.78,65.8,64.82,65.0,8,-2.387559,-1.390081
2003-02-26,65.21,65.59,64.8,65.26,10,-2.318671,-1.457208
2003-02-27,64.84,65.26,64.25,65.0,9,-2.282107,-1.534173
2003-03-03,65.5,66.08,65.42,65.91,7,-2.094812,-1.355191
2003-03-04,65.47,66.77,65.46,66.41,12,-1.788495,-1.09953
2003-03-05,66.08,67.08,66.08,67.08,16,-1.404715,-0.75914
2003-03-06,67.34,67.65,66.56,66.76,15,-1.114839,-0.589073
2003-03-07,65.99,65.99,63.91,65.11,10,-1.024305,-0.832973
2003-03-10,64.99,65.21,63.83,64.45,8,-0.872142,-1.128746
2003-03-11,63.37,64.24,63.32,63.82,9,-0.733895,-1.447278
2003-03-12,64.04,65.12,63.94,64.76,8,-0.72371,-1.424914
2003-03-13,64.75,65.55,64.52,65.23,8,-0.588974,-1.279583
2003-03-14,66.51,67.1,66.1,66.32,16,-0.363004,-0.916109
2003-03-17,65.92,65.92,64.41,64.71,6,-0.263049,-1.015728
2003-03-18,66.05,66.89,66.05,66.35,12,-0.052312,-0.698227
2003-03-19,66.62,66.62,65.42,65.52,8,-0.00075,-0.658415
2003-03-20,65.92,66.31,64.79,65.68,7,0.14817,-0.584283
2003-03-21,65.84,66.26,65.56,66.26,6,0.286803,-0.394743
2003-03-24,66.67,66.67,65.98,66.24,6,0.410302,-0.265235
2003-03-25,65.06,65.43,65.06,65.43,4,0.385668,-0.354577
2003-03-26,65.68,65.85,65.18,65.82,4,0.354471,-0.32102
2003-03-27,65.6,66.18,65.52,66.16,4,0.303261,-0.216923
2003-03-28,66.29,66.53,66.02,66.27,8,0.288986,-0.118788
2003-03-31,65.96,65.96,64.09,64.8,6,0.28698,-0.379076
2003-04-01,63.88,64.97,63.88,64.95,5,0.338065,-0.513125
2003-04-02,64.97,65.15,64.35,64.53,7,0.389476,-0.687477
2003-04-03,65.33,65.37,64.63,65.02,9,0.395204,-0.682579
2003-04-04,64.99,66.38,64.83,66.38,11,0.456785,-0.363539
2003-04-07,66.47,67.55,66.21,67.12,12,0.476751,0.021774
2003-04-08,67.1,67.96,67.06,67.33,13,0.612738,0.326283
2003-04-09,67.32,67.54,66.81,67.39,13,0.605502,0.537761
2003-04-10,67.3,68.02,67.28,67.69,11,0.671077,0.736737
2003-04-11,67.89,68.36,67.7,67.92,9,0.720834,0.908164
2003-04-14,68.01,68.18,66.95,67.18,9,0.661902,0.841562
2003-04-15,67.52,67.55,67.09,67.32,6,0.619132,0.813185
2003-04-16,67.67,67.91,67.56,67.87,8,0.672181,0.90243
2003-04-17,67.68,68.14,67.18,67.18,6,0.632884,0.792059
2003-04-18,67.67,68.17,67.18,67.99,13,0.627327,0.884809
2003-04-21,67.95,67.99,66.62,66.82,8,0.528236,0.669958
2003-04-22,66.42,66.71,66.13,66.32,7,0.510723,0.402514
2003-04-23,66.67,66.81,66.18,66.45,6,0.490043,0.245252
2003-04-24,66.05,66.25,63.01,63.26,12,0.277915,-0.576491
2003-04-25,61.73,62.18,60.08,61.01,13,-0.081847,-1.618702
2003-04-28,58.9,59.59,58.06,59.54,10,-0.561162,-2.615831
2003-04-29,60.22,60.73,59.87,60.52,9,-0.919124,-3.01809
2003-04-30,60.83,61.02,59.09,59.62,9,-1.269845,-3.434459
2003-05-02,59.42,59.9,58.7,59.75,8,-1.529942,-3.622929
2003-05-05,59.82,60.31,59.56,60.31,7,-1.702295,-3.559442
2003-05-06,60.28,61.01,60.21,60.72,6,-1.808688,-3.361849
2003-05-07,61.05,61.66,60.56,61.66,10,-1.758432,-2.959678
2003-05-08,61.36,61.36,60.86,60.86,10,-1.764595,-2.816087
2003-05-09,60.81,61.83,60.81,61.48,9,-1.745998,-2.531252
2003-05-12,61.6,62.0,61.38,61.46,9,-1.666678,-2.299778
2003-05-13,62.06,62.37,61.88,62.04,8,-1.601909,-1.974241
2003-05-14,62.02,62.49,61.86,62.4,15,-1.428315,-1.640636
2003-05-15,62.45,62.72,62.13,62.63,13,-1.225216,-1.336604
2003-05-16,63.19,63.43,62.48,62.48,9,-1.070321,-1.142625
2003-05-19,62.17,62.2,61.7,62.18,7,-0.737278,-1.059288
2003-05-20,60.8,61.89,60.59,61.83,7,-0.334469,-1.062692
2003-05-21,61.86,61.88,61.24,61.47,6,0.065109,-1.126352
2003-05-22,61.6,63.05,61.22,63.05,10,0.422815,-0.796189
2003-05-23,63.52,64.12,63.52,63.87,13,0.820542,-0.377844
2003-05-26,64.34,65.73,64.28,65.7,16,1.244446,0.317526
2003-05-27,65.85,65.85,65.21,65.74,14,1.531942,0.786435
2003-05-28,66.45,66.75,65.83,66.34,15,1.756971,1.220321
2003-05-29,66.43,66.68,66.03,66.59,10,1.869513,1.544882
2003-05-30,66.33,66.92,66.04,66.3,11,1.974128,1.669903
2003-06-02,66.96,67.37,66.8,66.83,15,2.030076,1.842106
2003-06-03,66.71,67.2,66.28,66.53,13,2.033737,1.857562
2003-06-05,67.19,67.43,66.71,66.97,12,2.005492,1.932955
2003-06-06,67.18,67.29,66.41,66.63,9,1.913705,1.873031
2003-06-09,66.65,66.73,66.06,66.57,12,1.80066,1.786064
2003-06-10,66.56,66.67,66.01,66.14,13,1.672628,1.599951
2003-06-11,66.32,66.83,66.22,66.46,16,1.595961,1.51818
2003-06-12,67.16,67.5,67.06,67.3,14,1.600078,1.623812
2003-06-13,67.74,67.97,67.05,67.43,14,1.620116,1.694569
2003-06-16,67.5,67.94,67.44,67.68,12,1.527395,1.767494
2003-06-17,68.43,68.54,67.61,67.77,13,1.387431,1.804855
2003-06-18,68.05,68.43,67.65,67.7,16,1.13098,1.782019
2003-06-19,67.94,68.14,67.27,67.57,13,0.903786,1.705887
2003-06-20,67.51,67.76,66.49,66.49,10,0.598353,1.383373
2003-06-23,66.86,67.1,66.44,66.5,10,0.333107,1.144932
2003-06-24,66.57,66.82,66.16,66.61,10,0.146583,0.98937
2003-06-25,66.55,67.18,66.55,66.77,11,-0.028454,0.903246
2003-06-26,66.83,67.03,66.3,66.34,9,-0.176012,0.733463
2003-06-27,66.56,66.89,66.03,66.32,9,-0.3229,0.602206
2003-06-30,66.27,66.55,66.1,66.19,6,-0.421616,0.47454
2003-07-01,66.25,67.03,66.25,66.84,9,-0.446664,0.525664
2003-07-02,67.24,67.34,66.75,66.8,11,-0.434992,0.541584
2003-07-03,67.07,67.57,66.4,66.4,14,-0.470649,0.453288
2003-07-04,66.78,66.92,66.19,66.41,8,-0.551058,0.388298
2003-07-07,66.3,66.57,65.88,66.34,11,-0.6228,0.32222
2003-07-08,66.79,67.48,66.68,66.98,14,-0.646322,0.415074
2003-07-09,67.45,67.85,67.07,67.18,10,-0.650584,0.514484
2003-07-10,67.5,67.97,67.17,67.31,11,-0.633326,0.600884
2003-07-11,67.1,67.22,66.44,66.44,8,-0.663827,0.453814
2003-07-14,66.73,67.41,66.69,67.28,24,-0.548946,0.534727
2003-07-15,67.99,68.24,67.45,67.57,12,-0.432702,0.644092
2003-07-16,67.85,68.75,67.84,68.52,16,-0.278089,0.91788
2003-07-17,68.62,69.51,68.47,68.47,18,-0.166881,1.073669
2003-07-18,68.63,68.82,67.64,67.72,9,-0.098866,0.991408
2003-07-21,68.29,68.41,67.22,67.22,7,-0.076856,0.807012
2003-07-22,67.57,68.1,67.46,67.58,8,-0.02487,0.749479
2003-07-23,67.98,68.43,67.74,68.04,10,0.003583,0.800247
2003-07-24,68.36,69.23,68.36,69.15,15,0.105228,1.067721
2003-07-25,69.6,70.64,69.6,70.64,25,0.314784,1.560357
2003-07-28,71.84,73.31,71.82,72.86,33,0.629778,2.357918
2003-07-29,73.5,73.54,71.24,71.57,21,0.789194,2.561948
2003-07-30,71.57,71.96,70.94,71.19,13,0.837205,2.568004
2003-07-31,71.46,73.06,71.46,72.01,20,0.909094,2.709238
2003-08-01,72.66,72.84,72.07,72.2,14,0.960657,2.797846
2003-08-04,72.19,73.25,72.19,73.08,17,1.111784,3.003649
2003-08-05,73.87,74.34,72.57,72.57,21,1.127104,2.973987
2003-08-06,72.28,72.49,71.77,72.08,11,1.073685,2.791643
2003-08-07,72.07,72.18,71.01,71.54,11,0.91744,2.49915
2003-08-08,71.5,72.24,71.33,71.34,11,0.773411,2.214014
2003-08-11,71.53,71.65,70.76,71.47,9,0.711447,2.012557
2003-08-12,71.75,72.17,71.49,71.62,11,0.699449,1.875196
2003-08-13,72.23,73.3,72.17,72.93,19,0.74787,2.042139
2003-08-14,72.98,73.16,71.85,72.49,15,0.71648,2.019249
2003-08-15,72.67,72.94,72.03,72.33,13,0.596631,1.932149
2003-08-18,72.62,73.67,72.51,73.27,16,0.457369,2.049142
2003-08-19,73.79,73.92,72.36,72.68,12,0.148723,1.959198
2003-08-20,72.9,72.98,72.41,72.55,9,-0.01802,1.834963
2003-08-21,72.57,73.17,72.5,72.89,11,-0.10064,1.794896
2003-08-22,73.48,73.8,72.66,72.71,19,-0.233931,1.695835
2003-08-25,73.4,74.2,73.18,74.14,19,-0.25195,1.918413
2003-08-26,74.23,74.69,73.97,74.02,16,-0.332368,2.006418
2003-08-27,74.55,74.59,73.72,73.85,13,-0.369289,1.991575
2003-08-28,73.5,73.62,71.62,71.81,13,-0.501297,1.490714
2003-08-29,72.12,72.84,72.03,72.79,8,-0.49621,1.347446
2003-09-01,73.24,73.63,72.9,73.48,11,-0.425705,1.381464
2003-09-02,73.54,74.13,73.09,73.79,11,-0.352863,1.448772
2003-09-03,73.81,74.25,73.24,73.35,13,-0.331899,1.369758
2003-09-04,73.68,73.95,72.64,72.98,10,-0.427305,1.209798
2003-09-05,73.22,73.43,72.51,72.66,8,-0.490249,1.00965
2003-09-08,72.66,73.27,72.43,72.75,10,-0.51782,0.877682
2003-09-09,72.9,73.27,71.92,72.15,11,-0.640149,0.639709
2003-09-10,71.74,71.88,70.55,71.18,12,-0.756598,0.252411
2003-09-12,71.15,72.15,71.07,71.96,7,-0.778419,0.16266
2003-09-15,72.45,72.98,72.19,72.57,7,-0.768929,0.235814
2003-09-16,72.62,73.14,72.45,73.14,8,-0.701673,0.407823
2003-09-17,73.75,74.14,73.45,73.68,10,-0.702087,0.63626
2003-09-18,73.73,73.92,73.28,73.91,10,-0.670912,0.829209
2003-09-19,74.4,74.82,73.68,73.81,12,-0.634256,0.921288
2003-09-22,73.54,73.74,72.88,73.13,7,-0.504907,0.81471
2003-09-23,72.76,72.89,72.23,72.52,7,-0.506271,0.592632
2003-09-24,72.66,72.88,72.0,72.53,8,-0.548769,0.435568
2003-09-25,71.91,72.2,71.58,72.03,7,-0.632404,0.211006
2003-09-26,72.09,72.19,71.4,71.59,5,-0.69209,-0.041352
2003-09-29,71.69,71.84,71.28,71.79,5,-0.692929,-0.164961
2003-09-30,71.98,72.05,71.01,71.38,5,-0.692453,-0.336306
2003-10-01,71.1,71.73,70.87,71.66,5,-0.671679,-0.382541
2003-10-02,72.2,72.55,71.81,72.5,8,-0.549036,-0.219171
2003-10-03,72.68,72.76,72.05,72.31,5,-0.39224,-0.148269
2003-10-06,72.77,73.32,72.25,73.17,13,-0.258145,0.093823
2003-10-07,73.16,73.3,72.27,72.34,14,-0.248037,0.068994
2003-10-08,72.47,72.74,71.98,72.58,15,-0.260088,0.104708
2003-10-09,72.66,73.19,72.5,72.82,16,-0.287535,0.180324
2003-10-13,73.28,73.86,73.17,73.47,16,-0.277387,0.37283
2003-10-14,73.92,73.94,72.62,72.82,10,-0.304228,0.349993
2003-10-15,73.37,73.61,72.82,73.01,11,-0.26247,0.370861
2003-10-16,73.29,74.17,73.07,73.72,13,-0.135757,0.536695
2003-10-17,74.2,74.2,73.18,73.48,9,-0.050951,0.584589
2003-10-20,73.59,74.57,73.52,74.35,11,0.111127,0.800418
2003-10-21,74.76,75.04,74.09,74.67,15,0.29086,1.002082
2003-10-22,74.85,74.91,74.26,74.76,10,0.422861,1.13932
2003-10-23,73.97,74.96,73.87,74.09,14,0.505266,1.061322
2003-10-24,74.62,74.76,74.04,74.16,9,0.550875,1.005763
2003-10-27,74.64,75.13,74.6,74.88,9,0.57299,1.111314
2003-10-28,75.28,75.79,75.11,75.34,14,0.629186,1.264828
2003-10-29,75.72,75.82,74.45,74.67,9,0.561891,1.195488
2003-10-30,74.82,75.61,74.76,75.31,12,0.603647,1.270564
2003-10-31,75.36,75.56,75.05,75.56,8,0.631087,1.353954
2003-11-03,75.69,76.66,75.69,76.52,15,0.69571,1.599903
2003-11-04,77.01,77.17,76.36,76.42,14,0.688049,1.713709
2003-11-05,76.53,77.42,76.53,77.14,18,0.76892,1.920032
2003-11-06,77.6,78.09,75.69,75.83,21,0.721793,1.731497
2003-11-07,76.18,76.82,76.1,76.61,12,0.681567,1.748433
2003-11-10,76.75,76.96,76.45,76.76,9,0.669255,1.762035
2003-11-11,76.67,77.33,76.42,77.2,13,0.622824,1.837893
2003-11-12,77.27,77.91,77.19,77.19,18,0.556686,1.853638
2003-11-13,77.69,77.87,76.5,76.68,11,0.457034,1.717243
2003-11-14,76.94,77.56,76.94,77.27,13,0.459775,1.726937
2003-11-17,77.24,77.76,76.92,76.98,9,0.432324,1.637859
2003-11-18,77.03,77.25,75.83,76.29,9,0.308978,1.394943
2003-11-19,76.12,76.34,75.56,75.96,8,0.153477,1.133706
2003-11-20,76.19,76.58,75.79,76.43,9,0.106851,1.043436
2003-11-21,76.31,76.57,75.68,76.57,16,0.034325,0.995605
2003-11-24,76.58,76.72,76.1,76.21,9,-0.065557,0.865439
2003-11-25,76.69,76.88,75.73,75.84,8,-0.235616,0.680231
2003-11-26,75.97,76.3,75.9,75.9,8,-0.357085,0.557454
2003-11-27,75.97,76.08,75.24,75.4,6,-0.533625,0.353675
2003-11-28,75.65,76.14,75.07,75.1,8,-0.598619,0.143936
2003-12-01,75.09,75.6,74.85,75.43,6,-0.674819,0.074577
2003-12-02,75.81,76.23,75.53,75.63,6,-0.724715,0.071441
2003-12-03,75.96,75.96,75.38,75.38,6,-0.804107,0.012263
2003-12-04,75.84,76.27,75.71,75.93,10,-0.820088,0.095183
2003-12-05,76.08,76.37,75.6,75.66,8,-0.807586,0.088742
2003-12-08,75.67,75.75,75.4,75.4,9,-0.847583,0.024809
2003-12-09,75.93,76.19,75.61,75.97,11,-0.811205,0.108786
2003-12-10,75.74,75.94,75.23,75.64,9,-0.748987,0.089417
2003-12-11,75.7,76.0,75.52,75.71,8,-0.664168,0.090475
2003-12-12,76.19,76.52,75.67,75.84,9,-0.61321,0.118586
2003-12-15,76.44,76.53,76.03,76.26,10,-0.547019,0.229042
2003-12-16,76.15,76.61,76.07,76.29,8,-0.461872,0.305615
2003-12-17,76.6,76.69,74.87,74.95,10,-0.456127,0.052327
2003-12-18,74.9,75.47,74.8,74.89,6,-0.454995,-0.131613
2003-12-19,75.35,75.85,74.95,75.22,10,-0.392192,-0.178776
2003-12-22,75.41,75.72,75.12,75.55,9,-0.294865,-0.133505
2003-12-23,75.95,76.09,75.48,75.79,8,-0.220691,-0.047235
2003-12-24,75.94,76.34,75.65,75.91,9,-0.16499,0.038165
2003-12-25,75.88,76.14,75.39,75.39,5,-0.137609,-0.021401
2003-12-26,75.53,75.94,75.39,75.65,6,-0.134368,-0.00287
2003-12-29,75.73,75.86,74.94,75.17,5,-0.144819,-0.097553
2003-12-30,75.42,75.58,75.02,75.58,6,-0.105496,-0.067697
2003-12-31,75.68,75.76,75.27,75.47,4,-0.119944,-0.071049
2004-01-02,75.59,76.62,75.58,76.4,8,-0.043474,0.135564
2004-01-05,76.59,77.99,76.54,77.85,17,0.112597,0.595162
2004-01-06,78.23,78.36,77.13,77.24,12,0.184371,0.756139
2004-01-07,77.59,77.79,76.74,76.95,12,0.190548,0.785702
2004-01-08,77.33,77.52,76.97,77.16,9,0.205815,0.838343
2004-01-09,77.61,78.03,77.14,77.28,12,0.316177,0.885409
2004-01-12,77.39,77.47,76.76,76.79,7,0.370844,0.79174
2004-01-13,76.93,77.32,76.88,76.98,9,0.400676,0.757289
2004-01-14,77.21,78.03,77.21,77.83,12,0.45588,0.910427
2004-01-15,78.11,78.26,77.63,77.69,13,0.46873,0.965468
2004-01-16,78.09,78.24,77.82,77.93,10,0.482223,1.038656
2004-01-27,78.97,80.32,78.64,80.17,20,0.67767,1.569119
2004-01-28,80.56,81.44,80.22,81.15,31,0.875139,2.115069
2004-01-29,80.65,80.96,79.98,80.36,19,1.001277,2.266553
2004-01-30,80.55,81.8,80.48,81.69,24,1.154072,2.624394
2004-02-02,82.27,83.45,82.27,83.0,30,1.360797,3.109566
2004-02-03,82.76,82.76,80.73,81.49,17,1.342634,3.041876
2004-02-04,81.85,81.98,81.17,81.59,16,1.221154,2.964551
2004-02-05,81.75,83.66,81.69,83.27,30,1.269332,3.234832
2004-02-06,84.1,85.52,83.96,85.15,42,1.443396,3.777701
2004-02-09,87.17,87.25,86.65,86.84,38,1.668067,4.451003
2004-02-10,87.23,88.25,86.9,87.63,40,1.87481,4.998732
2004-02-11,88.2,88.74,87.2,87.2,32,2.02318,5.18027
2004-02-12,87.91,88.27,84.72,85.28,34,1.974392,4.780759
2004-02-13,85.53,87.0,85.17,86.84,25,1.963614,4.776073
2004-02-16,87.21,88.1,87.12,87.7,26,2.003065,4.879612
2004-02-17,88.22,89.1,87.75,88.34,29,2.040692,5.004668
2004-02-18,88.69,88.93,87.0,87.01,21,1.803404,4.702166
2004-02-19,87.32,88.02,87.05,87.91,19,1.590494,4.616524
2004-02-20,88.2,88.4,87.6,87.82,22,1.452835,4.456647
2004-02-23,88.3,88.45,87.15,88.12,20,1.257362,4.336968
2004-02-24,88.1,88.21,87.24,87.24,17,0.938284,3.982951
2004-02-25,87.48,87.92,86.96,87.18,18,0.774854,3.661369
2004-02-26,87.58,88.02,87.21,87.33,21,0.640388,3.414125
2004-02-27,88.68,88.8,88.21,88.54,26,0.494563,3.457682
