date,open,high,low,close,volume,mtm_hist,macd_hist
2017-12-25,17.65,17.8,17.65,17.65,5001,-0.241806,0.134408
2017-12-28,17.81,18.17,17.78,18.16,13530,-0.25987,0.186278
2018-01-03,18.19,18.45,18.19,18.34,7714,-0.270511,0.229711
2018-01-08,18.74,18.85,18.68,18.69,9282,-0.285244,0.286293
2018-01-11,18.87,19.26,18.85,19.23,10064,-0.321552,0.370625
2018-01-16,19.28,19.61,19.27,19.56,9046,-0.347771,0.442459
2018-01-19,19.46,19.5,19.07,19.16,7966,-0.34396,0.416529
2018-01-24,19.25,19.59,19.23,19.56,5721,-0.353,0.428879
2018-01-29,20.05,20.15,19.79,20.11,9956,-0.3653,0.481284
2018-02-01,19.9,19.9,19.36,19.66,6319,-0.359761,0.435987
2018-02-06,20.09,20.09,19.22,19.25,10158,-0.338637,0.339454
2018-02-09,19.39,19.48,18.37,18.41,8635,-0.288925,0.165829
2018-02-22,18.19,18.76,18.13,18.62,4266,-0.256388,0.079585
2018-02-27,19.11,19.55,19.09,19.41,4858,-0.248937,0.118507
2018-03-05,18.79,18.85,18.59,18.73,3415,-0.221313,0.055079
2018-03-08,19.11,19.16,18.7,18.71,3567,-0.194382,0.01232
2018-03-13,18.48,18.99,18.4,18.72,4241,-0.171235,-0.012527
2018-03-16,18.63,18.7,18.55,18.69,1522,-0.148431,-0.030292
2018-03-21,18.95,19.48,18.93,19.43,5491,-0.140315,0.048671
2018-03-26,19.94,20.28,19.75,20.03,9310,-0.145407,0.164784
2018-03-29,20.0,20.13,19.69,19.7,2570,-0.123604,0.186766
2018-04-02,19.7,19.9,19.7,19.88,1212,-0.110943,0.212385
2018-04-10,19.36,19.5,19.01,19.5,4324,-0.100937,0.172284
2018-04-13,20.0,20.52,19.89,20.44,8166,-0.109746,0.252114
2018-04-18,20.45,20.49,20.3,20.48,3756,-0.101735,0.292389
2018-04-23,21.0,21.06,20.8,20.88,4883,-0.110798,0.350058
2018-04-26,21.04,21.09,20.65,20.95,2742,-0.116348,0.376048
2018-05-02,20.86,20.86,20.6,20.65,1200,-0.125973,0.337897
2018-05-07,20.7,21.58,20.7,21.53,2897,-0.137961,0.40386
2018-05-10,21.48,22.0,21.38,21.99,4093,-0.168294,0.478654
2018-05-15,21.91,21.91,21.55,21.77,3591,-0.180932,0.474191
2018-05-18,21.79,22.04,21.76,21.98,1712,-0.192611,0.473954
2018-05-23,22.0,22.28,22.0,22.06,1631,-0.188421,0.460767
2018-05-28,22.05,22.05,20.2,20.33,3646,-0.131976,0.225024
2018-05-31,20.52,20.93,20.39,20.93,2411,-0.091972,0.145414
2018-06-05,20.57,20.6,19.95,19.97,3577,-0.018793,-0.023183
2018-06-08,20.12,20.27,19.88,20.21,3062,0.042515,-0.093863
2018-06-13,20.14,20.32,20.1,20.22,3467,0.080275,-0.130274
2018-06-19,20.38,20.5,20.03,20.03,2548,0.12548,-0.168363
2018-06-22,20.0,20.46,19.96,20.34,2870,0.166816,-0.146113
2018-06-27,20.98,21.78,20.92,21.73,5154,0.148992,0.039565
2018-07-02,22.25,22.61,22.25,22.53,6094,0.100747,0.243442
2018-07-05,22.77,22.96,22.65,22.68,2715,0.034501,0.371062
2018-07-10,22.38,23.0,22.36,22.99,1919,-0.021681,0.466261
2018-07-13,22.73,22.87,21.89,21.99,1725,-0.018654,0.381677
2018-07-18,22.12,22.12,21.19,21.23,1373,-0.013887,0.222678
2018-07-23,21.5,21.7,21.46,21.63,1163,-0.021145,0.165051
2018-07-26,21.51,22.08,21.46,21.99,2444,-0.036099,0.165747
2018-07-31,22.02,22.26,21.83,22.14,2335,-0.052521,0.176125
2018-08-03,21.68,21.91,21.47,21.88,2302,-0.038394,0.142964
2018-08-08,21.79,22.06,21.75,22.05,1997,-0.015154,0.136655
2018-08-13,21.33,21.6,21.28,21.55,4017,0.008195,0.066869
2018-08-16,21.53,21.58,20.65,20.82,2501,0.051168,-0.06476
2018-08-21,20.87,21.15,20.87,21.12,910,0.06691,-0.104312
2018-08-24,21.28,22.05,21.26,22.01,1775,0.080158,-0.016935
2018-08-29,22.08,22.25,22.04,22.05,2096,0.089927,0.040643
2018-09-03,22.42,22.62,22.39,22.41,1937,0.097871,0.115837
2018-09-06,22.53,22.59,22.07,22.1,854,0.113357,0.118175
2018-09-11,21.89,22.0,21.79,21.79,1002,0.124834,0.077035
2018-09-14,22.45,22.56,22.16,22.18,1750,0.145807,0.095306
2018-09-19,22.18,22.5,22.07,22.5,691,0.164814,0.139739
2018-09-25,22.92,23.34,22.67,23.3,2778,0.151024,0.254771
2018-09-28,23.24,23.39,23.23,23.32,1184,0.143428,0.313492
2018-10-03,23.66,24.36,23.65,24.26,2563,0.112807,0.445421
2018-10-08,24.53,24.64,23.81,23.86,1660,0.051476,0.455121
2018-10-12,23.98,24.14,22.99,23.23,2861,0.034617,0.364222
2018-10-17,23.3,23.33,23.2,23.25,1782,-0.005479,0.295153
2018-10-22,22.6,22.64,22.3,22.56,5687,-0.012717,0.157842
2018-10-25,22.5,22.51,21.45,21.46,6249,0.011292,-0.062359
2018-10-30,21.65,22.08,21.62,21.81,2713,0.015991,-0.148795
2018-11-02,21.58,21.61,20.55,20.68,4665,0.058093,-0.327683
2018-11-07,20.38,20.45,20.05,20.11,3000,0.143649,-0.486418
2018-11-12,20.06,20.07,19.61,19.78,3723,0.240954,-0.597025
2018-11-15,19.17,19.24,18.03,18.21,8726,0.362419,-0.821338
2018-11-20,18.34,18.61,18.34,18.48,3417,0.457044,-0.883603
2018-11-23,17.37,17.7,17.15,17.26,7993,0.533941,-1.023828
2018-11-28,16.48,16.9,16.42,16.9,12039,0.579217,-1.101398
2018-12-03,16.44,17.37,16.38,17.34,19326,0.60827,-1.042743
2018-12-06,17.2,17.32,16.88,16.95,11838,0.645123,-1.004603
2018-12-11,16.72,17.01,16.51,16.55,18259,0.68249,-0.981681
2018-12-14,16.8,16.96,16.58,16.89,13359,0.689122,-0.880815
2018-12-19,16.65,16.67,15.07,15.31,37047,0.733862,-0.966927
2018-12-22,15.26,15.29,14.71,14.78,24135,0.762704,-1.035235
2018-12-26,14.7,14.87,13.94,14.01,33984,0.778751,-1.118264
2019-01-02,14.82,14.9,14.44,14.5,21227,0.778214,-1.056103
2019-01-07,14.68,15.6,14.6,15.59,19774,0.764112,-0.839049
2019-01-10,15.65,16.46,15.44,16.37,22297,0.724842,-0.577039
2019-01-15,16.45,16.56,16.0,16.11,15713,0.702168,-0.424554
2019-01-18,16.24,16.47,16.2,16.47,6480,0.658555,-0.270716
2019-01-23,16.58,16.71,16.39,16.52,11451,0.606903,-0.160302
2019-01-28,16.41,16.65,16.31,16.51,6262,0.569675,-0.088136
2019-02-11,16.11,16.58,16.1,16.5,8599,0.542544,-0.042174
2019-02-14,16.58,17.1,16.56,17.1,8030,0.520325,0.058621
2019-02-19,17.23,17.66,17.18,17.58,11310,0.484639,0.17297
2019-02-22,17.58,17.78,17.54,17.69,6784,0.473023,0.245893
2019-02-27,17.87,17.89,17.21,17.5,7641,0.453031,0.254972
2019-03-06,17.45,17.59,17.45,17.5,3905,0.415304,0.248234
2019-03-11,17.53,17.65,17.41,17.51,4196,0.380868,0.233593
2019-03-14,17.67,17.98,17.66,17.95,5919,0.318958,0.266136
2019-03-19,17.95,18.05,17.87,18.02,4017,0.234603,0.281167
2019-03-22,18.01,18.25,17.96,18.11,5206,0.171381,0.287439
2019-03-27,17.77,18.02,17.72,18.0,3937,0.091563,0.26439
2019-04-01,17.91,18.18,17.85,18.17,4065,0.006772,0.258318
2019-04-08,18.4,18.83,18.35,18.8,7719,-0.086983,0.317403
2019-04-11,19.1,19.14,18.98,19.07,5652,-0.210455,0.369601
2019-04-16,18.93,18.97,18.8,18.83,3748,-0.29361,0.3545
2019-04-19,19.12,19.17,18.89,18.96,3635,-0.393267,0.344106
2019-04-24,19.19,19.58,19.19,19.55,7170,-0.494401,0.391772
2019-04-29,19.49,19.54,18.65,18.68,4134,-0.535211,0.297917
2019-05-03,18.83,18.9,18.25,18.28,3900,-0.561954,0.180245
2019-05-08,17.87,18.53,17.82,18.36,3508,-0.590229,0.111143
2019-05-13,18.32,18.53,18.21,18.32,2299,-0.596437,0.059957
2019-05-16,18.15,18.61,18.15,18.54,2483,-0.643166,0.052824
2019-05-21,18.79,19.0,18.76,18.9,2710,-0.697568,0.08892
2019-05-24,18.64,18.66,17.33,17.47,4958,-0.716097,-0.064067
2019-05-29,17.5,17.63,17.36,17.42,2353,-0.708863,-0.158032
2019-06-03,17.52,17.62,15.77,15.82,16096,-0.623554,-0.396914
2019-06-06,15.87,15.93,15.36,15.44,12025,-0.517439,-0.565444
2019-06-12,16.09,16.19,15.63,15.64,13118,-0.439086,-0.615023
2019-06-17,15.32,15.74,15.27,15.72,15674,-0.364053,-0.605724
2019-06-20,15.51,16.22,15.47,16.17,9780,-0.310667,-0.517774
2019-06-25,16.89,17.09,16.73,16.9,15346,-0.284308,-0.353862
2019-06-28,17.32,17.54,17.32,17.43,10143,-0.274562,-0.176349
2019-07-03,17.53,17.65,16.63,16.68,9171,-0.227712,-0.151575
2019-07-08,16.92,17.03,16.74,16.98,3572,-0.182883,-0.093896
2019-07-11,16.98,17.9,16.95,17.85,8156,-0.165289,0.048479
2019-07-16,17.86,17.87,17.51,17.55,4781,-0.146467,0.095203
2019-07-19,17.03,17.07,16.54,16.62,8560,-0.104937,0.007767
2019-07-24,16.55,16.85,16.51,16.82,5317,-0.075581,-0.020838
2019-07-29,16.55,16.62,16.53,16.56,4418,-0.032509,-0.067825
2019-08-01,16.84,17.22,16.82,17.04,6505,-0.008575,-0.035421
2019-08-06,16.12,16.4,16.09,16.36,15686,0.031304,-0.095398
2019-08-12,15.9,16.03,15.47,16.02,25922,0.069108,-0.167033
2019-08-15,16.17,16.69,16.15,16.25,11977,0.097088,-0.174337
2019-08-20,16.22,16.57,16.19,16.57,4698,0.126783,-0.132288
2019-08-23,16.58,16.62,16.32,16.34,4060,0.162615,-0.128341
2019-08-28,15.75,16.37,15.74,16.36,16827,0.182666,-0.117498
2019-09-02,16.43,16.7,16.21,16.27,10499,0.202678,-0.116164
2019-09-05,16.19,16.68,15.98,16.56,16964,0.224585,-0.075314
2019-09-10,16.6,17.18,16.57,17.1,12290,0.202055,0.016873
2019-09-16,17.05,17.89,16.56,17.55,20582,0.159094,0.124515
2019-09-19,18.16,18.22,17.12,17.15,22020,0.135766,0.135039
2019-09-24,17.28,17.32,17.18,17.21,2531,0.112928,0.142016
2019-09-27,16.78,16.82,16.53,16.57,8543,0.116396,0.063215
2019-10-03,16.06,16.14,15.62,15.86,38530,0.146542,-0.071224
2019-10-08,15.59,15.71,15.54,15.66,46899,0.136268,-0.171665
2019-10-15,15.52,16.02,15.47,15.67,30291,0.124966,-0.222086
2019-10-18,15.59,15.85,15.58,15.83,12694,0.067504,-0.222476
2019-10-23,15.81,15.88,15.68,15.86,9089,0.009728,-0.208542
2019-10-28,16.28,16.6,16.26,16.55,31663,-0.049823,-0.108175
2019-10-31,16.38,16.38,16.09,16.17,9181,-0.084758,-0.08852
2019-11-05,15.95,16.55,15.93,16.54,19141,-0.109736,-0.028557
2019-11-08,16.68,16.7,16.45,16.64,13377,-0.111753,0.0204
2019-11-13,16.68,16.69,16.57,16.58,4764,-0.0964,0.041426
2019-11-18,16.79,16.96,16.72,16.92,8937,-0.112198,0.092446
2019-11-21,16.7,16.71,16.23,16.64,9483,-0.108163,0.085079
2019-11-26,17.03,17.05,16.91,16.96,11538,-0.089063,0.114738
2019-11-29,17.02,17.06,16.91,16.95,3716,-0.080544,0.125737
2019-12-04,16.48,16.55,16.42,16.54,8953,-0.086753,0.077488
2019-12-09,17.02,17.25,17.01,17.21,13573,-0.103372,0.12484
2019-12-12,17.2,17.25,17.17,17.17,4013,-0.12148,0.142319
2019-12-17,17.34,17.54,17.32,17.53,6935,-0.131497,0.188803
2019-12-20,17.65,17.84,17.61,17.83,4816,-0.164329,0.243196
2019-12-25,17.64,17.82,17.54,17.81,3461,-0.197463,0.261611
2019-12-30,17.85,18.04,17.84,18.0,5669,-0.22086,0.282734
2020-01-03,17.97,18.6,17.81,18.4,6556,-0.239405,0.329462
2020-01-08,18.63,19.05,18.21,18.55,14921,-0.26188,0.359446
2020-01-13,17.62,17.63,17.22,17.29,10354,-0.242883,0.210176
2020-01-16,17.06,17.08,16.99,17.08,7489,-0.221838,0.086317
2020-01-30,17.12,17.35,15.9,16.01,20179,-0.166221,-0.1189
2020-02-04,15.61,15.69,14.72,14.87,80705,-0.074911,-0.371105
2020-02-07,14.67,15.26,14.65,14.98,73155,0.008224,-0.490461
2020-02-12,14.67,14.88,14.65,14.85,63822,0.067603,-0.553627
2020-02-17,14.99,15.27,14.97,15.27,56463,0.104885,-0.514862
2020-02-20,15.23,15.77,15.13,15.69,41324,0.105326,-0.417271
2020-02-25,15.68,15.71,15.06,15.1,46520,0.101345,-0.409549
2020-03-02,14.8,14.88,13.18,13.51,284772,0.134233,-0.574736
2020-03-05,14.12,14.15,13.8,13.84,148669,0.150622,-0.606407
2020-03-10,13.5,13.53,10.41,11.31,539259,0.234083,-0.897573
2020-03-13,11.37,11.85,10.4,11.34,285085,0.298526,-1.024573
2020-03-18,10.94,11.13,10.22,10.25,188703,0.39462,-1.181141
2020-03-23,9.6,10.44,9.04,10.1,268417,0.46133,-1.235949
2020-03-26,10.32,10.59,10.11,10.33,108265,0.51365,-1.182337
2020-03-31,10.24,10.24,9.65,10.08,78462,0.559482,-1.123885
2020-04-07,9.99,10.5,9.88,10.14,126570,0.587054,-1.028431
2020-04-10,9.48,9.95,9.08,9.6,189877,0.626421,-0.986926
2020-04-15,8.5,9.33,7.49,8.64,842393,0.669481,-1.02951
2020-04-20,8.43,8.75,8.33,8.45,250998,0.710498,-1.028452
2020-04-23,8.08,8.22,7.44,8.04,381786,0.746495,-1.027658
2020-04-28,8.15,8.15,7.71,7.75,147315,0.764177,-1.012773
2020-05-04,7.9,8.69,7.9,8.56,185359,0.766444,-0.859257
2020-05-07,8.84,9.08,8.55,8.72,165017,0.754718,-0.707914
2020-05-12,8.81,9.5,8.81,9.37,150162,0.729486,-0.506738
2020-05-15,9.34,9.59,9.3,9.44,116013,0.707594,-0.354526
2020-05-20,9.7,9.9,9.25,9.6,135317,0.677653,-0.227994
2020-05-25,9.75,9.75,9.29,9.32,94174,0.658956,-0.175154
2020-05-28,9.35,9.45,9.15,9.16,67408,0.651883,-0.154409
2020-06-02,9.19,9.3,9.09,9.09,56086,0.645121,-0.143041
2020-06-05,9.16,9.45,9.16,9.38,55140,0.591352,-0.094939
2020-06-10,9.62,9.64,9.31,9.31,63614,0.538155,-0.070119
2020-06-15,9.31,9.31,8.62,8.84,76943,0.473685,-0.107959
2020-06-18,8.93,9.08,8.9,8.97,38297,0.382947,-0.109865
2020-06-23,9.02,9.02,8.88,8.88,34957,0.311415,-0.116483
2020-06-30,8.89,8.89,8.64,8.65,42769,0.253379,-0.142256
2020-07-03,8.65,8.68,8.61,8.65,38683,0.215347,-0.150823
2020-07-08,8.67,9.01,8.67,8.75,55874,0.191092,-0.136836
2020-07-13,8.78,8.81,8.48,8.5,60455,0.160502,-0.151756
2020-07-16,8.45,8.48,8.36,8.38,39476,0.094943,-0.167696
2020-07-21,8.4,8.41,8.16,8.3,42039,0.052303,-0.178723
2020-07-24,8.41,8.59,8.38,8.4,34544,-0.052781,-0.164871
2020-07-29,8.41,8.42,8.2,8.21,34943,-0.130625,-0.171393
2020-08-03,8.25,8.27,8.08,8.08,30643,-0.217339,-0.182591
2020-08-06,8.11,8.51,8.09,8.47,40361,-0.29901,-0.134132
2020-08-11,8.49,8.51,8.4,8.51,26380,-0.356243,-0.094139
2020-08-14,8.5,8.53,8.43,8.47,22002,-0.403956,-0.070612
2020-08-19,8.47,8.48,8.39,8.39,23327,-0.434166,-0.06277
2020-08-24,8.35,8.36,8.17,8.18,40608,-0.462578,-0.080113
2020-08-27,8.22,8.34,8.22,8.24,25761,-0.507694,-0.079478
2020-09-01,8.24,8.25,8.17,8.19,23334,-0.542196,-0.081268
2020-09-04,8.22,8.23,8.08,8.09,22872,-0.572362,-0.090368
2020-09-09,8.01,8.02,7.61,7.75,63789,-0.589101,-0.131958
2020-09-14,7.8,7.89,7.68,7.71,29708,-0.5735,-0.155192
2020-09-17,7.7,7.91,7.63,7.8,34397,-0.55298,-0.150917
