date,open,high,low,close,volume,mtm_hist,macd_hist
2024-03-27,29.01,29.46,28.88,29.11,6868,0.064553,0.06866
2024-04-10,28.93,29.65,28.9,29.16,5215,0.20009,0.136003
2024-04-22,29.1,30.13,28.94,29.81,9602,0.554174,0.246993
2024-05-03,29.92,30.83,29.52,30.72,5898,1.359764,0.40963
2024-05-15,30.8,30.96,30.27,30.31,8095,1.577638,0.438122
2024-05-27,30.25,30.9,30.01,30.13,4308,1.680942,0.41279
2024-06-06,30.16,30.39,29.88,30.17,3345,1.810695,0.382817
2024-06-19,30.17,30.17,29.33,29.4,6427,1.870318,0.25508
2024-07-01,29.4,29.5,29.0,29.24,3358,2.085285,0.147851
2024-07-11,29.17,29.6,28.82,29.44,3829,2.335987,0.100794
2024-07-23,29.5,30.58,29.5,30.0,7019,2.655259,0.13465
2024-08-06,29.76,29.92,29.11,29.22,6036,2.59907,0.055534
2024-08-16,29.22,29.4,28.82,29.2,3177,2.520637,0.003416
2024-08-28,29.22,29.38,28.73,28.78,5181,1.712229,-0.07777
2024-09-09,28.75,29.28,27.85,27.93,4045,0.846302,-0.223582
2024-09-20,27.9,28.02,27.42,27.91,7044,0.301009,-0.302109
2024-10-04,28.02,38.13,28.02,38.12,38779,2.678512,0.881011
2024-10-17,38.4,40.5,32.5,32.95,44886,2.6949,0.92782
2024-10-29,32.7,34.05,32.33,33.43,13176,2.602956,0.968644
2024-11-11,33.46,35.59,32.95,34.5,11352,2.534597,1.074198
2024-11-21,34.55,34.83,33.14,33.64,9944,2.317193,0.983495
2024-12-03,33.64,33.69,32.0,33.18,6752,2.057208,0.82791
2024-12-13,33.18,35.32,32.71,33.28,9209,1.868108,0.707781
2024-12-25,33.23,33.77,32.85,33.55,5115,1.992669,0.634714
2025-01-07,33.55,33.86,31.66,31.76,6353,1.587547,0.347902
2025-01-17,31.79,32.53,31.55,32.23,3709,1.374397,0.216567
2025-02-07,32.29,33.09,31.84,33.09,4921,1.293795,0.230459
2025-02-19,33.09,33.64,32.7,33.12,6163,1.435839,0.231325
2025-03-04,33.33,33.8,32.71,32.94,4641,1.451371,0.199397
2025-03-14,33.0,34.59,32.94,34.34,4142,1.923757,0.337563
2025-03-26,34.95,34.95,33.6,33.81,4436,2.265588,0.340636
2025-04-09,33.72,34.05,29.73,31.22,8384,1.73599,0.01791
2025-04-21,31.6,32.3,31.42,32.23,6641,-1.122842,-0.054803
2025-05-02,31.91,32.54,31.33,31.45,2856,-1.69726,-0.188332
2025-05-14,31.44,31.65,29.7,31.54,5401,-2.126538,-0.248131
2025-05-26,31.55,31.66,30.63,30.71,3917,-2.865116,-0.37072
2025-06-06,30.68,30.91,30.13,30.79,2004,-3.012455,-0.416512
2025-06-18,30.78,31.0,30.21,30.32,1813,-3.04449,-0.479888
2025-06-30,30.32,30.93,30.05,30.49,4625,-2.982127,-0.474521
2025-07-10,30.58,31.3,30.38,31.3,66566453,-2.734773,-0.352302
2025-07-22,31.3,32.28,31.16,32.28,129021820,-1.772993,-0.14611
2025-08-01,32.45,33.4,32.28,32.4,122330044,-1.229735,-0.002133
2025-08-13,32.45,33.54,32.18,33.47,85537953,-0.807705,0.21105
2025-08-25,33.55,36.41,33.4,36.02,343709255,0.155392,0.631466
2025-09-04,36.36,37.3,35.65,35.78,493383323,0.737839,0.823073
2025-09-16,35.84,37.03,35.8,36.49,155185782,0.899623,0.982454
2025-09-26,36.45,38.76,36.05,37.2,319907020,1.317828,1.115064
2025-10-13,37.34,38.35,36.85,37.34,367941104,2.291127,1.157567
2025-10-23,37.75,38.16,31.66,37.64,259268059,2.659416,1.163458
2025-11-04,38.35,39.13,37.95,38.19,175990430,3.1944,1.177039
2025-11-14,38.03,39.11,31.66,38.9,255162956,3.630131,1.213596
2025-11-26,38.37,38.77,37.29,37.95,242538985,3.794336,1.064472
2025-12-08,37.85,38.59,37.7,38.58,111442726,3.966873,1.000018
2025-12-18,38.56,38.76,37.89,38.73,144460912,4.159983,0.931889
2025-12-31,38.73,39.7,38.63,39.43,118138974,4.337552,0.930295
2026-01-14,31.91,41.86,31.66,41.25,330823613,4.631708,1.101712
2026-01-26,41.21,41.6,40.72,40.96,153261412,4.375104,1.11676
2026-02-06,41.07,41.42,39.84,40.72,193621098,4.026078,1.043967
2026-02-26,40.75,41.69,31.66,41.26,303079891,3.580518,1.01521
2026-03-11,41.2,41.83,39.85,41.3,351045093,2.547658,0.954512
2026-03-23,41.3,41.48,38.58,38.58,319089088,1.177377,0.54912
2026-04-02,38.82,39.62,38.3,39.24,133435752,0.282882,0.360238
2026-04-16,39.24,40.65,38.81,40.29,161990130,-0.189988,0.355653
2026-04-28,40.29,40.52,39.94,40.45,146986501,-0.476157,0.355037
2026-05-11,40.28,41.94,40.21,41.82,169419129,-0.355301,0.500858
2026-05-20,41.97,42.75,40.74,41.32,217452390,-0.556739,0.504283
