date,open,high,low,close,volume,mtm_hist,macd_hist
2002-12-10,14.12,15.33,14.02,14.96,81682,-1.741546,1.943981
2002-12-13,15.05,15.24,13.6,13.74,42852,-0.419152,0.678732
2002-12-18,13.65,13.88,13.46,13.65,25785,-0.541469,0.551936
2002-12-23,13.65,15.05,13.65,14.21,56546,-0.854639,1.04244
2002-12-26,14.4,14.4,13.18,13.41,23208,-0.804124,0.227288
2002-12-31,13.41,14.3,13.32,13.69,33633,-1.08811,0.475582
2003-01-06,13.93,15.89,13.93,15.89,127461,-2.709431,2.508358
2003-01-09,16.08,16.45,14.58,14.58,124409,-0.746161,1.123461
2003-01-14,14.68,15.14,14.02,14.58,61633,-0.832143,1.053245
2003-01-17,14.77,15.24,14.12,14.12,43395,-0.330794,0.556167
2003-01-22,14.12,14.86,13.88,14.86,46191,-0.614039,1.215156
2003-01-27,15.42,15.42,14.12,14.12,48202,-1.052479,0.445459
2003-02-07,14.3,14.3,12.81,12.95,27421,0.184463,-0.679257
2003-02-12,13.04,13.18,12.34,12.39,29645,1.328412,-1.161804
2003-02-17,12.43,12.43,11.59,12.43,25564,2.558588,-1.051691
2003-02-20,12.53,12.76,12.15,12.53,30762,1.847634,-0.89221
2003-02-25,12.62,12.71,12.15,12.15,18958,1.944563,-1.192697
2003-03-03,12.15,12.48,12.11,12.15,11495,3.01739,-1.118153
2003-03-06,12.2,12.43,11.87,11.92,10122,2.79768,-1.263894
2003-03-11,11.87,11.92,10.75,11.08,12845,3.90016,-1.972401
2003-03-14,10.75,12.15,10.75,11.92,19366,2.302364,-1.061625
2003-03-19,11.92,11.92,11.17,11.64,12795,2.713213,-1.257774
2003-03-24,11.83,11.83,11.36,11.5,17256,1.540633,-1.310413
2003-03-27,11.4,11.68,10.94,11.03,16370,2.205008,-1.669137
2003-04-01,10.75,10.94,8.93,9.35,52835,2.991118,-3.139816
2003-04-04,9.25,10.47,9.11,10.38,42511,2.205438,-1.977953
2003-04-09,10.38,10.89,10.1,10.33,25117,2.751501,-1.901206
2003-04-14,10.24,10.75,10.05,10.24,35438,1.441334,-1.866755
2003-04-17,10.38,10.66,10.19,10.52,15991,0.952297,-1.487583
2003-04-22,10.61,10.66,10.1,10.24,13991,1.593153,-1.657109
2003-04-25,10.38,10.42,9.16,9.3,16723,1.54058,-2.43479
2003-04-30,8.88,10.1,8.69,10.0,43340,0.996071,-1.626365
2003-05-06,10.05,10.33,9.35,10.33,22532,2.547619,-1.215343
2003-05-09,10.47,10.75,10.19,10.42,28016,1.020106,-1.055009
2003-05-14,10.28,10.61,10.1,10.19,24481,1.111205,-1.204696
2003-05-19,10.19,10.19,9.53,9.63,16202,1.076627,-1.654402
2003-05-22,9.39,9.86,9.39,9.86,23773,1.410335,-1.335377
2003-05-27,9.82,11.36,9.82,11.12,68353,-0.524147,-0.070666
2003-05-30,11.4,11.59,10.84,11.22,45434,-1.594797,0.027501
2003-06-05,11.5,12.43,11.36,12.34,55353,-2.910931,1.075782
2003-06-10,11.78,12.2,11.4,11.59,38772,-1.885272,0.305421
2003-06-13,11.31,11.97,11.31,11.68,45158,-1.666908,0.370707
2003-06-18,11.78,12.99,11.78,12.57,62094,-2.610585,1.181913
2003-06-23,12.71,12.71,11.78,12.62,36077,-2.364965,1.154918
2003-06-26,12.34,12.67,11.87,12.06,33204,-1.808857,0.557736
2003-07-01,12.25,12.25,11.22,11.87,38308,-2.185651,0.344752
2003-07-04,12.01,12.01,11.54,11.87,23200,-1.196134,0.323205
2003-07-09,12.01,12.15,11.78,11.78,27852,-1.232119,0.21863
2003-07-14,11.78,12.29,11.78,12.15,24452,-1.548551,0.55184
2003-07-17,12.15,12.43,11.73,12.01,33754,-1.669823,0.3861
2003-07-22,11.78,12.06,11.54,11.73,18133,-2.728731,0.099469
2003-07-25,11.78,11.92,11.17,11.22,34521,-1.05665,-0.384873
2003-07-30,11.22,11.59,10.94,11.22,27565,-0.983689,-0.360818
2003-08-04,11.31,11.5,10.98,11.36,20586,-1.078835,-0.207017
2003-08-07,11.4,11.5,11.12,11.17,9929,-0.541186,-0.372203
2003-08-12,11.22,11.36,10.8,10.98,14362,-0.561054,-0.527066
2003-08-15,11.12,12.43,11.03,12.34,76281,-2.54316,0.780876
2003-08-20,12.62,12.76,12.2,12.2,61737,-1.51392,0.600821
2003-08-25,12.39,12.43,11.97,11.97,31453,-0.847929,0.347645
2003-08-28,11.97,12.11,11.64,11.73,22249,-0.460381,0.100917
2003-09-02,11.68,12.34,11.68,12.06,25428,-0.907005,0.403985
2003-09-05,12.34,13.51,12.2,13.27,86681,-2.37956,1.513111
2003-09-10,13.27,13.46,11.78,11.97,55199,-0.755165,0.199791
2003-09-16,12.76,12.9,12.34,12.62,56763,-0.129035,0.796679
2003-09-19,12.71,12.9,12.43,12.67,46305,-0.070254,0.793762
2003-09-24,12.76,12.85,12.39,12.62,20047,0.977552,0.697277
2003-09-29,12.34,12.43,11.78,12.06,23493,0.700047,0.128697
2003-10-02,12.15,12.43,12.01,12.06,24278,0.702264,0.120653
2003-10-07,12.15,12.9,12.06,12.76,45169,0.793123,0.769363
2003-10-13,12.9,13.83,12.9,13.67,65999,-0.059446,1.574402
2003-10-16,13.67,14.05,13.09,13.18,42057,-0.115063,1.016627
2003-10-21,13.18,13.91,13.18,13.52,26404,-0.573389,1.271838
2003-10-24,13.52,13.81,13.33,13.47,18202,-0.465235,1.145473
2003-10-29,13.52,14.1,13.47,13.81,37129,-0.795765,1.392631
2003-11-03,13.91,14.49,13.57,14.49,63057,-0.982902,1.943092
2003-11-06,14.59,15.07,14.05,14.78,79060,-1.255913,2.093523
2003-11-11,14.78,15.16,14.25,14.97,53807,-1.534145,2.140803
2003-11-14,14.97,15.45,14.78,14.97,48122,-1.817017,2.007003
2003-11-19,14.97,15.07,14.39,14.68,22386,-1.357349,1.60969
2003-11-24,14.59,14.78,13.57,14.01,31793,-0.486532,0.88096
2003-11-27,14.01,14.15,13.62,13.62,24417,-0.254695,0.460275
2003-12-02,13.76,14.2,13.72,13.96,11819,-0.697507,0.750258
2003-12-05,13.96,14.44,13.76,14.01,18693,0.544438,0.750241
2003-12-10,14.01,14.2,13.76,14.01,9105,0.359501,0.703351
2003-12-15,14.01,14.3,13.52,14.01,24803,0.115112,0.659392
2003-12-18,14.01,14.01,12.99,13.43,31635,0.404544,0.07443
2003-12-23,13.52,13.96,13.23,13.86,24990,0.270706,0.472903
2003-12-26,13.86,13.86,13.72,13.81,6149,1.360627,0.396472
2003-12-31,13.72,13.72,13.38,13.38,12532,0.436113,-0.031433
2004-01-06,13.47,14.78,13.43,14.39,31653,0.067656,0.917407
2004-01-09,14.39,14.78,14.3,14.59,22538,-0.073195,1.047569
2004-01-14,14.59,14.68,14.1,14.39,17041,0.068271,0.794596
2004-01-27,14.49,16.03,14.39,16.03,84525,-1.89487,2.282433
2004-01-30,16.42,16.71,15.94,16.42,109136,-2.030995,2.505406
2004-02-04,16.03,16.32,14.97,15.55,59316,-0.409774,1.533193
2004-02-09,15.74,17.68,15.74,17.19,119910,-1.013132,2.974869
2004-02-12,17.29,18.64,16.61,17.29,115526,-1.425006,2.88269
2004-02-17,17.39,17.68,16.81,17.29,82190,-0.96445,2.702521
2004-02-20,17.39,17.87,16.9,17.19,86756,-0.812845,2.439864
2004-02-25,17.19,17.58,17.0,17.29,49498,-0.509195,2.381122
2004-03-01,17.48,18.16,17.29,17.58,75284,-0.105951,2.504177
2004-03-04,17.87,19.32,17.58,18.84,111663,-0.956401,3.528916
2004-03-09,19.22,19.8,17.48,17.87,89476,0.180977,2.398984
2004-03-12,17.87,18.74,17.48,17.87,114648,0.160868,2.249047
2004-03-17,18.26,20.19,18.06,20.09,281101,-2.088117,4.189732
2004-03-22,20.09,21.73,19.51,20.28,201212,-2.620549,4.105999
2004-03-25,18.93,18.93,16.52,16.52,170224,0.666179,0.324374
2004-03-30,16.42,16.81,15.45,16.61,177764,0.814381,0.388475
2004-04-02,16.71,16.71,15.94,16.03,96024,1.283895,-0.179554
2004-04-07,16.32,17.19,16.03,16.61,129964,0.625684,0.375418
2004-04-12,16.61,16.9,16.03,16.9,64825,0.298386,0.623829
2004-04-15,16.9,17.1,16.13,16.13,82511,0.434121,-0.137035
2004-04-20,16.23,16.61,15.94,16.32,41914,0.599218,0.049655
2004-04-23,16.32,16.52,14.97,15.16,71328,1.519305,-1.040949
2004-04-28,15.16,15.26,14.3,14.59,77120,1.474938,-1.510265
2004-05-03,14.59,14.59,13.04,13.18,65563,3.462167,-2.737748
2004-05-06,13.33,14.3,13.14,14.05,73520,2.481926,-1.751014
2004-05-11,14.01,14.15,13.33,13.91,35485,2.152823,-1.772825
2004-05-14,14.15,14.2,12.65,12.65,46792,4.491399,-2.843274
2004-05-19,12.36,13.09,12.17,13.09,72684,3.94791,-2.253069
2004-05-24,13.09,14.25,13.04,13.91,93934,2.007031,-1.343502
2004-05-27,13.72,14.1,13.43,14.1,63451,3.072916,-1.081408
2004-06-01,14.1,15.07,13.91,14.78,105976,2.215926,-0.37632
2004-06-04,14.49,15.26,13.52,13.76,62473,2.876378,-1.30905
2004-06-09,14.01,14.68,13.81,14.2,68122,2.076781,-0.814735
2004-06-14,14.3,14.59,13.38,13.43,72159,2.619361,-1.485689
2004-06-17,13.47,13.72,12.61,12.94,61411,3.021654,-1.852208
2004-06-23,12.75,13.18,12.27,12.94,35376,3.805915,-1.736445
2004-06-28,13.14,13.52,13.04,13.23,43445,2.263035,-1.356042
2004-07-01,13.33,14.2,13.28,14.15,48222,1.193809,-0.40879
2004-07-06,14.01,14.25,13.72,13.91,26837,3.24783,-0.60824
2004-07-09,13.76,14.01,13.18,13.47,25942,3.44696,-0.982725
2004-07-14,13.62,13.76,13.23,13.23,22474,-0.064924,-1.146305
2004-07-19,13.33,13.33,12.46,12.7,24312,0.493401,-1.571536
2004-07-22,12.65,12.85,12.46,12.61,19926,0.003023,-1.55769
2004-07-27,12.56,12.7,11.88,12.17,36835,0.909354,-1.872834
2004-07-30,12.27,12.32,11.88,12.17,24574,1.066092,-1.755782
2004-08-04,12.17,12.36,11.93,12.03,22787,0.387637,-1.777296
2004-08-09,12.12,12.48,12.03,12.28,34810,0.291233,-1.43184
2004-08-12,12.33,12.54,12.13,12.48,19340,-0.950015,-1.15485
2004-08-17,12.38,12.69,12.08,12.08,30124,-0.995569,-1.457672
2004-08-20,12.13,12.94,12.08,12.84,41525,-2.813839,-0.654067
2004-08-27,12.84,13.94,12.54,13.74,101442,-2.527857,0.230562
2004-09-01,13.74,14.09,13.59,13.84,44574,-2.460317,0.309902
2004-09-06,14.09,14.44,13.64,13.84,50527,-3.306949,0.290533
2004-09-09,13.84,14.39,13.84,13.84,42030,-2.548399,0.272375
2004-09-14,13.84,13.99,13.64,13.69,33551,-1.403021,0.114726
2004-09-17,13.64,13.79,13.14,13.24,25227,-0.678241,-0.314319
2004-09-22,13.29,13.84,13.29,13.79,40461,-0.487325,0.220951
2004-09-27,13.74,13.84,13.19,13.29,27361,-0.8954,-0.261609
2004-10-01,13.29,13.59,13.04,13.44,45761,-0.538134,-0.104633
2004-10-06,13.64,14.34,13.59,14.04,175112,-1.696119,0.464406
2004-10-11,14.34,15.54,14.29,14.89,246218,-2.698772,1.232256
2004-10-14,14.94,15.34,13.89,13.94,124364,-1.554464,0.264615
2004-10-19,13.99,14.24,13.44,13.59,75998,-0.812857,-0.080048
2004-10-22,13.59,13.69,13.24,13.24,32943,0.406349,-0.40317
2004-10-28,13.09,13.64,12.89,13.44,46180,-0.029912,-0.190472
2004-11-02,13.44,13.59,13.14,13.44,23276,-0.417699,-0.178568
2004-11-05,13.54,14.29,13.49,14.04,60419,-1.117955,0.395093
2004-11-10,14.14,14.54,14.04,14.34,44116,-1.731516,0.651649
2004-11-15,14.54,14.99,14.24,14.64,84473,-1.885792,0.892171
2004-11-18,14.84,14.94,14.24,14.69,76882,-2.111815,0.883286
