date,open,high,low,close,volume,mtm_hist,macd_hist
1991-05-24,457.27,458.81,457.27,458.81,19,-14.109137,7.627687
1991-05-25,458.81,458.81,449.41,449.41,16,-15.48606,6.084936
1991-05-27,449.41,449.41,440.67,440.67,14,-16.908158,4.010159
1991-05-28,440.67,441.08,440.67,441.08,9,-18.812593,2.397707
1991-05-29,441.08,441.08,426.94,426.94,13,-19.85053,-0.185331
1991-05-30,426.94,426.94,413.53,413.53,14,-22.642591,-3.417793
1991-05-31,413.53,414.02,413.53,414.02,11,-24.147744,-5.824412
1991-06-01,414.02,424.13,414.02,424.13,9,-23.774398,-6.673354
1991-06-03,424.13,425.79,424.13,425.79,9,-23.290478,-7.092311
1991-06-04,425.79,425.79,416.57,416.57,9,-23.984717,-8.181724
1991-06-05,416.57,423.65,416.57,423.65,7,-24.97729,-8.265756
1991-06-06,423.65,425.67,423.65,425.67,8,-25.616293,-8.041513
1991-06-07,425.67,436.99,425.67,436.99,10,-24.482895,-6.721059
1991-06-08,436.99,442.77,436.99,442.77,12,-23.072548,-5.084029
1991-06-10,442.77,445.36,442.77,445.36,17,-22.112828,-3.518308
1991-06-11,445.36,445.36,443.38,443.38,10,-20.796618,-2.450088
1991-06-12,443.38,443.38,435.6,435.6,11,-19.918498,-2.315966
1991-06-13,435.6,437.65,435.6,437.65,8,-18.897307,-1.99407
1991-06-14,437.65,441.38,437.65,441.38,6,-15.643163,-1.375705
1991-06-15,441.38,455.44,441.38,455.44,20,-12.311693,0.420265
1991-06-18,455.44,472.03,455.44,472.03,36,-9.796011,3.336966
1991-06-19,472.03,480.58,472.03,480.58,32,-6.252707,6.337977
1991-06-20,480.58,480.58,473.84,473.84,22,-4.420586,7.951251
1991-06-21,473.84,477.5,473.84,477.5,16,-2.358473,9.436787
1991-06-22,477.5,484.21,477.5,484.21,34,-0.436918,11.087826
1991-06-24,484.21,484.21,481.12,481.12,22,1.225501,11.938778
1991-06-25,481.12,481.12,454.97,454.97,33,0.627309,10.026689
1991-06-26,454.97,467.64,454.97,467.64,13,1.663958,9.600673
1991-06-27,467.64,467.64,455.8,455.8,17,2.25586,8.057134
1991-06-28,455.8,456.83,455.8,456.83,12,2.744397,6.862031
1991-06-29,456.83,456.83,450.13,450.13,10,3.61483,5.234797
1991-07-02,450.13,450.13,444.4,444.4,11,4.795651,3.384032
1991-07-03,444.4,448.99,444.4,448.99,7,5.964074,2.339195
1991-07-04,448.99,448.99,447.22,447.22,6,6.011139,1.340226
1991-07-05,447.22,452.7,447.22,452.7,8,6.247633,1.060277
1991-07-06,452.7,452.7,441.31,441.31,11,6.219956,-0.223452
1991-07-08,441.31,441.31,436.08,436.08,10,5.28545,-1.695484
1991-07-09,436.08,436.08,432.22,432.22,13,4.083404,-3.167787
1991-07-10,432.22,443.31,432.22,443.31,9,3.070368,-3.237863
1991-07-11,443.31,443.31,434.68,434.68,11,1.242717,-4.051034
1991-07-12,434.68,434.68,433.44,433.44,10,-0.48439,-4.743283
1991-07-13,433.44,441.04,433.44,441.04,10,-1.191042,-4.515163
1991-07-15,441.04,441.04,435.54,435.54,18,-1.582447,-4.792661
1991-07-16,435.54,435.54,430.06,430.06,17,-2.394278,-5.455018
1991-07-17,430.06,432.46,430.06,432.46,9,-3.104733,-5.676529
1991-07-18,432.46,432.82,432.46,432.82,7,-4.57806,-5.744033
1991-07-20,432.82,432.82,426.44,426.44,6,-7.278869,-6.315947
1991-07-22,426.44,426.44,406.39,406.39,12,-11.312539,-8.535745
1991-07-23,406.39,406.39,400.65,400.65,10,-14.325372,-10.674654
1991-07-24,400.65,413.05,400.65,413.05,14,-15.963754,-11.045113
1991-07-25,413.05,415.54,413.05,415.54,12,-17.385393,-10.964046
1991-07-26,415.54,415.54,411.18,411.18,9,-18.41706,-11.169839
1991-07-27,411.18,426.92,411.18,426.92,9,-16.159632,-9.733324
1991-07-29,426.92,429.66,426.92,429.66,14,-14.880036,-8.251033
1991-07-30,429.66,431.99,429.66,431.99,11,-12.732367,-6.789685
1991-07-31,431.99,431.99,430.56,430.56,15,-11.06234,-5.710686
1991-08-01,430.56,430.56,428.54,428.54,12,-9.297955,-4.994659
1991-08-02,428.54,428.54,417.95,417.95,11,-8.133545,-5.361063
1991-08-03,417.95,419.37,417.95,419.37,9,-7.341382,-5.446114
1991-08-05,419.37,419.37,405.81,405.81,7,-7.445948,-6.70006
1991-08-06,405.81,407.33,405.81,407.33,7,-7.722524,-7.444153
1991-08-07,407.33,407.33,402.41,402.41,6,-7.415283,-8.381951
1991-08-08,402.41,402.41,401.58,401.58,10,-6.790326,-9.078932
1991-08-09,401.58,424.95,401.58,424.95,13,-4.349511,-7.340751
1991-08-10,424.95,432.39,424.95,432.39,16,-2.617388,-5.220047
1991-08-12,432.39,432.39,428.07,428.07,8,-0.918534,-3.919256
1991-08-13,428.07,428.07,424.81,424.81,10,0.30054,-3.169026
1991-08-14,424.81,424.81,419.89,419.89,8,0.403715,-3.006576
1991-08-15,419.89,419.89,412.74,412.74,11,0.367836,-3.506147
1991-08-16,412.74,412.74,408.61,408.61,7,0.428325,-4.230741
1991-08-17,408.61,408.61,405.1,405.1,5,0.065292,-5.06261
1991-08-19,405.1,405.1,388.51,388.51,7,-1.389393,-7.178093
1991-08-20,388.51,388.51,371.56,371.56,14,-3.25624,-10.291237
1991-08-21,371.56,371.56,371.37,371.37,10,-3.337375,-12.583894
1991-08-22,371.37,395.99,371.37,395.99,13,-1.278198,-11.917934
1991-08-23,395.99,395.99,380.28,380.28,8,-1.563897,-12.71157
1991-08-24,380.28,380.28,378.64,378.64,4,-2.058167,-13.318862
1991-08-26,378.64,378.64,375.51,375.51,4,-2.344062,-13.912836
1991-08-27,375.51,375.51,368.32,368.32,4,-4.123353,-14.865127
1991-08-28,368.32,368.32,367.37,367.37,9,-5.745665,-15.504362
1991-08-29,367.37,367.97,367.37,367.97,7,-7.091409,-15.750632
1991-08-30,367.97,386.12,367.97,386.12,10,-6.737646,-14.065647
1991-08-31,386.12,386.12,382.13,382.13,6,-6.521086,-12.961299
1991-09-02,382.13,390.85,382.13,390.85,10,-4.952006,-11.141755
1991-09-03,390.85,390.85,388.89,388.89,10,-3.886788,-9.781715
1991-09-04,388.89,388.89,380.47,380.47,8,-2.646703,-9.391169
1991-09-05,380.47,380.47,378.45,378.45,6,-1.877993,-9.160918
1991-09-06,378.45,387.87,378.45,387.87,9,-0.261683,-7.997936
1991-09-07,387.87,394.1,387.87,394.1,13,1.50948,-6.424981
1991-09-09,394.1,399.15,394.1,399.15,17,1.639085,-4.664368
1991-09-10,399.15,399.7,399.15,399.7,9,1.250687,-3.197359
1991-09-11,399.7,399.7,393.07,393.07,6,0.770311,-2.639824
1991-09-12,393.07,393.07,391.69,391.69,5,0.51022,-2.304814
1991-09-13,391.69,391.69,381.9,381.9,6,-0.036574,-2.924346
1991-09-14,381.9,381.9,381.45,381.45,3,-0.009303,-3.407943
1991-09-16,381.45,385.96,381.45,385.96,4,0.606724,-3.321423
1991-09-17,385.96,385.96,383.96,383.96,4,1.193077,-3.398844
1991-09-18,383.96,392.79,383.96,392.79,9,3.394277,-2.599029
1991-09-19,392.79,392.79,389.04,389.04,4,6.013279,-2.297023
1991-09-20,389.04,394.31,389.04,394.31,6,8.403775,-1.547672
1991-09-21,394.31,405.48,394.31,405.48,14,9.286933,0.083897
1991-09-24,405.48,413.48,405.48,413.48,13,11.520424,2.082529
1991-09-25,413.48,413.48,407.96,407.96,9,12.904248,3.087861
1991-09-26,407.96,412.4,407.96,412.4,15,14.386657,4.23657
1991-09-27,412.4,413.57,412.4,413.57,6,15.985958,5.17895
1991-09-30,413.57,415.98,413.57,415.98,8,17.317192,6.065305
1991-10-01,415.98,415.98,413.81,413.81,5,17.999948,6.473415
1991-10-02,413.81,413.81,411.56,411.56,5,16.948167,6.500062
1991-10-03,411.56,411.56,402.85,402.85,6,15.609418,5.633895
1991-10-04,402.85,403.51,402.85,403.51,4,13.827349,4.957112
1991-10-05,403.51,410.74,403.51,410.74,4,12.898803,5.043149
1991-10-07,410.74,414.24,410.74,414.24,9,12.845261,5.371348
1991-10-08,414.24,415.48,414.24,415.48,8,12.891072,5.673091
1991-10-09,415.48,415.48,411.59,411.59,10,11.875513,5.475693
1991-10-11,411.59,411.59,411.46,411.46,6,10.506387,5.243742
1991-10-12,411.46,411.94,411.46,411.94,3,8.994262,5.044474
1991-10-14,411.94,411.94,392.74,392.74,13,6.340519,3.050663
1991-10-15,392.74,394.73,392.74,394.73,5,4.760189,1.658825
1991-10-16,394.73,394.73,371.6,371.6,10,1.959555,-1.57727
1991-10-17,371.6,372.19,371.6,372.19,8,0.430061,-4.000155
1991-10-18,372.19,374.58,372.19,374.58,3,-0.593029,-5.598984
1991-10-19,374.58,378.41,374.58,378.41,5,-1.445503,-6.408895
1991-10-21,378.41,378.41,370.14,370.14,6,-2.538043,-7.720445
1991-10-22,370.14,370.14,352.68,352.68,12,-5.186588,-10.253796
1991-10-23,352.68,358.36,352.68,358.36,7,-6.585098,-11.556027
1991-10-24,358.36,370.34,358.36,370.34,8,-7.163809,-11.308908
1991-10-28,370.34,382.79,370.34,382.79,11,-7.459254,-9.825836
1991-10-29,382.79,382.79,382.67,382.67,9,-8.173319,-8.571294
1991-10-30,382.67,382.88,382.67,382.88,8,-8.259419,-7.478021
1991-11-01,382.88,382.88,379.23,379.23,6,-8.796807,-6.880088
1991-11-02,379.23,379.23,378.58,378.58,7,-9.255402,-6.393965
1991-11-04,378.58,378.58,376.75,376.75,8,-9.813067,-6.109378
1991-11-05,376.75,388.97,376.75,388.97,12,-9.162027,-4.682882
1991-11-06,388.97,389.35,388.97,389.35,11,-8.367476,-3.489193
1991-11-07,389.35,389.35,385.07,385.07,9,-7.343627,-2.921356
1991-11-08,385.07,388.71,385.07,388.71,7,-6.248364,-2.110107
1991-11-09,388.71,391.64,388.71,391.64,7,-5.608755,-1.186797
1991-11-11,391.64,391.64,390.94,390.94,8,-5.330666,-0.524529
1991-11-13,390.94,390.94,390.56,390.56,5,-5.16498,-0.042229
1991-11-14,390.56,392.54,390.56,392.54,5,-4.57507,0.513771
1991-11-15,392.54,395.71,392.54,395.71,12,-3.83149,1.229958
1991-11-16,395.71,395.71,390.23,390.23,8,-3.61075,1.25998
1991-11-18,390.23,390.23,389.12,389.12,7,-2.153064,1.164812
1991-11-19,389.12,394.97,389.12,394.97,9,-0.707884,1.618666
1991-11-20,394.97,394.97,393.26,393.26,4,1.919908,1.790545
1991-11-21,393.26,395.47,393.26,395.47,12,4.096569,2.105692
1991-11-22,395.47,397.57,395.47,397.57,7,5.760781,2.51731
1991-11-23,397.57,397.57,394.7,394.7,9,6.559777,2.538097
1991-11-25,394.7,397.36,394.7,397.36,9,7.876284,2.769098
1991-11-26,397.36,397.36,396.52,396.52,10,9.980959,2.835376
1991-11-27,396.52,396.52,390.58,390.58,8,10.746458,2.301511
1991-11-28,390.58,390.58,389.74,389.74,7,10.358478,1.783387
1991-11-29,389.74,389.74,384.06,384.06,8,8.693908,0.835657
1991-11-30,384.06,384.06,377.45,377.45,4,6.834419,-0.51797
1991-12-02,377.45,377.45,370.03,370.03,6,4.761497,-2.243078
1991-12-03,370.03,370.03,368.57,368.57,6,3.21657,-3.681672
1991-12-04,368.57,374.17,368.57,374.17,4,2.386294,-4.227727
1991-12-05,374.17,374.17,371.71,371.71,4,1.658759,-4.82465
1991-12-06,371.71,376.91,371.71,376.91,7,0.580941,-4.744193
1991-12-07,376.91,380.3,376.91,380.3,7,-0.073581,-4.309653
1991-12-09,380.3,380.3,378.64,378.64,12,-0.412053,-4.074858
1991-12-10,378.64,378.64,375.74,375.74,5,-1.126162,-4.111901
1991-12-11,375.74,375.74,369.51,369.51,4,-2.311051,-4.666571
1991-12-12,369.51,373.16,369.51,373.16,3,-2.927778,-4.698982
1991-12-13,373.16,373.16,372.9,372.9,4,-3.378007,-4.690052
1991-12-14,372.9,372.9,372.49,372.49,4,-3.863978,-4.663224
1991-12-16,372.49,372.95,372.49,372.95,4,-4.395182,-4.542359
1991-12-17,372.95,374.06,372.95,374.06,6,-4.316983,-4.290243
1991-12-18,374.06,383.11,374.06,383.11,13,-3.510401,-3.20478
1991-12-19,383.11,388.74,383.11,388.74,13,-2.848242,-1.80637
1991-12-20,388.74,388.74,385.67,385.67,8,-2.386124,-0.989308
1991-12-23,385.67,388.06,385.67,388.06,9,-1.981733,-0.12535
1991-12-24,388.06,388.46,388.06,388.46,5,-1.756748,0.57987
1991-12-26,388.46,396.17,388.46,396.17,8,-0.831874,1.830751
1991-12-27,396.17,400.94,396.17,400.94,11,0.056089,3.215001
1991-12-28,400.94,406.82,400.94,406.82,10,1.22245,4.787849
1992-01-04,406.82,412.03,406.82,412.03,14,2.902128,6.424764
1992-01-06,412.03,421.16,412.03,421.16,14,4.890263,8.453868
1992-01-07,421.16,424.04,421.16,424.04,14,7.005182,10.181833
1992-01-08,424.04,430.27,424.04,430.27,15,9.492735,11.966289
1992-01-09,430.27,436.27,430.27,436.27,19,12.2896,13.751008
1992-01-10,436.27,436.27,429.92,429.92,16,14.042936,14.370378
1992-01-11,429.92,441.67,429.92,441.67,16,15.708886,15.758837
1992-01-13,441.67,445.48,441.67,445.48,26,17.296107,16.988403
1992-01-14,445.48,451.91,445.48,451.91,18,18.457381,18.32278
1992-01-15,451.91,451.91,447.99,447.99,19,18.680908,18.763221
1992-01-16,447.99,457.93,447.99,457.93,19,19.458511,19.791794
1992-01-17,457.93,457.93,454.77,454.77,23,19.851863,20.048509
1992-01-18,454.77,454.77,449.08,449.08,15,19.991118,19.472228
1992-01-20,449.08,466.6,449.08,466.6,24,20.844112,20.409391
1992-01-21,466.6,466.6,463.79,463.79,22,21.125122,20.620358
1992-01-22,463.79,463.79,462.73,462.73,23,21.079891,20.43042
1992-01-23,462.73,462.73,458.33,458.33,19,20.48664,19.624229
1992-01-24,458.33,466.33,458.33,466.33,16,20.272931,19.500634
1992-01-25,466.33,466.33,466.27,466.27,19,19.262178,19.158963
1992-01-27,466.27,466.27,465.12,465.12,17,17.789812,18.552316
1992-01-28,465.12,465.12,461.3,461.3,16,16.381429,17.50148
1992-01-29,461.3,462.26,461.3,462.26,13,14.991955,16.563471
1992-01-30,462.26,462.26,460.47,460.47,15,13.579919,15.46947
1992-02-07,460.47,460.47,454.35,454.35,11,11.364282,13.867686
1992-02-08,454.35,454.89,454.35,454.89,8,9.194631,12.510536
1992-02-10,454.89,455.32,454.89,455.32,14,7.000521,11.348715
1992-02-11,455.32,455.32,443.07,443.07,16,3.984131,9.177882
1992-02-12,443.07,443.07,441.93,441.93,9,0.841609,7.283994
1992-02-13,441.93,443.67,441.93,443.67,6,-1.739775,5.893846
1992-02-14,441.93,441.93,440.56,440.56,5,-4.412516,4.460474
1992-02-15,440.56,440.56,439.18,439.18,5,-6.994665,3.171632
1992-02-17,439.18,439.18,424.95,424.95,7,-9.511982,0.820406
1992-02-18,424.95,424.95,417.86,417.86,7,-12.70507,-1.660421
1992-02-19,417.86,423.78,417.86,423.78,6,-14.95969,-3.005992
1992-02-20,423.78,435.06,423.78,435.06,8,-16.257169,-2.962686
1992-02-21,435.06,435.06,430.27,430.27,7,-17.174721,-3.336213
1992-02-22,430.27,447.78,430.27,447.78,11,-17.200507,-1.961944
1992-02-24,447.78,447.78,440.92,440.92,16,-17.293453,-1.512515
1992-02-25,440.92,440.92,434.56,434.56,8,-17.230306,-1.73595
1992-02-26,434.56,435.14,434.56,435.14,8,-18.163042,-1.833217
1992-02-27,435.14,442.45,435.14,442.45,12,-18.015023,-1.208785
1992-02-28,442.45,442.45,441.9,441.9,6,-17.671833,-0.762973
1992-02-29,441.9,453.56,441.9,453.56,15,-16.1078,0.670066
1992-03-02,441.9,456.48,441.9,456.48,18,-15.04547,2.037905
1992-03-03,456.48,456.48,447.07,447.07,14,-14.68626,2.19688
1992-03-04,447.07,452.29,447.07,452.29,14,-13.807615,2.775758
1992-03-05,452.29,452.29,450.78,450.78,16,-12.805277,3.048339
1992-03-06,450.78,450.78,444.39,444.39,8,-12.37982,2.629364
1992-03-07,444.39,446.74,444.39,446.74,10,-11.626391,2.491212
1992-03-09,446.74,446.74,439.41,439.41,8,-10.988628,1.675153
1992-03-10,439.41,440.08,439.41,440.08,4,-10.357243,1.086835
1992-03-11,440.08,451.18,440.08,451.18,9,-9.012628,1.647245
1992-03-12,451.18,451.18,448.49,448.49,16,-7.192536,1.810251
1992-03-13,448.49,451.43,448.49,451.43,8,-5.391272,2.1859
1992-03-14,451.43,452.43,451.43,452.43,9,-3.955546,2.541359
1992-03-16,452.43,454.33,452.43,454.33,12,-2.42962,2.960183
1992-03-17,454.33,454.33,443.4,443.4,10,-1.849736,2.234768
1992-03-18,443.4,443.4,438.62,438.62,7,-0.719937,1.204852
1992-03-19,438.62,438.62,438.11,438.11,6,0.63694,0.348067
1992-03-20,438.11,440.37,438.11,440.37,4,1.455341,-0.108071
1992-03-21,440.37,440.37,432.87,432.87,5,0.797719,-1.153139
1992-03-23,432.87,432.87,428.44,428.44,6,0.292117,-2.355468
1992-03-24,428.44,434.31,428.44,434.31,5,-0.912881,-2.710593
1992-03-25,434.31,434.31,429.05,429.05,3,-1.749515,-3.438181
1992-03-26,429.05,436.37,429.05,436.37,5,-1.454045,-3.279368
1992-03-27,436.37,439.57,436.37,439.57,7,-1.023946,-2.820044
1992-03-28,439.57,440.06,439.57,440.06,10,-1.140863,-2.385442
1992-03-31,440.06,441.22,440.06,441.22,8,-1.103963,-1.913244
1992-04-01,441.22,441.22,430.1,430.1,10,-2.629873,-2.554903
1992-04-02,430.1,435.61,430.1,435.61,5,-3.634935,-2.508282
1992-04-06,435.61,435.61,428.62,428.62,5,-4.227684,-3.088566
1992-04-07,428.62,428.62,427.25,427.25,5,-5.106662,-3.625037
1992-04-08,427.25,427.25,422.69,422.69,6,-5.960014,-4.416449
1992-04-09,422.69,422.69,422.69,422.69,4,-6.134684,-4.972583
1992-04-10,422.69,427.25,422.69,427.25,5,-6.056383,-4.918086
1992-04-11,427.25,427.25,419.54,419.54,4,-5.956289,-5.529208
1992-04-13,419.54,419.54,413.26,413.26,5,-6.291862,-6.513972
1992-04-14,413.26,416.57,413.26,416.57,3,-7.027429,-6.88692
1992-04-15,416.57,416.57,415.56,415.56,3,-7.421292,-7.183184
1992-04-16,415.56,420.87,415.56,420.87,3,-7.492334,-6.831434
1992-04-17,420.87,420.87,417.56,417.56,2,-7.765888,-6.782165
1992-04-18,417.56,418.92,417.56,418.92,1,-7.937958,-6.534493
1992-04-20,418.92,422.7,418.92,422.7,2,-6.978723,-5.912714
1992-04-21,422.7,422.7,422.03,422.03,2,-5.860879,-5.421988
1992-04-22,422.03,422.03,417.18,417.18,1,-5.210199,-5.425477
1992-04-23,417.18,417.18,413.23,413.23,3,-5.065795,-5.726929
1992-04-24,413.23,414.77,413.23,414.77,2,-4.275783,-5.746235
1992-04-25,414.77,414.77,411.91,411.91,2,-3.495554,-5.955005
1992-04-27,411.91,415.63,411.91,415.63,2,-2.987218,-5.69813
1992-04-28,415.63,417.75,415.63,417.75,4,-2.044547,-5.233281
1992-04-29,417.75,417.75,417.05,417.05,3,-1.8264,-4.874807
1992-04-30,417.05,417.05,414.07,414.07,2,-2.05902,-4.81395
1992-05-01,414.07,415.97,414.07,415.97,2,-2.124867,-4.531635
1992-05-02,415.97,415.97,415.3,415.3,5,-2.280513,-4.319891
1992-05-04,415.3,418.19,415.3,418.19,4,-1.416259,-3.835583
1992-05-05,418.19,418.19,418.0,418.0,4,-1.10742,-3.432128
1992-05-06,418.0,418.0,412.78,412.78,3,-0.728844,-3.561782
1992-05-07,412.78,413.28,412.78,413.28,2,-0.292051,-3.571555
1992-05-08,413.28,413.28,412.77,412.77,2,0.336273,-3.582224
1992-05-09,412.77,412.77,409.44,409.44,1,0.602336,-3.854565
1992-05-11,409.44,409.44,395.02,395.02,5,-0.498379,-5.352303
1992-05-12,395.02,395.85,395.02,395.85,2,-0.779281,-6.365035
1992-05-13,395.85,395.85,395.8,395.8,2,-0.565455,-7.072513
1992-05-14,395.8,395.8,392.23,392.23,3,-0.862995,-7.861647
1992-05-15,392.23,392.23,390.75,390.75,2,-1.122334,-8.510527
1992-05-16,390.75,395.09,390.75,395.09,2,-1.383001,-8.504285
1992-05-18,395.09,401.33,395.09,401.33,3,-0.918367,-7.8167
1992-05-19,401.33,403.09,401.33,403.09,3,-0.512378,-7.026691
1992-05-20,403.09,412.18,403.09,412.18,7,0.180495,-5.4887
1992-05-21,412.18,413.41,412.18,413.41,5,0.859173,-4.120328
