date,open,high,low,close,volume,mtm_hist,macd_hist
2004-11-10,3.31,3.4,3.3,3.34,181,-0.391812,0.37718
2004-11-17,3.33,3.45,3.31,3.42,194,-0.405325,0.415618
2004-11-24,3.45,3.49,3.25,3.45,463,-0.368508,0.405108
2004-12-01,3.43,3.44,3.18,3.4,676,-0.235678,0.322825
2004-12-08,3.46,4.47,3.43,4.47,851,-0.361485,1.266205
2004-12-15,4.66,5.17,4.42,4.88,2099,-0.505866,1.523822
2004-12-22,4.93,5.31,4.77,5.17,1814,-0.633234,1.648929
2004-12-29,5.22,5.5,4.88,4.93,2845,-0.637156,1.280845
2005-01-05,4.98,5.03,4.6,4.6,1679,-0.553023,0.864404
2005-01-12,4.77,4.83,4.09,4.09,2867,-0.394416,0.322186
2005-01-19,3.97,4.64,3.84,4.37,2051,-0.127284,0.547442
2005-01-26,4.4,4.5,4.28,4.41,1061,0.121562,0.534038
2005-02-02,4.41,5.07,4.32,4.98,1226,0.225448,1.003671
2005-02-17,5.07,5.12,4.7,4.77,1211,0.281206,0.721519
2005-02-24,4.83,5.26,4.74,5.03,1925,0.195173,0.89229
2005-03-04,5.12,5.26,4.88,5.01,1662,0.038784,0.792991
2005-03-11,5.07,5.17,4.83,4.93,2112,0.006355,0.648174
2005-03-18,4.93,5.17,4.93,5.07,1490,-0.034348,0.716521
2005-03-25,5.08,5.22,5.03,5.13,1028,0.039464,0.705929
2005-04-01,5.17,5.26,4.88,5.12,1202,0.047408,0.632662
2005-04-11,5.12,5.36,5.07,5.36,1243,0.055231,0.793329
2005-04-18,5.41,5.7,5.22,5.23,3167,0.080305,0.603027
2005-04-25,5.46,6.09,5.31,5.58,1925,0.010734,0.866388
2005-05-03,5.63,5.65,4.8,4.92,1053,0.121124,0.187625
2005-05-10,4.92,4.94,4.38,4.5,671,0.283166,-0.21125
2005-05-17,4.46,4.78,4.46,4.59,712,0.361553,-0.110227
2005-05-24,4.61,4.78,4.57,4.57,644,0.453712,-0.118388
2005-05-31,4.63,4.7,4.38,4.66,708,0.458913,-0.025807
2005-06-07,4.67,4.88,4.67,4.69,739,0.512709,0.003811
2005-06-14,4.77,4.98,4.63,4.86,663,0.372635,0.15801
2005-06-21,4.88,4.88,4.68,4.8,630,0.20187,0.0891
2005-06-28,4.83,5.09,4.65,4.89,517,0.08574,0.162819
2005-07-05,4.91,4.91,4.53,4.77,580,0.027584,0.038926
2005-07-12,4.78,4.92,4.72,4.83,445,-0.005051,0.089933
2005-07-20,4.83,4.83,4.72,4.76,527,-0.006632,0.018121
2005-07-27,4.76,4.78,4.67,4.67,492,0.043164,-0.065345
2005-08-03,4.68,4.88,4.45,4.67,423,0.062689,-0.059404
2005-08-11,4.65,4.68,4.63,4.65,287,0.095168,-0.072186
2005-08-18,4.71,4.78,4.49,4.64,334,0.092358,-0.074714
2005-08-25,4.62,4.67,4.59,4.61,345,0.105667,-0.095195
2005-09-02,4.6,4.78,4.6,4.64,350,0.092084,-0.059268
2005-09-09,4.64,4.67,4.62,4.62,350,0.067235,-0.072062
2005-09-16,4.59,4.65,4.59,4.59,327,0.055198,-0.092784
2005-09-23,4.59,4.72,4.58,4.67,327,0.026467,-0.011621
2005-09-30,4.63,4.63,4.58,4.62,271,0.014915,-0.056019
2005-10-07,4.61,4.64,4.61,4.64,288,-0.002713,-0.032745
2005-10-17,4.66,4.69,4.31,4.59,316,0.001494,-0.075223
2005-10-24,4.59,4.59,4.57,4.58,246,0.00224,-0.077475
2005-10-31,4.59,4.59,4.36,4.57,265,-0.00123,-0.079523
2005-11-07,4.54,4.55,4.53,4.54,308,0.017977,-0.099566
2005-11-14,4.52,4.56,4.52,4.55,572,0.018294,-0.081424
2005-11-21,4.53,4.57,4.53,4.54,594,0.023868,-0.083113
2005-11-28,4.53,4.86,4.53,4.76,546,-0.025729,0.124443
2005-12-05,4.83,4.83,4.46,4.69,374,-0.045578,0.049494
2005-12-12,4.71,4.71,4.67,4.7,216,-0.06118,0.054085
2005-12-19,4.72,4.78,4.67,4.72,207,-0.079462,0.06735
2005-12-26,4.75,4.83,4.49,4.74,218,-0.091218,0.079409
2006-01-02,4.75,4.88,4.54,4.57,224,-0.065313,-0.082355
2006-01-09,4.58,4.68,4.58,4.65,251,-0.019523,-0.002141
2006-01-16,4.72,5.31,4.72,4.93,265,-0.057463,0.252599
2006-01-23,4.91,4.91,4.58,4.58,244,-0.010478,-0.088546
2006-02-07,4.62,4.92,4.62,4.69,217,0.002772,0.019503
2006-02-14,4.72,4.99,4.67,4.83,202,-0.012073,0.145003
2006-02-21,4.83,5.0,4.72,4.89,241,-0.066204,0.186366
2006-03-01,4.88,4.98,4.67,4.84,242,-0.07431,0.123969
2006-03-08,4.85,5.09,4.79,4.8,248,-0.015305,0.076336
2006-03-15,4.81,4.94,4.79,4.8,236,-0.044775,0.069396
2006-03-22,4.8,4.83,4.76,4.76,231,-0.033528,0.026724
2006-03-29,4.77,4.82,4.7,4.76,273,0.001919,0.024294
2006-04-06,4.78,4.96,4.77,4.82,269,0.024887,0.076631
2006-04-13,4.78,5.15,4.65,5.03,407,-0.011494,0.260574
2006-04-20,5.04,5.92,4.94,5.62,784,-0.157548,0.773249
2006-04-27,5.63,5.9,5.32,5.56,779,-0.236607,0.648408
2006-05-05,5.56,5.83,5.5,5.68,501,-0.312967,0.698553
2006-05-12,5.49,5.83,5.41,5.46,529,-0.311566,0.435048
2006-05-19,5.33,5.79,5.31,5.55,531,-0.308407,0.477316
2006-05-26,5.53,5.72,5.43,5.63,404,-0.273021,0.506651
2006-06-05,5.57,5.73,5.21,5.21,451,-0.046198,0.078774
2006-06-12,5.21,5.29,4.94,5.2,371,0.092549,0.062522
2006-06-19,5.2,5.57,5.18,5.27,426,0.189981,0.120474
2006-06-26,5.3,5.41,4.97,5.31,308,0.197665,0.145886
2006-07-03,5.31,5.71,5.19,5.71,521,0.13713,0.49626
2006-07-10,5.95,6.48,5.76,5.86,1468,0.080624,0.587509
2006-07-17,5.74,5.92,5.11,5.2,348,0.088591,-0.065901
2006-07-24,4.98,5.26,4.92,4.98,356,0.132372,-0.25991
2006-07-31,5.04,5.3,5.04,5.12,318,0.143727,-0.109009
2006-08-07,5.13,5.13,4.99,5.04,306,0.170743,-0.171826
2006-08-14,5.06,5.11,4.99,5.01,359,0.267618,-0.183479
2006-08-21,5.02,5.08,4.69,4.98,326,0.358638,-0.194071
2006-08-28,4.99,5.29,4.99,5.05,332,0.266218,-0.112792
2006-09-04,5.06,5.13,4.99,5.08,327,0.150589,-0.075266
2006-09-11,5.07,5.11,5.04,5.1,295,0.094971,-0.050242
2006-09-18,5.06,5.08,4.99,5.08,303,0.0447,-0.063856
2006-09-25,5.3,5.3,5.07,5.08,322,0.005051,-0.058051
2006-10-02,5.07,5.28,5.07,5.12,307,-0.034462,-0.01641
2006-10-12,5.13,5.27,5.11,5.17,342,-0.055329,0.030536
2006-10-18,5.19,5.4,5.19,5.24,315,-0.075234,0.091397
2006-10-25,5.26,5.61,5.23,5.24,371,-0.082309,0.083088
2006-11-01,5.25,5.51,5.16,5.32,350,-0.104246,0.148262
2006-11-08,5.31,5.76,5.31,5.55,554,-0.160588,0.343874
2006-11-15,5.64,6.14,5.4,5.8,544,-0.233912,0.539886
2006-11-22,5.58,5.96,5.58,5.7,344,-0.246228,0.399896
2006-11-29,5.68,5.85,5.65,5.71,277,-0.236142,0.372633
2006-12-06,5.72,5.87,5.64,5.79,338,-0.239044,0.411484
2006-12-13,5.7,5.82,5.49,5.52,320,-0.166537,0.128622
2006-12-20,5.52,5.82,5.43,5.71,348,-0.107337,0.289657
2006-12-27,5.86,5.86,5.58,5.58,277,0.007919,0.145142
2007-01-04,5.52,5.66,5.52,5.54,328,0.070866,0.095584
2007-01-11,5.55,5.76,5.52,5.64,339,0.092368,0.177804
2007-01-18,5.66,5.66,5.5,5.65,319,0.117567,0.170731
2007-01-25,5.7,5.7,5.5,5.53,304,0.101656,0.046119
2007-02-01,5.52,5.56,5.46,5.48,323,0.135437,-0.003528
2007-02-08,5.81,5.81,5.53,5.53,339,0.11879,0.042247
2007-02-26,5.56,5.79,5.56,5.76,350,0.052297,0.247497
2007-03-05,5.76,5.77,5.49,5.49,338,0.079839,-0.020457
2007-03-12,5.49,5.82,5.49,5.71,351,0.054741,0.181403
2007-03-19,5.76,5.79,5.58,5.76,356,0.003905,0.210366
2007-03-26,5.76,5.82,5.7,5.76,339,-0.038947,0.191242
2007-04-02,5.76,5.82,5.72,5.79,332,-0.061866,0.201129
2007-04-11,5.98,6.45,5.98,6.13,526,-0.096569,0.491935
2007-04-17,6.13,6.28,6.09,6.12,362,-0.167245,0.438123
2007-04-24,6.12,6.36,6.07,6.18,322,-0.177626,0.452839
2007-05-02,6.19,6.24,6.07,6.22,322,-0.177805,0.448036
2007-05-09,6.22,6.27,6.13,6.14,288,-0.157718,0.334578
2007-05-16,6.19,6.22,6.13,6.14,340,-0.134734,0.304162
2007-05-23,6.16,6.21,6.14,6.2,302,-0.061765,0.331056
2007-05-30,6.2,6.34,6.2,6.21,344,-0.016674,0.310051
2007-06-06,6.26,6.31,6.19,6.22,347,0.02278,0.290955
2007-06-13,6.2,6.36,6.15,6.19,342,0.061443,0.237232
2007-06-22,6.2,6.34,6.2,6.31,315,0.045993,0.324757
2007-06-28,6.33,6.84,6.33,6.67,477,-0.035365,0.622506
2007-07-05,6.61,6.88,6.6,6.84,619,-0.108704,0.72046
2007-07-12,6.87,7.08,6.72,6.96,1736,-0.174932,0.764054
2007-07-19,7.17,7.29,6.84,6.84,820,-0.188069,0.585504
2007-07-26,6.86,6.86,6.69,6.7,489,-0.170286,0.405004
2007-08-02,6.7,6.72,5.89,5.94,1396,0.017113,-0.322724
2007-08-09,5.96,6.1,5.62,6.02,2603,0.192901,-0.220658
2007-08-16,5.93,6.12,5.65,5.68,805,0.40139,-0.509689
2007-08-23,5.68,6.16,5.68,6.13,423,0.462061,-0.054263
2007-08-30,6.08,6.26,6.08,6.16,416,0.460235,-0.022057
2007-09-06,6.18,6.3,6.18,6.22,340,0.408135,0.034493
2007-09-13,6.24,6.66,6.14,6.28,373,0.203962,0.085903
2007-09-21,6.3,6.34,6.21,6.29,304,0.079721,0.087185
2007-10-01,6.26,6.28,6.06,6.17,436,-0.045883,-0.029832
2007-10-08,6.2,6.38,6.17,6.28,400,-0.060019,0.07288
2007-10-16,6.26,6.33,6.26,6.29,404,-0.063742,0.075345
2007-10-23,6.3,6.33,6.13,6.26,390,-0.046972,0.041223
2007-10-30,6.29,6.41,6.21,6.4,285,-0.050447,0.164748
2007-11-06,6.41,6.66,6.4,6.42,414,-0.053341,0.167953
2007-11-13,6.45,6.55,6.24,6.28,405,-0.049939,0.025412
2007-11-20,6.66,6.66,6.28,6.28,404,-0.025004,0.023102
2007-11-27,6.4,6.46,6.14,6.14,376,0.021058,-0.106271
2007-12-04,6.17,6.44,6.17,6.33,395,0.007564,0.076117
2007-12-11,6.28,6.33,6.28,6.3,337,0.031722,0.041925
2007-12-18,6.24,6.33,6.0,6.0,310,0.108923,-0.234614
2007-12-25,6.02,6.1,6.0,6.09,355,0.111419,-0.131467
2008-01-02,6.04,6.46,6.0,6.29,363,0.071185,0.062302
2008-01-09,6.26,6.4,6.26,6.34,404,0.006197,0.102093
2008-01-16,6.78,7.59,6.78,6.84,1165,-0.096554,0.547357
2008-01-23,6.9,7.13,6.57,6.93,610,-0.184144,0.579416
2008-01-30,6.94,7.0,6.66,6.73,437,-0.255718,0.344923
2008-02-14,6.74,7.18,6.32,7.05,430,-0.340358,0.604476
2008-02-21,7.05,7.55,6.98,7.55,602,-0.44492,1.004069
2008-02-29,7.73,8.66,7.61,8.13,1755,-0.604508,1.440063
2008-03-07,7.99,8.19,7.86,7.93,519,-0.556071,1.12733
2008-03-14,8.09,8.26,7.73,7.91,422,-0.488747,1.006663
2008-03-21,7.74,8.22,7.73,8.22,514,-0.531685,1.196967
2008-03-28,8.73,9.13,8.33,8.79,1049,-0.594459,1.606333
2008-04-07,8.86,9.53,8.53,9.26,981,-0.613936,1.887576
2008-04-14,9.33,10.59,9.26,10.58,1418,-0.754794,2.915978
2008-04-21,10.85,13.06,10.25,12.26,3439,-1.192888,4.178162
2008-04-28,12.39,12.39,11.22,11.79,1417,-1.358718,3.371056
2008-05-06,11.74,11.74,10.93,10.98,735,-1.212927,2.328233
2008-05-13,10.98,12.26,10.98,11.93,1959,-1.160779,2.980212
2008-05-20,12.13,12.13,11.46,11.46,1750,-0.91365,2.282011
2008-05-27,11.46,11.65,10.93,10.99,594,-0.380744,1.647282
2008-06-03,11.13,11.31,10.13,10.39,722,0.419345,0.952075
2008-06-10,10.46,11.03,10.33,10.37,805,0.840328,0.847341
2008-06-17,10.37,10.37,9.23,10.05,977,0.996413,0.479401
2008-06-24,10.13,10.26,9.26,9.27,560,1.408898,-0.273272
2008-07-01,9.91,9.91,8.24,8.28,1177,1.74145,-1.148429
2008-07-08,8.38,8.49,7.51,7.55,457,1.96281,-1.707663
2008-07-15,7.15,7.73,6.95,7.06,559,2.034139,-1.997875
2008-07-22,7.49,7.49,6.76,7.22,2252,1.992557,-1.670796
2008-07-30,7.43,7.81,7.21,7.57,548,1.783282,-1.200723
2008-08-06,7.66,7.67,6.79,7.31,327,1.499771,-1.32793
2008-08-13,7.39,7.78,7.21,7.49,465,1.048796,-1.043573
2008-08-20,7.46,7.88,7.28,7.66,258,0.553389,-0.794157
2008-08-27,7.79,7.87,7.37,7.69,355,0.116023,-0.694688
2008-09-03,7.76,7.84,7.12,7.48,186,-0.098916,-0.822444
2008-09-10,7.36,7.43,6.59,7.33,227,-0.138515,-0.88404
2008-09-17,7.21,7.36,5.63,5.63,373,0.119889,-2.349127
2008-09-24,5.24,6.28,5.24,6.14,374,0.220284,-1.671934
2008-10-02,6.14,6.37,5.53,6.01,174,0.338195,-1.638122
2008-10-09,5.71,6.16,4.97,5.08,270,0.592989,-2.334656
2008-10-17,4.99,5.15,4.81,4.92,288,0.733298,-2.267869
2008-10-24,4.76,5.03,4.31,4.31,208,0.894971,-2.616245
2008-10-31,4.01,4.92,3.73,4.92,407,0.526707,-1.823859
2008-11-07,5.2,5.98,5.2,5.56,537,0.24857,-1.076235
2008-11-14,5.71,5.71,4.88,5.08,259,0.129687,-1.414759
2008-11-21,5.03,5.17,3.92,4.36,157,0.008212,-1.94069
2008-11-28,4.36,5.03,4.28,4.99,174,-0.224777,-1.191537
2008-12-05,4.98,4.99,4.58,4.66,105,-0.424776,-1.383215
2008-12-12,4.66,5.41,4.58,5.23,272,-0.53582,-0.739287
2008-12-19,5.35,5.35,4.96,5.15,156,-0.453749,-0.744806
2008-12-26,5.26,5.26,4.58,4.69,89,-0.392567,-1.095278
2009-01-06,4.58,5.07,4.58,4.91,117,-0.525758,-0.795707
2009-01-12,4.93,5.11,4.73,4.94,144,-0.481707,-0.696098
2009-01-17,4.96,5.17,4.66,4.77,405,-0.471759,-0.787361
2009-02-03,4.78,5.0,4.59,4.88,174,-0.363436,-0.615783
2009-02-10,5.0,5.03,4.82,4.9,112,-0.303137,-0.541621
2009-02-17,4.88,4.96,4.81,4.82,100,-0.330134,-0.56511
2009-02-24,4.66,4.9,4.66,4.73,66,-0.2787,-0.595555
2009-03-03,4.93,5.08,4.66,4.73,100,-0.232218,-0.541413
2009-03-10,4.84,5.02,4.73,4.93,128,-0.268081,-0.310376
2009-03-17,4.93,5.48,4.85,5.35,549,-0.344795,0.099658
2009-03-24,5.35,5.8,5.35,5.68,634,-0.446044,0.390599
2009-03-31,5.68,6.13,5.51,5.69,673,-0.517736,0.364181
2009-04-07,5.75,6.23,5.75,6.04,1333,-0.636557,0.649255
2009-04-14,6.04,6.53,5.92,6.46,1059,-0.778997,0.97205
2009-04-21,6.43,6.68,5.93,6.26,830,-0.773335,0.701864
2009-04-28,6.26,7.23,6.23,6.46,2685,-0.706714,0.819876
2009-05-06,6.31,7.07,6.31,6.96,1483,-0.678215,1.199887
2009-05-13,7.01,7.47,6.85,7.47,3631,-0.739496,1.554443
2009-05-20,7.99,9.57,7.99,8.52,8435,-0.896444,2.367675
2009-05-27,8.41,9.24,8.34,8.74,4597,-0.936113,2.352432
2009-06-05,9.0,9.01,8.41,8.55,3366,-0.939506,1.965848
2009-06-11,8.44,8.79,7.88,8.2,1697,-0.810164,1.468952
2009-06-18,8.32,8.44,7.66,7.84,872,-0.537599,1.008138
2009-06-25,7.84,8.91,7.84,8.5,1751,-0.375867,1.516489
2009-07-02,8.5,8.62,8.21,8.46,1083,-0.048745,1.342263
2009-07-09,8.38,9.13,8.28,8.95,3170,0.11234,1.665694
2009-07-16,9.01,9.04,8.49,8.65,1413,0.235452,1.24154
2009-07-23,8.71,8.94,8.61,8.61,1644,0.248889,1.092309
2009-07-30,8.95,9.66,8.68,9.66,3733,-0.023525,1.947554
2009-08-06,9.99,11.23,9.91,10.15,6116,-0.16669,2.215958
2009-08-14,9.91,10.65,9.91,10.48,5524,-0.327402,2.314507
2009-08-21,10.69,11.04,8.67,8.67,4719,0.024795,0.458643
2009-08-28,8.89,8.93,8.33,8.48,979,0.231422,0.244221
2009-09-04,8.49,9.33,8.49,9.0,1811,0.250493,0.694746
2009-09-11,9.0,9.56,9.0,9.03,1340,0.455073,0.65886
2009-09-18,8.98,9.53,8.84,9.33,1179,0.613109,0.871691
2009-09-25,9.33,9.52,8.82,8.84,1456,0.859545,0.346992
2009-10-02,8.78,9.0,8.62,8.78,941,0.656334,0.260902
2009-10-09,8.78,9.44,8.78,9.11,1904,0.406032,0.537183
2009-10-16,9.11,9.13,8.82,8.89,1367,0.377108,0.288348
2009-10-23,8.89,9.0,8.71,8.76,670,0.3797,0.143953
2009-10-30,8.82,8.84,8.01,8.08,1006,0.56243,-0.487315
2009-11-06,8.0,8.16,7.78,8.01,593,0.584659,-0.50665
2009-11-13,8.0,8.07,7.83,7.89,543,0.595596,-0.569682
2009-11-20,7.89,8.44,7.8,8.36,1012,0.559955,-0.09062
2009-11-27,8.64,8.64,8.01,8.01,701,0.547592,-0.400564
2009-12-04,8.2,8.22,7.89,7.92,535,0.517548,-0.445967
2009-12-11,7.93,8.71,7.93,8.4,1175,0.258623,0.030939
2009-12-18,8.44,8.54,8.22,8.36,703,0.077928,-0.008237
2009-12-25,8.36,8.4,8.26,8.28,483,-0.049223,-0.080216
2010-01-04,8.28,9.1,8.28,9.07,1534,-0.192847,0.645259
2010-01-11,9.22,9.31,8.51,9.31,2719,-0.396036,0.80478
2010-01-18,9.96,11.33,9.96,10.62,18868,-0.790418,1.922528
2010-01-25,10.73,10.79,8.96,8.96,5040,-0.609096,0.238662
2010-02-01,9.11,9.16,8.46,8.89,3441,-0.46969,0.153329
2010-02-06,9.07,9.07,7.89,8.18,1745,-0.244239,-0.506065
2010-02-23,8.18,8.89,8.13,8.59,1344,-0.017473,-0.087332
2010-03-02,8.42,8.86,8.34,8.67,1161,0.1614,-0.006665
2010-03-09,8.67,9.92,8.49,8.82,3143,0.499334,0.130304
2010-03-16,8.88,9.0,8.67,8.84,788,0.378529,0.13664
2010-03-23,8.89,8.98,8.82,8.87,1076,0.270771,0.151491
2010-03-30,8.89,9.56,8.8,9.29,2445,-0.026364,0.519537
2010-04-07,9.29,10.0,9.14,9.96,3840,-0.269273,1.081398
2010-04-14,9.88,9.94,9.09,9.24,4585,-0.264168,0.328543
2010-04-21,9.27,9.41,8.71,8.97,1774,-0.172174,0.053221
2010-04-28,8.97,9.0,8.56,8.56,1433,-0.024199,-0.324344
2010-05-05,8.56,8.73,8.11,8.14,1130,0.16018,-0.676677
2010-05-12,8.14,8.14,7.47,7.99,1000,0.386784,-0.751524
2010-05-19,8.0,8.29,7.78,7.89,644,0.673884,-0.774113
2010-05-26,7.98,7.98,7.26,7.36,571,0.805796,-1.185557
2010-06-02,7.33,7.74,7.31,7.4,298,0.810133,-1.041416
2010-06-09,7.36,7.78,7.36,7.58,608,0.676973,-0.783105
2010-06-17,7.58,8.13,7.58,7.86,1086,0.436557,-0.457368
2010-06-24,7.84,7.98,7.78,7.82,498,0.247676,-0.452153
2010-07-01,7.82,7.82,7.44,7.53,391,0.155605,-0.674685
2010-07-08,7.56,7.72,7.47,7.64,314,-0.032898,-0.51335
2010-07-15,7.64,7.68,7.49,7.51,350,-0.121331,-0.584863
2010-07-22,7.51,7.76,7.49,7.62,435,-0.161968,-0.431694
2010-07-29,7.66,8.07,7.66,8.04,710,-0.211421,-0.010631
2010-08-05,8.06,8.09,7.9,7.93,1148,-0.224405,-0.109664
2010-08-12,7.91,8.02,7.43,7.47,805,-0.193891,-0.517877
2010-08-19,7.47,7.73,7.45,7.6,698,-0.172937,-0.352615
2010-08-26,7.55,7.81,7.43,7.43,619,-0.147046,-0.475105
2010-09-02,7.51,7.79,7.2,7.55,753,-0.128362,-0.322822
2010-09-09,7.58,7.66,7.27,7.34,600,0.009831,-0.484384
2010-09-16,7.34,7.42,7.24,7.36,456,0.073987,-0.422167
2010-09-24,7.39,7.42,7.28,7.28,508,0.039699,-0.456516
2010-10-01,7.31,7.39,7.21,7.29,1085,0.03978,-0.405923
2010-10-08,7.31,7.39,7.2,7.28,1131,0.00763,-0.378112
2010-10-15,7.28,7.41,7.26,7.29,438,0.007984,-0.334647
2010-10-22,7.29,7.29,6.96,7.14,4247,-0.003682,-0.440589
2010-10-29,7.05,7.27,7.03,7.27,2128,-0.03259,-0.282353
2010-11-05,7.22,7.24,6.76,7.23,5211,-0.058307,-0.293048
2010-11-12,7.35,7.53,6.98,7.16,904,-0.057908,-0.330044
2010-11-19,6.96,7.16,6.96,7.04,810,-0.034716,-0.409131
2010-11-26,6.98,7.15,6.98,6.99,2283,-0.007066,-0.417392
2010-12-03,7.03,7.43,7.03,7.2,2381,-0.059058,-0.188538
2010-12-10,7.24,7.67,7.22,7.42,2148,-0.108818,0.028602
2010-12-17,7.42,7.97,7.34,7.97,2489,-0.253238,0.526002
2010-12-24,8.12,8.53,8.08,8.15,6699,-0.389141,0.64182
2010-12-31,8.17,8.25,7.82,8.13,1151,-0.486762,0.565291
2011-01-07,8.13,8.3,7.81,7.82,902,-0.48686,0.232082
2011-01-14,7.82,7.87,7.67,7.73,2898,-0.415837,0.129166
2011-01-21,7.76,7.79,7.65,7.7,1389,-0.310215,0.090151
2011-01-28,7.7,7.77,7.63,7.66,2044,-0.118637,0.045592
2011-02-14,7.63,7.75,7.43,7.53,1651,0.069235,-0.076735
2011-02-21,7.43,7.64,7.43,7.6,1305,0.171899,-0.006123
2011-03-01,7.77,7.77,7.15,7.22,1733,0.247736,-0.351021
2011-03-08,7.17,7.31,6.98,7.05,2766,0.30613,-0.473655
2011-03-15,7.05,7.14,6.56,6.57,2100,0.423759,-0.866959
2011-03-22,6.57,6.74,6.44,6.72,1820,0.452122,-0.651781
2011-03-29,6.74,7.29,6.74,6.9,495,0.398407,-0.428892
2011-04-07,6.96,7.02,6.74,6.81,312,0.384347,-0.47172
2011-04-14,7.08,7.15,6.94,7.06,434,0.242507,-0.201564
2011-04-21,7.17,7.18,6.97,7.15,288,0.093455,-0.101421
2011-04-28,7.15,7.39,7.04,7.36,579,-0.140175,0.098708
2011-05-06,7.36,7.45,7.14,7.43,531,-0.272658,0.153371
2011-05-13,7.43,7.55,7.36,7.46,564,-0.322382,0.166701
2011-05-20,7.43,7.54,7.37,7.37,291,-0.346298,0.069728
2011-05-27,7.34,7.94,7.24,7.82,935,-0.391793,0.47248
2011-06-03,7.9,8.03,7.83,7.89,620,-0.407263,0.493164
2011-06-13,7.84,7.87,7.67,7.71,408,-0.330757,0.284694
2011-06-20,7.75,7.96,7.67,7.79,442,-0.274434,0.33154
2011-06-27,7.82,8.35,7.76,8.3,751,-0.324239,0.765036
2011-07-04,8.27,8.66,8.18,8.55,6772,-0.414392,0.92276
2011-07-11,8.55,8.55,8.15,8.35,7890,-0.335546,0.657055
2011-07-18,8.32,8.37,8.03,8.21,8322,-0.234723,0.47005
2011-07-25,8.15,8.39,8.09,8.29,4696,-0.213806,0.500045
2011-08-01,8.29,8.36,8.05,8.21,3714,-0.163501,0.381859
2011-08-08,8.27,8.27,7.12,7.2,650,0.169515,-0.571037
2011-08-15,6.72,8.02,6.72,7.96,658,0.282005,0.171785
2011-08-22,8.03,8.03,7.43,7.43,464,0.412012,-0.32565
2011-08-29,6.96,7.82,6.96,7.82,549,0.382484,0.0585
2011-09-05,7.97,8.1,7.61,7.82,366,0.368959,0.053182
2011-09-13,7.79,7.95,7.59,7.76,395,0.346698,-0.006199
2011-09-20,7.85,7.97,7.49,7.55,451,0.167393,-0.196544
2011-09-27,7.55,7.55,6.86,7.11,2087,0.280379,-0.578677
2011-10-04,7.11,7.84,7.04,7.44,1292,0.178932,-0.22607
2011-10-12,7.44,7.66,7.33,7.53,195,0.166851,-0.1237
2011-10-19,7.55,7.55,7.33,7.44,95,0.172205,-0.194272
2011-10-26,7.44,7.76,7.34,7.58,182,0.132248,-0.049339
2011-11-02,7.51,7.74,7.51,7.74,360,0.030789,0.100601
2011-11-09,7.74,7.82,7.59,7.66,124,-0.106023,0.018729
2011-11-16,7.66,7.7,7.46,7.58,228,-0.112238,-0.055701
2011-11-23,7.53,7.66,7.19,7.21,166,-0.023748,-0.387001
2011-11-30,7.21,7.71,7.06,7.71,2549,-0.080606,0.102726
