date,open,high,low,close,volume,mtm_hist,macd_hist
1997-07-26,19.49,21.63,18.07,21.14,41047,0.844721,1.527161
1997-08-09,21.3,25.5,21.3,25.5,69577,1.136389,4.205115
1997-08-23,25.82,28.73,25.18,27.6,53427,1.492282,4.503654
1997-09-06,28.4,34.86,28.4,32.28,108407,1.983986,6.559753
1997-09-20,32.12,32.92,29.37,30.66,47901,2.183964,3.528395
1997-10-04,30.66,30.82,25.82,26.95,41325,2.098441,-0.129718
1997-10-18,26.95,27.44,23.56,24.53,37975,1.855456,-1.821227
1997-10-30,24.21,24.69,20.82,22.11,30155,1.51163,-3.029448
1997-11-15,22.11,24.69,22.11,22.59,32708,1.216291,-1.821034
1997-11-28,22.76,24.53,22.27,22.76,23121,0.979191,-1.17931
1997-12-13,21.95,25.18,21.79,23.72,40705,0.820682,-0.15665
1997-12-27,23.88,24.53,23.08,23.88,12171,0.699498,0.002393
1998-01-09,24.21,24.37,22.27,22.76,12454,0.506633,-0.798291
1998-01-22,22.27,24.37,21.63,24.05,15056,0.347172,0.351221
1998-02-13,24.37,28.4,24.37,27.27,95712,0.393473,2.550872
1998-02-27,26.95,27.76,25.01,25.5,41281,0.083143,0.557766
1998-03-13,25.82,26.31,24.37,25.34,38874,-0.121311,0.284118
1998-03-27,25.34,26.47,24.69,25.98,38790,-0.191258,0.660085
1998-04-10,26.14,27.6,26.14,26.63,52646,-0.412109,0.935775
1998-04-24,26.79,26.95,25.5,26.31,20721,-0.486382,0.439839
1998-05-08,26.31,26.47,25.5,25.82,9382,-0.633524,-0.035829
1998-05-22,25.98,29.69,25.82,29.37,78637,-0.376317,2.510122
1998-06-06,29.53,30.99,26.79,27.92,97856,-0.261917,0.75723
1998-06-20,27.76,28.73,23.72,28.4,63821,-0.136646,0.883736
1998-07-04,28.73,30.38,27.27,30.17,51804,0.007937,1.895525
1998-07-18,30.38,32.07,29.33,31.23,63141,0.183354,2.11109
1998-08-01,31.23,31.65,29.75,30.38,36634,0.164414,0.900778
1998-08-15,30.59,31.86,30.17,31.23,39756,-0.034817,1.250556
1998-08-29,31.01,31.23,26.58,27.43,52728,-0.496103,-1.821031
1998-09-11,27.43,27.64,24.05,26.16,59921,-1.158195,-2.20788
1998-09-25,26.16,26.58,25.32,26.37,35185,-1.564005,-1.427057
1998-10-09,26.37,26.37,24.05,25.32,25064,-1.721726,-1.769326
1998-10-23,25.53,25.74,24.69,25.32,17020,-1.696552,-1.263805
1998-11-07,25.32,28.69,24.9,27.64,72964,-1.408669,0.754425
1998-11-21,28.06,29.33,26.79,28.69,68657,-1.136439,1.288875
1998-12-04,28.69,29.75,28.06,28.27,50167,-0.940203,0.620625
1998-12-19,29.12,29.12,25.53,25.53,21210,-0.967288,-1.513839
1998-12-31,25.74,27.22,25.32,25.74,16053,-0.973235,-0.931314
1999-01-16,25.53,25.74,21.73,22.79,38229,-1.060294,-2.772367
1999-01-30,22.79,22.79,18.78,19.75,46169,-1.339297,-4.151691
1999-02-10,19.62,20.97,19.03,19.54,47474,-1.71749,-3.115493
1999-02-26,20.09,20.89,19.83,20.51,26258,-1.847544,-1.532495
1999-03-12,20.51,21.73,20.13,20.34,44980,-1.925409,-1.216068
1999-03-26,20.34,22.15,20.0,21.73,70620,-1.922118,0.124237
1999-04-09,21.73,22.58,20.76,22.15,43345,-1.906538,0.388741
1999-04-23,22.79,23.63,22.15,22.15,63241,-1.853015,0.277672
1999-05-07,22.36,24.69,21.73,23.42,54589,-1.695814,1.10548
1999-05-21,23.21,24.26,22.79,23.0,29401,-1.757531,0.489629
1999-06-05,23.21,23.21,21.1,21.31,25012,-1.795264,-0.857408
1999-06-17,21.31,22.15,21.1,21.52,21125,-1.815377,-0.462434
1999-07-03,21.52,21.94,21.1,21.73,34529,-1.888513,-0.18031
1999-07-17,21.94,23.84,17.27,17.5,57667,-2.19578,-3.150222
1999-07-31,17.55,19.49,17.5,18.97,25521,-2.286174,-1.200158
1999-08-13,17.74,19.06,17.74,18.5,20190,-2.395491,-1.19297
1999-08-27,19.06,21.57,19.02,20.11,55409,-2.168524,0.297878
1999-09-10,19.87,20.01,19.02,19.4,33818,-1.934413,-0.294373
1999-09-20,19.73,19.73,18.59,18.73,8298,-1.772581,-0.688838
1999-10-08,18.12,19.16,16.56,18.5,50048,-1.58086,-0.656313
1999-10-22,18.5,18.5,17.74,17.74,10036,-1.450417,-1.011652
1999-11-06,17.83,18.59,17.41,17.41,12634,-1.467599,-0.958323
1999-11-20,17.31,17.98,15.28,15.66,21075,-1.607382,-1.934516
1999-12-04,15.85,16.32,14.52,15.37,27932,-1.688676,-1.58894
1999-12-18,15.42,15.42,14.57,14.62,15629,-1.626714,-1.670672
1999-12-28,14.62,15.61,14.57,14.95,10460,-1.551072,-0.957623
2000-01-15,15.09,16.46,14.67,15.8,43800,-1.274584,-0.076873
2000-01-29,15.85,18.45,15.85,17.55,53326,-0.793755,1.195091
2000-02-11,17.36,17.74,16.79,17.22,20161,-0.415008,0.617922
2000-02-25,17.17,18.21,15.61,15.66,48865,-0.245919,-0.672913
2000-03-10,15.75,16.18,14.67,14.67,18978,-0.153565,-1.187795
2000-03-24,14.67,16.04,13.34,15.0,39500,-0.134672,-0.612711
2000-04-08,15.61,15.94,14.76,15.0,19918,-0.140019,-0.437651
2000-04-21,14.9,18.21,14.85,16.65,75243,-0.056653,0.865964
2000-05-06,16.79,16.79,14.29,15.23,18793,-0.130696,-0.39574
2000-05-20,15.19,16.84,14.9,15.66,32425,-0.14254,0.024471
2000-06-03,15.99,16.08,15.0,15.56,17121,-0.06732,-0.053949
2000-06-17,15.56,15.56,14.33,14.38,13562,-0.08004,-0.881392
2000-06-30,14.48,15.04,13.29,13.81,16355,-0.129432,-1.036709
2000-07-15,13.93,16.23,13.77,15.87,32250,0.160514,0.730922
2000-07-29,16.18,19.32,16.18,19.22,106543,0.482025,2.914945
2000-08-11,19.22,19.32,16.39,16.76,59648,0.622916,0.32496
2000-08-25,16.86,17.44,15.71,15.81,27330,0.591624,-0.446457
2000-09-08,15.71,16.76,15.71,15.87,31573,0.599557,-0.276041
2000-09-22,15.81,17.65,15.76,17.65,40127,0.725225,1.074257
2000-10-07,17.7,19.22,17.07,18.22,76545,0.855289,1.174469
2000-10-21,18.43,18.69,14.35,15.45,35354,0.841113,-1.139665
2000-11-04,15.45,17.49,14.92,16.81,56126,0.906936,0.157382
2000-11-18,17.44,18.38,15.5,15.87,38614,0.988526,-0.559013
2000-12-02,15.71,17.17,15.08,16.76,19529,1.100564,0.236419
2000-12-16,16.49,17.91,16.28,16.65,22399,1.206819,0.0903
2000-12-30,16.55,17.91,16.49,17.75,38763,1.313943,0.850214
2001-01-12,17.7,18.33,16.65,16.91,43400,1.29256,0.007296
2001-02-02,16.91,18.59,16.65,17.7,44479,1.20924,0.569497
2001-02-16,17.59,18.12,17.02,17.07,32713,1.113028,-0.043216
2001-03-02,16.55,18.17,16.39,17.7,37577,1.137368,0.419131
2001-03-16,17.7,18.27,16.65,17.02,25323,1.157667,-0.186335
2001-03-30,17.02,18.48,16.97,17.38,28671,1.160009,0.124046
2001-04-13,17.38,17.49,16.23,16.97,12196,1.12547,-0.204253
2001-04-27,17.02,17.23,16.49,16.49,7784,0.97329,-0.488752
2001-05-11,16.49,16.65,13.98,14.92,14366,0.834276,-1.470537
2001-05-25,14.82,15.55,14.19,14.92,11872,0.692782,-1.050384
2001-06-08,14.92,15.19,14.03,14.29,10139,0.545996,-1.200274
2001-06-22,14.29,14.5,13.98,14.03,11069,0.472319,-1.043053
2001-07-06,13.98,14.46,13.2,13.99,9722,0.436307,-0.773609
2001-07-20,13.87,14.11,10.59,10.89,24814,0.134528,-2.766864
2001-08-03,11.01,11.19,10.24,11.13,19528,-0.263931,-1.804903
2001-08-17,11.25,13.27,11.07,12.92,31736,-0.350211,-0.010645
2001-08-31,12.5,13.33,11.37,12.86,23658,-0.366661,-0.050461
2001-09-14,13.03,13.03,11.07,11.25,16599,-0.46147,-1.186043
2001-09-28,11.31,12.44,11.31,12.08,23859,-0.578704,-0.254317
2001-10-12,12.08,13.63,11.73,13.51,16166,-0.617865,0.839774
2001-10-26,13.39,13.45,12.38,12.74,17242,-0.53646,0.049838
2001-11-09,12.74,13.69,12.38,13.09,15860,-0.518528,0.285599
2001-11-23,13.09,13.93,12.62,13.09,20199,-0.448989,0.203999
2001-12-07,13.15,13.93,12.32,13.81,32145,-0.397803,0.659999
2001-12-21,13.75,15.0,13.21,13.33,40692,-0.371973,0.128571
2002-01-04,13.33,13.99,13.27,13.69,19778,-0.385456,0.348979
2002-01-18,13.87,14.52,13.33,13.69,23775,-0.34732,0.249271
2002-02-01,14.11,14.46,13.87,14.05,21959,-0.335431,0.435194
2002-02-22,14.05,14.46,13.75,14.22,11974,-0.280252,0.432281
2002-03-08,14.28,15.47,14.05,15.0,20810,-0.225823,0.865915
2002-03-22,15.0,15.77,15.0,15.53,13803,-0.117621,0.997082
2002-04-04,15.65,15.77,14.94,15.18,9894,-0.068664,0.462202
2002-04-19,15.18,17.38,14.88,17.02,26743,0.08726,1.64443
2002-05-03,17.2,17.8,16.31,17.8,30900,0.27308,1.731735
2002-05-17,17.97,18.75,17.26,17.44,31940,0.477185,0.979811
2002-05-31,17.5,20.0,15.47,18.99,53005,0.710551,1.807008
2002-06-14,18.99,21.66,17.74,21.31,80443,1.036413,2.947863
2002-06-28,21.31,22.26,19.34,20.65,108893,1.256093,1.634188
2002-07-12,20.53,24.76,19.64,24.76,169279,1.626543,4.102991
2002-07-26,24.82,25.61,23.27,25.23,96497,2.079536,3.266422
2002-08-09,25.48,28.94,25.17,27.18,158456,2.494342,3.726016
2002-08-23,27.12,27.49,24.22,26.3,109811,2.646472,2.032869
2002-09-05,26.17,27.87,26.11,27.05,102497,2.772723,1.987763
2002-09-20,26.74,27.93,25.04,27.05,66090,2.918727,1.419831
2002-10-04,27.05,27.75,24.6,26.99,71296,2.948358,0.971308
2002-10-18,26.74,29.88,25.35,29.88,89450,3.009,2.758077
2002-11-01,29.88,32.72,29.13,29.26,250760,3.024968,1.527198
2002-11-15,29.44,35.23,29.07,34.6,280169,3.257346,4.905141
2002-11-29,33.97,34.29,31.14,32.72,149371,3.298455,2.160815
2002-12-13,32.72,43.41,32.09,42.47,291287,3.756741,8.507725
2002-12-27,41.21,45.61,39.95,41.21,154230,4.024539,5.176947
2003-01-10,40.89,44.36,39.64,41.52,135266,4.178348,3.919248
2003-01-24,41.52,47.5,40.27,43.1,228715,4.326014,3.928034
2003-02-07,43.1,44.04,39.95,40.89,44153,4.251389,1.227167
2003-02-21,40.89,41.52,36.49,37.75,114655,3.966079,-1.366309
2003-03-07,38.06,40.58,36.49,39.01,79777,3.717187,-0.075935
2003-03-21,39.01,42.78,38.69,40.89,72264,3.5451,1.288618
2003-04-04,41.21,42.15,39.01,40.58,62412,3.367044,0.699013
2003-04-18,40.58,42.47,40.27,41.52,46949,3.137818,1.170723
2003-05-02,40.27,40.89,32.72,35.86,97485,2.583904,-3.206626
2003-05-16,35.86,38.06,35.55,37.43,61944,2.218985,-1.169019
2003-05-30,37.43,39.95,36.18,39.01,49987,1.907373,0.293558
2003-06-13,39.32,40.27,37.75,39.32,65307,1.535372,0.431113
2003-06-27,39.32,43.1,39.32,40.27,85064,1.309197,0.986509
2003-07-11,40.27,41.21,38.38,39.01,71014,0.836994,-0.195351
2003-07-25,39.01,43.07,38.69,42.39,104917,0.609342,2.27475
2003-08-08,42.39,47.18,42.39,43.07,117195,0.358063,2.110535
2003-08-22,43.07,43.76,42.05,42.73,95730,0.185663,1.264668
2003-09-05,42.73,43.07,39.31,40.0,113369,-0.131865,-1.046666
2003-09-19,40.0,40.34,37.6,38.63,59674,-0.448745,-1.72619
2003-10-03,38.63,40.0,37.95,39.31,46598,-0.651396,-0.747278
2003-10-17,40.0,43.42,38.97,42.73,92104,-0.773313,1.909087
2003-10-31,42.73,44.44,41.37,44.1,71285,-0.754894,2.342205
2003-11-14,44.1,46.49,42.39,42.73,89367,-1.079309,0.694432
2003-11-28,42.39,42.73,40.0,41.02,51092,-1.309252,-0.725406
2003-12-12,41.02,43.42,40.34,42.39,41938,-1.90675,0.460425
2003-12-26,42.39,42.39,40.0,41.02,27513,-2.353284,-0.649697
2004-01-09,40.68,42.73,39.66,42.05,44146,-2.633267,0.271645
2004-01-30,41.71,42.39,41.02,42.05,29923,-2.899316,0.194032
2004-02-13,42.05,48.54,40.68,46.84,182892,-2.705337,3.560023
2004-02-27,46.84,49.91,44.78,45.81,88609,-2.40944,1.807159
2004-03-12,46.49,49.91,46.15,47.18,86392,-2.141865,2.2694
2004-03-26,47.52,50.94,44.1,45.13,90565,-2.109704,0.156714
2004-04-09,46.15,47.18,42.73,42.73,55723,-2.165817,-1.602347
2004-04-23,43.07,44.1,38.29,40.34,82384,-2.3544,-2.851677
2004-05-07,39.66,40.0,29.74,33.3,83925,-2.54246,-7.065483
2004-05-21,32.82,33.71,28.92,30.97,48279,-2.858579,-6.711059
2004-06-04,30.97,32.82,29.47,31.18,102078,-3.13895,-4.643614
2004-06-18,31.52,34.12,29.06,30.7,70680,-3.357694,-3.659724
2004-07-02,30.84,32.2,30.02,31.79,37710,-3.477264,-1.835517
2004-07-16,31.66,31.79,29.54,29.74,25277,-3.566316,-2.775369
2004-07-30,29.74,30.02,27.35,27.72,25320,-3.869911,-3.425264
2004-08-13,27.72,27.72,24.45,26.12,51402,-4.174661,-3.589474
2004-08-27,25.98,29.47,24.67,28.81,81121,-4.20051,-0.642482
2004-09-10,28.96,31.65,28.52,29.91,85485,-3.967138,0.326799
2004-09-24,30.27,31.73,29.4,30.42,42410,-3.636107,0.597713
2004-10-08,30.42,31.8,29.76,31.29,34651,-3.321068,1.048367
2004-10-22,31.29,31.58,29.03,29.32,27181,-3.312453,-0.658309
2004-11-05,29.11,29.11,27.07,28.52,21794,-3.375448,-1.04165
2004-11-19,28.52,29.03,27.07,27.43,31641,-3.366152,-1.522607
2004-12-03,27.36,27.72,25.61,26.2,39115,-3.290258,-1.966148
2004-12-17,26.2,28.09,25.39,27.87,53739,-3.172804,-0.211534
2004-12-31,27.5,29.4,27.21,29.18,29163,-2.900856,0.784618
2005-01-14,29.25,29.69,28.01,28.67,19858,-2.731275,0.196156
2005-01-28,28.89,30.34,27.58,28.09,34881,-2.593792,-0.274174
2005-02-18,28.38,29.47,27.94,28.31,36501,-2.69038,-0.038696
2005-03-04,28.38,30.2,28.31,28.74,55406,-2.654859,0.279503
2005-03-18,28.81,29.21,27.29,27.54,28212,-2.726208,-0.657498
2005-04-01,27.54,27.87,26.85,27.0,15326,-2.667958,-0.855356
2005-04-15,26.92,27.03,25.83,26.12,15047,-2.508958,-1.23954
2005-04-29,25.76,25.76,23.65,24.96,23078,-2.288583,-1.713957
2005-05-13,25.03,25.32,24.09,24.74,26800,-1.732854,-1.381398
2005-05-27,25.03,25.1,23.5,23.68,16746,-1.21134,-1.743856
2005-06-10,23.76,24.89,23.5,24.45,21588,-0.760142,-0.695611
2005-06-24,24.49,25.47,24.16,24.74,28942,-0.358688,-0.289722
2005-07-08,24.67,26.45,23.14,23.39,33539,-0.167962,-1.17123
2005-07-22,23.39,25.21,23.28,25.03,39623,0.174526,0.334836
2005-08-04,25.39,25.47,23.83,24.34,33326,0.508224,-0.253689
2005-08-19,24.41,25.12,24.1,24.1,17783,0.832297,-0.352635
2005-09-02,24.22,24.37,23.28,24.02,13742,0.930117,-0.309025
2005-09-16,24.02,24.65,23.55,23.55,14183,0.912702,-0.556446
2005-09-30,23.67,23.79,20.97,22.07,24184,0.783902,-1.454605
2005-10-14,22.46,25.0,22.46,24.18,29172,0.737774,0.46814
2005-10-28,24.18,25.0,22.54,24.18,16538,0.794585,0.334385
2005-11-11,24.73,25.27,23.51,23.83,30576,0.851912,-0.011153
2005-11-25,23.79,23.98,22.73,23.75,26403,0.937985,-0.065109
2005-12-09,23.63,25.2,23.55,24.3,24813,1.085342,0.34635
2005-12-23,24.34,26.6,23.87,26.1,25000,1.192823,1.533107
2006-01-06,26.21,26.76,25.04,25.39,34417,1.156148,0.587934
2006-01-20,25.43,30.05,25.43,28.48,82916,1.299568,2.627096
2006-02-03,28.17,29.89,27.86,29.73,22130,1.489511,2.769354
2006-02-17,29.73,31.46,27.31,28.4,68086,1.537655,1.02811
2006-03-03,27.62,29.11,27.43,28.4,28508,1.532863,0.734364
2006-03-17,28.4,28.95,27.54,27.82,12753,1.541429,0.11026
2006-03-31,28.25,28.48,24.1,25.82,25275,1.452242,-1.349814
2006-04-14,25.86,27.0,25.47,26.8,16721,1.460508,-0.264153
2006-04-28,26.92,27.86,25.55,26.6,31155,1.497851,-0.331538
2006-05-12,26.37,29.85,26.37,27.66,33096,1.573991,0.52033
2006-05-26,27.39,29.03,25.82,26.68,30018,1.617035,-0.328336
