date,open,high,low,close,volume,mtm_hist,macd_hist
1997-01-25,8.82,8.99,8.74,8.99,1828,-0.190308,0.340492
1997-01-27,8.99,9.31,8.99,9.23,2769,-0.432247,0.344423
1997-01-28,9.23,9.31,8.66,8.74,2608,0.190203,0.272028
1997-01-29,8.66,8.9,8.66,8.82,1034,0.496162,0.225507
1997-01-30,8.82,9.15,8.82,9.07,1631,0.57293,0.216838
1997-01-31,9.15,9.23,8.99,9.15,2256,0.586344,0.210877
1997-02-01,9.23,9.48,9.23,9.48,1721,0.013075,0.236572
1997-02-03,9.48,9.56,9.23,9.48,1714,0.40246,0.240602
1997-02-11,9.56,9.8,9.15,9.8,1272,0.457968,0.269639
1997-02-12,9.8,10.46,9.64,10.46,1780,-0.617626,0.352654
1997-02-13,10.7,11.11,10.62,11.11,2832,-0.8861,0.462655
1997-02-14,10.95,11.19,10.37,10.95,3945,-0.44488,0.487054
1997-02-15,10.95,11.27,10.86,11.27,815,-0.419904,0.516479
1997-02-17,11.44,11.6,11.35,11.35,1299,-0.791923,0.518923
1997-02-18,11.27,11.27,10.78,10.95,1103,-0.249539,0.448049
1997-02-19,11.03,11.27,11.03,11.27,1526,-0.255631,0.422621
1997-02-20,11.27,11.52,11.27,11.27,4612,-0.140505,0.387361
1997-02-21,11.44,11.52,11.11,11.27,1968,0.151596,0.347927
1997-02-22,11.44,11.44,10.95,11.03,1702,0.313277,0.279315
1997-02-24,11.19,11.76,11.11,11.27,4921,0.314622,0.253745
1997-02-25,11.35,11.35,10.95,11.03,3277,0.971697,0.19787
1997-02-26,11.11,11.19,10.54,10.78,3301,1.497358,0.125427
1997-02-27,10.86,11.03,10.46,11.03,1611,0.869886,0.106096
1997-02-28,10.95,10.95,10.62,10.78,1629,1.151909,0.059775
1997-03-01,10.86,10.95,10.54,10.78,1086,0.985527,0.029356
1997-03-03,10.78,10.78,10.54,10.78,566,0.468422,0.009852
1997-03-04,10.78,11.03,10.78,10.95,890,0.494737,0.018011
1997-03-05,10.95,11.11,10.95,11.11,859,0.26779,0.041058
1997-03-06,11.19,11.44,11.11,11.35,4479,0.022232,0.081393
1997-03-07,11.52,11.6,11.44,11.6,2467,-0.374214,0.131287
1997-03-08,11.76,12.25,11.68,12.17,3373,-0.563372,0.222592
1997-03-10,11.93,12.25,11.76,11.76,5218,-0.314697,0.217531
1997-03-11,11.84,11.93,11.68,11.68,835,-0.387758,0.194636
1997-03-12,11.93,12.5,11.93,12.33,3178,-0.630206,0.24912
1997-03-13,12.25,12.5,12.09,12.17,2958,-0.576165,0.250641
1997-03-14,12.25,12.66,12.09,12.58,2303,-0.788932,0.288421
1997-03-15,12.58,12.66,12.42,12.5,947,-0.567146,0.28765
1997-03-17,12.66,12.91,12.5,12.82,1331,-0.573716,0.311589
1997-03-18,12.91,12.91,12.58,12.74,922,-0.266973,0.301477
1997-03-19,12.74,12.82,12.33,12.66,833,0.042421,0.271579
1997-03-20,12.74,13.15,12.5,13.15,1832,-0.158063,0.299183
1997-03-21,13.07,13.07,12.74,12.99,1205,0.45755,0.282319
1997-03-22,12.99,12.99,12.74,12.91,366,0.10204,0.249314
1997-03-24,12.99,12.99,12.42,12.82,556,0.089632,0.207081
1997-03-25,12.99,13.31,12.74,13.31,1391,0.199705,0.230415
1997-03-26,13.23,13.56,13.23,13.56,1397,-0.168236,0.263094
1997-03-27,13.31,13.48,13.23,13.4,640,0.321411,0.25097
1997-03-28,13.31,14.05,13.07,14.05,3079,-0.326871,0.309184
1997-03-31,13.89,13.97,13.8,13.97,618,0.058503,0.319587
1997-04-01,14.05,14.54,13.97,14.54,2747,-0.473197,0.378419
1997-04-02,14.62,14.7,14.05,14.38,1390,-0.314558,0.37637
1997-04-03,14.46,14.7,14.21,14.7,2758,-0.115646,0.395323
1997-04-07,14.78,14.95,14.7,14.95,5544,-0.420517,0.417542
1997-04-08,13.89,13.97,13.23,13.31,2599,0.911586,0.215647
1997-04-09,13.4,13.4,13.07,13.23,858,0.721269,0.075678
1997-04-10,13.31,13.48,13.23,13.4,1139,0.833015,0.008998
1997-04-11,13.48,13.48,13.31,13.4,958,0.866412,-0.031122
1997-04-12,13.4,13.56,13.07,13.56,1628,0.43713,-0.034472
1997-04-14,13.72,13.89,13.07,13.07,4833,1.261704,-0.093159
1997-04-15,13.07,13.15,12.74,12.74,3730,1.209363,-0.162941
1997-04-16,12.82,12.99,12.74,12.82,2693,1.35949,-0.187195
1997-04-17,12.82,12.82,12.01,12.01,2473,1.607592,-0.289146
1997-04-18,11.52,11.93,11.52,11.93,2458,1.606074,-0.345586
1997-04-19,11.84,11.84,11.44,11.68,640,1.684859,-0.392487
1997-04-21,11.68,11.76,11.44,11.52,829,0.163887,-0.420762
1997-04-22,11.6,11.76,11.6,11.76,1185,-0.12489,-0.388985
1997-04-23,11.84,12.17,11.76,11.93,4950,-0.099912,-0.331308
1997-04-24,11.93,12.01,11.11,11.11,2733,0.57607,-0.37882
1997-04-25,10.78,11.35,10.62,11.11,6296,0.588856,-0.389061
1997-04-26,11.19,11.44,10.7,10.7,5477,0.407085,-0.42544
1997-04-28,10.86,10.95,10.62,10.78,2986,-0.002332,-0.417311
1997-04-29,10.86,11.27,10.78,11.19,4001,-0.265866,-0.343791
1997-04-30,11.19,11.27,10.62,10.62,3036,-0.404692,-0.351516
1997-05-02,10.54,10.54,9.88,9.88,2388,0.204246,-0.42747
1997-05-03,9.31,9.64,9.31,9.64,2754,0.155397,-0.480896
1997-05-05,9.48,9.72,8.99,9.72,3399,-0.067683,-0.480274
1997-05-06,9.72,10.05,9.64,9.88,3422,0.009854,-0.437986
1997-05-07,9.88,9.97,9.64,9.88,2820,0.143883,-0.391958
1997-05-08,9.97,10.46,9.97,10.46,3804,-1.004893,-0.276848
1997-05-09,10.54,10.62,10.21,10.62,3340,-0.931915,-0.176099
1997-05-10,10.7,10.95,10.62,10.62,5040,-1.073532,-0.107744
1997-05-12,10.62,10.7,9.88,9.88,2754,-0.202825,-0.150021
1997-05-13,9.88,9.97,9.56,9.97,2005,0.09374,-0.157328
1997-05-14,9.97,10.05,9.72,10.05,1338,-0.445008,-0.144662
1997-05-15,10.13,10.13,9.48,9.72,2206,-0.684007,-0.169519
1997-05-16,9.8,9.97,9.64,9.88,1154,-0.867205,-0.157195
1997-05-17,9.97,10.05,9.88,9.97,1379,-0.701764,-0.13166
1997-05-19,10.05,10.05,9.72,9.8,636,-0.297411,-0.130429
1997-05-20,9.97,9.97,9.64,9.8,334,-0.237929,-0.123485
1997-05-21,9.8,9.8,9.56,9.72,577,0.337657,-0.122996
1997-05-22,9.8,10.05,9.72,10.05,2745,0.134125,-0.077562
1997-05-23,10.05,10.05,9.8,9.88,835,0.2433,-0.067062
1997-05-24,9.97,9.97,9.64,9.8,844,-0.33336,-0.067143
1997-05-26,9.88,10.13,9.8,10.05,2464,-0.394688,-0.034232
1997-05-27,10.13,10.13,9.8,9.97,703,-0.18775,-0.022536
1997-05-28,9.97,10.05,9.72,9.88,916,-0.3422,-0.025215
1997-05-29,9.8,9.97,9.64,9.72,983,-0.01776,-0.044656
1997-05-30,9.8,9.88,9.56,9.72,758,0.057792,-0.054102
1997-05-31,9.8,10.13,9.64,10.13,1398,-0.417767,-0.008339
1997-06-02,10.21,10.46,10.13,10.37,3265,-0.526213,0.04787
1997-06-03,10.46,10.54,10.21,10.21,2265,-0.356971,0.06
1997-06-04,10.29,10.46,10.21,10.37,3650,-0.149576,0.083411
1997-06-05,10.46,10.62,10.37,10.37,6100,-0.255661,0.093374
1997-06-06,10.46,10.54,10.29,10.37,3813,-0.268529,0.094858
1997-06-07,10.46,10.95,10.46,10.54,6344,-0.150823,0.111462
1997-06-10,10.7,10.7,10.13,10.13,2175,0.143341,0.067229
1997-06-11,10.13,10.13,9.48,9.48,1948,0.562673,-0.039683
1997-06-12,9.23,9.48,8.82,9.15,2632,0.586139,-0.140717
1997-06-13,9.15,9.15,8.9,9.07,1637,0.532911,-0.20368
1997-06-14,9.15,9.23,8.9,9.15,843,0.690329,-0.221934
1997-06-16,9.23,9.48,9.15,9.39,1770,0.552263,-0.19366
1997-06-17,9.48,9.56,8.99,9.07,3137,0.56981,-0.205704
1997-06-18,9.65,9.65,9.65,9.65,914,0.119848,-0.13403
1997-06-19,10.32,10.32,9.84,10.03,5166,-0.208121,-0.039746
1997-06-20,10.03,10.23,9.56,9.56,2316,0.209503,-0.037685
1997-06-21,9.56,9.65,9.27,9.27,1558,0.535602,-0.069187
1997-06-23,9.27,9.75,9.27,9.65,1264,-0.203518,-0.039405
1997-06-24,9.65,9.65,9.46,9.56,971,-0.610815,-0.030516
1997-06-25,9.52,9.65,9.38,9.65,1093,-0.824652,-0.013058
1997-06-26,9.65,10.03,9.42,9.46,2776,-0.571721,-0.024663
1997-06-27,9.54,9.65,9.38,9.48,1103,-0.409377,-0.028015
1997-06-28,9.65,9.65,9.44,9.52,721,-0.167502,-0.023915
1997-06-30,9.56,9.65,9.46,9.54,957,-0.406001,-0.017954
1997-07-02,9.56,9.65,9.38,9.42,1323,0.235199,-0.027837
1997-07-03,9.52,10.03,9.52,10.03,6336,0.004159,0.040225
1997-07-04,10.23,10.7,10.03,10.7,8878,-0.908673,0.158584
1997-07-05,10.89,11.28,10.89,11.09,7643,-1.270938,0.267913
1997-07-07,11.18,11.28,10.7,10.8,5604,-0.480751,0.285709
1997-07-08,10.89,11.47,10.8,11.47,7768,-0.9926,0.362458
1997-07-09,11.85,12.23,11.85,12.23,3460,-1.33008,0.481358
1997-07-10,12.9,12.9,12.42,12.71,8572,-1.600064,0.586353
1997-07-11,12.04,12.61,11.85,11.85,6153,-0.576051,0.518548
1997-07-12,11.47,11.75,11.18,11.56,4795,-0.196841,0.418971
1997-07-14,11.66,12.23,11.56,12.14,4569,-0.605473,0.408795
1997-07-15,12.71,12.71,11.95,12.61,8135,-0.956378,0.439224
1997-07-16,12.71,13.38,12.71,13.38,10282,-0.893103,0.528088
1997-07-17,13.67,13.95,12.52,12.52,12065,0.509518,0.453455
1997-07-18,12.52,13.09,12.14,13.09,7041,0.263614,0.455295
1997-07-19,12.81,12.81,12.42,12.52,4031,0.434891,0.366852
1997-07-21,12.61,12.61,11.66,12.04,4078,1.267913,0.239596
1997-07-22,12.14,12.71,11.56,11.56,8018,2.006331,0.095296
1997-07-23,12.04,12.04,10.8,10.8,6572,2.597064,-0.085611
1997-07-24,10.89,11.47,10.89,11.37,4498,0.933652,-0.12136
1997-07-25,11.47,11.85,11.18,11.56,6856,0.362921,-0.114241
1997-07-26,11.85,12.04,11.66,12.04,6099,0.370337,-0.047421
1997-07-28,12.14,12.52,11.95,12.52,11482,0.28827,0.051754
1997-07-29,12.61,12.9,12.23,12.52,11288,0.846616,0.108323
1997-07-30,12.71,13.19,12.42,12.81,10612,-0.242707,0.17136
1997-07-31,12.71,12.81,12.23,12.52,7516,0.493834,0.166198
1997-08-01,12.23,12.42,12.04,12.23,3539,0.171067,0.120688
1997-08-02,12.42,12.52,12.23,12.33,4452,-0.327146,0.099756
1997-08-04,12.42,12.42,11.66,11.66,3961,-0.109717,0.002784
1997-08-05,11.66,11.75,10.89,10.99,4766,-0.159774,-0.134831
1997-08-06,11.09,11.37,11.09,11.18,3190,0.176181,-0.187706
1997-08-07,11.18,11.37,10.89,11.18,1843,0.292945,-0.21024
1997-08-08,11.09,11.37,10.89,11.09,1895,0.690356,-0.224357
1997-08-09,10.42,10.8,10.42,10.61,3789,1.320285,-0.279218
1997-08-11,9.94,9.94,9.94,9.94,1481,1.592228,-0.37834
1997-08-12,9.25,9.25,9.25,9.25,2013,2.057782,-0.501468
1997-08-13,8.62,8.87,8.62,8.62,9169,1.918226,-0.625878
1997-08-14,8.66,9.06,8.35,8.64,12613,1.286581,-0.667748
1997-08-15,8.79,8.79,8.35,8.35,5027,1.341265,-0.695396
1997-08-16,8.12,8.35,8.07,8.28,4273,0.593012,-0.687073
1997-08-19,8.35,8.52,8.24,8.24,3509,-0.029591,-0.654163
1997-08-20,8.37,8.41,8.24,8.39,3987,0.008327,-0.585566
1997-08-21,8.49,8.7,8.41,8.45,6710,-0.041338,-0.509707
1997-08-22,8.45,8.45,8.24,8.37,2670,-0.04107,-0.449805
1997-08-23,8.41,8.73,8.37,8.7,4633,-0.680856,-0.353444
1997-08-25,8.85,8.85,8.41,8.41,4111,-0.848685,-0.31378
1997-08-26,8.45,8.47,8.22,8.22,3843,-1.078948,-0.297847
1997-08-27,8.12,8.39,8.12,8.26,2277,-1.399158,-0.269418
1997-08-28,8.28,8.33,8.09,8.2,1913,-1.055327,-0.24681
1997-08-30,8.03,8.1,7.63,7.63,2138,-0.620261,-0.289457
1997-09-01,7.57,7.72,7.11,7.11,3415,-0.136209,-0.362963
1997-09-02,6.92,6.98,6.69,6.8,4790,0.107033,-0.426337
1997-09-03,7.09,7.13,6.9,7.01,2926,0.037626,-0.418758
1997-09-04,7.01,7.01,6.54,6.54,2412,0.454101,-0.450259
1997-09-05,6.54,6.67,6.35,6.42,2656,0.395281,-0.461854
1997-09-06,6.5,6.59,6.35,6.35,1933,0.636225,-0.455096
1997-09-08,6.4,6.4,5.93,5.93,2499,0.61298,-0.479402
1997-09-09,6.0,6.33,5.93,6.33,3553,0.018384,-0.423422
1997-09-10,6.59,6.63,6.06,6.06,6439,0.262707,-0.402081
1997-09-11,6.06,6.38,6.0,6.29,6306,-0.021834,-0.34285
1997-09-12,6.33,6.36,6.14,6.23,2187,-0.425468,-0.29841
1997-09-13,6.23,6.29,6.08,6.14,1531,-0.684374,-0.268462
1997-09-15,6.15,6.42,6.15,6.36,4305,-0.971499,-0.211662
1997-09-17,6.56,6.61,6.46,6.5,3334,-0.721199,-0.151106
1997-09-18,6.5,6.5,6.31,6.44,2083,-0.904959,-0.115008
1997-09-19,6.44,6.56,6.35,6.42,2187,-0.803968,-0.090426
1997-09-20,6.42,6.42,6.33,6.36,788,-0.651174,-0.07863
1997-09-22,6.33,6.36,6.21,6.29,1052,-0.800939,-0.076198
1997-09-23,6.21,6.38,6.21,6.31,1101,-0.336751,-0.068741
1997-09-24,6.33,6.71,6.31,6.42,3442,-0.573401,-0.047934
1997-09-25,6.59,6.59,6.29,6.36,2571,-0.226721,-0.040409
1997-09-26,6.46,6.59,6.38,6.54,2737,-0.373377,-0.012577
1997-09-27,6.86,6.98,6.73,6.98,2945,-0.722701,0.05697
1997-09-30,7.11,7.17,6.9,7.07,8904,-0.474161,0.106368
1997-10-01,7.07,7.07,6.92,6.98,3829,-0.195329,0.119992
1997-10-02,6.98,6.98,6.73,6.84,3743,-0.092263,0.105721
1997-10-03,6.75,7.32,6.75,7.32,7237,-0.47381,0.149335
1997-10-04,7.32,7.57,7.07,7.57,7478,-0.627048,0.197947
1997-10-06,7.65,7.7,7.42,7.42,5556,-0.437639,0.199599
1997-10-07,7.32,7.42,7.07,7.17,4655,-0.134111,0.161316
1997-10-08,7.11,7.32,7.11,7.28,4272,-0.107289,0.143942
1997-10-09,7.3,7.55,7.28,7.47,5191,-0.285831,0.149365
1997-10-13,7.53,7.57,7.38,7.38,3960,-0.012665,0.134766
1997-10-14,7.26,7.38,7.22,7.34,2350,0.373868,0.114896
1997-10-15,7.26,7.34,7.22,7.24,1489,0.451095,0.085694
1997-10-16,7.11,7.19,6.75,6.8,4069,0.640876,0.011849
1997-10-17,6.96,6.96,6.35,6.42,3118,0.7047,-0.077908
1997-10-18,6.31,6.4,5.98,5.98,1987,1.29976,-0.180006
1997-10-20,5.93,5.96,5.58,5.58,2060,1.559808,-0.279826
1997-10-21,5.89,5.96,5.68,5.96,2195,0.823847,-0.280679
1997-10-22,6.12,6.12,5.64,5.93,2637,0.483077,-0.271393
1997-10-23,6.0,6.27,5.89,6.04,2341,0.386462,-0.239847
1997-10-24,5.75,5.93,5.7,5.89,1227,0.581169,-0.227505
1997-10-27,6.04,6.08,5.87,6.02,1291,0.288936,-0.193849
1997-10-28,5.6,5.81,5.6,5.6,2432,0.535148,-0.214585
1997-10-29,5.68,5.75,5.22,5.22,2704,0.652119,-0.261948
1997-10-30,5.22,5.37,5.1,5.33,1518,0.081695,-0.264571
1997-11-03,5.28,5.62,5.28,5.49,1728,-0.366644,-0.234486
1997-11-04,5.49,5.73,5.39,5.49,4004,-0.645315,-0.205412
1997-11-05,5.39,5.5,5.37,5.43,1648,-0.788252,-0.185468
1997-11-06,5.43,5.68,5.43,5.62,3210,-0.478602,-0.142145
1997-11-07,5.54,5.54,5.26,5.26,2827,-0.118881,-0.152446
1997-11-08,5.16,5.16,4.99,5.08,1196,0.136895,-0.172747
1997-11-10,5.14,5.33,5.12,5.33,1237,-0.210484,-0.146843
1997-11-11,5.31,5.31,5.16,5.22,625,0.023613,-0.137527
1997-11-13,5.14,5.14,5.07,5.1,619,-0.22111,-0.139718
1997-11-14,5.14,5.2,5.07,5.07,1011,-0.456888,-0.13794
1997-11-15,5.08,5.12,4.93,4.95,781,-0.18151,-0.1446
1997-11-17,4.95,5.01,4.87,4.93,958,-0.001208,-0.144059
1997-11-18,5.12,5.12,4.8,4.84,1258,0.071033,-0.147591
1997-11-19,4.84,4.91,4.74,4.74,882,0.088827,-0.15457
1997-11-20,4.87,4.87,4.74,4.82,700,0.159061,-0.14184
1997-11-21,4.84,5.03,4.82,4.93,1560,-0.248751,-0.114413
1997-11-22,4.97,5.1,4.97,5.05,1655,-0.439001,-0.078354
1997-11-24,5.08,5.08,4.89,4.89,1231,-0.023201,-0.072206
1997-11-25,4.87,4.97,4.84,4.89,484,-0.10656,-0.065109
1997-11-26,4.91,4.95,4.85,4.89,560,-0.181248,-0.057783
1997-11-27,4.93,4.99,4.89,4.97,562,-0.232999,-0.041148
1997-11-28,4.99,5.03,4.93,4.99,713,-0.298399,-0.026905
1997-12-01,4.8,4.87,4.68,4.76,725,-0.070719,-0.044527
1997-12-02,4.76,4.93,4.76,4.89,500,-0.232575,-0.03742
1997-12-03,4.95,5.22,4.89,5.22,1482,-0.53006,0.007878
1997-12-04,5.41,5.58,5.31,5.58,4176,-0.648048,0.077323
1997-12-05,5.81,5.83,5.58,5.6,3304,-0.446439,0.117358
1997-12-06,5.6,5.83,5.6,5.7,2925,-0.341151,0.147505
1997-12-08,5.73,6.08,5.73,6.08,3637,-0.704921,0.203664
1997-12-09,6.21,6.38,6.08,6.29,4778,-0.731937,0.252393
1997-12-10,6.23,6.73,6.12,6.73,5640,-0.937549,0.321761
1997-12-11,6.79,6.79,6.31,6.38,5830,-0.406039,0.306063
1997-12-12,5.96,6.46,5.96,6.46,4088,-0.372832,0.291668
1997-12-13,6.54,6.67,6.36,6.52,2744,-0.530265,0.276354
1997-12-15,6.59,6.59,6.14,6.14,2207,-0.016212,0.20884
1997-12-16,6.14,6.29,6.0,6.1,1616,0.28303,0.153947
1997-12-17,6.1,6.21,6.08,6.1,1700,0.514424,0.113941
1997-12-18,6.12,6.15,5.91,5.91,1722,0.579539,0.062084
1997-12-19,5.83,5.83,5.5,5.5,2032,0.871631,-0.02055
1997-12-20,5.5,5.85,5.5,5.81,1199,0.753305,-0.031853
1997-12-22,5.91,5.93,5.75,5.83,1637,0.754644,-0.034683
1997-12-23,5.89,5.98,5.75,5.75,1172,1.019715,-0.04424
1997-12-24,5.7,5.91,5.6,5.81,1374,0.487772,-0.040679
1997-12-26,5.87,6.08,5.81,5.85,1477,0.422218,-0.031861
1997-12-27,5.91,6.0,5.85,5.89,754,0.353774,-0.020333
1997-12-29,5.93,5.98,5.81,5.85,429,0.011019,-0.017264
1997-12-30,5.93,6.0,5.87,5.87,1405,-0.039184,-0.012235
1997-12-31,6.12,6.12,5.93,5.96,1088,-0.103348,0.002056
1998-01-03,5.96,6.0,5.89,5.91,591,-0.194678,0.004512
1998-01-05,5.93,5.98,5.83,5.83,486,-0.419742,-0.003765
1998-01-06,5.79,5.89,5.75,5.79,389,-0.055794,-0.013274
1998-01-07,5.85,5.87,5.66,5.66,462,0.075365,-0.033778
1998-01-08,5.6,5.81,5.6,5.71,838,-0.043708,-0.038423
1998-01-09,5.62,5.71,5.5,5.5,971,0.181033,-0.064357
1998-01-12,5.54,5.7,5.31,5.31,2909,0.328827,-0.099349
1998-01-13,5.37,5.45,5.31,5.35,1444,0.263061,-0.110685
1998-01-14,5.5,5.66,5.45,5.66,1802,-0.069551,-0.075257
1998-01-15,5.71,5.81,5.54,5.64,2082,-0.023641,-0.052966
1998-01-16,5.64,5.89,5.58,5.77,2021,-0.050913,-0.021699
1998-01-17,5.77,6.0,5.77,5.98,2601,-0.24873,0.022945
1998-01-19,6.06,6.17,5.96,5.96,3308,-0.246984,0.046046
1998-01-20,5.98,6.04,5.75,5.93,1622,-0.205587,0.054032
1998-01-21,5.96,6.12,5.96,5.98,2447,-0.30847,0.062165
1998-01-22,5.98,5.98,5.83,5.87,1482,-0.118776,0.050951
1998-02-02,5.93,6.17,5.93,6.12,2245,-0.463021,0.071611
1998-02-03,6.21,6.46,6.02,6.31,4657,-0.674417,0.103118
1998-02-04,6.33,6.54,6.21,6.44,4378,-0.611533,0.132438
1998-02-05,6.46,6.88,6.46,6.88,4787,-0.593227,0.195965
1998-02-06,7.07,7.34,6.8,7.11,8830,-0.674581,0.251828
1998-02-07,7.24,7.24,6.96,7.07,3477,-0.403665,0.268326
1998-02-09,7.07,7.11,6.59,6.59,4130,0.229068,0.208226
1998-02-10,6.4,6.59,6.33,6.42,2895,0.303254,0.142298
1998-02-11,6.5,6.67,6.5,6.63,3580,0.050604,0.121279
1998-02-12,6.67,6.88,6.67,6.79,5416,-0.047517,0.122041
1998-02-13,7.24,7.24,7.24,7.24,5563,-0.486014,0.170254
1998-02-16,7.22,7.44,6.77,6.88,11789,0.099189,0.147988
1998-02-17,6.92,7.07,6.71,7.0,5438,0.135351,0.141973
