date,open,high,low,close,volume,mtm_hist,macd_hist
1997-11-10,8.36,8.62,7.11,7.48,93523,-1.016227,-0.513749
1997-11-14,7.43,7.43,6.82,6.96,49371,-1.109442,-0.513899
1997-11-18,7.09,7.93,6.9,7.46,93988,-0.999593,-0.429993
1997-11-21,7.41,8.09,7.3,7.99,74145,-0.636366,-0.296478
1997-11-25,7.99,8.09,7.41,7.62,44328,-0.300886,-0.246934
1997-11-28,7.67,7.78,7.33,7.54,31169,0.020541,-0.215209
1997-12-03,7.09,7.51,7.03,7.43,32026,0.321303,-0.199172
1997-12-06,7.51,8.3,7.46,8.3,42176,0.623877,-0.07657
1997-12-10,8.3,8.94,8.25,8.73,73039,0.660647,0.051243
1997-12-13,8.57,8.62,7.8,8.04,36851,0.477705,0.04274
1997-12-17,8.04,8.2,7.67,8.04,34143,0.489532,0.035643
1997-12-20,8.04,8.15,7.56,7.75,27754,0.342239,-0.004802
1997-12-24,7.8,7.83,7.22,7.7,21269,0.223064,-0.0346
1997-12-29,7.78,7.83,7.56,7.59,11698,0.232796,-0.063785
1998-01-03,7.72,7.99,7.67,7.99,15293,0.195269,-0.030501
1998-01-07,7.99,8.09,7.67,7.88,28333,0.311906,-0.022331
1998-01-12,7.93,8.04,7.41,7.41,32207,0.57271,-0.072357
1998-01-15,7.59,8.41,7.46,8.09,42376,0.909117,-0.017737
1998-01-19,8.09,8.57,7.99,8.3,50828,1.14217,0.04062
1998-01-22,8.36,8.99,8.36,8.62,53572,1.159857,0.111517
1998-02-04,8.99,10.31,8.94,10.1,47645,1.123579,0.324598
1998-02-07,10.05,10.37,9.57,10.26,57852,1.204338,0.455022
1998-02-11,10.37,10.47,9.57,10.21,52523,1.260629,0.505036
1998-02-16,10.21,10.26,9.57,9.89,35126,1.0852,0.472661
1998-02-19,9.89,10.53,9.84,10.21,52568,0.892451,0.468978
1998-02-23,10.37,10.9,10.21,10.42,51598,0.832454,0.469453
1998-02-26,10.74,10.84,10.21,10.53,43594,0.784542,0.460477
1998-03-03,10.63,10.63,9.73,9.89,29188,0.626005,0.357016
1998-03-06,9.94,9.94,8.52,9.04,26600,0.216484,0.17724
1998-03-10,9.15,9.31,8.2,8.67,40389,-0.156388,0.017744
1998-03-13,8.89,8.99,8.67,8.89,18297,-0.203184,-0.051849
1998-03-18,8.99,9.31,8.83,8.89,16812,-0.217894,-0.090805
1998-03-21,8.83,9.1,8.78,8.89,10673,-0.165627,-0.109668
1998-03-25,8.94,9.2,8.62,9.15,6575,-0.075722,-0.084722
1998-03-30,9.26,9.42,9.15,9.2,18830,0.005098,-0.059886
1998-04-02,9.2,9.2,8.89,8.89,5955,-0.068618,-0.079156
1998-04-07,8.89,9.2,8.83,8.94,7842,-0.079092,-0.080905
1998-04-10,8.89,9.15,8.78,8.89,8126,-0.010518,-0.084045
1998-04-15,8.89,8.89,8.25,8.36,11599,-0.173503,-0.145008
1998-04-18,8.57,8.73,8.2,8.57,15598,-0.254411,-0.14939
1998-04-22,8.67,8.73,8.15,8.57,16785,-0.33856,-0.144884
1998-04-27,8.62,8.67,8.3,8.41,5637,-0.639833,-0.154351
1998-04-30,8.25,8.67,8.2,8.36,8503,-0.806661,-0.158588
1998-05-05,8.52,8.83,8.36,8.62,13428,-0.802862,-0.122606
1998-05-08,8.62,8.94,8.57,8.57,18534,-0.711148,-0.101302
1998-05-13,8.62,8.78,8.46,8.52,10617,-0.682354,-0.08975
1998-05-16,8.62,8.62,8.46,8.52,6704,-0.663449,-0.078599
1998-05-20,8.46,9.2,8.46,9.15,20515,-0.529421,0.00678
1998-05-25,9.15,9.63,8.99,9.36,29467,-0.283883,0.082279
1998-05-28,9.31,9.42,8.99,9.1,16692,-0.033368,0.092348
1998-06-02,9.15,9.2,7.93,8.15,18990,0.010995,-0.019151
1998-06-05,8.2,8.57,7.93,8.04,15779,-0.019971,-0.097703
1998-06-09,7.99,8.39,7.88,8.14,28964,-0.019397,-0.127903
1998-06-12,8.05,8.05,6.89,6.94,33351,-0.218001,-0.282645
1998-06-17,7.02,8.44,6.94,8.44,46869,-0.109559,-0.182723
1998-06-20,8.65,9.76,8.56,9.25,112647,0.08344,-0.018116
1998-06-24,9.25,9.59,8.73,9.42,91033,0.266026,0.100965
1998-06-29,9.59,9.81,8.69,8.86,69160,0.251017,0.100372
1998-07-03,8.91,10.23,8.91,9.85,95830,0.402067,0.213097
1998-07-07,10.28,10.53,10.02,10.32,87258,0.630313,0.326
1998-07-10,10.32,10.88,10.02,10.28,66536,0.680432,0.372918
1998-07-15,10.11,10.53,10.02,10.53,41218,0.712141,0.41285
1998-07-18,10.7,11.0,10.58,10.66,57348,0.738527,0.432435
1998-07-22,10.62,10.96,10.28,10.62,47611,0.713823,0.418739
1998-07-27,10.53,11.18,10.4,10.96,49793,0.673775,0.431123
1998-07-30,11.05,11.26,10.62,10.7,39874,0.579095,0.387012
1998-08-03,10.83,10.92,10.36,10.45,35133,0.460989,0.312565
1998-08-06,10.4,10.83,10.36,10.36,42578,0.354764,0.242652
1998-08-11,10.36,10.36,9.42,9.72,71671,0.064375,0.113293
1998-08-14,9.46,9.72,9.03,9.16,41955,-0.228863,-0.035769
1998-08-18,9.16,9.21,8.01,8.48,56928,-0.449058,-0.203745
1998-08-21,8.73,8.91,8.48,8.82,40650,-0.33144,-0.253552
1998-08-26,8.65,9.25,8.35,8.56,58258,-0.272684,-0.302078
1998-08-29,8.48,9.08,8.48,8.73,43807,-0.213226,-0.29634
1998-09-02,8.82,8.86,8.09,8.18,57341,-0.060015,-0.344289
1998-09-05,7.88,7.88,7.45,7.75,52399,-0.29323,-0.407626
1998-09-09,7.84,8.39,7.71,8.18,34292,-0.469836,-0.374725
1998-09-14,8.09,8.14,7.71,7.75,14234,-0.641849,-0.388488
1998-09-17,7.84,8.18,7.71,8.09,23316,-0.551754,-0.337704
1998-09-21,7.96,8.39,7.96,8.26,23638,-0.607714,-0.271157
1998-09-24,8.35,9.16,8.31,8.82,56829,-0.590041,-0.151966
1998-09-29,8.82,9.12,8.78,8.82,24565,-0.540777,-0.073783
1998-10-02,8.82,8.82,7.71,7.79,20102,-0.696697,-0.146351
1998-10-07,7.79,8.01,7.54,7.84,15620,-0.757948,-0.176625
1998-10-12,7.79,8.14,7.75,7.84,14084,-0.743201,-0.186234
1998-10-15,7.96,8.01,7.75,7.88,7117,-0.74372,-0.178324
1998-10-20,8.09,8.22,7.84,7.84,10072,-0.666023,-0.169885
1998-10-23,7.79,7.96,7.75,7.92,7864,-0.530857,-0.147249
1998-10-28,7.92,8.39,7.88,8.09,15979,-0.38294,-0.106525
1998-10-31,8.14,9.21,8.14,9.21,52448,0.013845,0.056121
1998-11-04,9.29,9.51,8.78,9.08,63526,0.305178,0.134786
1998-11-07,9.16,9.51,8.91,9.16,55585,0.576742,0.184716
1998-11-11,9.21,9.29,8.69,8.73,22339,0.567236,0.154449
1998-11-17,8.99,9.85,8.91,9.81,59915,0.753776,0.25765
1998-11-20,10.02,10.36,9.59,10.32,70032,0.872199,0.367525
1998-11-24,10.7,11.0,10.45,10.58,56740,1.024534,0.446377
1998-11-27,10.11,10.62,10.02,10.28,34357,1.073913,0.436343
1998-12-02,10.28,10.58,10.11,10.19,25405,0.955017,0.398878
1998-12-07,10.28,11.18,10.02,11.18,51710,1.072574,0.47544
1998-12-10,11.35,11.35,10.7,10.79,41987,0.956629,0.451944
1998-12-15,10.79,10.88,10.28,10.7,25589,0.795736,0.405723
1998-12-18,10.75,10.92,10.32,10.45,28999,0.527143,0.329128
1998-12-22,10.53,11.3,10.4,11.3,69299,0.490306,0.369054
1998-12-28,11.3,11.39,10.7,10.88,49604,0.544269,0.325245
1998-12-31,10.79,11.3,10.7,10.96,40102,0.54901,0.293205
1999-01-07,10.96,10.96,10.45,10.92,33299,0.514478,0.255409
1999-01-12,10.88,10.96,10.53,10.66,32417,0.416711,0.189797
1999-01-15,10.53,10.66,9.85,10.28,23446,0.282578,0.096466
1999-01-19,10.36,10.79,10.15,10.19,36104,0.164028,0.025604
1999-01-22,10.28,10.4,9.76,9.76,24004,-0.010946,-0.068986
1999-01-27,9.51,9.68,8.95,9.42,23115,-0.350878,-0.16248
1999-01-30,9.38,9.42,8.65,8.86,19765,-0.591903,-0.277061
1999-02-03,8.82,8.82,8.05,8.56,18290,-0.756256,-0.367785
1999-02-06,8.61,8.99,8.31,8.99,20893,-0.662216,-0.353083
1999-02-10,9.12,9.46,8.95,9.12,25951,-0.731514,-0.312043
1999-02-23,9.46,9.46,8.65,8.65,20809,-0.892707,-0.328707
1999-02-26,8.61,8.82,8.56,8.78,13279,-0.954331,-0.307497
1999-03-03,8.78,8.86,8.44,8.61,12909,-0.913881,-0.300468
1999-03-06,8.65,8.86,8.48,8.52,11696,-0.840638,-0.29269
1999-03-10,8.56,9.29,8.48,9.16,25450,-0.811578,-0.197932
1999-03-15,9.25,9.63,9.21,9.59,24743,-0.61368,-0.080913
1999-03-18,10.02,10.53,10.02,10.36,46445,-0.32631,0.084261
1999-03-22,10.45,10.49,10.11,10.36,23668,-0.106864,0.178567
1999-03-25,10.28,10.36,9.85,10.11,12696,-0.162347,0.196436
1999-03-30,10.23,10.23,9.59,9.72,12465,-0.179151,0.151289
1999-04-02,9.76,10.36,9.68,10.23,23414,-0.106867,0.177927
1999-04-07,10.28,10.36,10.02,10.23,16798,-0.054106,0.18531
1999-04-12,10.28,10.7,9.89,10.11,50682,0.001545,0.166594
1999-04-15,10.02,10.32,9.93,9.98,36876,0.074043,0.132045
1999-04-19,9.98,10.23,9.93,10.06,24907,0.13854,0.114716
1999-04-22,9.68,9.85,9.08,9.08,39742,0.075008,-0.017729
1999-04-27,9.21,9.76,9.16,9.38,24591,0.142212,-0.060006
1999-04-30,9.38,9.42,8.99,9.21,14370,0.236647,-0.102552
1999-05-05,9.25,9.38,9.08,9.21,19803,0.325964,-0.122993
1999-05-10,9.25,9.81,9.08,9.12,45881,0.270808,-0.140018
1999-05-13,9.21,9.29,9.08,9.21,11832,0.218455,-0.13277
1999-05-17,9.29,10.02,9.25,9.89,46045,0.3689,-0.041181
1999-05-20,9.93,10.53,9.72,10.02,81659,0.431986,0.030773
1999-05-25,10.02,10.66,9.93,10.32,76580,0.521368,0.107852
1999-05-28,10.32,10.53,10.02,10.32,46795,0.55706,0.148597
1999-06-01,10.45,10.92,10.28,10.36,94109,0.445941,0.170535
1999-06-04,10.36,10.53,10.11,10.19,39062,0.259434,0.155235
1999-06-08,10.28,10.66,10.23,10.66,78161,0.091405,0.194688
1999-06-11,11.3,11.47,11.02,11.08,112187,0.062978,0.258901
1999-06-16,11.02,11.59,10.85,10.96,67650,0.065353,0.270509
1999-06-22,11.13,11.42,10.68,11.42,70736,0.204709,0.319299
1999-06-25,11.42,11.76,10.85,10.91,83017,0.100756,0.272421
1999-06-30,11.13,12.26,10.91,12.26,83293,0.262407,0.39226
1999-07-05,12.43,13.34,12.43,12.43,109693,0.385968,0.465152
1999-07-08,12.43,12.66,11.76,12.38,57197,0.446504,0.480437
1999-07-13,12.38,12.55,11.3,11.36,38198,0.271995,0.345229
1999-07-16,11.36,11.64,10.46,10.51,61725,0.181602,0.147118
1999-07-20,10.4,11.53,10.34,11.42,67717,0.222962,0.130522
1999-07-23,10.85,11.36,10.85,11.08,30392,0.205219,0.073953
1999-07-28,11.08,11.08,10.17,10.17,20173,0.032294,-0.071575
1999-07-31,10.17,10.29,9.83,10.0,26053,-0.078903,-0.175028
1999-08-04,10.0,10.0,8.25,8.25,37000,-0.442962,-0.436606
1999-08-07,8.03,8.42,7.91,8.36,47721,-0.715608,-0.558421
1999-08-11,8.42,8.65,8.2,8.48,30958,-0.828989,-0.590053
1999-08-16,8.59,9.5,8.36,9.5,51978,-0.725923,-0.459355
1999-08-19,9.44,9.44,8.59,8.76,26593,-0.751669,-0.44778
1999-08-23,8.82,9.27,8.76,8.76,18487,-0.730879,-0.419567
1999-08-26,8.87,9.61,8.76,9.5,42383,-0.527058,-0.294699
1999-08-31,9.5,9.55,8.87,9.21,31020,-0.51121,-0.240863
1999-09-03,9.33,9.66,9.16,9.16,39112,-0.552338,-0.203301
1999-09-07,9.38,9.5,8.99,8.99,22680,-0.552835,-0.1915
1999-09-10,8.99,9.04,8.82,8.82,17903,-0.627398,-0.195594
1999-09-15,8.87,8.99,8.59,8.59,9578,-0.5873,-0.216098
1999-09-18,8.53,9.27,8.48,9.27,17480,-0.644062,-0.13706
1999-09-28,9.38,9.5,8.65,8.65,22970,-0.771482,-0.157297
1999-10-01,8.36,8.65,8.36,8.36,21856,-0.839411,-0.196376
1999-10-05,8.48,8.48,7.97,8.2,11235,-0.687182,-0.229333
1999-10-08,8.2,8.31,8.03,8.08,7520,-0.442767,-0.252316
1999-10-13,8.2,8.65,8.08,8.48,12404,-0.367382,-0.206362
1999-10-16,9.04,9.55,8.99,9.1,30540,-0.145092,-0.095372
1999-10-20,9.1,9.16,8.82,8.99,16795,0.119797,-0.037861
1999-10-25,9.16,9.21,8.48,8.59,14682,0.221968,-0.049444
1999-10-28,8.59,8.82,8.48,8.7,12586,0.576399,-0.040889
1999-11-01,8.82,9.04,8.7,8.82,14579,0.742949,-0.019564
1999-11-04,8.76,8.82,8.59,8.59,6720,0.735869,-0.033319
1999-11-08,8.59,8.7,8.25,8.31,8932,0.474387,-0.073254
1999-11-11,8.36,8.59,8.25,8.59,10998,0.472764,-0.060203
1999-11-17,8.65,8.76,8.36,8.59,13684,0.445598,-0.049568
1999-11-20,8.7,9.04,8.59,8.59,31514,0.282417,-0.040877
1999-11-24,8.7,9.38,8.65,8.87,50673,0.271071,-0.000424
1999-11-29,8.87,8.99,8.2,8.48,23347,0.193042,-0.022753
1999-12-02,8.48,8.48,8.31,8.42,9706,0.157301,-0.042104
1999-12-06,8.48,8.59,8.31,8.31,15312,0.138706,-0.064712
1999-12-09,8.31,8.42,7.97,7.97,13215,0.102336,-0.115564
1999-12-14,7.97,8.7,7.97,8.31,20991,0.019779,-0.099854
1999-12-17,8.31,8.93,8.25,8.53,49708,0.112815,-0.059558
1999-12-21,8.53,9.04,8.48,8.87,36825,0.263234,0.007741
1999-12-24,9.04,9.16,8.82,8.87,50782,0.358843,0.047431
2000-01-04,8.93,10.06,8.82,10.06,83639,0.610356,0.210464
2000-01-07,10.17,11.08,10.0,10.34,141975,0.696177,0.330819
2000-01-12,10.51,11.08,10.23,10.96,107726,0.705179,0.460515
2000-01-15,11.02,11.53,10.46,11.02,114055,0.699337,0.522928
2000-01-19,11.08,11.3,10.51,10.51,52758,0.638906,0.474463
2000-01-24,10.51,10.74,10.34,10.4,37795,0.533172,0.409927
2000-01-27,10.34,10.63,10.23,10.4,32416,0.42481,0.351992
2000-01-31,10.4,10.63,10.23,10.34,23842,0.369341,0.293602
2000-02-10,10.46,10.63,9.95,9.95,41778,0.299673,0.198437
2000-02-15,10.0,10.29,9.61,9.89,28596,0.187654,0.125199
2000-02-18,9.95,10.34,9.78,10.0,40730,0.133329,0.088738
2000-02-22,10.0,10.17,9.38,9.5,20245,0.012408,0.003286
2000-02-25,9.66,9.78,9.27,9.38,18672,-0.122127,-0.062021
2000-03-02,9.5,9.55,9.1,9.1,12685,-0.17175,-0.131274
2000-03-06,9.27,9.61,9.1,9.27,20987,-0.151443,-0.146007
2000-03-09,9.21,9.78,9.1,9.61,25092,-0.056748,-0.107347
2000-03-14,9.72,9.78,8.42,8.7,25751,-0.095987,-0.187557
2000-03-17,8.7,8.82,7.97,8.36,22086,-0.225787,-0.266846
2000-03-22,8.08,8.7,7.8,8.42,15797,-0.312022,-0.294192
2000-03-27,8.65,9.38,8.53,9.38,40565,-0.239262,-0.182175
2000-03-30,9.5,9.78,9.04,9.78,44106,-0.11888,-0.059204
2000-04-05,9.78,10.34,9.61,10.17,75762,-0.178731,0.063241
2000-04-08,10.23,10.34,9.72,9.95,46627,-0.285385,0.106923
2000-04-12,10.06,10.57,9.89,9.89,70620,-0.442116,0.12069
2000-04-15,9.5,9.61,8.7,8.82,24731,-0.69296,-0.004244
2000-04-19,8.93,9.38,8.76,8.93,19282,-0.690487,-0.065312
2000-04-24,8.93,9.16,8.7,8.7,11147,-0.670752,-0.125933
2000-04-27,8.65,8.99,8.14,8.2,16810,-0.705858,-0.215543
2000-05-02,8.31,8.65,8.14,8.14,11782,-0.686147,-0.265762
2000-05-05,8.03,8.25,7.91,8.2,11794,-0.562077,-0.275856
2000-05-09,8.25,8.31,7.97,8.25,9666,-0.443589,-0.262776
2000-05-12,8.31,8.36,7.86,7.97,12452,-0.418119,-0.27581
2000-05-17,7.97,8.14,7.46,8.08,16184,-0.279073,-0.25734
2000-05-20,8.08,8.31,7.91,8.03,20815,-0.174655,-0.240044
2000-05-24,8.31,8.31,7.8,7.8,15013,-0.098609,-0.245698
2000-05-29,7.97,8.03,7.74,7.8,6638,-0.079215,-0.237365
2000-06-01,7.86,8.25,7.8,8.2,16827,-0.054041,-0.173482
2000-06-05,8.31,8.42,8.03,8.03,14699,0.086281,-0.147433
2000-06-09,8.03,8.31,7.86,8.03,26316,0.216111,-0.124908
2000-06-14,8.26,8.88,8.26,8.74,39813,0.384565,-0.021028
2000-06-17,8.88,9.15,8.74,8.88,23419,0.32012,0.058473
2000-06-21,8.88,9.02,8.61,8.61,10047,0.154866,0.070868
2000-06-26,8.61,8.81,8.33,8.33,9406,-0.057212,0.041538
2000-06-29,8.33,8.61,8.33,8.4,12118,-0.123522,0.030435
2000-07-04,8.47,8.88,8.4,8.47,21455,-0.131831,0.03071
2000-07-07,8.61,8.88,8.33,8.81,20967,0.105876,0.069888
2000-07-12,8.95,9.02,8.47,8.61,25575,0.180387,0.06607
2000-07-15,8.61,8.95,8.54,8.67,38884,0.260094,0.067794
2000-07-19,8.74,8.74,8.33,8.47,13643,0.339926,0.041783
2000-07-24,8.47,8.54,8.26,8.4,12355,0.363726,0.015977
2000-07-27,8.33,8.54,7.79,8.26,21016,0.323407,-0.016811
2000-07-31,7.92,8.4,7.92,8.13,11123,0.253041,-0.051004
2000-08-03,8.2,8.26,7.51,7.65,8448,0.166558,-0.12607
2000-08-07,7.72,7.86,6.78,6.83,12805,-0.045742,-0.262369
2000-08-10,6.83,7.38,6.83,7.17,14058,-0.096145,-0.290529
2000-08-15,7.24,7.31,6.9,6.9,6518,-0.125472,-0.325599
2000-08-18,6.9,7.31,6.9,7.1,14749,-0.101461,-0.30716
2000-08-22,7.1,7.65,7.1,7.45,34828,-0.090818,-0.239891
2000-08-28,7.51,7.58,6.97,6.97,10005,-0.131526,-0.245569
2000-08-31,6.97,7.1,6.78,7.04,14514,-0.135168,-0.228922
2000-09-04,7.04,7.1,6.57,6.83,12431,-0.283016,-0.233112
2000-09-07,6.9,6.97,6.19,6.35,11051,-0.452763,-0.281648
2000-09-13,6.42,6.42,5.75,6.17,16892,-0.506914,-0.318556
2000-09-16,6.13,6.22,5.81,6.16,18207,-0.463836,-0.326545
2000-09-20,6.16,6.9,6.16,6.9,53175,-0.302468,-0.227656
2000-09-25,6.83,7.04,6.63,6.69,38701,-0.242683,-0.182953
2000-09-28,6.69,6.9,6.26,6.73,23431,-0.245986,-0.14287
2000-10-02,6.73,6.73,5.46,5.46,18439,-0.412488,-0.263398
2000-10-05,5.3,5.59,4.97,5.33,20901,-0.513741,-0.338074
2000-10-09,5.36,5.9,5.33,5.68,18730,-0.449784,-0.324759
2000-10-13,5.49,5.57,4.82,5.29,13890,-0.442598,-0.347797
2000-10-18,5.66,5.9,5.26,5.71,75683,-0.320683,-0.294949
2000-10-21,5.75,6.08,5.31,6.08,49275,-0.151804,-0.205398
2000-10-25,6.08,6.67,5.93,6.64,98267,0.123785,-0.075647
2000-10-30,6.41,6.5,5.98,5.98,24115,0.296679,-0.073383
2000-11-02,5.78,5.87,5.4,5.48,31992,0.23625,-0.128065
2000-11-06,5.4,5.52,4.97,4.97,25154,0.149553,-0.21523
2000-11-09,4.81,5.2,4.62,5.05,72307,0.073079,-0.247341
2000-11-14,5.0,5.4,4.67,4.75,51701,-0.081799,-0.290391
2000-11-17,4.92,4.95,3.92,3.98,33576,-0.211632,-0.393854
2000-11-21,3.98,4.3,3.91,4.3,71722,-0.230337,-0.398589
2000-11-24,4.33,4.66,4.18,4.63,64811,-0.137932,-0.343142
2000-11-29,4.63,4.69,4.43,4.48,30689,-0.023934,-0.311654
2000-12-02,4.51,4.58,4.33,4.4,18009,0.057395,-0.287595
2000-12-06,4.4,4.43,4.18,4.21,13341,0.06939,-0.282198
2000-12-11,4.17,4.56,4.17,4.55,22165,0.005531,-0.225071
2000-12-14,4.6,4.75,4.59,4.71,37142,0.031414,-0.161302
2000-12-18,4.64,4.67,4.3,4.32,11443,-0.027619,-0.162091
2000-12-21,4.29,4.52,4.26,4.44,27182,0.172786,-0.140557
2000-12-27,4.48,4.62,4.26,4.26,26626,0.26619,-0.142474
2000-12-30,4.21,4.34,4.02,4.02,13257,0.204959,-0.165403
2001-01-04,3.96,4.44,3.78,4.44,20845,0.294555,-0.121174
2001-01-09,4.44,4.74,4.25,4.56,58698,0.277967,-0.074792
2001-01-12,4.56,4.86,4.23,4.32,64194,0.151642,-0.072193
2001-01-17,4.21,4.62,4.1,4.49,57969,0.008037,-0.04697
2001-01-30,4.51,5.16,4.49,5.05,110673,0.131143,0.036947
2001-02-02,5.19,5.49,5.12,5.26,100663,0.310583,0.110138
2001-02-07,5.19,5.22,4.88,5.0,42415,0.434684,0.117507
2001-02-12,5.0,5.12,4.84,4.96,34639,0.45948,0.111536
2001-02-15,5.03,5.29,4.93,5.29,75779,0.552728,0.141956
2001-02-20,5.41,5.51,4.99,5.08,56632,0.66716,0.128304
2001-02-23,5.03,5.33,4.97,5.03,37215,0.632001,0.108115
2001-03-01,5.07,5.41,5.03,5.27,42330,0.562358,0.119521
2001-03-06,5.37,5.67,5.23,5.49,110965,0.554091,0.146809
2001-03-09,5.59,5.78,5.51,5.51,81073,0.535383,0.158442
2001-03-14,5.4,5.46,5.19,5.29,50932,0.490246,0.131632
2001-03-19,5.26,5.57,5.19,5.34,54583,0.3896,0.115357
2001-03-22,5.44,5.57,5.3,5.53,27208,0.317042,0.122795
2001-03-27,5.6,6.33,5.4,6.33,118730,0.457451,0.216614
2001-03-30,6.31,6.37,5.94,6.04,69666,0.441709,0.227619
