date,open,high,low,close,volume,mtm_hist,macd_hist
2009-11-20,30.11,30.11,29.82,29.87,115,0.303254,-1.139731
2009-11-23,29.87,30.06,29.72,29.82,61,0.272169,-1.093048
2009-11-24,29.82,30.3,29.82,29.91,131,0.259648,-1.035199
2009-11-25,30.25,30.25,29.91,29.96,46,0.249258,-0.973152
2009-11-26,30.2,31.71,30.2,30.98,288,0.175489,-0.818818
2009-11-27,30.83,30.83,29.87,29.91,226,0.160884,-0.788699
2009-11-30,30.06,30.5,29.91,29.91,97,0.140564,-0.755721
2009-12-01,30.3,30.88,30.11,30.5,156,0.081373,-0.666316
2009-12-02,30.98,31.12,30.5,30.5,111,0.020905,-0.589105
2009-12-03,30.54,30.59,30.11,30.16,55,-0.013858,-0.553736
2009-12-04,30.16,30.59,30.06,30.11,97,-0.10968,-0.524239
2009-12-07,30.11,31.27,30.11,31.08,230,-0.276065,-0.405193
2009-12-08,31.27,31.42,30.64,30.64,122,-0.412325,-0.349074
2009-12-09,30.59,31.46,30.5,31.42,230,-0.638094,-0.22924
2009-12-10,31.42,32.33,31.08,31.12,322,-0.736583,-0.161724
2009-12-11,31.22,31.71,31.22,31.56,127,-0.943218,-0.066891
2009-12-14,31.95,31.95,31.66,31.71,161,-1.12259,0.020998
2009-12-15,31.95,32.29,31.61,31.8,163,-1.28465,0.096887
2009-12-16,31.56,31.85,30.98,31.12,162,-1.333413,0.091284
2009-12-17,31.12,31.42,30.74,30.74,169,-1.273637,0.050649
2009-12-18,30.5,30.79,30.5,30.5,105,-1.215872,-0.003552
2009-12-21,30.93,30.93,30.64,30.83,30,-1.208234,-0.014775
2009-12-22,30.83,31.03,30.83,30.83,44,-1.224293,-0.023253
2009-12-23,30.98,30.98,30.74,30.79,34,-1.192909,-0.03321
2009-12-24,30.79,31.08,30.79,30.93,79,-1.16924,-0.027521
2009-12-25,31.08,31.08,30.79,30.83,55,-1.140412,-0.03205
2009-12-28,30.98,31.61,30.83,31.17,166,-1.090687,-0.003668
2009-12-29,31.22,31.75,31.08,31.32,111,-1.037249,0.032166
2009-12-30,31.46,31.61,31.32,31.46,131,-1.009838,0.072382
2009-12-31,31.61,31.95,31.22,31.46,137,-0.940437,0.102519
2010-01-04,31.46,31.46,31.17,31.22,81,-0.873613,0.102285
2010-01-05,31.46,31.46,30.88,30.88,103,-0.805963,0.06936
2010-01-06,30.88,31.17,30.54,30.64,163,-0.728108,0.020876
2010-01-07,30.69,30.69,30.25,30.25,119,-0.621731,-0.052903
2010-01-08,30.11,30.25,30.01,30.11,140,-0.517329,-0.122141
2010-01-11,30.16,30.98,30.16,30.35,123,-0.371307,-0.151835
2010-01-12,30.74,30.88,30.35,30.4,102,-0.339907,-0.168243
2010-01-13,30.4,30.54,30.25,30.5,72,-0.318544,-0.169568
2010-01-14,30.74,30.74,30.4,30.54,95,-0.255868,-0.164792
2010-01-15,30.54,32.67,30.54,32.67,605,-0.365872,0.038149
2010-01-18,33.64,34.9,33.45,34.27,1361,-0.590635,0.342417
2010-01-19,34.22,34.22,33.01,33.45,445,-0.693628,0.497038
2010-01-20,33.5,33.54,32.87,32.96,285,-0.650537,0.564838
2010-01-21,32.92,32.92,32.04,32.33,302,-0.593642,0.551846
2010-01-22,31.85,31.95,31.27,31.46,299,-0.416545,0.454453
2010-01-25,31.03,31.42,30.93,31.08,242,-0.270009,0.338508
2010-01-26,31.22,31.42,29.58,29.72,239,-0.018542,0.11894
2010-01-27,29.77,30.3,29.62,29.77,151,0.17982,-0.047319
2010-01-28,29.91,30.4,29.77,30.11,123,0.308431,-0.14354
2010-01-29,29.96,30.11,29.72,29.91,83,0.364826,-0.234531
2010-02-01,29.91,29.96,29.77,29.82,48,0.380052,-0.310177
2010-02-02,29.96,30.01,29.72,29.72,116,0.375223,-0.373977
2010-02-03,29.96,29.96,29.58,29.72,66,0.390879,-0.418588
2010-02-04,29.72,30.01,29.67,29.96,84,0.378636,-0.42562
2010-02-05,29.58,29.58,28.22,28.56,244,0.466654,-0.555421
2010-02-06,28.56,28.56,26.82,27.3,147,0.632324,-0.765385
2010-02-08,27.11,27.59,26.62,27.16,61,0.751282,-0.930909
2010-02-09,27.54,27.88,27.35,27.59,38,0.8232,-1.00732
2010-02-10,28.03,28.51,27.59,27.59,206,0.876574,-1.053843
2010-02-22,27.98,27.98,27.69,27.88,43,0.892364,-1.049879
2010-02-23,27.88,28.08,27.69,27.88,24,0.890806,-1.033858
2010-02-24,27.83,28.08,27.69,28.08,41,0.842794,-0.990214
2010-02-25,28.12,28.46,28.12,28.46,67,0.739107,-0.909128
2010-02-26,28.66,28.75,28.51,28.51,67,0.627388,-0.830709
2010-03-01,28.51,28.66,28.37,28.56,42,0.499913,-0.755315
2010-03-02,28.8,29.04,28.66,28.85,40,0.363191,-0.660963
2010-03-03,28.7,28.9,28.66,28.66,44,0.286687,-0.597594
2010-03-04,28.75,28.8,28.17,28.17,52,0.265294,-0.58669
2010-03-05,28.51,28.51,28.08,28.17,66,0.252644,-0.571034
2010-03-08,28.17,29.43,28.17,28.99,113,0.180141,-0.475978
2010-03-09,28.8,28.85,28.56,28.61,51,0.312637,-0.431941
2010-03-10,28.95,29.87,28.95,29.48,179,0.463579,-0.312074
2010-03-11,29.48,30.16,29.14,29.58,187,0.501208,-0.206472
2010-03-12,29.62,29.82,29.33,29.67,91,0.478182,-0.114106
2010-03-15,29.72,29.72,29.19,29.29,63,0.434553,-0.076613
2010-03-16,29.29,29.43,28.95,29.14,100,0.340371,-0.060626
2010-03-17,29.14,29.29,29.09,29.24,45,0.2275,-0.038283
2010-03-18,29.29,29.67,29.29,29.43,82,0.021121,-0.002977
2010-03-19,29.38,29.87,29.38,29.53,88,-0.139335,0.033561
2010-03-22,29.53,29.82,29.33,29.77,82,-0.251206,0.083561
2010-03-23,29.77,31.85,29.77,31.85,781,-0.504877,0.313703
2010-03-24,32.33,32.77,31.12,31.27,527,-0.652282,0.433705
2010-03-25,31.12,31.12,30.4,30.79,165,-0.725281,0.4765
2010-03-26,30.79,31.22,30.5,30.64,112,-0.758231,0.48975
2010-03-29,30.59,31.22,30.59,30.88,127,-0.771704,0.516149
2010-03-30,30.83,30.88,30.59,30.69,77,-0.861886,0.512554
2010-03-31,30.69,30.88,30.54,30.64,67,-1.008813,0.498823
2010-04-01,30.74,30.74,30.59,30.64,56,-1.115442,0.482069
2010-04-02,30.74,30.88,30.59,30.74,79,-1.154321,0.47245
2010-04-06,30.64,31.17,30.54,30.98,124,-1.184467,0.481417
2010-04-07,31.08,32.19,31.08,31.9,311,-1.237086,0.567578
2010-04-08,31.9,31.9,31.22,31.22,190,-1.20669,0.56409
2010-04-09,31.46,32.09,31.32,31.66,175,-1.183561,0.595175
2010-04-12,31.95,32.24,31.71,31.75,147,-1.126137,0.620146
2010-04-13,31.95,31.95,31.12,31.37,148,-1.032995,0.596573
2010-04-14,31.56,31.95,31.51,31.95,129,-0.986933,0.624722
2010-04-15,32.38,33.45,32.29,32.87,698,-0.984812,0.723915
2010-04-16,32.63,32.96,32.43,32.43,220,-0.949344,0.750774
2010-04-19,32.29,32.29,30.5,30.98,333,-0.835363,0.627971
2010-04-20,31.08,31.32,30.59,31.17,76,-0.75075,0.543056
2010-04-21,31.42,31.51,31.17,31.37,160,-0.628305,0.489348
2010-04-22,31.32,31.61,31.17,31.27,119,-0.547236,0.432607
2010-04-23,31.61,31.61,30.98,31.42,148,-0.422984,0.397373
2010-04-26,31.66,32.14,31.12,31.61,156,-0.329262,0.382873
2010-04-27,31.61,31.8,31.42,31.71,83,-0.25403,0.376218
2010-04-28,30.98,31.42,30.98,31.42,69,-0.200005,0.339586
2010-04-29,31.66,31.95,31.46,31.9,194,-0.203773,0.351572
2010-04-30,31.95,32.67,31.46,32.14,343,-0.214147,0.378703
2010-05-03,32.43,34.37,32.43,34.37,1709,-0.373307,0.601443
2010-05-04,34.85,35.24,33.16,33.45,1213,-0.410954,0.6807
2010-05-05,32.48,32.92,32.0,32.19,473,-0.319611,0.616785
2010-05-06,32.19,33.01,32.04,32.29,394,-0.095569,0.569112
2010-05-07,31.95,34.51,31.46,33.35,987,-0.048635,0.62345
2010-05-10,33.06,33.54,32.82,33.54,348,-0.0631,0.675273
2010-05-11,33.54,33.88,32.58,32.58,384,-0.011738,0.618034
2010-05-12,32.67,32.92,32.14,32.24,194,0.07129,0.534757
2010-05-13,32.87,33.06,32.33,32.48,217,0.100533,0.48612
2010-05-14,32.48,33.59,32.43,33.59,195,0.033286,0.545368
2010-05-17,33.3,33.5,32.96,33.06,229,0.021988,0.535277
2010-05-18,33.54,34.85,33.16,34.13,535,-0.060389,0.619956
2010-05-19,33.64,33.79,32.92,33.54,268,-0.059002,0.623012
2010-05-20,33.59,34.13,32.67,32.96,264,0.056579,0.563974
2010-05-21,32.43,32.43,31.46,31.61,362,0.19404,0.386458
2010-05-24,32.14,32.14,31.66,31.75,108,0.317965,0.257677
2010-05-25,31.56,31.95,30.5,30.83,160,0.483545,0.069943
2010-05-26,31.66,31.66,30.16,30.59,145,0.591052,-0.097999
2010-05-27,30.5,30.98,30.01,30.98,77,0.677935,-0.190263
2010-05-28,31.46,31.56,31.08,31.08,155,0.795606,-0.249846
2010-05-31,30.98,31.22,30.93,31.22,124,0.828756,-0.279774
2010-06-01,31.22,31.56,30.98,31.08,126,0.74207,-0.312375
2010-06-02,30.5,30.98,30.5,30.5,113,0.723489,-0.387377
2010-06-03,30.98,31.12,30.64,30.74,97,0.69542,-0.418244
2010-06-04,31.22,31.22,30.74,30.88,52,0.645437,-0.423935
2010-06-07,29.77,30.4,29.77,30.4,80,0.645519,-0.467537
2010-06-08,29.82,30.5,29.82,30.25,43,0.661558,-0.509298
2010-06-09,30.5,30.5,29.87,29.87,65,0.700049,-0.570418
2010-06-10,30.01,30.11,29.58,30.01,44,0.686027,-0.597573
2010-06-11,30.5,30.5,30.3,30.35,29,0.675615,-0.579667
2010-06-14,30.45,30.74,30.4,30.59,34,0.657491,-0.536472
2010-06-15,30.59,30.98,30.54,30.74,40,0.791374,-0.482631
2010-06-17,30.98,31.37,30.83,30.83,80,0.804295,-0.426795
2010-06-18,30.98,31.17,30.83,30.98,51,0.69508,-0.364554
2010-06-21,31.17,31.22,30.98,30.98,101,0.609385,-0.312028
2010-06-22,30.98,31.32,30.98,31.32,73,0.589777,-0.236164
2010-06-23,31.03,31.51,31.03,31.32,73,0.58038,-0.174712
2010-06-24,31.08,31.61,31.08,31.42,50,0.484165,-0.115879
2010-06-25,31.46,31.46,31.12,31.12,72,0.400908,-0.096831
2010-06-28,31.22,31.51,31.03,31.22,53,0.342367,-0.071678
2010-06-29,31.22,31.27,30.11,30.11,99,0.461011,-0.154163
2010-06-30,30.01,30.54,29.58,30.54,50,0.471182,-0.176091
2010-07-01,30.45,31.42,30.35,30.35,53,0.567202,-0.208429
2010-07-02,30.5,30.79,30.5,30.64,44,0.564684,-0.203956
2010-07-05,31.17,31.17,30.64,30.93,33,0.488311,-0.171135
2010-07-06,31.12,31.12,30.59,31.12,101,0.306388,-0.126105
2010-07-07,31.12,31.71,31.12,31.32,108,0.159379,-0.071284
2010-07-08,31.71,31.71,31.08,31.37,118,-0.02789,-0.023474
2010-07-09,31.46,31.85,31.22,31.71,126,-0.213278,0.045187
2010-07-12,31.71,32.04,31.71,31.71,88,-0.320946,0.097609
2010-07-13,31.71,31.71,31.32,31.42,80,-0.368105,0.110001
2010-07-14,31.46,32.09,31.46,32.0,215,-0.431587,0.171908
2010-07-15,32.04,33.16,32.04,32.87,269,-0.549656,0.29811
2010-07-16,33.16,34.37,33.16,33.45,700,-0.718652,0.445511
2010-07-19,33.59,33.69,33.21,33.25,289,-0.802458,0.535227
2010-07-20,33.4,34.27,33.21,33.84,443,-0.88788,0.652475
2010-07-21,34.37,35.82,34.37,35.34,1054,-1.08914,0.873777
2010-07-22,35.63,37.8,34.9,37.8,2635,-1.422836,1.261526
2010-07-23,40.42,40.42,40.42,40.42,747,-1.88135,1.787733
2010-07-26,43.18,43.18,41.48,42.35,2783,-2.33581,2.350389
2010-07-27,42.98,44.44,41.58,43.03,1931,-2.670464,2.818484
2010-07-28,43.32,45.74,42.6,45.74,2839,-3.07065,3.395798
2010-07-29,45.54,45.59,43.74,44.84,1827,-3.24775,3.715999
2010-07-30,44.84,44.84,43.24,43.64,1059,-3.234982,3.806081
2010-08-02,44.09,46.34,44.04,45.74,1701,-3.324021,4.023044
2010-08-03,46.29,47.9,44.89,47.35,1596,-3.463081,4.28986
2010-08-04,47.35,48.2,46.34,48.2,1177,-3.554594,4.52148
2010-08-05,48.35,48.5,45.59,47.5,1267,-3.517035,4.579563
2010-08-06,47.1,48.25,46.34,46.64,971,-3.362565,4.488213
2010-08-09,46.7,47.25,45.74,46.29,815,-3.190807,4.329909
2010-08-10,45.24,45.59,44.59,44.59,978,-2.875978,3.996898
2010-08-11,44.09,46.64,44.09,45.59,1273,-2.753744,3.783193
2010-08-12,45.59,46.34,45.09,46.24,671,-2.636086,3.631777
2010-08-13,46.04,46.7,45.59,46.34,776,-2.52898,3.479366
2010-08-16,46.59,49.55,45.69,49.55,1891,-2.630733,3.616031
2010-08-17,50.6,50.6,48.6,49.1,1603,-2.611899,3.635174
2010-08-18,49.1,49.75,48.1,48.1,854,-2.467905,3.512474
2010-08-19,48.15,49.05,47.6,47.75,520,-2.279759,3.342026
2010-08-20,47.6,47.6,46.34,46.49,507,-2.00344,3.052582
2010-08-23,46.59,48.35,46.49,46.95,385,-1.772844,2.834152
2010-08-24,46.95,47.4,46.49,46.59,362,-1.544015,2.597287
2010-08-25,46.59,46.59,44.14,44.59,695,-1.217721,2.19727
2010-08-26,44.49,44.59,42.24,42.29,409,-0.733896,1.648526
2010-08-27,42.09,43.49,42.09,43.19,341,-0.358515,1.288093
2010-08-30,43.54,43.54,42.74,42.89,132,-0.002037,0.966301
2010-08-31,42.59,42.74,39.93,40.33,538,0.446841,0.469038
2010-09-01,40.33,41.43,40.33,41.08,382,0.768009,0.149002
2010-09-02,42.09,43.79,41.58,42.89,376,0.976196,0.067813
2010-09-03,42.89,42.89,41.99,42.34,226,1.347153,-0.046596
2010-09-06,42.59,45.29,42.59,45.29,737,1.58277,0.138849
2010-09-07,48.1,48.25,45.74,46.24,1558,1.811529,0.368188
2010-09-08,46.09,47.6,45.54,46.59,616,1.982383,0.573009
2010-09-09,46.85,47.55,46.29,46.8,433,2.271176,0.74342
2010-09-10,46.8,48.25,46.34,48.0,716,2.296456,0.976844
2010-09-13,48.15,49.85,48.15,48.6,652,2.14445,1.20045
2010-09-14,48.6,49.5,48.6,49.1,486,2.118013,1.404461
2010-09-15,49.1,49.2,48.1,48.6,463,2.225743,1.498242
2010-09-16,48.6,49.1,47.6,47.6,398,2.413785,1.459515
2010-09-17,48.1,49.4,48.0,49.05,510,2.356789,1.545873
2010-09-20,49.6,52.36,48.6,51.86,1046,1.999872,1.853608
2010-09-21,52.86,53.36,50.6,50.85,704,1.749178,1.974655
2010-09-23,51.1,51.61,50.1,50.6,428,1.422908,2.020529
2010-09-24,50.6,50.6,49.55,49.8,351,1.290538,1.956907
2010-09-27,50.35,50.85,48.35,48.75,369,1.299492,1.786434
2010-09-28,48.75,49.8,48.5,48.75,307,1.294162,1.632841
2010-09-29,49.6,52.11,49.35,51.1,906,1.335667,1.711763
2010-09-30,51.61,54.61,50.35,54.61,1620,1.046873,2.076526
2010-10-01,56.11,58.37,55.61,58.37,742,0.451621,2.680491
2010-10-04,62.38,62.38,62.38,62.38,391,-0.336472,3.484717
2010-10-05,65.63,65.63,59.62,63.63,2424,-1.118567,4.177982
2010-10-06,65.13,67.89,62.13,67.89,1186,-1.981993,5.055773
2010-10-07,69.64,70.14,66.39,69.14,1197,-2.728043,5.786404
2010-10-08,64.38,66.13,64.38,64.38,729,-3.042808,5.837985
2010-10-11,62.13,64.38,60.12,61.88,1482,-3.220012,5.57423
2010-10-12,61.88,63.13,60.12,63.13,733,-3.331984,5.417638
2010-10-13,63.13,67.39,61.88,67.39,871,-3.711781,5.624371
2010-10-14,68.89,71.65,67.39,70.14,1806,-4.34554,5.969081
2010-10-15,70.14,74.65,68.64,71.14,1946,-4.778758,6.25396
2010-10-18,71.14,72.4,66.39,66.39,1191,-4.537579,5.95675
2010-10-19,63.63,67.89,63.63,67.39,1210,-4.40354,5.746474
2010-10-20,65.13,69.14,65.13,67.39,845,-4.011791,5.51328
2010-10-21,67.39,69.14,66.39,66.89,463,-3.544377,5.218985
2010-10-22,66.89,67.89,65.38,66.64,466,-3.091119,4.904325
2010-10-25,66.64,67.14,64.38,66.64,574,-2.684998,4.600985
2010-10-26,67.64,69.64,65.63,67.89,807,-2.340436,4.425865
2010-10-27,67.89,69.39,66.13,66.64,650,-1.903791,4.12036
2010-10-28,66.64,67.64,65.38,66.89,507,-1.525216,3.85691
2010-10-29,67.64,71.4,67.64,69.64,1948,-1.461518,3.860645
2010-11-01,69.39,69.39,67.39,68.39,764,-1.372179,3.700123
2010-11-02,67.89,68.89,64.63,65.63,887,-0.964768,3.275028
2010-11-03,65.13,66.39,63.38,64.13,573,-0.314991,2.767701
2010-11-04,65.13,66.89,63.63,66.13,559,-0.045993,2.527261
2010-11-05,66.64,66.64,64.38,64.63,485,0.253187,2.171647
2010-11-08,64.63,65.88,64.63,65.13,321,0.377518,1.916739
2010-11-09,65.13,69.14,64.63,67.64,1328,0.196291,1.928795
2010-11-10,68.14,68.14,66.64,67.14,440,0.093903,1.867989
2010-11-11,66.89,67.89,65.88,66.89,405,0.211882,1.774861
2010-11-12,66.89,68.14,65.63,65.88,555,0.640475,1.587572
2010-11-15,64.63,66.13,63.63,63.88,448,1.391826,1.238274
2010-11-16,64.13,65.13,63.88,64.63,199,2.186912,1.022912
2010-11-17,64.13,67.64,64.13,65.63,517,2.775055,0.936701
2010-11-18,66.39,66.39,64.88,65.63,232,3.501299,0.858616
2010-11-19,65.88,66.39,64.88,65.13,345,4.131009,0.741469
2010-11-22,64.88,67.39,64.88,65.63,410,4.146986,0.68822
2010-11-23,65.63,66.39,64.88,65.63,371,3.906863,0.638636
2010-11-24,64.38,65.63,64.38,64.63,253,3.836212,0.4999
2010-11-25,64.88,65.63,64.63,64.63,232,4.047291,0.386679
2010-11-26,64.63,64.63,63.63,63.88,334,4.411028,0.225099
2010-11-29,65.38,68.14,64.38,68.14,1271,4.372783,0.492088
2010-11-30,68.14,68.64,66.89,67.14,919,3.993464,0.599431
2010-12-01,68.14,71.65,68.14,70.64,1212,3.4562,0.998931
2010-12-02,71.65,71.65,67.39,68.89,1183,3.129392,1.132817
2010-12-03,68.39,70.89,68.14,68.64,956,2.815455,1.198991
2010-12-06,69.64,69.64,67.64,68.39,412,2.534965,1.212101
2010-12-07,67.89,69.14,67.14,68.14,430,2.303004,1.184104
2010-12-08,68.14,68.14,65.63,65.88,363,2.358291,0.938623
2010-12-09,65.88,67.64,65.88,66.39,324,2.23111,0.784844
2010-12-10,67.14,67.64,66.13,66.39,276,2.119896,0.656497
2010-12-13,66.39,67.14,66.39,66.39,132,2.211856,0.54936
2010-12-14,66.89,66.89,65.13,65.38,226,2.229828,0.366391
2010-12-15,65.88,66.64,65.13,65.63,150,1.981628,0.243836
2010-12-16,65.88,68.14,65.88,66.39,686,1.59236,0.216632
2010-12-17,66.64,66.89,65.88,66.64,316,1.40591,0.216115
2010-12-20,67.39,67.39,65.13,65.88,365,1.187297,0.142678
2010-12-21,66.64,66.64,64.63,64.88,242,1.117329,-0.008341
2010-12-22,64.63,64.63,60.62,62.88,1144,1.38906,-0.30995
2010-12-23,62.88,63.63,61.88,62.13,319,1.59281,-0.60829
2010-12-24,61.63,63.13,61.12,61.12,359,1.780608,-0.924501
2010-12-27,61.12,61.12,58.62,60.12,605,1.895143,-1.249669
2010-12-28,60.12,61.12,59.12,59.87,174,1.820621,-1.50829
2010-12-29,60.12,60.62,57.12,57.62,427,1.963854,-1.897556
2010-12-30,57.87,59.62,57.87,58.87,180,2.023668,-2.058749
2010-12-31,59.12,61.12,58.37,60.37,445,1.924684,-2.01882
2011-01-03,60.87,61.12,58.87,59.37,175,1.858413,-2.05568
2011-01-04,59.87,61.12,59.12,61.12,314,1.685353,-1.896705
2011-01-05,60.87,62.63,60.12,62.13,356,1.452196,-1.657105
2011-01-06,62.63,62.63,61.37,61.37,157,1.235377,-1.52214
2011-01-07,61.37,62.13,58.62,61.88,334,1.013766,-1.351987
2011-01-10,60.62,61.63,59.62,60.12,119,0.907034,-1.366967
2011-01-11,59.12,60.12,59.12,60.12,110,1.135161,-1.36165
2011-01-12,60.12,60.62,59.12,59.37,173,1.271846,-1.410182
2011-01-13,59.62,60.12,58.62,58.87,150,1.659154,-1.476515
2011-01-14,58.62,58.87,57.87,58.87,110,1.794856,-1.50947
2011-01-17,58.62,58.62,56.87,56.87,261,2.003041,-1.701448
2011-01-18,56.11,59.12,56.11,57.62,386,2.05465,-1.759129
2011-01-19,57.37,58.12,55.36,56.36,405,2.139132,-1.898585
2011-01-20,55.61,56.87,54.61,55.11,373,2.094207,-2.098491
2011-01-21,54.61,54.61,51.61,52.11,573,2.294352,-2.504611
2011-01-24,51.86,54.11,51.35,54.11,228,2.259699,-2.601868
2011-01-25,54.11,54.11,52.61,52.61,103,2.312845,-2.783679
2011-01-26,53.61,53.61,52.11,52.11,108,2.279427,-2.935896
2011-01-27,52.61,53.86,51.35,52.11,278,2.238514,-3.017101
2011-01-28,52.11,52.61,51.1,51.61,275,2.269057,-3.088807
2011-02-08,52.11,52.11,49.6,50.1,305,2.391149,-3.245818
2011-02-09,49.65,51.61,49.65,51.35,350,2.29514,-3.211155
2011-02-10,51.35,51.35,50.1,50.6,235,2.168692,-3.21421
2011-02-11,51.35,52.11,50.1,50.6,360,1.888524,-3.176886
2011-02-14,50.1,52.36,50.1,52.36,216,1.457511,-2.945902
2011-02-15,52.36,54.86,51.1,53.61,402,0.937689,-2.615564
2011-02-16,54.11,55.11,53.36,53.86,412,0.434981,-2.305235
