date,open,high,low,close,volume,mtm_hist,macd_hist
2000-01-10,5.77,5.95,5.46,5.71,84548,0.334535,0.162493
2000-01-13,5.75,5.84,5.31,5.64,68478,0.341813,0.177195
2000-01-17,5.77,5.87,5.42,5.77,57368,0.437684,0.192984
2000-01-20,5.86,6.04,5.51,5.6,61213,0.443737,0.172955
2000-01-25,5.64,5.95,5.63,5.95,50553,0.533353,0.194463
2000-01-28,6.03,6.03,5.6,5.64,29978,0.452716,0.161101
2000-02-01,5.57,5.69,5.51,5.58,22074,0.424065,0.126428
2000-02-11,5.72,5.78,5.54,5.69,25854,0.476275,0.112864
2000-02-16,5.72,5.87,5.68,5.78,49652,0.500757,0.11013
2000-02-19,5.87,7.06,5.87,7.06,56449,0.723451,0.25564
2000-02-23,7.55,8.54,7.55,8.54,155354,1.178312,0.50627
2000-02-29,9.08,9.31,8.24,8.77,122957,1.495855,0.658727
2000-03-03,9.15,9.84,8.62,9.38,76785,1.727825,0.790726
2000-03-07,8.85,9.46,8.7,9.0,45370,1.702115,0.786406
2000-03-10,9.0,9.92,9.0,9.92,69737,1.87253,0.85591
2000-03-15,9.76,9.76,8.09,8.09,43153,1.519068,0.638667
2000-03-20,7.63,7.86,7.29,7.29,22132,1.096392,0.383704
2000-03-23,7.05,8.85,7.05,8.85,18003,1.139122,0.399384
2000-03-28,9.46,10.76,9.23,10.68,106856,1.566864,0.607556
2000-03-31,10.37,10.83,9.92,9.99,53001,1.594378,0.620393
2000-04-06,10.22,12.05,10.07,11.59,75616,1.819709,0.788969
2000-04-10,11.9,13.43,11.52,12.59,81843,2.109615,0.970789
2000-04-13,12.82,13.43,11.59,12.36,71648,2.1826,1.005406
2000-04-17,12.13,12.59,10.37,10.98,38333,1.794633,0.813849
2000-04-20,11.59,12.43,11.21,11.59,47830,1.69421,0.733692
2000-04-25,11.67,12.2,10.37,10.6,34584,1.257159,0.533184
2000-04-28,10.68,10.76,9.46,10.6,27193,1.029336,0.388444
2000-05-03,11.29,11.52,10.98,11.29,56019,1.041887,0.365936
2000-05-06,11.29,11.75,10.22,11.29,54079,0.991255,0.335112
2000-05-10,11.29,11.44,10.83,10.83,25750,0.797198,0.246045
2000-05-15,10.37,10.76,9.92,9.99,26849,0.14149,0.081312
2000-05-18,10.07,11.37,9.92,10.83,39644,-0.415347,0.079385
2000-05-22,10.76,11.21,10.3,10.76,25254,-0.812966,0.066125
2000-05-25,10.76,10.76,9.92,9.92,15101,-1.380826,-0.044918
2000-05-30,9.92,10.53,9.84,10.45,17444,-1.462535,-0.04578
2000-06-02,10.91,11.29,10.76,10.91,48526,-1.579251,0.010649
2000-06-07,11.14,11.14,10.53,11.06,28354,-1.122132,0.061587
2000-06-12,11.14,11.52,10.83,11.21,41906,-0.580784,0.106832
2000-06-15,11.14,11.52,10.98,11.14,32833,-0.630245,0.120343
2000-06-19,11.06,11.14,10.22,10.45,15250,-1.252033,0.040512
2000-06-22,10.6,10.83,10.22,10.68,20963,-1.367903,0.018445
2000-06-27,10.68,10.76,10.07,10.15,13351,-1.91304,-0.058663
2000-06-30,10.07,10.22,9.23,9.61,13976,-2.558788,-0.166054
2000-07-05,9.61,9.76,8.24,9.08,16092,-2.945339,-0.285164
2000-07-10,8.85,9.08,8.09,8.62,10973,-2.867329,-0.397246
2000-07-13,8.62,9.69,8.62,9.61,26282,-2.64104,-0.327188
2000-07-17,9.84,10.15,9.61,10.15,22127,-2.052955,-0.20562
2000-07-20,10.15,10.15,9.53,9.69,10236,-1.745844,-0.178229
2000-07-25,9.84,9.92,9.15,9.15,9758,-1.804994,-0.217724
2000-07-28,9.0,9.61,8.67,9.37,24716,-1.732812,-0.204674
2000-08-01,9.2,9.37,8.93,9.11,10314,-1.588071,-0.218112
2000-08-04,9.02,9.55,8.84,9.37,12321,-1.185559,-0.184773
2000-08-08,9.37,9.37,8.93,9.02,12269,-1.194171,-0.197796
2000-08-11,9.02,9.9,9.02,9.46,28031,-1.039568,-0.143747
2000-08-16,9.46,9.64,9.2,9.55,10276,-0.688912,-0.094017
2000-08-19,9.64,10.17,9.46,9.9,24578,-0.499153,-0.018271
2000-08-24,9.9,10.96,9.9,10.26,44988,-0.393265,0.070542
2000-08-29,10.35,10.35,9.9,10.35,16384,-0.331718,0.130763
2000-09-01,10.35,10.35,9.64,10.08,25161,-0.386183,0.128239
2000-09-05,10.08,10.88,10.08,10.35,29825,-0.325066,0.152772
2000-09-08,10.35,10.52,9.82,9.99,16194,-0.198174,0.117244
2000-09-14,9.73,9.9,9.28,9.28,13205,-0.343144,0.005989
2000-09-18,9.46,9.73,8.84,9.02,15163,-0.355152,-0.091472
2000-09-21,8.84,9.02,7.34,7.64,47168,-0.555303,-0.309414
2000-09-26,7.16,7.45,6.15,6.84,36642,-0.725234,-0.519645
2000-09-29,6.83,7.32,6.37,6.53,42361,-0.769882,-0.656943
2000-10-03,6.1,6.19,5.27,5.27,24074,-1.319066,-0.857385
2000-10-06,5.09,5.25,4.76,5.25,15065,-1.747691,-0.938249
2000-10-11,5.59,6.07,5.5,6.07,99956,-1.644201,-0.844084
2000-10-16,6.23,6.49,5.69,5.87,125222,-1.44923,-0.771649
2000-10-19,5.84,6.24,5.61,5.61,83481,-1.403514,-0.72274
2000-10-23,6.0,6.72,5.75,6.42,91900,-1.073883,-0.562783
2000-10-26,6.4,7.04,6.31,6.76,123402,-0.82217,-0.400295
2000-10-31,6.81,6.9,6.1,6.1,28397,-0.719854,-0.363085
2000-11-03,6.12,6.46,5.69,6.31,48102,-0.691789,-0.298647
2000-11-07,6.37,6.42,5.82,6.17,34793,-0.709573,-0.262737
2000-11-10,6.19,7.04,6.19,6.72,103222,-0.650365,-0.163374
2000-11-15,6.26,6.49,5.85,5.92,33816,-0.875985,-0.191688
2000-11-18,5.89,5.98,5.36,5.57,30590,-1.092846,-0.24108
2000-11-22,5.41,5.82,5.0,5.5,41004,-1.142676,-0.267333
2000-11-27,5.39,6.01,5.36,5.82,35722,-1.126128,-0.232135
2000-11-30,5.75,6.05,5.54,5.73,38467,-1.016519,-0.210844
2000-12-04,5.57,6.05,5.57,5.64,27370,-0.768983,-0.198844
2000-12-07,5.66,5.89,5.48,5.52,43444,-0.561719,-0.196519
2000-12-12,5.52,5.73,5.48,5.62,18538,-0.060295,-0.173872
2000-12-15,5.62,5.68,5.36,5.36,10747,0.376334,-0.183064
2000-12-19,5.31,5.36,4.85,4.85,7060,0.58107,-0.240533
2000-12-22,4.69,4.69,4.39,4.39,9844,0.881483,-0.318048
2000-12-28,4.39,4.46,3.96,4.1,16392,0.971385,-0.383567
2001-01-02,4.12,4.23,3.73,4.23,24536,0.829163,-0.388825
2001-01-05,4.16,5.04,4.09,5.04,39968,0.96269,-0.277011
2001-01-10,5.02,5.46,4.95,5.36,57631,1.155049,-0.159169
2001-01-15,5.39,5.46,5.02,5.25,29394,1.013598,-0.09454
2001-01-18,5.25,5.91,5.25,5.39,55002,0.848671,-0.034902
2001-01-31,5.45,5.98,5.31,5.98,35418,1.026028,0.072497
2001-02-05,6.38,7.3,6.38,7.3,13832,1.371516,0.290115
2001-02-08,7.75,7.75,6.7,7.46,146141,1.612069,0.424883
2001-02-13,7.41,8.22,7.25,8.22,135726,1.759917,0.575345
2001-02-16,8.22,9.28,8.08,8.74,120182,2.116191,0.699413
2001-02-21,8.33,9.11,7.85,7.99,114979,2.171018,0.650672
2001-02-26,7.92,8.12,7.6,7.92,44960,2.138458,0.582342
2001-03-02,8.08,8.45,7.68,7.69,54524,1.92059,0.486558
2001-03-07,7.69,9.2,7.69,9.2,105635,2.118228,0.586136
2001-03-12,9.11,9.11,8.52,8.93,42521,2.130183,0.585355
2001-03-15,8.67,9.9,8.67,9.9,53107,2.33712,0.672492
2001-03-20,9.9,10.08,9.02,9.2,48416,2.197775,0.609002
2001-03-23,9.02,9.99,9.02,9.37,39253,2.150967,0.562449
2001-03-28,9.37,9.82,9.37,9.46,34183,2.202872,0.518669
2001-04-02,9.46,9.99,9.2,9.28,48019,2.235455,0.446483
2001-04-06,9.2,9.46,8.67,9.37,23701,2.279582,0.392968
2001-04-11,9.28,9.28,8.68,9.11,20990,2.142702,0.311449
2001-04-16,9.28,9.55,8.84,9.02,21372,1.776632,0.237381
2001-04-19,9.02,9.73,8.93,9.2,25377,1.466995,0.203417
2001-04-24,9.37,10.35,9.28,10.08,69314,1.474882,0.278276
2001-04-27,10.08,10.08,9.37,9.37,24536,1.228908,0.22506
2001-05-03,9.37,9.55,8.84,9.37,24989,0.899563,0.182666
2001-05-08,9.28,9.28,7.55,7.55,21364,-0.088512,-0.067933
2001-05-11,7.04,7.45,6.15,6.74,74419,-0.919815,-0.310293
2001-05-16,6.46,6.99,6.46,6.46,36992,-1.647882,-0.473112
2001-05-21,6.56,6.86,5.87,5.87,30297,-2.308291,-0.617737
2001-05-24,5.92,6.46,5.39,6.46,34418,-2.313741,-0.60417
2001-05-29,6.46,7.23,6.46,7.05,86502,-2.086931,-0.497086
2001-06-01,7.05,7.34,6.83,7.05,40336,-1.830473,-0.409674
2001-06-06,7.05,7.5,6.83,7.5,39710,-1.876544,-0.284564
2001-06-11,7.46,7.68,7.23,7.57,46954,-1.765177,-0.18821
2001-06-14,7.57,7.84,7.1,7.17,46161,-1.976313,-0.169513
2001-06-19,6.99,7.28,6.99,7.21,13761,-1.864992,-0.145549
2001-06-22,7.28,7.52,7.1,7.21,31267,-1.782222,-0.124355
2001-06-28,7.21,7.23,6.83,6.94,19563,-1.765324,-0.13796
2001-07-03,7.28,7.59,7.12,7.32,45032,-1.565831,-0.094251
2001-07-06,7.19,7.52,6.94,7.32,40801,-1.419295,-0.063745
2001-07-11,7.3,7.5,6.92,7.01,46587,-1.299597,-0.079456
2001-07-16,7.17,7.37,6.18,6.29,55671,-1.340399,-0.170739
2001-07-19,6.18,6.58,5.89,6.29,51879,-1.368145,-0.216943
2001-07-24,6.18,6.34,5.31,5.4,31868,-1.772593,-0.340068
2001-07-27,5.37,6.2,5.28,5.84,66152,-1.68521,-0.344781
2001-08-02,5.84,6.0,5.58,6.0,38848,-1.542396,-0.312121
2001-08-07,6.0,6.25,5.89,5.96,41183,-0.977588,-0.28258
2001-08-10,6.05,6.23,5.71,5.82,29030,-0.443231,-0.268206
2001-08-15,5.84,6.23,5.71,6.16,46385,0.044355,-0.206402
2001-08-20,6.2,6.23,5.76,5.78,33723,0.389427,-0.205024
2001-08-23,5.82,5.91,5.22,5.42,31494,0.356458,-0.237297
2001-08-28,5.4,5.4,5.06,5.11,17730,0.107493,-0.282113
2001-08-31,5.06,5.76,4.97,5.69,60039,0.093954,-0.226307
2001-09-05,5.76,5.82,5.35,5.35,30116,-0.108614,-0.222789
2001-09-10,5.37,5.44,4.97,5.11,15324,-0.303243,-0.238657
2001-09-14,5.2,5.2,4.17,4.17,14313,-0.542919,-0.348643
2001-09-21,4.03,4.14,3.87,3.87,10134,-0.75415,-0.433223
2001-09-26,3.61,4.17,3.61,4.17,40960,-0.786588,-0.427224
2001-10-02,4.12,4.17,3.76,3.76,25355,-0.816351,-0.452119
2001-10-05,3.81,3.87,3.54,3.76,27674,-0.901773,-0.445408
2001-10-11,3.65,4.05,3.63,4.05,17721,-0.855914,-0.385679
2001-10-16,4.3,4.32,4.03,4.32,43801,-0.661578,-0.299618
2001-10-19,4.43,4.57,4.14,4.48,50557,-0.310417,-0.215076
2001-10-24,4.59,4.75,4.41,4.57,31324,-0.066368,-0.143797
2001-10-29,4.64,4.99,4.59,4.84,48946,0.364764,-0.062379
2001-11-01,4.7,4.88,4.59,4.68,43172,0.469548,-0.029993
2001-11-06,4.81,5.46,4.77,5.24,73940,0.615795,0.057379
2001-11-09,5.37,5.49,5.06,5.15,38314,0.673647,0.09594
2001-11-14,5.2,5.44,5.06,5.35,36352,0.77072,0.138133
2001-11-19,5.31,5.89,5.31,5.87,78881,0.849834,0.218576
2001-11-22,5.91,5.93,5.22,5.37,39199,0.842937,0.196526
2001-11-27,5.37,6.36,5.35,6.36,105735,1.140487,0.2919
2001-11-30,6.49,6.81,6.31,6.61,122232,1.422018,0.364532
2001-12-05,6.79,7.84,6.7,7.46,125817,1.615005,0.491597
2001-12-10,7.64,8.15,7.28,7.88,116366,1.867271,0.593822
2001-12-13,7.64,9.0,7.55,8.8,117143,2.244787,0.735916
2001-12-18,8.76,10.05,8.76,9.07,149194,2.698894,0.817596
2001-12-21,9.14,10.08,8.87,9.94,166042,3.175962,0.930853
2001-12-26,10.08,10.46,9.54,10.3,154134,3.383398,0.996798
2001-12-31,10.3,10.3,9.02,9.67,80913,3.353257,0.913585
2002-01-04,9.7,10.52,9.65,10.26,122617,3.376406,0.890787
2002-01-09,10.97,11.98,10.66,11.98,146803,3.634787,1.039561
2002-01-14,11.98,12.65,11.15,12.32,104608,3.698206,1.11909
2002-01-17,12.09,13.77,11.98,12.99,115666,3.748211,1.1929
2002-01-22,13.21,14.67,12.88,14.33,128201,3.967966,1.339554
2002-01-25,14.11,14.33,13.21,13.77,61768,3.779697,1.296393
2002-01-30,14.11,14.11,12.99,13.55,51369,3.536512,1.182779
2002-02-04,13.77,13.88,13.21,13.66,49092,3.17287,1.071923
2002-02-18,13.66,15.56,13.32,14.78,81078,3.149667,1.088228
2002-02-21,15.0,15.0,12.09,12.76,68365,2.501978,0.805636
2002-02-26,12.2,12.76,11.76,12.09,47017,1.745137,0.519301
2002-03-04,12.43,13.77,12.43,13.21,63621,1.626289,0.457468
2002-03-07,13.55,14.11,12.99,12.99,59116,1.211646,0.372688
2002-03-12,12.99,13.88,12.88,13.88,32973,1.078782,0.410429
2002-03-15,13.88,16.12,13.77,15.79,146973,1.222537,0.640731
2002-03-20,15.68,16.35,15.0,16.35,55428,1.306555,0.813971
2002-03-25,16.35,17.47,16.35,17.35,107700,1.337276,0.997377
2002-03-28,17.47,17.69,15.68,16.35,79905,1.007492,0.940006
2002-04-02,16.57,17.35,16.12,16.79,65565,0.672851,0.913475
2002-04-08,16.57,16.57,15.68,15.68,51579,0.093285,0.722041
2002-04-11,15.79,16.35,15.68,16.01,41899,-0.028067,0.612995
2002-04-16,15.9,17.47,15.79,16.57,78917,-0.108035,0.585563
2002-04-19,16.91,17.02,16.01,16.12,47956,-0.679288,0.487779
2002-04-24,16.24,16.46,15.0,15.12,48568,-1.329766,0.287299
2002-04-29,15.0,16.24,14.89,16.12,57718,-1.603699,0.273333
2002-05-03,16.12,16.24,14.33,15.12,41692,-2.288394,0.132956
2002-05-08,14.89,15.0,13.21,13.66,51142,-2.852198,-0.130743
2002-05-13,14.22,14.33,12.65,13.88,48997,-3.0008,-0.25529
2002-05-16,14.11,14.22,13.55,13.55,32838,-3.106596,-0.356554
2002-05-21,13.66,13.88,11.98,12.09,36719,-3.702029,-0.573661
2002-05-24,12.2,13.44,12.09,13.44,39629,-3.133746,-0.51486
2002-05-29,13.21,14.33,13.21,13.55,45803,-2.505279,-0.442247
2002-06-03,13.88,14.33,13.44,13.55,31048,-2.319987,-0.377965
2002-06-06,13.21,14.0,12.99,13.55,23484,-2.084053,-0.321704
2002-06-11,13.32,13.55,12.54,12.54,23120,-2.338516,-0.393134
2002-06-14,11.76,12.76,11.76,12.76,56439,-2.831569,-0.390741
2002-06-19,12.76,12.88,11.31,11.31,32688,-3.531856,-0.543329
2002-06-24,11.12,12.11,10.89,11.93,79587,-3.941368,-0.534473
2002-06-27,12.11,12.11,10.79,11.2,52670,-4.004667,-0.590655
2002-07-02,11.56,11.82,11.15,11.59,39876,-3.933798,-0.549541
2002-07-05,11.44,13.32,11.12,13.32,104585,-3.083156,-0.292948
2002-07-10,13.45,13.71,13.06,13.06,66665,-2.617217,-0.157217
2002-07-15,12.91,13.97,12.81,13.58,53917,-2.265217,-0.007033
2002-07-18,13.71,13.71,12.57,12.68,34891,-2.092331,-0.024446
2002-07-23,12.52,13.71,12.42,13.71,45132,-1.432027,0.088973
2002-07-26,13.45,14.36,12.81,12.94,68064,-1.417539,0.06058
2002-07-31,13.06,14.36,13.06,13.84,59355,-0.905196,0.147938
2002-08-05,13.84,13.97,12.88,12.88,29719,-0.446043,0.078606
2002-08-08,12.16,13.45,12.16,13.06,38354,-0.163949,0.055023
2002-08-13,13.32,13.58,13.19,13.32,35050,0.155015,0.069317
2002-08-16,13.19,14.75,13.06,14.75,81550,1.044236,0.244763
2002-08-21,15.01,15.01,14.23,14.62,50406,1.192726,0.322064
2002-08-26,14.75,15.65,14.23,14.75,90190,1.251425,0.368216
2002-08-29,14.75,14.88,13.84,14.36,41243,1.154533,0.331724
2002-09-03,14.36,14.36,12.81,12.94,37489,0.716582,0.12516
2002-09-09,12.68,13.19,12.42,12.73,32888,0.623382,-0.028756
2002-09-12,12.73,13.71,12.73,13.45,52113,0.669219,-0.033288
2002-09-17,13.32,13.45,12.55,13.32,28448,0.99672,-0.049877
2002-09-20,13.06,13.06,12.13,12.31,27720,0.76985,-0.177615
2002-09-25,12.29,12.5,10.63,10.89,62348,0.441751,-0.414239
2002-09-30,11.18,11.38,10.35,10.97,39780,0.154366,-0.525837
2002-10-03,10.84,11.38,10.12,10.12,42742,-0.649939,-0.668415
2002-10-08,9.86,10.14,9.24,9.91,49398,-1.105581,-0.746454
2002-10-14,9.91,10.27,9.75,10.25,68836,-1.391861,-0.716884
2002-10-17,10.5,11.51,10.48,10.94,82803,-1.137732,-0.583002
2002-10-22,11.18,11.98,11.0,11.28,120909,-1.11651,-0.435073
2002-10-25,11.31,13.32,11.25,12.94,138574,-0.480724,-0.128683
2002-10-30,13.32,13.84,12.21,12.73,114471,-0.349923,0.03482
2002-11-04,12.94,13.32,12.29,12.7,89404,-0.034591,0.126914
2002-11-07,12.7,13.19,12.24,12.73,118518,0.121204,0.179259
2002-11-12,12.63,13.06,12.16,12.68,75624,0.1368,0.195929
2002-11-15,12.78,12.94,12.31,12.94,95710,-0.141529,0.227474
2002-11-20,13.19,13.58,12.94,12.94,122354,-0.274409,0.235418
2002-11-25,13.19,13.32,12.55,12.83,80401,-0.404809,0.215841
2002-11-28,12.94,13.06,11.54,11.87,73258,-0.609755,0.079625
2002-12-03,11.93,12.65,11.9,12.44,59507,-0.233062,0.062609
2002-12-06,12.37,12.5,11.85,11.9,42553,-0.077701,-0.014787
2002-12-11,12.11,12.26,11.07,11.07,73502,-0.356946,-0.158961
2002-12-16,11.12,11.44,10.58,10.68,69373,-0.578399,-0.283638
2002-12-19,10.89,11.12,10.63,10.81,54151,-0.418722,-0.328868
2002-12-24,10.92,10.97,10.06,10.35,80939,-0.076532,-0.394892
2002-12-27,10.37,10.81,10.25,10.68,55623,0.19378,-0.376102
2003-01-02,10.61,10.61,10.01,10.01,39307,0.395371,-0.426769
2003-01-07,10.3,10.97,10.14,10.61,89353,0.701929,-0.365178
2003-01-10,10.81,11.69,10.63,11.28,119601,0.946452,-0.231365
2003-01-15,11.56,12.19,11.46,11.87,118315,1.041725,-0.070459
2003-01-20,11.77,11.85,10.81,10.92,57691,0.755171,-0.084421
2003-01-23,10.92,11.87,10.92,11.59,94141,0.318618,-0.008951
2003-01-28,11.75,11.93,11.46,11.64,72133,0.107416,0.042351
2003-02-10,11.59,11.59,10.22,10.71,50768,-0.242022,-0.039843
2003-02-13,10.74,10.97,10.37,10.37,28624,-0.536166,-0.127347
2003-02-18,10.45,11.31,10.3,11.18,44559,-0.489703,-0.07694
2003-02-21,11.36,11.41,10.97,11.18,43906,-0.509734,-0.043272
2003-02-26,11.2,11.28,10.58,10.58,21137,-0.651882,-0.0926
2003-03-04,10.5,10.97,10.4,10.87,22420,-0.621309,-0.083028
2003-03-07,10.79,10.79,10.35,10.45,25863,-0.453043,-0.123377
2003-03-12,10.37,10.48,9.99,10.45,22948,-0.475517,-0.141519
2003-03-17,10.45,10.84,10.27,10.27,28542,-0.387455,-0.167007
2003-03-20,10.74,11.28,10.66,11.2,57826,0.104323,-0.063512
2003-03-25,11.18,11.18,10.63,10.68,28823,0.367695,-0.060788
2003-03-28,10.76,10.81,10.35,10.37,29910,0.409504,-0.093177
2003-04-02,10.25,10.25,9.37,9.44,44535,0.308495,-0.218733
2003-04-07,9.57,9.78,9.11,9.65,71639,0.208838,-0.258053
2003-04-10,9.52,9.68,9.34,9.47,65733,0.260899,-0.290598
2003-04-15,9.52,9.55,9.21,9.37,30197,0.114849,-0.308037
2003-04-18,9.52,9.91,9.52,9.7,101453,-0.059571,-0.264463
2003-04-23,9.7,9.78,9.31,9.6,64984,-0.330748,-0.237838
2003-04-28,9.62,9.65,8.59,8.59,75484,-0.49962,-0.330901
2003-05-02,8.69,8.8,7.97,8.36,66189,-0.805009,-0.39792
2003-05-07,8.36,8.46,8.05,8.41,56530,-0.965699,-0.412912
2003-05-12,8.41,8.59,8.33,8.33,70405,-0.827762,-0.411696
2003-05-15,8.54,8.72,8.36,8.51,44641,-0.59302,-0.36994
2003-05-20,8.54,8.62,8.1,8.28,22882,-0.684903,-0.35485
2003-05-23,8.28,8.85,8.2,8.77,41415,-0.601047,-0.270636
2003-05-28,8.87,9.11,8.8,8.85,57927,-0.367163,-0.198098
2003-06-02,8.87,9.65,8.82,9.52,85411,-0.122168,-0.065725
2003-06-06,9.52,9.65,9.34,9.44,43630,0.11244,0.006674
2003-06-11,9.42,10.09,9.34,9.73,96863,0.321522,0.083975
2003-06-16,9.83,10.17,9.78,9.99,66693,0.545163,0.156941
2003-06-19,10.17,10.76,10.09,10.66,112380,0.601152,0.272661
2003-06-24,10.53,10.68,9.7,9.78,71920,0.529595,0.223797
2003-06-27,9.78,9.81,9.47,9.49,61783,0.475028,0.14953
2003-07-02,9.44,10.61,9.37,10.61,113960,0.924531,0.231536
2003-07-07,10.87,11.0,10.27,10.87,143150,1.181063,0.300277
2003-07-10,11.05,11.62,11.0,11.0,143822,1.375898,0.342371
2003-07-15,10.81,11.31,10.76,10.97,88466,1.469256,0.347552
2003-07-18,10.97,11.51,10.63,10.68,111506,1.331011,0.299562
2003-07-23,10.68,10.87,10.27,10.68,92453,1.231135,0.256732
2003-07-28,10.87,11.84,10.87,11.62,144085,1.606024,0.330917
2003-07-31,11.74,11.74,11.21,11.4,88416,1.786986,0.333127
2003-08-05,11.59,12.05,11.49,11.49,88997,1.852206,0.329293
2003-08-08,11.37,11.46,11.0,11.03,74014,1.743485,0.256568
2003-08-13,11.03,11.8,10.87,11.74,77470,1.753245,0.285586
2003-08-18,11.74,12.61,11.65,12.27,198972,1.890274,0.352355
2003-08-21,12.49,12.8,12.11,12.74,143602,1.911192,0.431271
2003-08-26,12.89,12.89,12.18,12.21,80195,1.718076,0.394614
2003-08-29,12.27,12.39,11.49,12.02,103758,1.340489,0.331383
2003-09-03,12.02,12.3,11.74,12.02,64765,1.090421,0.277966
2003-09-08,11.84,12.08,11.68,11.87,51247,0.799155,0.215077
2003-09-12,12.02,12.21,11.68,11.84,56161,0.52811,0.163829
2003-09-17,11.84,12.18,11.71,11.96,47004,0.214504,0.139809
2003-09-22,12.05,12.36,11.8,11.8,73967,0.192485,0.099806
2003-09-25,11.74,11.93,11.52,11.62,45586,0.199974,0.049814
2003-09-30,11.62,11.68,11.21,11.28,42122,-0.155487,-0.022792
2003-10-03,11.28,11.37,11.03,11.18,43689,-0.453478,-0.076829
2003-10-08,11.43,11.46,11.15,11.25,42393,-0.634883,-0.097002
2003-10-14,11.18,11.56,11.18,11.34,36470,-0.696495,-0.093677
2003-10-17,11.43,11.87,11.34,11.65,64089,-0.567276,-0.050331
2003-10-22,11.68,11.77,11.28,11.43,40546,-0.525104,-0.048325
2003-10-27,11.31,11.4,11.18,11.28,29701,-0.747876,-0.062686
2003-10-30,11.31,11.65,11.28,11.37,38763,-0.785074,-0.057535
2003-11-04,11.43,11.84,11.34,11.56,57956,-0.759586,-0.02911
2003-11-07,11.65,11.99,11.56,11.84,91037,-0.541727,0.022529
2003-11-12,11.87,12.33,11.74,11.96,124669,-0.536306,0.066479
2003-11-17,12.21,12.24,11.68,11.71,69758,-0.705859,0.059713
2003-11-20,11.71,11.8,11.4,11.43,42736,-0.969048,0.019508
2003-11-25,11.34,11.68,11.28,11.46,32558,-0.963433,-0.001781
2003-11-28,11.59,11.62,11.37,11.37,25249,-0.906593,-0.025082
2003-12-03,11.37,11.71,11.37,11.56,23035,-0.798611,-0.015138
2003-12-08,11.59,11.71,11.49,11.59,22927,-0.665331,-0.004927
2003-12-11,11.65,11.65,11.37,11.43,21136,-0.595909,-0.017662
2003-12-16,11.49,11.56,11.28,11.4,28618,-0.57214,-0.027973
2003-12-19,11.46,11.46,11.03,11.12,22875,-0.569489,-0.066112
2003-12-24,11.12,11.46,11.12,11.31,16010,-0.460927,-0.063046
2003-12-29,11.31,11.4,11.18,11.25,9317,-0.313286,-0.065362
2004-01-02,11.37,11.46,11.18,11.43,28189,-0.146435,-0.042199
2004-01-07,11.46,11.74,11.4,11.52,38157,-0.036027,-0.015688
2004-01-12,11.65,12.05,11.52,12.05,87574,0.138646,0.063934
2004-01-15,12.08,12.24,11.8,12.15,93586,0.189397,0.120189
2004-01-28,12.27,12.74,11.84,12.55,127758,0.36472,0.19557
2004-02-02,12.52,12.52,12.15,12.15,90253,0.399317,0.183507
2004-02-05,12.02,12.11,11.77,11.9,54801,0.325761,0.137827
2004-02-10,12.08,12.24,11.96,12.05,46607,0.261613,0.12193
2004-02-13,12.05,12.36,11.96,12.18,72807,0.178444,0.122138
2004-02-18,12.24,12.39,12.18,12.3,49577,0.122631,0.130731
2004-02-23,12.52,12.58,12.21,12.27,59225,0.138422,0.126049
2004-02-26,12.21,12.49,12.08,12.36,66692,0.233495,0.127975
2004-03-02,12.64,12.89,12.49,12.74,134612,0.368888,0.168265
2004-03-05,12.74,12.98,12.52,12.64,124226,0.437341,0.172329
2004-03-10,12.8,12.83,12.21,12.21,66601,0.315273,0.115352
2004-03-15,12.11,12.33,11.8,11.8,47415,0.125071,0.027135
2004-03-18,11.8,12.02,11.65,11.99,48390,0.090856,-0.004049
2004-03-23,12.02,12.18,10.38,10.44,65535,-0.301119,-0.206941
2004-03-26,10.65,10.81,10.41,10.65,54465,-0.410766,-0.292856
2004-03-31,11.03,11.52,10.97,11.31,46883,-0.350832,-0.251479
2004-04-05,11.25,11.65,11.18,11.56,35207,-0.228726,-0.185113
2004-04-08,11.62,11.68,11.4,11.46,28331,-0.21567,-0.148699
2004-04-13,11.46,11.65,11.34,11.52,28491,-0.208494,-0.1128
2004-04-16,11.49,11.9,11.43,11.84,65929,-0.248737,-0.047965
2004-04-21,11.93,12.21,11.84,11.87,70548,-0.282558,-0.003518
2004-04-26,11.96,12.11,11.59,11.59,45674,-0.459342,-0.010227
2004-04-29,11.59,11.65,11.28,11.28,33029,-0.530746,-0.050638
2004-05-04,11.21,11.34,10.53,10.9,33625,-0.589454,-0.117519
2004-05-07,10.9,10.9,10.16,10.62,32800,-0.711414,-0.185066
2004-05-12,10.56,10.84,10.19,10.65,20629,-0.788014,-0.212889
2004-05-17,10.65,10.78,9.72,9.75,22503,-1.057831,-0.326455
2004-05-20,9.91,11.0,9.85,10.75,31902,-0.939605,-0.259461
2004-05-25,11.03,11.34,10.84,11.21,35057,-0.749782,-0.152466
2004-05-28,11.52,11.65,11.25,11.62,33642,-0.604745,-0.032709
2004-06-02,11.49,11.52,11.28,11.28,24764,-0.5567,-0.000344
2004-06-07,11.43,11.49,10.93,11.46,23116,-0.362833,0.040366
2004-06-10,11.59,11.62,11.21,11.21,18866,-0.195555,0.032914
2004-06-15,11.21,11.21,10.31,10.75,18290,-0.245825,-0.027851
2004-06-18,10.9,10.97,10.5,10.72,15673,0.099643,-0.066266
2004-06-24,10.9,11.0,10.65,10.93,10017,0.305998,-0.060976
2004-06-29,10.9,11.03,10.5,10.81,9217,0.232698,-0.06921
