date,open,high,low,close,volume,mtm_hist,macd_hist
1988-03-19,3.92,4.41,3.92,4.41,8908,0.129363,-0.238973
1988-03-26,4.41,4.41,4.04,4.07,8761,1.153966,-0.188599
1988-04-02,3.98,4.24,3.98,4.24,6377,1.739969,-0.184107
1988-04-09,4.29,4.49,4.18,4.32,10555,1.309063,-0.191992
1988-04-16,4.35,4.46,4.29,4.41,14684,0.953694,-0.209658
1988-04-23,4.46,4.52,4.32,4.46,14116,0.639722,-0.225424
1988-04-30,4.49,4.95,4.46,4.8,22333,-0.345708,-0.296041
1988-05-07,4.83,4.95,4.72,4.8,16181,-0.159734,-0.334206
1988-05-14,4.78,5.29,4.72,5.29,24591,-0.590668,-0.445763
1988-05-21,5.34,5.37,4.61,4.61,13040,-0.02788,-0.374156
1988-05-28,4.49,4.78,4.38,4.69,9600,0.292837,-0.333524
1988-06-04,4.63,5.12,4.63,5.06,15223,-0.070148,-0.370555
1988-06-11,5.17,5.2,4.8,5.03,17501,-0.345589,-0.379132
1988-06-17,4.89,5.34,4.89,5.34,23180,-0.49599,-0.435244
1988-06-25,5.49,5.54,4.92,5.06,28824,-0.423628,-0.405829
1988-07-02,5.03,5.2,4.78,5.2,10630,-0.666934,-0.403461
1988-07-09,5.32,5.49,5.2,5.2,17854,-0.606304,-0.391443
1988-07-16,5.2,5.57,4.66,4.92,10279,-0.123913,-0.318927
1988-07-23,5.06,5.06,4.69,4.75,19430,0.150989,-0.230437
1988-07-30,4.72,5.09,4.69,5.09,18216,-0.017283,-0.233225
1988-08-06,5.17,5.63,4.8,5.63,40678,-0.452076,-0.334173
1988-08-13,5.77,5.94,5.46,5.54,27913,-0.074614,-0.37351
1988-08-20,5.49,6.54,5.49,6.25,21117,-0.613286,-0.527665
1988-08-27,6.37,6.65,6.03,6.03,21736,-0.33026,-0.571202
1988-09-03,5.97,6.88,5.97,6.88,32307,-1.354781,-0.750221
1988-09-10,7.05,7.28,6.6,6.71,30943,-1.313438,-0.813864
1988-09-17,6.65,7.39,6.6,7.39,30035,-1.366762,-0.966519
1988-09-24,7.5,8.33,7.45,8.33,40434,-2.406147,-1.223658
1988-10-01,8.1,8.1,7.65,7.65,105,-1.414679,-1.22638
1988-10-08,7.42,7.42,6.45,6.45,5417,-0.122435,-0.962528
1988-10-15,6.28,6.28,5.6,5.6,1477,0.743241,-0.60061
1988-10-22,5.46,5.46,4.89,5.32,10206,0.975673,-0.295453
1988-10-29,5.46,6.08,5.46,6.08,14431,0.505157,-0.237677
1988-11-05,6.25,6.4,5.88,6.28,23375,0.277416,-0.232947
1988-11-11,6.31,6.77,6.28,6.65,29413,0.361287,-0.295903
1988-11-19,6.77,7.31,6.77,7.05,46833,-0.653375,-0.40702
1988-11-26,7.05,7.39,6.6,7.05,32111,-0.52125,-0.468602
1988-12-03,7.16,7.28,6.31,6.31,27306,0.535227,-0.352263
1988-12-10,6.25,6.88,6.0,6.88,36341,-0.058885,-0.378608
1988-12-17,6.54,6.82,5.97,5.97,34104,1.05556,-0.208608
1988-12-24,5.71,6.28,5.43,6.25,38136,0.450509,-0.147345
1988-12-29,6.37,6.54,5.83,5.94,24039,0.818644,-0.043348
1989-01-07,5.83,6.2,5.4,6.14,5725,0.562404,-0.013652
1989-01-14,6.08,6.94,5.97,6.79,40235,-0.334178,-0.120638
1989-01-21,6.77,6.82,6.2,6.31,25468,-0.02198,-0.093469
1989-01-28,6.31,6.65,6.25,6.48,18462,0.134563,-0.106516
1989-02-01,6.42,6.82,6.4,6.71,15595,0.404149,-0.157027
1989-02-11,6.88,7.02,6.82,6.94,9880,0.076499,-0.230553
1989-02-18,6.99,7.39,6.94,7.31,46755,0.378635,-0.344386
1989-02-25,7.33,7.39,7.05,7.19,39389,0.253305,-0.385982
1989-03-04,7.19,7.48,7.16,7.16,41695,1.030277,-0.397123
1989-03-11,7.16,7.33,7.14,7.28,16406,0.672979,-0.417419
1989-03-18,7.33,7.36,6.54,6.88,16051,1.593617,-0.341834
1989-03-25,6.71,6.88,6.48,6.77,15824,2.403288,-0.262446
1989-04-01,6.88,6.99,6.54,6.54,20016,1.775717,-0.159273
1989-04-08,6.54,6.91,6.37,6.82,14517,0.268833,-0.142686
1989-04-15,6.94,7.22,6.71,6.82,20894,-0.528333,-0.128209
1989-04-22,6.88,7.76,6.82,7.76,49104,-1.589394,-0.298595
1989-04-29,8.13,8.36,7.28,7.62,55547,-0.626722,-0.374207
1989-05-06,7.68,8.36,7.68,8.02,35954,-0.751565,-0.491508
1989-05-13,8.07,8.5,7.73,7.9,30979,-0.237787,-0.531535
1989-05-20,8.05,8.76,7.9,8.64,43456,-0.52526,-0.687876
1989-05-27,9.04,9.32,8.64,8.81,40686,-0.632055,-0.804646
1989-06-03,8.93,9.49,8.81,9.21,46450,-1.610959,-0.937493
1989-06-10,9.1,9.55,7.93,9.55,38527,-1.255417,-1.06564
1989-06-17,9.67,10.23,9.38,10.23,48725,-2.586743,-1.253642
1989-06-24,10.63,11.09,8.81,8.93,47170,-0.915221,-1.089911
1989-06-30,8.5,8.64,7.45,7.56,20452,0.131617,-0.688401
1989-07-08,7.68,7.93,7.05,7.45,22191,0.40147,-0.38837
1989-07-15,7.45,7.45,6.54,7.19,21171,1.192246,-0.132808
1989-07-22,7.28,8.19,7.28,7.79,32578,0.102042,-0.080293
1989-07-29,7.79,8.19,7.5,8.02,18744,0.03822,-0.088911
1989-08-05,8.24,8.87,8.19,8.59,35242,-0.274346,-0.203237
1989-08-12,8.76,9.1,8.24,8.64,38179,-0.085769,-0.281936
1989-08-19,8.64,9.1,8.3,9.04,33923,-0.105244,-0.403639
1989-08-26,9.1,9.21,8.5,8.7,34211,0.104323,-0.405948
1989-09-02,8.76,9.04,8.3,8.53,30676,0.222112,-0.363787
1989-09-09,8.64,9.04,8.36,8.81,38504,0.056465,-0.381506
1989-09-16,8.7,9.44,8.53,9.21,31737,-0.67594,-0.461025
1989-09-23,9.44,9.67,9.15,9.15,34879,-0.659946,-0.488997
1989-09-30,9.27,9.49,8.76,8.87,31902,-0.554496,-0.439915
1989-10-07,8.87,9.04,8.41,8.7,18773,-0.094997,-0.363499
1989-10-14,8.7,9.04,8.59,8.7,12878,-0.086361,-0.304438
1989-10-21,8.53,8.93,8.41,8.64,15439,0.830581,-0.24649
1989-10-28,8.7,9.04,8.59,8.93,14445,0.364165,-0.258953
1989-11-04,8.98,9.38,8.93,9.1,19647,0.54015,-0.293437
1989-11-11,9.1,9.15,8.53,8.87,14671,0.591045,-0.263402
1989-11-18,8.93,9.27,8.81,8.98,24963,1.110041,-0.258485
1989-11-25,8.93,8.98,8.47,8.53,14780,1.572765,-0.160917
1989-12-01,8.64,8.76,7.85,7.96,22548,2.311604,0.017658
1989-12-09,7.96,8.07,7.28,7.82,30305,2.537822,0.16043
1989-12-16,7.73,7.9,7.36,7.62,17128,3.107111,0.287933
1989-12-23,7.62,7.9,7.39,7.82,13999,1.46101,0.324287
1989-12-28,7.96,8.47,7.85,8.41,16516,-0.453627,0.224536
1990-01-06,8.98,9.32,8.7,8.93,20154,-0.985116,0.052631
1990-01-13,8.93,9.72,8.7,9.55,47115,-1.69556,-0.181141
1990-01-19,9.55,10.46,9.38,10.35,51560,-1.723236,-0.484081
1990-01-23,10.58,11.31,10.52,10.86,25675,-1.821124,-0.767572
1990-02-03,10.97,11.26,10.63,10.69,33297,-0.98284,-0.898603
1990-02-10,10.8,11.03,10.4,10.63,28623,-0.793491,-0.94866
1990-02-17,10.69,10.92,9.84,10.12,20353,0.105918,-0.857173
1990-02-24,10.12,10.4,9.72,9.84,15951,0.041743,-0.720956
1990-03-03,9.72,9.72,9.15,9.44,15203,0.247039,-0.535856
1990-03-10,9.27,9.67,8.98,9.67,13980,0.270036,-0.446547
1990-03-17,9.67,9.95,9.1,9.32,13623,0.927305,-0.308774
1990-03-24,9.21,9.44,8.3,8.39,15277,1.633914,-0.030122
1990-03-31,8.41,8.76,8.22,8.64,8320,1.003558,0.102901
1990-04-07,8.76,8.81,7.68,7.79,9518,1.530507,0.352192
1990-04-14,7.62,8.24,7.62,7.96,11089,1.236825,0.471805
1990-04-21,7.85,8.41,7.62,8.19,13752,0.86075,0.492415
1990-04-28,8.13,8.3,7.9,8.13,14880,1.100682,0.504697
1990-05-05,8.13,8.19,6.99,7.62,13860,1.618802,0.598914
1990-05-12,7.62,7.73,6.88,7.22,9138,1.626183,0.722459
1990-05-18,7.22,7.39,6.57,6.57,8266,2.169257,0.910542
1990-05-26,6.54,6.77,5.74,6.31,18018,1.799325,1.059672
1990-06-02,6.31,7.62,6.2,7.42,39658,0.108477,0.912753
1990-06-09,7.05,7.28,5.91,6.03,25562,1.234979,1.064422
1990-06-15,5.8,6.82,5.8,6.31,20967,0.686345,1.080715
1990-06-22,6.31,6.48,5.57,5.8,12685,1.269404,1.162576
1990-06-30,4.97,5.0,4.43,4.78,12775,2.61764,1.384236
1990-07-07,4.78,4.92,4.32,4.78,8894,2.8524,1.492217
1990-07-14,4.66,5.06,4.26,4.52,21234,3.393091,1.574226
1990-07-21,4.43,4.8,4.32,4.78,10939,3.575537,1.535939
1990-07-28,4.78,4.89,4.38,4.66,19630,3.823216,1.49456
1990-08-04,4.78,4.89,4.26,4.41,15049,3.548378,1.477572
1990-08-11,4.32,4.41,3.47,3.58,7263,3.925798,1.589851
1990-08-18,3.5,3.55,3.1,3.1,9186,3.541635,1.714971
1990-08-25,3.1,3.21,2.8,3.01,15512,3.046941,1.769205
1990-09-01,3.01,3.55,3.01,3.53,18058,1.933582,1.65717
1990-09-06,3.35,3.41,2.98,3.07,8001,2.385075,1.630987
1990-09-15,3.13,3.3,3.07,3.13,6846,1.795523,1.559934
1990-09-22,3.13,3.18,2.87,3.13,6965,0.786839,1.473277
1990-09-27,2.96,3.04,2.63,2.75,5471,1.288035,1.452766
1990-10-06,2.75,2.77,2.56,2.69,5484,0.452759,1.413401
1990-10-13,2.67,2.87,2.46,2.63,5048,0.62069,1.362816
1990-10-20,2.69,2.98,2.64,2.96,7508,0.473355,1.230285
1990-10-27,2.87,3.44,2.84,3.18,20479,0.175777,1.069413
1990-11-03,3.27,3.38,2.9,3.13,15343,-0.258384,0.946915
1990-11-10,3.18,3.47,2.96,3.13,20830,-0.598531,0.842775
1990-11-17,3.3,3.53,3.24,3.47,19784,-1.444119,0.687027
1990-11-24,3.58,4.07,3.47,3.78,35178,-1.831018,0.507658
1990-12-01,3.72,3.81,3.13,3.7,23754,-0.582743,0.393583
1990-12-08,3.7,3.87,3.47,3.55,25744,-1.657039,0.338506
1990-12-15,3.47,3.61,3.3,3.47,14631,-1.179127,0.309534
1990-12-22,3.44,3.44,3.04,3.3,9072,-1.381024,0.315798
1990-12-27,3.3,3.58,3.16,3.58,11701,-2.437295,0.257118
1991-01-05,3.58,3.58,3.33,3.47,3127,-2.115723,0.233764
1991-01-12,3.27,3.35,2.84,2.87,5492,-1.614293,0.32941
1991-01-19,2.84,3.21,2.53,3.16,6478,-1.494812,0.326469
1991-01-26,3.1,3.24,2.83,3.01,8094,-1.331647,0.3453
1991-02-02,3.01,3.13,2.96,3.04,4222,-1.465134,0.342714
1991-02-09,3.07,3.47,3.04,3.41,9741,-2.422849,0.260056
1991-02-11,3.41,3.58,3.41,3.58,4213,-2.793499,0.16651
1991-02-23,3.78,3.92,3.5,3.78,14685,-2.803181,0.06248
1991-03-02,3.75,3.95,3.55,3.55,15956,-1.866528,0.038111
1991-03-09,3.44,3.61,3.35,3.58,6746,-2.142298,0.015452
1991-03-16,3.61,3.75,3.53,3.75,8483,-2.047544,-0.032779
1991-03-23,3.7,3.72,3.44,3.5,7904,-1.634131,-0.014546
1991-03-28,3.47,3.81,3.44,3.78,10810,-2.085574,-0.056873
1991-04-03,3.87,4.18,3.81,4.18,20141,-2.314158,-0.160804
1991-04-13,4.18,4.38,4.04,4.21,24948,-2.185598,-0.229958
1991-04-20,4.18,4.24,3.75,4.15,12767,-1.632362,-0.257203
1991-04-27,4.18,4.27,4.09,4.27,8667,-1.393056,-0.29159
1991-05-04,4.36,4.5,4.09,4.44,26121,-1.466415,-0.339462
1991-05-11,4.5,4.74,4.47,4.59,25038,-1.469468,-0.390952
1991-05-18,4.56,4.59,4.21,4.38,10856,-0.83588,-0.373323
1991-05-25,4.38,4.5,4.33,4.38,10554,-0.478073,-0.352179
1991-06-01,4.38,4.38,4.0,4.3,8140,-0.434611,-0.313717
1991-06-08,4.33,4.5,4.15,4.47,16105,-0.68601,-0.31371
1991-06-15,4.47,4.62,4.27,4.62,13615,-0.832737,-0.334778
1991-06-22,4.68,4.68,4.53,4.65,12087,-0.938852,-0.345608
1991-06-29,4.65,4.65,4.27,4.27,8717,-0.253501,-0.269637
1991-07-06,4.44,4.44,4.21,4.27,4615,-0.330456,-0.213301
1991-07-13,4.24,4.3,4.12,4.3,3744,-0.873142,-0.177024
1991-07-20,4.3,4.33,4.12,4.21,3270,-0.448311,-0.131337
1991-07-27,4.18,4.28,3.98,4.28,8264,-0.607555,-0.111895
1991-08-03,4.28,4.4,4.18,4.24,5578,-0.488686,-0.088571
1991-08-10,4.24,4.76,4.12,4.63,10055,-0.462442,-0.1471
1991-08-17,4.57,4.6,4.21,4.28,6399,0.052325,-0.113103
1991-08-24,4.24,4.28,3.86,4.08,10305,0.411205,-0.049128
1991-08-31,4.02,4.12,3.79,4.08,5481,0.164732,-0.00631
1991-09-07,4.08,4.21,4.02,4.21,4776,0.058847,-0.003667
1991-09-14,4.24,4.28,4.12,4.18,3801,0.235315,0.003989
1991-09-21,4.18,4.5,4.12,4.5,6711,-0.304259,-0.053481
1991-09-27,4.5,4.69,4.5,4.69,9722,-0.194781,-0.126423
1991-10-05,4.69,4.76,4.57,4.69,5999,0.186563,-0.170504
1991-10-12,4.69,4.76,4.6,4.66,4423,0.224148,-0.188856
1991-10-19,4.37,4.5,4.08,4.44,6017,0.349226,-0.15301
1991-10-24,4.37,4.44,4.12,4.37,3301,0.490205,-0.112122
1991-11-02,4.44,4.5,4.37,4.44,3199,0.53655,-0.096296
1991-11-09,4.37,4.63,4.37,4.57,5838,0.505955,-0.108843
1991-11-16,4.6,4.6,4.44,4.5,3092,0.332686,-0.100527
1991-11-23,4.5,4.63,4.44,4.57,4334,0.238805,-0.106152
1991-11-30,4.53,4.53,4.34,4.4,3129,0.298914,-0.073931
1991-12-07,4.34,4.44,4.28,4.44,2794,0.389922,-0.05888
1991-12-14,4.37,4.47,4.28,4.37,2714,0.554474,-0.03394
1991-12-20,4.34,4.4,4.31,4.4,1869,0.504068,-0.022709
1991-12-28,4.5,4.57,4.37,4.57,3277,-0.041757,-0.047943
1992-01-04,4.6,4.63,4.6,4.63,980,-0.092506,-0.074771
1992-01-11,4.63,4.89,4.63,4.89,9604,-0.293187,-0.1409
1992-01-18,4.92,5.02,4.82,4.89,8531,-0.348352,-0.18018
1992-01-25,4.85,5.02,4.85,4.98,8523,-0.334866,-0.21854
1992-01-30,4.98,5.05,4.95,5.02,5961,-0.377151,-0.245564
1992-02-08,5.02,5.02,4.85,4.89,1338,0.129863,-0.23141
1992-02-15,4.89,4.92,4.73,4.79,3267,-0.109215,-0.196728
1992-02-22,4.76,4.76,4.6,4.66,5586,-0.162923,-0.143772
1992-02-29,4.69,4.69,4.47,4.63,4465,-0.120839,-0.099807
1992-03-07,4.69,4.69,4.53,4.57,2855,0.062874,-0.056977
1992-03-14,4.53,4.63,4.5,4.6,2507,0.002612,-0.03353
1992-03-21,4.57,4.57,4.4,4.44,2881,0.438738,0.013735
1992-03-28,4.44,4.47,4.37,4.44,3551,0.57158,0.04407
1992-04-02,4.47,4.47,4.37,4.47,1294,0.492346,0.056779
1992-04-11,4.44,4.44,4.24,4.34,1901,0.538496,0.088882
1992-04-18,4.31,4.4,4.28,4.37,1047,0.262269,0.101575
1992-04-25,4.37,4.44,4.34,4.37,1466,0.17479,0.107179
1992-05-02,4.37,4.4,4.34,4.4,1181,0.195264,0.10219
1992-05-09,4.4,4.47,4.34,4.37,1968,0.322967,0.10214
1992-05-16,4.34,4.34,4.28,4.31,1596,0.284516,0.111143
1992-05-23,4.31,4.5,4.31,4.5,2999,0.14956,0.077089
1992-05-30,4.5,4.5,4.34,4.4,1054,0.072327,0.072455
1992-06-04,4.37,4.47,4.37,4.47,791,0.038479,0.053927
1992-06-13,4.47,4.54,4.37,4.54,1792,-0.092292,0.026859
1992-06-20,4.57,4.6,4.4,4.47,2464,0.007007,0.022221
1992-06-27,4.4,4.63,4.4,4.44,3614,0.188189,0.024476
1992-07-04,4.44,4.47,4.34,4.37,1897,0.289262,0.038941
1992-07-11,4.37,4.4,4.2,4.27,2384,0.590239,0.066803
1992-07-18,4.27,4.3,4.19,4.26,1825,0.545671,0.085108
1992-07-25,4.22,4.26,3.93,4.01,1956,0.805156,0.143485
1992-08-01,4.01,4.19,3.93,4.08,2185,0.704687,0.164029
1992-08-08,4.08,4.11,4.01,4.04,1154,0.558806,0.180901
1992-08-15,4.04,4.04,3.79,3.86,1390,0.580733,0.222223
1992-08-22,3.86,3.86,3.68,3.79,1914,0.473394,0.25692
1992-08-28,3.79,3.82,3.71,3.79,1237,0.403085,0.272777
1992-09-03,3.79,3.9,3.79,3.82,1116,0.284623,0.270145
1992-09-10,3.82,3.86,3.71,3.79,1215,0.313294,0.267263
1992-09-19,3.79,3.79,3.64,3.79,2215,0.139358,0.25845
1992-09-26,3.79,3.82,3.68,3.75,1746,0.163053,0.253806
1992-10-03,3.79,4.04,3.71,4.01,3139,-0.060861,0.193549
1992-10-09,4.01,4.26,3.97,4.04,4693,-0.200783,0.143549
1992-10-17,4.04,4.11,3.93,4.11,1465,-0.218894,0.093717
1992-10-24,4.11,4.11,3.97,4.04,768,-0.135358,0.072561
1992-10-30,4.04,4.04,3.97,4.01,655,-0.068507,0.062783
1992-11-07,4.01,4.01,3.9,3.97,1122,-0.053188,0.062594
1992-11-14,3.93,4.01,3.9,4.01,892,-0.139262,0.053054
1992-11-21,3.97,4.15,3.97,4.15,1579,-0.081147,0.018209
1992-11-28,4.08,4.15,4.08,4.15,2430,-0.164679,-0.004891
1992-12-05,4.15,4.22,4.01,4.15,2788,-0.086072,-0.019764
1992-12-12,4.15,4.22,4.15,4.22,3281,-0.078247,-0.042545
1992-12-18,4.19,4.19,4.08,4.11,2336,-0.03477,-0.034804
1992-12-24,4.11,4.11,3.97,4.04,1913,0.004754,-0.015237
1992-12-29,4.01,4.04,3.9,4.04,578,-0.059314,-0.002136
1993-01-09,4.04,4.04,3.68,3.9,2090,-0.017559,0.0337
1993-01-16,3.9,3.93,3.75,3.86,2524,0.01131,0.063887
1993-01-19,3.86,4.01,3.79,4.01,1516,-0.353354,0.052609
1993-01-30,4.01,4.01,3.79,3.97,1310,-0.221231,0.051711
1993-02-06,3.97,4.19,3.97,4.19,4959,-0.437483,0.006927
1993-02-13,4.15,4.26,4.01,4.26,4984,-0.624984,-0.035969
1993-02-20,4.26,4.44,4.15,4.3,15582,-0.668168,-0.070682
1993-02-27,4.3,4.37,4.19,4.37,14342,-0.671061,-0.105023
1993-03-06,4.37,4.81,4.22,4.59,26474,-0.782783,-0.167452
1993-03-13,4.52,4.55,4.33,4.41,11776,-0.575257,-0.168576
1993-03-20,4.37,4.52,4.33,4.48,10902,-0.586598,-0.178563
1993-03-27,4.48,4.59,4.37,4.44,10527,-0.533271,-0.172618
1993-04-03,4.41,4.59,4.41,4.59,9913,-0.384791,-0.193495
1993-04-10,4.59,4.7,4.37,4.41,8463,-0.158901,-0.166961
1993-04-17,4.41,4.41,4.15,4.22,9294,0.091908,-0.108381
1993-04-24,4.22,4.26,4.08,4.19,6436,0.047189,-0.061683
1993-05-01,4.19,4.19,4.11,4.15,5295,0.05199,-0.021965
1993-05-08,4.11,4.22,4.08,4.22,7166,-0.052736,-0.00924
1993-05-15,4.22,4.37,4.19,4.19,10379,0.015694,0.005107
1993-05-22,4.19,4.23,4.11,4.23,8291,0.105177,0.006498
1993-05-29,4.23,4.26,4.11,4.19,4811,0.131979,0.015025
1993-06-05,4.15,4.19,4.11,4.19,3884,0.119981,0.020172
1993-06-12,4.15,4.19,4.07,4.11,4560,0.245437,0.038574
1993-06-19,4.11,4.11,3.96,4.04,4917,0.186761,0.063158
1993-06-26,4.0,4.07,3.96,4.04,3679,0.106146,0.077482
1993-07-03,4.04,4.04,3.85,3.92,3803,0.205587,0.108147
1993-07-10,3.92,4.0,3.89,4.0,5988,-0.013102,0.109665
1993-07-17,3.96,4.0,3.85,3.89,4919,0.051725,0.129232
1993-07-24,3.89,3.96,3.77,3.96,5692,0.11975,0.124944
1993-07-31,3.98,4.01,3.93,3.95,5276,0.081591,0.120863
1993-08-07,3.93,4.01,3.92,3.98,4506,0.246901,0.109229
1993-08-14,3.98,4.03,3.98,4.01,5729,0.260819,0.092994
1993-08-21,4.01,4.03,3.97,3.98,4910,0.300745,0.08588
1993-08-28,3.98,3.98,3.86,3.87,4113,0.437041,0.100458
1993-09-04,3.82,3.87,3.81,3.82,4122,0.642764,0.117056
1993-09-11,3.82,3.83,3.8,3.83,3936,0.411604,0.122845
1993-09-18,3.82,3.93,3.8,3.93,4861,0.346913,0.103933
1993-09-25,3.9,3.94,3.84,3.9,5873,0.306284,0.094797
1993-10-02,3.88,3.9,3.88,3.89,2093,0.423895,0.08835
1993-10-09,3.88,3.97,3.87,3.97,4591,0.148995,0.066285
1993-10-16,3.97,4.19,3.93,4.13,6376,-0.182732,0.019066
1993-10-23,4.13,4.19,4.03,4.19,5181,-0.247938,-0.023779
1993-10-30,4.19,4.19,4.13,4.19,3129,-0.261762,-0.050983
1993-11-06,4.19,4.27,4.15,4.19,5318,-0.174329,-0.067323
1993-11-11,4.19,4.27,4.15,4.27,3911,-0.258481,-0.09177
1993-11-20,4.27,4.4,4.27,4.32,14933,-0.244073,-0.115001
1993-11-26,4.32,4.32,4.19,4.32,6024,-0.258249,-0.127099
1993-12-04,4.36,4.77,4.36,4.69,17850,-0.571135,-0.203731
1993-12-11,4.69,4.81,4.56,4.73,13860,-0.628305,-0.255993
1993-12-18,4.73,5.23,4.73,4.94,28156,-0.825731,-0.324189
1993-12-24,4.9,5.06,4.77,4.9,13676,-0.714301,-0.35226
1993-12-31,4.9,5.27,4.81,5.27,21387,-1.094819,-0.433416
1994-01-08,5.27,5.73,5.15,5.35,28675,-0.99529,-0.490441
1994-01-15,5.35,5.44,4.81,5.06,18957,-0.741173,-0.458239
1994-01-22,5.06,5.06,4.73,4.94,12608,-0.501066,-0.402049
1994-01-28,4.94,4.94,4.77,4.9,7249,-0.428242,-0.347327
1994-02-05,4.9,5.1,4.9,5.06,21525,-0.507493,-0.333941
1994-02-19,5.06,5.06,4.81,4.9,13729,-0.28863,-0.285406
1994-02-26,4.9,4.9,4.65,4.73,9326,-0.135118,-0.213359
1994-03-05,4.69,4.77,4.56,4.77,8441,-0.259198,-0.168826
1994-03-12,4.77,4.86,4.61,4.73,9673,-0.244726,-0.127732
1994-03-19,4.73,4.94,4.65,4.73,15434,-0.213387,-0.097729
1994-03-26,4.69,4.9,4.69,4.86,9980,-0.221261,-0.101033
1994-04-02,4.86,4.86,4.73,4.77,6503,-0.146601,-0.083022
1994-04-09,4.77,4.9,4.77,4.81,5819,-0.178728,-0.076962
1994-04-16,4.81,4.81,4.73,4.81,7438,-0.089753,-0.071028
1994-04-23,4.81,4.98,4.77,4.94,12744,-0.054321,-0.090655
1994-04-30,4.94,4.98,4.77,4.81,10377,0.123345,-0.07572
1994-05-07,4.81,4.9,4.73,4.9,12783,0.030313,-0.081588
1994-05-14,4.86,4.9,4.73,4.81,11551,0.109376,-0.065746
1994-05-21,4.81,4.94,4.77,4.94,14859,0.053978,-0.079077
1994-05-28,4.9,4.94,4.81,4.9,8602,0.130889,-0.077887
