date,open,high,low,close,volume,mtm_hist,macd_hist
1991-03-22,59.25,62.57,58.74,62.31,2711,,4.002363
1991-03-26,62.82,63.84,59.25,59.5,2112,2.361959,2.754621
1991-04-01,60.78,62.31,59.76,61.04,2111,2.370993,2.172849
1991-04-08,61.04,65.89,59.25,64.36,2407,2.298335,2.385392
1991-04-11,64.87,65.63,61.55,62.82,1470,2.345419,2.161448
1991-04-15,64.36,65.38,62.82,64.36,1540,2.39206,2.259888
1991-04-18,64.36,66.4,60.27,62.82,2065,2.32207,1.965112
1991-04-22,63.84,67.93,62.82,65.89,2641,2.083874,2.320709
1991-04-25,66.91,66.91,62.82,63.59,1795,1.843248,2.043286
1991-04-29,64.1,72.53,62.82,63.84,4444,1.603513,1.85877
1991-05-02,64.87,70.48,63.08,64.87,5128,1.468929,1.891325
1991-05-06,64.87,71.25,63.84,71.25,3933,1.27013,3.106195
1991-05-09,71.51,74.06,68.44,68.44,6372,1.063123,3.26699
1991-05-13,69.46,71.51,66.91,67.42,2853,0.912978,3.087843
1991-05-16,68.95,68.95,62.31,64.36,1788,0.809781,2.295207
1991-05-20,65.12,67.93,64.87,67.68,2532,0.725294,2.367645
1991-05-23,68.44,75.08,65.89,75.08,5966,0.677307,3.794744
1991-05-27,75.85,79.17,69.97,73.04,5786,0.774886,4.225465
1991-05-30,72.02,75.59,68.95,69.46,1519,0.981502,3.697998
1991-06-03,69.97,73.55,68.95,72.02,1224,0.965883,3.758137
1991-06-06,73.04,75.59,69.72,74.06,1209,1.038746,4.096977
1991-06-10,74.57,75.85,73.04,75.08,908,1.065495,4.409289
1991-06-13,75.34,76.1,73.04,75.85,1014,1.328229,4.647562
1991-06-18,76.1,79.17,76.1,79.17,1916,1.456324,5.328322
1991-06-21,78.66,81.21,78.15,81.21,1385,1.420771,6.029379
1991-06-25,81.21,82.74,77.12,77.12,4585,1.513688,5.53125
1991-06-28,74.57,76.61,71.0,72.78,2589,1.52417,4.218666
1991-07-03,71.0,72.53,65.89,68.95,1679,1.721089,2.51066
1991-07-06,68.44,69.97,65.89,66.65,966,1.9085,0.888301
1991-07-10,66.4,68.95,64.36,68.95,964,1.826653,0.2598
1991-07-13,68.95,68.95,64.87,67.16,564,1.727827,-0.503767
1991-07-17,67.93,68.44,61.29,64.61,835,1.746119,-1.483258
1991-07-22,64.87,66.4,60.27,60.52,791,1.776341,-2.877518
1991-07-25,60.52,63.33,59.76,61.8,759,1.788536,-3.45879
1991-07-29,61.8,63.08,60.27,62.82,719,1.840688,-3.5477
1991-08-01,63.33,66.4,62.82,66.4,1554,1.725935,-2.815883
1991-08-05,66.4,68.7,65.12,67.42,3898,1.629333,-2.068836
1991-08-08,67.42,67.68,60.01,60.52,5185,1.677733,-2.87416
1991-08-12,60.01,61.8,55.16,55.16,10369,1.924015,-4.3666
1991-08-15,55.67,58.23,51.33,51.33,3955,2.141898,-5.968403
1991-08-19,48.11,51.18,44.74,44.74,1645,2.47665,-8.137277
1991-08-22,42.29,45.05,41.68,45.05,2008,2.737932,-9.27389
1991-08-26,46.27,47.19,44.13,45.66,1859,3.072511,-9.652239
1991-08-29,45.66,45.97,41.37,43.52,921,3.290114,-10.064095
1991-09-02,43.82,47.81,43.82,47.5,1072,3.295784,-9.294805
1991-09-05,47.5,48.11,44.74,45.97,1125,3.224174,-8.851894
1991-09-09,45.97,50.26,45.36,49.34,1289,3.130913,-7.677877
1991-09-12,49.95,51.79,48.42,51.48,1426,3.163261,-6.299219
1991-09-16,51.79,52.1,48.42,51.48,2944,3.100831,-5.240371
1991-09-19,51.48,52.4,48.42,49.03,4103,2.987375,-4.893967
1991-09-24,48.73,50.26,48.73,49.65,1530,2.91629,-4.421134
1991-09-27,49.95,53.32,49.65,50.26,2316,2.866314,-3.880433
1991-10-02,50.87,51.48,49.65,49.65,758,2.839154,-3.54737
1991-10-05,49.65,49.65,48.42,49.03,833,2.824168,-3.359735
1991-10-09,49.65,51.18,49.03,49.65,990,2.854134,-3.029848
1991-10-14,50.26,50.87,46.27,46.27,855,2.992566,-3.395381
1991-10-17,45.36,46.58,40.76,42.9,1478,3.05235,-4.201041
1991-10-21,42.29,43.52,41.37,42.29,922,2.967928,-4.733911
1991-10-24,40.45,41.06,39.23,41.06,1254,2.798947,-5.196582
1991-10-30,41.68,44.13,41.68,43.52,978,2.506194,-4.88282
1991-11-04,42.9,44.13,41.06,42.29,864,2.338946,-4.791863
1991-11-07,42.9,47.81,42.9,44.74,2694,2.066405,-4.131063
1991-11-11,45.05,46.27,44.13,45.05,941,1.749218,-3.534282
1991-11-15,45.66,45.97,44.13,45.36,610,1.358435,-2.994573
1991-11-19,45.05,45.97,43.82,45.36,1201,1.064668,-2.566332
1991-11-22,44.74,50.26,44.74,49.95,4453,0.722185,-1.327439
1991-11-26,50.56,56.39,50.56,55.16,11569,0.39616,0.526451
1991-11-29,55.16,55.16,47.5,47.5,6214,0.36249,0.224394
1991-12-03,44.44,45.66,42.29,42.9,1760,0.270108,-0.87368
1991-12-06,42.9,47.5,42.6,47.5,1173,-0.073194,-0.667917
1991-12-10,48.42,49.03,45.36,45.97,1516,-0.409284,-0.815009
1991-12-13,45.97,47.19,45.36,45.97,842,-0.850701,-0.889354
1991-12-17,46.27,47.19,45.66,47.19,549,-1.220012,-0.676868
1991-12-20,46.58,47.81,46.58,47.19,540,-1.486893,-0.521308
1991-12-26,48.11,48.73,46.89,48.73,585,-1.783461,-0.106755
1992-01-04,49.34,55.16,49.03,55.16,3174,-2.067784,1.417805
1992-01-08,56.39,58.84,55.77,57.61,6397,-2.380152,2.848226
1992-01-11,58.23,64.36,57.0,63.13,7973,-2.662745,4.778416
1992-01-15,64.66,64.66,60.37,63.74,9006,-2.820036,6.026502
1992-01-18,64.36,68.95,64.36,68.03,8547,-3.030751,7.516129
1992-01-22,69.26,80.9,69.26,77.23,10362,-3.478856,10.080404
1992-01-25,76.0,78.45,72.02,74.16,9146,-3.702428,10.885636
1992-01-29,72.32,77.23,70.48,73.55,6192,-3.809546,11.006939
1992-02-08,74.16,84.58,74.16,82.44,11062,-4.108737,12.531631
1992-02-12,83.36,83.36,69.26,70.18,8582,-3.993555,10.807883
1992-02-15,71.71,71.71,66.5,70.48,4486,-3.849896,9.466282
1992-02-19,69.26,70.79,63.13,66.19,6421,-3.669154,7.513522
1992-02-22,67.42,74.47,67.11,74.47,7440,-3.796429,7.663326
1992-02-26,75.69,76.0,70.48,74.16,11061,-3.865939,7.501164
1992-02-29,74.77,76.0,70.48,72.32,5799,-3.864038,6.842588
1992-03-04,72.02,73.24,70.48,71.4,3306,-3.730813,6.05799
1992-03-07,72.02,72.94,70.48,71.1,2980,-3.608913,5.332719
1992-03-11,71.1,71.1,68.03,69.87,2948,-3.374138,4.483642
1992-03-14,70.48,75.08,70.48,72.94,6148,-3.223525,4.413886
1992-03-18,72.32,73.55,67.42,68.95,3200,-2.953264,3.476671
1992-03-21,68.95,69.26,63.44,63.44,2237,-2.557564,1.70441
1992-03-25,61.6,65.58,61.6,63.44,3331,-2.090078,0.509321
1992-03-28,63.13,68.65,63.13,67.42,4054,-1.659847,0.495385
1992-04-02,67.42,68.03,60.07,63.74,3872,-1.403407,-0.243415
1992-04-08,63.13,63.13,58.84,59.45,2546,-1.190985,-1.552547
1992-04-11,59.45,61.29,57.61,58.84,2410,-0.868551,-2.481138
1992-04-15,58.84,58.84,55.16,56.69,2301,-0.584047,-3.438505
1992-04-18,57.0,58.23,56.39,57.0,1662,-0.357877,-3.910471
1992-04-22,57.0,59.45,56.39,57.92,1588,-0.164609,-3.93615
1992-04-25,57.31,58.84,55.47,56.08,1531,0.041378,-4.209029
1992-04-29,56.39,63.74,56.39,61.9,6077,0.091726,-3.143132
1992-05-02,61.29,67.42,61.29,63.74,8679,0.253859,-2.010909
1992-05-06,63.74,66.5,61.9,62.82,5551,0.471304,-1.402689
1992-05-09,62.82,66.19,62.21,64.97,5385,0.730792,-0.552476
1992-05-13,64.05,67.73,62.82,67.73,8749,0.873634,0.551622
1992-05-16,68.03,69.26,63.13,65.27,5433,1.159351,0.775021
1992-05-20,65.89,72.32,65.89,71.1,8920,1.466243,2.035669
1992-05-23,71.1,72.63,69.57,69.57,8203,1.655555,2.503345
1992-05-27,69.87,72.02,67.42,67.42,4271,1.83088,2.323177
1992-05-30,67.42,68.03,65.58,66.19,2201,2.222521,1.906233
1992-06-03,65.58,66.81,62.52,66.81,1948,2.168517,1.706756
1992-06-09,67.42,72.63,66.81,68.95,6763,2.052807,1.949778
1992-06-12,68.34,76.61,68.34,76.31,10743,1.626539,3.490707
1992-06-16,76.61,79.07,74.77,77.23,9510,1.464009,4.579863
1992-06-19,77.23,78.45,72.32,75.08,7039,1.367177,4.749319
1992-06-23,76.31,91.63,75.69,88.57,11412,0.864988,7.363918
1992-06-26,85.81,95.0,81.82,88.87,19971,0.420292,8.928881
1992-06-30,87.65,88.26,77.23,80.6,9883,0.27219,8.102132
1992-07-04,78.45,84.58,78.15,83.97,8909,0.027486,8.011331
1992-07-08,84.58,85.81,75.39,75.69,7418,0.134382,6.131296
1992-07-11,76.0,79.07,74.16,77.84,4725,0.054518,5.170071
1992-07-15,77.23,81.52,75.39,81.52,7220,-0.255848,5.128494
1992-07-18,82.13,82.74,78.45,80.9,7046,-0.485491,4.847509
1992-07-22,80.9,81.21,70.18,71.1,5566,-0.296056,2.630051
1992-07-25,69.57,69.57,61.9,66.19,4679,-0.108048,0.165337
1992-07-29,67.42,68.65,63.13,64.05,3370,-0.01357,-1.856304
1992-08-01,64.97,69.26,64.36,66.81,3390,-0.027748,-2.583181
1992-08-05,66.81,68.65,65.89,68.03,1498,-0.128931,-2.75042
1992-08-08,68.65,69.26,64.36,64.36,1749,-0.102297,-3.502513
1992-08-12,63.44,63.74,60.07,60.07,2335,0.059465,-4.735625
1992-08-15,60.07,61.9,59.45,60.07,2100,0.139388,-5.413343
1992-08-19,60.07,60.07,52.71,55.16,2462,0.488904,-6.669308
1992-08-22,52.1,60.68,52.1,58.53,3723,0.723127,-6.655146
1992-08-26,59.45,63.74,58.84,60.07,4140,0.837497,-6.17309
1992-08-31,60.07,68.03,60.07,66.81,4349,0.797553,-4.386739
1992-09-03,66.81,72.32,65.58,70.79,6375,0.724362,-2.337505
1992-09-09,71.71,72.94,64.97,68.65,5787,0.649349,-1.363003
1992-09-15,68.65,69.26,62.52,67.42,3343,0.771004,-0.934417
1992-09-18,67.42,68.03,57.31,57.31,3441,1.089753,-2.601324
1992-09-22,58.23,61.29,55.47,56.08,3973,1.309181,-3.855775
1992-09-25,53.94,57.61,53.32,53.32,2289,1.512099,-5.107865
1992-09-30,52.71,52.71,46.27,50.26,2936,1.757092,-6.384343
1992-10-03,53.32,57.31,51.48,56.08,4696,1.836421,-5.913632
1992-10-07,57.31,58.53,52.1,54.55,3713,2.118115,-5.752426
1992-10-12,57.31,60.37,55.77,56.69,5427,2.288798,-5.08145
1992-10-15,56.39,59.45,53.94,59.15,2777,2.277968,-4.034545
1992-10-19,59.15,59.76,57.61,58.23,1965,2.630212,-3.429164
1992-10-22,58.23,58.23,54.55,55.77,1755,2.958427,-3.426211
1992-10-27,56.39,56.39,53.32,53.94,920,3.017868,-3.691795
1992-10-30,53.32,55.77,53.32,53.63,865,3.131666,-3.82875
1992-11-04,53.32,54.24,51.48,53.32,1248,2.976353,-3.878624
1992-11-07,53.94,56.39,53.32,53.94,1582,2.860847,-3.689487
1992-11-11,53.32,55.16,53.02,53.94,667,2.835993,-3.47084
1992-11-16,53.94,54.86,53.32,53.94,455,2.769148,-3.238709
1992-11-19,54.55,56.08,53.94,55.77,861,2.37495,-2.64736
1992-11-23,55.77,56.39,53.63,54.24,923,1.942974,-2.492656
1992-11-26,54.55,54.55,53.32,53.94,547,1.52649,-2.385896
1992-11-30,53.32,53.94,52.4,52.4,569,1.291059,-2.5546
1992-12-03,52.4,52.4,50.56,50.56,588,1.170221,-2.956236
1992-12-07,49.65,52.1,49.03,51.79,550,0.929761,-2.900643
1992-12-10,51.48,52.1,50.26,50.87,719,0.636827,-2.968423
1992-12-14,50.87,52.1,49.95,50.87,1005,0.395042,-2.935335
1992-12-17,50.26,50.87,49.34,49.65,619,0.098209,-3.075268
1992-12-22,49.95,50.56,46.58,47.5,911,0.006651,-3.505088
1992-12-28,47.5,47.5,41.37,41.37,1425,0.138218,-4.887307
1993-01-06,40.76,41.98,37.69,37.69,1492,0.520884,-6.374791
1993-01-09,36.77,37.39,32.79,36.77,2506,0.95328,-7.354332
1993-01-13,36.16,36.77,34.94,36.77,1160,1.232708,-7.799376
1993-01-16,36.16,41.68,36.16,41.68,3204,1.279492,-6.929291
1993-01-27,42.29,43.52,40.15,40.15,3269,1.073924,-6.482371
1993-01-30,38.0,40.45,36.77,40.45,1747,0.856634,-5.965348
1993-02-03,42.9,45.66,41.68,44.13,3499,0.500984,-4.757792
1993-02-06,44.13,47.81,43.52,45.36,4007,0.095638,-3.610475
1993-02-10,44.74,47.81,44.13,44.74,3615,-0.058335,-2.892465
1993-02-13,44.74,50.87,44.74,49.95,5701,-0.361434,-1.336161
1993-02-17,49.95,49.95,48.11,49.03,3518,-0.518877,-0.470089
1993-02-20,49.03,52.1,48.42,50.87,3959,-0.623041,0.462948
1993-02-24,50.87,51.79,48.11,49.03,3127,-0.675333,0.698349
1993-02-27,50.26,57.61,49.95,57.61,10505,-1.005243,2.504497
1993-03-03,58.23,62.82,55.16,59.45,7213,-1.357253,3.97071
1993-03-06,58.84,60.98,55.77,59.45,7101,-1.633387,4.81966
1993-03-10,59.45,61.29,54.55,56.08,4550,-1.755597,4.589248
1993-03-13,56.69,58.23,54.55,55.16,3353,-1.793674,4.141207
1993-03-17,55.16,58.23,54.55,55.77,3362,-1.821344,3.861539
1993-03-20,55.77,60.98,55.77,57.61,7163,-1.873256,3.938078
1993-03-24,57.61,66.81,57.61,66.5,12838,-2.083633,5.617309
1993-03-27,66.19,69.26,64.97,67.42,8963,-2.295608,6.741036
1993-04-01,69.87,72.02,68.03,68.65,9632,-2.481998,7.535247
1993-04-07,69.87,70.79,66.19,66.81,5615,-2.596942,7.496806
1993-04-10,68.03,69.87,64.97,64.97,4085,-2.661368,6.918681
1993-04-14,64.97,69.87,63.13,68.03,7798,-2.733513,6.959673
1993-04-17,68.03,69.57,60.98,60.98,4730,-2.598245,5.432143
1993-04-21,60.98,63.74,57.61,58.84,4641,-2.404733,3.882264
1993-04-24,60.07,63.13,59.15,61.29,3325,-2.321918,3.252283
1993-04-28,62.21,63.74,60.68,62.21,3258,-2.312742,2.93795
1993-05-01,62.82,66.81,62.52,64.05,5106,-2.493748,3.015969
1993-05-05,63.13,63.74,61.29,63.44,1710,-2.694354,2.869463
1993-05-08,64.36,70.48,63.74,69.57,6072,-3.014954,3.893954
1993-05-12,71.1,77.23,69.87,74.47,10729,-3.37089,5.412611
1993-05-15,75.39,75.39,69.87,71.1,5962,-3.398958,5.601671
1993-05-19,71.1,72.32,64.36,69.26,6048,-3.376831,5.220498
1993-05-22,67.73,69.57,64.97,67.42,3443,-3.265747,4.478944
1993-05-26,67.42,68.03,61.29,61.29,5151,-2.879415,2.686924
1993-05-29,58.84,63.13,58.23,59.15,4407,-2.44862,1.036601
1993-06-02,59.76,60.98,58.23,60.07,2365,-2.118051,0.117258
1993-06-05,60.68,62.82,59.45,61.29,3720,-1.723551,-0.245101
1993-06-09,61.6,61.6,58.53,60.37,1964,-1.388673,-0.653253
1993-06-12,60.37,60.37,58.23,58.84,1526,-1.015096,-1.199371
1993-06-16,58.23,58.84,56.39,57.31,1232,-0.712867,-1.820893
1993-06-19,56.69,58.84,54.55,55.77,3093,-0.192225,-2.477183
1993-06-23,55.16,56.69,54.55,56.69,1110,0.252057,-2.659782
1993-06-28,57.0,57.31,52.71,54.55,1232,0.662957,-3.12615
1993-07-02,53.94,53.94,46.58,46.89,2765,1.100171,-4.839996
1993-07-06,45.36,48.73,45.36,48.42,2054,1.373603,-5.529117
1993-07-09,48.42,50.26,47.5,48.73,2344,1.586264,-5.772595
1993-07-13,49.34,51.48,48.42,49.03,2136,1.781058,-5.722318
1993-07-16,47.81,49.03,47.5,48.73,1294,2.163984,-5.599481
1993-07-20,48.42,49.03,47.81,48.11,609,2.489175,-5.495055
1993-07-23,48.11,50.56,47.5,49.95,1970,2.707092,-4.926076
1993-07-27,50.56,52.1,50.26,52.1,2960,2.746254,-4.009827
1993-07-30,51.48,51.79,49.65,49.95,990,2.756585,-3.72954
1993-08-03,49.65,49.65,47.81,48.42,939,2.858116,-3.748717
1993-08-06,48.73,52.71,48.42,51.18,3089,2.646691,-3.126137
1993-08-10,50.87,52.4,50.56,52.4,1907,2.358953,-2.403004
1993-08-13,52.71,53.63,51.48,51.48,2485,2.193024,-2.050243
1993-08-17,52.1,52.71,50.56,51.79,1682,2.052781,-1.707534
1993-08-20,52.4,53.32,51.18,51.18,2523,1.98384,-1.559475
1993-08-24,53.02,53.32,50.87,52.4,2637,1.858391,-1.185165
1993-08-27,52.4,55.16,52.1,52.1,4250,1.909814,-0.969765
1993-08-31,52.1,53.94,52.1,52.71,1578,2.045342,-0.685874
1993-09-03,52.4,53.32,51.79,51.79,1195,2.066671,-0.662936
1993-09-07,52.1,53.32,52.1,53.02,1797,1.97959,-0.391211
1993-09-10,53.63,55.77,53.32,55.16,5189,1.782151,0.212278
1993-09-14,55.16,55.77,52.4,52.4,4021,1.514609,0.060978
1993-09-17,52.4,54.24,51.18,53.94,6635,1.185409,0.261147
1993-09-21,49.03,49.03,47.81,47.81,5182,1.097169,-0.809812
1993-09-24,47.81,49.03,47.5,47.81,2305,1.047274,-1.484205
1993-09-29,48.11,48.42,46.58,46.89,1118,0.996051,-2.062793
1993-10-04,46.89,47.19,45.97,46.58,924,0.91169,-2.445311
1993-10-07,46.89,47.5,46.58,47.19,950,0.77705,-2.511352
1993-10-12,47.19,47.5,46.58,47.5,797,0.611274,-2.428617
1993-10-15,47.5,49.65,47.5,48.73,4737,0.463473,-2.072202
1993-10-19,49.03,51.48,48.42,49.03,4739,0.274718,-1.728498
1993-10-22,49.03,51.48,49.03,51.18,4869,-0.141927,-1.041587
1993-10-27,51.48,53.02,49.95,51.48,6084,-0.441729,-0.510045
1993-10-30,51.48,51.48,49.95,49.95,2577,-0.62829,-0.449692
1993-11-04,50.56,53.94,50.26,52.71,4865,-0.836993,0.138841
1993-11-08,53.02,53.32,50.56,51.18,3595,-0.962562,0.219348
1993-11-11,51.79,53.94,51.18,53.32,8096,-1.126789,0.68281
1993-11-17,53.94,54.24,52.4,52.71,4490,-1.180962,0.847193
1993-11-20,53.02,56.08,52.71,56.08,9610,-1.244406,1.588424
1993-11-24,56.69,58.84,54.24,54.24,12517,-1.290276,1.670043
1993-11-29,53.32,54.24,49.03,52.71,10085,-1.313271,1.381613
1993-12-02,52.71,54.55,50.26,54.24,8498,-1.284783,1.456487
1993-12-06,54.55,54.55,51.79,54.24,6219,-1.21557,1.467275
1993-12-09,54.55,57.0,53.94,56.08,10146,-1.220847,1.794611
1993-12-13,56.08,56.08,54.24,54.86,4717,-1.171114,1.722891
1993-12-16,53.94,59.15,53.94,59.15,8060,-1.249713,2.467284
1993-12-20,60.07,60.07,52.4,53.94,4625,-1.127468,1.871635
1993-12-23,53.94,57.0,53.32,56.08,4101,-1.082593,1.85312
1993-12-28,56.69,56.69,53.94,55.47,3577,-1.002398,1.674133
1993-12-31,55.77,61.29,54.55,61.29,7296,-1.107564,2.648189
1994-01-07,62.52,69.87,61.9,66.5,8579,-1.286493,4.226845
1994-01-11,68.65,73.55,68.65,71.1,10650,-1.482035,6.038261
1994-01-14,72.32,72.32,63.74,65.58,10077,-1.54924,5.982343
1994-01-18,67.73,68.65,60.37,60.37,9370,-1.406096,4.775712
1994-01-21,60.68,63.74,58.53,62.82,10942,-1.505649,4.345414
1994-01-25,61.9,62.82,58.23,58.84,7603,-1.462983,3.177807
1994-01-28,58.23,59.45,56.69,59.15,6803,-1.446001,2.397469
1994-02-02,60.07,60.68,58.84,59.45,7045,-1.433223,1.886926
1994-02-05,60.07,64.36,59.15,60.68,11939,-1.424223,1.746004
1994-02-16,60.68,61.29,57.0,57.61,4906,-1.311396,1.011094
1994-02-19,57.31,60.68,57.0,58.53,3402,-1.198579,0.686838
1994-02-23,58.53,58.84,56.08,56.69,2254,-1.038046,0.100001
1994-02-26,57.0,60.07,55.47,57.92,4731,-0.873576,-0.04405
1994-03-02,57.31,57.61,53.94,54.55,2987,-0.634176,-0.792938
1994-03-05,54.24,57.61,53.94,57.61,3032,-0.558088,-0.66253
1994-03-09,58.53,58.53,54.86,56.08,3022,-0.376381,-0.858692
1994-03-12,56.08,57.31,54.55,54.86,3619,-0.23489,-1.201429
1994-03-16,54.86,55.16,49.34,50.26,8148,0.061332,-2.288884
1994-03-19,50.87,51.79,47.19,50.26,4734,0.281977,-2.935571
1994-03-23,49.65,51.79,49.03,51.48,4767,0.513436,-3.041587
1994-03-26,51.48,52.71,50.87,52.71,5584,0.611521,-2.791816
1994-03-31,52.71,52.71,49.95,49.95,5841,0.716546,-3.094775
1994-04-06,50.56,52.71,49.65,52.1,6604,0.77655,-2.792287
1994-04-09,52.1,52.4,51.18,51.79,5360,0.824665,-2.583728
1994-04-13,52.1,52.1,50.87,51.48,4947,0.911926,-2.44158
1994-04-16,51.79,52.71,51.18,51.79,5994,0.93126,-2.225469
1994-04-20,51.79,53.32,51.48,52.1,6376,1.043225,-1.966943
1994-04-23,52.1,57.61,52.1,54.24,11379,0.925355,-1.331097
1994-04-27,54.24,55.16,52.71,54.24,6571,0.87813,-0.883636
1994-04-30,53.94,57.31,53.32,57.31,11661,0.732461,0.027927
1994-05-04,58.23,63.13,58.23,62.52,15868,0.62409,1.634061
1994-05-07,63.13,66.81,62.52,65.27,10199,0.596263,3.170276
1994-05-11,65.89,77.23,65.58,77.23,14164,0.370773,6.415343
1994-05-14,79.37,87.03,74.47,83.97,17423,-0.141875,9.668885
1994-05-18,81.52,85.81,80.9,80.9,11916,-0.608791,10.932382
1994-05-21,83.36,84.58,73.55,74.77,11757,-0.7474,10.274721
1994-05-25,76.0,78.45,75.39,77.53,10250,-1.030804,10.118455
1994-05-28,78.76,88.57,78.15,87.65,11812,-1.509408,11.725595
1994-06-01,87.95,97.45,84.58,92.55,13900,-2.000166,13.419177
1994-06-04,93.16,107.26,93.16,106.65,11751,-2.716548,16.917109
1994-06-08,106.65,115.84,101.74,110.94,11318,-3.458924,19.584802
1994-06-11,110.94,125.65,110.94,121.97,8792,-4.287739,22.957075
1994-06-16,122.58,129.32,117.68,120.74,9733,-4.923016,24.310965
1994-06-21,121.36,122.58,110.32,112.78,10396,-5.134222,23.008012
1994-06-24,113.39,123.81,113.39,122.58,11379,-5.600866,23.473418
1994-06-28,121.97,129.94,117.07,125.03,9798,-5.898967,23.643203
1994-07-02,126.87,129.32,113.39,113.39,10434,-5.804674,20.871812
1994-07-06,115.23,116.45,98.68,98.68,6040,-5.306261,15.664498
1994-07-09,92.55,104.19,92.55,102.05,9190,-5.062815,12.532748
1994-07-13,99.59,102.67,93.45,100.82,6638,-4.780501,9.934009
1994-07-18,102.05,107.59,101.44,106.97,10009,-4.634736,9.186541
1994-07-21,109.43,113.73,106.97,113.73,8754,-4.616104,9.779444
1994-07-25,115.58,126.65,113.73,121.73,9507,-4.839489,11.468876
1994-07-28,121.73,126.03,118.65,121.11,15092,-4.892851,12.147238
1994-08-01,119.88,119.88,111.28,115.58,7425,-4.743753,11.194947
1994-08-04,116.81,117.42,103.9,106.97,10621,-4.351495,8.608526
1994-08-09,107.59,110.66,106.97,108.2,5274,-4.014909,6.945044
1994-08-12,109.43,111.28,100.21,111.28,9106,-3.776044,6.28447
1994-08-16,113.73,120.5,113.73,116.19,11343,-3.618119,6.648786
1994-08-19,116.19,117.42,108.2,109.43,6958,-3.271997,5.395777
1994-08-23,109.43,113.73,107.59,110.66,5492,-2.910166,4.681594
1994-08-26,111.28,111.89,105.13,111.28,8635,-2.466075,4.217019
1994-08-30,112.51,112.51,103.28,103.28,6228,-1.796045,2.247372
1994-09-02,103.28,104.51,100.21,100.21,6849,-0.837506,0.311955
1994-09-06,100.21,101.44,98.98,101.44,4376,0.087659,-0.713301
1994-09-09,102.05,108.88,101.44,108.88,11324,0.547816,0.088826
1994-09-13,109.55,110.23,104.82,105.5,6650,0.837537,-0.051061
1994-09-16,105.5,106.85,101.44,101.44,4032,1.24333,-0.93148
1994-09-22,101.44,106.85,100.09,104.82,7180,1.735748,-0.820544
1994-09-26,103.47,105.5,101.44,101.44,4471,2.333562,-1.385637
