date,open,high,low,close,volume,mtm_hist,macd_hist
2009-09-21,12.86,13.58,12.71,13.16,152708,0.143628,0.586446
2009-09-28,13.22,13.46,12.73,13.24,139042,0.13533,0.600397
2009-10-05,13.41,14.55,13.3,14.14,204083,0.074847,0.645779
2009-10-12,14.06,15.0,13.82,14.65,235964,0.068433,0.69945
2009-10-19,14.25,14.81,14.25,14.55,143496,0.046803,0.732846
2009-10-26,14.7,15.17,14.5,14.83,125176,0.024363,0.765944
2009-11-02,14.7,14.93,13.46,13.99,142324,-0.009405,0.749709
2009-11-09,14.14,14.89,14.1,14.61,123777,0.001517,0.756927
2009-11-16,14.81,14.87,14.46,14.83,120067,-0.001593,0.765814
2009-11-23,14.96,15.08,13.88,13.93,177633,-0.033161,0.727185
2009-11-30,13.99,14.31,13.48,13.69,188730,-0.064547,0.67883
2009-12-07,13.76,14.36,13.63,14.05,97230,-0.090476,0.649096
2009-12-14,14.14,14.29,13.61,13.99,81703,-0.108062,0.616532
2009-12-21,13.99,14.2,13.84,14.16,94187,-0.12484,0.591962
2009-12-28,14.25,14.63,14.14,14.55,117621,-0.124086,0.583723
2010-01-05,14.83,14.95,14.46,14.8,118712,-0.113616,0.582798
2010-01-12,14.89,15.36,14.76,14.91,161760,-0.082107,0.581757
2010-01-19,14.78,14.87,14.51,14.61,115616,-0.059418,0.562765
2010-01-26,14.68,14.68,13.5,13.58,112140,-0.065209,0.497463
2010-02-02,13.67,14.25,13.43,13.56,94153,-0.090425,0.438906
2010-02-08,13.61,13.75,11.7,12.3,152922,-0.151842,0.332339
2010-02-24,12.49,13.52,12.36,13.2,133343,-0.180614,0.281593
2010-03-03,13.43,13.9,13.05,13.84,101838,-0.185221,0.265567
2010-03-10,13.88,14.36,13.54,14.36,83913,-0.195173,0.272817
2010-03-17,14.44,14.55,13.97,14.53,92966,-0.20799,0.283771
2010-03-24,14.63,14.91,14.36,14.5,107214,-0.212423,0.288939
2010-03-31,14.46,14.85,14.14,14.48,84588,-0.219769,0.289773
2010-04-08,14.48,14.74,14.36,14.44,65669,-0.201463,0.286186
2010-04-15,14.59,14.68,14.4,14.59,59071,-0.196081,0.287297
2010-04-22,14.48,14.53,13.61,13.99,64327,-0.209388,0.259557
2010-04-29,13.99,14.5,13.88,14.1,105459,-0.19047,0.239425
2010-05-06,14.25,14.57,13.88,13.91,98200,-0.171701,0.212612
2010-05-13,13.54,14.63,13.5,14.48,133985,-0.149326,0.21369
2010-05-20,14.44,14.59,13.88,13.88,66850,-0.143507,0.186564
2010-05-27,13.52,14.1,13.31,13.91,106098,-0.140224,0.164084
2010-06-03,14.06,14.06,13.46,13.9,72817,-0.145469,0.143852
2010-06-10,14.03,14.03,12.71,12.88,104677,-0.179007,0.081625
2010-06-18,13.28,14.03,13.13,13.88,92343,-0.178927,0.073647
2010-06-25,14.1,14.25,13.73,13.88,74835,-0.168296,0.066488
2010-07-02,14.03,14.21,13.5,13.84,102864,-0.132469,0.058316
2010-07-09,13.93,14.53,13.86,14.48,97051,-0.086508,0.079019
2010-07-16,14.48,14.57,14.25,14.35,106376,-0.021806,0.089579
2010-07-23,14.33,14.55,14.25,14.46,60694,0.007578,0.10222
2010-07-30,14.53,14.87,14.33,14.74,71709,0.020599,0.123856
2010-08-06,14.89,15.3,14.89,15.0,134994,0.023546,0.151783
2010-08-13,15.0,15.79,15.0,15.52,183838,0.034202,0.195934
2010-08-20,15.56,15.85,15.25,15.31,88053,0.037149,0.221148
2010-08-27,15.31,15.73,14.98,15.23,88627,0.037241,0.236334
2010-09-03,15.46,15.71,15.25,15.6,65192,0.04702,0.262803
2010-09-10,15.68,15.75,15.31,15.66,60264,0.051357,0.284753
2010-09-17,15.81,16.47,15.77,16.39,126261,0.087304,0.332012
2010-09-27,16.39,16.47,15.97,16.06,93118,0.101931,0.35335
2010-10-04,16.14,16.16,15.73,15.99,109699,0.114305,0.364654
2010-10-11,15.85,16.31,15.75,15.77,102146,0.101826,0.361125
2010-10-18,15.73,15.89,15.42,15.56,95086,0.10051,0.345945
2010-10-25,15.54,15.73,15.31,15.71,71153,0.10085,0.337064
2010-11-01,15.71,15.85,15.42,15.75,71772,0.100672,0.328613
2010-11-08,15.85,16.14,15.68,15.95,86766,0.129603,0.32756
2010-11-15,15.97,16.06,15.44,15.48,67698,0.112246,0.303366
2010-11-22,15.39,15.64,15.31,15.46,75890,0.096728,0.280085
2010-11-29,15.52,15.56,15.29,15.44,57759,0.08387,0.257751
2010-12-06,15.39,16.06,15.37,15.91,132005,0.068451,0.257738
2010-12-13,15.93,15.99,15.31,15.48,835858,0.048075,0.236745
2010-12-20,15.52,15.68,15.46,15.58,220664,0.031605,0.221888
2010-12-27,15.6,16.04,15.56,15.99,157021,0.021895,0.225681
2011-01-03,15.99,16.91,15.75,16.84,318799,0.029057,0.263851
2011-01-10,16.93,17.05,16.02,16.28,240820,0.006759,0.268335
2011-01-17,16.37,16.99,16.35,16.43,207276,-0.001144,0.276195
2011-01-24,16.35,16.74,16.35,16.55,103131,-0.002059,0.285439
2011-02-08,16.74,16.97,16.64,16.82,99125,-0.005238,0.302269
2011-02-15,16.84,16.95,15.54,15.75,158597,-0.036041,0.266761
2011-02-22,15.75,16.08,15.56,15.68,102620,-0.0789,0.232377
2011-03-02,15.5,15.75,15.39,15.42,122534,-0.108224,0.190931
2011-03-09,15.44,15.73,15.44,15.58,75158,-0.122784,0.162378
2011-03-16,15.71,15.97,14.59,15.46,172649,-0.129211,0.132406
2011-03-23,15.23,15.89,15.21,15.85,82269,-0.116775,0.123759
2011-03-30,15.89,16.22,15.75,16.18,64633,-0.100869,0.129996
2011-04-08,16.26,16.47,15.97,16.35,83944,-0.083866,0.141365
2011-04-15,16.43,16.49,16.16,16.24,66751,-0.077413,0.144629
2011-04-22,16.45,17.01,16.04,16.93,119866,-0.041987,0.1761
2011-04-29,17.26,17.44,16.72,17.38,173225,-0.00264,0.219885
2011-05-09,17.42,17.75,16.93,17.55,124394,0.031952,0.261149
2011-05-16,17.61,17.73,17.22,17.22,92541,0.037409,0.278206
2011-05-23,17.22,17.51,16.66,16.7,102097,0.038639,0.267059
2011-05-30,16.64,17.36,16.64,17.19,81509,0.048751,0.276975
2011-06-07,17.19,17.51,17.07,17.46,89013,0.052051,0.294428
2011-06-14,17.38,17.48,16.95,16.99,56434,0.020394,0.285641
2011-06-21,16.99,17.73,16.91,17.71,105421,0.028378,0.307346
2011-06-28,17.96,18.29,17.53,17.57,163792,0.026629,0.3163
2011-07-05,17.67,19.16,17.59,18.85,146229,0.054102,0.376633
2011-07-12,19.04,19.53,18.75,18.91,102407,0.068676,0.425256
2011-07-19,18.66,19.45,18.08,19.24,134829,0.113839,0.475654
2011-07-26,19.41,20.17,19.28,19.7,123874,0.159443,0.532728
2011-08-02,19.66,20.2,19.37,19.84,94694,0.201339,0.580814
2011-08-09,19.24,19.95,16.95,17.77,228521,0.173422,0.524843
2011-08-16,18.91,18.91,17.88,18.37,188463,0.167545,0.500684
2011-08-23,18.58,18.89,17.78,18.65,174867,0.157511,0.488784
2011-08-30,18.69,18.78,17.82,18.16,129973,0.126603,0.453452
2011-09-06,18.16,18.89,17.22,17.31,144911,0.075385,0.383597
2011-09-14,17.69,17.69,15.34,15.69,265779,-0.002685,0.252594
2011-09-21,16.14,16.62,15.47,15.98,208198,-0.071769,0.156001
2011-09-28,15.56,15.56,13.36,14.11,263617,-0.181298,-0.005756
2011-10-05,13.94,14.58,12.89,13.22,200604,-0.287812,-0.17664
2011-10-13,13.56,15.2,13.38,14.98,217000,-0.310841,-0.238023
2011-10-20,14.8,14.91,14.22,14.27,89016,-0.327825,-0.317036
2011-10-27,14.45,15.96,14.2,15.69,178940,-0.311714,-0.316952
2011-11-03,16.29,16.4,14.6,14.6,206941,-0.328576,-0.361616
2011-11-10,15.2,15.31,13.91,14.07,153700,-0.33732,-0.418048
2011-11-17,14.22,14.76,13.45,13.71,139824,-0.36549,-0.476196
2011-11-24,13.49,14.14,13.42,13.85,152306,-0.373594,-0.513453
2011-12-01,13.94,14.45,13.34,14.45,138482,-0.390587,-0.513273
2011-12-08,14.45,14.58,13.89,13.96,106939,-0.410739,-0.530004
2011-12-15,13.56,14.14,13.27,13.29,85287,-0.444288,-0.568248
2011-12-22,13.29,13.82,12.45,13.6,168889,-0.465975,-0.581033
2011-12-29,13.91,14.54,13.89,14.25,145020,-0.461689,-0.558093
2012-01-05,14.6,14.6,13.82,14.58,123724,-0.390183,-0.520108
2012-01-12,14.58,14.58,14.09,14.22,101090,-0.353747,-0.500229
2012-01-30,14.38,14.45,13.62,14.11,155792,-0.330077,-0.484421
2012-02-04,14.14,15.94,14.14,15.71,257020,-0.253939,-0.397568
2012-02-10,15.42,16.07,15.11,15.74,160460,-0.169903,-0.321838
2012-02-17,15.74,15.89,15.02,15.16,133476,-0.077272,-0.282434
2012-02-24,15.34,15.34,14.87,15.07,86668,-0.015496,-0.251702
2012-03-05,15.27,15.47,14.8,14.8,89044,0.071822,-0.236166
2012-03-12,14.71,14.98,14.47,14.67,93178,0.155813,-0.227079
2012-03-19,14.89,15.74,14.89,15.38,139465,0.190246,-0.186739
2012-03-26,15.42,15.49,14.94,14.98,74848,0.220906,-0.169583
2012-04-02,15.16,15.25,14.58,14.62,71505,0.195508,-0.169776
2012-04-10,14.62,14.74,13.96,14.29,79502,0.192172,-0.182833
2012-04-17,14.16,14.54,14.05,14.07,68455,0.194235,-0.201493
2012-04-24,14.18,14.18,13.54,13.58,91122,0.189254,-0.236333
2012-05-02,13.62,13.96,13.51,13.91,87183,0.187095,-0.248358
2012-05-09,13.87,13.91,13.27,13.29,100233,0.151562,-0.283034
2012-05-16,13.29,13.49,12.91,12.94,66369,0.125671,-0.324148
2012-05-23,13.16,13.27,12.67,12.8,74273,0.117338,-0.361013
2012-05-30,12.78,13.07,12.51,12.82,93617,0.101753,-0.387114
2012-06-06,12.58,13.18,12.27,12.56,110485,0.065315,-0.416394
2012-06-13,12.8,13.0,12.58,12.76,60638,0.033381,-0.427972
2012-06-20,12.8,13.4,12.78,13.34,91790,0.032366,-0.408429
2012-06-27,13.22,13.22,12.82,13.05,43933,0.026517,-0.40154
2012-07-04,13.09,13.87,12.91,13.78,76054,-0.000285,-0.360603
2012-07-11,13.78,13.78,13.38,13.71,43784,-0.023072,-0.327066
2012-07-18,13.67,13.74,13.4,13.56,43480,-0.029078,-0.303353
2012-07-25,13.69,13.78,13.36,13.56,45877,-0.030862,-0.281335
2012-08-01,13.58,14.07,13.51,14.05,67876,-0.012534,-0.239544
2012-08-09,13.85,14.84,13.8,14.84,156211,0.024732,-0.168891
2012-08-16,14.84,14.91,14.62,14.67,82680,0.030316,-0.117104
2012-08-23,14.67,14.86,14.5,14.77,55116,0.046635,-0.069416
2012-08-30,14.77,14.77,14.19,14.19,66012,0.052647,-0.055123
2012-09-06,14.19,14.43,14.04,14.09,48986,0.062107,-0.047323
2012-09-13,14.4,14.77,14.31,14.67,51243,0.088386,-0.015265
2012-09-20,14.91,15.58,14.81,15.3,148109,0.135011,0.03851
2012-09-27,15.32,15.54,15.15,15.32,73880,0.160189,0.08298
2012-10-04,15.32,15.46,15.15,15.42,52452,0.19469,0.122945
2012-10-12,15.46,15.87,15.37,15.46,130661,0.227343,0.156268
2012-10-19,15.54,15.66,15.32,15.42,51908,0.250739,0.180388
2012-10-26,15.17,15.37,14.45,14.45,60132,0.239262,0.156257
2012-11-02,14.45,14.86,14.16,14.86,64987,0.24345,0.153044
2012-11-09,14.77,15.39,14.67,15.34,63321,0.249586,0.170001
2012-11-16,15.39,15.39,14.62,14.74,54866,0.220283,0.156229
2012-11-23,14.74,15.37,14.69,15.37,57407,0.217613,0.171067
2012-11-30,15.51,15.9,15.42,15.9,90164,0.206894,0.204793
2012-12-07,15.9,16.16,15.73,16.09,71165,0.201864,0.238841
2012-12-14,16.14,16.36,15.78,16.26,82460,0.202735,0.271984
2012-12-21,16.26,16.62,16.04,16.16,89018,0.197465,0.292333
2012-12-27,16.16,16.55,16.07,16.5,37024,0.18638,0.321226
2013-01-07,17.1,17.2,16.79,17.03,103746,0.168308,0.365126
2013-01-14,17.01,18.19,16.84,17.73,154124,0.173745,0.428311
2013-01-21,17.73,17.75,16.91,17.54,101924,0.167626,0.467921
2013-01-28,17.58,17.82,17.39,17.73,77322,0.179592,0.504484
2013-02-04,17.8,19.27,17.66,18.93,140227,0.218397,0.582246
2013-02-20,18.88,19.49,18.81,19.27,161560,0.238025,0.655518
2013-02-26,19.17,19.39,18.67,18.91,94250,0.223911,0.693983
2013-03-06,18.96,19.68,18.91,19.46,112579,0.222834,0.743325
2013-03-13,19.51,21.29,19.46,20.4,236926,0.239452,0.818118
2013-03-20,20.71,20.91,19.8,20.16,160492,0.240936,0.861636
2013-03-27,20.23,20.71,20.11,20.71,95153,0.252883,0.913647
2013-04-03,20.71,20.71,19.51,19.7,94986,0.256661,0.904168
2013-04-12,19.29,20.04,19.17,19.8,84909,0.247389,0.892902
2013-04-19,19.75,19.99,19.1,19.85,88469,0.225378,0.878096
2013-04-26,19.99,20.57,19.9,20.38,76670,0.233431,0.88144
2013-05-06,20.38,20.52,19.65,19.7,80847,0.202573,0.846861
2013-05-13,19.61,19.99,19.39,19.8,89582,0.16499,0.815588
2013-05-20,19.92,20.93,19.73,20.64,92588,0.150179,0.819531
2013-05-27,20.67,20.71,19.27,19.49,96047,0.103177,0.765502
2013-06-03,19.49,19.73,18.76,18.88,105817,0.053038,0.688111
2013-06-10,18.88,19.44,18.88,19.2,83459,0.013722,0.632829
2013-06-18,19.27,19.41,18.79,19.17,74680,-0.030362,0.580842
2013-06-25,19.32,19.32,18.26,18.26,102137,-0.10378,0.493656
2013-07-02,18.55,19.9,18.45,19.28,143109,-0.127058,0.462568
2013-07-09,18.22,18.91,17.98,18.91,265830,-0.156645,0.417016
2013-07-16,18.91,20.35,18.84,19.75,356489,-0.185465,0.412767
2013-07-23,19.83,20.49,19.68,20.4,273227,-0.196329,0.434022
2013-07-30,20.49,20.72,19.95,20.47,97952,-0.190406,0.450654
2013-08-06,20.59,20.99,20.52,20.64,106572,-0.192306,0.467723
2013-08-13,20.32,20.49,19.93,20.49,72114,-0.21799,0.471056
2013-08-20,20.3,20.44,20.0,20.35,65221,-0.23123,0.463574
2013-08-28,20.2,20.25,19.36,19.56,64526,-0.271139,0.418998
2013-09-04,19.56,20.57,19.56,20.25,56424,-0.253908,0.408995
2013-09-11,20.3,20.42,19.7,20.17,109922,-0.241147,0.393772
2013-09-17,20.02,20.42,19.93,20.42,59886,-0.2224,0.388796
2013-09-26,20.44,20.69,20.15,20.42,81075,-0.217846,0.381343
2013-10-03,20.54,20.74,20.1,20.74,69488,-0.18553,0.385874
2013-10-11,20.74,21.85,20.62,21.36,104826,-0.144862,0.413228
2013-10-18,21.36,21.68,20.89,21.04,86896,-0.140914,0.418032
2013-10-25,21.19,21.31,20.27,20.37,85199,-0.123459,0.38912
2013-11-01,20.4,21.23,20.37,20.84,69297,-0.080955,0.382587
2013-11-08,20.74,20.79,20.1,20.25,71871,-0.070391,0.348207
2013-11-15,20.4,20.44,20.07,20.17,48281,-0.062478,0.313599
2013-11-22,20.25,20.89,20.17,20.35,76524,-0.027965,0.290435
2013-11-29,20.64,21.01,20.59,20.89,73445,-0.013493,0.292508
2013-12-06,20.94,20.94,20.57,20.59,39342,-0.000556,0.278581
2013-12-13,20.69,21.23,20.64,20.67,65740,-0.009923,0.268261
2013-12-20,20.67,20.96,20.27,20.81,61894,-0.029697,0.263592
2013-12-27,21.04,21.23,20.91,21.21,37663,-0.035834,0.274909
2014-01-06,21.28,21.8,20.86,20.86,74071,-0.052982,0.266509
2014-01-13,20.89,21.41,20.89,21.41,51660,-0.047414,0.281289
2014-01-20,21.23,21.56,21.14,21.53,55362,-0.035851,0.296141
2014-01-27,21.48,21.75,20.94,21.14,80767,-0.01642,0.288702
2014-02-11,20.69,20.91,20.4,20.79,89997,-0.027666,0.264857
2014-02-18,20.89,21.23,20.86,21.23,49523,-0.022598,0.26224
2014-02-25,21.04,21.48,20.74,20.84,69159,-0.034519,0.240823
2014-03-05,20.81,20.94,20.44,20.62,69602,-0.048501,0.211641
2014-03-12,20.74,20.99,20.4,20.49,86958,-0.069605,0.18029
2014-03-19,20.49,20.84,20.32,20.42,87547,-0.101792,0.150056
2014-03-26,20.35,20.44,19.85,20.3,88289,-0.119381,0.118818
2014-04-02,20.3,20.64,20.12,20.64,64703,-0.105216,0.107077
2014-04-10,20.64,20.72,20.3,20.64,73231,-0.104583,0.096551
2014-04-17,20.54,20.67,20.47,20.54,54011,-0.089994,0.082752
2014-04-24,20.49,20.54,19.98,20.07,59143,-0.087279,0.050279
2014-05-02,20.0,20.02,19.26,19.56,97318,-0.101154,0.001087
2014-05-09,19.73,20.02,19.19,19.75,87707,-0.118771,-0.030832
2014-05-16,19.85,19.85,19.46,19.85,61620,-0.120015,-0.052284
2014-05-23,19.95,20.49,19.8,20.49,105693,-0.104821,-0.041468
2014-05-30,20.54,21.38,20.44,21.31,149981,-0.074425,0.00346
2014-06-09,21.38,21.43,21.04,21.16,69449,-0.064052,0.0336
2014-06-16,21.23,21.53,21.09,21.31,57773,-0.042524,0.064467
2014-06-23,21.38,21.58,21.21,21.51,153034,-0.034352,0.097838
2014-06-30,21.56,22.07,21.54,22.07,82069,-0.016502,0.14865
2014-07-07,22.1,22.1,21.82,22.0,40244,0.005343,0.185818
2014-07-14,22.0,24.55,21.97,24.04,142315,0.082027,0.303453
2014-07-21,24.2,25.01,23.97,24.4,130180,0.136628,0.412602
2014-07-29,24.4,25.5,24.2,24.3,114828,0.182937,0.493824
2014-08-05,24.55,24.86,22.79,22.79,115206,0.182365,0.490082
2014-08-12,22.76,23.99,22.56,23.71,66710,0.205338,0.522841
2014-08-19,23.79,24.32,23.4,23.84,77769,0.224304,0.550714
2014-08-26,24.12,25.42,24.04,24.86,114861,0.263618,0.613131
2014-09-02,25.07,25.48,24.94,25.04,73441,0.284886,0.666625
2014-09-10,25.27,25.99,25.12,25.58,76282,0.309797,0.728049
2014-09-17,25.68,25.68,24.66,24.78,64202,0.305784,0.737029
2014-09-24,24.81,25.37,24.55,24.63,65375,0.305676,0.731407
2014-10-01,24.63,24.71,23.33,23.79,114362,0.292138,0.683839
2014-10-08,23.74,24.86,23.56,24.55,82185,0.291359,0.672132
2014-10-16,25.07,25.32,24.48,24.55,122105,0.283353,0.65671
2014-10-23,24.71,24.76,23.68,24.71,81569,0.260434,0.645359
2014-10-30,24.55,26.45,24.4,26.04,125538,0.25158,0.688413
2014-11-06,26.34,26.5,25.73,25.73,59329,0.236623,0.704082
2014-11-13,25.73,26.55,25.5,25.99,62373,0.224106,0.722076
2014-11-20,25.99,26.14,25.17,25.99,68192,0.205832,0.730484
2014-11-27,25.99,26.09,25.63,25.68,51140,0.166619,0.71748
2014-12-04,25.99,25.99,24.3,25.73,116518,0.137186,0.702782
2014-12-11,25.78,26.19,25.22,25.5,71316,0.055394,0.674628
2014-12-18,25.53,25.55,24.35,24.43,76985,-0.043447,0.599124
2014-12-25,24.96,25.73,24.73,25.55,46193,-0.086714,0.581018
2014-12-31,25.58,26.09,25.55,25.94,38150,-0.070081,0.578156
2015-01-09,25.63,25.78,24.61,25.4,74589,-0.09313,0.54725
2015-01-16,25.24,25.88,24.86,25.22,65165,-0.116812,0.509387
2015-01-23,25.22,26.6,25.04,25.99,80856,-0.139062,0.507566
2015-01-30,26.14,26.4,25.73,25.73,68206,-0.164645,0.490326
2015-02-06,25.83,26.5,25.58,26.29,70536,-0.180722,0.496369
2015-02-13,26.81,27.37,26.09,27.37,111264,-0.142449,0.544039
2015-03-03,27.88,29.06,27.83,28.24,132896,-0.085394,0.616153
2015-03-10,27.98,29.11,27.67,28.95,72412,-0.001733,0.700636
2015-03-17,28.7,30.44,28.7,28.9,143150,0.041149,0.761374
2015-03-24,28.9,29.82,28.85,29.41,87257,0.085747,0.826584
2015-03-31,29.31,29.47,28.29,28.75,98579,0.097362,0.843899
2015-04-09,28.7,29.62,28.39,29.26,77614,0.083839,0.872912
2015-04-16,29.41,29.62,28.49,29.16,81570,0.077496,0.884652
2015-04-23,29.26,31.56,28.9,31.56,120188,0.125346,0.991109
2015-04-30,31.77,34.63,31.0,33.81,236629,0.216151,1.167486
2015-05-08,34.17,34.94,32.94,33.97,145007,0.293043,1.308382
2015-05-15,35.25,35.3,31.66,32.59,158668,0.310221,1.351961
2015-05-22,32.59,33.61,31.77,32.13,122146,0.312201,1.355739
2015-05-29,32.18,33.3,31.77,32.33,87741,0.340468,1.355725
2015-06-05,31.82,32.43,31.26,32.07,95717,0.321334,1.332571
2015-06-12,31.66,32.69,31.56,32.23,84023,0.295665,1.309012
2015-06-22,32.43,32.84,31.46,32.53,105965,0.292458,1.29143
2015-06-29,32.74,33.71,32.02,32.07,128707,0.278059,1.245767
2015-07-06,32.34,33.52,32.24,33.04,91016,0.267537,1.23987
2015-07-14,33.42,33.69,31.05,32.29,137659,0.24273,1.191568
2015-07-21,32.67,33.04,32.24,32.83,61187,0.219385,1.165251
2015-07-28,32.56,32.77,30.14,30.41,82367,0.109807,1.028148
2015-08-04,30.52,31.16,29.28,30.78,109150,0.012482,0.923299
2015-08-11,30.89,31.7,30.46,30.52,67693,-0.085789,0.818262
2015-08-18,29.93,29.98,27.4,27.61,162825,-0.23077,0.59852
2015-08-25,27.4,28.04,24.45,27.88,188007,-0.342592,0.42554
2015-09-01,27.67,30.03,27.19,28.37,167537,-0.392414,0.30186
2015-09-08,27.94,28.47,27.72,27.88,95980,-0.448709,0.176832
2015-09-15,28.47,28.85,28.04,28.26,101243,-0.471643,0.089702
2015-09-22,28.37,29.76,28.21,29.28,109192,-0.515851,0.06218
2015-10-01,28.85,28.9,26.78,28.21,130205,-0.624313,-0.00747
2015-10-08,27.67,28.9,27.56,27.99,81874,-0.705431,-0.073895
2015-10-16,28.21,28.58,27.94,28.31,94202,-0.712067,-0.113576
2015-10-23,28.42,29.07,28.37,28.96,97278,-0.677136,-0.116683
2015-10-30,29.12,29.44,27.99,28.31,80202,-0.660765,-0.146527
2015-11-06,28.15,30.19,28.04,29.23,129933,-0.60753,-0.129545
2015-11-13,29.39,30.19,28.04,28.1,77689,-0.589579,-0.16378
2015-11-20,27.35,29.07,27.35,28.64,84691,-0.560044,-0.166793
2015-11-27,28.85,28.9,28.31,28.31,50827,-0.525016,-0.18218
2015-12-04,27.99,28.1,27.24,27.35,124149,-0.538356,-0.234993
2015-12-11,27.56,27.88,25.57,25.79,142002,-0.559818,-0.344068
2015-12-18,25.14,25.6,24.63,24.98,115523,-0.600674,-0.465476
2015-12-25,24.71,25.41,24.66,25.3,59581,-0.552402,-0.546667
2016-01-04,25.36,25.41,23.4,23.4,96238,-0.563837,-0.691023
2016-01-11,23.37,23.42,20.79,20.95,232335,-0.61822,-0.909693
2016-01-18,21.22,21.57,19.18,20.07,217851,-0.597782,-1.118762
2016-01-25,20.04,20.15,18.64,19.45,199910,-0.594716,-1.306836
2016-01-30,19.23,20.63,18.83,20.52,301149,-0.567779,-1.402479
2016-02-16,20.39,20.95,19.45,20.6,276395,-0.523495,-1.464911
2016-02-23,20.82,20.82,20.25,20.76,101309,-0.486751,-1.49618
2016-03-02,20.68,21.73,20.6,21.57,120771,-0.456074,-1.473393
2016-03-09,21.65,22.7,21.62,21.87,170117,-0.390671,-1.428865
2016-03-16,21.71,22.16,21.33,21.6,139903,-0.335901,-1.391799
2016-03-23,21.87,22.27,21.41,21.49,121488,-0.299673,-1.354179
2016-03-30,21.36,21.6,21.03,21.36,79298,-0.286901,-1.317308
2016-04-08,21.73,22.51,20.9,21.28,170070,-0.25805,-1.279191
2016-04-15,21.17,22.05,21.01,21.89,92883,-0.239708,-1.210322
2016-04-22,21.87,21.87,21.17,21.41,80354,-0.20542,-1.164424
2016-04-29,21.38,21.73,20.68,21.09,86778,-0.197717,-1.130722
2016-05-09,21.09,21.11,19.69,19.82,91062,-0.212265,-1.148671
2016-05-16,19.82,20.01,19.1,19.34,98500,-0.2076,-1.17424
2016-05-23,19.39,20.34,19.23,20.34,85692,-0.136045,-1.141324
2016-05-30,20.09,20.85,19.88,20.68,105463,-0.050649,-1.089671
2016-06-04,20.68,21.14,20.42,20.68,83516,0.00672,-1.037975
2016-06-14,20.76,21.25,20.36,21.22,109611,0.111507,-0.963164
2016-06-21,21.28,21.44,20.79,21.36,89460,0.254179,-0.88755
2016-06-28,21.36,21.49,20.39,20.86,134252,0.367389,-0.839827
2016-07-05,21.03,21.54,20.98,20.98,87504,0.465492,-0.788289
2016-07-13,20.86,21.52,20.44,21.49,126726,0.517746,-0.717091
2016-07-20,21.49,22.82,21.37,22.68,153294,0.576547,-0.600822
2016-07-27,22.76,22.9,22.22,22.62,82073,0.605783,-0.503209
2016-08-03,22.62,22.79,22.22,22.48,72434,0.593763,-0.425175
2016-08-10,22.56,23.84,22.34,23.81,111311,0.600659,-0.299765
2016-08-17,23.78,23.92,23.3,23.64,68576,0.598301,-0.2021
2016-08-24,23.56,23.87,22.79,23.56,76439,0.587219,-0.124034
2016-08-31,23.56,25.71,23.56,25.46,168638,0.620144,0.023616
2016-09-07,25.17,26.25,24.69,26.11,135476,0.653026,0.172361
2016-09-13,26.22,26.53,24.97,25.4,100154,0.633643,0.261446
2016-09-22,25.23,26.59,25.09,26.36,87807,0.644636,0.37378
2016-10-03,26.53,26.59,25.8,26.11,81386,0.643881,0.451405
2016-10-11,25.97,26.39,25.29,25.51,52650,0.649379,0.484747
2016-10-18,25.43,26.16,25.26,25.85,75590,0.663295,0.522577
2016-10-25,25.8,25.97,25.37,25.68,51978,0.633176,0.541523
2016-11-01,25.71,25.82,25.12,25.37,67804,0.58337,0.538775
2016-11-08,25.23,25.26,24.49,25.23,47382,0.532367,0.525734
2016-11-15,25.4,28.12,24.18,26.93,221201,0.514089,0.584572
2016-11-22,27.21,27.47,26.45,27.24,99721,0.495912,0.641056
2016-11-29,27.21,28.35,26.93,28.04,137014,0.506602,0.716475
2016-12-06,28.29,29.2,28.01,28.91,130060,0.525081,0.809756
2016-12-13,29.08,29.76,28.69,29.65,91646,0.53603,0.911154
2016-12-20,29.71,30.44,29.03,29.99,101705,0.513873,1.000869
2016-12-27,30.05,30.05,28.01,28.4,72005,0.449908,0.996163
2017-01-04,28.4,29.2,28.32,28.97,44151,0.411868,1.008474
2017-01-11,29.08,29.76,28.97,29.31,52122,0.351219,1.024558
2017-01-18,29.54,29.82,28.52,28.63,64116,0.28659,0.99914
2017-02-02,28.52,29.14,28.32,28.4,66954,0.229112,0.959645
2017-02-09,28.35,28.91,28.01,28.74,82134,0.142463,0.93383
2017-02-16,28.46,29.37,28.46,29.08,94860,0.066721,0.919416
2017-02-22,29.03,29.08,28.46,28.46,55137,0.010585,0.872612
2017-03-03,28.46,28.91,28.06,28.23,90786,-0.062049,0.816747
2017-03-10,28.23,29.42,28.23,29.42,72601,-0.079637,0.815841
2017-03-17,29.48,29.93,29.2,29.88,84846,-0.064878,0.828034
2017-03-24,29.59,30.27,29.2,29.88,57813,-0.061196,0.830779
2017-03-31,29.37,29.37,28.06,28.06,138877,-0.09898,0.74648
2017-04-11,27.89,28.04,27.21,27.21,152016,-0.139506,0.634065
2017-04-18,27.21,27.33,26.11,26.36,109889,-0.18571,0.499661
2017-04-25,26.31,27.18,26.28,27.07,120661,-0.242492,0.416435
2017-05-03,27.18,27.24,26.65,26.99,91124,-0.291192,0.341326
2017-05-10,27.04,27.16,26.9,26.93,55908,-0.344811,0.274373
2017-05-17,27.04,27.47,26.93,27.33,78434,-0.391416,0.234712
2017-05-24,27.07,27.07,26.7,26.84,52799,-0.451094,0.178912
